company,sector,headline,snippet,pub_date,url,quarter
Apple Inc,Technology,Sales of Macs and iPads Lead Apple’s Quarterly Revenue Up 5%,"While iPhone sales dropped 1 percent, consumer interest in Apple’s flagship product is expected to pick up later this year.",2024-08-01T20:59:10+0000,https://www.nytimes.com/2024/08/01/technology/apple-quarterly-revenue-up-5.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Tech Bosses Preach Patience as They Spend and Spend on A.I.,"Big technology companies show no signs of slowing their spending on artificial intelligence, even though a payoff still looks a long way away.",2024-08-02T19:02:50+0000,https://www.nytimes.com/2024/08/02/technology/tech-companies-ai-spending.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,The Apple of One Business Reporter’s Eye,"Since 2022, Tripp Mickle has covered news surrounding one of the biggest technology companies in Silicon Valley.",2024-07-31T21:00:06+0000,https://www.nytimes.com/2024/07/31/insider/apple-beat.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Apple Settles E.U. Case by Opening Its Payment Service to Rivals,Customers in Europe may see an influx of new apps and services for making tap-and-go purchases.,2024-07-11T12:36:59+0000,https://www.nytimes.com/2024/07/11/business/apple-european-union-antitrust.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Your Driving App Is Leading You Astray,"Programmed to find the fastest route without consideration of literally anything else, driving apps endanger and infuriate us on a remarkably regular basis.",2024-07-10T09:01:52+0000,https://www.nytimes.com/2024/07/10/opinion/google-maps-driving-apps-flaws.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,How to Clean Up Your Phone’s Photo Library to Free Up Space,"Deleting duplicates, bad shots and other unwanted files makes it easier to find the good pictures — and gives you room to take more.",2024-07-03T13:00:27+0000,https://www.nytimes.com/2024/07/03/technology/personaltech/iphone-android-storage-space.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,5 Things to Do This Weekend,"A selection of entertainment highlights this weekend, including the season finale of “House of the Dragon.”",2024-08-02T09:05:18+0000,https://www.nytimes.com/interactive/2024/08/02/arts/weekend-editors-picks-house-of-the-dragon.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"The Best Movies and TV Shows Coming to Disney+, Max, Hulu, Apple TV+ and More in July","“Sausage Party: Foodtopia,” “Lady in the Lake,” “Love Lies Bleeding” and “Those About to Die” arrive, and “Snowpiercer” returns.",2024-07-01T09:03:09+0000,https://www.nytimes.com/2024/07/01/arts/july-streaming-movies-tv-shows.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"Hezbollah Blames Israel for Deadly Pager Attack, and Fed Expected to Cut Rates","Plus, gymnast Jordan Chiles’s Olympic medal fight.",2024-09-18T10:00:16+0000,https://www.nytimes.com/2024/09/18/podcasts/lebanon-pagers-fed-rates.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"OpenAI’s Reasoning Machine, Instagram Teen Changes and Amazon R.T.O. Drama",“They should have just called it Strawberry. At least that’s delicious.”,2024-09-20T09:05:38+0000,https://www.nytimes.com/2024/09/20/podcasts/hardfork-o1-meta-teens-amazon.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"Google, Visa, JetBlue: A Guide to a New Era of U.S. Antitrust Cases","Below are 15 major cases brought by the Justice Department and Federal Trade Commission since late 2020, as President Biden’s top antitrust enforcers have promised to sue monopolies and block big mergers.",2024-09-25T02:54:07+0000,https://www.nytimes.com/interactive/2024/business/antitrust-case-tracker.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Judge Sets 2025 Timeline for Remedies to Google’s Search Monopoly,"After ruling against Google last month, Judge Amit P. Mehta said he would take until next August to determine fixes that the company must make.",2024-09-06T20:12:29+0000,https://www.nytimes.com/2024/09/06/technology/google-search-antitrust-remedies.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"Russia Pounds Wide Swath of Ukraine, and F.T.C. Fights Grocery Merger","Plus, the rock band Oasis is back.",2024-08-27T10:05:22+0000,https://www.nytimes.com/2024/08/27/podcasts/russia-ukraine-ftc-fights-grocery-merger.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Visa Faces an Antitrust Lawsuit by the Justice Dept.,The agency plans to argue that the company illegally penalizes customers that try to use rival payment processors.,2024-09-23T23:07:00+0000,https://www.nytimes.com/2024/09/23/business/dealbook/visa-lawsuit-doj.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Warren Buffett’s Berkshire Hathaway Hits $1 Trillion in Market Value,The conglomerate joined a small club of companies that have crossed the mark.,2024-08-28T20:10:38+0000,https://www.nytimes.com/2024/08/28/business/berkshire-hathaway-trillion-market-cap.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,The Interview: The Netflix Chief’s Plan to Get You to Binge Even More,"Ted Sarandos, a chief executive of Netflix, on the future of entertainment.",2024-07-05T09:02:57+0000,https://www.nytimes.com/2024/07/05/podcasts/hardfork-netflix-ted-sarandos.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"Meta’s Ad-Free Subscription Violates Competition Law, E.U. Says",Regulators said the subscription service introduced last year is a “pay or consent” method to collect personal data and bolster advertising.,2024-07-01T13:31:19+0000,https://www.nytimes.com/2024/07/01/business/eu-meta-facebook-instagram-ads-privacy.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"Kamala Harris’s Bratty Coconut Memescape + What Does $1,000 a Month Do? + The Empire CrowdStrikes Back",An episode unburdened by what has been.,2024-07-26T09:06:24+0000,https://www.nytimes.com/2024/07/26/podcasts/kamala-harriss-bratty-coconut-memescape-what-does-1000-a-month-do-the-empire-crowdstrikes-back.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"‘Google Is a Monopolist,’ Judge Rules in Landmark Antitrust Case",The ruling on Google’s search dominance was the first antitrust decision of the modern internet era in a case against a technology giant.,2024-08-05T18:54:57+0000,https://www.nytimes.com/2024/08/05/technology/google-antitrust-ruling.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"The Zoom Election, Google DeepMind’s Math Olympiad and HatGPT Olympics Edition",Every presidential election has a defining technology.,2024-08-02T09:05:37+0000,https://www.nytimes.com/2024/08/02/podcasts/hard-fork-zoom-election-deepmind-math-hatgpt-olympics.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"Meta in Talks to Use Voices of Judi Dench, Awkwafina and Others for A.I.","If deals are struck, Meta may incorporate the actors’ voices into a digital assistant product called MetaAI, people with knowledge of the effort said.",2024-08-03T01:08:32+0000,https://www.nytimes.com/2024/08/02/technology/meta-ai-celebrity-voices.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,U.S. Prepares to Challenge Google’s Online Ad Dominance,"In a second antitrust trial that starts on Monday, the Justice Department has called for a breakup of the tech giant, which it says controls the vast majority of online advertising.",2024-09-09T07:00:09+0000,https://www.nytimes.com/2024/09/09/technology/google-ads-antitrust-trial.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,What Should We Do About Google?,A federal judge has ruled Google has a monopoly on online search and has been illegally defending that monopoly for years. But what should the remedy be?,2024-08-13T09:04:20+0000,https://www.nytimes.com/2024/08/13/opinion/google-antitrust-remedy.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,How One Tech Monopoly Paved the Way for Another,"A judge’s ruling that Google abused a monopoly in internet search is likely to have major ripple effects, nearly a quarter-century after Microsoft lost a similar case.",2024-08-14T10:00:12+0000,https://www.nytimes.com/2024/08/14/podcasts/the-daily/microsoft-google-antitrust.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Letting Loose With Emmy Nominees in the Hollywood Hills,"Celebrities including Quinta Brunson, Selma Blair and Heidi Klum toasted the awards at a Los Angeles mansion. Who said it was too soon to party again?",2024-09-14T23:35:30+0000,https://www.nytimes.com/2024/09/14/style/emmy-party-photos.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"When A.I. Fails the Language Test, Who Is Left Out of the Conversation?","The use of artificial intelligence is exploding around the world, but the technology’s language models are primarily trained in English, leaving many speakers of other languages behind.",2024-07-26T09:40:11+0000,https://www.nytimes.com/2024/07/26/technology/ai-language-gap.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"$100 Million Podcast Deals Are Back, but Not for Just Any Celebrity","After partnerships with famous names fizzled in previous years, podcast companies are paying stars — like Travis and Jason Kelce — with a proven track record as hosts.",2024-08-28T17:20:53+0000,https://www.nytimes.com/2024/08/28/arts/travis-jason-kelce-new-heights-podcast-wondery.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,U.S. Said to Consider a Breakup of Google to Address Search Monopoly,"The Justice Department and state attorneys general are discussing various scenarios to remedy Google’s dominance in online search, including a breakup of the company.",2024-08-13T23:45:39+0000,https://www.nytimes.com/2024/08/13/technology/google-monopoly-antitrust-justice-department.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Qualcomm Asked Chip Rival Intel if It Would Consider a Sale,"While Intel has struggled in recent years, other chipmakers are thriving because of a boom in demand.",2024-09-20T23:41:05+0000,https://www.nytimes.com/2024/09/20/technology/qualcomm-intel-talks-sale.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Mark Zuckerberg Stumps for ‘Open Source’ A.I.,The chief executive of Meta said in an open letter that it was important that the technology was not controlled by a handful of giant companies — including his own.,2024-07-23T15:21:29+0000,https://www.nytimes.com/2024/07/23/technology/mark-zuckerberg-meta-open-source-ai.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Goldman Sachs’s Revamp Takes Shape With Another Profit Haul,"The Wall Street investment bank earned $3 billion in the second quarter, more than double the tally from a year earlier.",2024-07-15T14:25:20+0000,https://www.nytimes.com/2024/07/15/business/15goldman-sachs-profit.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Google’s Fate,We explain the next steps in the Google monopoly case.,2024-08-29T10:35:12+0000,https://www.nytimes.com/2024/08/29/briefing/googles-fate.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"Live From San Francisco: Mark Zuckerberg Tapes a Podcast With 6,000 Friends",Mr. Zuckerberg talked to a packed house Tuesday night for the “Acquired” podcast. It’s a sign of how tech titans reach the public now.,2024-09-11T16:07:55+0000,https://www.nytimes.com/2024/09/11/technology/mark-zuckerberg-podcast-acquired.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Read the lawsuit,The Justice Department said in its legal filing that TikTok had violated a leading child privacy law.,2024-08-02T17:33:07+0000,https://www.nytimes.com/interactive/2024/08/02/technology/02tiktok-doj-document.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Acadia Hospitals Reach $20 Million Settlement With Justice Dept.,The F.B.I. is also investigating the large chain of psychiatric hospitals for holding patients longer than what is medically necessary.,2024-09-26T22:07:32+0000,https://www.nytimes.com/2024/09/26/health/acadia-doj-settlement-fbi.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Amazon Tells Corporate Workers to Be Back in the Office 5 Days a Week,The internet giant told employees on Monday that it expected them to return to the office full-time in January.,2024-09-16T20:58:38+0000,https://www.nytimes.com/2024/09/16/technology/amazon-return-to-office.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,How the Google Antitrust Ruling May Influence Tech Competition,"Nearly a quarter-century after Microsoft lost a similar case, a judge’s decision that Google abused a monopoly in internet search is likely to have major ripple effects.",2024-08-06T09:00:55+0000,https://www.nytimes.com/2024/08/06/technology/google-microsoft-antitrust-cases.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Breaking Up Google Isn’t Nearly Enough,"To end Google’s monopoly on search, the company should be required to disgorge its data on what we’re searching for.",2024-08-27T09:05:22+0000,https://www.nytimes.com/2024/08/27/opinion/google-monopoly-ruling-break-up.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Chaos and Confusion: Tech Outage Causes Disruptions Worldwide,"Airlines, hospitals and people’s computers were affected after CrowdStrike, a cybersecurity company, sent out a flawed software update.",2024-07-19T10:08:10+0000,https://www.nytimes.com/2024/07/19/business/microsoft-outage-cause-azure-crowdstrike.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Google’s Antitrust Defeat Opens the Door to Lawsuit From Yelp,"Yelp complained for more than a decade that Google tilted the search market in its favor. After its rival’s landmark legal loss, it finally decided to sue.",2024-08-28T20:55:43+0000,https://www.nytimes.com/2024/08/28/technology/google-yelp-lawsuit.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,U.S. Argues Google Created Ad Tech Monopoly,"The tech giant went to court on Monday in a second antitrust trial, this one focused on its dominance in advertising technology software. The case could reshape its business.",2024-09-09T18:50:09+0000,https://www.nytimes.com/2024/09/09/technology/google-antitrust-ad-technology.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,The New A.I. Deal: Buy Everything but the Company,"Google, Microsoft and Amazon have made deals with A.I. start-ups for their technology and top employees, but have shied from owning the firms. Here’s why.",2024-08-08T14:40:39+0000,https://www.nytimes.com/2024/08/08/technology/ai-start-ups-google-microsoft-amazon.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"Myron E. Ullman III, Executive Who Remade Macy’s and J.C. Penney, Dies at 77","As a leader behind many of the world’s best-known brands, he exuded operational know-how. He also displayed a rare humility, which helped drive his success.",2024-08-20T23:06:40+0000,https://www.nytimes.com/2024/08/20/business/myron-e-ullman-iii-dead.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,CrowdStrike Executive Questioned by Lawmakers Over Global Tech Outage,"Adam Meyers, a senior vice president of the cybersecurity firm, testified in front of a House Homeland Security subcommittee about the July mishap.",2024-09-24T21:36:55+0000,https://www.nytimes.com/2024/09/24/technology/crowdstrike-outage-congress.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Meta’s Lesson in Allaying Wall Street’s A.I. Fears,The tech giant is doubling down on its huge spending on artificial intelligence — but not at the expense of profits.,2024-08-01T11:43:55+0000,https://www.nytimes.com/2024/08/01/business/dealbook/meta-ai-wall-street.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,YouTube CEO Says Google Faces Plenty of Ad Tech Competition,"Kicking off the second week of an antitrust trial, Neal Mohan testified that Google did what was best for consumers and the ad industry.",2024-09-16T18:56:20+0000,https://www.nytimes.com/2024/09/16/technology/google-antitrust-youtube-ceo.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,U.S. Accuses Software Maker RealPage of Enabling Collusion on Rents,"The Justice Department filed an antitrust suit against the real estate software company, accusing it of creating an illegal pricing scheme to charge tenants more.",2024-08-23T04:42:05+0000,https://www.nytimes.com/2024/08/23/business/economy/realpage-doj-antitrust-suit-rent.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,The Little Streamer That Could,"Tubi has exploded in popularity over the past 18 months, outpacing some competitors with much bigger budgets.",2024-08-13T14:47:39+0000,https://www.nytimes.com/2024/08/13/business/media/tubi-movies-tv-streaming.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,"Kenneth Grange, Industrial Designer of Modern Life, Dies at 95","His cameras, food mixers and lamps, and even taxis and trains, were widely celebrated objects of post-World War II design.",2024-07-31T20:48:09+0000,https://www.nytimes.com/2024/07/31/obituaries/kenneth-grange-dead.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,The Cheerleader Trap,A new documentary about the young women who dance for the Dallas Cowboys illuminates the deep contradictions at the heart of the profitable franchise.,2024-07-08T19:30:21+0000,https://www.nytimes.com/2024/07/08/style/dallas-cowboys-cheerleaders-documentary.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Will A.I. Be a Bust? A Wall Street Skeptic Rings the Alarm.,"Jim Covello, Goldman Sachs’s head of stock research, warned that building too much of what the world doesn’t need “typically ends badly.”",2024-09-23T15:10:59+0000,https://www.nytimes.com/2024/09/23/technology/ai-jim-covello-goldman-sachs.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,SoftBank’s Chief Pitches a New Path for Self-Driving Cars,"Masayoshi Son, the billionaire founder of SoftBank, is trying to rally automakers around the world to join forces on autonomous-driving technologies.",2024-07-22T15:40:42+0000,https://www.nytimes.com/2024/07/22/business/softbank-self-driving-cars.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,How Microsoft’s Satya Nadella Became Tech’s Steely Eyed A.I. Gambler,Microsoft’s all-in moment on artificial intelligence has been defined by billions in spending and a C.E.O. counting on technology with huge potential and huge risks.,2024-07-14T09:00:33+0000,https://www.nytimes.com/2024/07/14/technology/microsoft-ai-satya-nadella.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Harris’s Debate Tutor: A Lawyer Unafraid of Telling Politicians Hard Truths,"Karen Dunn, who is preparing the vice president for next week’s clash, has trained Democrats for debates in every election since 2008. Her approach, as Hillary Clinton put it, is “tough love.”",2024-09-06T13:55:31+0000,https://www.nytimes.com/2024/09/06/us/politics/karen-dunn-harris-debate-prep.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Cindy Crawford Is Here to Stay,Three decades ago she invented the modern playbook by which the current generation of professionally beautiful people flourish.,2024-07-04T09:01:06+0000,https://www.nytimes.com/2024/07/04/style/cindy-crawford-model-meaningful-beauty.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Why Tesla Is Still Struggling,Sluggish car sales and a tough price war with rivals are weighing on Elon Musk’s electric vehicle company.,2024-07-24T12:36:52+0000,https://www.nytimes.com/2024/07/24/business/dealbook/tesla-earnings-musk.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Why Microsoft’s Earnings Miss Won’t Stall the A.I. Boom,"Investors are worried about how much companies are spending on artificial intelligence, but the tech giant is sure that its efforts will pay off.",2024-07-31T12:18:33+0000,https://www.nytimes.com/2024/07/31/business/dealbook/microsoft-ai-spending-tech-stocks.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Change Can Be Beautiful. Just Ask Will and Harper.,The superstar comedian and his best friend and collaborator discuss the journey that deepened their friendship.,2024-09-07T09:15:14+0000,https://www.nytimes.com/2024/09/07/magazine/will-ferrell-harper-steele-interview.html,2024-07-01 to 2024-09-30
Apple Inc,Technology,Inside Elon Musk’s Mushrooming Security Apparatus,"As threats to his personal safety have become graver, the world’s richest man has barricaded himself behind a phalanx of bodyguards that operates like a mini-Secret Service.",2024-09-13T09:00:56+0000,https://www.nytimes.com/2024/09/13/technology/elon-musk-security.html,2024-07-01 to 2024-09-30
Microsoft,Technology,OpenAI Is Growing Fast and Burning Through Piles of Money,"As the company looks for more outside investors, documents reviewed by The New York Times show consumer fascination with ChatGPT and a serious need for more cash.",2024-09-27T20:53:49+0000,https://www.nytimes.com/2024/09/27/technology/openai-chatgpt-investors-funding.html,2024-07-01 to 2024-09-30
Microsoft,Technology,"Google, Visa, JetBlue: A Guide to a New Era of U.S. Antitrust Cases","Below are 15 major cases brought by the Justice Department and Federal Trade Commission since late 2020, as President Biden’s top antitrust enforcers have promised to sue monopolies and block big mergers.",2024-09-25T02:54:07+0000,https://www.nytimes.com/interactive/2024/business/antitrust-case-tracker.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Behind OpenAI’s Audacious Plan to Make A.I. Flow Like Electricity,"Sam Altman, OpenAI’s chief executive, is talking to the United Arab Emirates, Asian chipmakers and U.S. officials to expand the computing power needed to build artificial intelligence.",2024-09-25T15:48:33+0000,https://www.nytimes.com/2024/09/25/business/openai-plan-electricity.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Is Math the Path to Chatbots That Don’t Make Stuff Up?,Chatbots like ChatGPT get stuff wrong. But researchers are building new A.I. systems that can verify their own math — and maybe more.,2024-09-23T15:11:02+0000,https://www.nytimes.com/2024/09/23/technology/ai-chatbots-chatgpt-math.html,2024-07-01 to 2024-09-30
Microsoft,Technology,"Noisy, Hungry Data Centers Are Catching Communities by Surprise",Residents rarely learn how data centers and their noise and energy and water use may affect their lives until it’s too late.,2024-09-15T13:00:08+0000,https://www.nytimes.com/2024/09/15/opinion/data-centers-ai-amazon-google-microsoft.html,2024-07-01 to 2024-09-30
Microsoft,Technology,U.S. Indicts Members of Russian Military Intelligence Over Cyberattack on Ukraine,The indictment unsealed on Thursday comes as the United States expands its hunt for Russia’s most elite cyberwarriors.,2024-09-05T19:01:25+0000,https://www.nytimes.com/2024/09/05/us/politics/indictment-russia-cyberattack-ukraine.html,2024-07-01 to 2024-09-30
Microsoft,Technology,How Do You Change a Chatbot’s Mind?,"When I set out to improve my tainted reputation with chatbots, I discovered a new world of A.I. manipulation.",2024-08-30T15:28:55+0000,https://www.nytimes.com/2024/08/30/technology/ai-chatbot-chatgpt-manipulation.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Apple and Nvidia in Talks to Invest in OpenAI,"Led by the investment firm Thrive Capital, the new deal would value the artificial intelligence start-up at over $100 billion.",2024-08-29T19:40:59+0000,https://www.nytimes.com/2024/08/29/technology/apple-nvidia-openai.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Microsoft Says Delta Was Largely Responsible for Flight Cancellations,The software company said in a letter that Delta Air Lines had falsely blamed Microsoft for its decision to cancel thousands of flights after a tech outage.,2024-08-06T16:00:07+0000,https://www.nytimes.com/2024/08/06/business/microsoft-delta-flight-cancellations-outage.html,2024-07-01 to 2024-09-30
Microsoft,Technology,How One Tech Monopoly Paved the Way for Another,"A judge’s ruling that Google abused a monopoly in internet search is likely to have major ripple effects, nearly a quarter-century after Microsoft lost a similar case.",2024-08-14T10:00:12+0000,https://www.nytimes.com/2024/08/14/podcasts/the-daily/microsoft-google-antitrust.html,2024-07-01 to 2024-09-30
Microsoft,Technology,"F.B.I. Investigating Efforts to Infiltrate Presidential Campaigns, Possibly by Iran","The bureau has repeatedly warned about foreign countries meddling in the upcoming election, including using artificial intelligence to spread misinformation.",2024-08-12T21:45:11+0000,https://www.nytimes.com/2024/08/12/us/politics/fbi-trump-campaign-hacking.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Why Microsoft’s Earnings Miss Won’t Stall the A.I. Boom,"Investors are worried about how much companies are spending on artificial intelligence, but the tech giant is sure that its efforts will pay off.",2024-07-31T12:18:33+0000,https://www.nytimes.com/2024/07/31/business/dealbook/microsoft-ai-spending-tech-stocks.html,2024-07-01 to 2024-09-30
Microsoft,Technology,The New A.I. Deal: Buy Everything but the Company,"Google, Microsoft and Amazon have made deals with A.I. start-ups for their technology and top employees, but have shied from owning the firms. Here’s why.",2024-08-08T14:40:39+0000,https://www.nytimes.com/2024/08/08/technology/ai-start-ups-google-microsoft-amazon.html,2024-07-01 to 2024-09-30
Microsoft,Technology,"Microsoft Profit Jumps 10%, but Cloud Computing Grows Less Than Expected","The tech giant’s revenue also grew 15 percent, but Wall Street is watching whether its investment in A.I. is paying off for its cloud computing business.",2024-07-30T20:51:51+0000,https://www.nytimes.com/2024/07/30/technology/microsoft-earnings-profit.html,2024-07-01 to 2024-09-30
Microsoft,Technology,How the Google Antitrust Ruling May Influence Tech Competition,"Nearly a quarter-century after Microsoft lost a similar case, a judge’s decision that Google abused a monopoly in internet search is likely to have major ripple effects.",2024-08-06T09:00:55+0000,https://www.nytimes.com/2024/08/06/technology/google-microsoft-antitrust-cases.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Microsoft’s World of Warcraft Workers Vote to Unionize,"The move adds more than 500 to the unionized video game staff at Microsoft, which has pledged to remain neutral on organizing efforts.",2024-07-25T07:31:56+0000,https://www.nytimes.com/2024/07/25/business/world-of-warcraft-microsoft-union.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Takeaways From Our Investigation Into Banned A.I. Chips in China,"The Times found an active trade in Nvidia chips in China despite U.S. national security restrictions, as well as unreported incidents of how the technology had been used to further defense research.",2024-08-04T04:01:16+0000,https://www.nytimes.com/2024/08/04/technology/china-ai-microchips-takeaways.html,2024-07-01 to 2024-09-30
Microsoft,Technology,"With Smugglers and Front Companies, China Is Skirting American A.I. Bans",The U.S. is trying to stop China from getting Nvidia microchips to advance its military. The private sector is fighting back.,2024-08-04T04:00:20+0000,https://www.nytimes.com/2024/08/04/technology/china-ai-microchips.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Tech Bosses Preach Patience as They Spend and Spend on A.I.,"Big technology companies show no signs of slowing their spending on artificial intelligence, even though a payoff still looks a long way away.",2024-08-02T19:02:50+0000,https://www.nytimes.com/2024/08/02/technology/tech-companies-ai-spending.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Frontier Airlines Briefly Grounds All Flights Amid Microsoft Outage,A problem with Microsoft’s Azure system also hit check-in and booking systems at Allegiant and Sun Country Airlines.,2024-07-19T03:05:43+0000,https://www.nytimes.com/2024/07/18/us/frontier-flights-grounded-microsoft.html,2024-07-01 to 2024-09-30
Microsoft,Technology,What to Do if Your Computer Is Affected by the Microsoft Outage,"A massive outage related to a security update by CrowdStrike, a cybersecurity company, crippled airlines and other businesses on Friday.",2024-07-19T18:22:07+0000,https://www.nytimes.com/2024/07/19/business/fix-computer-microsoft-crowdstrike-outage.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Congress Calls for Tech Outage Hearing to Grill CrowdStrike C.E.O.,The House Homeland Security Committee called on the chief executive of the cybersecurity firm to testify on the disruption.,2024-07-23T00:08:00+0000,https://www.nytimes.com/2024/07/22/technology/crowdstrike-outage-congress-hearing.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Delta Cancels More Flights as It Struggles to Recover From Tech Outage,Transportation Secretary Pete Buttigieg singled out the airline on Sunday for ongoing disruptions and “unacceptable” customer service as it continued to cancel flights.,2024-07-22T06:56:40+0000,https://www.nytimes.com/2024/07/22/business/delta-global-tech-outage-pete-buttigieg.html,2024-07-01 to 2024-09-30
Microsoft,Technology,"When Tech Fails, It Is Usually With a Whimper Instead of a Bang","While in some corners of Silicon Valley people worry about the risks of A.I., a simple failed software update caused a worldwide outage.",2024-07-20T09:03:55+0000,https://www.nytimes.com/2024/07/20/technology/crowdstrike-microsoft-outage-software.html,2024-07-01 to 2024-09-30
Microsoft,Technology,How Microsoft’s Satya Nadella Became Tech’s Steely Eyed A.I. Gambler,Microsoft’s all-in moment on artificial intelligence has been defined by billions in spending and a C.E.O. counting on technology with huge potential and huge risks.,2024-07-14T09:00:33+0000,https://www.nytimes.com/2024/07/14/technology/microsoft-ai-satya-nadella.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Microsoft Surrenders OpenAI Board Position,"As regulatory scrutiny picks up, the tech giant says it is pleased with the progress OpenAI has made with governance and considers its oversight role unnecessary.",2024-07-10T20:45:38+0000,https://www.nytimes.com/2024/07/10/technology/microsoft-openai-board.html,2024-07-01 to 2024-09-30
Microsoft,Technology,What Is CrowdStrike?,"CrowdStrike’s cybersecurity software is used by scores of industries, including airlines, hospitals and retailers, to prevent hacks and data breaches.",2024-07-19T10:30:53+0000,https://www.nytimes.com/2024/07/19/business/what-is-crowdstrike.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Chaos and Confusion: Tech Outage Causes Disruptions Worldwide,"Airlines, hospitals and people’s computers were affected after CrowdStrike, a cybersecurity company, sent out a flawed software update.",2024-07-19T10:08:10+0000,https://www.nytimes.com/2024/07/19/business/microsoft-outage-cause-azure-crowdstrike.html,2024-07-01 to 2024-09-30
Microsoft,Technology,The Data That Powers A.I. Is Disappearing Fast,New research from the Data Provenance Initiative has found a dramatic drop in content made available to the collections used to build artificial intelligence.,2024-07-19T09:02:29+0000,https://www.nytimes.com/2024/07/19/technology/ai-data-restrictions.html,2024-07-01 to 2024-09-30
Microsoft,Technology,A.I.’s Insatiable Appetite for Energy,"The soaring electricity demands of data centers and A.I. are straining the grid in some areas, pushing up emissions and slowing the energy transition.",2024-07-11T19:26:57+0000,https://www.nytimes.com/2024/07/11/climate/artificial-intelligence-energy-usage.html,2024-07-01 to 2024-09-30
Microsoft,Technology,Amazon Says It Reached a Climate Goal Seven Years Early,The company said it effectively got all of the electricity it used last year from sources that did not produce greenhouse gas emissions. Some experts have faulted the company’s calculations.,2024-07-10T09:01:06+0000,https://www.nytimes.com/2024/07/10/business/energy-environment/amazon-clean-energy-climate-change.html,2024-07-01 to 2024-09-30
