company,sector,headline,snippet,pub_date,url,quarter
Apple Inc,Technology,Why I’m Breaking Up With the Apple Watch,"After a six-week dalliance with a handsome, much-ballyhooed new suitor (a.k.a. the Apple Watch), a writer decides to move on.",2015-06-10T09:00:20+0000,https://www.nytimes.com/2015/06/11/fashion/why-im-breaking-up-with-the-apple-watch.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,Video Feature: The Apple Collector,"Lonnie Mimms has been a collector all his life. But vintage computers are his real obsession, namely ones made by Apple. By his own estimate, he has invested more than a million dollars in his computer collection.",2015-06-08T20:26:51+0000,https://bits.blogs.nytimes.com/2015/06/08/video-feature-the-apple-collector/,2015-04-01 to 2015-06-30
Apple Inc,Technology,Daily Report: All Eyes on Apple,"For the latest updates from the company’s annual developer conference, follow two New York Times reporters, Farhad Manjoo and Brian X. Chen, who will be providing live updates from the keynote address in San Francisco.",2015-06-08T13:11:06+0000,https://bits.blogs.nytimes.com/2015/06/08/daily-report-all-eyes-on-apple/,2015-04-01 to 2015-06-30
Apple Inc,Technology,"Shop Locally, Download Globally",Some independent booksellers gain a portion of e-book sales through partnerships with bigger e-bookstores like Kobo and Amazon Source.,2015-06-10T15:45:58+0000,https://www.nytimes.com/2015/06/11/technology/personaltech/shop-locally-download-globally.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,"Apple Music Is Unveiled, Along With Operating System Upgrades","The new streaming service, which will cost $10 a month, will compete with Spotify and be offered alongside an overhauled iTunes Radio.",2015-06-08T18:10:05+0000,https://www.nytimes.com/2015/06/09/technology/apple-wwdc-2015.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,Digital Vintage,Ever wonder what the iPhone’s grandparents looked like? Chances are Lonnie Mimms has one in the massive collection of vintage computers he keeps outside of Atlanta.,2015-06-08T15:21:23+0000,https://www.nytimes.com/video/technology/100000003725541/digital-vintage.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,"Apple’s Conference, G.M.’s Annual Meeting, and a Trade Vote in Europe","This week’s business news will include Apple’s conference for software developers, G.M.’s annual meeting with investors, and the European Parliament’s vote on the plans for a landmark trade deal.",2015-06-08T02:25:53+0000,https://www.nytimes.com/2015/06/08/business/apples-conference-gms-annual-meeting-and-a-trade-vote-in-europe.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,Square Unveils Mobile Wallet-Friendly Credit Card Reader,Square announced a new credit card reader that accepts mobile wallets like Apple Pay.,2015-06-08T19:56:27+0000,https://bits.blogs.nytimes.com/2015/06/08/square-unveils-mobile-wallet-friendly-credit-card-reader/,2015-04-01 to 2015-06-30
Apple Inc,Technology,"Daily Report: Apple to Announce Developer Tools for Watch, Plus Music Streaming Plan","Apple is set to unveil new app tools for its watch on Monday, as well as software updates and a streaming music service.",2015-06-04T13:16:18+0000,https://bits.blogs.nytimes.com/2015/06/04/daily-report-apple-to-announce-developer-tools-for-watch-plus-music-streaming-plan/,2015-04-01 to 2015-06-30
Apple Inc,Technology,Apple Recalls Beats Pill XL Speakers,The company voluntarily issued the recall in the United States and Canada after receiving complaints that the products can overheat.,2015-06-03T16:55:29+0000,https://www.nytimes.com/2015/06/04/business/apple-recalls-beats-pill-xl-speakers.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,Updating the Mac’s Software,"Some updates, such as security patches, are essential, but it can make sense to research others before taking the plunge.",2015-06-05T13:20:37+0000,https://www.nytimes.com/2015/06/06/technology/personaltech/updating-the-macs-software.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,Apple to Unveil Tool Kit for Watch App Developers   ,"Apple is set to unveil new app tools for its watch on Monday, as well as software updates and a streaming music service. Missing will be the Apple TV.",2015-06-03T20:12:40+0000,https://www.nytimes.com/2015/06/05/technology/apple-to-unveil-tool-kit-for-watch-app-developers.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,Apple Takes On a Market Full of Streaming Services,"The company will be entering a crowded market, but its size and reach will be to its advantage.",2015-06-03T20:52:24+0000,https://www.nytimes.com/2015/06/04/technology/apples-foray-into-streaming-music-isnt-a-guaranteed-success.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,App Smart | Stream Music For Free,"There are plenty of great streaming music services that you can already try, often for free, and while the big players are jockeying to dominate the market, now is a great time to experiment.",2015-06-03T22:27:36+0000,https://www.nytimes.com/video/technology/personaltech/100000003720597/app-smart-stream-music-for-free.html,2015-04-01 to 2015-06-30
Apple Inc,Technology,Turning the Watch Strap Into a Statement,The sporty rubber strap has evolved into a haute fashion statement; wearing one is like wearing sneakers with a Thom Browne suit.,2015-06-04T00:01:43+0000,https://www.nytimes.com/2015/06/05/fashion/mens-style/turning-the-watch-strap-into-a-statement.html,2015-04-01 to 2015-06-30
Microsoft,Technology,"The Sensor-Rich, Data-Scooping Future","G.E. is adding more sensor technology to products like street lights, heralding a sensor explosion that many believe will fuse the physical world with the Internet, anticipating and facilitating human behaviors.",2015-04-26T11:00:55+0000,https://bits.blogs.nytimes.com/2015/04/26/envisioning-a-future-when-sensors-are-scooping-up-data-on-everything/,2015-04-01 to 2015-06-30
Microsoft,Technology,"With Eye on Mobile, Yahoo Revises Its Search Partnership With Microsoft","Under the new agreement, Yahoo will be allowed to deliver its own search results and ads for up to half the searches made by visitors to its sites and apps.",2015-04-16T17:58:30+0000,https://www.nytimes.com/2015/04/17/technology/yahoo-and-microsoft-revise-10-year-search-partnership.html,2015-04-01 to 2015-06-30
Microsoft,Technology,"Microsoft, Once an Antitrust Target, Is Now Google’s Regulatory Scold   ","The European Union is accusing Google of abusing its dominance, and Microsoft has links with the three initial complainants that sparked the antitrust investigation.",2015-04-15T23:37:51+0000,https://www.nytimes.com/2015/04/16/technology/microsoft-once-an-antitrust-target-is-now-googles-regulatory-scold.html,2015-04-01 to 2015-06-30
Microsoft,Technology,"Daily Report: Amazon Dominates Cloud Computing, but Tech Giants Are in Pursuit","Amazon said in its first-quarter earnings report that its cloud division, Amazon Web Services, had revenue of $1.57 billion and operating income of $265 million.",2015-04-24T10:17:46+0000,https://bits.blogs.nytimes.com/2015/04/24/daily-report-amazon-dominates-cloud-computing-but-tech-giants-are-in-pursuit/,2015-04-01 to 2015-06-30
Microsoft,Technology,"With Amazon Atop the Cloud, Big Tech Rivals Are Giving Chase","Amazon said in its first-quarter earnings report that its cloud division, Amazon Web Services, had revenue of $1.57 billion and operating income of $265 million.",2015-04-24T01:09:51+0000,https://www.nytimes.com/2015/04/24/technology/amazon-reports-big-profits-in-its-cloud-computing-business.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Remotely Controlling the DVR,Tips for Time Warner Cable customers who want to use their iPhones to manage DVR recordings.,2015-04-23T17:42:36+0000,https://www.nytimes.com/2015/04/24/technology/personaltech/remotely-controlling-the-dvr.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Working With Old Office Files on a New Mac OS,"Even with an upgrade, there are several ways to work with Microsoft Office files. Also, backing up data on an Amazon Fire tablet.",2015-04-22T18:14:12+0000,https://www.nytimes.com/2015/04/23/technology/personaltech/working-with-old-office-files-on-a-new-mac-os.html,2015-04-01 to 2015-06-30
Microsoft,Technology,BuzzFeed Says Posts Were Deleted Because of Advertising Pressure,"At least three posts out of more than 1,000 were erased after employees from the company’s business side complained about their content, according to a memo from BuzzFeed’s editor.",2015-04-19T04:49:48+0000,https://www.nytimes.com/2015/04/20/business/media/buzzfeed-says-posts-were-deleted-because-of-advertising-pressure.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Amazon to Sell Predictions in Cloud Race Against Google and Microsoft,"Amazon Web Services, the world’s biggest cloud company, is now selling cheap data analysis and prediction. It’s likely to get baked into all kinds of applications, bringing pain to the old guard.",2015-04-09T22:23:04+0000,https://bits.blogs.nytimes.com/2015/04/09/amazon-to-sell-predictions-in-cloud-race-against-google-and-microsoft/,2015-04-01 to 2015-06-30
Microsoft,Technology,"Daily Report: Joining American Peers, Google Gets Caught in Europe’s Cross Hairs","American technology companies are no strangers to antitrust challenges by European regulators, but the cost has tended to be measured in money and time, not business practices.",2015-04-16T10:20:52+0000,https://bits.blogs.nytimes.com/2015/04/16/daily-report-joining-american-peers-google-gets-caught-in-europes-cross-hairs/,2015-04-01 to 2015-06-30
Microsoft,Technology,Case Against Google May Be Undercut by Rapid Changes in Technology,"As the antitrust case against Microsoft showed, the giants that look most unbeatable can falter in ways that have nothing to do with the actions of government regulators.",2015-04-15T18:56:46+0000,https://www.nytimes.com/2015/04/16/technology/case-against-google-may-be-undercut-by-rapid-shifts-in-tech.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Google Joins Its U.S. Peers Under Europe’s Scrutiny,"American technology companies are no strangers to antitrust challenges by European regulators, but the cost has tended to be measured in money and time, not business practices.",2015-04-15T18:15:18+0000,https://www.nytimes.com/2015/04/16/technology/google-joins-its-us-peers-under-europes-scrutiny.html,2015-04-01 to 2015-06-30
Microsoft,Technology,"How Europe Is Going After Apple, Google and Other U.S. Tech Giants","The biggest American tech companies face intensifying scrutiny by European regulators, with — pressure that could potentially curb their sizable profits in the region and affect how they operate around the world.",2015-04-13T19:06:16+0000,https://www.nytimes.com/interactive/2015/04/13/technology/how-europe-is-going-after-us-tech-giants.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Creating a Windows Recovery Drive,"For owners of computers without floppy or CD drives, they can use a pocket flash as a start-up device instead.",2015-04-13T18:01:52+0000,https://www.nytimes.com/2015/04/16/technology/personaltech/creating-a-windows-recovery-drive.html,2015-04-01 to 2015-06-30
Microsoft,Technology,"Despite Federal Regulation, C.E.O.-Worker Pay Gap Data Remains Hidden","An analysis of recent company reports, however, finds that the widest gap exists between the chief executives and workers of Disney, Oracle, Qualcomm and Starbucks.",2015-04-10T15:02:15+0000,https://www.nytimes.com/2015/04/12/business/despite-federal-regulation-ceo-worker-pay-gap-data-remains-hidden.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Diagnosing a Syncing Problem With iTunes,"The iTunes software can automatically sync with iPads, iPhones and iPod Touch players, but even if the feature is enabled in iTunes, a few conditions apply.",2015-04-07T13:32:19+0000,https://www.nytimes.com/2015/04/09/technology/personaltech/diagnosing-a-syncing-problem-with-itunes.html,2015-04-01 to 2015-06-30
Microsoft,Technology,"Xbox One to Get ‘Backward Compatibility,’ Microsoft Says at E3","Executives said that people who own the Xbox One will be able to play many games originally created for the previous console, the Xbox 360.",2015-06-15T21:05:08+0000,https://bits.blogs.nytimes.com/2015/06/15/at-e3-microsoft-says-backward-compatibility-is-coming-to-xbox-one/,2015-04-01 to 2015-06-30
Microsoft,Technology,Daily Report: E3 Roundup,"Sony introduced new games at the video game industry’s conference and Microsoft said that people who own the Xbox One would be able to play many games originally created for the previous console, the Xbox 360.",2015-06-16T13:02:50+0000,https://bits.blogs.nytimes.com/2015/06/16/daily-report-e3-roundup/,2015-04-01 to 2015-06-30
Microsoft,Technology,Windows 10 to launch July 29,"Microsoft has to get it right this time in light of the unpopularity of its predecessor, Windows 8. Fred Katayama reports.",2015-06-01T15:38:13+0000,https://www.nytimes.com/video/multimedia/100000003715162/windows-10-to-launch-july-29.html,2015-04-01 to 2015-06-30
Microsoft,Technology,"Nasdaq, S&P record close","Nasdaq and the S&P 500 both chalked up record closes on Friday, driven by strong results form tech titans Google, Amazon and Microsoft. Bobbi Rebell reports.",2015-04-24T22:09:26+0000,https://www.nytimes.com/video/multimedia/100000003648542/nasdaq-sp-record-close.html,2015-04-01 to 2015-06-30
Microsoft,Technology,European Cloud Companies Play Up Privacy Credentials,A growing number of European cloud computing companies are trying to take on American competitors like Google and Microsoft by playing up their privacy credentials,2015-06-09T23:00:37+0000,https://bits.blogs.nytimes.com/2015/06/09/european-firms-play-up-privacy-credentials/,2015-04-01 to 2015-06-30
Microsoft,Technology,Sony Previews Game Lineup at E3,"Sony showed off its lineup of PlayStation 4 games on Monday at the start of the E3 conference, including the whimsical titles The Last Guardian and Dreams.",2015-06-16T05:22:27+0000,https://bits.blogs.nytimes.com/2015/06/16/sony-previews-game-lineup-at-e3/,2015-04-01 to 2015-06-30
Microsoft,Technology,HP Comes to Terms With the Cloud,"Hewlett-Packard has decided it cannot compete with the likes of Amazon and Google for one of the hottest new businesses. Instead, on the eve of its split into two companies, HP is learning about collaborative technologies, and not just for its cus...",2015-04-07T23:14:00+0000,https://bits.blogs.nytimes.com/2015/04/07/hp-comes-to-terms-with-the-cloud/,2015-04-01 to 2015-06-30
Microsoft,Technology,"Daily Report: As Facebook Sweeps Across Europe, Regulators Gird for Battle",The European Court of Justice is expected to issue a preliminary decision over whether the social network giant can continue transferring data between Europe and the United States.,2015-05-26T13:15:56+0000,https://bits.blogs.nytimes.com/2015/05/26/daily-report-as-facebook-sweeps-across-europe-regulators-gird-for-battle/,2015-04-01 to 2015-06-30
Microsoft,Technology,Sony Previews Game Lineup at E3,"Sony showed off its lineup of PlayStation 4 games on Monday at the start of the E3 conference, including the whimsical titles The Last Guardian and Dreams.",2015-06-16T05:22:27+0000,https://bits.blogs.nytimes.com/2015/06/16/sony-previews-game-lineup-at-e3/,2015-04-01 to 2015-06-30
Microsoft,Technology,Updating an Internet Radio,"When URLs change, there are ways to bring in the radio station streams you’re looking for.",2015-06-24T22:01:16+0000,https://www.nytimes.com/2015/06/25/technology/personaltech/updating-an-internet-radio.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Google Is Its Own Secret Weapon in the Cloud,"Google is becoming more public about its data centers, talking about its network and how much fiber it owns. The idea is to show off assets that Amazon, Microsoft and IBM cannot match in the competition for cloud customers.",2015-06-16T19:08:00+0000,https://bits.blogs.nytimes.com/2015/06/16/google-is-its-own-secret-weapon-in-the-cloud/,2015-04-01 to 2015-06-30
Microsoft,Technology,John Chambers Steps Aside at Cisco as Generational Shift Arrives,"Mr. Chambers, one of the longest-serving chiefs of a public Silicon Valley company, will step down on July 26.",2015-05-04T13:28:18+0000,https://www.nytimes.com/2015/05/05/technology/cisco-names-charles-robbins-to-succeed-ceo-john-chambers.html,2015-04-01 to 2015-06-30
Microsoft,Technology,"Market Gains, Now and Then",Apple’s market value is now roughly twice the size of the next biggest company’s in the Standard & Poor’s 500-stock index.,2015-04-25T22:33:31+0000,https://www.nytimes.com/interactive/2015/04/25/business/strategy-apple-market-share.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Comcast and NBCUniversal Open Cross-Promotional Ad Strategy,"The campaign, called Symphony, has been opened to outside advertisers. The idea is to use Comcast’s multiplatform range of assets for ad campaigns.",2015-06-22T00:57:22+0000,https://www.nytimes.com/2015/06/22/business/media/comcast-and-nbc-open-cross-promotional-ad-strategy.html,2015-04-01 to 2015-06-30
Microsoft,Technology,AOL’s History of Growth and Decline,"AOL, the one-time king of media, is a shadow of its former self. Its deal for Time Warner is regarded as the high-water mark of the dot-com bubble.",2015-05-12T16:32:39+0000,https://www.nytimes.com/interactive/2015/05/12/business/dealbook/aol-timeline.html,2015-04-01 to 2015-06-30
Microsoft,Technology,"Europe Challenges Google, Seeing Violations of Its Antitrust Law","The charge focuses on accusations that the company diverts traffic from its rivals to favor its own products and services, particularly websites for shopping.",2015-04-15T10:10:25+0000,https://www.nytimes.com/2015/04/16/business/international/european-union-google-antitrust-case.html,2015-04-01 to 2015-06-30
Microsoft,Technology,"Christopher Aakre, Jonathan Kass",The couple met at Stanford.,2015-06-21T04:15:17+0000,https://www.nytimes.com/2015/06/21/fashion/weddings/christopher-aakre-jonathan-kass.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Steven A. Ballmer Speaks Loudly and Carries a Big Wallet,"Ballmer, the former chief executive of Microsoft and the first-year owner of the Los Angeles Clippers, is, in the words of the team’s coach, “the most normal $24 billion guy I know.”",2015-04-21T09:00:09+0000,https://www.nytimes.com/2015/04/22/sports/basketball/steven-a-ballmers-inner-fan-finds-its-voice-in-a-corner-of-the-nba.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Google Expected to Face Antitrust Charges in Europe,"Europe’s antitrust chief is expected to accuse the search giant of using its dominant position to favor its own services, a case that could force a change in its practices.",2015-04-14T20:35:37+0000,https://www.nytimes.com/2015/04/15/business/international/google-expected-to-face-antitrust-charges-in-europe.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Nokia Said to Be in Talks to Buy Alcatel-Lucent Assets,A deal with the telecommunications equipment maker could help Nokia battle competitors.,2015-04-13T23:57:27+0000,https://www.nytimes.com/2015/04/14/business/dealbook/nokia-said-to-be-in-talks-to-buy-alcatel-lucent-assets.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Europe’s Tough Case Against Google,It won’t be easy to show that Google’s tactic actually hurt consumers by limiting their choices.,2015-04-18T18:38:34+0000,https://www.nytimes.com/2015/04/19/opinion/sunday/europes-tough-case-against-google.html,2015-04-01 to 2015-06-30
Microsoft,Technology,"HackerOne Connects Hackers With Companies, and Hopes for a Win-Win","HackerOne’s co-founders are betting they can persuade the world’s hackers to spend their free time solving security’s problems, not causing them, and that businesses will pay them a bounty for their service.",2015-06-08T00:48:37+0000,https://www.nytimes.com/2015/06/08/technology/hackerone-connects-hackers-with-companies-and-hopes-for-a-win-win.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Daily Report: Change of the Old Guard at Cisco,"John Chambers, chief of Cisco since 1995, will step down on July 26. The transition is another sign of a generational shift in Silicon Valley.",2015-05-05T13:27:22+0000,https://bits.blogs.nytimes.com/2015/05/05/daily-report-change-of-the-old-guard-at-cisco/,2015-04-01 to 2015-06-30
Microsoft,Technology,Computer Scientists Are Astir After Baidu Team Is Barred From A.I. Competition,The team from China’s leading search engine was disqualified when it was discovered it had broken rules in a way that could give it an advantage in the competition.,2015-06-04T00:37:55+0000,https://www.nytimes.com/2015/06/04/technology/computer-scientists-are-astir-after-baidu-team-is-barred-from-ai-competition.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Nokia in Advanced Merger Talks With Alcatel-Lucent,"The Finnish telecommunications equipment company said it was in talks to buy Alcatel-Lucent of France, a deal that would continue the consolidation of the global industry.",2015-04-14T08:17:56+0000,https://www.nytimes.com/2015/04/15/business/dealbook/nokia-alcatel-lucent-talks.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Did You Write Your College Application Essay About Money? We’d Like to Hear From You,The New York Times asks high school seniors who are applying for college this year to send us application essays that have to do with money.,2015-04-10T17:37:27+0000,https://www.nytimes.com/2015/04/11/your-money/did-you-write-your-college-application-essay-about-money-wed-like-to-hear-from-you.html,2015-04-01 to 2015-06-30
Microsoft,Technology,European Regulators Lay Out Demands and Fines in Google Antitrust Case,Regulators say that Google uses its 90 percent market share in Europe to favor its own services over those of rivals like Microsoft.,2015-06-19T21:09:38+0000,https://www.nytimes.com/2015/06/20/technology/european-regulators-lay-out-demands-and-fines-in-google-antitrust-case.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Keeping Your Classic Tech Devices Running,"From house calls to mail-in service, there is a repair option out there for your cherished but obsolete gadgets.",2015-05-27T17:55:01+0000,https://www.nytimes.com/2015/05/28/technology/personaltech/keeping-your-classic-tech-devices-running.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Taking a Tire Iron to Techie Triumphalism,"A new book by Kentaro Toyama, a computer scientist, criticizes the efforts by technology entrepreneurs to effect social change.",2015-06-09T12:05:22+0000,https://www.nytimes.com/2015/06/09/us/taking-a-tire-iron-to-techie-triumphalism.html,2015-04-01 to 2015-06-30
Microsoft,Technology,Formal Charges May Be Next in Europe’s Google Antitrust Inquiry,"Margrethe Vestager, Europe’s antitrust regulator, is expected to change course with her predecessor and file charges that could hasten a settlement.",2015-04-12T21:45:03+0000,https://www.nytimes.com/2015/04/13/business/international/formal-charges-may-be-next-in-europes-google-antitrust-inquiry.html,2015-04-01 to 2015-06-30
Microsoft,Technology,"Box Opens Tools for Developers, Suggesting the Future of Business Software",Box was initially known as a way to store digital content cheaply online. No more.,2015-04-22T21:34:31+0000,https://bits.blogs.nytimes.com/2015/04/22/box-opens-tools-for-developers-suggesting-the-future-of-business-software/,2015-04-01 to 2015-06-30
Microsoft,Technology,‘Silicon Valley’ Recap: How Will Pied Piper Be Any Different?,An oddly lethargic episode that ends beautifully.,2015-04-20T02:30:36+0000,https://artsbeat.blogs.nytimes.com/2015/04/19/silicon-valley-recap-how-will-pied-piper-be-any-different/,2015-04-01 to 2015-06-30
Microsoft,Technology,China Halts New Policy on Tech for Banks,"The rules, which called for companies that sell computer equipment to reveal secret code, have been at the center of a trade conflict with the United States.",2015-04-16T14:19:56+0000,https://www.nytimes.com/2015/04/17/business/international/china-suspends-rules-on-tech-companies-serving-banks.html,2015-04-01 to 2015-06-30
Microsoft,Technology,"In Report on Data Collection Practices, WhatsApp and AT&T Fail the Test","In a report about data privacy published by the Electronic Frontier Foundation this week, tech companies like Yahoo, Apple and Adobe earned top marks, while WhatsApp and AT&T came in last.",2015-06-18T17:38:16+0000,https://bits.blogs.nytimes.com/2015/06/18/in-report-on-data-collection-practices-whatsapp-and-att-fail-the-test/,2015-04-01 to 2015-06-30
Amazon,Technology,Hulu to Stream ‘Seinfeld’ Reruns in Deal With Sony,"The streaming service, trying to regain momentum, announced that it had won the rights to stream episodes of the classic sitcom after outbidding Netflix and Amazon.",2015-04-29T15:16:07+0000,https://www.nytimes.com/2015/04/30/business/media/hulu-to-stream-seinfeld-reruns-in-deal-with-sony.html,2015-04-01 to 2015-06-30
Amazon,Technology,Working Within the System to Disrupt Brazilian Politics ,"Roberto Mangabeira Unger, a Harvard philosopher born in Brazil and raised in Manhattan, has settled into a career as an appointed public figure charged with fostering long-term thinking about Brazil.",2015-06-27T00:13:07+0000,https://www.nytimes.com/2015/06/27/world/americas/working-within-the-system-to-disrupt-brazilian-politics.html,2015-04-01 to 2015-06-30
Amazon,Technology,Two Takes on ‘Imitation of Life’: Exploitation in Eastmancolor,"A Blu-ray set juxtaposes John M. Stahl’s 1934 “Imitation of Life” with Douglas Sirk’s better-known version from 1959, an examination of savage inequities.",2015-05-14T21:29:47+0000,https://www.nytimes.com/2015/05/17/movies/homevideo/two-takes-on-imitation-of-life-exploitation-in-eastmancolor.html,2015-04-01 to 2015-06-30
Amazon,Technology,James Koukios Leaves Justice Department for Morrison & Foerster,The former federal prosecutor is named a partner in the law firm’s securities litigation and white-collar criminal defense group.,2015-04-06T17:47:49+0000,https://www.nytimes.com/2015/04/07/business/dealbook/james-koukios-leaves-justice-department-for-morrison-foerster.html,2015-04-01 to 2015-06-30
Amazon,Technology,Singapore’s Postal Service Reinvents Itself for the Digital Age,"With traditional mail fading, SingPost has transformed into a provider of logistics and marketing services to companies eager to tap the e-commerce boom in Asia.",2015-05-18T17:15:22+0000,https://www.nytimes.com/2015/05/19/business/international/singpost-reinvents-for-digital-age-of-ecommerce.html,2015-04-01 to 2015-06-30
Amazon,Technology,Deal Talks for Here Mapping Service Expose Reliance on Location Data,"If a new owner decides to restrict access to Here’s vast trove of mapping data, some of the largest tech companies could find themselves relying on Google’s mapping services once more.",2015-05-12T21:59:23+0000,https://bits.blogs.nytimes.com/2015/05/12/deal-talks-for-here-mapping-service-expose-reliance-on-location-data/,2015-04-01 to 2015-06-30
Amazon,Technology,"Box Opens Tools for Developers, Suggesting the Future of Business Software",Box was initially known as a way to store digital content cheaply online. No more.,2015-04-22T21:34:31+0000,https://bits.blogs.nytimes.com/2015/04/22/box-opens-tools-for-developers-suggesting-the-future-of-business-software/,2015-04-01 to 2015-06-30
Amazon,Technology,‘Fifty Shades’ Fan Fiction Assumes a Life of Its Own,"Fans of the franchise continue to write alternative versions of E. L. James’s seduction tale, not bothering to wait for the author’s latest installment, “Grey.”",2015-06-19T13:56:34+0000,https://www.nytimes.com/2015/06/20/books/fifty-shades-fan-fiction-assumes-a-life-of-its-own.html,2015-04-01 to 2015-06-30
Amazon,Technology,6 Q’s About the News | A Famous French Ship Rusts on Land,What is the Calypso and why is its current state of decay a surprise to many?,2015-06-30T09:04:57+0000,https://learning.blogs.nytimes.com/2015/06/30/6-qs-about-the-news-a-famous-french-ship-rusts-on-land/,2015-04-01 to 2015-06-30
Amazon,Technology,Walmart to Raise Starting Pay for Some Managers in U.S.,"Managers of departments more complicated to run, like electronics, will receive at least $13 an hour and as much as $24.70 an hour. The previous range was $10.30 to $20.09 an hour.",2015-06-02T16:30:38+0000,https://www.nytimes.com/2015/06/03/business/walmart-to-raise-starting-pay-for-some-managers-in-us.html,2015-04-01 to 2015-06-30
Amazon,Technology,Walmart to Raise Starting Pay for Some Managers in U.S.,"Managers of departments more complicated to run, like electronics, will receive at least $13 an hour and as much as $24.70 an hour. The previous range was $10.30 to $20.09 an hour.",2015-06-02T16:30:38+0000,https://www.nytimes.com/2015/06/03/business/walmart-to-raise-starting-pay-for-some-managers-in-us.html,2015-04-01 to 2015-06-30
Amazon,Technology,Orson Welles’s ‘The Lady From Shanghai’ is Reissued on Blu-ray,“The Lady From Shanghai” offers a metaphor for Orson Welles’s plight in Hollywood. Robert Montgomery’s “Ride the Pink Horse” explores a shadowy Mexico.,2015-04-17T14:16:57+0000,https://www.nytimes.com/2015/04/19/movies/homevideo/orson-welless-the-lady-from-shanghai-is-reissued-on-blu-ray.html,2015-04-01 to 2015-06-30
Amazon,Technology,"Kris Bryant, the Baseball Players’ Union and a Lesson for Labor","Labor might do well to heed baseball, where solidarity between its stars and lesser players has been critical to bargaining success since the mid-’60s.",2015-04-06T21:46:35+0000,https://www.nytimes.com/2015/04/07/business/kris-bryant-the-baseball-players-union-and-a-lesson-for-labor.html,2015-04-01 to 2015-06-30
Amazon,Technology,Review: ‘Resident Advisors’ Brings Playground Humor to the Dorms,Hulu’s series “Resident Advisors” follows the misadventures of a group of college-dorm counselors.,2015-04-08T21:03:49+0000,https://www.nytimes.com/2015/04/09/arts/television/review-resident-advisors-brings-playground-humor-to-the-dorms.html,2015-04-01 to 2015-06-30
Amazon,Technology,Tesla Ventures Into Solar Power Storage for Home and Business,"Tesla Motors says it is making a foray into the challenge of how to use the sun’s energy when it isn’t shining, with a fleet of battery systems for homeowners, businesses and utilities.",2015-05-01T04:24:14+0000,https://www.nytimes.com/2015/05/01/business/energy-environment/with-new-factory-tesla-ventures-into-solar-power-storage-for-home-and-business.html,2015-04-01 to 2015-06-30
Amazon,Technology,The Star and the Creator of ‘Witnesses’ on Their New French TV Thriller,"The six-part crime drama is available to stream on Netflix, iTunes, and Amazon.",2015-06-09T14:45:37+0000,https://artsbeat.blogs.nytimes.com/2015/06/09/witnesses-french-thriller-interview/,2015-04-01 to 2015-06-30
Amazon,Technology,"At the Head of the Pack, HBO Shows the Way Forward","HBO has restocked its content cupboard with hits; launched HBO Now, its stand-alone streaming service; and appears to be taking a victory lap.",2015-04-13T01:32:35+0000,https://www.nytimes.com/2015/04/13/business/media/at-the-head-of-the-pack-hbo-shows-the-way-forward.html,2015-04-01 to 2015-06-30
Amazon,Technology,Success of ‘An Ember in the Ashes’ Leads Publisher to a Sequel,"The fantasy novel has drawn comparisons to several of the biggest publishing blockbusters of the last decade, including “The Hunger Games” and “Harry Potter.”",2015-05-18T01:24:26+0000,https://www.nytimes.com/2015/05/18/business/media/success-of-an-ember-in-the-ashes-leads-publisher-to-a-sequel.html,2015-04-01 to 2015-06-30
Amazon,Technology,"Review: ‘Witnesses,’ Now Streaming, Unpeels an Eerie Mystery","In this French show, a smart detective investigates a ghoulish mystery: bodies that don’t stay buried.",2015-05-11T22:13:54+0000,https://www.nytimes.com/2015/05/12/arts/television/review-witnesses-now-streaming-unpeels-an-eerie-mystery.html,2015-04-01 to 2015-06-30
