timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-31,115.79,118.355,115.56,118.28,110.197053919666,9806546,0.0000,1.0
2021-03-30,115.28,116.0881,114.29,115.07,107.20641693047,8206164,0.0000,1.0
2021-03-29,116.55,116.76,112.39,114.39,106.572886353319,10863643,0.0000,1.0
2021-03-26,112.0,116.7,111.2,116.56,108.594594224521,12910910,0.0000,1.0
2021-03-25,108.0,112.75,107.89,110.45,102.9021356563,16772398,0.0000,1.0
2021-03-24,112.47,114.69,108.85,108.96,101.513958362249,24196072,0.0000,1.0
2021-03-23,116.1,116.75,114.615,114.89,107.038717660048,8977391,0.0000,1.0
2021-03-22,114.79,118.33,114.79,117.18,109.172225044864,9376422,0.0000,1.0
2021-03-19,114.38,114.89,113.21,113.63,105.864822767092,11535951,0.0000,1.0
2021-03-18,118.0,118.33,114.1,114.5,106.6753692408,10299940,0.0000,1.0
2021-03-17,117.75,119.52,115.39,118.76,110.644251974125,9869563,0.4483,1.0
2021-03-16,119.72,121.245,118.1,119.35,110.775756301566,10793373,0.0000,1.0
2021-03-15,118.65,119.11,116.71,119.08,110.5251534176,8946293,0.0000,1.0
2021-03-12,119.0,119.0,117.28,118.3,109.801189530585,8171001,0.0000,1.0
2021-03-11,118.24,120.8,117.07,120.58,111.917391661859,15091598,0.0000,1.0
2021-03-10,117.8,118.03,113.41,113.83,105.652319562692,15240262,0.0000,1.0
2021-03-09,117.07,118.4,115.33,116.38,108.019124577933,17717113,0.0000,1.0
2021-03-08,120.54,121.0,113.7,113.93,105.745135445643,17246948,0.0000,1.0
2021-03-05,120.9,121.3,115.38,120.8,112.12158660435,17448732,0.0000,1.0
2021-03-04,121.95,123.15,113.49,115.59,107.285879102623,24454247,0.0000,1.0
2021-03-03,126.72,127.7599,122.71,122.89,114.061438558018,10660313,0.0000,1.0
2021-03-02,128.43,128.52,126.0,126.0,116.948012517783,8274533,0.0000,1.0
2021-03-01,129.63,130.3,127.24,129.13,119.853149654137,9714884,0.0000,1.0
2021-02-26,125.43,127.39,122.83,125.94,116.892322988012,17223807,0.0000,1.0
2021-02-25,131.52,131.54,125.72,126.0,116.948012517783,13456068,0.0000,1.0
2021-02-24,129.51,132.38,127.68,132.3,122.795413143672,12782875,0.0000,1.0
2021-02-23,129.1,131.7399,125.3827,129.1,119.825304889252,18444734,0.0000,1.0
2021-02-22,133.59,135.28,133.18,133.57,123.974174857145,10219665,0.0000,1.0
2021-02-19,136.15,137.95,135.72,136.66,126.842185640319,10771927,0.0000,1.0
2021-02-18,134.85,135.88,133.4,134.63,124.958023216421,11614584,0.0000,1.0
2021-02-17,139.21,139.64,136.1,136.27,126.480203696811,12263515,0.0000,1.0
2021-02-16,141.61,142.195,139.42,140.05,129.988644072345,11833592,0.0000,1.0
2021-02-12,138.915,139.805,137.1599,138.06,128.141608001628,11114110,0.0000,1.0
2021-02-11,135.4,139.23,134.06,139.16,129.162582714084,12347934,0.0000,1.0
2021-02-10,134.12,136.0,132.51,133.69,124.085553916685,11796533,0.0000,1.0
2021-02-09,133.98,134.41,131.75,132.68,123.148113498884,7904617,0.0000,1.0
2021-02-08,128.7,133.25,128.7,132.55,123.027452851048,11159970,0.0000,1.0
2021-02-05,128.79,128.88,126.7,127.78,118.600135234304,6226765,0.0000,1.0
2021-02-04,127.5,128.2,125.9707,128.15,118.943554001221,7445110,0.0000,1.0
2021-02-03,129.0,129.14,126.06,127.5,118.340250762042,9676640,0.0000,1.0
2021-02-02,129.47,130.2488,127.45,128.44,119.212720061778,9270339,0.0000,1.0
2021-02-01,124.54,126.85,123.38,126.66,117.560597345257,10179940,0.0000,1.0
2021-01-29,124.0,124.36,120.55,121.52,112.789860961595,15169178,0.0000,1.0
2021-01-28,124.5,127.58,123.58,125.83,116.790225516767,14148052,0.0000,1.0
2021-01-27,124.95,125.1,121.5,121.74,112.994055904086,16732723,0.0000,1.0
2021-01-26,129.05,129.315,126.25,126.65,117.551315756962,17084608,0.0000,1.0
2021-01-25,131.83,132.17,127.35,130.52,121.143290427151,20469346,0.0000,1.0
2021-01-22,130.04,131.25,128.81,129.14,119.862431242432,19163233,0.0000,1.0
2021-01-21,133.25,135.4,132.34,134.16,124.521788566553,15609871,0.0000,1.0
2021-01-20,135.19,136.13,130.1,130.64,121.254669486691,17360739,0.0000,1.0
2021-01-19,130.59,134.05,128.44,131.3,121.867254314166,20443818,0.0000,1.0
2021-01-15,128.47,128.54,123.21,125.23,116.233330219063,17343064,0.0000,1.0
2021-01-14,123.45,134.645,121.67,126.45,117.36568399106,37125416,0.0000,1.0
2021-01-13,124.4,124.8,118.0,119.23,110.664377242026,20650477,0.0000,1.0
2021-01-12,125.16,125.2,121.68,123.0,114.163536029264,14080513,0.0000,1.0
2021-01-11,119.74,123.6,118.8,122.6,113.792272497462,12032650,0.0000,1.0
2021-01-08,125.91,126.29,116.98,118.69,110.163171474092,18976772,0.0000,1.0
2021-01-07,119.34,122.94,117.59,121.43,112.706326666939,13556089,0.0000,1.0
2021-01-06,113.85,116.39,112.55,115.61,107.304442279213,10609283,0.0000,1.0
2021-01-05,112.41,114.95,112.01,112.77,104.668471203415,10583572,0.0000,1.0
2021-01-04,111.47,114.1,110.445,111.7,103.675341255844,11262137,0.0000,1.0
2020-12-31,109.66,109.67,108.4377,109.04,101.206438769357,4909503,0.0000,1.0
2020-12-30,107.7,109.7,107.4,108.9,101.076496533226,9571771,0.0000,1.0
2020-12-29,107.0,107.15,105.22,105.56,97.9764460426757,4602400,0.0000,1.0
2020-12-28,107.6,108.17,105.95,106.15,98.5240597520844,5147548,0.0000,1.0
2020-12-24,104.76,106.34,104.67,105.97,98.3569911627732,3172110,0.0000,1.0
2020-12-23,104.67,104.87,103.6,103.76,96.3057601495645,3320779,0.0000,1.0
2020-12-22,105.07,105.22,102.91,103.94,96.4728287388756,5601057,0.0000,1.0
2020-12-21,103.56,104.96,103.32,104.83,97.2988900971362,6116373,0.0000,1.0
2020-12-18,104.0,104.8,103.155,104.28,96.7884027409077,7417039,0.0000,1.0
2020-12-17,104.9,105.32,103.85,103.9,96.4357023856954,7779301,0.4422,1.0
2020-12-16,105.65,105.67,103.96,105.2,97.2284776993993,5986854,0.0000,1.0
2020-12-15,105.68,106.38,104.42,105.09,97.1268129413486,7403995,0.0000,1.0
2020-12-14,103.77,104.9,103.5,103.56,95.7127485793706,5878013,0.0000,1.0
2020-12-11,104.01,105.12,103.22,104.03,96.1471343637691,7492587,0.0000,1.0
2020-12-10,103.0,105.11,102.2,104.23,96.3319793784067,7135041,0.0000,1.0
2020-12-09,106.01,106.6,103.51,104.42,96.5075821423125,8204104,0.0000,1.0
2020-12-08,107.78,107.84,105.11,105.64,97.6351367316021,9876217,0.0000,1.0
2020-12-07,106.02,107.61,104.97,106.39,98.3283055364932,11792959,0.0000,1.0
2020-12-04,101.51,103.75,100.7,103.73,95.8698668418126,10824540,0.0000,1.0
2020-12-03,101.06,101.19,99.43,99.5,91.9603947822265,7358959,0.0000,1.0
2020-12-02,102.0,102.035,99.52,99.54,91.997363785154,8676338,0.0000,1.0
2020-12-01,98.69,104.3,98.52,100.86,93.2173408817624,15943457,0.0000,1.0
2020-11-30,97.56,97.95,96.2,97.02,89.6683166007197,13840521,0.0000,1.0
2020-11-27,98.54,99.27,98.05,98.74,91.2579837266034,4367070,0.0000,1.0
2020-11-25,96.2,97.99,96.14,97.49,90.1027023851182,5194871,0.0000,1.0
2020-11-24,98.49,98.59,96.02,96.64,89.3171110729082,6985178,0.0000,1.0
2020-11-23,97.16,98.93,96.85,98.13,90.6942064319586,8806565,0.0000,1.0
2020-11-20,96.66,97.2,95.3,95.33,88.1063762270317,5335994,0.0000,1.0
2020-11-19,96.77,96.86,95.62,96.61,89.2893843207126,5542791,0.0000,1.0
2020-11-18,98.52,98.8,96.37,96.93,89.5851363441328,8526561,0.0000,1.0
2020-11-17,97.98,98.09,95.69,95.71,88.4575817548432,10843684,0.0000,1.0
2020-11-16,96.42,102.44,96.36,99.27,91.7478230153932,18436213,0.0000,1.0
2020-11-13,91.54,93.81,91.21,93.22,86.1562613226045,9180058,0.0000,1.0
2020-11-12,90.88,91.89,89.78,89.82,83.0138960737646,7481999,0.0000,1.0
2020-11-11,89.5,91.18,89.36,90.88,83.9935746513441,7707331,0.0000,1.0
2020-11-10,88.4,88.8,86.7,87.66,81.0175699156781,8350080,0.0000,1.0
2020-11-09,92.2,92.48,88.94,89.03,82.283758265946,8978048,0.0000,1.0
2020-11-06,89.81,91.5,89.05,91.41,84.4834139401339,6402973,0.0000,1.0
2020-11-05,90.42,90.96,89.77,90.43,83.5776733684095,6670090,0.0000,1.0
2020-11-04,88.72,89.77,88.46,89.45,82.671932796685,7620827,0.0000,1.0
2020-11-03,86.19,88.24,86.06,87.69,81.0452966678738,6274661,0.0000,1.0
2020-11-02,84.6,85.96,84.53,85.71,79.2153310229611,6597096,0.0000,1.0
2020-10-30,84.43,84.75,83.16,83.87,77.5147568882948,4964485,0.0000,1.0
2020-10-29,84.27,85.325,84.02,84.89,78.4574664629468,5845620,0.0000,1.0
2020-10-28,85.15,85.41,83.84,83.85,77.4962723868311,8727340,0.0000,1.0
2020-10-27,86.96,87.22,85.975,86.71,80.1395560961493,5315791,0.0000,1.0
2020-10-26,87.21,87.78,85.77,86.73,80.1580405976131,5567997,0.0000,1.0
2020-10-23,88.25,88.45,87.43,88.31,81.6183162132505,4165381,0.0000,1.0
2020-10-22,88.44,88.94,87.88,88.21,81.5258937059316,5659769,0.0000,1.0
2020-10-21,88.0,88.87,87.5662,87.64,80.9990854142144,7387647,0.0000,1.0
2020-10-20,87.79,88.98,87.77,88.26,81.5721049595911,7358557,0.0000,1.0
2020-10-19,88.34,89.62,87.29,87.56,80.9251474083593,7994502,0.0000,1.0
2020-10-16,88.55,88.59,86.44,86.7,80.1303138454174,7460246,0.0000,1.0
2020-10-15,87.29,89.49,87.19,88.15,81.4704402015404,10335225,0.0000,1.0
2020-10-14,89.65,89.88,88.27,88.6,81.886341484475,8196049,0.0000,1.0
2020-10-13,90.5,90.65,89.43,89.64,82.8475355605908,8247043,0.0000,1.0
2020-10-12,89.12,91.27,88.68,90.91,84.0213014035398,10021991,0.0000,1.0
2020-10-09,88.34,88.8,87.64,88.78,82.0527019976489,7608763,0.0000,1.0
2020-10-08,88.86,88.86,86.52,87.8,81.1469614259245,10920758,0.0000,1.0
2020-10-07,84.78,87.0,84.78,86.92,80.3336433615189,11446400,0.0000,1.0
2020-10-06,83.77,84.45,82.765,83.12,76.8215880834037,7795619,0.0000,1.0
2020-10-05,81.55,84.63,81.55,84.54,78.1339876873309,10129076,0.0000,1.0
2020-10-02,80.71,82.195,80.61,80.8,74.677385913607,6145942,0.0000,1.0
2020-10-01,82.06,82.72,81.74,82.62,76.3594755468096,6253844,0.0000,1.0
2020-09-30,80.59,81.935,80.57,81.07,74.9269266833678,5878908,0.0000,1.0
2020-09-29,79.7,81.24,79.31,80.51,74.4093606423825,6117121,0.0000,1.0
2020-09-28,80.31,80.37,79.47,79.77,73.7254340882232,5999278,0.0000,1.0
2020-09-25,78.17,78.92,77.39,78.88,72.9028737730857,6057546,0.0000,1.0
2020-09-24,76.82,78.995,76.17,78.38,72.4407612364916,9940859,0.0000,1.0
2020-09-23,79.7,79.93,77.89,77.92,72.015617702825,9094689,0.0000,1.0
2020-09-22,80.83,80.89,79.4,80.48,74.3816338901868,6375192,0.0000,1.0
2020-09-21,79.8,80.65,79.085,80.59,74.4832986482375,8417129,0.0000,1.0
2020-09-18,82.37,82.84,80.11,80.23,74.1505776218898,10528323,0.0000,1.0
2020-09-17,81.0,82.285,80.61,81.91,75.7032757448459,10090229,0.4266,1.0
2020-09-16,86.49,86.49,83.04,83.13,76.4327780188026,14506069,0.0000,1.0
2020-09-15,81.56,86.79,81.38,85.85,78.9336460112378,21048351,0.0000,1.0
2020-09-14,80.5,81.12,79.95,80.5,74.0146593349405,7091059,0.0000,1.0
2020-09-11,80.01,80.3,78.6,78.82,72.470005574907,7853450,0.0000,1.0
2020-09-10,80.74,81.23,78.76,78.9,72.543560515861,11241835,0.0000,1.0
2020-09-09,78.62,79.7,78.55,79.4,73.0032788968233,7867529,0.0000,1.0
2020-09-08,78.02,79.15,77.22,77.32,71.0908504320199,11553491,0.0000,1.0
2020-09-04,80.5,81.47,77.41,78.91,72.5527548834802,13638715,0.0000,1.0
2020-09-03,81.12,81.81,78.38,81.18,74.6398763330493,20090081,0.0000,1.0
2020-09-02,81.35,82.71,79.88,82.17,75.5501187273548,12567846,0.0000,1.0
2020-09-01,80.12,81.6,79.99,81.55,74.9800679349615,10208235,0.0000,1.0
2020-08-31,79.0,79.76,78.69,79.25,72.8653633825346,9812880,0.0000,1.0
2020-08-28,80.06,80.88,79.91,80.44,73.959493129225,5699537,0.0000,1.0
2020-08-27,82.18,82.31,80.17,80.6,74.106603011133,8018244,0.0000,1.0
2020-08-26,81.25,82.165,81.01,81.75,75.1639552873464,7821623,0.0000,1.0
2020-08-25,79.85,80.48,79.47,80.04,73.5917184244552,6113068,0.0000,1.0
2020-08-24,79.73,79.91,78.49,78.9,72.543560515861,6405596,0.0000,1.0
2020-08-21,78.02,78.73,77.86,78.34,72.0286759291831,7942292,0.0000,1.0
2020-08-20,76.32,77.1,75.98,76.81,70.6219376834383,11457107,0.0000,1.0
2020-08-19,79.01,79.23,78.25,78.54,72.2125632815681,7976798,0.0000,1.0
2020-08-18,80.22,80.82,79.25,79.41,73.0124732644426,6804750,0.0000,1.0
2020-08-17,79.8,80.89,79.66,80.19,73.7296339387438,8563862,0.0000,1.0
2020-08-14,78.42,79.23,78.05,78.41,72.0930365025178,5611160,0.0000,1.0
2020-08-13,79.0,79.1,77.83,78.3,71.9918984587061,6551833,0.0000,1.0
2020-08-12,78.16,79.55,77.73,79.39,72.9940845292041,8359058,0.0000,1.0
2020-08-11,79.09,79.1967,77.94,77.94,71.6609012244132,7056292,0.0000,1.0
2020-08-10,80.55,80.85,79.2199,79.87,73.4354141749279,7421360,0.0000,1.0
2020-08-07,80.49,80.785,79.41,80.03,73.5825240568359,8705825,0.0000,1.0
2020-08-06,82.04,82.1,80.22,80.52,74.033048070179,9838671,0.0000,1.0
2020-08-05,80.98,84.0,80.57,81.63,75.0536228759155,14447178,0.0000,1.0
2020-08-04,79.33,80.19,78.74,80.19,73.7296339387438,12569353,0.0000,1.0
2020-08-03,77.77,79.15,77.41,78.95,72.5895323539572,10138008,0.0000,1.0
2020-07-31,79.63,79.77,77.51,78.89,72.5343661482417,12027110,0.0000,1.0
2020-07-30,80.01,81.28,78.61,79.93,73.4905803806434,16820321,0.0000,1.0
2020-07-29,77.11,83.37,77.06,82.67,76.0098371083172,28304032,0.0000,1.0
2020-07-28,79.345,79.58,76.49,76.92,70.72307572725,31500115,0.0000,1.0
2020-07-27,81.36,83.4,80.43,83.25,76.5431104302335,39899163,0.0000,1.0
2020-07-24,71.4,76.89,71.35,73.9,67.9463767062373,41226755,0.0000,1.0
2020-07-23,68.26,68.5,66.752,67.37,61.9424546508689,8559459,0.0000,1.0
2020-07-22,68.1,68.9,68.03,68.53,63.0090012947015,7366145,0.0000,1.0
2020-07-21,68.84,69.25,67.71,67.81,62.3470068261157,10615325,0.0000,1.0
2020-07-20,66.7,66.98,65.8,66.89,61.501125005145,6354280,0.0000,1.0
2020-07-17,67.31,68.0,66.37,66.4,61.0506009918019,11716568,0.0000,1.0
2020-07-16,65.38,66.63,64.32,66.59,61.2252939765676,15703469,0.0000,1.0
2020-07-15,67.18,67.21,65.16,66.06,60.7379924927475,12412418,0.0000,1.0
2020-07-14,66.0,67.03,65.33,66.96,61.5654855784797,10459230,0.0000,1.0
2020-07-13,65.2,67.08,64.98,65.07,59.827750098442,16645367,0.0000,1.0
2020-07-10,64.47,64.56,63.19,63.85,58.7060372488938,10697432,0.0000,1.0
2020-07-09,62.95,64.97,62.89,64.78,59.5611134374838,16897998,0.0000,1.0
2020-07-08,61.64,62.74,61.5,62.59,57.5475469288687,8715289,0.0000,1.0
2020-07-07,61.26,61.5,60.68,60.71,55.8190058164502,6671146,0.0000,1.0
2020-07-06,60.67,62.13,60.56,61.88,56.8947468279021,12714999,0.0000,1.0
2020-07-02,57.95,59.07,57.95,58.62,53.8973829840275,10015544,0.0000,1.0
2020-07-01,56.97,57.47,56.76,56.82,52.242396812563,6865885,0.0000,1.0
2020-06-30,56.25,56.99,56.19,56.77,52.1964249744668,7158664,0.0000,1.0
2020-06-29,56.34,56.41,55.66,56.39,51.8470390049354,5016572,0.0000,1.0
2020-06-26,57.0,57.26,56.21,56.33,51.7918727992199,6226181,0.0000,1.0
2020-06-25,56.56,57.09,55.95,57.04,52.4446729001864,4508481,0.0000,1.0
2020-06-24,56.71,57.06,56.16,56.58,52.021731989701,7076313,0.0000,1.0
2020-06-23,56.64,57.16,56.53,56.76,52.1872306068475,7826530,0.0000,1.0
2020-06-22,55.5,56.0,55.32,56.0,51.4884586677847,4479460,0.0000,1.0
2020-06-19,56.48,56.5,55.27,55.31,50.8540473020566,6962464,0.0000,1.0
2020-06-18,56.04,56.54,55.79,56.15,51.6263741820734,6830733,0.4205,1.0
2020-06-17,56.15,56.82,55.89,56.6,51.6533406938077,8246014,0.0000,1.0
2020-06-16,56.59,57.0,55.54,55.8,50.9232581398316,8826530,0.0000,1.0
2020-06-15,54.71,56.12,54.52,56.02,51.1240308421751,7509727,0.0000,1.0
2020-06-12,56.5,56.87,55.35,56.0,51.1057787783257,9838102,0.0000,1.0
2020-06-11,55.85,56.41,55.01,55.04,50.2296797135544,9870829,0.0000,1.0
2020-06-10,56.82,58.04,56.82,57.55,52.5203137266543,9187306,0.0000,1.0
2020-06-09,55.29,56.63,54.95,56.61,51.6624667257324,9349461,0.0000,1.0
2020-06-08,55.74,55.78,54.71,55.57,50.7133594055635,6297985,0.0000,1.0
2020-06-05,55.5,56.34,55.06,55.2,50.3756962243496,9774094,0.0000,1.0
2020-06-04,53.06,54.37,53.03,54.28,49.5361012872771,13261440,0.0000,1.0
2020-06-03,52.64,53.25,52.42,53.06,48.4227253924636,8378545,0.0000,1.0
2020-06-02,51.45,52.04,51.29,52.01,47.4644920403699,6060701,0.0000,1.0
2020-06-01,50.91,51.28,50.54,51.03,46.5701409117492,6187306,0.0000,1.0
2020-05-29,50.34,50.73,49.86,50.33,45.9313186770202,10918536,0.0000,1.0
2020-05-28,51.46,51.62,50.1,50.28,45.8856885173967,8178708,0.0000,1.0
2020-05-27,51.03,51.74,50.75,51.74,47.218089178403,11403885,0.0000,1.0
2020-05-26,51.3,51.4,50.79,50.82,46.3784942413305,8869886,0.0000,1.0
2020-05-22,50.84,50.86,49.61,49.8,45.447638985011,12453812,0.0000,1.0
2020-05-21,52.1,52.21,50.69,50.75,46.3146120178576,7838977,0.0000,1.0
2020-05-20,51.58,52.09,50.5,51.84,47.30934949765,8401392,0.0000,1.0
2020-05-19,51.35,51.46,50.8,50.81,46.3693682094058,12939008,0.0000,1.0
2020-05-18,50.94,52.19,50.77,51.87,47.3367275934241,12726464,0.0000,1.0
2020-05-15,50.56,51.05,49.38,49.8,45.447638985011,17758523,0.0000,1.0
2020-05-14,50.43,52.15,49.79,52.1,47.5466263276923,13687539,0.0000,1.0
2020-05-13,51.91,52.02,50.48,50.92,46.4697545605775,8603305,0.0000,1.0
2020-05-12,52.64,52.64,51.08,51.1,46.6340231352222,8564695,0.0000,1.0
2020-05-11,52.61,52.83,52.38,52.4,47.8204072854333,6441922,0.0000,1.0
2020-05-08,52.62,53.34,52.47,52.91,48.285834913593,6085977,0.0000,1.0
2020-05-07,52.95,52.98,52.1,52.33,47.7565250619604,5492982,0.0000,1.0
2020-05-06,52.11,52.62,52.0,52.13,47.5740044234664,8203825,0.0000,1.0
2020-05-05,52.21,52.58,51.58,51.71,47.1907110826289,7779016,0.0000,1.0
2020-05-04,51.79,52.18,51.28,52.15,47.5922564873158,7512838,0.0000,1.0
2020-05-01,52.48,52.56,51.09,51.1,46.6340231352222,10234639,0.0000,1.0
2020-04-30,54.2,54.41,52.96,53.13,48.4866076159365,6333093,0.0000,1.0
2020-04-29,53.75,54.69,53.43,54.48,49.7186219257711,8564542,0.0000,1.0
2020-04-28,53.51,53.73,52.68,52.76,48.1489444347225,8561048,0.0000,1.0
2020-04-27,53.15,53.75,52.97,53.51,48.8333968290751,5811725,0.0000,1.0
2020-04-24,52.6,52.89,52.0,52.73,48.1215663389484,5701758,0.0000,1.0
2020-04-23,52.81,53.13,52.26,52.64,48.0394320516261,7617759,0.0000,1.0
2020-04-22,52.48,53.11,52.41,52.95,48.3223390412918,8255475,0.0000,1.0
2020-04-21,51.6,51.81,50.52,51.37,46.8804259971891,13099732,0.0000,1.0
2020-04-20,53.0,53.82,52.56,52.59,47.9938018920026,9900677,0.0000,1.0
2020-04-17,54.13,54.19,53.0,53.69,48.9976654037197,11286854,0.0000,1.0
2020-04-16,51.81,53.14,51.68,52.4,47.8204072854333,18591108,0.0000,1.0
2020-04-15,49.76,49.97,49.04,49.66,45.3198745380652,9386177,0.0000,1.0
2020-04-14,50.0,51.27,49.95,50.63,46.2050996347612,11064250,0.0000,1.0
2020-04-13,48.74,49.09,47.96,48.75,44.4894056329174,9867823,0.0000,1.0
2020-04-09,50.28,50.66,47.72,48.33,44.10611229208,12273926,0.0000,1.0
2020-04-08,50.21,50.6,49.54,50.27,45.876562485472,6324879,0.0000,1.0
2020-04-07,51.29,51.32,49.66,49.72,45.3746307296134,6568709,0.0000,1.0
2020-04-06,48.63,50.1,48.51,49.97,45.6027815277309,7361777,0.0000,1.0
2020-04-03,47.79,48.15,46.78,47.06,42.9471062376429,5486163,0.0000,1.0
2020-04-02,46.92,48.22,46.61,48.13,43.923591653586,6174693,0.0000,1.0
2020-04-01,46.83,47.56,46.3,46.51,42.4451744817844,8755144,0.0000,1.0
2020-03-31,47.8,49.03,47.66,47.79,43.6133065681461,9583061,0.0000,1.0
2020-03-30,47.18,48.16,46.77,47.82,43.6406846639202,8428262,0.0000,1.0
2020-03-27,47.23,48.09,46.51,46.91,42.8102157587724,12157621,0.0000,1.0
2020-03-26,49.1,50.46,48.92,49.87,45.5115212084839,10577118,0.0000,1.0
2020-03-25,49.3,50.05,48.05,49.0,44.7175564310349,9794353,0.0000,1.0
2020-03-24,48.0,48.92,47.5,48.87,44.5989180160138,12201339,0.0000,1.0
2020-03-23,45.12,45.61,43.52,45.26,41.3044204911968,10504856,0.0000,1.0
2020-03-20,48.02,48.28,44.48,44.53,40.6382201606936,14156233,0.0000,1.0
2020-03-19,43.74,45.18,42.7,43.89,40.0541541175127,11178822,0.4167,1.0
2020-03-18,43.8,46.09,43.26,44.37,40.1113460082918,15012979,0.0000,1.0
2020-03-17,45.75,48.56,45.03,48.54,43.8811073978473,13414147,0.0000,1.0
2020-03-16,46.34,48.35,44.9,44.9,40.5904763527677,16620252,0.0000,1.0
2020-03-13,51.9,52.46,49.29,52.23,47.2169394188209,14737583,0.0000,1.0
2020-03-12,49.66,50.99,48.51,48.69,44.0167103255292,15936059,0.0000,1.0
2020-03-11,53.11,53.56,52.09,52.24,47.2259796139997,14497947,0.0000,1.0
2020-03-10,53.71,54.62,52.49,54.51,49.278103919585,11698685,0.0000,1.0
2020-03-09,51.55,54.14,51.06,51.83,46.8553316116693,13776549,0.0000,1.0
2020-03-06,54.6,55.08,53.97,55.07,49.7843548495973,12969585,0.0000,1.0
2020-03-05,56.11,56.39,55.25,55.73,50.3810077313974,10002946,0.0000,1.0
2020-03-04,55.97,57.09,55.55,57.08,51.6014340805341,9877574,0.0000,1.0
2020-03-03,56.3,56.37,54.04,54.88,49.6125911412003,14660712,0.0000,1.0
2020-03-02,54.37,56.01,53.83,55.98,50.6070126108672,13794475,0.0000,1.0
2020-02-28,51.35,54.05,51.0,53.84,48.6724108426061,13604545,0.0000,1.0
2020-02-27,54.2,54.6,53.27,53.29,48.1752001077726,11875960,0.0000,1.0
2020-02-26,54.49,55.41,54.38,55.03,49.7481940688821,10968758,0.0000,1.0
2020-02-25,55.33,55.47,53.83,53.86,48.6904912329637,12660878,0.0000,1.0
2020-02-24,53.55,54.69,53.18,54.12,48.9255363076122,9967795,0.0000,1.0
2020-02-21,56.65,56.65,55.52,55.59,50.2544449988944,6816314,0.0000,1.0
2020-02-20,56.94,57.04,55.81,56.48,51.0590223698067,7189369,0.0000,1.0
2020-02-19,57.25,57.94,57.0,57.64,52.1076850105463,7864676,0.0000,1.0
2020-02-18,56.1,56.56,55.63,56.18,50.787816514443,10988996,0.0000,1.0
2020-02-14,59.02,59.17,57.87,58.19,52.6048957453798,6931384,0.0000,1.0
2020-02-13,59.13,59.7,58.74,59.33,53.6354779957619,6457733,0.0000,1.0
2020-02-12,59.25,59.75,58.9,59.63,53.9066838511256,5958150,0.0000,1.0
2020-02-11,57.95,58.9,57.81,58.66,53.0297849187829,6522704,0.0000,1.0
2020-02-10,56.44,57.05,56.34,57.02,51.5471929094614,4279796,0.0000,1.0
2020-02-07,57.14,57.14,56.06,56.2,50.8058969048006,6808403,0.0000,1.0
2020-02-06,58.27,58.28,57.28,58.02,52.4512124273404,4235623,0.0000,1.0
2020-02-05,58.1,58.15,57.17,57.92,52.3608104755525,6592639,0.0000,1.0
2020-02-04,56.92,57.64,56.9,57.52,51.9992026684009,12743381,0.0000,1.0
2020-02-03,54.35,54.94,54.14,54.77,49.5131489942336,9594288,0.0000,1.0
2020-01-31,55.43,55.48,53.6,53.94,48.762812794394,13463129,0.0000,1.0
2020-01-30,55.08,56.04,55.06,55.8,50.444289097649,10278741,0.0000,1.0
2020-01-29,57.52,57.52,56.85,57.19,51.7008762275008,7690271,0.0000,1.0
2020-01-28,55.73,57.12,55.48,57.09,51.6104742757129,8119515,0.0000,1.0
2020-01-27,55.62,55.99,55.06,55.26,49.9561185579943,9674614,0.0000,1.0
2020-01-24,58.09,58.14,57.46,57.73,52.1890467671554,10399867,0.0000,1.0
2020-01-23,57.86,58.07,56.62,57.48,51.9630418876857,9993658,0.0000,1.0
2020-01-22,58.9,58.94,58.32,58.35,52.7495388682404,8120757,0.0000,1.0
2020-01-21,57.99,59.0,57.47,58.24,52.6500967212737,9873238,0.0000,1.0
2020-01-17,58.64,58.75,58.01,58.58,52.9574633573526,8124393,0.0000,1.0
2020-01-16,59.2,59.69,58.3,58.75,53.111146675392,11212151,0.0000,1.0
2020-01-15,59.67,59.7,58.26,58.39,52.7856996489556,10067060,0.0000,1.0
2020-01-14,60.16,60.64,59.92,60.32,54.5304573184621,6715078,0.0000,1.0
2020-01-13,60.15,60.16,59.45,60.06,54.2954122438136,6617157,0.0000,1.0
2020-01-10,59.7,59.7,58.77,58.86,53.2105888223587,4807703,0.0000,1.0
2020-01-09,59.69,59.71,58.7,59.23,53.545076043974,5112651,0.0000,1.0
2020-01-08,58.19,58.98,58.11,58.75,53.111146675392,5381490,0.0000,1.0
2020-01-07,57.45,58.6,56.74,58.32,52.7224182827041,7496684,0.0000,1.0
2020-01-06,57.6,57.69,57.13,57.39,51.8816801310766,8897013,0.0000,1.0
2020-01-03,58.97,58.98,58.04,58.06,52.4873732080555,10546343,0.0000,1.0
2020-01-02,59.6,60.12,59.6,60.04,54.277331853456,8432371,0.0000,1.0
2019-12-31,57.68,58.13,57.46,58.1,52.5235339887707,2950206,0.0000,1.0
2019-12-30,58.66,58.69,57.62,57.85,52.2975291093009,3519872,0.0000,1.0
2019-12-27,58.53,58.71,58.33,58.46,52.8489810152071,2847810,0.0000,1.0
2019-12-26,57.8,58.35,57.76,58.25,52.6591369164525,2490372,0.0000,1.0
2019-12-24,57.99,58.09,57.55,57.76,52.2161673526918,2692204,0.0000,1.0
