timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-11,45.84,46.46,45.77,46.26,39.4841477438646,15078315,0.0000,1.0
2019-06-10,46.06,46.81,46.06,46.27,39.4926830114271,15242691,0.0000,1.0
2019-06-07,45.9,46.16,45.55,45.63,38.9464258874307,14980033,0.0000,1.0
2019-06-06,45.74,46.19,45.45,45.92,39.1939486467415,16020500,0.0000,1.0
2019-06-05,45.87,45.9,45.3,45.86,39.1427370413669,13705360,0.0000,1.0
2019-06-04,45.16,45.76,45.01,45.68,38.9891022252429,21082046,0.0000,1.0
2019-06-03,44.24,45.11,44.2,44.52,37.9990111879994,20172450,0.0000,1.0
2019-05-31,44.53,44.86,44.22,44.37,37.8709821745627,17540547,0.0000,1.0
2019-05-30,45.69,45.85,44.88,45.05,38.4513803688089,13775877,0.0000,1.0
2019-05-29,45.39,45.68,45.13,45.48,38.818396873994,16058804,0.0000,1.0
2019-05-28,46.07,46.25,45.58,45.59,38.9122848171809,19984800,0.0000,1.0
2019-05-24,45.76,46.35,45.59,46.17,39.4073303358026,13425455,0.0000,1.0
2019-05-23,45.83,45.86,45.07,45.56,38.8866790144936,17643677,0.0000,1.0
2019-05-22,46.07,46.31,45.96,46.1,39.3475834628655,13155037,0.0000,1.0
2019-05-21,45.62,46.36,45.52,46.33,39.5438946168017,18416379,0.0000,1.0
2019-05-20,45.62,45.91,45.3,45.45,38.7927910713067,18854327,0.0000,1.0
2019-05-17,45.44,46.23,45.41,45.7,39.0061727603678,22273628,0.0000,1.0
2019-05-16,45.99,46.53,45.76,45.9,39.1768781116166,20764061,0.0000,1.0
2019-05-15,46.02,46.35,45.49,45.84,39.125666506242,20123347,0.0000,1.0
2019-05-14,46.38,46.93,45.98,46.49,39.6804588978008,21267557,0.0000,1.0
2019-05-13,46.28,46.99,46.26,46.33,39.5438946168017,23304706,0.0000,1.0
2019-05-10,46.41,47.37,46.11,47.15,40.2437865569221,19983545,0.0000,1.0
2019-05-09,46.0,46.83,45.78,46.74,39.8938405868619,23246873,0.4500,1.0
2019-05-08,47.06,47.31,46.81,47.0,39.7332169438972,19814429,0.0000,1.0
2019-05-07,48.05,48.16,46.91,47.17,39.8769328349709,23919136,0.0000,1.0
2019-05-06,47.99,48.73,47.88,48.43,40.9421212041051,19279924,0.0000,1.0
2019-05-03,48.52,48.77,48.35,48.65,41.1281064749064,16571509,0.0000,1.0
2019-05-02,48.35,48.49,47.85,48.3,40.8322208168135,16883119,0.0000,1.0
2019-05-01,48.32,48.85,47.99,48.23,40.7730436851949,17542090,0.0000,1.0
2019-04-30,48.35,48.56,48.11,48.41,40.9252134522141,18525135,0.0000,1.0
2019-04-29,47.97,48.79,47.96,48.27,40.806859188977,16918706,0.0000,1.0
2019-04-26,47.52,47.98,47.4,47.96,40.5447890346662,13035469,0.0000,1.0
2019-04-25,47.17,47.96,46.91,47.51,40.1643646171182,23042832,0.0000,1.0
2019-04-24,47.06,47.69,47.03,47.48,40.1390029892817,17831759,0.0000,1.0
2019-04-23,47.2,47.44,46.95,47.35,40.0291026019901,16434297,0.0000,1.0
2019-04-22,47.41,47.5,47.1,47.26,39.9530177184805,15972578,0.0000,1.0
2019-04-18,47.44,47.87,47.12,47.58,40.2235417487368,22416772,0.0000,1.0
2019-04-17,47.96,47.96,46.92,47.55,40.1981801209003,25143950,0.0000,1.0
2019-04-16,46.88,47.87,46.87,47.65,40.2827188803554,25217106,0.0000,1.0
2019-04-15,45.87,47.06,45.66,46.77,39.5387777971505,34954040,0.0000,1.0
2019-04-12,47.75,48.82,46.06,46.49,39.3020692706762,70271436,0.0000,1.0
2019-04-11,47.97,48.26,47.38,47.74,40.358803763865,33662658,0.0000,1.0
2019-04-10,48.08,48.19,47.4,47.79,40.4010731435925,30977774,0.0000,1.0
2019-04-09,48.68,48.7,48.02,48.14,40.6969588016854,22903535,0.0000,1.0
2019-04-08,48.64,49.1,48.58,48.88,41.3225456216531,18875202,0.0000,1.0
2019-04-05,49.26,49.41,48.6,48.78,41.238006862198,23734918,0.0000,1.0
2019-04-04,48.95,49.68,48.88,49.17,41.5677080240729,19260113,0.0000,1.0
2019-04-03,48.47,48.87,48.08,48.86,41.3056378697621,30366307,0.0000,1.0
2019-04-02,48.57,48.88,47.96,48.21,40.7561359333039,35393648,0.0000,1.0
2019-04-01,48.43,48.9,48.17,48.81,41.2633684900345,42015467,0.0000,1.0
2019-03-29,49.8,49.8,47.8,48.32,40.8491285687045,53590815,0.0000,1.0
2019-03-28,48.73,49.22,48.35,49.09,41.5000770165088,15881613,0.0000,1.0
2019-03-27,48.94,49.19,48.45,48.77,41.2295529862525,16912046,0.0000,1.0
2019-03-26,48.52,49.04,48.41,49.01,41.4324460089447,16989637,0.0000,1.0
2019-03-25,48.42,48.89,47.85,48.08,40.6462355460123,17227557,0.0000,1.0
2019-03-22,49.25,49.47,48.0,48.31,40.840674692759,27975797,0.0000,1.0
2019-03-21,49.98,50.14,49.17,49.86,42.1510254643131,24132773,0.0000,1.0
2019-03-20,51.19,51.57,50.33,50.4,42.6075347653706,20632372,0.0000,1.0
2019-03-19,52.42,52.42,51.34,51.41,43.4613762358671,19911941,0.0000,1.0
2019-03-18,50.84,52.07,50.83,51.73,43.7319002661235,23843330,0.0000,1.0
2019-03-15,50.22,50.8,50.0,50.66,42.8273355399539,46117420,0.0000,1.0
2019-03-14,50.07,50.79,49.93,50.35,42.5652653856431,20160716,0.0000,1.0
2019-03-13,49.87,50.08,49.61,49.92,42.2017487199861,21647268,0.0000,1.0
2019-03-12,49.78,50.05,49.54,49.65,41.9734940694574,18299327,0.0000,1.0
2019-03-11,50.0,50.1,49.63,49.76,42.066486704858,19471722,0.0000,1.0
2019-03-08,49.26,49.9,49.17,49.8,42.10030220864,17400006,0.0000,1.0
2019-03-07,49.71,49.85,49.29,49.68,41.9988556972939,19047337,0.0000,1.0
2019-03-06,49.97,50.22,49.68,49.82,42.117209960531,14210992,0.0000,1.0
2019-03-05,50.03,50.05,49.33,49.89,42.1763870921496,14235444,0.0000,1.0
2019-03-04,50.29,50.9,49.69,50.11,42.3623723629508,16697031,0.0000,1.0
2019-03-01,50.23,50.84,49.87,50.03,42.2947413553868,19051640,0.0000,1.0
2019-02-28,49.98,50.13,49.73,49.89,42.1763870921496,17786633,0.0000,1.0
2019-02-27,49.59,50.03,49.36,49.9,42.1848409680951,17454958,0.0000,1.0
2019-02-26,49.49,50.14,49.34,49.59,41.9227708137843,16997795,0.0000,1.0
2019-02-25,49.26,50.23,49.25,49.66,41.9819479454029,16564091,0.0000,1.0
2019-02-22,49.6,49.75,48.95,49.02,41.4408998848902,15848242,0.0000,1.0
2019-02-21,49.76,49.89,49.3733,49.56,41.8974091859478,16938768,0.0000,1.0
2019-02-20,49.43,49.88,49.3,49.81,42.1087560845855,16742573,0.0000,1.0
2019-02-19,49.03,49.62,48.82,49.38,41.7452394189286,15121740,0.0000,1.0
2019-02-15,49.09,49.42,48.49,49.22,41.6099774038004,19346194,0.0000,1.0
2019-02-14,48.63,48.91,48.03,48.52,41.0182060876147,16456463,0.0000,1.0
2019-02-13,49.24,49.71,48.89,49.02,41.4408998848902,13770948,0.0000,1.0
2019-02-12,48.01,49.46,48.01,49.05,41.4662615127268,22033149,0.0000,1.0
2019-02-11,47.87,47.96,47.38,47.65,40.2827188803554,15995875,0.0000,1.0
2019-02-08,47.94,48.04,47.06,47.65,40.2827188803554,20641299,0.0000,1.0
2019-02-07,49.09,49.3,47.71,48.08,40.6462355460123,24189661,0.0000,1.0
2019-02-06,49.09,49.53,49.07,49.22,41.6099774038004,12145716,0.0000,1.0
2019-02-05,49.27,49.32,48.75,49.27,41.652246783528,14784891,0.0000,1.0
2019-02-04,48.85,49.15,48.71,49.06,41.4747153886723,17547768,0.0000,1.0
2019-02-01,49.0,49.08,48.79,48.91,41.3479072494896,21123467,0.0000,1.0
2019-01-31,49.28,49.42,48.66,48.91,41.3479072494896,24934702,0.4500,1.0
2019-01-30,49.84,50.35,49.59,50.09,41.9594139815019,16885059,0.0000,1.0
2019-01-29,49.78,50.11,49.72,49.85,41.7583706723472,11927559,0.0000,1.0
2019-01-28,49.77,49.9,49.2,49.82,41.7332402587029,19913150,0.0000,1.0
2019-01-25,50.4,50.54,49.96,50.13,41.9929211996944,20192224,0.0000,1.0
2019-01-24,49.79,50.34,49.65,49.98,41.8672691314727,17862377,0.0000,1.0
2019-01-23,50.0,50.32,49.5,50.12,41.9845443951463,16806655,0.0000,1.0
2019-01-22,49.77,50.1,49.63,49.86,41.7667474768953,33975480,0.0000,1.0
2019-01-18,49.1,50.16,48.86,50.01,41.892399545117,36380310,0.0000,1.0
2019-01-17,48.64,49.36,48.4,49.23,41.2390087903642,25738840,0.0000,1.0
2019-01-16,48.15,49.34,47.99,48.94,40.9960814584689,32026431,0.0000,1.0
2019-01-15,47.6,48.25,47.01,47.67,39.9322272808584,27447612,0.0000,1.0
2019-01-14,47.51,48.49,47.4,48.42,40.5604876219669,23827571,0.0000,1.0
2019-01-11,47.5,48.09,47.18,47.87,40.0997633718207,20006939,0.0000,1.0
2019-01-10,47.5,48.05,47.31,47.75,39.9992417172433,16208449,0.0000,1.0
2019-01-09,47.51,47.98,47.08,47.8,40.0411257399839,18837660,0.0000,1.0
2019-01-08,47.9,48.16,46.92,47.54,39.8233288217329,19702853,0.0000,1.0
2019-01-07,47.78,48.23,47.54,47.64,39.9070968672141,21858290,0.0000,1.0
2019-01-04,47.42,48.11,47.2,47.95,40.1667778082056,23343629,0.0000,1.0
2019-01-03,46.65,47.35,46.37,46.57,39.0107787805659,22262061,0.0000,1.0
2019-01-02,45.53,46.95,45.41,46.94,39.3207205488461,20295244,0.0000,1.0
2018-12-31,45.98,46.48,45.57,46.08,38.6003153577083,16544485,0.0000,1.0
2018-12-28,45.68,46.43,45.53,45.78,38.3490112212649,23635066,0.0000,1.0
2018-12-27,44.72,45.53,43.85,45.53,38.1395911075621,27005326,0.0000,1.0
2018-12-26,43.84,45.59,43.02,45.59,38.1898519348507,27770258,0.0000,1.0
2018-12-24,44.47,45.1,43.6,43.6,36.5228678297761,18049856,0.0000,1.0
2018-12-21,45.59,46.53,44.93,45.12,37.7961421210894,55577917,0.0000,1.0
2018-12-20,45.4,46.77,45.33,46.04,38.5668081395159,43969930,0.0000,1.0
2018-12-19,46.39,47.43,45.3,45.67,38.2568663712356,34287569,0.0000,1.0
2018-12-18,46.94,47.52,46.32,46.52,38.9688947578253,26740046,0.0000,1.0
2018-12-17,46.22,47.31,46.12,46.61,39.0442859987583,29443311,0.0000,1.0
2018-12-14,46.55,47.49,46.38,46.54,38.9856483669215,25913029,0.0000,1.0
2018-12-13,47.97,48.12,46.93,47.03,39.3961117897791,35227105,0.0000,1.0
2018-12-12,48.29,48.3,46.85,47.74,39.9908649126952,42819963,0.0000,1.0
2018-12-11,49.41,49.59,47.55,47.76,40.0076185217914,32388554,0.0000,1.0
2018-12-10,50.07,50.07,48.3,48.8,40.8788061947953,34524589,0.0000,1.0
2018-12-07,50.89,51.45,50.05,50.26,42.1018196588199,28510478,0.0000,1.0
2018-12-06,50.65,51.14,50.02,51.09,42.7970944363133,40310215,0.0000,1.0
2018-12-04,53.95,53.99,51.51,51.78,43.3750939501332,33280486,0.0000,1.0
2018-12-03,54.78,55.04,53.6,54.24,45.4357878689692,21261736,0.0000,1.0
2018-11-30,54.08,54.55,53.87,54.28,45.4692950871616,18939274,0.0000,1.0
2018-11-29,53.97,54.42,53.79,54.04,45.2682517780069,14978735,0.0000,1.0
2018-11-28,53.15,54.36,52.58,54.35,45.5279327189984,23713256,0.0000,1.0
2018-11-27,52.69,53.32,52.45,53.19,44.5562233914172,18044608,0.0000,1.0
2018-11-26,52.33,53.18,52.33,52.88,44.2965424504257,20581730,0.0000,1.0
2018-11-23,51.97,52.29,51.61,51.83,43.4169779728737,11139394,0.0000,1.0
2018-11-21,52.62,53.2,52.27,52.43,43.9195862457606,16946294,0.0000,1.0
2018-11-20,53.05,53.24,52.36,52.54,44.0117310957898,22999613,0.0000,1.0
2018-11-19,52.97,53.48,52.6,53.32,44.6651218505427,20215542,0.0000,1.0
2018-11-16,52.65,53.18,52.48,52.94,44.3468032777144,18872541,0.0000,1.0
2018-11-15,51.54,52.91,51.28,52.82,44.246281623137,23220058,0.0000,1.0
2018-11-14,53.14,53.29,51.49,52.15,43.6850357184134,24788368,0.0000,1.0
2018-11-13,52.62,53.33,52.62,52.74,44.1792671867521,28102033,0.0000,1.0
2018-11-12,53.13,53.58,52.28,52.35,43.8525718093757,19003290,0.0000,1.0
2018-11-09,53.09,53.39,52.73,53.04,44.4305713231955,18972193,0.0000,1.0
2018-11-08,52.9,53.6,52.86,53.16,44.5310929777729,22429345,0.4300,1.0
2018-11-07,53.82,54.18,52.79,53.58,44.5227833877416,20668529,0.0000,1.0
2018-11-06,53.36,53.71,52.96,53.55,44.4978546176476,20696823,0.0000,1.0
2018-11-05,53.73,54.3,51.16,53.66,44.589260107992,18989967,0.0000,1.0
2018-11-02,54.21,54.63,53.11,53.61,44.5477121578355,18285668,0.0000,1.0
2018-11-01,53.43,53.96,53.15,53.56,44.506164207679,17654776,0.0000,1.0
2018-10-31,53.04,54.03,53.03,53.23,44.2319477366458,23667388,0.0000,1.0
2018-10-30,52.45,52.91,51.87,52.69,43.7832298749553,24911154,0.0000,1.0
2018-10-29,51.88,53.15,51.59,52.23,43.4009887335152,30541316,0.0000,1.0
2018-10-26,51.32,51.93,50.79,51.25,42.5866489104471,30053794,0.0000,1.0
2018-10-25,50.53,52.61,50.42,51.86,43.0935339023568,29366058,0.0000,1.0
2018-10-24,51.31,51.49,50.02,50.19,41.7058323671286,31161536,0.0000,1.0
2018-10-23,50.84,51.95,50.47,51.56,42.8442462014176,25529823,0.0000,1.0
2018-10-22,53.07,53.17,51.56,51.65,42.9190325116994,17621456,0.0000,1.0
2018-10-19,53.08,53.63,52.86,52.89,43.9494216755814,19521017,0.0000,1.0
2018-10-18,54.17,54.4,52.76,53.1,44.1239230662388,22533342,0.0000,1.0
2018-10-17,53.56,55.01,53.19,54.46,45.2540273104966,23524241,0.0000,1.0
2018-10-16,53.31,53.79,52.53,53.73,44.6474272382112,28227162,0.0000,1.0
2018-10-15,52.51,53.99,52.51,53.24,44.2402573266771,34118920,0.0000,1.0
2018-10-12,52.1,53.33,50.87,52.11,43.3012736531395,32067278,0.0000,1.0
2018-10-11,52.38,52.84,51.01,51.44,42.7445311210419,33147930,0.0000,1.0
2018-10-10,53.7,54.07,52.41,52.43,43.5671805341413,21875871,0.0000,1.0
2018-10-09,53.38,53.97,52.98,53.53,44.481235437585,15918641,0.0000,1.0
2018-10-08,52.98,53.96,52.98,53.67,44.5975696980233,12858245,0.0000,1.0
2018-10-05,53.7,53.86,52.98,53.19,44.1987093765206,14792969,0.0000,1.0
2018-10-04,52.73,53.86,52.73,53.51,44.4646162575224,21417765,0.0000,1.0
2018-10-03,52.5,52.92,52.33,52.65,43.74999151483,18444899,0.0000,1.0
2018-10-02,52.24,52.35,51.88,52.13,43.3178928332021,17509572,0.0000,1.0
2018-10-01,52.74,52.8,52.16,52.25,43.4176079135778,17215502,0.0000,1.0
2018-09-28,52.69,52.98,52.41,52.56,43.6752052045483,18588642,0.0000,1.0
2018-09-27,53.28,53.6,52.76,52.82,43.8912545453623,19990966,0.0000,1.0
2018-09-26,54.38,54.45,53.02,53.16,44.1737806064267,22025149,0.0000,1.0
2018-09-25,54.3,54.69,54.2,54.23,45.0629067397765,15207508,0.0000,1.0
2018-09-24,54.8,55.16,54.24,54.26,45.0878355098704,19604704,0.0000,1.0
2018-09-21,55.75,55.81,54.92,54.99,45.6944355821558,36158566,0.0000,1.0
2018-09-20,55.63,55.81,54.99,55.55,46.159772623909,20308059,0.0000,1.0
2018-09-19,54.49,55.45,54.28,55.22,45.8855561528759,17046211,0.0000,1.0
2018-09-18,54.25,54.7,54.04,54.5,45.2872656706218,22055213,0.0000,1.0
2018-09-17,54.75,54.76,53.94,54.31,45.129383460027,21959479,0.0000,1.0
2018-09-14,55.19,55.56,54.7,54.73,45.4783862413418,20997594,0.0000,1.0
2018-09-13,56.01,56.25,54.99,55.0,45.7027451721871,26954770,0.0000,1.0
2018-09-12,57.33,57.39,55.8,55.94,46.48384663513,23868803,0.0000,1.0
2018-09-11,57.4,57.56,57.32,57.38,47.6804275996381,22160341,0.0000,1.0
2018-09-10,57.62,57.84,57.31,57.46,47.7469043198886,15623111,0.0000,1.0
2018-09-07,57.92,58.07,57.35,57.4,47.6970467797007,21482401,0.0000,1.0
2018-09-06,58.91,59.16,57.93,57.93,48.13745505136,20756866,0.0000,1.0
2018-09-05,58.88,59.2,58.81,58.95,48.9850332345533,22332414,0.0000,1.0
2018-09-04,58.45,58.95,58.07,58.8,48.8603893840837,19003707,0.0000,1.0
2018-08-31,58.27,58.54,58.07,58.48,48.5944825030819,16720205,0.0000,1.0
2018-08-30,58.67,59.08,58.43,58.46,48.5778633230193,14801114,0.0000,1.0
2018-08-29,59.05,59.18,58.82,58.96,48.9933428245846,14436658,0.0000,1.0
2018-08-28,59.19,59.33,58.99,59.07,49.084748314929,19330297,0.0000,1.0
2018-08-27,58.87,59.48,58.76,59.1,49.1096770850229,19915340,0.0000,1.0
2018-08-24,58.9,58.92,58.67,58.69,48.7689838937393,14366641,0.0000,1.0
2018-08-23,59.0,59.05,58.57,58.62,48.7108167635202,19655815,0.0000,1.0
2018-08-22,59.04,59.5,58.83,59.17,49.167844215242,20829648,0.0000,1.0
2018-08-21,59.0,59.53,58.94,58.96,48.9933428245846,17943462,0.0000,1.0
2018-08-20,58.81,59.21,58.67,59.03,49.0515099548037,11403362,0.0000,1.0
2018-08-17,58.51,59.04,58.51,58.86,48.9102469242715,13737555,0.0000,1.0
2018-08-16,58.14,58.81,58.05,58.66,48.7440551236454,19992527,0.0000,1.0
2018-08-15,57.68,58.25,57.65,57.99,48.1873125915478,17378407,0.0000,1.0
2018-08-14,57.67,58.26,57.67,58.07,48.2537893117983,14860350,0.0000,1.0
2018-08-13,57.66,58.11,57.56,57.61,47.8715481703582,19541107,0.0000,1.0
2018-08-10,57.38,58.42,57.38,58.05,48.2371701317357,16170067,0.0000,1.0
2018-08-09,58.65,58.9,58.4,58.44,48.5612441429566,15859809,0.4300,1.0
2018-08-08,58.76,59.5,58.76,59.19,48.8252087790318,13779623,0.0000,1.0
2018-08-07,58.94,59.16,58.7,58.82,48.5199996685699,13811287,0.0000,1.0
2018-08-06,58.58,59.03,58.19,58.89,48.5777419327113,13360502,0.0000,1.0
2018-08-03,58.06,58.93,58.03,58.83,48.5282485634472,13720359,0.0000,1.0
2018-08-02,57.08,58.45,57.08,58.29,48.0828082400704,13489479,0.0000,1.0
2018-08-01,57.96,58.28,57.21,57.65,47.55487896792,19192778,0.0000,1.0
2018-07-31,58.61,58.71,57.2,57.29,47.2579187523354,21633939,0.0000,1.0
2018-07-30,58.83,59.27,58.3,58.49,48.2477861376174,22699873,0.0000,1.0
2018-07-27,58.38,58.9,58.16,58.63,48.3632706659003,17662862,0.0000,1.0
2018-07-26,58.47,58.73,58.2,58.31,48.0993060298251,14165306,0.0000,1.0
2018-07-25,58.1,58.5,57.85,58.23,48.0333148708063,15506626,0.0000,1.0
2018-07-24,58.0,58.69,57.85,58.35,48.1323016093345,27245014,0.0000,1.0
2018-07-23,56.39,58.09,56.3,58.0,47.8435902886272,24584057,0.0000,1.0
2018-07-20,56.07,56.66,55.85,56.41,46.5320160031287,17466990,0.0000,1.0
2018-07-19,56.26,56.88,56.02,56.33,46.4660248441099,22219397,0.0000,1.0
2018-07-18,56.26,56.82,56.14,56.57,46.6639983211663,19913894,0.0000,1.0
2018-07-17,56.95,57.03,56.43,56.56,46.6557494262889,21649009,0.0000,1.0
2018-07-16,55.74,57.23,55.63,56.99,47.0104519060149,25538677,0.0000,1.0
2018-07-13,54.74,55.79,53.63,55.36,45.665882041007,34345394,0.0000,1.0
2018-07-12,56.46,56.48,55.6,56.03,46.2185579977894,18236134,0.0000,1.0
2018-07-11,56.4,56.75,55.98,56.07,46.2515535772988,15641421,0.0000,1.0
2018-07-10,57.06,57.08,56.34,56.62,46.705242795553,15581357,0.0000,1.0
2018-07-09,56.19,56.97,56.01,56.77,46.8289762187133,16683969,0.0000,1.0
2018-07-06,55.3,56.13,55.03,55.89,46.1030734695065,12389247,0.0000,1.0
2018-07-05,55.92,56.08,55.05,55.24,45.5668953024788,16788632,0.0000,1.0
2018-07-03,56.43,56.63,55.43,55.56,45.830859938554,12830436,0.0000,1.0
2018-07-02,55.2,56.38,55.07,56.32,46.4577759492325,21204896,0.0000,1.0
2018-06-29,55.62,57.12,55.41,55.44,45.7318732000258,43888493,0.0000,1.0
2018-06-28,53.55,53.86,53.02,53.63,44.2388232272255,13837294,0.0000,1.0
2018-06-27,53.24,53.94,53.06,53.28,43.9501119065183,19520739,0.0000,1.0
2018-06-26,53.9,53.94,53.02,53.43,44.0738453296785,14409122,0.0000,1.0
2018-06-25,53.78,54.14,53.1,53.96,44.511036758178,21069575,0.0000,1.0
2018-06-22,54.96,55.05,53.78,53.94,44.4945389684233,24542020,0.0000,1.0
2018-06-21,54.25,54.76,53.88,54.37,44.8492414481494,21191614,0.0000,1.0
2018-06-20,55.46,55.59,54.44,54.48,44.9399792918002,16545649,0.0000,1.0
2018-06-19,54.68,55.23,54.6,55.08,45.4349129844412,16654795,0.0000,1.0
2018-06-18,54.51,55.23,54.43,55.08,45.4349129844412,17856741,0.0000,1.0
2018-06-15,54.55,55.37,54.38,54.98,45.3524240356677,35715787,0.0000,1.0
2018-06-14,55.33,55.35,54.48,54.74,45.1544505586113,18189125,0.0000,1.0
2018-06-13,55.39,55.93,55.14,55.16,45.50090414346,14901056,0.0000,1.0
2018-06-12,55.64,55.95,55.09,55.38,45.6823798307617,13608329,0.0000,1.0
2018-06-11,55.79,56.11,55.5,55.51,45.7896154641672,13518437,0.0000,1.0
2018-06-08,55.56,55.77,54.98,55.68,45.9298466770821,12965922,0.0000,1.0
2018-06-07,55.77,55.99,55.25,55.63,45.8886022026954,17299554,0.0000,1.0
2018-06-06,54.72,55.63,54.66,55.58,45.8473577283087,15848187,0.0000,1.0
2018-06-05,54.61,54.93,54.29,54.5,44.9564770815549,11883887,0.0000,1.0
2018-06-04,54.79,55.17,54.6,54.83,45.2286906125074,10593684,0.0000,1.0
2018-06-01,54.56,55.02,54.28,54.69,45.1132060842245,14100194,0.0000,1.0
2018-05-31,54.21,54.38,53.8,53.99,44.5357834428101,17515910,0.0000,1.0
2018-05-30,53.66,54.44,53.38,54.23,44.7337569198665,16416151,0.0000,1.0
2018-05-29,54.04,54.26,52.64,52.95,43.6778983755657,31603954,0.0000,1.0
2018-05-25,54.6,54.99,54.53,54.9,45.2864328766489,17741852,0.0000,1.0
2018-05-24,55.87,55.9,54.44,54.67,45.0967082944698,24673369,0.0000,1.0
2018-05-23,55.03,56.18,54.63,56.18,46.3422914209496,23566091,0.0000,1.0
2018-05-22,54.63,55.65,54.44,55.26,45.5833930922335,17398192,0.0000,1.0
2018-05-21,54.08,54.63,54.07,54.54,44.9894726610643,11491448,0.0000,1.0
2018-05-18,54.15,54.42,53.69,53.7,44.2965654913669,21492739,0.0000,1.0
2018-05-17,54.4,54.67,54.03,54.22,44.7255080249891,21622360,0.0000,1.0
2018-05-16,54.7,55.32,54.56,55.04,45.4019174049318,16450178,0.0000,1.0
2018-05-15,54.43,55.28,54.38,54.75,45.1626994534886,14991071,0.0000,1.0
2018-05-14,54.78,54.82,54.33,54.48,44.9399792918002,12809098,0.0000,1.0
2018-05-11,54.69,54.93,54.27,54.45,44.9152326071682,14423966,0.0000,1.0
2018-05-10,54.13,54.73,53.63,54.65,45.0802105047151,20698959,0.0000,1.0
2018-05-09,53.45,53.98,53.35,53.76,44.346058860631,16286719,0.0000,1.0
2018-05-08,52.72,53.71,52.63,53.19,43.8758718526221,20786179,0.0000,1.0
2018-05-07,52.97,52.99,52.38,52.66,43.4386804241226,16259095,0.0000,1.0
2018-05-04,51.17,52.9,51.07,52.41,43.2324580521889,16660471,0.0000,1.0
2018-05-03,51.62,51.79,50.81,51.54,42.5148041978594,19216107,0.3900,1.0
2018-05-02,52.38,52.87,52.06,52.19,42.7276647619157,16397171,0.0000,1.0
2018-05-01,51.76,52.6,51.6,52.56,43.0305817184574,13903801,0.0000,1.0
2018-04-30,52.56,53.05,51.96,51.96,42.5393650321736,17050544,0.0000,1.0
2018-04-27,52.28,52.94,52.21,52.36,42.8668428230295,12304308,0.0000,1.0
2018-04-26,52.99,53.11,52.26,52.44,42.9323383812006,17025831,0.0000,1.0
2018-04-25,52.44,53.49,51.93,53.11,43.4808636808842,20977919,0.0000,1.0
2018-04-24,52.95,53.75,52.18,52.51,42.9896469946004,23052062,0.0000,1.0
2018-04-23,52.55,52.84,52.18,52.61,43.0715164423144,17723926,0.0000,1.0
2018-04-20,51.93,52.82,51.82,52.56,43.0305817184574,31149270,0.0000,1.0
2018-04-19,50.51,51.61,50.49,51.54,42.195513351775,23678427,0.0000,1.0
2018-04-18,50.78,50.97,50.26,50.39,41.2540147030645,21055691,0.0000,1.0
2018-04-17,50.95,51.16,50.49,50.57,41.4013797089496,25507078,0.0000,1.0
2018-04-16,50.59,51.34,50.31,50.8,41.5896794386917,31879064,0.0000,1.0
2018-04-13,52.01,52.3,50.81,50.89,41.6633619416343,32054903,0.0000,1.0
2018-04-12,52.16,53.27,52.03,52.7,43.1451989452569,19967755,0.0000,1.0
2018-04-11,52.32,52.47,51.72,51.93,42.5148041978594,14673150,0.0000,1.0
2018-04-10,52.99,53.06,52.12,52.62,43.0797033870858,14662807,0.0000,1.0
2018-04-09,52.5,53.33,52.16,52.25,42.7767864305441,17031957,0.0000,1.0
2018-04-06,52.65,52.92,51.96,52.23,42.7604125410013,22943843,0.0000,1.0
2018-04-05,53.34,53.96,53.05,53.26,43.6036678524551,16488760,0.0000,1.0
2018-04-04,51.13,53.04,51.01,52.91,43.3171247854563,15952721,0.0000,1.0
2018-04-03,51.72,52.19,51.06,52.08,42.6376083694304,16646425,0.0000,1.0
2018-04-02,52.37,52.4,50.42,51.35,42.0399614011185,23359785,0.0000,1.0
2018-03-29,52.06,52.75,51.72,52.41,42.9077775468865,17706766,0.0000,1.0
2018-03-28,51.16,51.93,50.95,51.48,42.1463916831466,23342454,0.0000,1.0
2018-03-27,52.4,52.8,50.69,51.1,41.8352877818336,22027158,0.0000,1.0
2018-03-26,51.95,52.55,51.52,52.29,42.8095342096297,26334835,0.0000,1.0
2018-03-23,52.72,52.75,50.94,50.98,41.7370444445768,30391839,0.0000,1.0
2018-03-22,54.21,54.28,52.18,52.53,43.0060208841432,31792203,0.0000,1.0
2018-03-21,55.02,55.58,54.54,54.79,44.8562704024787,17476061,0.0000,1.0
2018-03-20,55.77,55.89,54.66,54.9,44.9463267949641,26646553,0.0000,1.0
2018-03-19,55.88,55.99,54.97,55.48,45.421169591705,17336029,0.0000,1.0
2018-03-16,56.99,57.17,55.87,55.9,45.7650212721037,36104598,0.0000,1.0
2018-03-15,56.77,57.12,56.24,56.83,46.5264071358435,9876349,0.0000,1.0
2018-03-14,57.86,57.9,56.45,56.63,46.3626682404156,12144497,0.0000,1.0
2018-03-13,58.39,58.42,57.42,57.56,47.1240541041554,13651763,0.0000,1.0
2018-03-12,58.27,58.56,57.96,58.02,47.5006535636396,12268932,0.0000,1.0
2018-03-09,57.16,58.27,57.0,58.23,47.6725794038389,17238999,0.0000,1.0
2018-03-08,56.75,57.02,56.23,56.72,46.4363507433581,15903447,0.0000,1.0
2018-03-07,56.4,56.74,56.01,56.6,46.3381074061014,24788705,0.0000,1.0
