timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-23,31.8,32.06,31.76,32.03,26.9830223084898,50959564,0.0000,1.0
2018-02-22,31.99,32.14,31.59,31.69,26.6965962209191,64394876,0.0000,1.0
2018-02-21,31.8,32.37,31.77,31.87,26.8482335613977,71980440,0.0000,1.0
2018-02-20,31.96,32.16,31.75,31.93,26.8987793415572,58356720,0.0000,1.0
2018-02-16,32.0,32.26,31.92,31.97,26.9324765283302,61805677,0.0000,1.0
2018-02-15,32.39,32.47,31.87,32.21,27.1346596489683,67806215,0.0000,1.0
2018-02-14,31.17,32.03,31.06,32.0,26.95774941841,92773022,0.0000,1.0
2018-02-13,31.04,31.4,30.76,31.18,26.2669570895632,76559902,0.0000,1.0
2018-02-12,30.62,31.44,30.54,31.12,26.2164113094037,94696662,0.0000,1.0
2018-02-09,30.17,30.61,29.13,30.33,25.5508918706367,142693575,0.0000,1.0
2018-02-08,31.31,31.38,29.73,29.74,25.0538583657348,128282047,0.0000,1.0
2018-02-07,31.12,31.74,30.86,31.25,26.325927166416,99831300,0.0000,1.0
2018-02-06,29.41,31.29,29.3,31.2,26.2838056829497,161141551,0.0000,1.0
2018-02-05,31.12,31.98,29.15,30.26,25.4919217937839,153479504,0.0000,1.0
2018-02-02,32.44,32.67,31.86,31.95,26.9156279349437,96387301,0.0000,1.0
2018-02-01,32.0,32.5,31.96,32.5,27.3789642530726,62054274,0.0000,1.0
2018-01-31,32.05,32.29,31.95,32.0,26.95774941841,65150630,0.0000,1.0
2018-01-30,31.95,32.2,31.85,31.88,26.856657858091,58917317,0.0000,1.0
2018-01-29,32.25,32.45,32.18,32.28,27.1936297258211,58205136,0.0000,1.0
2018-01-26,32.11,32.2,31.95,32.2,27.1262353522751,50334774,0.0000,1.0
2018-01-25,32.24,32.25,31.93,32.09,27.0335680886493,60230741,0.0000,1.0
2018-01-24,32.01,32.21,31.82,32.09,27.0335680886493,80706611,0.0000,1.0
2018-01-23,31.86,32.13,31.79,31.92,26.890355044864,56124675,0.0000,1.0
2018-01-22,31.67,31.94,31.58,31.94,26.9072036382505,52627095,0.0000,1.0
2018-01-19,31.58,31.74,31.46,31.72,26.7218691109989,66236420,0.0000,1.0
2018-01-18,31.33,31.71,31.21,31.48,26.5196859903608,76276795,0.0000,1.0
2018-01-17,31.0,31.29,30.34,31.18,26.2669570895632,122797447,0.0000,1.0
2018-01-16,31.74,31.79,31.03,31.24,26.3175028697228,104217423,0.0000,1.0
2018-01-12,30.88,31.2,30.77,31.19,26.2753813862565,66034385,0.0000,1.0
2018-01-11,30.66,30.69,30.45,30.66,25.8288936615141,59015496,0.0000,1.0
2018-01-10,30.37,30.73,30.31,30.55,25.7362263978883,62272175,0.0000,1.0
2018-01-09,30.2,30.54,30.13,30.27,25.5003460904772,69281639,0.0000,1.0
2018-01-08,30.23,30.27,30.05,30.12,25.3739816400784,42109249,0.0000,1.0
2018-01-05,30.37,30.42,30.05,30.33,25.5508918706367,56124567,0.0000,1.0
2018-01-04,29.97,30.44,29.88,30.19,25.4329517169312,75653541,0.0000,1.0
2018-01-03,29.9,29.94,29.69,29.8,25.1044041458943,57770689,0.0000,1.0
2018-01-02,29.75,29.9,29.61,29.9,25.1886471128268,56984205,0.0000,1.0
2017-12-29,29.85,29.88,29.52,29.52,24.8685238384832,40133412,0.0000,1.0
2017-12-28,29.73,29.82,29.66,29.8,25.1044041458943,35842803,0.0000,1.0
2017-12-27,29.66,29.73,29.6,29.73,25.0454340690415,31827793,0.0000,1.0
2017-12-26,29.74,29.94,29.58,29.78,25.0875555525078,42254735,0.0000,1.0
2017-12-22,29.98,30.03,29.62,29.88,25.1717985194403,54073301,0.0000,1.0
2017-12-21,29.59,29.98,29.58,29.82,25.1212527392808,72441696,0.0000,1.0
2017-12-20,29.76,29.84,29.45,29.48,24.8348266517102,80849633,0.0000,1.0
2017-12-19,29.6,29.64,29.37,29.45,24.8095537616304,65397545,0.0000,1.0
2017-12-18,29.29,29.5,29.27,29.48,24.8348266517102,69139708,0.0000,1.0
2017-12-15,28.91,29.18,28.74,29.04,24.4641575972071,119265023,0.0000,1.0
2017-12-14,29.06,29.18,28.71,28.73,24.2030043997162,59891544,0.0000,1.0
2017-12-13,29.31,29.44,28.83,28.84,24.295671663342,78318859,0.0000,1.0
2017-12-12,29.32,29.5,28.91,29.32,24.7000379046182,75809939,0.0000,1.0
2017-12-11,29.03,29.17,28.9,28.94,24.3799146302745,53618358,0.0000,1.0
2017-12-08,29.02,29.09,28.76,29.05,24.4725818939003,60830895,0.0000,1.0
2017-12-07,28.45,28.97,28.37,28.78,24.2451258831825,80517375,0.0000,1.0
2017-12-06,28.73,28.97,28.57,28.64,24.1271857294769,73902305,0.0000,1.0
2017-12-05,29.27,29.3,28.85,28.93,24.3714903335813,91034474,0.0000,1.0
2017-12-04,28.85,29.31,28.82,29.06,24.4810061905936,143880151,0.0000,1.0
2017-12-01,28.25,28.51,27.5,28.1,23.6722737080413,133921854,0.0000,1.0
2017-11-30,28.62,28.72,28.08,28.17,23.731243784894,122131900,0.1200,1.0
2017-11-29,28.02,28.49,27.84,28.28,23.7228552222271,119728368,0.0000,1.0
2017-11-28,26.62,27.7,26.565,27.64,23.1859872115402,95409925,0.0000,1.0
2017-11-27,26.52,26.92,26.51,26.59,22.305188131507,44606588,0.0000,1.0
2017-11-24,26.72,26.74,26.57,26.59,22.305188131507,14269207,0.0000,1.0
2017-11-22,26.77,26.9,26.59,26.66,22.3639080701759,37984951,0.0000,1.0
2017-11-21,26.8,26.86,26.69,26.73,22.4226280088447,57667414,0.0000,1.0
2017-11-20,26.74,26.84,26.54,26.74,22.4310165715117,45279556,0.0000,1.0
2017-11-17,26.51,26.73,26.4447,26.62,22.3303538195079,48300548,0.0000,1.0
2017-11-16,26.91,27.05,26.74,26.76,22.4477936968457,54329575,0.0000,1.0
2017-11-15,25.99,26.93,25.81,26.79,22.4729593848466,98124987,0.0000,1.0
2017-11-14,26.26,26.35,26.08,26.24,22.0115884381626,61283437,0.0000,1.0
2017-11-13,26.26,26.48,26.14,26.4,22.1458054408343,55758728,0.0000,1.0
2017-11-10,26.59,26.74,26.46,26.51,22.2380796301711,60715402,0.0000,1.0
2017-11-09,26.49,26.66,26.12,26.49,22.2213025048372,94715530,0.0000,1.0
2017-11-08,26.96,26.96,26.49,26.79,22.4729593848466,82724245,0.0000,1.0
2017-11-07,27.74,27.77,27.02,27.18,22.800113328859,67802318,0.0000,1.0
2017-11-06,27.74,27.8199,27.62,27.75,23.278261400877,37009301,0.0000,1.0
2017-11-03,27.73,27.82,27.62,27.82,23.3369813395459,37507075,0.0000,1.0
2017-11-02,27.51,27.935,27.275,27.87,23.3789241528808,59447338,0.0000,1.0
2017-11-01,27.64,27.73,27.36,27.53,23.0937130222034,46349714,0.0000,1.0
2017-10-31,27.64,27.72,27.34,27.39,22.9762731448656,49948285,0.0000,1.0
2017-10-30,27.65,27.76,27.46,27.6,23.1524329608722,50834744,0.0000,1.0
2017-10-27,27.68,27.96,27.618,27.8,23.3202042142119,57370313,0.0000,1.0
2017-10-26,27.69,27.98,27.68,27.74,23.26987283821,55130369,0.0000,1.0
2017-10-25,27.89,27.92,27.34,27.635,23.1817929302067,74498649,0.0000,1.0
2017-10-24,27.35,27.84,27.34,27.68,23.2195414622081,89650873,0.0000,1.0
2017-10-23,27.22,27.43,27.09,27.16,22.783336203525,68483125,0.0000,1.0
2017-10-20,27.04,27.18,26.9,27.17,22.791724766192,83484210,0.0000,1.0
2017-10-19,26.2,26.59,26.15,26.58,22.29679956884,54361634,0.0000,1.0
2017-10-18,26.34,26.55,26.33,26.48,22.2129139421702,55149623,0.0000,1.0
2017-10-17,26.37,26.43,26.11,26.2,21.9780341874947,48392625,0.0000,1.0
2017-10-16,25.87,26.33,25.87,26.24,22.0115884381626,71718295,0.0000,1.0
2017-10-13,25.38,26.0,25.12,25.83,21.6676573688163,103608867,0.0000,1.0
2017-10-12,25.87,25.93,25.34,25.45,21.348891987471,71395503,0.0000,1.0
2017-10-11,25.93,25.93,25.65,25.83,21.6676573688163,51348505,0.0000,1.0
2017-10-10,25.83,25.95,25.71,25.93,21.7515429954861,46055312,0.0000,1.0
2017-10-09,26.26,26.27,25.76,25.85,21.6844344941503,54956851,0.0000,1.0
2017-10-06,26.25,26.3,26.04,26.21,21.9864227501616,49407076,0.0000,1.0
2017-10-05,25.77,26.23,25.66,26.13,21.9193142488258,62323370,0.0000,1.0
2017-10-04,25.86,25.95,25.7,25.71,21.5669946168125,52653536,0.0000,1.0
2017-10-03,25.75,25.93,25.62,25.86,21.6928230568173,55780102,0.0000,1.0
2017-10-02,25.46,25.65,25.39,25.62,21.4914975528097,53814765,0.0000,1.0
2017-09-29,25.41,25.48,25.31,25.34,21.2566177981342,63622263,0.0000,1.0
2017-09-28,25.59,25.64,25.34,25.45,21.348891987471,60087131,0.0000,1.0
2017-09-27,25.31,25.64,25.18,25.41,21.315337736803,92100584,0.0000,1.0
2017-09-26,24.83,24.955,24.685,24.81,20.8120239767841,48364321,0.0000,1.0
2017-09-25,24.94,25.08,24.58,24.76,20.7700811634492,60507971,0.0000,1.0
2017-09-22,25.01,25.07,24.85,25.02,20.9881837927907,59536855,0.0000,1.0
2017-09-21,25.05,25.28,24.92,25.16,21.1056236701285,57442982,0.0000,1.0
2017-09-20,24.88,25.24,24.67,25.06,21.0217380434586,80451055,0.0000,1.0
2017-09-19,24.7,24.99,24.62,24.86,20.853966790119,56030946,0.0000,1.0
2017-09-18,24.42,24.77,24.41,24.7,20.7197497874473,67840968,0.0000,1.0
2017-09-15,24.21,24.41,24.15,24.38,20.4513157821038,83403845,0.0000,1.0
2017-09-14,24.38,24.54,24.2,24.24,20.3338759047661,69305259,0.0000,1.0
2017-09-13,23.92,24.35,23.871,24.33,20.4093729687689,82818027,0.0000,1.0
2017-09-12,23.46,24.03,23.45,23.95,20.0906075874236,99324321,0.0000,1.0
2017-09-11,23.22,23.41,23.08,23.36,19.5956823900716,72681366,0.0000,1.0
2017-09-08,22.93,23.23,22.85,22.89,19.2014199447234,67314065,0.0000,1.0
2017-09-07,23.38,23.41,22.75,22.97,19.2685284460592,102289636,0.0000,1.0
2017-09-06,23.49,23.575,23.21,23.41,19.6376252034065,62947371,0.0000,1.0
2017-09-05,23.83,23.83,23.23,23.31,19.5537395767367,108605430,0.0000,1.0
2017-09-01,23.9,24.18,23.8,24.09,20.2080474647613,55821491,0.0000,1.0
2017-08-31,24.03,24.04,23.78,23.89,20.0402762114217,61859315,0.0000,1.0
2017-08-30,23.73,24.04,23.56,23.87,20.0234990860877,56933342,0.1200,1.0
2017-08-29,23.22,23.7,23.12,23.58,19.6812883889099,60525173,0.0000,1.0
2017-08-28,23.84,23.9,23.57,23.72,19.7981408220925,36408512,0.0000,1.0
2017-08-25,23.89,24.07,23.75,23.77,19.8398738339435,43175516,0.0000,1.0
2017-08-24,23.93,23.94,23.68,23.84,19.8983000505348,38473860,0.0000,1.0
2017-08-23,23.61,23.97,23.59,23.76,19.8315272315733,39326688,0.0000,1.0
2017-08-22,23.6,23.89,23.57,23.83,19.8899534481646,58477779,0.0000,1.0
2017-08-21,23.58,23.64,23.14,23.38,19.5143563415061,66629067,0.0000,1.0
2017-08-18,23.56,23.9,23.45,23.62,19.7146747983906,60062302,0.0000,1.0
2017-08-17,24.07,24.1665,23.62,23.64,19.731368003131,77170286,0.0000,1.0
2017-08-16,24.54,24.62,24.08,24.19,20.1904311334915,58090905,0.0000,1.0
2017-08-15,24.75,24.85,24.45,24.47,20.4241359998568,44456464,0.0000,1.0
2017-08-14,24.23,24.485,24.17,24.42,20.3824029880059,54361564,0.0000,1.0
2017-08-11,24.07,24.24,23.8,23.86,19.9149932552752,67616150,0.0000,1.0
2017-08-10,24.58,24.58,24.09,24.12,20.1320049169002,76164440,0.0000,1.0
2017-08-09,24.6,24.77,24.46,24.74,20.649494263852,56272954,0.0000,1.0
2017-08-08,24.95,25.35,24.82,24.9,20.7830399017751,68837500,0.0000,1.0
2017-08-07,25.01,25.05,24.9,24.96,20.8331195159962,40580782,0.0000,1.0
2017-08-04,24.68,25.08,24.65,24.97,20.8414661183664,104769518,0.0000,1.0
2017-08-03,24.55,24.6,24.32,24.37,20.3406699761549,52873128,0.0000,1.0
2017-08-02,24.44,24.59,24.26,24.59,20.5242952282991,55228458,0.0000,1.0
2017-08-01,24.29,24.49,24.27,24.45,20.4074427951165,51956075,0.0000,1.0
2017-07-31,24.12,24.3,24.09,24.12,20.1320049169002,61618916,0.0000,1.0
2017-07-28,24.05,24.21,23.96,24.03,20.0568854955685,49343317,0.0000,1.0
2017-07-27,24.26,24.45,24.0341,24.11,20.12365831453,62030548,0.0000,1.0
2017-07-26,24.67,24.67,24.135,24.21,20.2071243382319,65194291,0.0000,1.0
2017-07-25,24.25,24.67,24.24,24.48,20.432482602227,84210095,0.0000,1.0
2017-07-24,23.74,24.03,23.725,23.91,19.9567262671262,48791458,0.0000,1.0
2017-07-21,23.84,23.96,23.66,23.8,19.8649136410541,65232922,0.0000,1.0
2017-07-20,24.02,24.117,23.83,23.94,19.9817660742367,62384367,0.0000,1.0
2017-07-19,24.05,24.2,23.81,24.06,20.081925302679,73121753,0.0000,1.0
2017-07-18,23.91,24.06,23.61,23.9,19.948379664756,106870487,0.0000,1.0
2017-07-17,24.22,24.22,23.93,24.02,20.0485388931983,79436450,0.0000,1.0
2017-07-14,24.2,24.32,23.82,24.21,20.2071243382319,91441469,0.0000,1.0
2017-07-13,24.43,24.63,24.37,24.62,20.5493350354097,54712940,0.0000,1.0
2017-07-12,24.42,24.6,24.3,24.35,20.3239767714146,66751526,0.0000,1.0
2017-07-11,24.88,24.91,24.46,24.6,20.5326418306693,69237759,0.0000,1.0
2017-07-10,24.72,24.99,24.64,24.89,20.7746932994049,54223245,0.0000,1.0
2017-07-07,24.92,25.0,24.65,24.83,20.7246136851837,52085478,0.0000,1.0
2017-07-06,24.9,25.11,24.69,24.71,20.6244544567414,83354694,0.0000,1.0
2017-07-05,24.8,24.95,24.62,24.92,20.7997331065154,73202473,0.0000,1.0
2017-07-03,24.46,24.91,24.44,24.68,20.5994146496309,58119029,0.0000,1.0
2017-06-30,24.62,24.62,24.17,24.26,20.2488573500828,81991051,0.0000,1.0
2017-06-29,24.58,24.67,24.035,24.32,20.298936964304,145942555,0.0000,1.0
2017-06-28,23.53,23.96,23.529,23.88,19.9316864600156,113074331,0.0000,1.0
2017-06-27,23.1,23.6,23.0,23.27,19.422543715434,87295302,0.0000,1.0
2017-06-26,22.91,23.14,22.73,22.89,19.1053728253667,60851078,0.0000,1.0
2017-06-23,23.11,23.11,22.74,22.82,19.0469466087754,83848875,0.0000,1.0
2017-06-22,23.12,23.195,22.9,22.93,19.1387592348475,64151049,0.0000,1.0
2017-06-21,23.49,23.57,23.07,23.13,19.3056912822513,72102229,0.0000,1.0
2017-06-20,23.91,23.99,23.48,23.49,19.6061689675782,59438170,0.0000,1.0
2017-06-19,23.61,24.0,23.6,23.91,19.9567262671262,58021189,0.0000,1.0
2017-06-16,23.56,23.62,23.37,23.43,19.556089353357,57162467,0.0000,1.0
2017-06-15,23.55,23.945,23.47,23.54,19.6479019794291,69200386,0.0000,1.0
2017-06-14,23.55,23.81,23.2,23.76,19.8315272315733,100926951,0.0000,1.0
2017-06-13,23.95,24.11,23.664,23.77,19.8398738339435,64128554,0.0000,1.0
2017-06-12,23.82,24.035,23.55,23.78,19.8482204363137,85503376,0.0000,1.0
2017-06-09,23.22,23.67,23.21,23.67,19.7564078102416,107861604,0.0000,1.0
2017-06-08,22.62,23.21,22.6,22.97,19.1721456443282,93069751,0.0000,1.0
2017-06-07,22.3,22.62,22.265,22.6,18.8633213566312,65732668,0.0000,1.0
2017-06-06,22.2,22.41,22.07,22.23,18.5544970689341,71378128,0.0000,1.0
2017-06-05,22.44,22.7,22.39,22.41,18.7047359115975,50856920,0.0000,1.0
2017-06-02,22.27,22.59,22.16,22.45,18.7381223210783,79361983,0.0000,1.0
2017-06-01,22.48,22.64,22.3,22.63,18.8883611637417,69300800,0.0000,1.0
2017-05-31,22.78,22.8,22.09,22.41,18.7047359115975,135487242,0.0750,1.0
2017-05-30,23.13,23.21,22.88,22.91,19.0582832881788,59044829,0.0000,1.0
2017-05-26,23.23,23.42,23.17,23.24,19.3328024276418,50143268,0.0000,1.0
2017-05-25,23.41,23.58,23.22,23.25,19.3411211894438,59988701,0.0000,1.0
2017-05-24,23.44,23.47,23.22,23.36,19.4326275692648,58823163,0.0000,1.0
2017-05-23,23.03,23.5,22.84,23.39,19.4575838546705,78751465,0.0000,1.0
2017-05-22,23.19,23.24,22.82,23.04,19.1664271916036,74593079,0.0000,1.0
2017-05-19,22.91,23.3,22.87,23.05,19.1747459534055,88284362,0.0000,1.0
2017-05-18,22.61,23.0,22.5,22.74,18.9168643375463,107150339,0.0000,1.0
2017-05-17,23.37,23.45,22.46,22.57,18.7754453869138,189045041,0.0000,1.0
2017-05-16,24.07,24.17,23.94,23.99,19.9567095627852,55352351,0.0000,1.0
2017-05-15,24.06,24.14,23.98,24.06,20.0149408953986,50163002,0.0000,1.0
2017-05-12,23.92,24.0,23.75,24.0,19.9650283245871,61879403,0.0000,1.0
2017-05-11,24.095,24.23,23.84,24.07,20.0232596572005,67980926,0.0000,1.0
2017-05-10,23.91,24.17,23.87,24.15,20.0898097516158,48314054,0.0000,1.0
2017-05-09,24.03,24.31,23.87,23.98,19.9483908009833,59320220,0.0000,1.0
2017-05-08,23.75,24.06,23.75,23.96,19.9317532773795,55716524,0.0000,1.0
2017-05-05,23.98,23.99,23.6,23.74,19.7487405177374,56094521,0.0000,1.0
2017-05-04,23.98,24.05,23.731,23.85,19.8402468975584,67792564,0.0000,1.0
2017-05-03,23.37,23.78,23.34,23.77,19.7736968031431,63655397,0.0000,1.0
2017-05-02,23.61,23.67,23.33,23.53,19.5740465198973,57035816,0.0000,1.0
2017-05-01,23.52,23.77,23.35,23.61,19.6405966143126,72067115,0.0000,1.0
2017-04-28,23.57,23.72,23.32,23.34,19.415990045661,68974116,0.0000,1.0
2017-04-27,23.9,23.925,23.46,23.65,19.6738716615202,79533628,0.0000,1.0
2017-04-26,24.0,24.19,23.86,23.89,19.8735219447661,93016268,0.0000,1.0
2017-04-25,23.99,24.35,23.91,23.98,19.9483908009833,130608394,0.0000,1.0
2017-04-24,23.24,23.85,23.24,23.63,19.6572341379164,138638933,0.0000,1.0
2017-04-21,23.03,23.08,22.59,22.71,18.8919080521406,127235359,0.0000,1.0
2017-04-20,22.96,23.17,22.82,23.07,19.1913834770094,103706737,0.0000,1.0
2017-04-19,22.92,23.15,22.68,22.74,18.9168643375463,101771793,0.0000,1.0
2017-04-18,23.11,23.15,22.38,22.71,18.8919080521406,146488440,0.0000,1.0
2017-04-17,22.36,22.83,22.26,22.81,18.9750956701597,85053244,0.0000,1.0
2017-04-13,22.56,22.96,22.34,22.34,18.5841138654698,88061760,0.0000,1.0
2017-04-12,22.88,22.94,22.61,22.65,18.8419954813291,76556334,0.0000,1.0
2017-04-11,22.83,22.95,22.58,22.92,19.0666020499807,94192834,0.0000,1.0
2017-04-10,23.13,23.28,22.91,23.02,19.1497896679998,63254657,0.0000,1.0
2017-04-07,23.03,23.34,22.93,23.16,19.2662523332266,79497011,0.0000,1.0
2017-04-06,23.17,23.46,22.96,23.26,19.3494399512457,82975196,0.0000,1.0
2017-04-05,23.77,23.88,23.15,23.17,19.2745710950285,97453336,0.0000,1.0
2017-04-04,23.2,23.51,23.2,23.44,19.4991776636801,75219535,0.0000,1.0
2017-04-03,23.65,23.75,23.08,23.59,19.6239590907087,87981757,0.0000,1.0
2017-03-31,23.83,23.97,23.59,23.59,19.6239590907087,77158276,0.0000,1.0
2017-03-30,23.38,23.98,23.33,23.87,19.8568844211623,79189235,0.0000,1.0
2017-03-29,23.51,23.65,23.31,23.35,19.4243088074629,67204492,0.0000,1.0
2017-03-28,23.01,23.67,23.0,23.48,19.5324527108877,95632231,0.0000,1.0
2017-03-27,22.28,23.05,22.16,23.03,19.1581084298017,119513475,0.0000,1.0
2017-03-24,23.2,23.35,22.76,23.12,19.2329772860189,113390157,0.0000,1.0
2017-03-23,23.04,23.49,22.91,23.07,19.1913834770094,111666799,0.0000,1.0
2017-03-22,22.65,23.18,22.45,22.94,19.0832395735845,167984438,0.0000,1.0
2017-03-21,24.5,24.56,22.95,23.02,19.1497896679998,259545810,0.0000,1.0
2017-03-20,24.58,24.76,24.42,24.44,20.3310538438712,87287477,0.0000,1.0
2017-03-17,25.22,25.27,24.83,24.86,20.6804418395515,105222387,0.0000,1.0
2017-03-16,25.24,25.49,25.19,25.22,20.9799172644203,70306233,0.0000,1.0
2017-03-15,25.39,25.55,24.96,25.18,20.9466422172126,114662671,0.0000,1.0
2017-03-14,25.19,25.34,25.05,25.32,21.0631048824394,63182745,0.0000,1.0
2017-03-13,25.3,25.41,25.13,25.3,21.0464673588356,56886181,0.0000,1.0
2017-03-10,25.62,25.62,25.09,25.31,21.0547861206375,86937037,0.0000,1.0
2017-03-09,25.35,25.53,25.23,25.35,21.0880611678451,78984607,0.0000,1.0
2017-03-08,25.6,25.77,25.22,25.26,21.0131923116279,105314569,0.0000,1.0
2017-03-07,25.22,25.36,25.1,25.21,20.9715985026184,64019227,0.0000,1.0
2017-03-06,25.33,25.35,25.08,25.25,21.004873549826,75660430,0.0000,1.0
2017-03-03,25.3,25.65,25.3,25.44,21.1629300240623,92681401,0.0000,1.0
2017-03-02,25.68,25.8,25.2,25.23,20.9882360262222,99744502,0.0000,1.0
2017-03-01,25.37,25.61,25.22,25.5,21.2128425948738,143947510,0.0750,1.0
2017-02-28,24.48,24.7,24.42,24.68,20.4704967836358,90084039,0.0000,1.0
2017-02-27,24.2,24.66,24.19,24.57,20.3792587509697,69057612,0.0000,1.0
2017-02-24,24.12,24.35,24.02,24.23,20.0972502863653,97055343,0.0000,1.0
2017-02-23,24.79,24.89,24.51,24.58,20.3875531175757,85845982,0.0000,1.0
2017-02-22,24.61,24.95,24.54,24.79,20.5617348163019,81531895,0.0000,1.0
2017-02-21,24.59,24.8,24.58,24.78,20.5534404496959,78522523,0.0000,1.0
2017-02-17,24.28,24.58,24.2,24.52,20.3377869179396,85766765,0.0000,1.0
2017-02-16,24.54,24.62,24.3,24.58,20.3875531175757,98144469,0.0000,1.0
2017-02-15,24.34,24.77,24.11,24.58,20.3875531175757,151233334,0.0000,1.0
2017-02-14,23.4,24.17,23.33,24.06,19.9562460540631,139611821,0.0000,1.0
2017-02-13,23.17,23.54,23.17,23.4,19.4088178580663,105342461,0.0000,1.0
2017-02-10,23.19,23.24,22.96,23.08,19.143398126674,90548254,0.0000,1.0
2017-02-09,22.76,23.15,22.64,23.12,19.176575593098,102634174,0.0000,1.0
2017-02-08,22.73,22.73,22.45,22.67,18.8033290958275,102250692,0.0000,1.0
2017-02-07,23.28,23.29,22.86,22.9,18.9940995277658,87930117,0.0000,1.0
2017-02-06,23.15,23.38,23.07,23.12,19.176575593098,92207765,0.0000,1.0
2017-02-03,23.15,23.35,22.95,23.29,19.3175798254002,115977015,0.0000,1.0
2017-02-02,22.74,22.79,22.51,22.72,18.8448009288576,88679063,0.0000,1.0
2017-02-01,22.97,23.22,22.82,22.89,18.9858051611598,103570051,0.0000,1.0
2017-01-31,22.77,23.025,22.5,22.64,18.7784459960095,90978767,0.0000,1.0
2017-01-30,23.2,23.2,22.71,22.95,19.0355713607958,91521352,0.0000,1.0
2017-01-27,23.43,23.45,23.28,23.36,19.3756403916423,54558089,0.0000,1.0
2017-01-26,23.41,23.55,23.28,23.44,19.4419953244904,84103638,0.0000,1.0
2017-01-25,23.32,23.42,23.1,23.37,19.3839347582483,99753317,0.0000,1.0
2017-01-24,22.61,23.095,22.48,22.95,19.0355713607958,98508678,0.0000,1.0
2017-01-23,22.62,22.76,22.415,22.56,18.7120910631614,61333028,0.0000,1.0
2017-01-20,22.66,22.93,22.52,22.64,18.7784459960095,102546886,0.0000,1.0
2017-01-19,22.73,22.81,22.41,22.53,18.6872079633434,75990836,0.0000,1.0
2017-01-18,22.3,22.65,22.1,22.63,18.7701516294035,124323059,0.0000,1.0
2017-01-17,22.68,22.79,22.01,22.05,18.2890783662548,152495923,0.0000,1.0
2017-01-13,23.21,23.409,22.8,23.01,19.0853375604319,161874990,0.0000,1.0
2017-01-12,23.01,23.12,22.61,22.92,19.0106882609778,120274108,0.0000,1.0
2017-01-11,22.94,23.07,22.72,23.07,19.135103760068,92385551,0.0000,1.0
2017-01-10,22.59,23.14,22.54,22.94,19.0272769941898,100977665,0.0000,1.0
2017-01-09,22.51,22.71,22.4,22.55,18.7037966965554,75886389,0.0000,1.0
2017-01-06,22.78,22.85,22.56,22.68,18.8116234624335,66281476,0.0000,1.0
2017-01-05,22.82,22.93,22.345,22.68,18.8116234624335,86800397,0.0000,1.0
2017-01-04,22.72,22.96,22.6,22.95,19.0355713607958,76846195,0.0000,1.0
2017-01-03,22.6,22.68,22.2,22.53,18.6872079633434,99298080,0.0000,1.0
2016-12-30,22.02,22.26,21.95,22.1,18.3305501992849,72592692,0.0000,1.0
2016-12-29,22.33,22.39,21.77,22.0,18.2476065332248,79188397,0.0000,1.0
2016-12-28,22.62,22.67,22.26,22.33,18.5213206312231,52619447,0.0000,1.0
2016-12-27,22.71,22.735,22.54,22.61,18.7535628961915,39968380,0.0000,1.0
2016-12-23,22.51,22.65,22.43,22.6,18.7452685295855,38172533,0.0000,1.0
2016-12-22,22.6,22.73,22.47,22.54,18.6955023299494,67089135,0.0000,1.0
2016-12-21,22.72,22.72,22.47,22.63,18.7701516294035,61046690,0.0000,1.0
2016-12-20,22.63,22.83,22.61,22.71,18.8365065622516,83879520,0.0000,1.0
2016-12-19,22.6,22.72,22.33,22.48,18.6457361303133,97439884,0.0000,1.0
2016-12-16,23.32,23.32,22.65,22.66,18.7950347292215,147447864,0.0000,1.0
2016-12-15,22.9,23.39,22.8,23.16,19.2097530595221,162025814,0.0000,1.0
2016-12-14,22.31,23.3,22.21,22.67,18.8033290958275,225253082,0.0000,1.0
2016-12-13,22.8,22.88,22.29,22.61,18.7535628961915,118204085,0.0000,1.0
2016-12-12,23.0,23.25,22.535,22.61,18.7535628961915,136869792,0.0000,1.0
2016-12-09,22.95,23.17,22.78,23.09,19.15169249328,130590406,0.0000,1.0
2016-12-08,22.79,23.24,22.69,22.95,19.0355713607958,182492861,0.0000,1.0
2016-12-07,22.19,22.57,21.95,22.57,18.7203854297674,168005152,0.0000,1.0
2016-12-06,22.09,22.16,21.72,22.16,18.380316398921,120789194,0.0000,1.0
2016-12-05,21.47,21.869,21.46,21.84,18.1148966675286,130377307,0.0000,1.0
2016-12-02,21.49,21.5,21.02,21.23,17.6089403045619,128447563,0.0000,1.0
2016-12-01,21.42,21.94,21.34,21.5,17.8328882029242,199092169,0.0000,1.0
2016-11-30,20.77,21.19,20.72,21.12,17.5177022718958,191597643,0.0750,1.0
2016-11-29,20.38,20.54,20.25,20.29,16.7697182871793,114159274,0.0000,1.0
2016-11-28,20.67,20.85,20.25,20.3,16.777983303585,108651231,0.0000,1.0
2016-11-25,20.62,20.875,20.5,20.86,17.2408242223046,62610385,0.0000,1.0
2016-11-23,20.5757,20.66,20.2,20.56,16.9928737301334,110936499,0.0000,1.0
2016-11-22,20.45,20.47,20.12,20.3,16.777983303585,104720899,0.0000,1.0
2016-11-21,20.1,20.35,20.01,20.33,16.8027783528021,117479106,0.0000,1.0
2016-11-18,20.06,20.14,19.87,20.0,16.5300328114138,120620238,0.0000,1.0
2016-11-17,19.76,20.22,19.705,20.08,16.5961529426595,167895828,0.0000,1.0
