timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-06-11,9.87,9.98,9.79,9.92,7.84761845934412,26434185,0.0000,1.0
2019-06-10,9.89,10.03,9.76,9.82,7.76850940229428,33883401,0.0000,1.0
2019-06-07,9.76,9.82,9.7,9.76,7.72104396806437,18848704,0.0000,1.0
2019-06-06,9.72,9.82,9.66,9.75,7.71313306235939,28291063,0.0000,1.0
2019-06-05,9.87,9.92,9.65,9.78,7.73686577947434,42464814,0.0000,1.0
2019-06-04,9.73,9.95,9.72,9.92,7.84761845934412,37324130,0.0000,1.0
2019-06-03,9.62,9.65,9.46,9.61,7.60238038248961,39446800,0.0000,1.0
2019-05-31,9.48,9.54,9.32,9.52,7.53118223114476,48250384,0.0000,1.0
2019-05-30,9.74,9.84,9.68,9.74,7.70522215665441,24759571,0.0000,1.0
2019-05-29,9.69,9.75,9.55,9.71,7.68148943953945,32262552,0.0000,1.0
2019-05-28,9.87,9.9,9.77,9.78,7.73686577947434,27656181,0.0000,1.0
2019-05-24,9.92,9.95,9.8,9.83,7.77642030799926,22131457,0.0000,1.0
2019-05-23,9.85,9.85,9.67,9.85,7.79224211940923,43153773,0.0000,1.0
2019-05-22,10.17,10.21,9.93,9.97,7.88717298786904,51407182,0.0000,1.0
2019-05-21,10.31,10.31,10.15,10.24,8.1007674419036,30099324,0.0000,1.0
2019-05-20,10.3,10.3,10.2,10.28,8.13241106472354,29535935,0.0000,1.0
2019-05-17,10.32,10.44,10.24,10.29,8.14032197042852,34565393,0.0000,1.0
2019-05-16,10.3,10.44,10.3,10.4,8.22734193318335,32696980,0.0000,1.0
2019-05-15,10.21,10.4,10.04,10.36,8.19569831036341,44050200,0.0000,1.0
2019-05-14,10.15,10.29,10.13,10.24,8.1007674419036,31297221,0.0000,1.0
2019-05-13,10.17,10.26,10.04,10.08,7.97419295062386,51102054,0.0000,1.0
2019-05-10,10.32,10.41,10.2,10.38,8.21152012177338,37629526,0.0000,1.0
2019-05-09,10.26,10.3,10.07,10.2,8.06912381908367,43621299,0.0000,1.0
2019-05-08,10.38,10.45,10.31,10.34,8.17987649895344,33472200,0.0000,1.0
2019-05-07,10.33,10.41,10.3,10.38,8.21152012177338,41154485,0.0000,1.0
2019-05-06,10.12,10.42,10.12,10.37,8.2036092160684,28640578,0.0000,1.0
2019-05-03,10.37,10.45,10.3,10.41,8.23525283888833,36291243,0.0000,1.0
2019-05-02,10.3,10.35,10.2,10.34,8.17987649895344,34508446,0.0000,1.0
2019-05-01,10.48,10.5,10.29,10.3,8.14823287613351,41805504,0.0000,1.0
2019-04-30,10.29,10.5,10.27,10.45,8.26689646170827,46079308,0.0000,1.0
2019-04-29,10.36,10.39,10.07,10.32,8.16405468754348,62500522,0.0000,1.0
2019-04-26,10.03,10.45,9.95,10.41,8.23525283888833,156136698,0.0000,1.0
2019-04-25,9.52,9.53,9.34,9.4,7.43625136268495,52596747,0.0000,1.0
2019-04-24,9.45,9.61,9.4,9.57,7.57073675966968,39796303,0.0000,1.0
2019-04-23,9.36,9.51,9.3,9.5,7.51536041973479,39493689,0.1500,1.0
2019-04-22,9.58,9.58,9.46,9.5,7.3985413458529,38718506,0.0000,1.0
2019-04-18,9.52,9.62,9.48,9.55,7.43748103714686,29843042,0.0000,1.0
2019-04-17,9.4,9.58,9.39,9.5,7.3985413458529,30688316,0.0000,1.0
2019-04-16,9.32,9.4,9.24,9.36,7.28951021022981,40949992,0.0000,1.0
2019-04-15,9.48,9.5,9.26,9.33,7.26614639545343,41206747,0.0000,1.0
2019-04-12,9.47,9.6,9.44,9.45,7.35960165455894,38646020,0.0000,1.0
2019-04-11,9.35,9.41,9.33,9.39,7.31287402500618,26488106,0.0000,1.0
2019-04-10,9.23,9.35,9.2,9.33,7.26614639545343,28469482,0.0000,1.0
2019-04-09,9.27,9.36,9.17,9.21,7.17269113634792,29879089,0.0000,1.0
2019-04-08,9.18,9.32,9.17,9.3,7.24278258067705,26221135,0.0000,1.0
2019-04-05,9.17,9.27,9.08,9.25,7.20384288938309,37854698,0.0000,1.0
2019-04-04,9.21,9.3,9.18,9.24,7.1960549511243,39483120,0.0000,1.0
2019-04-03,9.07,9.27,9.06,9.13,7.11038763027758,56663558,0.0000,1.0
2019-04-02,8.95,9.03,8.91,9.01,7.01693237117207,30699413,0.0000,1.0
2019-04-01,8.86,9.0,8.86,8.98,6.99356855639569,45653096,0.0000,1.0
2019-03-29,8.8,8.89,8.71,8.78,6.83780979121984,33962755,0.0000,1.0
2019-03-28,8.65,8.83,8.64,8.77,6.83002185296105,38914696,0.0000,1.0
2019-03-27,8.75,8.86,8.62,8.62,6.71320277907916,39895763,0.0000,1.0
2019-03-26,8.54,8.76,8.54,8.76,6.82223391470225,47852114,0.0000,1.0
2019-03-25,8.56,8.65,8.47,8.51,6.62753545823244,45849484,0.0000,1.0
2019-03-22,8.63,8.67,8.52,8.54,6.65089927300882,41963991,0.0000,1.0
2019-03-21,8.5,8.69,8.49,8.69,6.76771834689071,46843085,0.0000,1.0
2019-03-20,8.67,8.67,8.48,8.51,6.62753545823244,54539726,0.0000,1.0
2019-03-19,8.61,8.87,8.61,8.7,6.7755062851495,57293608,0.0000,1.0
2019-03-18,8.45,8.57,8.42,8.57,6.6742630877852,37198328,0.0000,1.0
2019-03-15,8.42,8.47,8.37,8.43,6.5652319521621,66555519,0.0000,1.0
2019-03-14,8.52,8.55,8.4,8.41,6.54965607564452,36307868,0.0000,1.0
2019-03-13,8.59,8.65,8.5,8.53,6.64311133475003,49018694,0.0000,1.0
2019-03-12,8.65,8.7,8.55,8.57,6.6742630877852,37805025,0.0000,1.0
2019-03-11,8.46,8.63,8.45,8.61,6.70541484082037,36875290,0.0000,1.0
2019-03-08,8.4,8.47,8.34,8.42,6.55744401390331,43766799,0.0000,1.0
2019-03-07,8.56,8.57,8.35,8.48,6.60417164345606,54285995,0.0000,1.0
2019-03-06,8.75,8.78,8.56,8.58,6.68205102604399,50378587,0.0000,1.0
2019-03-05,8.8,8.81,8.7,8.77,6.83002185296105,40852648,0.0000,1.0
2019-03-04,8.83,8.97,8.76,8.81,6.86117360599622,46196859,0.0000,1.0
2019-03-01,8.85,8.89,8.71,8.79,6.84559772947863,37699506,0.0000,1.0
2019-02-28,8.77,8.79,8.6,8.77,6.83002185296105,43960541,0.0000,1.0
2019-02-27,8.83,8.91,8.78,8.78,6.83780979121984,34093320,0.0000,1.0
2019-02-26,8.75,8.94,8.72,8.88,6.91568917380777,38348838,0.0000,1.0
2019-02-25,8.77,8.85,8.75,8.76,6.82223391470225,56615428,0.0000,1.0
2019-02-22,8.73,8.75,8.56,8.71,6.78329422340829,40947503,0.0000,1.0
2019-02-21,8.94,8.955,8.7,8.71,6.78329422340829,44730351,0.0000,1.0
2019-02-20,8.83,8.98,8.82,8.94,6.96241680336052,55316868,0.0000,1.0
2019-02-19,8.53,8.85,8.53,8.83,6.8767494825138,37929175,0.0000,1.0
2019-02-15,8.49,8.56,8.41,8.54,6.65089927300882,58080330,0.0000,1.0
2019-02-14,8.38,8.47,8.32,8.42,6.55744401390331,23569872,0.0000,1.0
2019-02-13,8.45,8.66,8.39,8.41,6.54965607564452,27182886,0.0000,1.0
2019-02-12,8.38,8.47,8.38,8.46,6.58859576693848,26235089,0.0000,1.0
2019-02-11,8.41,8.44,8.29,8.33,6.48735256957418,27403546,0.0000,1.0
2019-02-08,8.29,8.41,8.16,8.39,6.53408019912693,38650090,0.0000,1.0
2019-02-07,8.62,8.62,8.29,8.31,6.47177669305659,55161837,0.0000,1.0
2019-02-06,8.79,8.9,8.68,8.72,6.79108216166708,32644299,0.0000,1.0
2019-02-05,8.68,8.76,8.65,8.75,6.81444597644346,26166848,0.0000,1.0
2019-02-04,8.7,8.7,8.59,8.7,6.7755062851495,28855569,0.0000,1.0
2019-02-01,8.77,8.81,8.62,8.72,6.79108216166708,34124005,0.0000,1.0
2019-01-31,8.62,8.82,8.6,8.8,6.85338566773742,39389094,0.0000,1.0
2019-01-30,8.66,8.72,8.52,8.71,6.78329422340829,29906134,0.1500,1.0
2019-01-29,8.71,8.79,8.62,8.76,6.70673334052558,30485016,0.0000,1.0
2019-01-28,8.8,8.8,8.58,8.66,6.63017245764287,42116304,0.0000,1.0
2019-01-25,8.74,8.96,8.73,8.86,6.78329422340829,53130148,0.0000,1.0
2019-01-24,8.32,8.68,8.22,8.6,6.58423592791324,79516367,0.0000,1.0
2019-01-23,8.54,8.54,8.28,8.34,6.38517763241819,45196860,0.0000,1.0
2019-01-22,8.54,8.61,8.46,8.5,6.50767504503053,47182620,0.0000,1.0
2019-01-18,8.39,8.6,8.33,8.58,6.5689237513367,51127860,0.0000,1.0
2019-01-17,8.27,8.44,8.21,8.36,6.40048980899473,56722604,0.0000,1.0
2019-01-16,8.68,8.77,8.26,8.29,6.34689719097683,73869859,0.0000,1.0
2019-01-15,9.02,9.03,8.75,8.84,6.76798204683175,65311702,0.0000,1.0
2019-01-14,8.8,9.06,8.76,8.99,6.88282337115582,44833842,0.0000,1.0
2019-01-11,8.77,8.93,8.7,8.82,6.75266987025521,41559875,0.0000,1.0
2019-01-10,8.71,8.77,8.45,8.67,6.63782854593114,39490422,0.0000,1.0
2019-01-09,8.45,8.77,8.36,8.72,6.6761089873725,48404884,0.0000,1.0
2019-01-08,8.42,8.54,8.35,8.37,6.408145897283,45643969,0.0000,1.0
2019-01-07,8.11,8.37,8.03,8.29,6.34689719097683,40729353,0.0000,1.0
2019-01-04,7.91,8.12,7.85,8.08,6.18611933692314,43039807,0.0000,1.0
2019-01-03,7.97,7.99,7.78,7.78,5.956436688275,39172395,0.0000,1.0
2019-01-02,7.53,8.02,7.48,7.9,6.04830974773426,47494361,0.0000,1.0
2018-12-31,7.85,7.86,7.5,7.65,5.85690754052748,57816044,0.0000,1.0
2018-12-28,7.83,8.04,7.76,7.81,5.97940495313981,47331686,0.0000,1.0
2018-12-27,7.82,7.85,7.53,7.85,6.0100293062929,49812964,0.0000,1.0
2018-12-26,7.73,7.86,7.41,7.85,6.0100293062929,58809955,0.0000,1.0
2018-12-24,8.01,8.01,7.61,7.63,5.84159536395093,38709511,0.0000,1.0
2018-12-21,8.22,8.4,8.04,8.05,6.16315107205832,57542256,0.0000,1.0
2018-12-20,8.33,8.42,8.18,8.26,6.32392892611202,58926152,0.0000,1.0
2018-12-19,8.46,8.65,8.27,8.32,6.36986545584165,75272899,0.0000,1.0
2018-12-18,8.55,8.68,8.41,8.47,6.48470678016572,38262962,0.0000,1.0
2018-12-17,8.48,8.72,8.41,8.5,6.50767504503053,44469948,0.0000,1.0
2018-12-14,8.52,8.68,8.46,8.52,6.52298722160707,35613263,0.0000,1.0
2018-12-13,8.67,8.7,8.46,8.5,6.50767504503053,34200443,0.0000,1.0
2018-12-12,8.64,8.73,8.59,8.64,6.61486028106633,40602732,0.0000,1.0
2018-12-11,8.72,8.8,8.5,8.54,6.53829939818361,42294523,0.0000,1.0
2018-12-10,8.83,8.85,8.38,8.52,6.52298722160707,56499741,0.0000,1.0
2018-12-07,9.02,9.13,8.8,8.82,6.75266987025521,43534810,0.0000,1.0
2018-12-06,9.12,9.12,8.92,9.02,6.90579163602063,53963586,0.0000,1.0
2018-12-04,9.55,9.6,9.18,9.18,7.02828904863297,57930317,0.0000,1.0
2018-12-03,9.71,9.85,9.6,9.6,7.34984475674036,64643017,0.0000,1.0
2018-11-30,9.37,9.48,9.36,9.41,7.20437907926321,36269456,0.0000,1.0
2018-11-29,9.37,9.44,9.26,9.37,7.17375472611012,29207626,0.0000,1.0
2018-11-28,9.27,9.44,9.17,9.41,7.20437907926321,33199483,0.0000,1.0
2018-11-27,9.37,9.43,9.25,9.28,7.10484993151568,34283203,0.0000,1.0
2018-11-26,9.23,9.53,9.17,9.4,7.19672299097494,46304425,0.0000,1.0
2018-11-23,9.07,9.22,9.03,9.13,6.99000860719161,13520848,0.0000,1.0
2018-11-21,9.05,9.2,8.98,9.11,6.97469643061507,25882740,0.0000,1.0
2018-11-20,9.1,9.22,9.01,9.06,6.93641598917372,35160306,0.0000,1.0
2018-11-19,9.02,9.36,8.96,9.25,7.08188166665087,56292462,0.0000,1.0
2018-11-16,9.28,9.31,8.98,9.05,6.92875990088544,54582518,0.0000,1.0
2018-11-15,9.5,9.53,9.12,9.31,7.1278181963805,57170119,0.0000,1.0
2018-11-14,9.63,9.67,9.43,9.54,7.30390822701073,46677594,0.0000,1.0
2018-11-13,9.53,9.67,9.47,9.54,7.30390822701073,33097995,0.0000,1.0
2018-11-12,9.38,9.58,9.37,9.49,7.26562778556938,36317186,0.0000,1.0
2018-11-09,9.38,9.8,9.27,9.38,7.1814108143984,52203593,0.0000,1.0
2018-11-08,9.58,9.65,9.44,9.46,7.24265952070456,55810120,0.0000,1.0
2018-11-07,9.6,9.6,9.45,9.6,7.34984475674036,37347419,0.0000,1.0
2018-11-06,9.46,9.57,9.41,9.54,7.30390822701073,40928647,0.0000,1.0
2018-11-05,9.38,9.57,9.35,9.53,7.29625213872246,41274267,0.0000,1.0
2018-11-02,9.36,9.45,9.26,9.38,7.1814108143984,48499166,0.0000,1.0
2018-11-01,9.54,9.55,9.26,9.29,7.11250601980395,59794356,0.0000,1.0
2018-10-31,9.62,9.67,9.43,9.55,7.31156431529901,68507097,0.0000,1.0
2018-10-30,9.31,9.56,9.27,9.46,7.24265952070456,58061997,0.0000,1.0
2018-10-29,9.36,9.59,9.17,9.28,7.10484993151568,92275144,0.0000,1.0
2018-10-26,8.96,9.06,8.86,8.98,6.87516728286755,100639822,0.0000,1.0
2018-10-25,8.52,9.0,8.46,8.99,6.88282337115582,90399170,0.0000,1.0
2018-10-24,8.5,8.6,8.17,8.18,6.26268021980585,58895107,0.0000,1.0
2018-10-23,8.3,8.64,8.23,8.59,6.57657983962497,55443298,0.0000,1.0
2018-10-22,8.38,8.45,8.27,8.41,6.43877025043609,39803505,0.1500,1.0
2018-10-19,8.32,8.53,8.19,8.5,6.39363868326013,59831126,0.0000,1.0
2018-10-18,8.74,8.76,8.5,8.51,6.40116061112279,59669220,0.0000,1.0
2018-10-17,8.8,8.86,8.64,8.76,6.58920880768927,48795137,0.0000,1.0
2018-10-16,8.87,8.89,8.73,8.8,6.6192965191399,36771962,0.0000,1.0
2018-10-15,8.67,8.85,8.66,8.81,6.62681844700256,40183227,0.0000,1.0
2018-10-12,8.95,8.95,8.55,8.64,6.49894567333736,59308503,0.0000,1.0
2018-10-11,8.82,8.99,8.76,8.81,6.62681844700256,66170847,0.0000,1.0
2018-10-10,8.95,8.98,8.81,8.82,6.63434037486522,54104073,0.0000,1.0
2018-10-09,9.23,9.31,8.95,8.95,6.73212543707979,58356912,0.0000,1.0
2018-10-08,9.1,9.28,9.09,9.26,6.96530520082222,43657683,0.0000,1.0
2018-10-05,9.15,9.22,9.1,9.12,6.85999821074499,36952234,0.0000,1.0
2018-10-04,9.13,9.22,9.09,9.15,6.88256399433297,38889619,0.0000,1.0
2018-10-03,9.27,9.31,9.13,9.13,6.86752013860765,47023058,0.0000,1.0
2018-10-02,9.27,9.34,9.18,9.2,6.92017363364626,41806359,0.0000,1.0
2018-10-01,9.43,9.44,9.3,9.32,7.01043676799817,44864717,0.0000,1.0
2018-09-28,9.22,9.28,9.09,9.25,6.95778327295956,30987233,0.0000,1.0
2018-09-27,9.3,9.33,9.2,9.23,6.94273941723424,57272192,0.0000,1.0
2018-09-26,9.38,9.41,9.27,9.27,6.97282712868487,58597487,0.0000,1.0
2018-09-25,9.53,9.56,9.37,9.39,7.06309026303678,44406116,0.0000,1.0
2018-09-24,9.78,9.85,9.52,9.59,7.21352882028996,43170827,0.0000,1.0
2018-09-21,9.84,9.94,9.78,9.85,7.4090989447191,74488637,0.0000,1.0
2018-09-20,9.83,9.93,9.71,9.81,7.37901123326846,46314358,0.0000,1.0
2018-09-19,9.61,9.83,9.61,9.78,7.35644544968048,40111485,0.0000,1.0
2018-09-18,9.54,9.61,9.48,9.58,7.2060068924273,57055398,0.0000,1.0
2018-09-17,9.44,9.6,9.43,9.55,7.18344110883933,29544428,0.0000,1.0
2018-09-14,9.38,9.48,9.36,9.45,7.10822183021274,30013336,0.0000,1.0
2018-09-13,9.38,9.41,9.31,9.37,7.04804640731146,29315671,0.0000,1.0
2018-09-12,9.31,9.42,9.28,9.34,7.02548062372349,25450013,0.0000,1.0
2018-09-11,9.35,9.36,9.22,9.31,7.00291484013551,27158381,0.0000,1.0
2018-09-10,9.31,9.49,9.3,9.38,7.05556833517412,30419066,0.0000,1.0
2018-09-07,9.41,9.49,9.25,9.27,6.97282712868487,51229915,0.0000,1.0
2018-09-06,9.48,9.55,9.4,9.43,7.09317797448742,29519107,0.0000,1.0
2018-09-05,9.47,9.55,9.32,9.49,7.13830954166337,44561879,0.0000,1.0
2018-09-04,9.53,9.58,9.36,9.47,7.12326568593806,54111109,0.0000,1.0
2018-08-31,9.64,9.68,9.4,9.48,7.13078761380071,76424884,0.0000,1.0
2018-08-30,9.87,9.91,9.67,9.7,7.29627002677921,48539347,0.0000,1.0
2018-08-29,10.01,10.02,9.9,9.97,7.499362079071,37336431,0.0000,1.0
2018-08-28,10.08,10.09,9.95,10.01,7.52944979052164,33845494,0.0000,1.0
2018-08-27,9.75,10.04,9.73,9.99,7.51440593479632,49769258,0.0000,1.0
2018-08-24,9.65,9.7,9.61,9.68,7.28122617105389,18380040,0.0000,1.0
2018-08-23,9.67,9.69,9.58,9.63,7.2436165317406,31511844,0.0000,1.0
2018-08-22,9.79,9.82,9.68,9.69,7.28874809891655,30803675,0.0000,1.0
2018-08-21,9.77,9.9,9.69,9.86,7.41662087258176,46413897,0.0000,1.0
2018-08-20,9.56,9.74,9.56,9.72,7.31131388250453,25252486,0.0000,1.0
2018-08-17,9.53,9.6,9.46,9.55,7.18344110883933,32742936,0.0000,1.0
2018-08-16,9.5,9.6,9.49,9.51,7.15335339738869,28857667,0.0000,1.0
2018-08-15,9.46,9.5,9.35,9.45,7.10822183021274,36298597,0.0000,1.0
2018-08-14,9.51,9.62,9.45,9.5,7.14583146952603,37657351,0.0000,1.0
2018-08-13,9.74,9.75,9.42,9.46,7.1157437580754,66586182,0.0000,1.0
2018-08-10,9.91,9.91,9.72,9.74,7.32635773822985,39180474,0.0000,1.0
2018-08-09,10.06,10.07,9.9,9.91,7.45423051189505,35682617,0.0000,1.0
2018-08-08,10.05,10.1,10.04,10.05,7.55953750197228,22601602,0.0000,1.0
2018-08-07,10.04,10.1,10.02,10.08,7.58210328556025,27961231,0.0000,1.0
2018-08-06,10.0,10.05,9.97,10.03,7.54449364624696,22247882,0.0000,1.0
2018-08-03,9.93,10.06,9.93,10.04,7.55201557410962,25925122,0.0000,1.0
2018-08-02,9.9,9.98,9.84,9.92,7.46175243975771,40318865,0.0000,1.0
2018-08-01,10.06,10.08,9.82,9.9,7.44670858403239,44126692,0.0000,1.0
2018-07-31,10.11,10.11,10.0,10.04,7.55201557410962,38026871,0.0000,1.0
2018-07-30,9.96,10.1,9.93,10.07,7.57458135769759,35877009,0.0000,1.0
2018-07-27,9.96,10.05,9.91,9.93,7.46927436762037,46178701,0.0000,1.0
2018-07-26,10.14,10.16,9.84,9.89,7.43918665616973,103893039,0.0000,1.0
2018-07-25,10.32,10.57,10.12,10.52,7.91306811151725,92610535,0.0000,1.0
2018-07-24,10.51,10.74,10.5,10.57,7.95067775083054,47302950,0.0000,1.0
2018-07-23,10.56,10.57,10.42,10.47,7.87545847220395,34941983,0.0000,1.0
2018-07-20,10.68,10.72,10.51,10.56,7.94315582296788,41673254,0.1500,1.0
2018-07-19,10.89,10.9,10.77,10.82,8.02473818903011,40308773,0.0000,1.0
2018-07-18,10.85,10.9,10.81,10.87,8.06182108269476,36420018,0.0000,1.0
2018-07-17,10.8,10.9,10.8,10.86,8.05440450396183,37584265,0.0000,1.0
2018-07-16,10.95,10.97,10.76,10.85,8.0469879252289,46156833,0.0000,1.0
2018-07-13,11.02,11.05,10.91,10.98,8.14340344875699,36567189,0.0000,1.0
2018-07-12,11.1,11.14,11.0,11.05,8.1953194998875,27025237,0.0000,1.0
2018-07-11,11.15,11.17,11.05,11.07,8.21015265735336,30030119,0.0000,1.0
2018-07-10,11.2,11.26,11.17,11.25,8.3436510745461,21231537,0.0000,1.0
2018-07-09,11.1,11.26,11.03,11.2,8.30656818088145,23916802,0.0000,1.0
2018-07-06,11.04,11.1,10.92,11.06,8.20273607862043,25671874,0.0000,1.0
2018-07-05,11.1,11.14,11.02,11.05,8.1953194998875,32008544,0.0000,1.0
2018-07-03,11.1,11.15,10.94,10.99,8.15082002748992,16544777,0.0000,1.0
2018-07-02,11.02,11.11,10.91,11.1,8.23240239355215,37892751,0.0000,1.0
2018-06-29,11.32,11.37,11.03,11.07,8.21015265735336,44718473,0.0000,1.0
2018-06-28,11.37,11.4,11.15,11.28,8.36590081074489,43836444,0.0000,1.0
2018-06-27,11.54,11.64,11.4,11.42,8.4697329130059,27240781,0.0000,1.0
2018-06-26,11.56,11.63,11.49,11.52,8.5438987003352,36627672,0.0000,1.0
2018-06-25,11.63,11.67,11.38,11.5,8.52906554286934,36101893,0.0000,1.0
2018-06-22,11.75,11.87,11.62,11.65,8.64031422386329,38207303,0.0000,1.0
2018-06-21,11.8,11.83,11.64,11.71,8.68481369626087,33316702,0.0000,1.0
2018-06-20,11.97,12.05,11.83,11.87,8.80347895598775,31964792,0.0000,1.0
2018-06-19,11.82,11.89,11.67,11.89,8.81831211345361,40064785,0.0000,1.0
2018-06-18,11.82,12.04,11.81,11.99,8.89247790078291,32706527,0.0000,1.0
2018-06-15,11.84,12.03,11.8,11.88,8.81089553472068,56326835,0.0000,1.0
2018-06-14,12.0,12.01,11.84,11.89,8.81831211345361,34523019,0.0000,1.0
2018-06-13,12.1,12.1,11.96,12.02,8.9147276369817,28406733,0.0000,1.0
2018-06-12,12.07,12.15,12.03,12.11,8.98147684557807,51395448,0.0000,1.0
2018-06-11,12.1,12.15,12.02,12.03,8.92214421571463,30398078,0.0000,1.0
2018-06-08,12.04,12.12,12.0,12.1,8.97406026684514,28371881,0.0000,1.0
2018-06-07,11.97,12.15,11.96,12.03,8.92214421571463,47314073,0.0000,1.0
2018-06-06,11.87,12.0,11.82,11.97,8.87764474331705,31110458,0.0000,1.0
2018-06-05,11.74,11.87,11.68,11.83,8.77381264105603,31036704,0.0000,1.0
2018-06-04,11.74,11.79,11.69,11.74,8.70706343245966,25141346,0.0000,1.0
2018-06-01,11.67,11.77,11.61,11.71,8.68481369626087,35406189,0.0000,1.0
2018-05-31,11.65,11.74,11.36,11.55,8.56614843653399,61563249,0.0000,1.0
2018-05-30,11.53,11.61,11.47,11.55,8.56614843653399,25554593,0.0000,1.0
2018-05-29,11.6,11.62,11.36,11.44,8.48456607047176,31324274,0.0000,1.0
2018-05-25,11.56,11.61,11.47,11.51,8.53648212160227,19337470,0.0000,1.0
2018-05-24,11.45,11.65,11.44,11.62,8.6180644876645,34876334,0.0000,1.0
2018-05-23,11.5,11.55,11.33,11.44,8.48456607047176,23595004,0.0000,1.0
2018-05-22,11.58,11.64,11.51,11.52,8.5438987003352,22360885,0.0000,1.0
2018-05-21,11.42,11.55,11.39,11.51,8.53648212160227,31011916,0.0000,1.0
2018-05-18,11.44,11.47,11.3,11.33,8.40298370440954,23893731,0.0000,1.0
2018-05-17,11.4,11.48,11.38,11.46,8.49939922793762,20741087,0.0000,1.0
2018-05-16,11.21,11.4,11.2,11.4,8.45489975554005,28976692,0.0000,1.0
2018-05-15,11.1,11.25,11.06,11.22,8.32140133834731,26950114,0.0000,1.0
2018-05-14,11.23,11.29,11.17,11.18,8.29173502341559,27903121,0.0000,1.0
2018-05-11,11.22,11.25,11.16,11.19,8.29915160214852,19837675,0.0000,1.0
2018-05-10,11.04,11.25,11.02,11.21,8.31398475961438,32023835,0.0000,1.0
2018-05-09,11.21,11.28,11.02,11.06,8.20273607862043,43731958,0.0000,1.0
2018-05-08,11.32,11.37,11.24,11.27,8.35848423201196,25754109,0.0000,1.0
2018-05-07,11.36,11.44,11.31,11.34,8.41040028314247,27510279,0.0000,1.0
2018-05-04,11.16,11.41,11.09,11.36,8.42523344060833,32043468,0.0000,1.0
2018-05-03,11.17,11.21,10.97,11.2,8.30656818088145,38907404,0.0000,1.0
2018-05-02,11.26,11.27,11.12,11.21,8.31398475961438,41899467,0.0000,1.0
2018-05-01,11.25,11.35,11.1,11.26,8.35106765327903,61430446,0.0000,1.0
2018-04-30,11.53,11.73,11.22,11.24,8.33623449581317,66090895,0.0000,1.0
2018-04-27,11.4,11.56,11.38,11.49,8.52164896413641,33375943,0.0000,1.0
2018-04-26,11.42,11.53,11.29,11.43,8.47714949173884,80676755,0.0000,1.0
2018-04-25,10.96,11.16,10.87,11.11,8.23981897228508,39985788,0.0000,1.0
2018-04-24,11.05,11.17,10.93,10.96,8.12857029129113,39624986,0.0000,1.0
2018-04-23,10.84,11.04,10.83,11.04,8.18790292115457,31936522,0.0000,1.0
2018-04-20,11.01,11.03,10.78,10.82,8.02473818903011,44930027,0.0000,1.0
2018-04-19,11.18,11.25,10.85,10.96,8.12857029129113,49154173,0.1500,1.0
2018-04-18,11.38,11.48,11.3,11.33,8.28953207923749,46226082,0.0000,1.0
2018-04-17,11.43,11.45,11.3,11.38,8.32611430377075,30906803,0.0000,1.0
2018-04-16,11.36,11.45,11.27,11.38,8.32611430377075,32803268,0.0000,1.0
2018-04-13,11.35,11.39,11.23,11.28,8.25294985470423,34598783,0.0000,1.0
2018-04-12,11.5,11.54,11.25,11.31,8.27489918942419,47133732,0.0000,1.0
2018-04-11,11.38,11.49,11.3,11.43,8.36269652830402,32979038,0.0000,1.0
2018-04-10,11.44,11.55,11.41,11.45,8.37732941811732,44005015,0.0000,1.0
2018-04-09,11.25,11.38,11.2,11.25,8.23100051998427,36462658,0.0000,1.0
2018-04-06,11.28,11.35,11.07,11.18,8.1797854056377,31920686,0.0000,1.0
2018-04-05,11.34,11.38,11.23,11.35,8.3041649690508,28755606,0.0000,1.0
2018-04-04,10.87,11.36,10.8,11.33,8.28953207923749,44834639,0.0000,1.0
2018-04-03,11.01,11.18,10.9,11.15,8.15783607091774,42523917,0.0000,1.0
2018-04-02,11.06,11.09,10.7,10.86,7.94565916862481,43598094,0.0000,1.0
2018-03-29,10.93,11.13,10.92,11.08,8.10662095657117,39863962,0.0000,1.0
2018-03-28,10.83,10.95,10.73,10.86,7.94565916862481,42263662,0.0000,1.0
2018-03-27,10.85,10.92,10.72,10.83,7.92370983390486,38263798,0.0000,1.0
2018-03-26,10.74,10.87,10.68,10.83,7.92370983390486,52165572,0.0000,1.0
2018-03-23,10.79,10.81,10.51,10.56,7.72616582142523,39706214,0.0000,1.0
2018-03-22,11.0,11.06,10.73,10.75,7.86517827465163,50907549,0.0000,1.0
2018-03-21,11.0,11.19,10.93,11.1,8.12125384638448,38407514,0.0000,1.0
2018-03-20,11.05,11.13,10.97,10.99,8.0407729524113,45408806,0.0000,1.0
2018-03-19,11.15,11.17,10.87,11.01,8.05540584222461,54917442,0.0000,1.0
2018-03-16,11.12,11.22,11.06,11.15,8.15783607091774,72970122,0.0000,1.0
2018-03-15,11.05,11.25,10.95,11.07,8.09930451166452,47477216,0.0000,1.0
2018-03-14,11.25,11.44,11.01,11.02,8.06272228713126,91444196,0.0000,1.0
2018-03-13,10.84,10.98,10.73,10.78,7.88712760937159,42887471,0.0000,1.0
2018-03-12,10.69,10.85,10.68,10.81,7.90907694409155,32841806,0.0000,1.0
2018-03-09,10.63,10.73,10.57,10.73,7.85054538483833,25694026,0.0000,1.0
2018-03-08,10.65,10.68,10.48,10.61,7.7627480459585,26486902,0.0000,1.0
