timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-02-03,70.87,71.335,70.31,70.6,61.8513483468354,8014333,0.0000,1.0
2021-02-02,69.12,71.37,69.02,70.95,62.1579768443056,13711152,0.0000,1.0
2021-02-01,67.88,68.12,67.2701,67.67,59.2844297822996,11961557,0.0000,1.0
2021-01-29,69.01,70.06,66.845,67.05,58.7412593010668,17566053,0.0000,1.0
2021-01-28,69.44,70.77,68.65,69.32,60.729964127516,14986197,0.3500,1.0
2021-01-27,69.73,70.26,67.85,68.42,59.6403637951004,17002601,0.0000,1.0
2021-01-26,72.74,73.32,71.14,71.21,62.072351737052,10899728,0.0000,1.0
2021-01-25,73.52,74.02,71.915,72.38,63.092217648193,15933115,0.0000,1.0
2021-01-22,72.55,74.7,72.41,74.13,64.6176581135749,15459988,0.0000,1.0
2021-01-21,75.0,75.89,73.74,74.7,65.1145158651564,13591901,0.0000,1.0
2021-01-20,76.51,77.76,74.3,74.84,65.236551102387,16132961,0.0000,1.0
2021-01-19,76.52,76.6,74.69,74.99,65.3673031422768,14897745,0.0000,1.0
2021-01-15,75.07,75.57,74.15,75.24,65.5852232087599,12882601,0.0000,1.0
2021-01-14,75.85,76.84,75.72,76.47,66.6573899358569,9854347,0.0000,1.0
2021-01-13,75.81,76.43,75.009,75.56,65.8641608938583,9852176,0.0000,1.0
2021-01-12,76.56,77.17,75.52,75.8,66.0733641576821,11792873,0.0000,1.0
2021-01-11,74.24,76.5,73.67,76.06,66.3000010268246,9081177,0.0000,1.0
2021-01-08,74.47,75.34,73.85,75.25,65.5939400114193,12896730,0.0000,1.0
2021-01-07,74.8,76.51,74.8,74.94,65.3237191289802,13530361,0.0000,1.0
2021-01-06,71.41,74.875,70.56,73.68,64.2254019939053,18334255,0.0000,1.0
2021-01-05,68.16,70.08,68.08,69.49,60.5730616796482,11120399,0.0000,1.0
2021-01-04,69.28,69.93,67.72,68.33,59.5619125711665,14014631,0.0000,1.0
2020-12-31,67.8,68.74,67.41,68.53,59.736248624353,5297387,0.0000,1.0
2020-12-30,67.83,68.19,67.57,67.84,59.1347892408596,5283216,0.0000,1.0
2020-12-29,68.31,68.49,67.312,67.71,59.0214708062884,4701262,0.0000,1.0
2020-12-28,68.56,68.84,67.97,68.05,59.3178420967054,6512157,0.0000,1.0
2020-12-24,68.36,68.58,67.76,68.09,59.3527093073427,3126691,0.0000,1.0
2020-12-23,67.0,68.97,66.97,68.21,59.4573109392546,8772476,0.0000,1.0
2020-12-22,68.25,68.25,66.59,66.64,58.0887729217406,9809755,0.0000,1.0
2020-12-21,66.01,68.3,65.8,67.83,59.1260724382003,14787830,0.0000,1.0
2020-12-18,64.83,64.93,63.35,64.18,55.9444394675467,15499829,0.0000,1.0
2020-12-17,64.41,64.75,64.07,64.67,56.3715627978536,7197498,0.0000,1.0
2020-12-16,63.76,64.37,63.59,64.23,55.9880234808433,8806355,0.0000,1.0
2020-12-15,62.49,64.03,62.16,63.95,55.7439530063822,9746935,0.0000,1.0
2020-12-14,64.25,64.3,61.86,61.88,53.939574855902,10236584,0.0000,1.0
2020-12-11,63.4,63.72,62.7,63.32,55.1947944388448,9034197,0.0000,1.0
2020-12-10,63.6,64.55,63.33,64.44,56.1710763366891,8888349,0.0000,1.0
2020-12-09,64.7,65.425,64.1,64.37,56.1100587180739,10145535,0.0000,1.0
2020-12-08,63.47,64.38,63.41,63.91,55.7090857957449,6386224,0.0000,1.0
2020-12-07,64.54,65.18,63.88,64.26,56.0141738888213,10402058,0.0000,1.0
2020-12-04,64.51,65.19,64.28,65.0,56.6592172856113,10169667,0.0000,1.0
2020-12-03,64.06,64.62,63.82,64.06,55.8398378356348,11757871,0.0000,1.0
2020-12-02,63.07,64.26,62.89,64.02,55.8049706249975,10790797,0.0000,1.0
2020-12-01,63.12,63.8,62.77,63.28,55.1599272282075,15755961,0.0000,1.0
2020-11-30,63.575,63.83,61.59,61.83,53.8959908426054,15610709,0.0000,1.0
2020-11-27,63.48,63.96,63.065,63.84,55.6480681771297,5581487,0.0000,1.0
2020-11-25,63.0,63.77,62.25,63.48,55.334263281394,11509714,0.0000,1.0
2020-11-24,61.14,63.66,60.635,63.6,55.4388649133059,22201765,0.0000,1.0
2020-11-23,58.67,60.765,58.6125,60.27,52.5361696277507,12651787,0.0000,1.0
2020-11-20,58.36,58.74,57.505,57.81,50.3918361735568,7740426,0.0000,1.0
2020-11-19,58.56,58.69,57.86,58.63,51.1066139916214,7220169,0.0000,1.0
2020-11-18,59.0,60.13,58.77,58.81,51.2635164394893,11536660,0.0000,1.0
2020-11-17,57.51,58.885,57.2,58.81,51.2635164394893,9599328,0.0000,1.0
2020-11-16,57.76,58.14,57.03,58.11,50.6533402533365,12201431,0.0000,1.0
2020-11-13,55.96,57.045,55.905,56.61,49.3458198544378,9920121,0.0000,1.0
2020-11-12,55.5,55.925,54.99,55.55,48.4218387725494,9890063,0.0000,1.0
2020-11-11,55.94,56.67,55.39,56.34,49.110466182636,9731560,0.0000,1.0
2020-11-10,56.59,56.82,54.895,55.75,48.5961748257359,15502868,0.0000,1.0
2020-11-09,55.405,56.91,55.055,56.02,48.8315284975376,24243330,0.0000,1.0
2020-11-06,52.58,52.62,51.5118,51.7,45.0658697487093,6453859,0.0000,1.0
2020-11-05,52.0,52.775,51.58,52.2,45.5017098816756,9444282,0.0000,1.0
2020-11-04,50.53,52.32,50.51,51.43,44.8305160769075,17377963,0.0000,1.0
2020-11-03,50.41,51.455,50.41,51.18,44.6125960104244,13142230,0.0000,1.0
2020-11-02,48.875,49.84,48.44,49.38,43.043571531746,16337826,0.0000,1.0
2020-10-30,47.96,48.26,47.01,48.15,41.971404804649,14909309,0.0000,1.0
2020-10-29,47.05,48.43,46.55,48.12,41.945254396671,10887776,0.3500,1.0
2020-10-28,47.56,48.11,47.19,47.57,41.1664070899451,13622836,0.0000,1.0
2020-10-27,50.25,50.28,48.58,48.59,42.0491007042345,11593349,0.0000,1.0
2020-10-26,51.15,51.28,49.8,50.32,43.5462183049409,15561375,0.0000,1.0
2020-10-23,52.25,52.61,51.54,51.87,44.8875664443022,11538513,0.0000,1.0
2020-10-22,50.42,51.98,50.12,51.77,44.801027854666,13266863,0.0000,1.0
2020-10-21,51.49,51.81,50.26,50.38,43.5981414587227,18583166,0.0000,1.0
2020-10-20,51.56,52.265,51.37,51.47,44.5414120857573,11177607,0.0000,1.0
2020-10-19,52.19,52.19,50.785,50.95,44.091411419649,12677005,0.0000,1.0
2020-10-16,51.53,52.27,51.43,51.85,44.8702587263749,16923295,0.0000,1.0
2020-10-15,49.93,51.87,49.92,51.33,44.4202580602666,21059655,0.0000,1.0
2020-10-14,50.91,51.39,50.38,50.65,43.8317956507404,20377839,0.0000,1.0
2020-10-13,51.12,51.24,49.985,50.44,43.6500646125044,17448025,0.0000,1.0
2020-10-12,49.27,51.01,49.03,50.74,43.909680381413,17615010,0.0000,1.0
2020-10-09,49.44,49.73,48.73,48.83,42.2567933193614,11381797,0.0000,1.0
2020-10-08,47.98,49.49,47.26,49.0,42.403908921743,23836623,0.0000,1.0
2020-10-07,48.38,49.17,48.24,48.71,42.1529470117979,12019111,0.0000,1.0
2020-10-06,49.2,49.41,47.47,47.74,41.3135226923267,22980198,0.0000,1.0
2020-10-05,48.43,48.89,47.78,48.6,42.0577545631981,19140147,0.0000,1.0
2020-10-02,46.49,48.34,46.42,47.97,41.51256144849,12681791,0.0000,1.0
2020-10-01,48.75,49.07,46.9,47.26,40.8981374620729,25275383,0.0000,1.0
2020-09-30,47.67,48.99,47.54,48.35,41.8414080891076,15047271,0.0000,1.0
2020-09-29,48.07,48.26,47.19,47.24,40.8808297441457,11360594,0.0000,1.0
2020-09-28,47.89,49.14,47.805,48.38,41.8673696659985,9466192,0.0000,1.0
2020-09-25,46.28,47.33,45.915,47.04,40.7077525648732,9815974,0.0000,1.0
2020-09-24,46.54,47.42,45.86,46.61,40.3356366294375,9832684,0.0000,1.0
2020-09-23,47.86,48.235,46.39,46.42,40.1712133091287,8248128,0.0000,1.0
2020-09-22,48.24,48.59,46.925,47.63,41.2183302437269,11164792,0.0000,1.0
2020-09-21,48.86,49.0899,47.51,48.36,41.8500619480712,12909933,0.0000,1.0
2020-09-18,50.37,50.94,50.05,50.08,43.338525689814,10743889,0.0000,1.0
2020-09-17,50.39,50.925,49.98,50.25,43.4856412921956,7533674,0.0000,1.0
2020-09-16,50.48,51.91,50.31,51.15,44.2644885989215,8699746,0.0000,1.0
2020-09-15,51.16,51.335,50.27,50.39,43.6067953176863,7660121,0.0000,1.0
2020-09-14,50.96,51.565,50.3,51.15,44.2644885989215,8812184,0.0000,1.0
2020-09-11,50.36,50.945,50.055,50.35,43.5721798818318,8969704,0.0000,1.0
2020-09-10,51.33,51.59,50.17,50.29,43.5202567280501,8609094,0.0000,1.0
2020-09-09,50.59,51.63,50.43,51.06,44.1866038682489,8808475,0.0000,1.0
2020-09-08,52.29,52.29,50.09,50.17,43.4164104204866,10946564,0.0000,1.0
2020-09-04,53.44,53.76,51.755,52.71,45.6144905972463,9413215,0.0000,1.0
2020-09-03,53.6,54.38,52.2,52.75,45.6491060331008,11029568,0.0000,1.0
2020-09-02,52.61,53.47,52.465,53.25,46.0817989812819,7547103,0.0000,1.0
2020-09-01,51.92,52.815,51.69,52.58,45.5019904307193,5568878,0.0000,1.0
2020-08-31,52.89,52.89,52.25,52.26,45.2250669438834,8026556,0.0000,1.0
2020-08-28,53.0,53.0,52.45,52.89,45.7702600585915,8743821,0.0000,1.0
2020-08-27,51.76,52.865,51.68,52.61,45.5279520076101,8910127,0.0000,1.0
2020-08-26,51.99,52.105,51.61,51.71,44.7491047008842,5920758,0.0000,1.0
2020-08-25,52.81,52.89,51.85,52.05,45.0433359056474,8425547,0.0000,1.0
2020-08-24,51.31,52.47,51.16,52.37,45.3202593924832,7728471,0.0000,1.0
2020-08-21,50.59,51.42,50.5,51.1,44.2212193041034,6408525,0.0000,1.0
2020-08-20,50.73,51.07,50.495,50.8,43.9616035351947,5186346,0.0000,1.0
2020-08-19,51.19,52.03,51.14,51.37,44.4548734961211,5957612,0.0000,1.0
2020-08-18,51.17,51.37,50.65,50.92,44.0654498427582,6449980,0.0000,1.0
2020-08-17,52.2,52.3,51.09,51.28,44.3769887654485,7276644,0.0000,1.0
2020-08-14,51.68,52.545,51.65,52.3,45.2596823797379,5782322,0.0000,1.0
2020-08-13,51.93,52.46,51.71,52.18,45.1558360721744,5728684,0.0000,1.0
2020-08-12,52.63,53.42,51.91,52.38,45.3289132514469,8950091,0.0000,1.0
2020-08-11,51.64,52.87,51.565,51.78,44.8096817136296,11792644,0.0000,1.0
2020-08-10,50.5,50.83,50.26,50.58,43.7712186379951,6518312,0.0000,1.0
2020-08-07,49.21,50.47,49.08,50.35,43.5721798818318,6225854,0.0000,1.0
2020-08-06,49.83,49.98,49.24,49.45,42.7933325751059,5701120,0.0000,1.0
2020-08-05,49.59,49.96,49.44,49.77,43.0702560619418,6701327,0.0000,1.0
2020-08-04,49.5,49.77,49.08,49.26,42.6289092547971,6351292,0.0000,1.0
2020-08-03,49.22,49.905,48.72,49.46,42.8019864340695,9913058,0.0000,1.0
2020-07-31,49.02,49.03,48.27,48.88,42.3000626141795,9664610,0.0000,1.0
2020-07-30,49.36,49.36,48.55,48.95,42.3606396269249,9410093,0.3500,1.0
2020-07-29,50.27,50.66,49.88,50.59,43.4690620431263,8074269,0.0000,1.0
2020-07-28,50.83,51.22,50.21,50.26,43.1855121227027,7287935,0.0000,1.0
2020-07-27,49.91,51.57,49.73,51.32,44.0963088367907,12087057,0.0000,1.0
2020-07-24,50.56,50.8,50.07,50.18,43.1167727480545,6860824,0.0000,1.0
2020-07-23,50.99,51.245,50.31,50.56,43.4432847776333,13526984,0.0000,1.0
2020-07-22,52.0,52.35,50.99,51.0,43.8213513381981,13603995,0.0000,1.0
2020-07-21,52.1,52.45,51.52,52.38,45.0071055508788,11951207,0.0000,1.0
2020-07-20,51.76,52.07,51.35,51.86,44.5602996156658,10404397,0.0000,1.0
2020-07-17,52.78,53.01,51.98,52.41,45.0328828163718,16263054,0.0000,1.0
2020-07-16,51.58,53.51,51.34,52.64,45.2305085184853,26014512,0.0000,1.0
2020-07-15,52.49,52.49,50.46,51.35,44.1220861022838,17358538,0.0000,1.0
2020-07-14,50.27,50.58,48.91,50.5,43.3917302466471,16055176,0.0000,1.0
2020-07-13,51.03,51.03,49.88,50.22,43.1511424353786,14893082,0.0000,1.0
2020-07-10,47.59,49.88,47.52,49.8,42.7902607184758,13368954,0.0000,1.0
2020-07-09,48.8,49.05,47.02,47.51,40.8225961191724,9116615,0.0000,1.0
2020-07-08,47.63,48.99,47.28,48.91,42.0255351755151,12319110,0.0000,1.0
2020-07-07,48.52,48.55,47.39,47.49,40.8054112755104,8741378,0.0000,1.0
2020-07-06,48.87,49.37,48.7,48.82,41.9482033790359,10645815,0.0000,1.0
2020-07-02,48.86,49.03,47.68,47.79,41.0631839304409,7488198,0.0000,1.0
2020-07-01,48.41,49.08,47.25,47.61,40.9085203374826,11365823,0.0000,1.0
2020-06-30,47.06,48.53,47.06,48.3,41.5013974438229,11894259,0.0000,1.0
2020-06-29,47.57,47.8,46.645,47.24,40.5906007297349,9380766,0.0000,1.0
2020-06-26,48.3,48.37,46.61,47.05,40.4273447149455,20080160,0.0000,1.0
2020-06-25,46.71,48.86,46.54,48.79,41.9224261135429,14977600,0.0000,1.0
2020-06-24,47.59,47.65,46.42,46.95,40.3414204966353,12798173,0.0000,1.0
2020-06-23,48.27,48.48,47.61,47.89,41.1491081487511,9670265,0.0000,1.0
2020-06-22,46.8,47.61,46.55,47.38,40.7108946353692,11649737,0.0000,1.0
2020-06-19,48.46,48.68,46.71,46.93,40.3242356529733,20962697,0.0000,1.0
2020-06-18,47.12,48.38,46.97,47.58,40.8827430719895,9823824,0.0000,1.0
2020-06-17,48.7,48.78,47.66,47.76,41.0374066649479,8673293,0.0000,1.0
2020-06-16,49.44,49.6,46.91,48.56,41.7248004114294,13551484,0.0000,1.0
2020-06-15,44.66,47.85,44.6,47.4,40.7280794790312,14758183,0.0000,1.0
2020-06-12,46.76,46.95,45.12,46.28,39.765728233957,14089089,0.0000,1.0
2020-06-11,46.13,47.2,44.44,44.57,38.2964241008527,17960318,0.0000,1.0
2020-06-10,50.03,50.5,48.61,48.69,41.8365018952327,14735174,0.0000,1.0
2020-06-09,48.72,50.69,48.57,50.4,43.305806028337,15081117,0.0000,1.0
2020-06-08,50.52,50.68,49.38,50.15,43.0909954825615,12144366,0.0000,1.0
2020-06-05,51.3,51.85,49.24,49.53,42.5582653290383,17972113,0.0000,1.0
2020-06-04,46.71,48.75,46.69,48.69,41.8365018952327,15276413,0.0000,1.0
2020-06-03,46.98,47.49,46.44,46.91,40.3070508093112,11250755,0.0000,1.0
2020-06-02,45.18,46.26,44.88,45.58,39.1642587057857,11177644,0.0000,1.0
2020-06-01,44.52,45.07,43.95,44.7,38.408125584656,8649422,0.0000,1.0
2020-05-29,44.01,44.79,43.52,44.2,37.978504493105,13101865,0.0000,1.0
2020-05-28,47.25,47.32,44.28,44.4,38.1503529297254,17615927,0.0000,1.0
2020-05-27,45.78,46.92,45.31,46.86,40.2640887001561,25883914,0.0000,1.0
2020-05-26,41.87,43.79,41.55,43.69,37.540290979723,19700600,0.0000,1.0
2020-05-22,40.23,40.54,39.8,40.13,34.4813888078802,6468358,0.0000,1.0
2020-05-21,40.77,40.93,39.84,40.3,34.6274599790075,9653392,0.0000,1.0
2020-05-20,40.07,41.25,40.04,41.06,35.280484038165,12031562,0.0000,1.0
2020-05-19,40.1,40.55,39.29,39.33,33.7939950613987,8894986,0.0000,1.0
2020-05-18,38.92,40.65,38.68,40.28,34.6102751353455,14722398,0.0000,1.0
2020-05-15,37.26,37.81,37.02,37.29,32.0411410078707,9174816,0.0000,1.0
2020-05-14,36.26,37.97,35.53,37.81,32.4879469430837,14977303,0.0000,1.0
2020-05-13,38.15,38.28,36.6,36.99,31.7833683529402,11563163,0.0000,1.0
2020-05-12,39.97,40.07,38.35,38.42,33.0120846747759,13603215,0.0000,1.0
2020-05-11,39.38,40.06,39.3,39.83,34.2236161529496,10100518,0.0000,1.0
2020-05-08,39.51,40.17,39.2,40.08,34.4384266987251,12096407,0.0000,1.0
2020-05-07,37.76,39.14,37.76,38.81,33.3471891261857,9348930,0.0000,1.0
2020-05-06,38.47,38.63,37.05,37.3,32.0497334297018,7816025,0.0000,1.0
2020-05-05,38.98,39.31,37.9,37.98,32.6340181142111,8946306,0.0000,1.0
2020-05-04,38.0,38.22,37.17,38.09,32.7285347543523,13979799,0.0000,1.0
2020-05-01,38.35,38.72,37.91,38.4,32.9948998311139,12804507,0.0000,1.0
2020-04-30,39.9,40.11,39.0,39.43,33.8799192797089,13419260,0.0000,1.0
2020-04-29,41.1,41.36,40.55,40.79,35.0484886487275,15872303,0.3500,1.0
2020-04-28,40.57,41.38,39.84,40.13,34.1880371772833,12770689,0.0000,1.0
2020-04-27,38.64,39.55,38.33,39.31,33.4894528143286,11615997,0.0000,1.0
2020-04-24,37.97,38.19,37.26,37.97,32.3478637334026,8567353,0.0000,1.0
2020-04-23,38.1,38.39,37.28,37.47,31.9218976584302,8692317,0.0000,1.0
2020-04-22,37.87,38.18,37.44,37.81,32.2115545894114,10448857,0.0000,1.0
2020-04-21,37.3,38.14,36.56,36.95,31.4788929404589,14114558,0.0000,1.0
2020-04-20,38.19,39.54,37.82,38.36,32.680117271881,16570356,0.0000,1.0
2020-04-17,39.55,40.1,38.19,39.09,33.3020277413407,25067809,0.0000,1.0
2020-04-16,37.86,38.82,37.07,38.36,32.680117271881,27865751,0.0000,1.0
2020-04-15,38.21,39.41,37.59,38.4,32.7141945578788,15561953,0.0000,1.0
2020-04-14,40.51,40.77,38.37,39.86,33.9580154967982,14467935,0.0000,1.0
2020-04-13,40.88,41.0,39.25,39.58,33.7194744948136,13367060,0.0000,1.0
2020-04-09,40.26,41.85,40.18,41.08,34.9973727197308,21902200,0.0000,1.0
2020-04-08,37.71,39.78,37.45,39.37,33.5405687433252,15370043,0.0000,1.0
2020-04-07,39.66,39.66,36.86,36.94,31.4703736189595,19532764,0.0000,1.0
2020-04-06,35.93,37.5,35.75,37.01,31.5300088694556,18778808,0.0000,1.0
2020-04-03,33.56,34.3,32.86,33.85,28.8379032756302,16923674,0.0000,1.0
2020-04-02,31.34,34.0,31.25,33.9,28.8804998831274,21646444,0.0000,1.0
2020-04-01,31.68,32.41,31.16,31.62,26.9380945812533,23748772,0.0000,1.0
2020-03-31,34.53,35.29,33.72,34.0,28.9656930981219,17109949,0.0000,1.0
2020-03-30,33.53,35.34,32.97,34.84,29.6813161040755,18046392,0.0000,1.0
2020-03-27,33.64,34.73,33.12,34.01,28.9742124196213,33369873,0.0000,1.0
2020-03-26,33.8,36.85,33.33,35.71,30.4224970745274,26422065,0.0000,1.0
2020-03-25,33.9,35.48,32.25,33.99,28.9571737766224,27195549,0.0000,1.0
2020-03-24,30.09,33.38,29.4,33.22,28.301186021165,25897986,0.0000,1.0
2020-03-23,29.15,29.79,27.76,27.81,23.6922330899638,26390280,0.0000,1.0
2020-03-20,31.25,31.45,29.19,29.67,25.2768268888611,27466797,0.0000,1.0
2020-03-19,30.35,32.9,28.74,30.92,26.341742076292,23927475,0.0000,1.0
2020-03-18,31.34,32.84,27.2,30.75,26.1969136108014,27590923,0.0000,1.0
2020-03-17,32.37,35.12,30.11,33.79,28.7867873466335,27041806,0.0000,1.0
2020-03-16,31.07,35.27,30.36,31.65,26.9636525457517,26782809,0.0000,1.0
2020-03-13,34.27,37.52,33.07,37.5,31.9474556229285,33282658,0.0000,1.0
2020-03-12,33.91,34.91,31.21,31.31,26.6739956147705,27958864,0.0000,1.0
2020-03-11,38.23,38.86,36.44,36.87,31.4107383684633,27123146,0.0000,1.0
2020-03-10,39.81,39.99,37.05,39.5,33.6513199228181,27106077,0.0000,1.0
2020-03-09,36.85,39.02,36.85,37.5,31.9474556229285,28173289,0.0000,1.0
2020-03-06,40.51,42.24,40.34,41.84,35.6448411536888,30889788,0.0000,1.0
2020-03-05,43.51,43.94,42.14,42.59,36.2837902661474,23946760,0.0000,1.0
2020-03-04,45.16,45.32,44.21,45.24,38.541410463501,21933924,0.0000,1.0
2020-03-03,46.37,46.92,43.86,44.4,37.8257874575474,30204309,0.0000,1.0
2020-03-02,45.11,46.48,44.4,46.48,39.5978063294325,23227775,0.0000,1.0
2020-02-28,43.87,45.55,43.69,45.03,38.3625047120126,36978769,0.0000,1.0
2020-02-27,45.74,47.21,45.16,45.41,38.6862389289916,26813282,0.0000,1.0
2020-02-26,48.22,48.55,46.89,47.24,40.2452747633905,22284955,0.0000,1.0
2020-02-25,49.98,50.15,47.56,48.03,40.9183011618469,25560933,0.0000,1.0
2020-02-24,50.31,50.49,49.21,49.68,42.3239892092557,28659699,0.0000,1.0
2020-02-21,53.5,53.59,52.09,52.42,44.6582833001044,29536195,0.0000,1.0
2020-02-20,54.0,55.51,53.59,53.75,45.7913530595309,58513536,0.0000,1.0
2020-02-19,55.86,56.43,55.49,56.31,47.9722993633895,6072995,0.0000,1.0
2020-02-18,55.8,55.96,54.94,55.52,47.2992729649331,6897794,0.0000,1.0
2020-02-14,55.9,56.12,55.54,55.84,47.5718912529154,4578647,0.0000,1.0
2020-02-13,55.8,55.99,55.5,55.93,47.6485651464105,5717414,0.0000,1.0
2020-02-12,56.22,56.66,56.11,56.18,47.8615481838967,7129071,0.0000,1.0
2020-02-11,55.74,56.25,55.69,55.78,47.5207753239188,7120808,0.0000,1.0
2020-02-10,54.68,55.36,54.62,55.35,47.1544444994425,5115050,0.0000,1.0
2020-02-07,54.61,55.11,54.42,55.03,46.8818262114602,7586746,0.0000,1.0
2020-02-06,55.43,55.49,54.61,55.01,46.8647875684613,6974962,0.0000,1.0
2020-02-05,54.86,55.15,54.38,54.99,46.8477489254624,8231751,0.0000,1.0
2020-02-04,53.75,54.6,53.73,54.02,46.021374740016,9373374,0.0000,1.0
2020-02-03,52.64,53.59,52.58,52.6,44.8116310870944,8375131,0.0000,1.0
2020-01-31,53.2,53.28,51.89,52.26,44.5219741561132,11285287,0.0000,1.0
2020-01-30,52.61,53.86,52.4,53.82,45.850988310027,8682279,0.3500,1.0
2020-01-29,54.48,54.55,53.68,53.68,45.4362387388269,9025641,0.0000,1.0
2020-01-28,53.8,54.44,53.38,54.02,45.724024155578,9231724,0.0000,1.0
2020-01-27,53.0,53.69,52.86,53.11,44.9537749519205,10648869,0.0000,1.0
2020-01-24,55.53,55.61,54.1,54.55,46.1726308346312,9751973,0.0000,1.0
2020-01-23,55.22,55.65,54.8,55.53,47.0021299770316,10064540,0.0000,1.0
2020-01-22,56.18,56.51,55.85,55.86,47.2814511168194,10275930,0.0000,1.0
2020-01-21,55.88,56.48,55.18,55.92,47.3322367785991,20831994,0.0000,1.0
2020-01-17,56.26,57.57,56.18,57.51,48.6780568157588,15401447,0.0000,1.0
2020-01-16,56.05,57.36,55.65,56.44,47.772379180689,34582366,0.0000,1.0
2020-01-15,52.48,52.94,52.11,52.94,44.809882243545,11328518,0.0000,1.0
2020-01-14,53.06,53.25,52.68,52.86,44.7421680278388,9601587,0.0000,1.0
2020-01-13,52.21,52.78,52.07,52.78,44.6744538121327,8330237,0.0000,1.0
2020-01-10,52.15,52.47,51.92,52.21,44.1919900252263,7686831,0.0000,1.0
2020-01-09,52.17,52.25,51.82,52.06,44.0650258707773,7307975,0.0000,1.0
2020-01-08,50.96,51.79,50.9,51.57,43.6502762995771,6184738,0.0000,1.0
2020-01-07,51.04,51.19,50.71,50.92,43.1000982969647,4566963,0.0000,1.0
2020-01-06,50.67,51.04,50.46,51.02,43.1847410665974,7476730,0.0000,1.0
2020-01-03,51.22,51.45,50.83,51.2,43.3370980519362,6705977,0.0000,1.0
2020-01-02,51.2,52.06,51.17,52.04,44.0480973168508,7808038,0.0000,1.0
2019-12-31,50.96,51.13,50.74,51.12,43.26938383623,5131585,0.0000,1.0
2019-12-30,51.36,51.38,50.92,50.96,43.1339554048177,4532760,0.0000,1.0
2019-12-27,51.33,51.33,50.93,51.09,43.2439910053402,4116909,0.0000,1.0
2019-12-26,50.97,51.29,50.86,51.11,43.2609195592668,5517449,0.0000,1.0
2019-12-24,50.83,50.93,50.57,50.69,42.9054199268095,2087767,0.0000,1.0
2019-12-23,50.91,51.1,50.71,50.72,42.9308127576993,6547641,0.0000,1.0
2019-12-20,51.44,51.44,50.66,50.69,42.9054199268095,18742929,0.0000,1.0
2019-12-19,50.65,51.0,50.55,50.86,43.0493126351851,9222000,0.0000,1.0
2019-12-18,51.0,51.12,50.64,50.66,42.8800270959197,9513030,0.0000,1.0
2019-12-17,50.82,51.22,50.77,50.9,43.0831697430381,10445995,0.0000,1.0
2019-12-16,50.77,51.12,50.6,50.72,42.9308127576993,11007502,0.0000,1.0
2019-12-13,50.74,51.15,50.14,50.24,42.5245274634624,10191236,0.0000,1.0
2019-12-12,49.65,50.87,49.47,50.69,42.9054199268095,11552585,0.0000,1.0
2019-12-11,49.66,49.79,49.42,49.45,41.8558495833642,5586974,0.0000,1.0
2019-12-10,49.53,49.93,49.27,49.67,42.0420636765561,10009581,0.0000,1.0
2019-12-09,49.53,49.9,49.43,49.6,41.9828137378132,6381916,0.0000,1.0
2019-12-06,49.84,50.24,49.73,49.8,42.1520992770786,9487295,0.0000,1.0
2019-12-05,49.14,49.26,48.95,49.07,41.5342070587599,6680670,0.0000,1.0
2019-12-04,48.36,49.09,48.17,48.84,41.3395286886048,8608358,0.0000,1.0
2019-12-03,48.41,48.44,47.44,48.11,40.7216364702861,12608583,0.0000,1.0
2019-12-02,49.58,49.96,49.06,49.08,41.5426713357232,8117065,0.0000,1.0
2019-11-29,49.7,49.72,49.37,49.48,41.881242414254,4138428,0.0000,1.0
2019-11-27,49.63,49.87,49.5,49.78,42.135170723152,8612269,0.0000,1.0
2019-11-26,49.92,49.93,49.07,49.41,41.8219924755111,10366737,0.0000,1.0
2019-11-25,49.35,49.98,49.32,49.96,42.2875277084909,8460952,0.0000,1.0
2019-11-22,48.94,49.26,48.82,49.25,41.6865640440988,6607621,0.0000,1.0
2019-11-21,49.25,49.34,48.73,48.84,41.3395286886048,8353283,0.0000,1.0
2019-11-20,48.96,49.11,48.39,49.1,41.5595998896497,9138683,0.0000,1.0
2019-11-19,49.22,49.6,49.21,49.33,41.7542782598049,6980097,0.0000,1.0
2019-11-18,48.84,49.09,48.56,49.03,41.5003499509069,6446878,0.0000,1.0
2019-11-15,48.87,49.16,48.72,48.99,41.4664928430538,6439007,0.0000,1.0
2019-11-14,48.32,48.72,48.21,48.61,41.1448503184496,5836612,0.0000,1.0
2019-11-13,48.52,48.58,48.19,48.39,40.9586362252577,7092379,0.0000,1.0
2019-11-12,49.07,49.21,48.77,49.01,41.4834213969803,6400683,0.0000,1.0
2019-11-11,48.86,49.39,48.71,49.09,41.5511356126865,7107518,0.0000,1.0
2019-11-08,48.64,49.15,48.29,49.15,41.6019212744661,7966502,0.0000,1.0
2019-11-07,49.12,49.58,48.57,48.66,41.1871717032659,14499850,0.0000,1.0
2019-11-06,48.74,48.8,48.24,48.56,41.1025289336332,7872319,0.0000,1.0
2019-11-05,48.97,49.89,48.68,48.75,41.2633501959353,13891332,0.0000,1.0
2019-11-04,47.99,49.0,47.88,48.83,41.3310644116415,15960697,0.0000,1.0
2019-11-01,46.52,47.4,46.46,47.33,40.0614228671512,9765859,0.0000,1.0
2019-10-31,45.95,46.26,45.33,46.05,38.9779954158528,9414106,0.0000,1.0
2019-10-30,46.26,46.29,45.83,46.26,39.1557452320814,7101420,0.3500,1.0
