timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-09-23,474.95,477.99,462.0,468.68,44.7049710697175,2964907,0.0000,1.0
2022-09-22,482.43,483.21,473.0,477.61,45.5567577720573,2350056,0.0000,1.0
2022-09-21,490.99,499.88,481.77,482.14,45.9888511384177,2066913,4.1000,1.0
2022-09-20,496.0,498.83,489.72,493.06,46.6338905526247,1713164,0.0000,1.0
2022-09-19,494.42,503.39,494.42,501.84,47.4643078629968,1794826,0.0000,1.0
2022-09-16,497.72,503.69,489.86,502.5,47.5267310321136,5901214,0.0000,1.0
2022-09-15,508.93,511.56,497.28,500.14,47.3035209122414,3657361,0.0000,1.0
2022-09-14,507.13,513.0,502.77,510.75,48.3070206460736,2060450,0.0000,1.0
2022-09-13,513.84,518.27,501.68,503.65,47.6354986752716,3513603,0.0000,1.0
2022-09-12,526.75,531.26,524.56,529.06,50.0387906862687,1815800,0.0000,1.0
2022-09-09,515.44,525.97,515.44,522.4,49.4088841615445,2301888,0.0000,1.0
2022-09-08,502.6,512.74,498.695,511.93,48.4186257060097,2253477,0.0000,1.0
2022-09-07,502.91,509.43,499.08,505.13,47.7754779029881,2044027,0.0000,1.0
2022-09-06,498.53,504.0,490.37,498.2,47.1200346272616,2473124,0.0000,1.0
2022-09-02,518.0,519.81,498.3,500.22,47.3110873569828,4042587,0.0000,1.0
2022-09-01,491.47,493.29,480.84,492.01,46.5345809653934,3193046,0.0000,1.0
2022-08-31,510.16,510.16,496.54,499.11,47.2061029361954,3244469,0.0000,1.0
2022-08-30,516.84,517.91,501.39,506.39,47.8946494076656,1828167,0.0000,1.0
2022-08-29,520.0,522.74,512.0,514.18,48.6314319643625,1655525,0.0000,1.0
2022-08-26,548.835,550.99,520.0,520.86,49.263230100272,2568256,0.0000,1.0
2022-08-25,533.45,550.48,532.26,550.13,52.0316030700431,1734523,0.0000,1.0
2022-08-24,529.56,531.3,523.4401,530.84,50.2071440817655,1188496,0.0000,1.0
2022-08-23,533.85,537.62,528.91,529.78,50.1068886889415,900317,0.0000,1.0
2022-08-22,542.57,543.09,527.05,528.75,50.0094707128956,1855584,0.0000,1.0
2022-08-19,550.86,555.58,547.87,548.43,51.8708161192876,1692455,0.0000,1.0
2022-08-18,543.41,560.56,541.63,558.45,52.8185133231519,2345959,0.0000,1.0
2022-08-17,544.37,544.71,531.04,538.59,50.9401434160916,1902221,0.0000,1.0
2022-08-16,557.52,557.94,546.01,551.65,52.1753655201302,1478384,0.0000,1.0
2022-08-15,554.23,559.785,550.5,558.96,52.8667494083785,1432965,0.0000,1.0
2022-08-12,547.81,558.41,545.65,558.23,52.7977056001129,1840020,0.0000,1.0
2022-08-11,553.95,557.765,544.25,545.43,51.587074441484,1427035,0.0000,1.0
2022-08-10,546.06,551.02,539.24,550.41,52.0580856266381,1951872,0.0000,1.0
2022-08-09,539.09,539.35,527.75,532.8,50.3925219779306,2007417,0.0000,1.0
2022-08-08,549.35,552.99,538.74,545.53,51.5965324974108,1372821,0.0000,1.0
2022-08-05,544.9,552.0,543.28,551.44,52.155503602684,1435744,0.0000,1.0
2022-08-04,548.41,553.15,545.01,552.8,52.2841331632883,1629251,0.0000,1.0
2022-08-03,535.29,548.0,534.12,546.74,51.7109749741249,1922816,0.0000,1.0
2022-08-02,533.22,539.2,527.23,531.21,50.2421388886946,1307231,0.0000,1.0
2022-08-01,531.43,539.7853,530.44,536.37,50.7301745745169,1148539,0.0000,1.0
2022-07-29,531.98,537.83,530.27,535.48,50.6459978767685,1848287,0.0000,1.0
2022-07-28,528.59,536.515,520.58,533.61,50.4691322309376,1486745,0.0000,1.0
2022-07-27,518.2,530.19,516.93,527.79,49.9186733759984,2552844,0.0000,1.0
2022-07-26,514.63,516.81,508.92,511.09,48.3391780362247,1795782,0.0000,1.0
2022-07-25,510.46,513.32,506.5317,513.11,48.5302307659459,1506053,0.0000,1.0
2022-07-22,518.81,519.79,506.68,512.52,48.4744282359778,1786684,0.0000,1.0
2022-07-21,512.55,517.81,506.02,517.68,48.9624639218001,1391150,0.0000,1.0
2022-07-20,509.54,517.61,504.4701,511.77,48.4034928165269,2741173,0.0000,1.0
2022-07-19,496.8,511.35,495.89,509.0,48.1415046673548,2725707,0.0000,1.0
2022-07-18,500.16,502.4099,488.19,491.06,46.4447294340889,1804234,0.0000,1.0
2022-07-15,490.83,494.74,486.13,494.46,46.7663033355997,1871375,0.0000,1.0
2022-07-14,482.45,486.68,473.4254,484.64,45.8375222435891,1995682,0.0000,1.0
2022-07-13,474.98,485.6363,472.2875,481.73,45.5622928161195,1766746,0.0000,1.0
2022-07-12,487.82,492.6,480.07,481.37,45.5282438147831,2116095,0.0000,1.0
2022-07-11,489.49,491.62,480.98,482.86,45.6691688480923,2148141,0.0000,1.0
2022-07-08,492.99,499.63,490.0001,498.69,47.1663791013029,1271338,0.0000,1.0
2022-07-07,488.11,501.39,488.11,498.54,47.1521920174127,2131887,0.0000,1.0
2022-07-06,480.53,487.05,475.5,482.61,45.6455237082753,2297599,0.0000,1.0
2022-07-05,472.0,476.93,463.91,476.3,45.0487203792949,2071600,0.0000,1.0
2022-07-01,479.41,484.265,469.43,477.84,45.1943744405675,2131693,0.0000,1.0
2022-06-30,488.03,493.74,480.71,485.81,45.9481814979325,1888997,0.0000,1.0
2022-06-29,495.48,495.93,486.67,490.41,46.3832520705648,1444397,0.0000,1.0
2022-06-28,512.61,514.15,498.105,498.45,47.1436797670786,1566904,0.0000,1.0
2022-06-27,513.8,514.035,502.82,505.71,47.8303346273635,1320718,0.0000,1.0
2022-06-24,505.0,511.8,501.445,509.09,48.1500169176889,2120140,0.0000,1.0
2022-06-23,501.75,501.75,491.01,496.58,46.9668141212477,1670776,0.0000,1.0
2022-06-22,496.31,503.77,494.2,496.1,46.9214154527991,2472117,0.0000,1.0
2022-06-21,504.08,510.91,502.89,503.77,47.6468483423838,2190065,4.1000,1.0
2022-06-17,495.0,500.36,487.87,498.65,46.7818554471216,4350396,0.0000,1.0
2022-06-16,511.95,514.43,492.275,497.18,46.6439444323673,3724442,0.0000,1.0
2022-06-15,529.15,533.83,515.52,526.71,49.4143609396439,1914054,0.0000,1.0
2022-06-14,524.97,524.97,514.59,520.17,48.8007976495122,2438173,0.0000,1.0
2022-06-13,526.78,533.0,516.021,517.62,48.561564256571,3161905,0.0000,1.0
2022-06-10,550.09,551.0431,539.7219,541.27,50.7803367048301,2402436,0.0000,1.0
2022-06-09,561.16,573.64,555.93,556.22,52.1829011065838,1878740,0.0000,1.0
2022-06-08,571.82,576.27,562.14,565.36,53.0403886404987,2400504,0.0000,1.0
2022-06-07,560.54,574.54,557.53,572.99,53.7562124789857,1589491,0.0000,1.0
2022-06-06,571.52,572.72,557.54,561.23,52.6529243609507,1455678,0.0000,1.0
2022-06-03,568.87,569.6,560.98,563.32,52.8490019261457,2056171,0.0000,1.0
2022-06-02,577.75,577.77,568.13,576.74,54.1080262921346,2948939,0.0000,1.0
2022-06-01,587.58,590.94,568.43,573.62,53.8153171995947,1834481,0.0000,1.0
2022-05-31,584.5,587.025,576.0,580.13,54.4260659792213,3000940,0.0000,1.0
2022-05-27,562.09,585.455,560.01,583.28,54.7215895822663,3730114,0.0000,1.0
2022-05-26,531.54,554.57,527.72,550.66,51.661278492955,3974283,0.0000,1.0
2022-05-25,523.9,537.45,523.9,531.63,49.8759406624953,1784225,0.0000,1.0
2022-05-24,526.66,528.87,516.19,524.2,49.1788802273763,2506019,0.0000,1.0
2022-05-23,524.0,535.57,514.26,526.36,49.38152498375,5858580,0.0000,1.0
2022-05-20,553.9,554.99,512.44,543.19,50.9604653771624,4028103,0.0000,1.0
2022-05-19,558.0,560.75,538.96,546.21,51.2437927680183,3488421,0.0000,1.0
2022-05-18,600.0,600.72,566.18,570.57,53.5291752982336,3502433,0.0000,1.0
2022-05-17,595.45,609.0,593.61,608.15,57.0548187910699,2467604,0.0000,1.0
2022-05-16,584.38,589.14,577.65,582.67,54.6643612019941,1419084,0.0000,1.0
2022-05-13,577.05,591.59,573.5,588.24,55.1869219857913,1945085,0.0000,1.0
2022-05-12,563.4,573.61,558.26,571.57,53.6229923150733,2551775,0.0000,1.0
2022-05-11,574.58,584.69,565.86,567.11,53.2045684199682,2665951,0.0000,1.0
2022-05-10,580.49,591.15,571.8,581.39,54.5442754204393,2927311,0.0000,1.0
2022-05-09,572.88,578.0,560.27,562.92,52.8114751194098,3007388,0.0000,1.0
2022-05-06,574.94,589.98,569.43,580.1,54.4232514687161,2074700,0.0000,1.0
2022-05-05,594.23,597.865,574.285,579.99,54.4129315968637,3280649,0.0000,1.0
2022-05-04,581.79,604.07,573.98,603.66,56.6335803854596,2342000,0.0000,1.0
2022-05-03,576.01,586.75,571.7666,581.17,54.5236356767346,1706449,0.0000,1.0
2022-05-02,557.14,577.64,556.38,576.35,54.0714376555672,2672471,0.0000,1.0
2022-04-29,572.62,578.2806,553.395,554.39,52.0112159657671,2611006,0.0000,1.0
2022-04-28,565.94,585.02,557.97,578.94,54.314423729182,2233400,0.0000,1.0
2022-04-27,555.79,570.075,555.0,559.54,52.4943736024916,1931324,0.0000,1.0
2022-04-26,583.8,585.46,559.71,560.07,52.5440966214167,3542956,0.0000,1.0
2022-04-25,581.49,588.76,571.12,587.88,55.153147859729,2695907,0.0000,1.0
2022-04-22,590.11,598.74,586.26,586.95,55.0658980340681,2106519,0.0000,1.0
2022-04-21,605.54,615.87,590.66,592.73,55.6081603914016,2035211,0.0000,1.0
2022-04-20,604.2,613.43,595.13,597.72,56.0763073054318,1389280,0.0000,1.0
2022-04-19,579.36,598.695,579.36,597.62,56.0669256037478,1658242,0.0000,1.0
2022-04-18,572.85,591.22,572.85,586.5,55.0236803764902,2137453,0.0000,1.0
2022-04-14,594.99,597.06,572.86,573.85,53.8368951134679,2738471,0.0000,1.0
2022-04-13,588.5,596.71,586.05,592.54,55.5903351582021,2026760,0.0000,1.0
2022-04-12,589.11,598.585,582.17,585.07,54.8895220424094,1734993,0.0000,1.0
2022-04-11,582.58,589.28,579.43,580.61,54.4710981473043,2351240,0.0000,1.0
2022-04-08,597.38,598.59,585.97,587.0,55.0705888849101,2046397,0.0000,1.0
2022-04-07,599.83,607.6437,593.24,603.05,56.5763520051874,1658333,0.0000,1.0
2022-04-06,602.08,611.59,593.77,602.0,56.4778441375057,2374237,0.0000,1.0
2022-04-05,629.55,632.2639,613.0,614.12,57.614906381603,1941536,0.0000,1.0
2022-04-04,626.425,636.72,624.515,634.85,59.5597331406902,1648573,0.0000,1.0
2022-04-01,631.69,634.57,618.69,626.98,58.8213932181617,1626685,0.0000,1.0
2022-03-31,630.48,638.9999,628.05,629.68,59.0746991636289,2173051,0.0000,1.0
2022-03-30,638.87,644.29,627.33,631.09,59.2069811573729,1862620,0.0000,1.0
2022-03-29,640.0,645.31,630.0,641.47,60.1808017921691,2300138,0.0000,1.0
2022-03-28,625.88,633.3,615.78,632.88,59.374913617516,1442861,0.0000,1.0
2022-03-25,627.08,630.405,620.065,628.87,58.9987073799888,1449153,0.0000,1.0
2022-03-24,606.63,627.2169,602.0,626.43,58.7697938588999,2601580,0.0000,1.0
2022-03-23,608.0,611.37,599.16,599.38,56.2320435533857,1383886,0.0000,1.0
2022-03-22,601.72,613.5,599.33,611.34,57.3540950747886,1870886,0.0000,1.0
2022-03-21,605.6,605.6,588.86,601.29,56.4112340555495,2535231,4.1000,1.0
2022-03-18,603.97,613.21,595.99,610.41,56.879005896774,3935581,0.0000,1.0
2022-03-17,604.72,607.0,597.63,602.67,56.1577799901849,1817402,0.0000,1.0
2022-03-16,596.65,607.705,584.06,607.12,56.5724382956528,2945372,0.0000,1.0
2022-03-15,577.27,596.76,575.04,592.76,55.2343499211542,2825988,0.0000,1.0
2022-03-14,576.96,579.98,564.75,567.8,52.908536144867,2523390,0.0000,1.0
2022-03-11,592.0,594.4299,577.12,577.85,53.8450116437326,1981534,0.0000,1.0
2022-03-10,585.56,590.02,576.37,587.73,54.765646263513,1932364,0.0000,1.0
2022-03-09,588.79,601.635,587.0,597.02,55.6313037147032,2256049,0.0000,1.0
2022-03-08,572.17,596.05,563.61,575.95,53.6679665245441,2699261,0.0000,1.0
2022-03-07,597.08,598.78,570.0,570.7,53.1787629057337,2649363,0.0000,1.0
2022-03-04,592.79,605.91,584.01,595.99,55.5353266237747,4476193,0.0000,1.0
2022-03-03,593.68,593.7,574.33,578.6,53.9148978749913,2645397,0.0000,1.0
2022-03-02,574.52,590.53,573.58,585.78,54.5839420622405,2177131,0.0000,1.0
2022-03-01,584.79,587.62,565.3,570.12,53.1247175535603,2489810,0.0000,1.0
2022-02-28,581.0,592.3,576.38,587.44,54.7386235874263,2500487,0.0000,1.0
2022-02-25,579.83,589.38,574.0,588.01,54.7917371231829,2238003,0.0000,1.0
2022-02-24,551.58,585.69,549.02,580.0,54.0453521733407,3531619,0.0000,1.0
2022-02-23,580.23,585.07,564.74,565.19,52.665332060087,2241646,0.0000,1.0
2022-02-22,579.99,590.21,569.81,577.46,53.8086708034781,1999184,0.0000,1.0
2022-02-18,580.94,587.74,573.28,579.99,54.0444203569239,1970772,0.0000,1.0
2022-02-17,589.7,591.58,578.89,579.0,53.9521705316625,2142434,0.0000,1.0
2022-02-16,594.06,600.81,587.22,597.21,55.6490082266221,2293143,0.0000,1.0
2022-02-15,589.03,606.039,588.25,602.77,56.1670981543527,3428437,0.0000,1.0
2022-02-14,575.0,582.8117,570.07,578.58,53.9130342421577,1929091,0.0000,1.0
2022-02-11,591.36,599.76,569.075,573.42,53.4322169710983,2728064,0.0000,1.0
2022-02-10,595.3,614.64,588.57,591.36,55.1038956228047,2491954,0.0000,1.0
2022-02-09,607.3527,611.72,601.56,611.34,56.9656648235347,2200361,0.0000,1.0
2022-02-08,588.38,601.85,586.99,600.22,55.9294849680734,1457174,0.0000,1.0
2022-02-07,590.16,601.58,584.16,587.63,54.7563280993452,1867302,0.0000,1.0
2022-02-04,576.38,596.53,576.14,590.16,54.9920776527909,2054844,0.0000,1.0
2022-02-03,595.67,599.02,580.12,580.85,54.1245565687671,3060176,0.0000,1.0
2022-02-02,599.0,604.8,593.631,603.43,56.2285980378603,2444338,0.0000,1.0
2022-02-01,585.87,593.9,575.8228,592.72,55.2306226554871,2571948,0.0000,1.0
2022-01-31,559.4,586.37,556.0,585.88,54.5932602264084,4028846,0.0000,1.0
2022-01-28,543.36,560.5,532.39,560.1,52.191037503945,3025363,0.0000,1.0
2022-01-27,569.72,570.255,541.025,542.31,50.5333360984903,3420955,0.0000,1.0
2022-01-26,552.0,574.17,550.07,557.12,51.9133562117441,4971487,0.0000,1.0
2022-01-25,528.0,545.4,524.22,534.14,49.7720420859797,3815824,0.0000,1.0
2022-01-24,530.89,543.51,513.4,541.58,50.4653135000653,5426724,0.0000,1.0
2022-01-21,546.64,555.4,531.34,533.23,49.6872467920525,3801047,0.0000,1.0
2022-01-20,568.0,570.14,546.77,547.72,51.0374487799693,2522478,0.0000,1.0
2022-01-19,581.58,584.73,563.33,563.97,52.5516504572396,2251167,0.0000,1.0
2022-01-18,588.32,591.04,575.99,577.79,53.8394207452319,3569452,0.0000,1.0
2022-01-14,595.78,600.38,592.0,596.37,55.5707356476124,2566283,0.0000,1.0
2022-01-13,627.47,627.88,594.15,597.19,55.6471445937885,3004792,0.0000,1.0
2022-01-12,627.51,630.99,619.74,622.0,57.958981123824,1880639,0.0000,1.0
2022-01-11,615.54,628.0,614.57,622.05,57.9636402059079,1902738,0.0000,1.0
2022-01-10,608.86,622.04,603.57,621.16,57.8807085448143,2979338,0.0000,1.0
2022-01-07,635.85,639.91,618.46,619.15,57.6934134450412,2783173,0.0000,1.0
2022-01-06,640.16,648.65,634.43,637.03,59.3595011982469,2858130,0.0000,1.0
2022-01-05,671.21,671.21,642.01,643.0,59.9157955990656,3496111,0.0000,1.0
2022-01-04,662.875,672.1862,657.225,670.92,62.5174270347202,2110277,0.0000,1.0
2022-01-03,666.317,671.7,661.22,663.32,61.8092465579661,2259950,0.0000,1.0
2021-12-31,666.97,671.31,663.27,665.41,62.0039961890735,1176331,0.0000,1.0
2021-12-30,673.1,675.7,663.84,665.08,61.9732462473197,1147314,0.0000,1.0
2021-12-29,669.7965,677.0,669.12,672.61,62.6749040091564,1479957,0.0000,1.0
2021-12-28,677.55,677.76,667.0301,669.0,62.3385182826981,1725041,0.0000,1.0
2021-12-27,664.8,676.3,664.46,674.28,62.8305173507589,1944503,0.0000,1.0
2021-12-23,656.13,670.73,656.13,664.8,61.9471553876498,2359625,0.0000,1.0
2021-12-22,643.32,657.16,639.26,655.2,61.0526116275394,2838293,0.0000,1.0
2021-12-21,648.1,649.47,633.3,646.24,60.2177041181029,3653389,4.1000,1.0
2021-12-20,626.3,646.09,625.09,645.03,59.7260289806869,3277047,0.0000,1.0
2021-12-17,617.53,639.99,615.1,634.96,58.7936055091654,5075310,0.0000,1.0
2021-12-16,637.36,640.6556,611.5,620.68,57.4713605068489,4274842,0.0000,1.0
2021-12-15,615.57,640.86,610.34,639.86,59.2473170295681,2909168,0.0000,1.0
2021-12-14,617.84,618.6199,605.64,614.91,56.9370920430277,3595635,0.0000,1.0
2021-12-13,634.0,634.42,621.23,621.66,57.5621028109294,2689830,0.0000,1.0
2021-12-10,623.98,644.7499,618.59,631.68,58.4898965730591,5708665,0.0000,1.0
2021-12-09,582.45,590.2397,582.45,583.42,54.0213010680315,2907960,0.0000,1.0
2021-12-08,590.94,590.94,582.43,588.56,54.4972351935152,1799765,0.0000,1.0
2021-12-07,572.0,593.07,572.0,590.4,54.6676084991358,2956207,0.0000,1.0
2021-12-06,564.6474,568.3729,555.95,564.98,52.3138642443119,2248229,0.0000,1.0
2021-12-03,564.9447,569.0,550.4,558.12,51.6786681157481,2030739,0.0000,1.0
2021-12-02,546.07,559.11,544.0,552.45,51.1536590707106,2261872,0.0000,1.0
2021-12-01,563.48,568.4799,553.33,554.76,51.3675516446148,2198288,0.0000,1.0
2021-11-30,563.27,564.99,552.0,553.68,51.2675499217505,2257749,0.0000,1.0
2021-11-29,556.2,567.55,553.68,564.34,52.254603964096,1870345,0.0000,1.0
2021-11-26,551.77,557.3,543.3201,546.59,50.6110571299841,1421903,0.0000,1.0
2021-11-24,553.23,559.08,547.39,558.73,51.7351505703288,1208725,0.0000,1.0
2021-11-23,552.42,555.86,548.53,555.12,51.4008855522362,1710989,0.0000,1.0
2021-11-22,571.68,572.04,552.48,553.28,51.2305122466156,2590056,0.0000,1.0
2021-11-19,576.2805,577.21,565.93,568.72,52.6601665068233,1963032,0.0000,1.0
2021-11-18,571.1,576.73,569.64,574.81,53.2240651107524,1271333,0.0000,1.0
2021-11-17,568.14,571.3564,564.1,569.64,52.7453531596336,1253294,0.0000,1.0
2021-11-16,564.09,569.53,562.74,568.77,52.6647962162152,1319404,0.0000,1.0
2021-11-15,567.69,567.69,559.8301,565.77,52.3870136527033,1397239,0.0000,1.0
2021-11-12,558.41,565.84,554.59,563.22,52.1508984737182,1357529,0.0000,1.0
2021-11-11,552.69,557.12,548.81,555.4,51.4268119248306,1415701,0.0000,1.0
2021-11-10,554.3,560.9022,548.05,548.77,50.8129124594694,1844824,0.0000,1.0
2021-11-09,559.19,561.9009,555.14,557.8,51.6490379756401,1578357,0.0000,1.0
2021-11-08,561.97,563.89,558.1,558.95,51.755521291653,1723365,0.0000,1.0
2021-11-05,550.0,559.67,549.81,558.92,51.7527434660179,1867351,0.0000,1.0
2021-11-04,543.8,549.07,540.925,548.62,50.7990233312938,1595804,0.0000,1.0
2021-11-03,539.0527,543.795,533.77,542.37,50.2203096573108,1403784,0.0000,1.0
2021-11-02,527.4465,540.82,526.68,537.07,49.7295604617731,1616968,0.0000,1.0
2021-11-01,530.336,532.5751,524.93,528.05,48.8943608874808,1685053,0.0000,1.0
2021-10-29,523.5,532.15,523.5,531.67,49.2295518474518,1556429,0.0000,1.0
2021-10-28,524.14,529.95,523.43,529.57,49.0351040529935,1187523,0.0000,1.0
2021-10-27,531.82,536.07,521.86,523.11,48.4369455995646,2350034,0.0000,1.0
2021-10-26,525.225,534.99,524.0,533.87,49.4332590606938,2404304,0.0000,1.0
2021-10-25,517.49,524.5,515.18,522.07,48.3406476442138,1241554,0.0000,1.0
2021-10-22,514.7423,521.38,513.02,515.41,47.7239703532174,1536739,0.0000,1.0
2021-10-21,509.42,514.79,508.6,514.15,47.6073016765424,1178679,0.0000,1.0
2021-10-20,511.0,513.43,508.44,509.39,47.1665533424369,1345845,0.0000,1.0
2021-10-19,504.32,510.87,501.77,510.39,47.2591475302742,1638306,0.0000,1.0
2021-10-18,500.39,503.98,498.66,503.36,46.6082103897781,1604242,0.0000,1.0
2021-10-15,504.4041,505.86,501.08,503.25,46.598025029116,2510461,0.0000,1.0
2021-10-14,491.86,499.15,490.815,497.6,46.0748678678353,1923297,0.0000,1.0
2021-10-13,481.17,485.38,479.55,485.01,44.9091070429638,1642533,0.0000,1.0
2021-10-12,495.84,496.7,482.0201,485.28,44.9341074736799,2099054,0.0000,1.0
2021-10-11,491.24,499.59,490.85,492.34,45.5878224398112,1118804,0.0000,1.0
2021-10-08,496.82,498.0,491.28,492.85,45.6350454756082,1027984,0.0000,1.0
2021-10-07,492.63,499.9,492.63,493.92,45.7341212565941,1326088,0.0000,1.0
2021-10-06,483.13,489.35,479.7,488.78,45.2581871311104,1204169,0.0000,1.0
2021-10-05,475.94,489.79,475.33,485.42,44.9470706599771,1655798,0.0000,1.0
2021-10-04,484.9304,486.56,472.78,475.95,44.070203701158,2009284,0.0000,1.0
2021-10-01,487.85,488.66,477.5,487.35,45.1257774425031,1605175,0.0000,1.0
2021-09-30,494.52,494.52,484.4801,484.93,44.9016995079368,1573539,0.0000,1.0
2021-09-29,493.63,494.27,487.65,489.48,45.3230030625965,1578367,0.0000,1.0
2021-09-28,497.0,501.45,490.54,491.02,45.4655981118659,2012409,0.0000,1.0
2021-09-27,499.7756,505.82,497.38,504.85,46.7461757296557,983099,0.0000,1.0
2021-09-24,502.27,505.5,500.83,504.92,46.7526573228043,1060793,0.0000,1.0
2021-09-23,502.51,507.29,500.59,504.3,46.6952489263451,1837027,0.0000,1.0
2021-09-22,494.25,503.0,492.22,500.59,46.3517244894688,2061043,0.0000,1.0
2021-09-21,493.49,493.75,487.0,490.99,45.4628202862308,1693622,3.6000,1.0
2021-09-20,499.0,503.0,488.44,494.82,45.4839619362153,3010547,0.0000,1.0
2021-09-17,503.97,507.62,501.0,506.0,46.5116299658966,3446968,0.0000,1.0
2021-09-16,505.2,509.15,500.2068,507.35,46.6357222592839,1756917,0.0000,1.0
2021-09-15,502.12,510.7,499.42,509.74,46.855411578688,2334578,0.0000,1.0
2021-09-14,502.0,505.42,498.36,501.87,46.1319994683489,1413410,0.0000,1.0
2021-09-13,502.0,502.47,493.2605,498.96,45.8645116359363,1492982,0.0000,1.0
2021-09-10,497.05,505.99,496.51,498.15,45.7900562599039,1611029,0.0000,1.0
2021-09-09,492.8497,498.698,492.8497,493.49,45.3617080471745,1317503,0.0000,1.0
2021-09-08,499.62,499.89,488.11,494.38,45.4435170405928,1398675,0.0000,1.0
2021-09-07,497.6,497.6,491.0,496.59,45.6466607208786,1239944,0.0000,1.0
2021-09-03,495.91,506.0,495.043,497.68,45.7468537577617,2520467,0.0000,1.0
2021-09-02,495.79,495.98,490.16,491.9,45.2155549016295,1712249,0.0000,1.0
2021-09-01,496.27,499.24,492.885,493.16,45.3313743754576,1258589,0.0000,1.0
2021-08-31,501.29,501.29,492.7,497.21,45.7036512556194,1738040,0.0000,1.0
2021-08-30,500.0,507.85,498.2537,498.89,45.8580772207236,1961364,0.0000,1.0
2021-08-27,488.01,496.4447,486.64,495.94,45.5869125796181,1646077,0.0000,1.0
2021-08-26,483.0,488.11,480.6,485.74,44.6493263629142,1083764,0.0000,1.0
2021-08-25,481.565,486.27,481.565,483.41,44.4351522565495,1001693,0.0000,1.0
2021-08-24,482.4,483.04,480.16,481.43,44.2531502262482,942923,0.0000,1.0
2021-08-23,476.33,486.19,475.695,482.45,44.3469088479186,1570741,0.0000,1.0
2021-08-20,472.82,476.23,470.44,475.17,43.6777296658006,1000807,0.0000,1.0
2021-08-19,466.35,475.83,462.66,473.53,43.5269805093893,1404368,0.0000,1.0
2021-08-18,476.65,477.08,468.345,468.97,43.1078243183923,1561643,0.0000,1.0
2021-08-17,485.59,486.22,474.52,478.69,44.0012888307807,1650087,0.0000,1.0
2021-08-16,484.83,488.9118,484.4,488.14,44.8699348844916,918862,0.0000,1.0
2021-08-13,482.61,488.97,482.11,486.16,44.6879328541903,854791,0.0000,1.0
2021-08-12,482.28,485.0,476.731,484.26,44.5132844412749,870201,0.0000,1.0
2021-08-11,484.8119,485.97,479.7874,483.55,44.4480210869749,981602,0.0000,1.0
2021-08-10,485.9,486.45,477.83,482.26,44.329444006627,932006,0.0000,1.0
2021-08-09,486.49,486.83,481.0,484.68,44.5518909325509,595390,0.0000,1.0
2021-08-06,485.07,488.12,484.03,485.43,44.6208310955438,996463,0.0000,1.0
2021-08-05,490.43,490.43,484.886,487.67,44.8267323823494,837272,0.0000,1.0
2021-08-04,488.53,489.98,484.01,487.8,44.8386820106015,1212419,0.0000,1.0
2021-08-03,485.49,487.755,479.96,486.79,44.7458425911043,1113483,0.0000,1.0
2021-08-02,489.05,494.6,483.51,484.68,44.5518909325509,1562164,0.0000,1.0
2021-07-30,481.96,486.34,479.57,485.4,44.6180734890241,1154827,0.0000,1.0
2021-07-29,478.465,485.8253,477.44,484.11,44.4994964086763,910548,0.0000,1.0
2021-07-28,476.7,479.08,474.32,477.65,43.9056918047638,836185,0.0000,1.0
2021-07-27,480.76,481.81,467.8001,475.36,43.6951945070921,1471521,0.0000,1.0
2021-07-26,482.16,483.62,479.68,482.24,44.3276056022806,1116087,0.0000,1.0
2021-07-23,480.03,483.58,476.83,483.15,44.4112530000453,1348920,0.0000,1.0
2021-07-22,476.6,478.99,474.51,476.33,43.7843571178963,1258396,0.0000,1.0
2021-07-21,469.63,479.28,468.5,479.02,44.0316225024976,1366068,0.0000,1.0
2021-07-20,467.89,472.25,463.27,468.59,43.0728946358092,2072779,0.0000,1.0
2021-07-19,463.48,465.97,457.5901,465.67,42.8044876012234,1493878,0.0000,1.0
2021-07-16,479.06,480.28,467.26,468.07,43.0250961228008,1398147,0.0000,1.0
2021-07-15,483.28,484.45,473.12,477.34,43.8771965373934,1262488,0.0000,1.0
2021-07-14,489.2,492.0,480.745,481.59,44.26785746102,1401987,0.0000,1.0
2021-07-13,485.33,487.53,482.0,484.01,44.4903043869439,1180646,0.0000,1.0
2021-07-12,481.32,494.02,473.26,485.75,44.6502455650875,3314161,0.0000,1.0
2021-07-09,469.57,480.88,468.03,480.18,44.1382499545933,1678344,0.0000,1.0
2021-07-08,464.42,471.08,461.56,470.5,43.2484622508979,1601160,0.0000,1.0
2021-07-07,475.0,475.36,466.37,469.54,43.160218842267,1258175,0.0000,1.0
2021-07-06,470.4,476.75,468.3,473.28,43.5040004550584,1387136,0.0000,1.0
2021-07-02,476.771,478.58,455.71,468.17,43.0342881445332,3705859,0.0000,1.0
2021-07-01,477.84,477.84,468.93,469.64,43.1694108639994,1115374,0.0000,1.0
2021-06-30,478.13,478.59,472.525,476.84,43.8312364287315,1538268,0.0000,1.0
2021-06-29,472.37,477.31,470.74,477.15,43.8597316961019,1418430,0.0000,1.0
2021-06-28,466.0,476.29,465.51,472.8,43.4598787507429,1398674,0.0000,1.0
2021-06-25,471.35,472.45,460.0,462.2,42.4855244471095,1909957,0.0000,1.0
2021-06-24,469.89,473.65,468.6,470.06,43.2080173552754,1250272,0.0000,1.0
