timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-05-28,78.6,80.29,78.51,79.04,64.7127196129968,12577234,0.0000,1.0
2020-05-27,77.0,77.64,76.0,77.55,63.4928062498469,12233800,0.0000,1.0
2020-05-26,78.26,78.6,76.91,77.26,63.2553734476231,18246755,0.0000,1.0
2020-05-22,76.17,76.66,76.07,76.37,62.5267003649363,6064231,0.0000,1.0
2020-05-21,76.76,77.03,76.27,76.55,62.6740724490752,8586456,0.0000,1.0
2020-05-20,78.03,78.24,76.68,76.89,62.9524419413376,10519413,0.0000,1.0
2020-05-19,79.47,79.73,77.35,77.55,63.4928062498469,10106292,0.0000,1.0
2020-05-18,81.0,81.0,79.23,79.72,65.2694585975215,11977378,0.0000,1.0
2020-05-15,80.11,80.55,78.83,79.78,65.3185826255678,8937027,0.0000,1.0
2020-05-14,77.28,80.13,77.26,80.05,65.5396407517762,10883086,0.0000,1.0
2020-05-13,76.66,78.8,76.58,77.89,63.7711757421093,10428878,0.0000,1.0
2020-05-12,78.15,78.7,77.12,77.19,63.1980620815691,9104590,0.0000,1.0
2020-05-11,76.03,78.07,75.92,77.91,63.7875504181247,10134455,0.0000,1.0
2020-05-08,76.5,76.96,75.97,76.4,62.5512623789594,8389026,0.0000,1.0
2020-05-07,77.0,77.12,75.43,75.6,61.896275338342,12025094,0.0000,1.0
2020-05-06,78.35,78.64,77.08,77.12,63.1407507155151,11845289,0.0000,1.0
2020-05-05,77.25,78.8,76.77,78.01,63.8694237982019,7060457,0.0000,1.0
2020-05-04,78.02,78.03,76.22,76.86,62.9278799273144,8444853,0.0000,1.0
2020-05-01,78.86,78.86,76.93,77.67,63.5910543059395,9082596,0.0000,1.0
2020-04-30,79.82,80.4,79.14,79.34,64.9583397532283,11101384,0.0000,1.0
2020-04-29,82.19,82.19,79.03,80.77,66.1291290883318,13054902,0.0000,1.0
2020-04-28,81.18,82.23,80.17,81.18,66.4648099466482,19342011,0.0000,1.0
2020-04-27,81.23,84.67,80.83,83.98,68.7572645888091,12195710,0.0000,1.0
2020-04-24,81.6,82.1,81.02,81.43,66.6694933968412,7334311,0.0000,1.0
2020-04-23,80.19,81.88,80.17,80.88,66.2191898064167,7778327,0.0000,1.0
2020-04-22,79.2,80.65,78.83,79.98,65.4823293857222,11386870,0.0000,1.0
2020-04-21,81.62,82.3,78.21,78.56,64.3197273886263,17055178,0.0000,1.0
2020-04-20,82.82,84.13,80.76,83.1,68.0367788441299,11140487,0.0000,1.0
2020-04-17,83.95,84.16,82.44,83.46,68.3315230124077,14725813,0.0000,1.0
2020-04-16,82.65,83.33,82.26,83.0,67.9549054640528,8715648,0.0000,1.0
2020-04-15,81.23,82.96,80.56,82.07,67.1934830293351,10312632,0.0000,1.0
2020-04-14,82.33,83.2,80.73,82.84,67.8239080559293,11590464,0.0000,1.0
2020-04-13,81.82,82.47,79.83,80.54,65.9408203141543,7348940,0.0000,1.0
2020-04-09,81.17,83.29,80.18,82.49,67.5373512256592,13241001,0.0000,1.0
2020-04-08,79.18,83.0,78.34,81.62,66.8250528189878,10952629,0.0000,1.0
2020-04-07,81.68,81.97,78.4,78.56,64.3197273886263,10169214,0.0000,1.0
2020-04-06,78.33,80.85,77.9,80.31,65.7525115399768,13657079,0.0000,1.0
2020-04-03,76.28,77.44,75.32,76.25,62.4284523088437,9579376,0.0000,1.0
2020-04-02,75.98,77.12,74.03,76.87,62.9360672653221,12254918,0.0000,1.0
2020-04-01,74.66,75.47,72.99,73.8,60.4225544969529,11133204,0.0000,1.0
2020-03-31,76.25,77.6,75.52,76.94,62.9933786313761,14388678,0.0000,1.0
2020-03-30,73.62,77.59,72.88,76.95,63.0015659693839,15077431,0.0000,1.0
2020-03-27,71.8,73.43,71.25,71.73,58.7277755293555,11894981,0.0000,1.0
2020-03-26,68.14,74.18,68.1,73.53,60.2014963707446,17224876,0.0000,1.0
2020-03-25,68.41,70.38,66.75,68.22,55.8540198886467,17471176,0.0000,1.0
2020-03-24,68.99,69.75,67.19,69.05,56.5335689432873,18986681,0.0000,1.0
2020-03-23,70.27,71.61,65.25,66.4,54.3639243712422,17527779,0.0000,1.0
2020-03-20,69.55,72.5,68.5,71.36,58.4248440230699,22018957,0.0000,1.0
2020-03-19,71.35,72.86,68.91,70.73,57.9090417285838,18373586,0.0000,1.0
2020-03-18,71.45,74.66,68.83,71.63,58.6459021492783,16847497,0.0000,1.0
2020-03-17,71.65,76.07,71.38,74.48,60.9792934814777,23602837,0.0000,1.0
2020-03-16,70.77,76.09,67.12,69.92,57.2458673499587,19852681,0.0000,1.0
2020-03-13,76.22,77.23,72.26,76.75,62.8378192092295,24669532,0.6100,1.0
2020-03-12,74.4,78.06,73.26,74.45,60.4740904876827,21531655,0.0000,1.0
2020-03-11,79.83,80.16,78.03,79.25,64.3730244613681,13570010,0.0000,1.0
2020-03-10,80.48,82.18,77.5,82.02,66.6230342753491,16722028,0.0000,1.0
2020-03-09,78.0,80.72,76.99,78.96,64.1374638671246,18067897,0.0000,1.0
2020-03-06,79.97,82.62,79.43,82.2,66.7692442993623,13553147,0.0000,1.0
2020-03-05,81.53,82.77,80.94,81.58,66.2656319944279,14329429,0.0000,1.0
2020-03-04,81.5,83.07,79.88,82.97,67.3946982909743,19297894,0.0000,1.0
2020-03-03,81.4,82.4,77.91,79.13,64.275551112026,16597867,0.0000,1.0
2020-03-02,77.13,81.55,77.08,81.37,66.0950536330792,17976241,0.0000,1.0
2020-02-28,76.68,77.49,74.18,76.56,62.187996880282,27906598,0.0000,1.0
2020-02-27,80.71,81.75,78.0,78.08,63.4226593052823,15012657,0.0000,1.0
2020-02-26,80.66,81.63,79.77,79.94,64.9334962200854,11393447,0.0000,1.0
2020-02-25,81.53,81.94,79.85,80.27,65.2015479307763,12566934,0.0000,1.0
2020-02-24,80.61,82.59,80.57,81.33,66.0625625166318,13105097,0.0000,1.0
2020-02-21,82.19,82.63,81.71,82.34,66.8829632069281,8869662,0.0000,1.0
2020-02-20,82.22,82.83,81.72,82.49,67.0048048936058,10440021,0.0000,1.0
2020-02-19,83.08,83.11,81.57,82.0,66.6067887171254,11199002,0.0000,1.0
2020-02-18,82.88,83.11,82.26,82.46,66.9804365562702,9558539,0.0000,1.0
2020-02-14,82.23,82.8,81.67,82.65,67.1347693593953,8340508,0.0000,1.0
2020-02-13,82.93,82.93,81.45,81.97,66.5824203797899,18492849,0.0000,1.0
2020-02-12,85.04,85.23,82.9,83.25,67.622136106106,18728206,0.0000,1.0
2020-02-11,85.86,86.0,84.95,85.25,69.2466919284749,9782087,0.0000,1.0
2020-02-10,85.08,85.98,84.94,85.66,69.5797258720605,10105867,0.0000,1.0
2020-02-07,85.89,85.94,84.83,85.08,69.1086046835735,10896339,0.0000,1.0
2020-02-06,86.02,86.23,85.26,85.68,69.5959714302842,15369229,0.0000,1.0
2020-02-05,84.68,86.74,84.0,85.83,69.7178131169618,27947716,0.0000,1.0
2020-02-04,88.43,89.2,88.06,88.36,71.7728762322585,14378897,0.0000,1.0
2020-02-03,86.04,88.22,86.04,87.34,70.9443527628504,9283673,0.0000,1.0
2020-01-31,86.38,86.67,85.0,85.44,69.4010247315999,9180295,0.0000,1.0
2020-01-30,86.95,87.13,86.2,86.5,70.2620393174554,10511124,0.0000,1.0
2020-01-29,86.6,88.16,86.43,87.24,70.8631249717319,8121430,0.0000,1.0
2020-01-28,86.44,86.71,85.9,86.25,70.0589698396593,9061116,0.0000,1.0
2020-01-27,85.1,86.51,84.71,86.1,69.9371281529817,10349705,0.0000,1.0
2020-01-24,88.63,88.83,85.58,85.98,69.8396548036395,14270030,0.0000,1.0
2020-01-23,89.66,89.66,88.26,88.56,71.9353318144954,12593559,0.0000,1.0
2020-01-22,90.17,90.46,89.62,89.65,72.8207147376865,7443157,0.0000,1.0
2020-01-21,90.72,90.97,89.71,89.97,73.0806436692655,9562330,0.0000,1.0
2020-01-17,91.28,91.63,90.86,90.97,73.89292158045,9667156,0.0000,1.0
2020-01-16,91.86,92.06,91.05,91.18,74.0634999417987,6919832,0.0000,1.0
2020-01-15,90.1,91.61,90.09,91.54,74.3559199898251,9173658,0.0000,1.0
2020-01-14,89.27,89.93,88.87,89.93,73.0481525528181,8230637,0.0000,1.0
2020-01-13,89.52,89.63,89.02,89.51,72.7069958301207,9791473,0.0000,1.0
2020-01-10,89.72,90.11,89.45,89.53,72.7232413883443,5672992,0.0000,1.0
2020-01-09,88.95,90.05,88.78,89.38,72.6013997016667,9269753,0.0000,1.0
2020-01-08,89.09,89.5,88.41,88.6,71.9678229309428,14504271,0.0000,1.0
2020-01-07,90.8,91.12,89.12,89.2,72.4551896776535,10623821,0.0000,1.0
2020-01-06,91.23,91.74,90.99,91.64,74.4371477809435,7173087,0.0000,1.0
2020-01-03,90.68,92.07,90.51,91.25,74.1203593955816,5633278,0.0000,1.0
2020-01-02,91.08,92.14,90.37,92.04,74.7620589454173,7873461,0.0000,1.0
2019-12-31,90.92,90.99,90.44,90.95,73.8766760222263,4494994,0.0000,1.0
2019-12-30,91.53,91.69,90.73,91.03,73.941658255121,3752828,0.0000,1.0
2019-12-27,91.68,91.7,91.27,91.5,74.3234288733777,3586776,0.0000,1.0
2019-12-26,91.6,91.72,91.07,91.34,74.1934644075882,2922378,0.0000,1.0
2019-12-24,91.64,91.73,91.07,91.44,74.2746921987066,2235893,0.0000,1.0
2019-12-23,91.83,92.02,91.44,91.74,74.518375572062,7534257,0.0000,1.0
2019-12-20,91.46,92.64,90.84,91.58,74.3884111062725,17032051,0.0000,1.0
2019-12-19,89.89,90.09,89.49,89.99,73.0968892274892,7254505,0.0000,1.0
2019-12-18,89.35,90.0,89.13,89.62,72.7963464003509,11047613,0.0000,1.0
2019-12-17,89.33,89.45,88.52,89.02,72.3089796536403,11155082,0.0000,1.0
2019-12-16,89.65,90.0,89.18,89.29,72.5282946896601,9880891,0.0000,1.0
2019-12-13,89.2,89.59,88.44,89.19,72.4470668985416,7224963,0.6100,1.0
2019-12-12,89.04,89.96,88.91,89.57,72.2615120501378,6549456,0.0000,1.0
2019-12-11,89.14,89.49,88.85,88.98,71.7855235259714,6458052,0.0000,1.0
2019-12-10,88.6,89.53,88.51,89.1,71.8823347512256,8266592,0.0000,1.0
2019-12-09,88.9,89.0,88.2,88.72,71.575765871254,7685926,0.0000,1.0
2019-12-06,89.0,89.24,88.75,88.85,71.6806446986127,6914045,0.0000,1.0
2019-12-05,88.73,88.79,87.97,88.75,71.5999686775676,7888818,0.0000,1.0
2019-12-04,87.53,88.73,87.18,88.67,71.5354278607315,6959731,0.0000,1.0
2019-12-03,86.68,87.47,86.5,87.38,70.4947071892491,9604420,0.0000,1.0
2019-12-02,87.54,87.99,86.55,87.04,70.2204087176956,5341630,0.0000,1.0
2019-11-29,87.17,87.77,87.03,87.18,70.3333551471588,4656715,0.0000,1.0
2019-11-27,87.4,87.87,86.99,87.61,70.6802620376529,5760747,0.0000,1.0
2019-11-26,86.0,87.44,85.91,87.34,70.462436780831,18353785,0.0000,1.0
2019-11-25,86.04,86.59,85.34,85.7,69.1393500356906,8608125,0.0000,1.0
2019-11-22,85.65,86.36,85.32,85.45,68.9376599830778,7442838,0.0000,1.0
2019-11-21,85.7,85.77,84.27,85.46,68.9457275851823,6865971,0.0000,1.0
2019-11-20,84.53,85.48,84.45,85.27,68.7924431451965,7786359,0.0000,1.0
2019-11-19,84.4,84.95,83.97,84.65,68.2922518147166,9247540,0.0000,1.0
2019-11-18,84.66,84.82,83.85,84.13,67.8727365052818,10211557,0.0000,1.0
2019-11-15,84.69,85.6,84.64,84.9,68.4939418673295,9232708,0.0000,1.0
2019-11-14,84.92,85.18,83.7,84.55,68.2115757936714,7548895,0.0000,1.0
2019-11-13,84.55,85.11,84.11,84.82,68.4294010504933,6259236,0.0000,1.0
2019-11-12,83.58,84.82,83.58,84.12,67.8646689031773,8221986,0.0000,1.0
2019-11-11,83.16,83.64,82.96,83.28,67.1869903263981,3554558,0.0000,1.0
2019-11-08,82.91,83.71,82.71,83.59,67.437085991638,6348396,0.0000,1.0
2019-11-07,83.23,83.99,82.67,82.88,66.8642862422175,8826547,0.0000,1.0
2019-11-06,83.56,83.96,83.13,83.25,67.1627875200845,9289021,0.0000,1.0
2019-11-05,83.67,83.75,82.73,82.92,66.8965566506355,9480624,0.0000,1.0
2019-11-04,85.59,85.7,83.88,83.9,67.687181656878,8535374,0.0000,1.0
2019-11-01,87.07,87.24,84.79,84.94,68.5262122757475,8855288,0.0000,1.0
2019-10-31,86.1,86.99,85.51,86.66,69.913839837724,11850574,0.0000,1.0
2019-10-30,85.0,86.49,84.32,86.22,69.5588653451254,9566059,0.0000,1.0
2019-10-29,84.05,85.77,82.7,85.1,68.6552939094197,16574721,0.0000,1.0
2019-10-28,82.73,83.47,80.34,82.2,66.3156892991105,14838349,0.0000,1.0
2019-10-25,82.27,82.85,82.03,82.26,66.3640949117376,7505630,0.0000,1.0
2019-10-24,83.11,83.64,82.04,82.58,66.6222581790821,5008397,0.0000,1.0
2019-10-23,81.29,82.87,81.16,82.87,66.856218640113,8180852,0.0000,1.0
2019-10-22,82.0,82.68,80.25,81.3,65.5896051097042,18220180,0.0000,1.0
2019-10-21,84.97,85.06,84.08,84.52,68.1873729873579,5126836,0.0000,1.0
2019-10-18,83.71,84.91,83.66,84.68,68.3164546210301,7522011,0.0000,1.0
2019-10-17,84.42,84.65,83.74,83.8,67.6065056358328,6883286,0.0000,1.0
2019-10-16,85.06,85.09,84.42,84.45,68.1308997726263,5461312,0.0000,1.0
2019-10-15,84.9,85.1,84.59,85.04,68.6068882967927,4979184,0.0000,1.0
2019-10-14,84.37,85.11,84.29,84.69,68.3245222231346,5545251,0.0000,1.0
2019-10-11,84.3,85.44,84.26,84.34,68.0421561494766,5967461,0.0000,1.0
2019-10-10,84.14,84.85,83.59,83.76,67.5742352274148,8426523,0.0000,1.0
2019-10-09,84.17,84.49,83.53,84.18,67.9130745158044,4516026,0.0000,1.0
2019-10-08,83.79,84.41,83.08,83.29,67.1950579285026,6163157,0.0000,1.0
2019-10-07,85.03,85.11,83.95,84.39,68.0824941599992,4913529,0.0000,1.0
2019-10-04,83.42,85.12,83.16,85.0,68.5746178883746,7241786,0.0000,1.0
2019-10-03,81.93,82.88,81.63,82.74,66.7513398127543,5627836,0.0000,1.0
2019-10-02,83.07,83.21,80.54,81.62,65.8477683770486,8552833,0.0000,1.0
2019-10-01,84.18,84.6,83.54,83.61,67.4532211958471,6750477,0.0000,1.0
2019-09-30,83.21,85.1,83.21,84.18,67.9130745158044,9546413,0.0000,1.0
2019-09-27,83.88,83.99,82.58,82.91,66.888489048531,7468615,0.0000,1.0
2019-09-26,83.62,84.09,83.04,83.88,67.6710464526689,7761971,0.0000,1.0
2019-09-25,83.47,84.03,82.95,83.1,67.0417734885168,7031062,0.0000,1.0
2019-09-24,84.55,84.88,83.39,83.6,67.4451535937425,8987749,0.0000,1.0
2019-09-23,84.91,85.22,84.34,84.36,68.0582913536857,9165778,0.0000,1.0
2019-09-20,84.74,85.87,84.32,85.16,68.7036995220468,22709333,0.0000,1.0
2019-09-19,83.02,84.3,82.88,83.97,67.7436548716096,6663697,0.0000,1.0
2019-09-18,82.67,83.28,82.38,83.02,66.9772326716807,6656589,0.0000,1.0
2019-09-17,82.13,83.5,82.13,82.51,66.5657849643505,7066522,0.0000,1.0
2019-09-16,82.45,82.45,81.69,82.03,66.1785400633337,5907430,0.0000,1.0
2019-09-13,82.97,83.57,82.12,82.61,66.6464609853956,7176955,0.5500,1.0
2019-09-12,83.48,84.08,82.79,83.31,66.7666746596117,8031040,0.0000,1.0
2019-09-11,81.86,83.11,81.62,82.92,66.4541191066499,10112715,0.0000,1.0
2019-09-10,82.39,82.39,78.85,81.69,65.468366978078,17252760,0.0000,1.0
2019-09-09,86.5,86.52,82.92,83.47,66.8949025787755,11282045,0.0000,1.0
2019-09-06,86.54,86.93,86.31,86.57,69.3793185125745,6723661,0.0000,1.0
2019-09-05,86.64,86.66,85.5,86.1,69.0026490000308,7180258,0.0000,1.0
2019-09-04,87.14,87.17,85.42,86.05,68.9625777752921,7507653,0.0000,1.0
2019-09-03,86.24,87.01,86.04,86.65,69.4434324721564,6389092,0.0000,1.0
2019-08-30,87.12,87.22,86.17,86.47,69.2991760630971,6483916,0.0000,1.0
2019-08-29,87.07,87.35,86.18,86.72,69.4995321867906,6031551,0.0000,1.0
2019-08-28,85.26,86.57,85.04,86.48,69.3071903080449,5876158,0.0000,1.0
2019-08-27,86.42,86.92,85.45,85.52,68.5378227930619,6228176,0.0000,1.0
2019-08-26,85.38,85.9,85.08,85.88,68.8263356111805,5765198,0.0000,1.0
2019-08-23,86.22,86.94,84.48,84.94,68.0729965860931,10122859,0.0000,1.0
2019-08-22,86.75,87.2,86.25,86.72,69.4995321867906,6287209,0.0000,1.0
2019-08-21,86.29,87.25,86.13,86.91,69.6518028407976,6188981,0.0000,1.0
2019-08-20,86.01,86.73,85.58,85.65,68.6420079773825,5893708,0.0000,1.0
2019-08-19,85.59,86.53,85.45,86.19,69.0747772045604,7304657,0.0000,1.0
2019-08-16,84.45,85.36,84.15,85.06,68.169167525466,8736862,0.0000,1.0
2019-08-15,83.52,83.85,82.89,83.46,66.8868883338278,9106523,0.0000,1.0
2019-08-14,85.37,85.84,83.35,83.4,66.8388028641413,10888671,0.0000,1.0
2019-08-13,85.46,86.79,85.46,86.08,68.9866205101353,8062372,0.0000,1.0
2019-08-12,85.23,85.93,84.52,85.73,68.7061219369645,7096000,0.0000,1.0
2019-08-09,85.1,86.11,84.71,85.52,68.5378227930619,8557455,0.0000,1.0
2019-08-08,84.75,85.05,84.32,84.73,67.9046974421906,8301405,0.0000,1.0
2019-08-07,84.21,84.69,82.8,84.25,67.5200136846991,10982466,0.0000,1.0
2019-08-06,83.12,84.48,83.1,84.35,67.6001561341765,10520348,0.0000,1.0
2019-08-05,83.85,84.34,82.16,83.12,66.6144040056046,11341229,0.0000,1.0
2019-08-02,83.88,84.77,83.55,84.47,67.6963270735494,10413947,0.0000,1.0
2019-08-01,83.06,84.5,82.64,83.69,67.0712159676257,10066755,0.0000,1.0
2019-07-31,82.9,84.65,82.84,82.99,66.510218821284,11873541,0.0000,1.0
2019-07-30,83.99,85.17,82.82,83.27,66.7346176798207,13632605,0.0000,1.0
2019-07-29,82.1,82.8,81.61,82.49,66.1095065738971,10614210,0.0000,1.0
2019-07-26,81.58,81.63,80.91,81.43,65.2599966094368,7289078,0.0000,1.0
2019-07-25,81.45,83.06,81.05,81.75,65.5164524477644,9227478,0.0000,1.0
2019-07-24,82.0,82.31,81.12,81.75,65.5164524477644,7366635,0.0000,1.0
2019-07-23,81.48,82.43,80.89,82.03,65.7408513063011,7080551,0.0000,1.0
2019-07-22,81.68,81.82,81.05,81.21,65.0836832205865,6929056,0.0000,1.0
2019-07-19,82.7,82.82,81.15,81.39,65.2279396296458,11501694,0.0000,1.0
2019-07-18,82.41,82.96,81.6,82.69,66.2697914728519,8084732,0.0000,1.0
2019-07-17,81.96,82.34,81.58,81.92,65.652694611876,9398166,0.0000,1.0
2019-07-16,81.32,81.78,80.89,81.59,65.3882245286006,8061677,0.0000,1.0
2019-07-15,80.6,81.27,80.12,80.96,64.8833270968931,10422286,0.0000,1.0
2019-07-12,80.85,80.9,78.63,79.73,63.8975749683212,18044841,0.0000,1.0
2019-07-11,83.5,83.67,79.78,81.0,64.915384076684,21131818,0.0000,1.0
2019-07-10,84.8,85.11,84.35,84.82,67.9768256467202,5721518,0.0000,1.0
2019-07-09,84.24,85.21,84.09,84.86,68.0088826265112,8102230,0.0000,1.0
2019-07-08,85.01,85.5,83.5,84.04,67.3517145407966,13066054,0.0000,1.0
2019-07-05,86.68,86.8,85.49,85.6,68.6019367526439,8365913,0.0000,1.0
2019-07-03,86.06,87.07,85.99,86.9,69.6437885958499,6234048,0.0000,1.0
2019-07-02,84.46,85.51,84.1,85.51,68.5298085481142,9906155,0.0000,1.0
2019-07-01,84.33,84.93,83.89,84.75,67.9207259320861,9812650,0.0000,1.0
2019-06-28,83.97,84.46,82.98,83.85,67.1994438867896,44546980,0.0000,1.0
2019-06-27,83.67,84.69,83.4,83.83,67.1834153968941,11184836,0.0000,1.0
2019-06-26,85.18,85.2,83.09,83.54,66.9510022934097,12027127,0.0000,1.0
2019-06-25,85.55,86.26,84.81,85.24,68.3134239345252,8920696,0.0000,1.0
2019-06-24,84.97,86.03,84.74,85.51,68.5298085481142,7530022,0.0000,1.0
2019-06-21,84.44,84.77,83.64,84.57,67.7764695230267,14345661,0.0000,1.0
2019-06-20,85.98,86.5,84.32,84.6,67.80051225787,11918395,0.0000,1.0
2019-06-19,84.25,85.56,84.21,85.36,68.4095948738981,9375476,0.0000,1.0
2019-06-18,83.23,84.67,83.23,84.49,67.7123555634448,10901833,0.0000,1.0
2019-06-17,82.7,83.33,82.53,83.3,66.7586604146639,6132987,0.0000,1.0
2019-06-14,82.71,83.37,82.46,82.78,66.3419196773815,7623999,0.5500,1.0
2019-06-13,84.06,84.18,82.53,82.9,65.9995816783263,9727147,0.0000,1.0
2019-06-12,83.14,84.27,83.14,83.71,66.6444509323606,10551351,0.0000,1.0
2019-06-11,82.89,83.41,82.45,82.98,66.0632724688482,7432946,0.0000,1.0
2019-06-10,82.68,82.68,81.65,82.48,65.6652050280863,7191129,0.0000,1.0
2019-06-07,81.82,82.88,81.82,82.46,65.6492823304558,8394496,0.0000,1.0
2019-06-06,82.16,82.44,81.43,81.44,64.8372247513015,10872130,0.0000,1.0
2019-06-05,81.38,82.27,81.08,81.69,65.0362584716824,9372442,0.0000,1.0
2019-06-04,80.75,81.33,80.115,81.08,64.5506161939529,8939947,0.0000,1.0
2019-06-03,79.65,80.92,79.52,80.26,63.8977855911033,8795855,0.0000,1.0
2019-05-31,79.33,79.92,78.8,79.21,63.0618439655033,6815619,0.0000,1.0
2019-05-30,79.56,79.82,79.19,79.68,63.4360273598195,7140974,0.0000,1.0
2019-05-29,80.12,80.37,78.75,79.36,63.1812641977319,10762271,0.0000,1.0
2019-05-28,81.38,81.94,80.23,80.26,63.8977855911033,13148599,0.0000,1.0
2019-05-24,81.3,81.94,81.11,81.17,64.62226833329,5793580,0.0000,1.0
2019-05-23,80.6,81.19,80.41,81.02,64.5028481010614,9381160,0.0000,1.0
2019-05-22,79.35,81.15,79.31,80.98,64.4710027058005,12873869,0.0000,1.0
2019-05-21,79.08,79.73,78.53,79.5,63.2927230811452,10375810,0.0000,1.0
2019-05-20,78.36,79.27,78.25,78.88,62.7991194546004,7901949,0.0000,1.0
2019-05-17,78.41,79.07,77.85,78.72,62.6717378735566,7881431,0.0000,1.0
2019-05-16,77.77,79.89,77.73,79.13,62.9981531749814,9457190,0.0000,1.0
2019-05-15,76.87,77.88,76.8,77.55,61.7402600621737,6950935,0.0000,1.0
2019-05-14,77.62,78.08,77.36,77.42,61.6367625275756,7742178,0.0000,1.0
2019-05-13,76.82,77.53,76.82,77.17,61.4377288071947,9200151,0.0000,1.0
2019-05-10,78.08,78.33,76.81,78.19,62.249786386349,8613669,0.0000,1.0
2019-05-09,77.68,78.51,77.24,78.33,62.3612452697623,7734636,0.0000,1.0
2019-05-08,78.33,78.71,77.9,78.18,62.2418250375338,10083520,0.0000,1.0
2019-05-07,78.89,79.29,77.42,77.9,62.0189072707071,10041379,0.0000,1.0
2019-05-06,78.53,79.79,78.3,79.48,63.2768003835147,9452824,0.0000,1.0
2019-05-03,79.54,80.14,79.25,80.0,63.6907905219071,7578765,0.0000,1.0
2019-05-02,78.61,79.83,78.61,79.52,63.3086457787757,11048803,0.0000,1.0
2019-05-01,78.69,79.73,78.43,78.72,62.6717378735566,14588365,0.0000,1.0
2019-04-30,77.56,78.9,76.0,78.71,62.6637765247414,10752887,0.0000,1.0
2019-04-29,76.59,77.18,76.48,76.78,61.1272362034004,7056570,0.0000,1.0
2019-04-26,76.64,76.99,76.09,76.63,61.0078159711718,8481090,0.0000,1.0
2019-04-25,74.58,76.82,74.46,76.34,60.7769368555299,13353167,0.0000,1.0
2019-04-24,74.73,75.11,73.98,74.73,59.4951596962765,12193763,0.0000,1.0
2019-04-23,73.7,75.25,73.4,74.6,59.3916621616784,18398386,0.0000,1.0
2019-04-22,73.16,73.81,72.74,73.46,58.4840683967412,13882101,0.0000,1.0
2019-04-18,73.48,74.05,72.23,73.19,58.2691119787298,31267836,0.0000,1.0
2019-04-17,77.61,77.62,73.75,73.92,58.8502904422422,32615901,0.0000,1.0
2019-04-16,79.23,79.29,77.42,77.56,61.748221410989,11957488,0.0000,1.0
2019-04-15,79.31,79.49,78.47,78.53,62.5204722460671,13189354,0.0000,1.0
2019-04-12,80.01,80.44,79.3,79.43,63.2369936394386,9699151,0.0000,1.0
2019-04-11,80.93,80.93,79.39,79.84,63.5634089408633,9933664,0.0000,1.0
2019-04-10,80.86,81.32,80.65,80.82,64.3436211247567,6578495,0.0000,1.0
2019-04-09,80.57,80.98,80.26,80.8,64.3276984271262,10291417,0.0000,1.0
2019-04-08,80.96,81.26,80.35,80.95,64.4471186593548,10101497,0.0000,1.0
2019-04-05,81.97,82.16,81.11,81.15,64.6063456356596,9851324,0.0000,1.0
2019-04-04,83.01,83.2,81.21,81.85,65.1636400527262,9787850,0.0000,1.0
2019-04-03,83.27,83.66,82.75,83.18,66.2224994451529,6250663,0.0000,1.0
2019-04-02,83.46,83.72,82.9,83.21,66.2463834915987,5606195,0.0000,1.0
2019-04-01,83.73,83.85,82.94,83.3,66.3180356309358,8416393,0.0000,1.0
2019-03-29,83.0,83.3,82.71,83.17,66.2145380963377,9683255,0.0000,1.0
2019-03-28,82.79,82.9,82.18,82.63,65.7846252603148,6833277,0.0000,1.0
2019-03-27,82.92,83.06,81.81,82.29,65.5139394005967,9561832,0.0000,1.0
2019-03-26,82.76,83.47,82.57,82.92,66.0155043759568,8819443,0.0000,1.0
2019-03-25,82.07,82.75,81.92,82.35,65.5617074934882,7517834,0.0000,1.0
2019-03-22,82.91,83.45,82.02,82.29,65.5139394005967,10152269,0.0000,1.0
2019-03-21,82.1,83.17,81.85,82.95,66.0393884224025,9039384,0.0000,1.0
2019-03-20,81.85,82.72,81.38,82.08,65.3467510754767,11349959,0.0000,1.0
2019-03-19,81.54,82.0,80.96,81.91,65.2114081456177,9756117,0.0000,1.0
2019-03-18,81.27,81.83,80.92,81.35,64.7655726119643,13700423,0.0000,1.0
2019-03-15,81.5,81.905,80.8,81.57,64.9407222858996,16546761,0.0000,1.0
2019-03-14,81.31,81.76,80.93,81.49,64.8770314953777,8139817,0.5500,1.0
2019-03-13,81.61,82.01,81.19,81.6,64.5290805707316,7690603,0.0000,1.0
2019-03-12,81.17,81.56,80.78,81.23,64.2364854750064,8837198,0.0000,1.0
2019-03-11,80.36,81.03,80.07,80.87,63.9517983548415,8708675,0.0000,1.0
2019-03-08,80.21,80.6,79.05,79.8,63.1056449699066,11179741,0.0000,1.0
2019-03-07,81.03,81.11,80.04,80.45,63.6196633813156,10425142,0.0000,1.0
2019-03-06,81.6,81.76,80.3,80.76,63.8648106236799,7793076,0.0000,1.0
2019-03-05,81.48,82.03,81.22,81.7,64.6081603263329,8299825,0.0000,1.0
2019-03-04,82.03,82.12,80.53,81.37,64.3471971328484,8132355,0.0000,1.0
2019-03-01,81.76,81.93,81.17,81.65,64.5686204485323,10137977,0.0000,1.0
2019-02-28,80.53,81.76,80.53,81.29,64.2839333283673,11057691,0.0000,1.0
2019-02-27,80.54,81.29,80.43,80.62,63.754098965838,7493415,0.0000,1.0
2019-02-26,80.52,81.1,80.0,80.74,63.8489946725596,8518983,0.0000,1.0
