timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,220.97,227.11,220.83,226.92,22.6499977814627,18759032,0.0000,1.0
2021-10-20,223.045,224.33,219.82,221.03,22.0620880029822,14627594,0.0000,1.0
2021-10-19,222.76,223.79,220.37,222.9,22.248741871532,16147329,0.0000,1.0
2021-10-18,217.49,222.91,216.44,222.22,22.1808677375139,18949356,0.0000,1.0
2021-10-15,218.1,219.31,216.62,218.62,21.8215340868297,22699401,0.0000,1.0
2021-10-14,212.88,217.55,211.2201,217.46,21.705748799387,24358881,0.0000,1.0
2021-10-13,209.18,209.9,207.13,209.39,20.9002425324365,18065188,0.0000,1.0
2021-10-12,208.275,210.57,205.28,206.71,20.6327385924826,16213354,0.0000,1.0
2021-10-11,205.75,210.63,205.11,206.95,20.6566941691949,16338754,0.0000,1.0
2021-10-08,211.01,212.06,207.75,208.31,20.7924424372312,15125791,0.0000,1.0
2021-10-07,210.92,213.22,209.72,210.75,21.0359908004727,25691893,0.0000,1.0
2021-10-06,201.2,207.2,200.8,207.0,20.6616849143433,29720175,0.0000,1.0
2021-10-05,199.5,206.48,198.54,204.51,20.4131458059534,27928165,0.0000,1.0
2021-10-04,205.04,205.4179,195.55,197.32,19.6954766536146,34563497,0.0000,1.0
2021-10-01,207.5,208.59,202.03,207.42,20.7036071735898,24097796,0.0000,1.0
2021-09-30,207.684,210.66,206.88,207.16,20.6776552988182,22100912,0.0000,1.0
2021-09-29,209.395,210.17,204.67,205.17,20.4790236419122,21839363,0.0000,1.0
2021-09-28,212.135,214.19,206.51,206.99,20.6606867653136,34306895,0.0000,1.0
2021-09-27,217.1035,217.99,213.25,216.6,21.6199079828346,24521514,0.0000,1.0
2021-09-24,220.7,221.49,218.61,220.81,22.0401287243292,21765545,0.0000,1.0
2021-09-23,221.4,225.345,218.9,224.82,22.4403864852303,24855491,0.0000,1.0
2021-09-22,213.655,219.6,211.96,219.41,21.9003878601742,26872556,0.0000,1.0
2021-09-21,214.165,214.25,209.5,212.46,21.2066742845477,20468810,0.0000,1.0
2021-09-20,211.46,214.33,206.62,211.13,21.0739204636005,34944045,0.0000,1.0
2021-09-17,223.0,223.21,218.3,219.0,21.8594637499574,29450284,0.0000,1.0
2021-09-16,221.8345,222.77,219.27,222.42,22.2008307181074,15603344,0.0000,1.0
2021-09-15,223.09,223.6699,219.66,223.41,22.2996474720456,16653801,0.0000,1.0
2021-09-14,222.75,224.1,220.86,222.42,22.2008307181074,19975460,0.0000,1.0
2021-09-13,226.84,229.64,218.58,221.52,22.1109973054364,29749990,0.0000,1.0
2021-09-10,223.4831,226.26,222.7,224.78,22.4363938891116,24837574,0.0000,1.0
2021-09-09,223.12,225.38,221.31,221.77,22.1359510311784,19685601,0.0000,1.0
2021-09-08,225.13,226.1,219.77,223.39,22.2976511739863,25443421,0.0000,1.0
2021-09-07,228.33,228.99,225.224,226.62,22.6200533105724,19810716,0.0000,1.0
2021-09-03,223.25,229.86,222.0,228.43,22.8007182849442,28083198,0.0000,1.0
2021-09-02,225.18,225.9299,222.945,223.96,22.3545456686779,18810957,0.0000,1.0
2021-09-01,224.85,226.97,223.565,224.41,22.3994623750135,20176695,0.0000,1.0
2021-08-31,226.95,226.95,221.2,223.85,22.3435660293515,25984968,0.0400,1.0
2021-08-30,228.2997,230.43,225.51,226.88,22.6419592690127,26257990,0.0000,1.0
2021-08-27,221.84,227.22,221.67,226.36,22.5900647925499,30472219,0.0000,1.0
2021-08-26,222.0,223.4,217.9,220.68,22.0232174342636,23794042,0.0000,1.0
2021-08-25,217.37,224.7,217.22,222.13,22.1679231859388,34770104,0.0000,1.0
2021-08-24,217.53,219.59,215.35,217.93,21.7487754914314,29729892,0.0000,1.0
2021-08-23,209.71,219.97,209.5,219.58,21.9134406571307,57580658,0.0000,1.0
2021-08-20,199.91,208.6506,199.33,208.16,20.7737581163509,67574131,0.0000,1.0
2021-08-19,194.94,204.95,187.62,197.98,19.7578239425209,76655477,0.0000,1.0
2021-08-18,195.0,196.3365,190.0,190.4,19.001362151005,28591348,0.0000,1.0
2021-08-17,196.85,197.7,192.67,194.58,19.4185139041101,20458485,0.0000,1.0
2021-08-16,201.35,202.87,194.53,199.5,19.9095154891045,21115280,0.0000,1.0
2021-08-13,199.05,202.1381,198.51,201.88,20.1470325159921,18059898,0.0000,1.0
2021-08-12,198.7,200.2899,196.2,199.05,19.8646068075502,15186155,0.0000,1.0
2021-08-11,200.43,200.49,194.3,196.99,19.6590248431013,18592484,0.0000,1.0
2021-08-10,203.22,204.3,198.3454,199.36,19.8955438992876,17923778,0.0000,1.0
2021-08-09,204.46,205.0799,201.43,202.95,20.2538153810214,14644310,0.0000,1.0
2021-08-06,205.24,205.7,202.1,203.66,20.3246713008072,17849661,0.0000,1.0
2021-08-05,205.0,207.33,203.42,206.37,20.5951213608346,21143537,0.0000,1.0
2021-08-04,199.9,203.18,198.28,202.74,20.232857996296,23130940,0.0000,1.0
2021-08-03,197.4,202.22,192.2,198.15,19.7747894444414,30181074,0.0000,1.0
2021-08-02,197.0,199.61,193.61,197.5,19.7099213488629,21744397,0.0000,1.0
2021-07-30,194.18,196.3,192.63,194.99,19.4594307028596,18349746,0.0000,1.0
2021-07-29,195.19,198.53,193.2803,196.62,19.6220999271566,18373399,0.0000,1.0
2021-07-28,193.192,196.46,189.95,195.03,19.4634225856645,20219115,0.0000,1.0
2021-07-27,192.65,196.22,187.41,192.08,19.169021228808,24886258,0.0000,1.0
2021-07-26,193.11,194.42,189.14,192.94,19.2548467091119,20394316,0.0000,1.0
2021-07-23,196.5635,197.0,192.5,195.58,19.5183109742309,19567198,0.0000,1.0
2021-07-22,196.42,198.87,192.76,195.94,19.5542379194744,32382595,0.0000,1.0
2021-07-21,188.82,195.27,187.42,194.1,19.3706113104521,37101736,0.0000,1.0
2021-07-20,187.3,188.38,181.64,186.12,18.5742306908879,43366188,0.0000,4.0
2021-07-19,716.61,761.68,714.62,751.19,18.7416402760156,18726469,0.0000,1.0
2021-07-16,761.22,766.2844,722.92,726.44,18.124145904643,17205566,0.0000,1.0
2021-07-15,792.47,793.88,754.3401,758.65,18.9277618117909,13764113,0.0000,1.0
2021-07-14,814.31,816.71,790.11,793.66,19.8012356680235,9502480,0.0000,1.0
2021-07-13,816.02,818.45,804.5601,810.0,20.208906699467,7267658,0.0000,1.0
2021-07-12,809.6,821.31,807.51,820.5,20.4708740085342,8049619,0.0000,1.0
2021-07-09,798.5,803.205,790.17,802.01,20.0095620519007,7415567,0.0000,1.0
2021-07-08,794.26,805.32,788.03,796.11,19.8623613734725,12582492,0.0000,1.0
2021-07-07,834.14,835.0,813.282,814.87,20.3304096323391,10460682,0.0000,1.0
2021-07-06,829.5,833.68,814.01,827.94,20.6564965589589,11167687,0.0000,1.0
2021-07-02,817.605,820.21,811.51,819.48,20.4454257556534,8584917,0.0000,1.0
2021-07-01,805.0,818.24,800.76,808.48,20.1709838128211,12003374,0.0000,1.0
2021-06-30,799.965,806.5,794.55,800.1,19.961908950918,8164154,0.0000,1.0
2021-06-29,795.3,803.95,786.275,801.07,19.9861097404223,9190846,0.0000,1.0
2021-06-28,774.45,803.15,772.76,799.4,19.9444444636468,12385914,0.0000,1.0
2021-06-25,771.22,773.82,755.775,761.24,18.9923804146942,6959148,0.0000,1.0
2021-06-24,769.11,776.8,763.53,768.22,19.166526302055,8023060,0.0000,1.0
2021-06-23,760.31,766.11,756.31,762.29,19.0185771456009,8308926,0.0000,1.0
2021-06-22,738.86,758.55,735.435,755.47,18.8484231410449,14503639,0.0000,1.0
2021-06-21,737.41,741.46,712.906,737.09,18.3898556038397,16809554,0.0000,1.0
2021-06-18,751.36,775.0,743.36,745.55,18.6009264071452,24221357,0.0000,1.0
2021-06-17,710.9827,753.4,710.2501,746.29,18.6193888651176,20241372,0.0000,1.0
2021-06-16,711.63,718.1871,703.377,712.41,17.7741076811942,7594711,0.0000,1.0
2021-06-15,716.6,720.65,709.118,711.54,17.7524018184429,6075761,0.0000,1.0
2021-06-14,716.24,721.58,706.5101,720.75,17.9821845723961,8034357,0.0000,1.0
2021-06-11,699.18,717.569,697.75,713.01,17.7890772417123,10407691,0.0000,1.0
2021-06-10,694.0,699.68,687.0401,697.0,17.3896394685537,7194261,0.0000,1.0
2021-06-09,700.63,703.0,690.23,694.33,17.3230249242481,9541437,0.1600,1.0
2021-06-08,701.09,704.8635,690.04,698.28,17.417560863517,8096169,0.0000,1.0
2021-06-07,702.8456,712.5,687.71,704.76,17.5791948704993,14393873,0.0000,1.0
2021-06-04,684.5,706.44,683.82,703.13,17.5385369335578,15428007,0.0000,1.0
2021-06-03,668.03,690.36,663.32,678.79,16.9314116665904,14500170,0.0000,1.0
2021-06-02,650.09,676.7547,649.42,671.13,16.7403443064848,14854189,0.0000,1.0
2021-06-01,650.8,655.525,636.13,650.58,16.2277549787863,11820075,0.0000,1.0
2021-05-28,620.04,651.099,620.04,649.78,16.2078001631095,16113390,0.0000,1.0
2021-05-27,627.99,630.0,618.4,619.52,15.4530092601336,14536880,0.0000,1.0
2021-05-26,629.37,631.75,623.45,628.0,15.6645303063079,9260966,0.0000,1.0
2021-05-25,630.64,632.7399,619.3,625.91,15.6123983503522,10885172,0.0000,1.0
2021-05-24,608.5,629.8,607.04,624.48,15.5767291173299,13870405,0.0000,1.0
2021-05-21,606.55,608.88,594.7756,599.67,14.9578803961523,16824800,0.0000,1.0
2021-05-20,572.1,587.3514,570.82,584.5,14.5794872038805,8039798,0.0000,1.0
2021-05-19,542.66,563.18,541.73,562.63,14.0339724303153,8599984,0.0000,1.0
2021-05-18,570.68,576.17,560.16,560.63,13.9840853911233,4656356,0.0000,1.0
2021-05-17,566.28,566.77,554.14,566.62,14.1334970735035,5424521,0.0000,1.0
2021-05-14,555.6,573.1242,549.94,569.72,14.2108219842512,6465375,0.0000,1.0
2021-05-13,561.35,563.23,538.36,546.61,13.6343772463869,7143187,0.0000,1.0
2021-05-12,560.38,570.41,548.37,550.34,13.7274165744801,7585233,0.0000,1.0
2021-05-11,553.0,574.19,550.0,572.25,14.2739290888292,7139634,0.0000,1.0
2021-05-10,591.49,592.24,570.0,570.63,14.2335205870836,6722595,0.0000,1.0
2021-05-07,592.33,598.83,586.8683,592.49,14.7787859254528,5733183,0.0000,1.0
2021-05-06,579.81,582.85,568.7236,580.92,14.4901894037268,4834523,0.0000,1.0
2021-05-05,588.36,592.54,575.5,578.34,14.425835123169,7300576,0.0000,1.0
2021-05-04,585.49,585.5,560.4101,574.05,14.318827424102,10133120,0.0000,1.0
2021-05-03,605.0,609.87,591.5,593.47,14.803230574657,5097796,0.0000,1.0
2021-04-30,606.98,614.5999,599.88,600.38,14.9755902950655,5047752,0.0000,1.0
2021-04-29,616.0,617.46,602.86,612.99,15.2901280771715,4329912,0.0000,1.0
2021-04-28,614.58,621.29,608.6207,611.07,15.2422365195471,5235405,0.0000,1.0
2021-04-27,623.14,626.82,614.18,615.27,15.3469993018504,4114325,0.0000,1.0
2021-04-26,607.4018,619.16,605.0,619.12,15.4430318522952,4944927,0.0000,1.0
2021-04-23,597.3745,613.395,596.01,610.61,15.2307625005329,5694305,0.0000,1.0
2021-04-22,615.0,617.5427,591.34,594.01,14.8167000752388,6944657,0.0000,1.0
2021-04-21,604.75,614.5,604.09,614.42,15.3257973101938,5419426,0.0000,1.0
2021-04-20,612.93,619.88,598.52,606.85,15.1369748668519,8353326,0.0000,1.0
2021-04-19,621.4616,632.3,609.3201,614.47,15.3270444861736,10110452,0.0000,1.0
2021-04-16,642.1235,646.63,634.61,636.5,15.8765502228742,8380189,0.0000,1.0
2021-04-15,626.5,648.566,625.26,645.49,16.1007924640425,14962017,0.0000,1.0
2021-04-14,625.0,628.8184,609.1,611.08,15.2424859547431,9637548,0.0000,1.0
2021-04-13,609.26,628.0,605.03,627.18,15.6440766202392,16905297,0.0000,1.0
2021-04-12,571.59,614.1,565.57,608.36,15.1746395814419,21733050,0.0000,1.0
2021-04-09,568.56,576.32,567.0,576.0,14.3674672873143,4879272,0.0000,1.0
2021-04-08,570.11,578.86,569.9577,572.68,14.2846548022554,6110373,0.0000,1.0
2021-04-07,555.23,569.7399,548.46,565.74,14.111546776259,6282109,0.0000,1.0
2021-04-06,559.9871,562.165,550.9449,554.46,13.8301838752158,4793649,0.0000,1.0
2021-04-05,554.7,560.5585,549.32,559.5,13.9558992139798,6391785,0.0000,1.0
2021-04-01,542.89,554.8,540.45,552.47,13.7805462712196,7706865,0.0000,1.0
2021-03-31,520.62,538.82,519.3,533.93,13.3180934179092,7869438,0.0000,1.0
2021-03-30,513.678,519.01,508.2,514.87,12.8426699344089,5005062,0.0000,1.0
2021-03-29,512.81,522.5,508.0,517.93,12.9189971043727,6837997,0.0000,1.0
2021-03-26,502.18,514.25,494.94,513.57,12.810243358934,9099224,0.0000,1.0
2021-03-25,499.98,508.59,490.88,501.41,12.5069301606463,7378614,0.0000,1.0
2021-03-24,526.05,526.365,505.47,505.72,12.6144367301052,6145963,0.0000,1.0
2021-03-23,530.17,533.78,520.85,522.83,13.0412203503933,5551152,0.0000,1.0
2021-03-22,516.51,535.78,516.27,527.45,13.1564594109269,7445077,0.0000,1.0
2021-03-19,510.0,516.86,504.5,513.83,12.816728674029,7480174,0.0000,1.0
2021-03-18,525.46,527.36,508.6817,508.9,12.6937571224205,7354702,0.0000,1.0
2021-03-17,521.59,538.13,519.58,533.65,13.3111092324223,6096605,0.0000,1.0
2021-03-16,534.26,540.5,524.67,531.65,13.2612221932303,6803240,0.0000,1.0
2021-03-15,514.59,528.27,510.685,527.65,13.1614481148461,5563011,0.0000,1.0
2021-03-12,505.93,515.55,503.6,514.24,12.8269555170634,6099099,0.0000,1.0
2021-03-11,518.0,521.85,509.38,519.74,12.9641448748415,7497857,0.0000,1.0
2021-03-10,513.62,519.2,498.3,498.73,12.4400815281289,9609414,0.0000,1.0
2021-03-09,485.21,504.67,482.37,500.81,12.4919640488886,13045638,0.1600,1.0
2021-03-08,498.0,498.85,462.66,463.73,11.5633640505242,13577792,0.0000,1.0
2021-03-05,502.0,502.0,467.17,498.46,12.4293758105456,13570971,0.0000,1.0
2021-03-04,512.03,519.0,483.35,494.81,12.3383610416404,14333629,0.0000,1.0
2021-03-03,537.05,538.06,511.95,512.19,12.771740954948,9439757,0.0000,1.0
2021-03-02,556.0,556.82,535.84,536.25,13.3716903631286,6602853,0.0000,1.0
2021-03-01,555.0,557.0,542.1299,553.67,13.8060676985611,8829575,0.0000,1.0
2021-02-26,550.1,554.18,534.44,548.58,13.6791457331563,12468975,0.0000,1.0
2021-02-25,561.8167,574.99,528.65,532.3,13.273194928286,20304906,0.0000,1.0
2021-02-24,564.91,580.27,550.24,579.96,14.4616233902099,11207977,0.0000,1.0
2021-02-23,563.01,569.55,535.58,565.68,14.105543691589,9794483,0.0000,1.0
2021-02-22,590.99,605.33,573.0,574.23,14.3187426708053,8041814,0.0000,1.0
2021-02-19,600.98,607.0799,593.868,597.06,14.8880213486425,6793103,0.0000,1.0
2021-02-18,589.16,594.93,583.0,593.16,14.7907726914562,5852020,0.0000,1.0
2021-02-17,606.84,608.9407,591.2,596.24,14.8675741950803,6786368,0.0000,1.0
2021-02-16,602.57,614.9,598.0,613.21,15.2907305316067,8048988,0.0000,1.0
2021-02-12,602.0,611.6455,591.0,598.45,14.9226817674859,9368937,0.0000,1.0
2021-02-11,599.21,610.89,597.0,610.03,15.2114354726701,11270693,0.0000,1.0
2021-02-10,578.53,596.2,573.655,590.57,14.7261896088631,12047762,0.0000,1.0
2021-02-09,573.625,583.33,568.9,570.53,14.2264811242438,7128078,0.0000,1.0
2021-02-08,549.0886,578.95,549.0886,577.55,14.4015287071793,10865571,0.0000,1.0
2021-02-05,549.0,549.49,541.83,543.64,13.5559641007203,4228841,0.0000,1.0
2021-02-04,541.24,546.94,533.5145,546.57,13.6290252713757,5033462,0.0000,1.0
2021-02-03,545.44,557.27,540.66,541.22,13.4956200621584,6135232,0.0000,1.0
2021-02-02,535.95,542.88,531.4199,542.27,13.5218023929394,5451603,0.0000,1.0
2021-02-01,522.1335,530.83,516.11,529.48,13.2028766684743,5430108,0.0000,1.0
2021-01-29,523.0,533.39,516.4602,519.59,12.9562640480708,6788801,0.0000,1.0
2021-01-28,519.85,533.59,518.42,522.04,13.0173561532264,5707899,0.0000,1.0
2021-01-27,529.2,529.31,511.75,516.71,12.8844496550717,9281821,0.0000,1.0
2021-01-26,543.2176,545.79,535.5,537.41,13.4006156047533,4099510,0.0000,1.0
2021-01-25,551.27,553.14,529.4592,546.13,13.6180536280008,6277779,0.0000,1.0
2021-01-22,549.6035,553.6693,545.09,548.5,13.6771508889064,6170464,0.0000,1.0
2021-01-21,536.7442,559.9743,530.1201,554.7,13.8317513182796,8458490,0.0000,1.0
2021-01-20,524.47,537.22,522.27,534.63,13.3312947670666,6464272,0.0000,1.0
2021-01-19,520.65,523.7593,513.76,521.01,12.9916725335079,5654672,0.0000,1.0
2021-01-15,529.12,533.01,513.94,514.38,12.8263498162911,6944532,0.0000,1.0
2021-01-14,543.0,543.99,527.22,528.01,13.166221405381,7078007,0.0000,1.0
2021-01-13,539.5986,544.9999,535.4001,541.27,13.4968668398147,5250711,0.0000,1.0
2021-01-12,550.1,550.18,533.8,539.39,13.4499879999402,7178074,0.0000,1.0
2021-01-11,536.75,558.44,534.5,544.86,13.5863854755324,12975720,0.0000,1.0
2021-01-08,534.5,536.8399,521.68,531.07,13.2425241979426,7313215,0.0000,1.0
2021-01-07,518.7,535.11,515.4601,533.76,13.3096008358481,11537037,0.0000,1.0
2021-01-06,528.9,529.8,503.44,504.58,12.5819813956689,14510575,0.0000,1.0
2021-01-05,523.99,537.74,523.48,536.19,13.3701942299411,8068998,0.0000,1.0
2021-01-04,524.17,546.0999,518.5,524.54,13.0796950360382,14016045,0.0000,1.0
2020-12-31,525.46,526.045,516.6,522.2,13.0213458417264,4810610,0.0000,1.0
2020-12-30,519.6124,528.55,515.87,525.83,13.1118618995691,5634929,0.0000,1.0
2020-12-29,517.0,522.9,513.69,517.73,12.9098839192589,4259304,0.0000,1.0
2020-12-28,522.5,522.5,510.527,516.0,12.8667454123531,5286655,0.0000,1.0
2020-12-24,521.49,525.3,517.55,519.75,12.9602537365708,2447088,0.0000,1.0
2020-12-23,530.24,531.0,520.2,520.37,12.9757137795081,4478569,0.0000,1.0
2020-12-22,532.77,533.4899,522.1552,531.13,13.2440203311301,4657872,0.0000,1.0
2020-12-21,522.99,534.8,518.7,533.29,13.2978811258794,7558304,0.0000,1.0
2020-12-18,535.16,536.2,522.82,530.88,13.2377864428489,8551616,0.0000,1.0
2020-12-17,534.67,535.18,527.14,533.65,13.3068579250043,5784597,0.0000,1.0
2020-12-16,536.8999,537.49,528.5,529.7,13.2083624901617,5577867,0.0000,1.0
2020-12-15,537.59,538.56,527.47,534.42,13.3260583009104,4837148,0.0000,1.0
2020-12-14,523.515,535.55,523.1,532.35,13.2744417059422,6753947,0.0000,1.0
2020-12-11,518.69,520.8,512.92,520.53,12.9797034680081,5231641,0.0000,1.0
2020-12-10,514.76,522.7499,513.975,518.89,12.9388091608835,5194118,0.0000,1.0
2020-12-09,532.02,536.56,514.7295,517.23,12.8974161426965,10032530,0.0000,1.0
2020-12-08,543.4,543.95,531.26,534.0,13.315585368598,6798022,0.0000,1.0
2020-12-07,544.05,549.25,540.0,544.27,13.5716734991888,5581081,0.0000,1.0
2020-12-04,537.94,542.3999,535.5476,542.33,13.5232985261269,5056085,0.0000,1.0
2020-12-03,543.5,546.4,533.16,535.84,13.3614667863475,4988016,0.1600,1.0
2020-12-02,534.02,546.9377,529.37,541.78,13.5055512602749,7084030,0.0000,1.0
2020-12-01,539.69,541.15,529.13,535.6,13.3514955424771,7412379,0.0000,1.0
2020-11-30,530.6,536.5,518.8941,536.06,13.362962472928,7173800,0.0000,1.0
2020-11-27,535.0,536.3,526.8218,530.45,13.2231157776456,4181880,0.0000,1.0
2020-11-25,521.3,530.7756,520.8,529.39,13.196691981389,6497910,0.0000,1.0
2020-11-24,525.7,526.48,515.4,518.31,12.9204885261787,8568883,0.0000,1.0
2020-11-23,526.8452,535.3,520.62,525.6,13.1022144457169,9033855,0.0000,1.0
2020-11-20,538.16,539.7799,522.6,523.51,13.050114696494,8527245,0.0000,1.0
2020-11-19,528.51,539.5,524.0,537.61,13.4016010429259,14148355,0.0000,1.0
2020-11-18,538.61,544.23,527.4,537.15,13.3901341124749,12773133,0.0000,1.0
2020-11-17,542.1,543.85,532.1549,536.89,13.3836528039591,7800699,0.0000,1.0
2020-11-16,526.9,545.98,526.2401,540.61,13.4763853719539,10344370,0.0000,1.0
2020-11-13,545.0911,546.7499,522.37,531.88,13.2587629744823,8669058,0.0000,1.0
2020-11-12,539.1569,550.64,532.64,538.27,13.418053595312,9165875,0.0000,1.0
2020-11-11,522.15,537.395,517.93,536.72,13.3794150253142,10118586,0.0000,1.0
2020-11-10,544.26,544.26,505.13,510.8,12.7332784225117,16101680,0.0000,1.0
2020-11-09,582.1,587.66,544.43,545.23,13.5915532386572,14574447,0.0000,1.0
2020-11-06,564.39,583.55,555.8,582.48,14.5201253240889,9583732,0.0000,1.0
2020-11-05,566.5,573.56,559.64,566.4,14.1192813204985,7975708,0.0000,1.0
2020-11-04,535.57,553.1,533.475,551.77,13.7545830759383,10255732,0.0000,1.0
2020-11-03,508.34,524.2,504.11,520.78,12.9820609570784,6822527,0.0000,1.0
2020-11-02,506.31,513.4663,495.8,503.23,12.5445726322643,7491316,0.0000,1.0
2020-10-30,514.0,517.455,492.0,501.36,12.4979570671701,10434900,0.0000,1.0
2020-10-29,513.54,527.71,510.0,520.96,12.9865480168201,8002046,0.0000,1.0
2020-10-28,527.92,530.4,504.36,505.08,12.5906896351649,9412952,0.0000,1.0
2020-10-27,532.24,537.68,527.66,535.87,13.3582261320896,6262992,0.0000,1.0
2020-10-26,537.08,547.7117,521.54,525.65,13.1034608512007,8422358,0.0000,1.0
2020-10-23,538.0,543.73,531.65,543.61,13.551169700982,5837107,0.0000,1.0
2020-10-22,540.9,544.47,529.27,534.44,13.3225789352529,7261986,0.0000,1.0
2020-10-21,545.0,551.66,539.1001,540.99,13.4858580536308,5489933,0.0000,1.0
2020-10-20,543.34,551.99,540.2801,545.82,13.606260823366,5730301,0.0000,1.0
2020-10-19,556.115,559.3399,536.27,539.91,13.4589356951807,7451714,0.0000,1.0
2020-10-16,561.47,564.86,551.7,552.46,13.7717834716148,6065990,0.0000,1.0
2020-10-15,552.4272,560.23,550.71,558.8,13.9298276869608,6680628,0.0000,1.0
2020-10-14,571.62,573.71,558.4,563.81,14.0547175164376,6916178,0.0000,1.0
2020-10-13,571.86,573.9399,560.745,569.93,14.2072775476549,8615078,0.0000,1.0
2020-10-12,559.58,573.88,556.5,569.04,14.1850915300432,10868595,0.0000,1.0
2020-10-09,550.68,552.97,546.43,550.51,13.7231736577465,8672273,0.0000,1.0
2020-10-08,563.0,563.38,550.32,553.55,13.7989551111616,9472522,0.0000,1.0
2020-10-07,559.99,564.77,554.54,558.56,13.9238449406385,10452129,0.0000,1.0
2020-10-06,553.2,565.68,546.6,549.46,13.6969991425867,19610496,0.0000,1.0
2020-10-05,529.44,545.77,528.9106,545.7,13.6032694502049,11995457,0.0000,1.0
2020-10-02,529.0,540.78,522.04,522.49,13.0246880246244,13812397,0.0000,1.0
2020-10-01,550.32,550.5095,538.4301,544.58,13.5753499673677,13125059,0.0000,1.0
2020-09-30,526.3,544.9,526.01,541.22,13.4915915188563,17229603,0.0000,1.0
2020-09-29,517.5,537.71,517.33,529.03,13.1877178619056,15575124,0.0000,1.0
2020-09-28,521.61,522.07,510.0,521.4,12.9975163850776,14345228,0.0000,1.0
2020-09-25,497.9,515.34,489.83,514.95,12.8367300776672,14700407,0.0000,1.0
2020-09-24,482.89,502.78,480.56,493.92,12.3124919311805,18281008,0.0000,1.0
2020-09-23,503.02,509.08,483.17,484.95,12.0888867873866,16175308,0.0000,1.0
2020-09-22,503.0,505.9199,486.222,505.51,12.6014087223256,16161302,0.0000,1.0
2020-09-21,477.0,500.9,476.18,500.69,12.4812552336872,18026061,0.0000,1.0
2020-09-18,503.75,505.3,479.55,487.57,12.1541984347378,17461548,0.0000,1.0
2020-09-17,485.2894,503.59,481.39,498.54,12.4276597978837,19812794,0.0000,1.0
2020-09-16,518.29,523.71,500.55,500.58,12.4785131416228,13939985,0.0000,1.0
2020-09-15,531.2,531.95,513.11,519.64,12.9536429120478,18188914,0.0000,1.0
2020-09-14,523.24,532.6,505.2457,514.89,12.8352343910867,30043624,0.0000,1.0
2020-09-11,499.42,506.1,475.83,486.58,12.1295196061585,15923172,0.0000,1.0
2020-09-10,519.57,522.61,486.68,492.47,12.2763461721503,17467111,0.0000,1.0
2020-09-09,496.0,512.37,489.27,508.6,12.6784365812245,18404957,0.0000,1.0
2020-09-08,469.38,502.0,468.17,476.52,11.8787428228177,19893237,0.0000,1.0
2020-09-04,511.35,527.0,468.19,504.9,12.5862025754232,36592071,0.0000,1.0
2020-09-03,553.1454,555.38,515.15,520.62,12.9780724595303,23628151,0.0000,1.0
2020-09-02,588.15,589.0699,556.0,573.86,14.3052450186816,21850322,0.0000,1.0
2020-09-01,539.2,559.75,537.46,552.84,13.7812561532917,12811849,0.1600,1.0
2020-08-31,527.3114,543.0,521.51,534.98,13.3321815856926,12521030,0.0000,1.0
2020-08-28,506.9965,525.92,505.7,525.91,13.1061490480608,13428963,0.0000,1.0
2020-08-27,511.26,514.0,502.6573,505.13,12.5882928041812,7940073,0.0000,1.0
2020-08-26,511.9694,514.7396,507.11,510.92,12.732584798987,8031073,0.0000,1.0
2020-08-25,505.23,510.45,502.95,510.0,12.7096575735601,7226920,0.0000,1.0
2020-08-24,515.35,516.5,500.3,508.81,12.6800017058885,12264105,0.0000,1.0
2020-08-21,488.07,512.348,487.8064,507.34,12.643367987,24996738,0.0000,1.0
2020-08-20,479.0,495.0,475.15,485.64,12.1025845176936,23034656,0.0000,1.0
2020-08-19,491.86,492.6,483.92,485.54,12.1000924279733,15565558,0.0000,1.0
2020-08-18,498.0,499.84,483.45,490.43,12.2219556152963,12586155,0.0000,1.0
2020-08-17,474.05,496.39,472.6876,493.48,12.2979643517656,15417858,0.0000,1.0
2020-08-14,461.2,468.19,457.62,462.56,11.527410210247,9160904,0.0000,1.0
2020-08-13,461.84,468.87,454.23,457.72,11.4067930677842,9361489,0.0000,1.0
2020-08-12,439.63,458.68,438.33,457.61,11.4040517690919,11623573,0.0000,1.0
2020-08-11,442.95,445.47,431.83,434.0,10.8156693861276,8862763,0.0000,1.0
2020-08-10,453.37,456.33,434.26,446.6,11.1296726908862,10694898,0.0000,1.0
2020-08-07,452.5,460.19,441.5,447.98,11.1640635290264,8562899,0.0000,1.0
2020-08-06,453.99,454.32,447.15,453.42,11.2996332098111,6107892,0.0000,1.0
2020-08-05,449.76,454.8672,446.65,451.47,11.2510374602651,6262493,0.0000,1.0
2020-08-04,442.0,449.11,436.2401,449.11,11.1922241428659,7758390,0.0000,1.0
2020-08-03,429.3,443.95,428.61,440.41,10.9754123371993,10325456,0.0000,1.0
2020-07-31,422.53,430.66,417.32,424.59,10.5811637434469,9657150,0.0000,1.0
2020-07-30,415.0,424.9218,411.81,424.56,10.5804161165308,7722004,0.0000,1.0
2020-07-29,415.632,420.65,413.88,418.62,10.4323859871446,7112692,0.0000,1.0
2020-07-28,414.97,415.28,408.37,408.62,10.183177015114,6790901,0.0000,1.0
2020-07-27,409.29,417.67,408.71,416.86,10.3885252080672,7303255,0.0000,1.0
2020-07-24,395.0,414.59,391.08,407.78,10.1622434614634,11832300,0.0000,1.0
