fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2016-06-30,239678000000.0,110767000000.0,17063000000.0,39297000000.0,9829000000.0,58588000000.0,89621000000.0,31940000000.0,,,,,3349000000.0,3349000000.0,22234000000.0,3053000000.0,6905000000.0,208429000000.0,89408000000.0,,9138000000.0,,44861000000.0,43161000000.0,,95053000000.0,44861000000.0,,139914000000.0,21463000000.0,23416000000.0,31141000000.0,1122000000.0,16652000000.0,41000000.0,3973000000.0,2218000000.0,39485000000.0,37267000000.0,32522000000.0,-443000000.0,2784000000.0,,2661000000.0,,-212000000.0,,212000000.0,,398000000.0,,835000000.0,2873000000.0,903000000.0,212000000.0,1972000000.0,2040000000.0,3085000000.0,5311000000.0,1970000000.0,9714000000.0,,,,,,1695000000.0,,,1972000000.0,-5134000000.0,-1291000000.0,1055000000.0,0.0,0.0,,596000000.0,596000000.0,,0.0,,,0.0,,9714000000.0,-171000000.0
2016-09-30,234963000000.0,103515000000.0,13340000000.0,34165000000.0,10219000000.0,55579000000.0,94304000000.0,32257000000.0,,,,,6717000000.0,3795000000.0,20825000000.0,3552000000.0,7111000000.0,203368000000.0,89188000000.0,,8354000000.0,,47273000000.0,43460000000.0,,89951000000.0,47273000000.0,,137224000000.0,19531000000.0,23652000000.0,31484000000.0,1122000000.0,17013000000.0,41000000.0,3974000000.0,762000000.0,35943000000.0,35181000000.0,30668000000.0,-1773000000.0,2657000000.0,,2535000000.0,,-238000000.0,,238000000.0,,403000000.0,,838000000.0,1383000000.0,426000000.0,238000000.0,961000000.0,887000000.0,1621000000.0,3800000000.0,957000000.0,6121000000.0,,,,,,1706000000.0,,,961000000.0,-5949000000.0,-2877000000.0,266000000.0,0.0,0.0,,596000000.0,596000000.0,,0.0,,,0.0,,6121000000.0,-57000000.0
2016-12-31,238510000000.0,108461000000.0,15905000000.0,38827000000.0,8898000000.0,57368000000.0,92210000000.0,32072000000.0,,248000000.0,198000000.0,50000000.0,5418000000.0,3523000000.0,22922000000.0,3368000000.0,5656000000.0,208668000000.0,90281000000.0,,7553000000.0,,49669000000.0,45750000000.0,,93301000000.0,1361000000.0,,142970000000.0,15450000000.0,24395000000.0,29170000000.0,1122000000.0,15634000000.0,41000000.0,3976000000.0,38654000000.0,38654000000.0,40333000000.0,32488000000.0,38654000000.0,2841000000.0,7300000000.0,11738000000.0,,-244000000.0,,244000000.0,,438000000.0,,834000000.0,-1458000000.0,-341000000.0,244000000.0,-1117000000.0,-1757000000.0,-1214000000.0,1541000000.0,-1117000000.0,-1117000000.0,,,,,7993000000.0,2080000000.0,-2855000000.0,-1155000000.0,-788000000.0,-7294000000.0,7290000000.0,2664000000.0,0.0,0.0,,596000000.0,596000000.0,,0.0,,,0.0,,-1117000000.0,-229000000.0
2017-03-31,244658000000.0,113228000000.0,17823000000.0,39989000000.0,10535000000.0,59290000000.0,93726000000.0,32668000000.0,,,,,5282000000.0,3861000000.0,22166000000.0,3414000000.0,5893000000.0,213356000000.0,91304000000.0,,5601000000.0,,49257000000.0,45966000000.0,,96720000000.0,145977000000.0,,145977000000.0,18790000000.0,24583000000.0,30619000000.0,1122000000.0,16992000000.0,41000000.0,3976000000.0,1442000000.0,39146000000.0,37704000000.0,32700000000.0,-1322000000.0,2764000000.0,,2764000000.0,92000000.0,-279000000.0,,279000000.0,39146000000.0,47000000.0,,1031000000.0,2239000000.0,652000000.0,279000000.0,1594000000.0,1676000000.0,2518000000.0,4705000000.0,1587000000.0,2286000000.0,,,,,,1706000000.0,,,1599000000.0,-3639000000.0,1120000000.0,658000000.0,0.0,0.0,,795000000.0,795000000.0,,0.0,,,0.0,,5430000000.0,101000000.0
2017-06-30,248037000000.0,113539000000.0,16223000000.0,39109000000.0,11092000000.0,60047000000.0,96212000000.0,33794000000.0,,,,,5135000000.0,3462000000.0,22886000000.0,3291000000.0,6602000000.0,215110000000.0,94299000000.0,,6275000000.0,,50773000000.0,46457000000.0,,95236000000.0,146009000000.0,,146009000000.0,19958000000.0,24840000000.0,32244000000.0,1253000000.0,18437000000.0,41000000.0,3977000000.0,1531000000.0,39853000000.0,38322000000.0,33342000000.0,-1225000000.0,2756000000.0,,2756000000.0,109000000.0,-277000000.0,,277000000.0,39853000000.0,109000000.0,,1029000000.0,2253000000.0,211000000.0,277000000.0,2050000000.0,2260000000.0,2530000000.0,4777000000.0,2042000000.0,4021000000.0,,,,,,1558000000.0,,,2055000000.0,-5223000000.0,-2158000000.0,-586000000.0,131000000.0,131000000.0,,597000000.0,597000000.0,,0.0,,,0.0,,7665000000.0,166000000.0
2017-09-30,251849000000.0,112732000000.0,17589000000.0,38081000000.0,11263000000.0,59818000000.0,100527000000.0,34760000000.0,,,,,5340000000.0,3670000000.0,20492000000.0,3570000000.0,7041000000.0,217913000000.0,94352000000.0,,6215000000.0,,51174000000.0,46765000000.0,,97938000000.0,1985000000.0,,149112000000.0,19612000000.0,24819000000.0,33238000000.0,1253000000.0,19405000000.0,41000000.0,3972000000.0,971000000.0,36451000000.0,35480000000.0,30275000000.0,-1948000000.0,2919000000.0,,2919000000.0,124000000.0,-284000000.0,,284000000.0,36451000000.0,130000000.0,,1084000000.0,1755000000.0,191000000.0,284000000.0,1571000000.0,1529000000.0,2039000000.0,4328000000.0,1564000000.0,4998000000.0,,,,,,1672000000.0,,,1579000000.0,-3663000000.0,-127000000.0,1827000000.0,0.0,0.0,,596000000.0,596000000.0,,0.0,10090000000.0,,0.0,,6569000000.0,175000000.0
2017-12-31,258496000000.0,116801000000.0,18492000000.0,38927000000.0,11176000000.0,62809000000.0,104095000000.0,35327000000.0,,288000000.0,213000000.0,75000000.0,4996000000.0,3448000000.0,20435000000.0,3889000000.0,8104000000.0,222792000000.0,94600000000.0,,5936000000.0,,51621000000.0,46591000000.0,,102666000000.0,1960000000.0,,154287000000.0,19697000000.0,24711000000.0,35578000000.0,1253000000.0,21906000000.0,41000000.0,3975000000.0,41326000000.0,41326000000.0,40457000000.0,35004000000.0,9376000000.0,3088000000.0,8000000000.0,11088000000.0,134000000.0,-293000000.0,3231000000.0,3524000000.0,41633000000.0,94000000.0,,1349000000.0,1237000000.0,-652000000.0,293000000.0,1889000000.0,2320000000.0,4761000000.0,4600000000.0,1889000000.0,3147000000.0,,,,,9023000000.0,2113000000.0,-2297000000.0,-815000000.0,2524000000.0,-6835000000.0,4559000000.0,-670000000.0,0.0,0.0,,596000000.0,596000000.0,,0.0,0.0,,0.0,,1889000000.0,47000000.0
2018-03-31,267230000000.0,123264000000.0,17940000000.0,40071000000.0,12371000000.0,67066000000.0,106249000000.0,36118000000.0,,274000000.0,274000000.0,274000000.0,4837000000.0,3582000000.0,22131000000.0,3756000000.0,8546000000.0,230696000000.0,99878000000.0,,6231000000.0,,52983000000.0,46887000000.0,,105351000000.0,2491000000.0,,158334000000.0,21415000000.0,24845000000.0,36400000000.0,1342000000.0,22529000000.0,41000000.0,3974000000.0,1121000000.0,41959000000.0,40838000000.0,35753000000.0,-1626000000.0,2747000000.0,,2747000000.0,146000000.0,,,142000000.0,41959000000.0,43000000.0,,1092000000.0,1910000000.0,174000000.0,-287000000.0,1745000000.0,2026000000.0,-1626000000.0,4551000000.0,1736000000.0,3514000000.0,,,,,8308000000.0,1779000000.0,,-828000000.0,1745000000.0,-6544000000.0,2414000000.0,-909000000.0,89000000.0,89000000.0,,1113000000.0,1113000000.0,,0.0,16953000000.0,,-89000000.0,,1129000000.0,
2018-06-30,258079000000.0,115025000000.0,16828000000.0,36476000000.0,12565000000.0,62380000000.0,104285000000.0,35580000000.0,,273000000.0,273000000.0,273000000.0,4547000000.0,3275000000.0,19648000000.0,3604000000.0,8300000000.0,221511000000.0,94861000000.0,,6791000000.0,,50884000000.0,45536000000.0,,12241000000.0,2399000000.0,,152843000000.0,21234000000.0,24107000000.0,36441000000.0,1342000000.0,22993000000.0,41000000.0,3977000000.0,586000000.0,38920000000.0,38334000000.0,33194000000.0,-2192000000.0,2778000000.0,,2778000000.0,167000000.0,-287000000.0,,102000000.0,38920000000.0,30000000.0,,847000000.0,1346000000.0,280000000.0,287000000.0,1069000000.0,531000000.0,-2192000000.0,1433000000.0,1066000000.0,4972000000.0,,,,,8308000000.0,1909000000.0,,-828000000.0,1069000000.0,-2478000000.0,-3206000000.0,-826000000.0,0.0,0.0,,598000000.0,598000000.0,,0.0,11182000000.0,,0.0,,1069000000.0,
2018-09-30,258966000000.0,114843000000.0,18562000000.0,36342000000.0,12810000000.0,62062000000.0,104858000000.0,35762000000.0,,273000000.0,273000000.0,273000000.0,4036000000.0,3057000000.0,17780000000.0,3629000000.0,8367000000.0,222248000000.0,94750000000.0,,6790000000.0,,50763000000.0,45770000000.0,,12048000000.0,1699000000.0,,153431000000.0,20714000000.0,24228000000.0,36590000000.0,1417000000.0,23384000000.0,41000000.0,3976000000.0,864000000.0,37666000000.0,36802000000.0,31568000000.0,864000000.0,2882000000.0,,2882000000.0,169000000.0,,,179000000.0,37666000000.0,38000000.0,,649000000.0,1092000000.0,101000000.0,0.0,993000000.0,766000000.0,864000000.0,1513000000.0,991000000.0,5179000000.0,,,,,6304000000.0,1981000000.0,,-2360000000.0,993000000.0,-3573000000.0,144000000.0,467000000.0,75000000.0,75000000.0,,597000000.0,597000000.0,,0.0,9076000000.0,,-75000000.0,,993000000.0,
2018-12-31,256540000000.0,114649000000.0,16718000000.0,33951000000.0,11220000000.0,65548000000.0,103342000000.0,36178000000.0,,442000000.0,178000000.0,264000000.0,21163000000.0,2709000000.0,17233000000.0,3930000000.0,,220474000000.0,95569000000.0,,6080000000.0,,53493000000.0,40220000000.0,,600000000.0,0.0,600000000.0,600000000.0,20556000000.0,23588000000.0,35932000000.0,1417000000.0,22668000000.0,41000000.0,3968000000.0,41793000000.0,41793000000.0,32125000000.0,35754000000.0,632000000.0,2996000000.0,8200000000.0,11196000000.0,185000000.0,,,306000000.0,41672000000.0,2000000.0,2455000000.0,-333000000.0,78000000.0,95000000.0,5157000000.0,-17000000.0,-53000000.0,632000000.0,9762000000.0,-17000000.0,1357000000.0,,,-5000000.0,1453000000.0,3081000000.0,2116000000.0,2985000000.0,-970000000.0,-112000000.0,-3666000000.0,526000000.0,-1551000000.0,0.0,0.0,,597000000.0,597000000.0,,0.0,0.0,,0.0,,-17000000.0,-370000000.0
2019-03-31,263281000000.0,121195000000.0,20848000000.0,37730000000.0,12333000000.0,67460000000.0,103296000000.0,36145000000.0,,264000000.0,,264000000.0,20478000000.0,2605000000.0,16882000000.0,3672000000.0,9459000000.0,226712000000.0,99237000000.0,,,,54883000000.0,40612000000.0,1360000000.0,102537000000.0,54548000000.0,,158520000000.0,21364000000.0,24216000000.0,36398000000.0,1394000000.0,23226000000.0,41000000.0,3973000000.0,3557000000.0,40342000000.0,36785000000.0,33942000000.0,1202000000.0,2843000000.0,,2843000000.0,203000000.0,-62000000.0,33000000.0,62000000.0,40342000000.0,19000000.0,2429000000.0,586000000.0,1573000000.0,427000000.0,0.0,1183000000.0,1011000000.0,1202000000.0,4143000000.0,1146000000.0,3544000000.0,,,2944000000.0,2896000000.0,2142000000.0,1633000000.0,1813000000.0,-1083000000.0,1183000000.0,-1334000000.0,1873000000.0,420000000.0,0.0,0.0,,597000000.0,597000000.0,,0.0,15411000000.0,,0.0,,4083000000.0,
2019-06-30,262184000000.0,118351000000.0,22117000000.0,38048000000.0,12437000000.0,64697000000.0,105253000000.0,36581000000.0,,265000000.0,,265000000.0,19964000000.0,2637000000.0,15931000000.0,3169000000.0,10789000000.0,226048000000.0,98334000000.0,,,,53178000000.0,40132000000.0,1340000000.0,103213000000.0,52851000000.0,,157404000000.0,22503000000.0,24032000000.0,36097000000.0,1388000000.0,22769000000.0,41000000.0,3984000000.0,2471000000.0,38853000000.0,36382000000.0,33657000000.0,90000000.0,2725000000.0,,2725000000.0,207000000.0,-38000000.0,206000000.0,38000000.0,38800000000.0,88000000.0,2559000000.0,599000000.0,203000000.0,55000000.0,53000000.0,150000000.0,213000000.0,90000000.0,3070000000.0,148000000.0,6463000000.0,,,1985000000.0,-2431000000.0,2259000000.0,1920000000.0,-2528000000.0,-97000000.0,150000000.0,-2490000000.0,-2681000000.0,-349000000.0,0.0,0.0,,599000000.0,599000000.0,,0.0,10822000000.0,,0.0,,2008000000.0,
2019-09-30,258157000000.0,115754000000.0,20523000000.0,37331000000.0,12451000000.0,61804000000.0,103617000000.0,35404000000.0,,291000000.0,,291000000.0,21073000000.0,2623000000.0,16808000000.0,3356000000.0,10717000000.0,222770000000.0,99087000000.0,,,,54913000000.0,39615000000.0,1267000000.0,99507000000.0,54604000000.0,,155378000000.0,21731000000.0,23729000000.0,35349000000.0,1619000000.0,22590000000.0,41000000.0,3970000000.0,2086000000.0,36990000000.0,34904000000.0,32282000000.0,-261000000.0,2601000000.0,,2601000000.0,202000000.0,-79000000.0,202000000.0,79000000.0,36989000000.0,25000000.0,2322000000.0,2693000000.0,-17000000.0,-442000000.0,1000000.0,423000000.0,19000000.0,-261000000.0,2432000000.0,425000000.0,4732000000.0,,,297000000.0,-1467000000.0,2018000000.0,1805000000.0,-2077000000.0,-610000000.0,423000000.0,-4547000000.0,-1632000000.0,-1165000000.0,237000000.0,237000000.0,,598000000.0,598000000.0,,0.0,9472000000.0,,0.0,,423000000.0,
2019-12-31,258537000000.0,114047000000.0,17504000000.0,34651000000.0,10786000000.0,62888000000.0,106118000000.0,36469000000.0,,466000000.0,188000000.0,278000000.0,128763000000.0,2519000000.0,17147000000.0,3339000000.0,10706000000.0,225307000000.0,98132000000.0,,6282000000.0,497000000.0,54313000000.0,48060000000.0,1414000000.0,600000000.0,130000000.0,470000000.0,600000000.0,22987000000.0,25324000000.0,33185000000.0,1613000000.0,20320000000.0,41000000.0,3960000000.0,39715000000.0,39715000000.0,43358000000.0,34812000000.0,-457000000.0,2992000000.0,7400000000.0,13878000000.0,197000000.0,-61000000.0,197000000.0,367000000.0,39871000000.0,-26000000.0,2379000000.0,2071000000.0,-3200000000.0,-764000000.0,5410000000.0,-2436000000.0,-1558000000.0,-457000000.0,2197000000.0,-2436000000.0,2900000000.0,,,34000000.0,1612000000.0,4074000000.0,2274000000.0,3608000000.0,1996000000.0,-1672000000.0,-5350000000.0,-689000000.0,-290000000.0,0.0,0.0,,595000000.0,595000000.0,,0.0,0.0,,0.0,,-2436000000.0,45000000.0
2020-03-31,264150000000.0,124276000000.0,25971000000.0,46370000000.0,11312000000.0,61514000000.0,113659000000.0,35294000000.0,,278000000.0,,278000000.0,26083000000.0,2275000000.0,20399000000.0,4380000000.0,11728000000.0,234452000000.0,94494000000.0,,6251000000.0,361000000.0,53273000000.0,46859000000.0,1367000000.0,114414000000.0,361000000.0,,168693000000.0,22674000000.0,25105000000.0,29650000000.0,1607000000.0,17527000000.0,41000000.0,3963000000.0,1216000000.0,34320000000.0,33104000000.0,30522000000.0,-1558000000.0,2432000000.0,,2420000000.0,162000000.0,-88000000.0,162000000.0,88000000.0,33982000000.0,18000000.0,2444000000.0,2142000000.0,-1146000000.0,847000000.0,0.0,-1993000000.0,-2726000000.0,-1558000000.0,4202000000.0,-1993000000.0,-473000000.0,,,194000000.0,2257000000.0,2142000000.0,1780000000.0,1080000000.0,-1177000000.0,-1993000000.0,-3114000000.0,12454000000.0,-622000000.0,0.0,0.0,,596000000.0,596000000.0,,0.0,26691000000.0,,0.0,,8867000000.0,
2020-06-30,269366000000.0,124111000000.0,30989000000.0,57130000000.0,10220000000.0,51827000000.0,119761000000.0,35276000000.0,,254000000.0,,254000000.0,33999000000.0,4651000000.0,26141000000.0,4214000000.0,12559000000.0,238511000000.0,92780000000.0,,6278000000.0,339000000.0,55683000000.0,47149000000.0,1253000000.0,119886000000.0,339000000.0,,176483000000.0,20792000000.0,25391000000.0,30824000000.0,1601000000.0,18645000000.0,41000000.0,3975000000.0,18000000.0,19371000000.0,19353000000.0,17932000000.0,-2759000000.0,1965000000.0,,1965000000.0,122000000.0,-316000000.0,134000000.0,316000000.0,19370000000.0,34000000.0,2358000000.0,2070000000.0,1083000000.0,-34000000.0,1000000.0,1118000000.0,1107000000.0,-2759000000.0,5791000000.0,1117000000.0,9115000000.0,,,-2679000000.0,-12095000000.0,2070000000.0,1175000000.0,-10852000000.0,1243000000.0,1118000000.0,-11101000000.0,6937000000.0,-167000000.0,0.0,0.0,,0.0,0.0,,0.0,17612000000.0,,0.0,,1118000000.0,
2020-09-30,259943000000.0,111765000000.0,24263000000.0,44831000000.0,10583000000.0,51961000000.0,122342000000.0,36118000000.0,,258000000.0,,258000000.0,28279000000.0,4741000000.0,20568000000.0,3714000000.0,12858000000.0,226782000000.0,93159000000.0,,6511000000.0,,51326000000.0,48946000000.0,1286000000.0,106280000000.0,133267000000.0,,158561000000.0,20293000000.0,26826000000.0,33125000000.0,1596000000.0,21031000000.0,41000000.0,3976000000.0,4289000000.0,37501000000.0,33212000000.0,31223000000.0,2351000000.0,2266000000.0,,2266000000.0,90000000.0,-498000000.0,54000000.0,498000000.0,37501000000.0,43000000.0,1868000000.0,1520000000.0,2751000000.0,366000000.0,0.0,2390000000.0,2243000000.0,2351000000.0,6138000000.0,2385000000.0,11088000000.0,,,6343000000.0,-966000000.0,1520000000.0,1256000000.0,-1234000000.0,-268000000.0,2390000000.0,1345000000.0,-19360000000.0,-2026000000.0,0.0,0.0,,0.0,0.0,,0.0,10022000000.0,,0.0,,2390000000.0,
2020-12-31,267261000000.0,116744000000.0,25243000000.0,49961000000.0,10808000000.0,52394000000.0,126211000000.0,37083000000.0,,402000000.0,144000000.0,258000000.0,131532000000.0,4901000000.0,24718000000.0,3581000000.0,12882000000.0,236450000000.0,97192000000.0,,6720000000.0,180000000.0,51666000000.0,52191000000.0,1314000000.0,471000000.0,180000000.0,291000000.0,471000000.0,23645000000.0,28379000000.0,30690000000.0,1590000000.0,18243000000.0,41000000.0,3979000000.0,35952000000.0,35952000000.0,41989000000.0,33075000000.0,-2442000000.0,3530000000.0,7100000000.0,14647000000.0,78000000.0,-3876000000.0,91000000.0,3876000000.0,35761000000.0,22000000.0,2081000000.0,1725000000.0,-4829000000.0,-1019000000.0,5051000000.0,-3810000000.0,-2469000000.0,-2442000000.0,167000000.0,-3810000000.0,4539000000.0,,,2951000000.0,-1448000000.0,3042000000.0,1531000000.0,-1098000000.0,350000000.0,-2791000000.0,-5745000000.0,2284000000.0,524000000.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,-3810000000.0,225000000.0
2021-03-31,260819000000.0,113932000000.0,21826000000.0,46107000000.0,12742000000.0,51112000000.0,120782000000.0,36361000000.0,,566000000.0,566000000.0,566000000.0,31071000000.0,4694000000.0,24281000000.0,3636000000.0,13348000000.0,226845000000.0,94249000000.0,,6612000000.0,,49800000000.0,52406000000.0,1294000000.0,103201000000.0,49471000000.0,,153966000000.0,20995000000.0,28707000000.0,33828000000.0,1585000000.0,21502000000.0,41000000.0,3980000000.0,4736000000.0,36228000000.0,31492000000.0,29297000000.0,2464000000.0,2843000000.0,,2677000000.0,72000000.0,-473000000.0,72000000.0,473000000.0,35878000000.0,-45000000.0,2103000000.0,1742000000.0,3942000000.0,680000000.0,473000000.0,3262000000.0,3186000000.0,2464000000.0,6885000000.0,3262000000.0,4492000000.0,,,193000000.0,-523000000.0,1742000000.0,1368000000.0,-2699000000.0,-2176000000.0,3262000000.0,-491000000.0,-7793000000.0,273000000.0,0.0,0.0,,3000000.0,3000000.0,,0.0,6931000000.0,,0.0,,-3792000000.0,
2021-06-30,248532000000.0,101275000000.0,22955000000.0,41036000000.0,13593000000.0,43089000000.0,121659000000.0,36723000000.0,,741000000.0,741000000.0,741000000.0,24863000000.0,4582000000.0,18081000000.0,3557000000.0,14283000000.0,213748000000.0,83474000000.0,,7067000000.0,,46352000000.0,52272000000.0,1309000000.0,100905000000.0,46012000000.0,,148226000000.0,18869000000.0,28586000000.0,34664000000.0,1579000000.0,22062000000.0,41000000.0,3992000000.0,1739000000.0,26752000000.0,25013000000.0,22904000000.0,-22000000.0,2877000000.0,,2877000000.0,64000000.0,-453000000.0,64000000.0,453000000.0,26752000000.0,26000000.0,1536000000.0,1182000000.0,743000000.0,182000000.0,453000000.0,553000000.0,663000000.0,-22000000.0,3356000000.0,561000000.0,756000000.0,,,-6631000000.0,-7013000000.0,1182000000.0,1513000000.0,-7766000000.0,-753000000.0,553000000.0,6669000000.0,-6405000000.0,617000000.0,0.0,0.0,,0.0,0.0,,0.0,4757000000.0,,0.0,,553000000.0,
2021-09-30,252677000000.0,106968000000.0,27429000000.0,46426000000.0,13508000000.0,43451000000.0,120623000000.0,36597000000.0,,695000000.0,695000000.0,695000000.0,25630000000.0,4628000000.0,18997000000.0,3583000000.0,15014000000.0,215973000000.0,89033000000.0,,7159000000.0,,47658000000.0,51957000000.0,1301000000.0,97249000000.0,47323000000.0,,145873000000.0,18787000000.0,28808000000.0,36593000000.0,1574000000.0,23894000000.0,41000000.0,3995000000.0,3269000000.0,35683000000.0,32414000000.0,30057000000.0,1342000000.0,2947000000.0,,2947000000.0,60000000.0,-439000000.0,63000000.0,439000000.0,35683000000.0,26000000.0,1839000000.0,1520000000.0,1895000000.0,63000000.0,439000000.0,1822000000.0,1855000000.0,1342000000.0,5188000000.0,1832000000.0,7008000000.0,,,5927000000.0,2157000000.0,1520000000.0,1574000000.0,1957000000.0,-200000000.0,1822000000.0,-1170000000.0,-1222000000.0,678000000.0,0.0,0.0,,0.0,0.0,,0.0,7612000000.0,,0.0,,1822000000.0,
2021-12-31,257035000000.0,108996000000.0,20540000000.0,49593000000.0,12065000000.0,43913000000.0,123074000000.0,37139000000.0,,730000000.0,111000000.0,619000000.0,35188000000.0,4545000000.0,29053000000.0,3416000000.0,14942000000.0,208413000000.0,90727000000.0,,7032000000.0,,50037000000.0,50925000000.0,1393000000.0,88400000000.0,120683000000.0,,139485000000.0,18686000000.0,27705000000.0,48519000000.0,1563000000.0,35769000000.0,41000000.0,3997000000.0,-8950000000.0,37678000000.0,46628000000.0,32393000000.0,739000000.0,3248000000.0,7600000000.0,13902000000.0,58000000.0,-3228000000.0,65000000.0,3228000000.0,36250000000.0,20000000.0,1840000000.0,1516000000.0,11227000000.0,-1055000000.0,4930000000.0,12273000000.0,12188000000.0,739000000.0,7912000000.0,12282000000.0,3531000000.0,,,475000000.0,-499000000.0,2874000000.0,1772000000.0,852000000.0,1351000000.0,12273000000.0,-2263000000.0,-8078000000.0,1705000000.0,0.0,0.0,,400000000.0,400000000.0,,0.0,0.0,,0.0,,-7042000000.0,-232000000.0
2022-03-31,252986000000.0,106142000000.0,21013000000.0,41228000000.0,14647000000.0,45806000000.0,122393000000.0,36625000000.0,,617000000.0,617000000.0,617000000.0,25836000000.0,4306000000.0,20215000000.0,3635000000.0,15376000000.0,207902000000.0,90352000000.0,,7192000000.0,,48637000000.0,50659000000.0,1383000000.0,87315000000.0,48286000000.0,,136984000000.0,18263000000.0,28501000000.0,44985000000.0,1564000000.0,32251000000.0,42000000.0,4008000000.0,3225000000.0,34476000000.0,31251000000.0,29036000000.0,1343000000.0,2740000000.0,,2865000000.0,61000000.0,-308000000.0,66000000.0,308000000.0,34444000000.0,60000000.0,1857000000.0,1547000000.0,-3839000000.0,-729000000.0,308000000.0,-3119000000.0,-3065000000.0,1343000000.0,4818000000.0,-3110000000.0,-1084000000.0,,,1714000000.0,4947000000.0,1547000000.0,1370000000.0,2192000000.0,-2755000000.0,-3119000000.0,3315000000.0,-1661000000.0,-614000000.0,0.0,0.0,,405000000.0,405000000.0,,0.0,12489000000.0,,0.0,,570000000.0,
2022-06-30,245755000000.0,100469000000.0,19516000000.0,36700000000.0,13976000000.0,45753000000.0,121730000000.0,36162000000.0,,595000000.0,595000000.0,595000000.0,22423000000.0,4196000000.0,17184000000.0,3335000000.0,15607000000.0,201518000000.0,86452000000.0,,7318000000.0,,44171000000.0,50241000000.0,1407000000.0,85008000000.0,43819000000.0,,130234000000.0,18895000000.0,28221000000.0,44169000000.0,1564000000.0,32511000000.0,42000000.0,4021000000.0,4670000000.0,40190000000.0,35520000000.0,33191000000.0,2868000000.0,2759000000.0,,2759000000.0,89000000.0,-312000000.0,91000000.0,312000000.0,40190000000.0,86000000.0,1917000000.0,1619000000.0,820000000.0,153000000.0,312000000.0,638000000.0,-512000000.0,2868000000.0,6614000000.0,667000000.0,2947000000.0,,,1466000000.0,2171000000.0,1619000000.0,1699000000.0,2419000000.0,248000000.0,638000000.0,827000000.0,-4579000000.0,1209000000.0,0.0,0.0,,402000000.0,402000000.0,,0.0,6379000000.0,,0.0,,638000000.0,
2022-09-30,246919000000.0,108088000000.0,21548000000.0,40173000000.0,15213000000.0,48666000000.0,115851000000.0,35529000000.0,,575000000.0,575000000.0,575000000.0,21181000000.0,2556000000.0,18625000000.0,3936000000.0,14359000000.0,204830000000.0,90167000000.0,,7142000000.0,,44430000000.0,50635000000.0,1436000000.0,84279000000.0,44050000000.0,,129765000000.0,19066000000.0,28591000000.0,42125000000.0,1564000000.0,31072000000.0,42000000.0,4021000000.0,2622000000.0,39392000000.0,36770000000.0,34354000000.0,504000000.0,2847000000.0,,2847000000.0,181000000.0,-321000000.0,2947000000.0,321000000.0,39257000000.0,104000000.0,1895000000.0,1532000000.0,-1022000000.0,-195000000.0,456000000.0,-930000000.0,-1547000000.0,504000000.0,2036000000.0,-827000000.0,3812000000.0,,,5273000000.0,3643000000.0,1627000000.0,1732000000.0,1990000000.0,-1653000000.0,-930000000.0,-3517000000.0,1696000000.0,1055000000.0,0.0,0.0,,603000000.0,603000000.0,,0.0,13987000000.0,,0.0,,1991000000.0,
