fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2016-03-31,162929000000.0,41298000000.0,2561000000.0,19443000000.0,7578000000.0,,,13584000000.0,14002000000.0,88160000000.0,39602000000.0,48558000000.0,,14146000000.0,16882000000.0,2355000000.0,4003000000.0,99582000000.0,28735000000.0,3125000000.0,,11546000000.0,,,,,,27824000000.0,,11419000000.0,5180000000.0,63068000000.0,84313000000.0,74971000000.0,460000000.0,6150000000.0,6402000000.0,12886000000.0,6484000000.0,2851000000.0,764000000.0,3385000000.0,1731000000.0,5638000000.0,113000000.0,-306000000.0,,306000000.0,,-330000000.0,,1006000000.0,3551000000.0,513000000.0,306000000.0,3038000000.0,3040000000.0,3857000000.0,5461000000.0,3038000000.0,1808000000.0,409000000.0,,,,1425000000.0,301000000.0,,,3048000000.0,4355000000.0,-7171000000.0,1056000000.0,5000000000.0,5000000000.0,,1854000000.0,1854000000.0,,,,,-4704000000.0,,-1080000000.0,-73000000.0
2016-06-30,171000000000.0,43845000000.0,3411000000.0,20942000000.0,7614000000.0,,,13609000000.0,14637000000.0,93656000000.0,43056000000.0,50600000000.0,,13124000000.0,17531000000.0,3023000000.0,4618000000.0,107592000000.0,32099000000.0,3261000000.0,,13724000000.0,,,,30457000000.0,,30457000000.0,,11053000000.0,5518000000.0,62769000000.0,84313000000.0,73350000000.0,461000000.0,6068000000.0,5388000000.0,13129000000.0,7741000000.0,3174000000.0,-1188000000.0,3471000000.0,1748000000.0,6576000000.0,122000000.0,-292000000.0,,292000000.0,,-1068000000.0,,961000000.0,2394000000.0,347000000.0,292000000.0,2046000000.0,2676000000.0,2686000000.0,5085000000.0,2047000000.0,3606000000.0,494000000.0,,,,1387000000.0,497000000.0,,,2063000000.0,-4678000000.0,1918000000.0,1142000000.0,0.0,0.0,,1821000000.0,1821000000.0,,,,,400000000.0,,850000000.0,5000000.0
2016-09-30,178430000000.0,38501000000.0,2094000000.0,14371000000.0,7507000000.0,,,13284000000.0,14838000000.0,110519000000.0,54238000000.0,56281000000.0,,9507000000.0,12277000000.0,2843000000.0,4759000000.0,114829000000.0,34759000000.0,3476000000.0,,13633000000.0,,,,30437000000.0,,30437000000.0,,12623000000.0,6059000000.0,63306000000.0,84346000000.0,72846000000.0,461000000.0,6066000000.0,5732000000.0,12987000000.0,7255000000.0,3085000000.0,-279000000.0,3559000000.0,1881000000.0,6011000000.0,123000000.0,-291000000.0,,291000000.0,,-1417000000.0,,968000000.0,1604000000.0,249000000.0,291000000.0,1355000000.0,2032000000.0,1895000000.0,4931000000.0,1355000000.0,4737000000.0,274000000.0,,,,1396000000.0,432000000.0,,,1355000000.0,-4381000000.0,-1662000000.0,-85000000.0,0.0,0.0,,1821000000.0,1821000000.0,,,,,250000000.0,,-1317000000.0,-11000000.0
2016-12-31,171615000000.0,38949000000.0,2595000000.0,17850000000.0,6783000000.0,,,13318000000.0,14807000000.0,107097000000.0,52648000000.0,54449000000.0,,7116000000.0,15255000000.0,2249000000.0,3323000000.0,111776000000.0,31115000000.0,4536000000.0,,10688000000.0,,,,31398000000.0,4225000000.0,31398000000.0,,11023000000.0,6337000000.0,59544000000.0,84364000000.0,71774000000.0,461000000.0,6071000000.0,-241000000.0,13229000000.0,241000000.0,3211000000.0,-482000000.0,4430000000.0,2512000000.0,241000000.0,113000000.0,-297000000.0,,297000000.0,,-979000000.0,,1121000000.0,789000000.0,14000000.0,609000000.0,758000000.0,-2046000000.0,1086000000.0,3586000000.0,775000000.0,6041000000.0,274000000.0,,,,1549000000.0,769000000.0,-134000000.0,365000000.0,781000000.0,-3087000000.0,-2313000000.0,-2827000000.0,0.0,0.0,,1821000000.0,1821000000.0,,,5945000000.0,,73000000.0,,501000000.0,-136000000.0
2017-03-31,168784000000.0,35878000000.0,4057000000.0,14560000000.0,7415000000.0,,,13238000000.0,15050000000.0,107083000000.0,52427000000.0,54656000000.0,,7346000000.0,10503000000.0,2218000000.0,3329000000.0,110038000000.0,24864000000.0,3393000000.0,,7680000000.0,,,,36330000000.0,3292000000.0,36330000000.0,,11143000000.0,6918000000.0,58435000000.0,89414000000.0,74847000000.0,463000000.0,6006000000.0,6737000000.0,12604000000.0,5867000000.0,2468000000.0,1614000000.0,3315000000.0,1716000000.0,5075000000.0,81000000.0,-309000000.0,,309000000.0,48000000.0,-60000000.0,,1186000000.0,3942000000.0,821000000.0,309000000.0,3121000000.0,3563000000.0,4251000000.0,5549000000.0,3121000000.0,1584000000.0,216000000.0,,,,1555000000.0,358000000.0,,-357000000.0,3130000000.0,4768000000.0,-4907000000.0,-2075000000.0,5000000000.0,5000000000.0,,1945000000.0,1945000000.0,,,,,-4687000000.0,,1461000000.0,21000000.0
2017-06-30,169000000000.0,36385000000.0,2585000000.0,14333000000.0,7584000000.0,,,13386000000.0,15506000000.0,106362000000.0,51348000000.0,55014000000.0,,7008000000.0,11748000000.0,1877000000.0,3466000000.0,109863000000.0,27182000000.0,3439000000.0,,9514000000.0,,,,34191000000.0,3072000000.0,34191000000.0,,10148000000.0,6440000000.0,58368000000.0,89416000000.0,74107000000.0,463000000.0,5958000000.0,6439000000.0,12584000000.0,6145000000.0,2660000000.0,1156000000.0,3430000000.0,1787000000.0,5283000000.0,94000000.0,-312000000.0,,312000000.0,12896000000.0,75000000.0,,1208000000.0,3812000000.0,739000000.0,312000000.0,3071000000.0,3486000000.0,4124000000.0,5391000000.0,3073000000.0,3240000000.0,665000000.0,,,,1574000000.0,489000000.0,,-357000000.0,3078000000.0,-1738000000.0,-2989000000.0,2051000000.0,0.0,0.0,,1910000000.0,1910000000.0,,,,,98000000.0,,-1471000000.0,16000000.0
2017-09-30,172000000000.0,40291000000.0,2779000000.0,16925000000.0,7925000000.0,,,13505000000.0,15906000000.0,105799000000.0,49721000000.0,56078000000.0,,7311000000.0,14146000000.0,2158000000.0,3388000000.0,111041000000.0,28217000000.0,3480000000.0,,9448000000.0,,,,34503000000.0,3072000000.0,34503000000.0,,10446000000.0,6388000000.0,60770000000.0,89421000000.0,75043000000.0,463000000.0,5951000000.0,6236000000.0,12871000000.0,6635000000.0,2844000000.0,438000000.0,3504000000.0,1865000000.0,5798000000.0,99000000.0,-320000000.0,,320000000.0,13191000000.0,-79000000.0,,1177000000.0,3567000000.0,727000000.0,320000000.0,2840000000.0,3857000000.0,3887000000.0,5393000000.0,2840000000.0,4889000000.0,220000000.0,,,,1566000000.0,597000000.0,,-357000000.0,2858000000.0,-3011000000.0,-1711000000.0,-66000000.0,0.0,0.0,,1895000000.0,1895000000.0,,,,,245000000.0,,194000000.0,30000000.0
2017-12-31,172000000000.0,41141000000.0,1342000000.0,19992000000.0,,,,13865000000.0,16172000000.0,104693000000.0,48741000000.0,55952000000.0,,7015000000.0,18650000000.0,2289000000.0,,100141000000.0,30427000000.0,4656000000.0,,9953000000.0,,,,,3546000000.0,33538000000.0,,,,71308000000.0,89425000000.0,,464000000.0,5964000000.0,4634000000.0,12828000000.0,8194000000.0,3256000000.0,-2745000000.0,4555000000.0,2290000000.0,7327000000.0,116000000.0,-330000000.0,,330000000.0,-39887000000.0,-1351000000.0,,1187000000.0,938000000.0,-11336000000.0,1329000000.0,12274000000.0,12117000000.0,1268000000.0,3902000000.0,12274000000.0,7089000000.0,417000000.0,,,,1574000000.0,773000000.0,259000000.0,-357000000.0,12289000000.0,-4759000000.0,-3743000000.0,-35000000.0,0.0,0.0,,1909000000.0,1909000000.0,,,1000000.0,,206000000.0,,-1438000000.0,-14000000.0
2018-03-31,164612000000.0,34835000000.0,2302000000.0,11421000000.0,8148000000.0,,,13971000000.0,16665000000.0,104083000000.0,47690000000.0,56393000000.0,,6945000000.0,9119000000.0,2126000000.0,2896000000.0,94071000000.0,27365000000.0,3879000000.0,,9010000000.0,,,,,4763000000.0,31831000000.0,,10950000000.0,5644000000.0,70184000000.0,95460000000.0,89961000000.0,465000000.0,5957000000.0,6673000000.0,12609000000.0,5936000000.0,2563000000.0,1501000000.0,3412000000.0,1743000000.0,5172000000.0,77000000.0,-310000000.0,,310000000.0,12919000000.0,178000000.0,,1196000000.0,4117000000.0,556000000.0,313000000.0,3562000000.0,3480000000.0,4427000000.0,5391000000.0,3561000000.0,1983000000.0,259000000.0,,,,1567000000.0,418000000.0,,-717000000.0,3570000000.0,9667000000.0,-10720000000.0,-2148000000.0,6063000000.0,6063000000.0,,2032000000.0,2032000000.0,,,,,-5691000000.0,,930000000.0,
2018-06-30,164980000000.0,37303000000.0,2704000000.0,13431000000.0,8074000000.0,,,13919000000.0,16844000000.0,102420000000.0,46584000000.0,55836000000.0,,6595000000.0,10727000000.0,2343000000.0,2896000000.0,94856000000.0,32156000000.0,4196000000.0,,11583000000.0,,,,,4262000000.0,28935000000.0,,10125000000.0,5947000000.0,69778000000.0,95463000000.0,89860000000.0,465000000.0,5866000000.0,6701000000.0,13159000000.0,6458000000.0,2916000000.0,1381000000.0,3542000000.0,1797000000.0,5320000000.0,80000000.0,-326000000.0,,326000000.0,13485000000.0,551000000.0,,1191000000.0,4520000000.0,648000000.0,326000000.0,3872000000.0,3270000000.0,4846000000.0,5255000000.0,3872000000.0,3847000000.0,465000000.0,,,,1562000000.0,424000000.0,,-717000000.0,3879000000.0,-1474000000.0,-1908000000.0,3065000000.0,0.0,0.0,,1989000000.0,1989000000.0,,,,,102000000.0,,3902000000.0,
2018-09-30,167838000000.0,41583000000.0,3559000000.0,17239000000.0,8184000000.0,,,14036000000.0,17078000000.0,100920000000.0,45306000000.0,55614000000.0,,6444000000.0,13680000000.0,2450000000.0,2980000000.0,96174000000.0,29013000000.0,4297000000.0,,7385000000.0,,,,,4255000000.0,33652000000.0,,10490000000.0,6367000000.0,71319000000.0,96574000000.0,91995000000.0,466000000.0,5875000000.0,6721000000.0,12926000000.0,6205000000.0,2694000000.0,1104000000.0,3494000000.0,2008000000.0,5617000000.0,82000000.0,-310000000.0,,310000000.0,13236000000.0,414000000.0,,1253000000.0,4180000000.0,66000000.0,310000000.0,4103000000.0,3700000000.0,4490000000.0,5187000000.0,4114000000.0,5259000000.0,244000000.0,,,,1614000000.0,562000000.0,,-717000000.0,4122000000.0,-2904000000.0,-1406000000.0,-4184000000.0,1105000000.0,1105000000.0,,1994000000.0,1994000000.0,,,4974000000.0,,-480000000.0,,4122000000.0,
2018-12-31,159000000000.0,49926000000.0,1139000000.0,18833000000.0,7508000000.0,,,13385000000.0,16591000000.0,78138000000.0,35211000000.0,42927000000.0,,2586000000.0,17694000000.0,,,95664000000.0,31858000000.0,4674000000.0,,8831000000.0,,,,,4776000000.0,32909000000.0,,,,63407000000.0,101610000000.0,,467000000.0,5791000000.0,2762000000.0,13734000000.0,10972000000.0,814000000.0,-7824000000.0,2164000000.0,2457000000.0,10586000000.0,93000000.0,-370000000.0,,370000000.0,14104000000.0,-3220000000.0,,1253000000.0,-1929000000.0,-1536000000.0,373000000.0,-7712000000.0,-1252000000.0,-1559000000.0,4765000000.0,-393000000.0,4738000000.0,343000000.0,,,,1641000000.0,792000000.0,-644000000.0,-717000000.0,-383000000.0,-764000000.0,-6407000000.0,924000000.0,5030000000.0,5030000000.0,,1963000000.0,1963000000.0,,,0.0,,-4870000000.0,,-2433000000.0,
2019-03-31,155421000000.0,45290000000.0,1937000000.0,11619000000.0,8029000000.0,,,13467000000.0,16158000000.0,87526000000.0,34039000000.0,53487000000.0,,2859000000.0,9682000000.0,2567000000.0,4333000000.0,96263000000.0,29423000000.0,4156000000.0,,9410000000.0,,,,,4471000000.0,35733000000.0,,10276000000.0,6346000000.0,58806000000.0,110781000000.0,93388000000.0,468000000.0,5635000000.0,6696000000.0,12624000000.0,5928000000.0,2433000000.0,1455000000.0,3339000000.0,1703000000.0,5241000000.0,66000000.0,-361000000.0,304000000.0,361000000.0,12985000000.0,-92000000.0,,40374.0,4317000000.0,433000000.0,499000000.0,3884000000.0,4236000000.0,4678000000.0,6130000000.0,3884000000.0,1698000000.0,385000000.0,,,,1545000000.0,618000000.0,,-1050000000.0,3889000000.0,7550000000.0,-8467000000.0,875000000.0,8865000000.0,8865000000.0,,2045000000.0,2045000000.0,,,4942000000.0,,-8739000000.0,,781000000.0,
2019-06-30,156000000000.0,47073000000.0,1784000000.0,12912000000.0,8233000000.0,,,13521000000.0,16389000000.0,86376000000.0,33024000000.0,53352000000.0,,2905000000.0,11128000000.0,2535000000.0,4388000000.0,96274000000.0,32030000000.0,4002000000.0,,10507000000.0,,,,,2139000000.0,36168000000.0,,10110000000.0,6183000000.0,59568000000.0,110786000000.0,94440000000.0,468000000.0,5562000000.0,6961000000.0,12892000000.0,5931000000.0,2576000000.0,1723000000.0,3511000000.0,1842000000.0,5238000000.0,59000000.0,-389000000.0,59000000.0,389000000.0,13270000000.0,-126000000.0,,40963.0,4131000000.0,-915000000.0,389000000.0,5046000000.0,4434000000.0,4520000000.0,5703000000.0,5046000000.0,2611000000.0,580000000.0,82000000.0,,,1528000000.0,588000000.0,,-1050000000.0,5056000000.0,-1902000000.0,-851000000.0,3425000000.0,0.0,0.0,,2002000000.0,2002000000.0,,,0.0,,122000000.0,,5219000000.0,
2019-09-30,170000000000.0,33459000000.0,2785000000.0,9087000000.0,8222000000.0,,,13701000000.0,16728000000.0,97660000000.0,38995000000.0,58665000000.0,,2723000000.0,6302000000.0,2954000000.0,4920000000.0,105051000000.0,36974000000.0,3942000000.0,,16617000000.0,,,,,2431000000.0,36044000000.0,,10160000000.0,6381000000.0,65103000000.0,110795000000.0,100113000000.0,468000000.0,5545000000.0,6113000000.0,12284000000.0,6171000000.0,2602000000.0,210000000.0,3260000000.0,2283000000.0,5903000000.0,60000000.0,-409000000.0,60000000.0,409000000.0,12683000000.0,-319000000.0,,44646.0,10727000000.0,3047000000.0,409000000.0,7676000000.0,7415000000.0,11136000000.0,4747000000.0,7680000000.0,4510000000.0,525000000.0,,,,1553000000.0,662000000.0,,-1050000000.0,7684000000.0,-6760000000.0,3273000000.0,5798000000.0,0.0,0.0,,2004000000.0,2004000000.0,,,,,55000000.0,,7684000000.0,
2019-12-31,167594000000.0,32803000000.0,1121000000.0,9646000000.0,7068000000.0,,,12969000000.0,14990000000.0,82117000000.0,33936000000.0,48181000000.0,,20147000000.0,8525000000.0,2357000000.0,4199000000.0,104148000000.0,37304000000.0,3887000000.0,,16195000000.0,,,,,1462000000.0,35955000000.0,,9334000000.0,6894000000.0,63143000000.0,110801000000.0,97670000000.0,468000000.0,5533000000.0,2168000000.0,12298000000.0,10130000000.0,443000000.0,-8475000000.0,2616000000.0,2823000000.0,10643000000.0,41000000.0,-416000000.0,-1000000.0,415000000.0,12700000000.0,-2960000000.0,,46467.0,-2566000000.0,-1983000000.0,416000000.0,-5898000000.0,-176000000.0,-2151000000.0,3168000000.0,-583000000.0,3769000000.0,443000000.0,,,,1384000000.0,726000000.0,-742000000.0,-1050000000.0,-572000000.0,-2833000000.0,-2440000000.0,530000000.0,0.0,0.0,,1992000000.0,1992000000.0,,,0.0,,91000000.0,,-1504000000.0,
2020-03-31,166000000000.0,34738000000.0,2151000000.0,10350000000.0,8423000000.0,,,14040000000.0,16929000000.0,92966000000.0,34464000000.0,58502000000.0,,18220000000.0,8199000000.0,2737000000.0,4166000000.0,100998000000.0,33890000000.0,3972000000.0,,16007000000.0,,,,,337000000.0,36281000000.0,,10515000000.0,6812000000.0,65026000000.0,111010000000.0,101000000000.0,470000000.0,5545000000.0,6407000000.0,11657000000.0,5250000000.0,1940000000.0,1733000000.0,2541000000.0,1724000000.0,4674000000.0,34000000.0,-390000000.0,34000000.0,390000000.0,12047000000.0,-190000000.0,,47300.0,3714000000.0,359000000.0,390000000.0,2474000000.0,1914000000.0,4104000000.0,5374000000.0,3355000000.0,3133000000.0,472000000.0,,,,1218000000.0,495000000.0,,,3364000000.0,-71000000.0,-2200000000.0,958000000.0,0.0,0.0,,2105000000.0,2105000000.0,,,,,124000000.0,,862000000.0,
2020-06-30,178000000000.0,46424000000.0,1801000000.0,22794000000.0,8564000000.0,,,14113000000.0,16889000000.0,91990000000.0,33541000000.0,58449000000.0,,18720000000.0,20993000000.0,2513000000.0,4327000000.0,113370000000.0,32723000000.0,3872000000.0,,13084000000.0,,,,,1481000000.0,50529000000.0,,10168000000.0,6812000000.0,64336000000.0,110978000000.0,100203000000.0,470000000.0,5554000000.0,5874000000.0,11428000000.0,5554000000.0,1826000000.0,343000000.0,2659000000.0,2132000000.0,5531000000.0,19000000.0,-372000000.0,-5000000.0,367000000.0,11800000000.0,955000000.0,,51116.0,3911000000.0,422000000.0,372000000.0,2596000000.0,3314000000.0,4278000000.0,4778000000.0,3489000000.0,3555000000.0,438000000.0,,,,1251000000.0,480000000.0,,,3497000000.0,-13011000000.0,9159000000.0,-4045000000.0,0.0,0.0,,2111000000.0,2111000000.0,,,,,34000000.0,,3434000000.0,
2020-09-30,178983000000.0,47739000000.0,1587000000.0,21912000000.0,9295000000.0,,,14403000000.0,16636000000.0,90829000000.0,30927000000.0,59902000000.0,,19008000000.0,20325000000.0,2519000000.0,4355000000.0,113487000000.0,34154000000.0,4141000000.0,,13363000000.0,,,,,2149000000.0,49785000000.0,,10683000000.0,6851000000.0,65259000000.0,110980000000.0,100284000000.0,470000000.0,5557000000.0,5211000000.0,11713000000.0,6502000000.0,2007000000.0,-1104000000.0,2658000000.0,2360000000.0,6315000000.0,17000000.0,-416000000.0,-71000000.0,345000000.0,12129000000.0,-1878000000.0,,52750.0,1122000000.0,-347000000.0,416000000.0,909000000.0,2766000000.0,1467000000.0,4470000000.0,1469000000.0,2090000000.0,387000000.0,,,,1262000000.0,530000000.0,,,1477000000.0,481000000.0,-2821000000.0,-382000000.0,0.0,0.0,,2112000000.0,2112000000.0,,,,,48000000.0,,2202000000.0,
2020-12-31,154229000000.0,35067000000.0,1786000000.0,12223000000.0,8020000000.0,,,13745000000.0,14661000000.0,77893000000.0,28337000000.0,49556000000.0,,20262000000.0,10437000000.0,3646000000.0,4879000000.0,90756000000.0,25920000000.0,4283000000.0,,2703000000.0,,,,4000000000.0,2002000000.0,37133000000.0,,11561000000.0,6669000000.0,63238000000.0,110988000000.0,90392000000.0,470000000.0,5564000000.0,678000000.0,6852000000.0,5046000000.0,2711000000.0,-6368000000.0,3739000000.0,3189000000.0,7046000000.0,3000000.0,-271000000.0,76000000.0,347000000.0,5955000000.0,-99000000.0,,55131.0,782000000.0,-64000000.0,271000000.0,651000000.0,1646000000.0,1129000000.0,2403000000.0,846000000.0,5625000000.0,678000000.0,,,,1046000000.0,1286000000.0,-1249000000.0,-736000000.0,857000000.0,8330000000.0,-13787000000.0,-10505000000.0,0.0,0.0,,2112000000.0,2112000000.0,,,-11478000000.0,,219000000.0,,168000000.0,
2021-03-31,158818000000.0,39533000000.0,1768000000.0,13667000000.0,8493000000.0,,,14011000000.0,15105000000.0,77765000000.0,27974000000.0,49791000000.0,,20228000000.0,11899000000.0,4091000000.0,4744000000.0,89953000000.0,26652000000.0,4064000000.0,,4352000000.0,,,,,3676000000.0,35347000000.0,,12798000000.0,6677000000.0,68620000000.0,111349000000.0,95158000000.0,472000000.0,5584000000.0,7518000000.0,14208000000.0,6690000000.0,4157000000.0,2694000000.0,2777000000.0,2013000000.0,4824000000.0,,-336000000.0,127000000.0,336000000.0,14544000000.0,1004000000.0,,55213.0,5685000000.0,808000000.0,336000000.0,4868000000.0,5523000000.0,6021000000.0,6295000000.0,4877000000.0,4538000000.0,445000000.0,,,,1226000000.0,554000000.0,,-1125000000.0,4886000000.0,-1747000000.0,-2807000000.0,-25000000.0,0.0,0.0,,2172000000.0,2172000000.0,,,,,,,-16000000.0,
2021-06-30,169920000000.0,48814000000.0,2372000000.0,21700000000.0,8948000000.0,,,14224000000.0,15328000000.0,77190000000.0,27323000000.0,49867000000.0,,20942000000.0,19328000000.0,3818000000.0,6056000000.0,99605000000.0,35664000000.0,4327000000.0,,3888000000.0,,,,,3687000000.0,35354000000.0,,17217000000.0,8228000000.0,70042000000.0,111356000000.0,96346000000.0,472000000.0,5598000000.0,8878000000.0,18559000000.0,9681000000.0,6996000000.0,3532000000.0,2923000000.0,2458000000.0,5346000000.0,13000000.0,-316000000.0,637000000.0,316000000.0,18875000000.0,1343000000.0,,55806.0,6686000000.0,1123000000.0,316000000.0,5539000000.0,5469000000.0,7002000000.0,7345000000.0,5563000000.0,11299000000.0,353000000.0,,,,1328000000.0,537000000.0,,-1125000000.0,5589000000.0,-8137000000.0,-2557000000.0,-474000000.0,0.0,0.0,,2183000000.0,2183000000.0,,,,,,,605000000.0,
2021-09-30,179188000000.0,57900000000.0,1966000000.0,29696000000.0,8640000000.0,,,14436000000.0,15403000000.0,75795000000.0,26306000000.0,49489000000.0,,21596000000.0,27730000000.0,3790000000.0,6705000000.0,103221000000.0,41803000000.0,4698000000.0,,3629000000.0,,,,,2663000000.0,36250000000.0,,20690000000.0,9201000000.0,75691000000.0,111359000000.0,102252000000.0,473000000.0,5609000000.0,11443000000.0,23788000000.0,12345000000.0,9932000000.0,4418000000.0,2899000000.0,3443000000.0,7025000000.0,10000000.0,-325000000.0,10000000.0,325000000.0,24113000000.0,1696000000.0,,54000.0,7818000000.0,-328000000.0,325000000.0,8155000000.0,7256000000.0,8143000000.0,9360000000.0,8146000000.0,10829000000.0,407000000.0,,,,1360000000.0,618000000.0,,-1125000000.0,8159000000.0,-10076000000.0,-1101000000.0,763000000.0,0.0,0.0,,2185000000.0,2185000000.0,,,0.0,,116000000.0,,-348000000.0,
2021-12-31,181000000000.0,59693000000.0,1944000000.0,60194000000.0,9059000000.0,11479000000.0,122219000000.0,14882000000.0,15074000000.0,74354000000.0,25146000000.0,49208000000.0,75934000000.0,21526000000.0,58250000000.0,3820000000.0,7679000000.0,104013000000.0,42671000000.0,5578000000.0,3067000000.0,2241000000.0,605000000.0,64415000000.0,,0.0,1636000000.0,36195000000.0,605000000.0,24939000000.0,9743000000.0,77201000000.0,111361000000.0,103394000000.0,473000000.0,5613000000.0,6731000000.0,24730000000.0,16829000000.0,9736000000.0,-7259000000.0,4104000000.0,5915000000.0,13990000000.0,15000000.0,-316000000.0,395000000.0,316000000.0,23835000000.0,835000000.0,,71391.0,3642000000.0,249000000.0,316000000.0,3851000000.0,3145000000.0,3958000000.0,5568000000.0,3393000000.0,5914000000.0,649000000.0,,,,1277000000.0,1002000000.0,-3811000000.0,-1125000000.0,3392000000.0,-2586000000.0,-3351000000.0,-360000000.0,0.0,0.0,,2189000000.0,2189000000.0,,,0.0,,0.0,,-23000000.0,
2022-03-31,183841000000.0,54420000000.0,2470000000.0,,9979000000.0,,,15109000000.0,15358000000.0,80027000000.0,29816000000.0,50211000000.0,,20737000000.0,,4202000000.0,7879000000.0,101155000000.0,39268000000.0,5506000000.0,,645000000.0,,,,,260000000.0,35656000000.0,,24583000000.0,10508000000.0,82424000000.0,113931000000.0,111193000000.0,476000000.0,5617000000.0,13182000000.0,25661000000.0,12479000000.0,9984000000.0,7670000000.0,2593000000.0,2656000000.0,5512000000.0,14000000.0,-322000000.0,14000000.0,322000000.0,11000000.0,-350000000.0,,60459.0,9036000000.0,1172000000.0,322000000.0,7879000000.0,7604000000.0,9358000000.0,11521000000.0,7864000000.0,6541000000.0,453000000.0,,,,1187000000.0,643000000.0,,,7870000000.0,567000000.0,-6578000000.0,-220000000.0,2000000000.0,2000000000.0,,2249000000.0,2249000000.0,,,,,-2000000000.0,,530000000.0,
2022-06-30,195290000000.0,67466000000.0,1780000000.0,,10454000000.0,,,15244000000.0,14969000000.0,78956000000.0,29065000000.0,49891000000.0,,18962000000.0,,5970000000.0,7659000000.0,107821000000.0,47410000000.0,6208000000.0,,5990000000.0,,,,,1276000000.0,34294000000.0,,23816000000.0,11311000000.0,87208000000.0,113939000000.0,116608000000.0,476000000.0,5593000000.0,15598000000.0,27742000000.0,12144000000.0,8648000000.0,9562000000.0,3048000000.0,2816000000.0,6036000000.0,30000000.0,-293000000.0,30000000.0,293000000.0,68000000.0,-772000000.0,,86065.0,11476000000.0,1570000000.0,293000000.0,9877000000.0,8943000000.0,11769000000.0,13905000000.0,9906000000.0,8170000000.0,318000000.0,,,,1169000000.0,751000000.0,,,9911000000.0,-11313000000.0,2520000000.0,4611000000.0,0.0,0.0,,2244000000.0,2244000000.0,,,0.0,,0.0,,-623000000.0,
2022-09-30,195350000000.0,70403000000.0,1298000000.0,,9513000000.0,,,15441000000.0,14931000000.0,77592000000.0,28151000000.0,49441000000.0,,13888000000.0,,6149000000.0,10890000000.0,102459000000.0,44314000000.0,6267000000.0,,4040000000.0,,,,,2566000000.0,32629000000.0,,19647000000.0,12239000000.0,92631000000.0,113945000000.0,122967000000.0,476000000.0,5607000000.0,13091000000.0,22638000000.0,9547000000.0,6063000000.0,5997000000.0,3391000000.0,3220000000.0,7094000000.0,70000000.0,-311000000.0,403000000.0,311000000.0,5000000.0,59000000.0,,27081.0,8964000000.0,356000000.0,311000000.0,8645000000.0,7503000000.0,9275000000.0,11249000000.0,8608000000.0,5974000000.0,350000000.0,,,,1183000000.0,841000000.0,,592000000.0,8623000000.0,-627000000.0,-5761000000.0,-3521000000.0,0.0,0.0,,2245000000.0,2245000000.0,,,0.0,,0.0,,-414000000.0,
