fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2015-06-30,1720617000000.0,236683000000.0,207646000000.0,210615000000.0,28026000000.0,,59125000000.0,8692000000.0,,30774000000.0,5069000000.0,25705000000.0,838612000000.0,19659000000.0,2969000000.0,900338000000.0,,1529941000000.0,82963000000.0,,,82963000000.0,82963000000.0,179751000000.0,,179751000000.0,,,262714000000.0,-82963000000.0,,189558000000.0,15707000000.0,114093000000.0,9136000000.0,5151900000.0,8589000000.0,21423000000.0,12834000000.0,1256000000.0,2525000000.0,5752000000.0,,6064000000.0,,11270000000.0,12226000000.0,956000000.0,10048000000.0,,,312000000.0,8482000000.0,2763000000.0,956000000.0,5786000000.0,4010000000.0,9438000000.0,9750000000.0,5719000000.0,5786000000.0,60159000000.0,,-9518000000.0,48143000000.0,377000000.0,2088000000.0,82000000.0,-5220000000.0,5786000000.0,14798000000.0,-13253000000.0,5271000000.0,1994000000.0,1994000000.0,,2220000000.0,1885000000.0,335000000.0,398000000.0,8549000000.0,0.0,-1596000000.0,,-106000000.0,
2015-09-30,1751265000000.0,249582000000.0,224891000000.0,227312000000.0,24037000000.0,,58825000000.0,8800000000.0,,30440000000.0,4756000000.0,25684000000.0,855518000000.0,19585000000.0,2421000000.0,926887000000.0,,1557222000000.0,88069000000.0,,,88069000000.0,88069000000.0,185274000000.0,,185274000000.0,,,273343000000.0,-88069000000.0,,193051000000.0,17899000000.0,117593000000.0,9136000000.0,5125800000.0,8422000000.0,21589000000.0,13167000000.0,1691000000.0,2527000000.0,5584000000.0,,5895000000.0,,11457000000.0,12445000000.0,988000000.0,10418000000.0,,,311000000.0,8586000000.0,2790000000.0,988000000.0,5983000000.0,6117000000.0,9574000000.0,9885000000.0,5796000000.0,5983000000.0,47353000000.0,,6716000000.0,48721000000.0,376000000.0,1807000000.0,261000000.0,1920000000.0,5983000000.0,-44307000000.0,23078000000.0,5106000000.0,2137000000.0,2137000000.0,,2246000000.0,1882000000.0,364000000.0,442000000.0,10660000000.0,975000000.0,-720000000.0,,-2292000000.0,
2015-12-31,1787632000000.0,263295000000.0,239520000000.0,243413000000.0,21307000000.0,,59390000000.0,8704000000.0,11017000000.0,30004000000.0,4475000000.0,25529000000.0,862043000000.0,20682000000.0,3893000000.0,954085000000.0,,1593741000000.0,97528000000.0,,,97528000000.0,97528000000.0,3000000000.0,,199536000000.0,310984000000.0,,297064000000.0,-97528000000.0,,192998000000.0,18867000000.0,120866000000.0,9136000000.0,5108300000.0,7662000000.0,21158000000.0,13496000000.0,1886000000.0,-6151000000.0,12570000000.0,,13738000000.0,,11588000000.0,12643000000.0,1055000000.0,9998000000.0,,,265000000.0,8108000000.0,2533000000.0,1055000000.0,5623000000.0,3483000000.0,9163000000.0,9428000000.0,5575000000.0,-49880000000.0,45476000000.0,,-7910000000.0,41073000000.0,377000000.0,30518000000.0,-20000000.0,-9037000000.0,5623000000.0,-34802000000.0,41547000000.0,9459000000.0,1974000000.0,1974000000.0,,2234000000.0,1871000000.0,363000000.0,272000000.0,18535000000.0,0.0,-1702000000.0,,1716000000.0,
2016-03-31,1849182000000.0,288254000000.0,261838000000.0,269933000000.0,19600000000.0,,61939000000.0,8349000000.0,,32176000000.0,5173000000.0,27003000000.0,887876000000.0,21414000000.0,8095000000.0,1020090000000.0,,1650678000000.0,107703000000.0,,,107703000000.0,107703000000.0,3200000000.0,,227888000000.0,107703000000.0,,335591000000.0,-107703000000.0,,197496000000.0,19687000000.0,123891000000.0,9136000000.0,5075700000.0,7675000000.0,21856000000.0,14181000000.0,381000000.0,1109000000.0,6273000000.0,,6566000000.0,,11667000000.0,12972000000.0,1305000000.0,10528000000.0,,,293000000.0,8029000000.0,2567000000.0,1305000000.0,5514000000.0,6939000000.0,9334000000.0,9627000000.0,5462000000.0,-36981000000.0,38455000000.0,,3187000000.0,53401000000.0,360000000.0,38408000000.0,247000000.0,-12532000000.0,5514000000.0,-50366000000.0,45047000000.0,10175000000.0,2029000000.0,2029000000.0,,2244000000.0,1858000000.0,386000000.0,479000000.0,23934000000.0,975000000.0,-575000000.0,,-27000000.0,
2016-06-30,1889235000000.0,285485000000.0,251617000000.0,261335000000.0,25267000000.0,,62014000000.0,8289000000.0,,31672000000.0,4709000000.0,26963000000.0,922841000000.0,22053000000.0,9718000000.0,1037306000000.0,,1686574000000.0,120258000000.0,,,120258000000.0,120258000000.0,3300000000.0,,243927000000.0,120258000000.0,,364185000000.0,-120258000000.0,,201745000000.0,21068000000.0,127076000000.0,9136000000.0,5066900000.0,7969000000.0,21977000000.0,14008000000.0,290000000.0,1611000000.0,6059000000.0,,6358000000.0,,11733000000.0,13146000000.0,1413000000.0,10429000000.0,,,299000000.0,8207000000.0,2649000000.0,1413000000.0,5573000000.0,6732000000.0,9620000000.0,9919000000.0,5558000000.0,5573000000.0,54153000000.0,,-731000000.0,51667000000.0,367000000.0,7021000000.0,25000000.0,-3248000000.0,5573000000.0,-19138000000.0,27825000000.0,12555000000.0,2214000000.0,2214000000.0,,2259000000.0,1881000000.0,378000000.0,316000000.0,24037000000.0,1126000000.0,-772000000.0,,1323000000.0,
2016-09-30,1942124000000.0,277775000000.0,243725000000.0,250169000000.0,28626000000.0,,62274000000.0,8322000000.0,,31062000000.0,4374000000.0,26688000000.0,962242000000.0,22890000000.0,6444000000.0,1012699000000.0,,1738166000000.0,124668000000.0,,,124668000000.0,124668000000.0,3400000000.0,,254835000000.0,124668000000.0,,379503000000.0,-124668000000.0,,203028000000.0,22247000000.0,130288000000.0,9136000000.0,5043400000.0,8326000000.0,22466000000.0,14140000000.0,2340000000.0,1862000000.0,6165000000.0,,6464000000.0,,11952000000.0,13487000000.0,1535000000.0,10376000000.0,,,299000000.0,8245000000.0,2601000000.0,1535000000.0,5654000000.0,4880000000.0,9780000000.0,10079000000.0,5644000000.0,5654000000.0,62697000000.0,,-1221000000.0,58481000000.0,366000000.0,8426000000.0,147000000.0,-1026000000.0,5654000000.0,-39684000000.0,41005000000.0,4152000000.0,1839000000.0,1839000000.0,,2279000000.0,1870000000.0,409000000.0,229000000.0,19706000000.0,0.0,-1610000000.0,,-1120000000.0,
2016-12-31,1930115000000.0,254941000000.0,221400000000.0,228552000000.0,27367000000.0,,63260000000.0,8333000000.0,10852000000.0,30822000000.0,4129000000.0,26693000000.0,989139000000.0,24105000000.0,7152000000.0,1275371000000.0,,1729618000000.0,96781000000.0,,,96781000000.0,96781000000.0,3600000000.0,,255077000000.0,68000000.0,,351858000000.0,-96781000000.0,,199581000000.0,22713000000.0,133075000000.0,9136000000.0,5025500000.0,7649000000.0,21968000000.0,14087000000.0,660000000.0,-7097000000.0,13234000000.0,,14702000000.0,,12402000000.0,14058000000.0,1656000000.0,9180000000.0,,,309000000.0,7532000000.0,2258000000.0,1656000000.0,5304000000.0,-47000000.0,9188000000.0,9497000000.0,5274000000.0,154612000000.0,-141003000000.0,,-1940000000.0,-150290000000.0,368000000.0,21785000000.0,,,5304000000.0,-12931000000.0,9691000000.0,-28080000000.0,2034000000.0,2034000000.0,,2256000000.0,1863000000.0,393000000.0,391000000.0,22434000000.0,0.0,-1643000000.0,,1442000000.0,
2017-03-31,1951564000000.0,278063000000.0,247333000000.0,259988000000.0,18980000000.0,,62493000000.0,8320000000.0,,30517000000.0,3851000000.0,26666000000.0,982579000000.0,23656000000.0,12655000000.0,998934000000.0,,1749075000000.0,94871000000.0,,,94871000000.0,94871000000.0,3400000000.0,,256468000000.0,94871000000.0,,351339000000.0,-94871000000.0,,201500000000.0,24030000000.0,136032000000.0,9136000000.0,5008600000.0,7996000000.0,22255000000.0,14464000000.0,2494000000.0,1048000000.0,6659000000.0,,6948000000.0,,12324000000.0,14213000000.0,1889000000.0,9931000000.0,,,289000000.0,7767000000.0,2133000000.0,1926000000.0,5548000000.0,5450000000.0,9656000000.0,9945000000.0,5634000000.0,21476000000.0,1827000000.0,,-381000000.0,-3973000000.0,356000000.0,32376000000.0,,,5548000000.0,-29273000000.0,15051000000.0,-1064000000.0,2175000000.0,2175000000.0,,2267000000.0,1859000000.0,408000000.0,572000000.0,12975000000.0,0.0,-1603000000.0,,-1031000000.0,
2017-06-30,1930871000000.0,242230000000.0,215948000000.0,217267000000.0,25744000000.0,,61952000000.0,8403000000.0,,30119000000.0,3546000000.0,26573000000.0,963210000000.0,23430000000.0,1319000000.0,993366000000.0,,1724726000000.0,95356000000.0,,,95356000000.0,95356000000.0,3300000000.0,,238869000000.0,345861000000.0,,334225000000.0,-95356000000.0,,205230000000.0,25675000000.0,139524000000.0,9136000000.0,4989900000.0,8695000000.0,22235000000.0,14162000000.0,2778000000.0,2051000000.0,6357000000.0,,6644000000.0,,12471000000.0,14694000000.0,2223000000.0,9764000000.0,,,287000000.0,8101000000.0,2245000000.0,2232000000.0,5848000000.0,6861000000.0,10324000000.0,10611000000.0,5856000000.0,5848000000.0,4921000000.0,,-271000000.0,2307000000.0,353000000.0,35380000000.0,,,5848000000.0,41873000000.0,-37090000000.0,7178000000.0,2287000000.0,2287000000.0,,2255000000.0,1856000000.0,399000000.0,150000000.0,15015000000.0,677000000.0,-1460000000.0,,550000000.0,
2017-09-30,1934939000000.0,246321000000.0,224854000000.0,226155000000.0,20872000000.0,,61903000000.0,8449000000.0,,29900000000.0,3319000000.0,26581000000.0,951969000000.0,23554000000.0,1301000000.0,987990000000.0,,1728115000000.0,93811000000.0,,,93811000000.0,93811000000.0,3100000000.0,,238893000000.0,342201000000.0,,332704000000.0,-93811000000.0,,205929000000.0,27772000000.0,141761000000.0,9136000000.0,4948600000.0,7447000000.0,21849000000.0,15133000000.0,3312000000.0,808000000.0,6351000000.0,,6639000000.0,,12449000000.0,15044000000.0,2595000000.0,9400000000.0,,,288000000.0,6723000000.0,2181000000.0,2582000000.0,4654000000.0,5068000000.0,9318000000.0,9606000000.0,4542000000.0,4654000000.0,4453000000.0,,3027000000.0,-797000000.0,353000000.0,3526000000.0,,,4654000000.0,-3286000000.0,-7278000000.0,-1459000000.0,2601000000.0,2601000000.0,,2309000000.0,1890000000.0,419000000.0,183000000.0,10368000000.0,0.0,-2418000000.0,,-1042000000.0,
2017-12-31,1951757000000.0,237151000000.0,215947000000.0,216973000000.0,20820000000.0,,61997000000.0,8847000000.0,11300000000.0,29635000000.0,3048000000.0,26587000000.0,942292000000.0,23515000000.0,1026000000.0,1262310000000.0,,1743678000000.0,103256000000.0,,,103256000000.0,103256000000.0,3600000000.0,,225020000000.0,12214000000.0,,328276000000.0,-14572000000.0,,206936000000.0,29892000000.0,145263000000.0,9136000000.0,4912100000.0,2976000000.0,22050000000.0,17516000000.0,-242000000.0,-12805000000.0,14094000000.0,,15653000000.0,,12313000000.0,14958000000.0,2645000000.0,9737000000.0,,,336000000.0,4509000000.0,-1642000000.0,2612000000.0,6410000000.0,5629000000.0,7154000000.0,7490000000.0,6151000000.0,-19031000000.0,4494000000.0,,2462000000.0,5071000000.0,353000000.0,5280000000.0,,,6410000000.0,-22466000000.0,18397000000.0,9365000000.0,2845000000.0,2845000000.0,,2278000000.0,1875000000.0,403000000.0,306000000.0,5217000000.0,0.0,-2539000000.0,,4161000000.0,
2018-03-31,1915388000000.0,309113000000.0,202395000000.0,287588000000.0,22096000000.0,,38041000000.0,8828000000.0,,29213000000.0,2768000000.0,26445000000.0,529351000000.0,1439314000000.0,85193000000.0,784545000000.0,,1709478000000.0,97207000000.0,,,97207000000.0,97207000000.0,3500000000.0,,227302000000.0,29109000000.0,,324509000000.0,-97207000000.0,,204952000000.0,31246000000.0,147928000000.0,9136000000.0,4885700000.0,6636000000.0,21934000000.0,15298000000.0,-783000000.0,-303000000.0,6674000000.0,,6939000000.0,,12238000000.0,15347000000.0,3109000000.0,9696000000.0,,,265000000.0,6510000000.0,1374000000.0,3109000000.0,5327000000.0,2477000000.0,9619000000.0,9884000000.0,5136000000.0,36058000000.0,3160000000.0,,3756000000.0,-14074000000.0,330000000.0,935000000.0,,,5327000000.0,10161000000.0,-38943000000.0,-5165000000.0,3029000000.0,3029000000.0,,2285000000.0,1867000000.0,418000000.0,382000000.0,15517000000.0,0.0,-2647000000.0,,7276000000.0,
2018-06-30,1879700000000.0,276946000000.0,163449000000.0,252029000000.0,499000000.0,,37809000000.0,8882000000.0,,28927000000.0,2498000000.0,26429000000.0,529193000000.0,1442175000000.0,88580000000.0,796523000000.0,,1673631000000.0,104496000000.0,,,104496000000.0,104496000000.0,3500000000.0,,219284000000.0,18591000000.0,,323780000000.0,-104496000000.0,,205188000000.0,32620000000.0,150803000000.0,9136000000.0,4865800000.0,7054000000.0,21553000000.0,14499000000.0,3926000000.0,357000000.0,6432000000.0,,6697000000.0,,12541000000.0,16015000000.0,3474000000.0,9012000000.0,,,265000000.0,6996000000.0,1810000000.0,3474000000.0,5309000000.0,4646000000.0,10470000000.0,10735000000.0,5186000000.0,5309000000.0,4871000000.0,,-3236000000.0,-10551000000.0,330000000.0,1019000000.0,,,5309000000.0,550000000.0,-38647000000.0,6405000000.0,2923000000.0,2923000000.0,,2309000000.0,1855000000.0,454000000.0,64000000.0,5791000000.0,0.0,-2859000000.0,,5309000000.0,
2018-09-30,1872981000000.0,284023000000.0,159523000000.0,263033000000.0,522000000.0,,37467000000.0,8802000000.0,,28665000000.0,2240000000.0,26425000000.0,542093000000.0,1435598000000.0,103510000000.0,794998000000.0,,1673302000000.0,105451000000.0,,,105451000000.0,105451000000.0,3400000000.0,,221323000000.0,11643000000.0,,326774000000.0,-105451000000.0,,198741000000.0,40538000000.0,154576000000.0,9136000000.0,4784000000.0,7530000000.0,21941000000.0,14411000000.0,4372000000.0,710000000.0,6556000000.0,,6820000000.0,,12572000000.0,16364000000.0,3792000000.0,9369000000.0,,,264000000.0,7519000000.0,1512000000.0,3792000000.0,6086000000.0,4995000000.0,11311000000.0,11575000000.0,6007000000.0,-23796000000.0,3998000000.0,,589000000.0,-10232000000.0,332000000.0,827000000.0,,,6086000000.0,-220000000.0,-10364000000.0,955000000.0,7382000000.0,7382000000.0,,2347000000.0,2008000000.0,339000000.0,102000000.0,10089000000.0,0.0,-7280000000.0,,6086000000.0,
2018-12-31,1895883000000.0,289999000000.0,173287000000.0,272832000000.0,451000000.0,,37340000000.0,8920000000.0,11169000000.0,28420000000.0,2002000000.0,26418000000.0,544766000000.0,1453920000000.0,99545000000.0,1056627000000.0,,1698817000000.0,105787000000.0,,,105787000000.0,105787000000.0,3900000000.0,,229044000000.0,7810000000.0,,334831000000.0,-105787000000.0,,196166000000.0,47194000000.0,158163000000.0,9136000000.0,4664400000.0,7052000000.0,20980000000.0,13928000000.0,4798000000.0,-6898000000.0,11252000000.0,,13918000000.0,,12644000000.0,16921000000.0,4277000000.0,8336000000.0,,,506000000.0,7030000000.0,966000000.0,4277000000.0,6154000000.0,6601000000.0,11307000000.0,11813000000.0,6064000000.0,15034000000.0,4314000000.0,,-1974000000.0,-9012000000.0,332000000.0,811000000.0,,,6154000000.0,-18245000000.0,16975000000.0,336000000.0,7299000000.0,7299000000.0,,2373000000.0,1962000000.0,411000000.0,84000000.0,16198000000.0,0.0,-7215000000.0,,30465000000.0,
2019-03-31,1887792000000.0,267966000000.0,148968000000.0,251932000000.0,436000000.0,,37194000000.0,8825000000.0,,28369000000.0,1949000000.0,26420000000.0,547133000000.0,1448070000000.0,102964000000.0,1068678000000.0,,1689059000000.0,106597000000.0,,,106597000000.0,106597000000.0,3700000000.0,,236339000000.0,12701000000.0,,342936000000.0,1264013000000.0,,197832000000.0,50519000000.0,160776000000.0,9136000000.0,4551500000.0,6782000000.0,21609000000.0,14827000000.0,,-326000000.0,7080000000.0,,7108000000.0,,12311000000.0,17003000000.0,4692000000.0,9298000000.0,,,28000000.0,6741000000.0,881000000.0,4692000000.0,5967000000.0,8033000000.0,11433000000.0,11461000000.0,5860000000.0,7951000000.0,4527000000.0,,-541000000.0,-9139000000.0,94000000.0,707000000.0,,,5967000000.0,-9026000000.0,-23244000000.0,810000000.0,4820000000.0,4820000000.0,,2291000000.0,1997000000.0,294000000.0,181000000.0,17338000000.0,0.0,-4639000000.0,,-12758000000.0,
2019-06-30,1923388000000.0,294764000000.0,164427000000.0,270585000000.0,377000000.0,,37750000000.0,9435000000.0,,28315000000.0,1900000000.0,26415000000.0,551091000000.0,1458413000000.0,106158000000.0,1092339000000.0,,1723351000000.0,115344000000.0,,,115344000000.0,115344000000.0,3900000000.0,,241476000000.0,12784000000.0,,356820000000.0,1288426000000.0,,199042000000.0,54775000000.0,164551000000.0,9136000000.0,4469400000.0,7563000000.0,21584000000.0,14021000000.0,,940000000.0,6596000000.0,,6623000000.0,,12095000000.0,16986000000.0,4891000000.0,9489000000.0,,,27000000.0,7500000000.0,1294000000.0,4891000000.0,6338000000.0,7664000000.0,12391000000.0,12418000000.0,6206000000.0,-669000000.0,7343000000.0,,-6579000000.0,-12630000000.0,96000000.0,698000000.0,,,6338000000.0,-10698000000.0,26826000000.0,8747000000.0,4898000000.0,4898000000.0,,2374000000.0,1957000000.0,417000000.0,61000000.0,15753000000.0,0.0,-4837000000.0,,6338000000.0,
2019-09-30,1943950000000.0,266212000000.0,148731000000.0,266212000000.0,437000000.0,,42421000000.0,9315000000.0,,28250000000.0,1862000000.0,26388000000.0,576559000000.0,945200000000.0,117481000000.0,1087351000000.0,,1749534000000.0,123908000000.0,,,123908000000.0,123908000000.0,3800000000.0,,230651000000.0,13509000000.0,,354559000000.0,1308495000000.0,,193304000000.0,61785000000.0,166320000000.0,9136000000.0,4358500000.0,6048000000.0,22010000000.0,15962000000.0,272000000.0,-598000000.0,6619000000.0,,6646000000.0,,11625000000.0,16499000000.0,4874000000.0,10385000000.0,,,27000000.0,5914000000.0,1304000000.0,4874000000.0,4812000000.0,5195000000.0,10788000000.0,10815000000.0,4610000000.0,-12975000000.0,7883000000.0,,8073000000.0,13886000000.0,95000000.0,587000000.0,,,4812000000.0,-7381000000.0,4660000000.0,8564000000.0,7448000000.0,7448000000.0,,2458000000.0,2164000000.0,294000000.0,114000000.0,7129000000.0,0.0,-7334000000.0,,4812000000.0,
2019-12-31,1927555000000.0,262919000000.0,141250000000.0,262919000000.0,303000000.0,,42290000000.0,9309000000.0,,28257000000.0,1867000000.0,26390000000.0,573334000000.0,952714000000.0,121669000000.0,1089913000000.0,,1739571000000.0,104512000000.0,,,104512000000.0,104512000000.0,11578000000.0,32000000.0,228191000000.0,12109000000.0,,332703000000.0,-104512000000.0,,187146000000.0,68831000000.0,166697000000.0,9136000000.0,4195100000.0,3531000000.0,19860000000.0,16329000000.0,331000000.0,-15969000000.0,11853000000.0,,15578000000.0,,11272000000.0,15667000000.0,4395000000.0,10357000000.0,,,1318000000.0,5321000000.0,2282000000.0,4395000000.0,2924000000.0,3201000000.0,9716000000.0,11034000000.0,3039000000.0,12423000000.0,6638000000.0,,1476000000.0,-14759000000.0,97000000.0,674000000.0,,,2924000000.0,-2526000000.0,-17378000000.0,-19396000000.0,7367000000.0,7367000000.0,,2466000000.0,2080000000.0,386000000.0,24000000.0,13161000000.0,0.0,-7343000000.0,,-7481000000.0,
2020-03-31,1981349000000.0,259410000000.0,150809000000.0,259410000000.0,252000000.0,,41958000000.0,9108000000.0,,28200000000.0,1819000000.0,26381000000.0,1584744000000.0,998580000000.0,108601000000.0,1125708000000.0,,1798019000000.0,92289000000.0,,,92289000000.0,92289000000.0,4200000000.0,,237342000000.0,13253000000.0,,329631000000.0,1376532000000.0,,182718000000.0,70215000000.0,165308000000.0,9136000000.0,4104800000.0,598000000.0,17717000000.0,17119000000.0,260000000.0,-8484000000.0,7474000000.0,,8127000000.0,,11312000000.0,14727000000.0,3415000000.0,6405000000.0,,,23000000.0,812000000.0,159000000.0,3415000000.0,505000000.0,399000000.0,4227000000.0,4250000000.0,653000000.0,17273000000.0,3686000000.0,,933000000.0,-7843000000.0,89000000.0,500000000.0,,,505000000.0,-44303000000.0,36589000000.0,-12223000000.0,3407000000.0,3407000000.0,,2312000000.0,2032000000.0,280000000.0,209000000.0,18895000000.0,1968000000.0,-1230000000.0,,9559000000.0,
2020-06-30,1967048000000.0,364521000000.0,262503000000.0,364521000000.0,195000000.0,,41708000000.0,9025000000.0,,28135000000.0,1750000000.0,26385000000.0,1478097000000.0,916229000000.0,102018000000.0,1041085000000.0,,1788644000000.0,60485000000.0,,,60485000000.0,60485000000.0,4200000000.0,,230921000000.0,10826000000.0,,291406000000.0,1410711000000.0,,179386000000.0,69050000000.0,159952000000.0,9136000000.0,4105500000.0,-6349000000.0,17836000000.0,24185000000.0,244000000.0,-9799000000.0,1766000000.0,,2422000000.0,,9892000000.0,11813000000.0,1921000000.0,8394000000.0,,,22000000.0,-5847000000.0,-2001000000.0,1921000000.0,-2332000000.0,-1613000000.0,-3926000000.0,-3904000000.0,-3846000000.0,16119000000.0,4113000000.0,,-3920000000.0,-21106000000.0,122000000.0,,,,-3798000000.0,103687000000.0,-8112000000.0,-31804000000.0,2000000.0,2000000.0,,2397000000.0,2023000000.0,374000000.0,245000000.0,18769000000.0,0.0,243000000.0,,-2332000000.0,
2020-09-30,1920399000000.0,348150000000.0,246770000000.0,345076000000.0,156000000.0,,41476000000.0,8977000000.0,,28078000000.0,1691000000.0,26387000000.0,1465600000000.0,900619000000.0,98306000000.0,1001699000000.0,,1740188000000.0,55224000000.0,,,55224000000.0,55224000000.0,4000000000.0,,215711000000.0,55224000000.0,,270935000000.0,1383215000000.0,,181173000000.0,68384000000.0,160913000000.0,9136000000.0,4123800000.0,2499000000.0,18862000000.0,16363000000.0,291000000.0,-974000000.0,995000000.0,,3473000000.0,,9379000000.0,10811000000.0,1432000000.0,9937000000.0,,,266000000.0,3133000000.0,-83000000.0,1432000000.0,2219000000.0,2084000000.0,4565000000.0,4831000000.0,3216000000.0,-8576000000.0,1660000000.0,,-245000000.0,-18222000000.0,74000000.0,,,,3401000000.0,42658000000.0,-49815000000.0,-5261000000.0,3000000.0,3000000.0,,655000000.0,399000000.0,256000000.0,59000000.0,237000000.0,0.0,56000000.0,,2219000000.0,
2020-12-31,1952911000000.0,410100000000.0,264612000000.0,373716000000.0,159000000.0,,32352000000.0,1504000000.0,,28046000000.0,1654000000.0,26392000000.0,1469193000000.0,563467000000.0,109104000000.0,964905000000.0,,1767199000000.0,58999000000.0,,,58999000000.0,58999000000.0,4200000000.0,28000000.0,212950000000.0,58999000000.0,,271949000000.0,-58999000000.0,,184680000000.0,67791000000.0,161945000000.0,9136000000.0,4137800000.0,-4841000000.0,19684000000.0,14896000000.0,205000000.0,-9339000000.0,964000000.0,,4427000000.0,,9355000000.0,10550000000.0,1195000000.0,9134000000.0,,,1089000000.0,3665000000.0,574000000.0,1195000000.0,3194000000.0,4012000000.0,4860000000.0,5949000000.0,3091000000.0,-22765000000.0,-1045000000.0,,4752000000.0,19575000000.0,160000000.0,,,,3292000000.0,20512000000.0,20095000000.0,3775000000.0,3000000.0,3000000.0,,778000000.0,398000000.0,380000000.0,58000000.0,235000000.0,1148000000.0,1203000000.0,,17842000000.0,
2021-03-31,1957264000000.0,426352000000.0,286733000000.0,390918000000.0,140000000.0,,32045000000.0,1662000000.0,,27908000000.0,1618000000.0,26290000000.0,1444821000000.0,844644000000.0,104185000000.0,964123000000.0,,1771195000000.0,58920000000.0,,,58920000000.0,58920000000.0,4100000000.0,,183312000000.0,58920000000.0,,242232000000.0,47033000000.0,,187218000000.0,67589000000.0,166772000000.0,9136000000.0,4141300000.0,7143000000.0,19770000000.0,13232000000.0,226000000.0,4796000000.0,860000000.0,,2347000000.0,,8808000000.0,10046000000.0,1238000000.0,9724000000.0,,,86000000.0,5537000000.0,901000000.0,1238000000.0,4796000000.0,3192000000.0,6775000000.0,6861000000.0,4636000000.0,-3470000000.0,1091000000.0,,-1310000000.0,520000000.0,151000000.0,,,,4690000000.0,15528000000.0,10063000000.0,-79000000.0,596000000.0,596000000.0,,659000000.0,383000000.0,276000000.0,66000000.0,110000000.0,4529000000.0,3999000000.0,,22121000000.0,
2021-06-30,1945996000000.0,417825000000.0,274173000000.0,392231000000.0,-769013000000.0,,31840000000.0,1972000000.0,,27787000000.0,1593000000.0,26194000000.0,1467225000000.0,598112000000.0,118058000000.0,479467000000.0,,1752869000000.0,45635000000.0,,,45635000000.0,45635000000.0,4200000000.0,,179656000000.0,45635000000.0,,225291000000.0,1440472000000.0,,191262000000.0,69038000000.0,171765000000.0,9136000000.0,4124600000.0,10425000000.0,21163000000.0,12340000000.0,226000000.0,8112000000.0,867000000.0,,2313000000.0,,8800000000.0,9693000000.0,893000000.0,11470000000.0,,,53000000.0,7485000000.0,1445000000.0,893000000.0,6744000000.0,6726000000.0,8378000000.0,8431000000.0,6040000000.0,-8062000000.0,1254000000.0,,-262000000.0,14359000000.0,33000000.0,,,,6744000000.0,15276000000.0,-19774000000.0,-13285000000.0,1565000000.0,1565000000.0,,765000000.0,412000000.0,353000000.0,48000000.0,1015000000.0,0.0,-1517000000.0,,6744000000.0,
2021-09-30,1954901000000.0,386441000000.0,266687000000.0,361630000000.0,-772289000000.0,,38359000000.0,1988000000.0,,27758000000.0,1567000000.0,26191000000.0,1489050000000.0,609519000000.0,94943000000.0,476824000000.0,,1763830000000.0,41980000000.0,,,41980000000.0,41980000000.0,4500000000.0,,162982000000.0,12535000000.0,,204962000000.0,29445000000.0,,189028000000.0,74169000000.0,175709000000.0,9136000000.0,4056300000.0,9281000000.0,19759000000.0,12189000000.0,220000000.0,6972000000.0,891000000.0,,2309000000.0,,8909000000.0,9834000000.0,925000000.0,9925000000.0,,,81000000.0,6643000000.0,1521000000.0,925000000.0,5405000000.0,4509000000.0,7568000000.0,7649000000.0,5122000000.0,-4810000000.0,1062000000.0,,4189000000.0,9063000000.0,61000000.0,,,,5405000000.0,-7021000000.0,4345000000.0,-3655000000.0,5291000000.0,5291000000.0,,1046000000.0,808000000.0,238000000.0,100000000.0,18000000.0,1227000000.0,-3964000000.0,,5405000000.0,
