fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2019-03-31,109477000000.0,53300000000.0,11076000000.0,45243000000.0,,6475000000.0,49430000000.0,27345000000.0,7657000000.0,19483000000.0,1150000000.0,18333000000.0,68334000000.0,,34167000000.0,1582000000.0,2602000000.0,22961000000.0,9908000000.0,604000000.0,,,645000000.0,6488000000.0,7210000000.0,6565000000.0,645000000.0,,7210000000.0,8517000000.0,6488000000.0,86516000000.0,,43764000000.0,0.0,2856000000.0,12261000000.0,15077000000.0,2816000000.0,2816000000.0,3317000000.0,6084000000.0,2860000000.0,9100000000.0,,-2000000.0,198000000.0,2000000.0,15077000000.0,165000000.0,1200000000.0,156000000.0,3482000000.0,1053000000.0,2000000.0,2429000000.0,2408000000.0,3317000000.0,3640000000.0,2429000000.0,9308000000.0,2000000.0,,3238000000.0,-1195000000.0,1355000000.0,3837000000.0,-1070000000.0,4545000000.0,2429000000.0,-6768000000.0,-1423000000.0,-177000000.0,613000000.0,613000000.0,,,,,0.0,,,-613000000.0,,1117000000.0,
2019-06-30,117006000000.0,57961000000.0,13877000000.0,48596000000.0,,7513000000.0,59045000000.0,29999000000.0,8752000000.0,19328000000.0,994000000.0,18334000000.0,69438000000.0,,34719000000.0,1852000000.0,2446000000.0,28244000000.0,12979000000.0,655000000.0,362000000.0,688000000.0,688000000.0,15265000000.0,7810000000.0,7122000000.0,688000000.0,,7810000000.0,11438000000.0,8143000000.0,88762000000.0,,44968000000.0,0.0,2855000000.0,13576000000.0,16883000000.0,3307000000.0,3307000000.0,4626000000.0,5638000000.0,3315000000.0,9156000000.0,,-3000000.0,219000000.0,3000000.0,16886000000.0,206000000.0,1340000000.0,203000000.0,4832000000.0,2216000000.0,3000000.0,2616000000.0,2914000000.0,4626000000.0,5038000000.0,2616000000.0,8616000000.0,397000000.0,,4365000000.0,1234000000.0,1502000000.0,3633000000.0,1006000000.0,4648000000.0,2616000000.0,-4010000000.0,-1831000000.0,58000000.0,1145000000.0,1145000000.0,,,,,0.0,,,-1145000000.0,,2616000000.0,
2019-09-30,124418000000.0,62079000000.0,15979000000.0,52269000000.0,,7673000000.0,62339000000.0,32284000000.0,9646000000.0,19191000000.0,853000000.0,18338000000.0,72580000000.0,,36290000000.0,2137000000.0,2461000000.0,30419000000.0,13328000000.0,860000000.0,417000000.0,776000000.0,776000000.0,17091000000.0,9132000000.0,,776000000.0,,9132000000.0,11467000000.0,8735000000.0,93999000000.0,,49789000000.0,0.0,2854000000.0,14493000000.0,17648000000.0,3155000000.0,3155000000.0,7185000000.0,3764000000.0,3548000000.0,7508000000.0,,-4000000.0,258000000.0,4000000.0,17652000000.0,144000000.0,1270000000.0,196000000.0,7329000000.0,1238000000.0,4000000.0,6091000000.0,5725000000.0,7185000000.0,7529000000.0,6091000000.0,9307000000.0,251000000.0,,897000000.0,686000000.0,1416000000.0,3532000000.0,328000000.0,1733000000.0,6091000000.0,-5050000000.0,-2019000000.0,-141000000.0,1148000000.0,1148000000.0,,,,,0.0,,,-1148000000.0,,6091000000.0,
2019-12-31,133376000000.0,66225000000.0,19079000000.0,54855000000.0,,9518000000.0,31828000000.0,35323000000.0,10663000000.0,19609000000.0,894000000.0,18715000000.0,71552000000.0,,35776000000.0,1852000000.0,2673000000.0,32322000000.0,15053000000.0,1363000000.0,503000000.0,855000000.0,800000000.0,18308000000.0,418000000.0,,800000000.0,,10324000000.0,12621000000.0,7745000000.0,101054000000.0,,55692000000.0,0.0,2851000000.0,17475000000.0,20966000000.0,3491000000.0,3492000000.0,8858000000.0,4855000000.0,3878000000.0,8893000000.0,,-11000000.0,249000000.0,11000000.0,20977000000.0,311000000.0,1360000000.0,160000000.0,9169000000.0,1820000000.0,11000000.0,7349000000.0,7709000000.0,8858000000.0,9340000000.0,7349000000.0,9083000000.0,264000000.0,,623000000.0,1148000000.0,1468000000.0,4100000000.0,1697000000.0,938000000.0,7349000000.0,-4036000000.0,-2026000000.0,37000000.0,1296000000.0,1296000000.0,,,,,0.0,,,-1296000000.0,,3021000000.0,
2020-03-31,138371000000.0,69349000000.0,23618000000.0,60289000000.0,,7289000000.0,69022000000.0,37127000000.0,11612000000.0,19649000000.0,838000000.0,18811000000.0,73342000000.0,,36671000000.0,1771000000.0,2887000000.0,33067000000.0,15069000000.0,829000000.0,457000000.0,879000000.0,835000000.0,18424000000.0,426000000.0,,835000000.0,,10344000000.0,13158000000.0,8489000000.0,105304000000.0,,59160000000.0,0.0,2851000000.0,14275000000.0,17734000000.0,3459000000.0,3459000000.0,5893000000.0,4370000000.0,4015000000.0,8753000000.0,,-3000000.0,228000000.0,3000000.0,17737000000.0,-32000000.0,1490000000.0,171000000.0,5861000000.0,959000000.0,3000000.0,4902000000.0,4847000000.0,5893000000.0,6035000000.0,4902000000.0,11001000000.0,279000000.0,,683000000.0,-2001000000.0,1597000000.0,3558000000.0,-2046000000.0,698000000.0,4902000000.0,-4109000000.0,-2022000000.0,-80000000.0,1250000000.0,1250000000.0,,,,,0.0,,,-1250000000.0,,4870000000.0,
2020-06-30,139691000000.0,68130000000.0,21045000000.0,58240000000.0,,7483000000.0,71561000000.0,39006000000.0,13082000000.0,19888000000.0,859000000.0,19029000000.0,74390000000.0,,37195000000.0,2407000000.0,3238000000.0,29244000000.0,11308000000.0,920000000.0,486000000.0,48000000.0,899000000.0,18360000000.0,424000000.0,,,,10532000000.0,9225000000.0,8303000000.0,110447000000.0,,62784000000.0,0.0,2850000000.0,14854000000.0,18683000000.0,3829000000.0,3829000000.0,5963000000.0,4433000000.0,4462000000.0,9073000000.0,,-4000000.0,162000000.0,4000000.0,18687000000.0,168000000.0,1580000000.0,178000000.0,6131000000.0,953000000.0,4000000.0,5178000000.0,5580000000.0,5963000000.0,6313000000.0,5178000000.0,3877000000.0,300000000.0,,-4512000000.0,445000000.0,1704000000.0,3255000000.0,122000000.0,-4793000000.0,5178000000.0,-4178000000.0,-2152000000.0,63000000.0,1368000000.0,1368000000.0,,,,,0.0,,,-1368000000.0,,6758000000.0,
2020-09-30,146437000000.0,65799000000.0,11617000000.0,55620000000.0,,8024000000.0,74474000000.0,42291000000.0,14137000000.0,19775000000.0,744000000.0,19031000000.0,88006000000.0,6164000000.0,44003000000.0,2155000000.0,2969000000.0,28706000000.0,11944000000.0,1106000000.0,711000000.0,62000000.0,975000000.0,17228000000.0,466000000.0,,,,10616000000.0,9484000000.0,7121000000.0,117731000000.0,,68513000000.0,0.0,2850000000.0,17272000000.0,21466000000.0,4194000000.0,4194000000.0,8040000000.0,4473000000.0,4763000000.0,9424000000.0,,-4000000.0,146000000.0,4000000.0,21470000000.0,93000000.0,1580000000.0,188000000.0,8133000000.0,287000000.0,4000000.0,7846000000.0,8296000000.0,8040000000.0,8325000000.0,7846000000.0,9829000000.0,310000000.0,,168000000.0,106000000.0,1698000000.0,3689000000.0,377000000.0,187000000.0,7846000000.0,-16599000000.0,-2911000000.0,-7000000.0,1725000000.0,1725000000.0,,,,,0.0,,,-1725000000.0,,9426000000.0,
2020-12-31,159316000000.0,75670000000.0,17576000000.0,61954000000.0,,11335000000.0,31779000000.0,45633000000.0,,19673000000.0,623000000.0,19050000000.0,88756000000.0,62000000.0,44378000000.0,2381000000.0,2758000000.0,31026000000.0,14981000000.0,1331000000.0,717000000.0,54000000.0,1023000000.0,21539000000.0,469000000.0,,,,10654000000.0,12245000000.0,6414000000.0,128290000000.0,,77345000000.0,0.0,2854000000.0,22730000000.0,27940000000.0,5210000000.0,5210000000.0,12775000000.0,4880000000.0,5207000000.0,10282000000.0,,-3000000.0,136000000.0,3000000.0,27943000000.0,280000000.0,1740000000.0,195000000.0,13055000000.0,1836000000.0,3000000.0,11219000000.0,11838000000.0,12775000000.0,13253000000.0,11219000000.0,14040000000.0,333000000.0,,2349000000.0,2861000000.0,1863000000.0,4613000000.0,3059000000.0,2607000000.0,11219000000.0,-5173000000.0,-3207000000.0,48000000.0,1929000000.0,1929000000.0,,,,,0.0,,,-1929000000.0,,5660000000.0,
2021-03-31,163523000000.0,77322000000.0,19513000000.0,64219000000.0,,10276000000.0,32139000000.0,47720000000.0,,19561000000.0,505000000.0,19056000000.0,89412000000.0,6342000000.0,44706000000.0,2827000000.0,2376000000.0,29866000000.0,12717000000.0,1884000000.0,712000000.0,53000000.0,1040000000.0,17623000000.0,474000000.0,,,,11614000000.0,10417000000.0,6575000000.0,133657000000.0,,82343000000.0,0.0,2847000000.0,21036000000.0,26167000000.0,5131000000.0,5131000000.0,11378000000.0,4465000000.0,5197000000.0,9861000000.0,,-4000000.0,118000000.0,4000000.0,26171000000.0,125000000.0,1850000000.0,199000000.0,11503000000.0,2006000000.0,4000000.0,9497000000.0,8724000000.0,11378000000.0,11706000000.0,9497000000.0,12242000000.0,333000000.0,,-1787000000.0,-378000000.0,1972000000.0,4272000000.0,-849000000.0,-2014000000.0,9497000000.0,-4874000000.0,-5185000000.0,-50000000.0,3939000000.0,3939000000.0,,,,,0.0,,,-3939000000.0,,2183000000.0,
2021-06-30,170609000000.0,80697000000.0,16186000000.0,64080000000.0,,11698000000.0,32610000000.0,50909000000.0,,19733000000.0,514000000.0,19219000000.0,95788000000.0,6393000000.0,47894000000.0,4919000000.0,2352000000.0,32382000000.0,14874000000.0,1922000000.0,734000000.0,63000000.0,1051000000.0,18001000000.0,493000000.0,,,,12007000000.0,12459000000.0,6552000000.0,138227000000.0,,85097000000.0,0.0,2834000000.0,23674000000.0,29073000000.0,5399000000.0,5399000000.0,12367000000.0,5215000000.0,6096000000.0,11516000000.0,,-4000000.0,121000000.0,4000000.0,29077000000.0,146000000.0,1860000000.0,205000000.0,12513000000.0,2119000000.0,4000000.0,10394000000.0,10525000000.0,12367000000.0,12722000000.0,10394000000.0,13247000000.0,6650000000.0,,1513000000.0,3403000000.0,1986000000.0,4612000000.0,1366000000.0,-642000000.0,10394000000.0,-8195000000.0,-8549000000.0,53000000.0,7079000000.0,7079000000.0,,,,,0.0,,,-7079000000.0,,12254000000.0,
2021-09-30,169585000000.0,75421000000.0,14496000000.0,58075000000.0,,12088000000.0,33680000000.0,53726000000.0,,19430000000.0,365000000.0,19065000000.0,87158000000.0,6758000000.0,43579000000.0,5258000000.0,3187000000.0,36225000000.0,17812000000.0,3104000000.0,881000000.0,72000000.0,1086000000.0,18920000000.0,507000000.0,,,,12640000000.0,14067000000.0,6859000000.0,133360000000.0,,79233000000.0,0.0,2814000000.0,23235000000.0,29006000000.0,5771000000.0,5771000000.0,10423000000.0,6500000000.0,6316000000.0,13028000000.0,,-4000000.0,120000000.0,4000000.0,29010000000.0,142000000.0,1870000000.0,212000000.0,10565000000.0,1371000000.0,4000000.0,9194000000.0,8702000000.0,10423000000.0,10781000000.0,9194000000.0,14090000000.0,1987000000.0,,2180000000.0,797000000.0,1995000000.0,4314000000.0,555000000.0,1165000000.0,9194000000.0,-330000000.0,-15252000000.0,12000000.0,13458000000.0,13458000000.0,,,,,0.0,,,-13458000000.0,,11064000000.0,
2021-12-31,165987000000.0,66666000000.0,16601000000.0,47998000000.0,,14039000000.0,34771000000.0,57809000000.0,,19831000000.0,634000000.0,19197000000.0,62828000000.0,34000000.0,31397000000.0,4629000000.0,2751000000.0,41108000000.0,21135000000.0,5135000000.0,1113000000.0,75000000.0,1127000000.0,26417000000.0,506000000.0,,,0.0,13873000000.0,15364000000.0,7227000000.0,124879000000.0,,69761000000.0,0.0,2764000000.0,27179000000.0,33527000000.0,6348000000.0,6348000000.0,12585000000.0,7692000000.0,7046000000.0,14873000000.0,,-4000000.0,117000000.0,4000000.0,33531000000.0,118000000.0,1970000000.0,135000000.0,12703000000.0,2418000000.0,4000000.0,10285000000.0,9799000000.0,12585000000.0,12842000000.0,10285000000.0,18104000000.0,-7549000000.0,,4003000000.0,1387000000.0,2014000000.0,5369000000.0,2038000000.0,3679000000.0,10285000000.0,5829000000.0,-21742000000.0,-1000000.0,20061000000.0,20061000000.0,,,,,0.0,,,-20061000000.0,,2191000000.0,
2022-03-31,164218000000.0,59265000000.0,14886000000.0,43890000000.0,,11390000000.0,36630000000.0,61582000000.0,,20833000000.0,910000000.0,19923000000.0,58042000000.0,34000000.0,29004000000.0,3985000000.0,3522000000.0,40990000000.0,21086000000.0,4181000000.0,1037000000.0,81000000.0,1159000000.0,20428000000.0,524000000.0,,,,14053000000.0,16161000000.0,7010000000.0,123228000000.0,,67712000000.0,0.0,2725000000.0,21899000000.0,27904000000.0,6005000000.0,6005000000.0,8524000000.0,5672000000.0,7707000000.0,13517000000.0,,-4000000.0,384000000.0,4000000.0,27908000000.0,384000000.0,2120000000.0,138000000.0,8908000000.0,1443000000.0,4000000.0,7465000000.0,6162000000.0,8524000000.0,9050000000.0,7465000000.0,14076000000.0,393000000.0,,-229000000.0,-3022000000.0,2156000000.0,5441000000.0,-2557000000.0,1118000000.0,7465000000.0,-4779000000.0,-10660000000.0,20000000.0,9506000000.0,9506000000.0,,,,,0.0,,,-9506000000.0,,-1363000000.0,
2022-06-30,169779000000.0,55987000000.0,12681000000.0,68297000000.0,,11525000000.0,39702000000.0,67588000000.0,,21194000000.0,965000000.0,20229000000.0,83208000000.0,34000000.0,55616000000.0,3973000000.0,4344000000.0,44012000000.0,22217000000.0,4990000000.0,1031000000.0,78000000.0,1275000000.0,22329000000.0,534000000.0,,,,16067000000.0,16402000000.0,7003000000.0,125767000000.0,,69249000000.0,0.0,2704000000.0,23626000000.0,28818000000.0,5192000000.0,5192000000.0,8358000000.0,6582000000.0,8690000000.0,15420000000.0,,-4000000.0,91000000.0,4000000.0,28822000000.0,-172000000.0,1930000000.0,148000000.0,8186000000.0,1499000000.0,4000000.0,6687000000.0,5272000000.0,8358000000.0,8338000000.0,6687000000.0,12196000000.0,394000000.0,,1400000000.0,981000000.0,1979000000.0,7572000000.0,522000000.0,705000000.0,6687000000.0,-6959000000.0,-6563000000.0,-79000000.0,5233000000.0,5233000000.0,,,,,0.0,,,-5233000000.0,,-1326000000.0,
2022-09-30,178894000000.0,58315000000.0,14308000000.0,69244000000.0,,11227000000.0,40346000000.0,73738000000.0,,21143000000.0,875000000.0,20268000000.0,82271000000.0,33000000.0,54936000000.0,5312000000.0,5529000000.0,54800000000.0,22687000000.0,4846000000.0,991000000.0,64000000.0,1291000000.0,32630000000.0,517000000.0,19922000000.0,,9922000000.0,19922000000.0,17011000000.0,7504000000.0,124094000000.0,,67056000000.0,0.0,2682000000.0,21994000000.0,27710000000.0,5716000000.0,5716000000.0,5664000000.0,7164000000.0,9170000000.0,17237000000.0,,-4000000.0,77000000.0,4000000.0,27714000000.0,-88000000.0,2130000000.0,137000000.0,5576000000.0,1181000000.0,4000000.0,4395000000.0,2752000000.0,5664000000.0,5717000000.0,4395000000.0,9692000000.0,421000000.0,,1539000000.0,964000000.0,2175000000.0,9375000000.0,105000000.0,701000000.0,4395000000.0,-9701000000.0,2147000000.0,-191000000.0,6354000000.0,6354000000.0,,,,,0.0,9921000000.0,,-6354000000.0,,2138000000.0,
2022-12-31,185727000000.0,59549000000.0,14681000000.0,40763000000.0,,13466000000.0,40476000000.0,79518000000.0,,21203000000.0,897000000.0,20306000000.0,52106000000.0,17000000.0,26082000000.0,5345000000.0,6583000000.0,60014000000.0,27026000000.0,6107000000.0,1008000000.0,129000000.0,10000000000.0,40191000000.0,558000000.0,9923000000.0,,9923000000.0,19923000000.0,4906000000.0,7764000000.0,125713000000.0,,64799000000.0,0.0,2639000000.0,23584000000.0,31920000000.0,8336000000.0,8336000000.0,6399000000.0,7659000000.0,9771000000.0,17159000000.0,,-164000000.0,9000000.0,164000000.0,32084000000.0,-249000000.0,2330000000.0,142000000.0,6149000000.0,1496000000.0,164000000.0,4653000000.0,6177000000.0,6399000000.0,6455000000.0,4653000000.0,14511000000.0,462000000.0,,2686000000.0,790000000.0,2376000000.0,9043000000.0,1699000000.0,,4653000000.0,-7531000000.0,-7060000000.0,0.0,6863000000.0,6863000000.0,,,,,0.0,0.0,,-6863000000.0,,-80000000.0,
2023-03-31,184491000000.0,52483000000.0,11551000000.0,37439000000.0,,11044000000.0,41703000000.0,84156000000.0,,21598000000.0,949000000.0,20649000000.0,51794000000.0,18000000.0,25888000000.0,4000000000.0,7188000000.0,59696000000.0,25381000000.0,4557000000.0,952000000.0,114000000.0,1479000000.0,41834000000.0,573000000.0,9925000000.0,,9925000000.0,9925000000.0,4329000000.0,8219000000.0,124795000000.0,,61241000000.0,0.0,2587000000.0,22483000000.0,28591000000.0,6108000000.0,6108000000.0,7227000000.0,5929000000.0,9381000000.0,16231000000.0,,-54000000.0,193000000.0,54000000.0,28645000000.0,80000000.0,2480000000.0,151000000.0,7307000000.0,1598000000.0,54000000.0,5709000000.0,6258000000.0,7227000000.0,7512000000.0,5709000000.0,13998000000.0,665000000.0,,-826000000.0,-3397000000.0,2524000000.0,6842000000.0,-2546000000.0,,5709000000.0,-6743000000.0,-10516000000.0,0.0,9365000000.0,9365000000.0,,0.0,,,0.0,0.0,,-9365000000.0,,-3261000000.0,
2023-06-30,206688000000.0,69560000000.0,28785000000.0,53446000000.0,,12511000000.0,43030000000.0,87949000000.0,,21515000000.0,856000000.0,20659000000.0,49381000000.0,59000000.0,24661000000.0,3603000000.0,8501000000.0,72655000000.0,29921000000.0,3865000000.0,1014000000.0,181000000.0,1396000000.0,49883000000.0,579000000.0,18382000000.0,,18382000000.0,18382000000.0,4723000000.0,7912000000.0,134033000000.0,,67980000000.0,0.0,2568000000.0,25939000000.0,31884000000.0,5945000000.0,5945000000.0,9392000000.0,7318000000.0,9344000000.0,16787000000.0,,-115000000.0,323000000.0,115000000.0,31999000000.0,-99000000.0,2580000000.0,125000000.0,9293000000.0,1505000000.0,115000000.0,7788000000.0,7663000000.0,9392000000.0,9533000000.0,7788000000.0,17309000000.0,521000000.0,,4972000000.0,1441000000.0,2623000000.0,6216000000.0,1424000000.0,,7788000000.0,-5203000000.0,5292000000.0,0.0,898000000.0,898000000.0,,0.0,,,0.0,0.0,,-898000000.0,,17398000000.0,
2023-09-30,216274000000.0,78378000000.0,36890000000.0,61123000000.0,,12944000000.0,40041000000.0,91772000000.0,,21481000000.0,813000000.0,20668000000.0,48525000000.0,59000000.0,24233000000.0,4311000000.0,5468000000.0,73401000000.0,30531000000.0,5142000000.0,1035000000.0,85000000.0,1460000000.0,50276000000.0,574000000.0,18383000000.0,,18383000000.0,18383000000.0,4931000000.0,8113000000.0,142873000000.0,,75205000000.0,0.0,2576000000.0,27799000000.0,34009000000.0,6210000000.0,6210000000.0,13748000000.0,4947000000.0,9241000000.0,14300000000.0,,-137000000.0,534000000.0,137000000.0,34146000000.0,,2830000000.0,112000000.0,14020000000.0,2437000000.0,137000000.0,11583000000.0,11133000000.0,13748000000.0,14269000000.0,11583000000.0,20402000000.0,816000000.0,,627000000.0,1622000000.0,2859000000.0,6543000000.0,678000000.0,,11583000000.0,-6077000000.0,-5875000000.0,0.0,3569000000.0,3569000000.0,,0.0,,,0.0,0.0,,-3569000000.0,,,
2023-12-31,229623000000.0,85365000000.0,41862000000.0,65403000000.0,,16169000000.0,41588000000.0,96587000000.0,,21442000000.0,788000000.0,20654000000.0,47140000000.0,58000000.0,23541000000.0,3793000000.0,7582000000.0,76455000000.0,31960000000.0,5712000000.0,1301000000.0,90000000.0,1623000000.0,52609000000.0,600000000.0,18385000000.0,,18385000000.0,18385000000.0,21833000000.0,1370000000.0,153168000000.0,,82070000000.0,0.0,2565000000.0,31910000000.0,39605000000.0,7695000000.0,7695000000.0,16384000000.0,5515000000.0,10517000000.0,17245000000.0,,-140000000.0,588000000.0,140000000.0,39745000000.0,,3140000000.0,123000000.0,16807000000.0,2790000000.0,140000000.0,14017000000.0,15418000000.0,16384000000.0,17070000000.0,14017000000.0,19404000000.0,699000000.0,,983000000.0,2254000000.0,3172000000.0,7665000000.0,2843000000.0,-1270000000.0,14017000000.0,-6472000000.0,-8401000000.0,0.0,5942000000.0,5942000000.0,,0.0,,,,0.0,,-5942000000.0,,,
2024-03-31,222844000000.0,75330000000.0,32307000000.0,58120000000.0,,13430000000.0,43270000000.0,98908000000.0,,21479000000.0,829000000.0,20650000000.0,51683000000.0,57000000.0,25813000000.0,3780000000.0,8179000000.0,73315000000.0,28101000000.0,3785000000.0,1244000000.0,,3352000000.0,45214000000.0,19246000000.0,18387000000.0,,18387000000.0,37633000000.0,16101000000.0,1462000000.0,149529000000.0,,76793000000.0,0.0,2545000000.0,29815000000.0,36455000000.0,6640000000.0,6640000000.0,13818000000.0,6019000000.0,9978000000.0,16237000000.0,,513000000.0,585000000.0,127000000.0,36455000000.0,,3330000000.0,3374000000.0,14183000000.0,1814000000.0,,12369000000.0,11869000000.0,13818000000.0,17684000000.0,12369000000.0,19246000000.0,830000000.0,,-2303000000.0,-2526000000.0,3374000000.0,6400000000.0,-2520000000.0,,12369000000.0,-8734000000.0,-19767000000.0,,15008000000.0,15008000000.0,,1273000000.0,1273000000.0,,,0.0,,-15008000000.0,,,
2024-06-30,230238000000.0,76431000000.0,32045000000.0,58080000000.0,,14505000000.0,45677000000.0,102959000000.0,,21634000000.0,984000000.0,20650000000.0,52126000000.0,56000000.0,26035000000.0,3846000000.0,9929000000.0,73475000000.0,27004000000.0,3173000000.0,1312000000.0,,3834000000.0,46471000000.0,19602000000.0,18389000000.0,,18389000000.0,37991000000.0,17753000000.0,2500000000.0,156763000000.0,,81188000000.0,0.0,2534000000.0,31763000000.0,39071000000.0,7308000000.0,7308000000.0,14847000000.0,6379000000.0,10537000000.0,16916000000.0,,427000000.0,540000000.0,128000000.0,39071000000.0,,3580000000.0,3637000000.0,15106000000.0,1641000000.0,,13465000000.0,13425000000.0,14847000000.0,18525000000.0,13465000000.0,19370000000.0,778000000.0,,460000000.0,1201000000.0,3637000000.0,8173000000.0,1170000000.0,,13465000000.0,-8298000000.0,-11178000000.0,,6299000000.0,6299000000.0,,1266000000.0,1266000000.0,,,0.0,,-6299000000.0,,,
2024-09-30,256408000000.0,91067000000.0,43852000000.0,70900000000.0,,14700000000.0,49315000000.0,112162000000.0,,21623000000.0,973000000.0,20650000000.0,54149000000.0,53000000.0,27048000000.0,5467000000.0,11642000000.0,91879000000.0,33330000000.0,7656000000.0,1436000000.0,,4032000000.0,58549000000.0,20224000000.0,28823000000.0,,28823000000.0,28823000000.0,18939000000.0,2347000000.0,164529000000.0,,84972000000.0,0.0,2529000000.0,33214000000.0,40589000000.0,7375000000.0,7375000000.0,17350000000.0,4687000000.0,11177000000.0,15864000000.0,,461000000.0,661000000.0,200000000.0,40589000000.0,,3960000000.0,4027000000.0,17822000000.0,2134000000.0,200000000.0,15688000000.0,17191000000.0,17350000000.0,22057000000.0,15688000000.0,24724000000.0,827000000.0,,2140000000.0,70000000.0,4027000000.0,8258000000.0,-143000000.0,,15688000000.0,-8620000000.0,-4371000000.0,,8818000000.0,8818000000.0,,1263000000.0,1263000000.0,,,10432000000.0,,-8818000000.0,,,
2024-12-31,276054000000.0,100045000000.0,43889000000.0,79041000000.0,,16994000000.0,50756000000.0,121346000000.0,,21569000000.0,915000000.0,20654000000.0,66678000000.0,52000000.0,35152000000.0,5236000000.0,13017000000.0,93417000000.0,33596000000.0,7687000000.0,1493000000.0,76000000.0,1942000000.0,60454000000.0,633000000.0,28826000000.0,,28826000000.0,28826000000.0,13980000000.0,2716000000.0,182637000000.0,,102506000000.0,0.0,2528000000.0,38856000000.0,47695000000.0,8839000000.0,8839000000.0,23364000000.0,4002000000.0,12180000000.0,70574000000.0,,573000000.0,731000000.0,243000000.0,47695000000.0,,4410000000.0,,23552000000.0,2714000000.0,275000000.0,20838000000.0,18933000000.0,23364000000.0,23365000000.0,20838000000.0,27988000000.0,904000000.0,,3204000000.0,3708000000.0,4460000000.0,14425000000.0,2978000000.0,,20838000000.0,-21498000000.0,-5465000000.0,,0.0,0.0,,1270000000.0,1270000000.0,,,0.0,,0.0,,,
