fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2013-06-30,1169885454000.0,352462353000.0,225832646000.0,225832646000.0,38614928000.0,,817423101000.0,23885015000.0,,5491919000.0,5491919000.0,5650404000.0,,,2501864000.0,2739259000.0,,423649183000.0,243631467000.0,,,,31466400000.0,180017716000.0,,5692972000.0,,,202027848000.0,136889761000.0,,745911755000.0,,422022762000.0,259283058000.0,5185898200.0,76422186000.0,155889706000.0,79467520000.0,79467520000.0,57629082000.0,5685570000.0,11941871000.0,98260624000.0,,,,635340000.0,,,,38094641000.0,60016679000.0,8255176000.0,,0.0,,59211960000.0,97306601000.0,51807725000.0,75238656000.0,,,,,38094641000.0,78925885000.0,,-994596000.0,,,41089778000.0,,,,,,,,,,,,,,
2013-09-30,1177540215000.0,338210837000.0,216603697000.0,216603697000.0,36916527000.0,,839329378000.0,24618269000.0,,5796961000.0,5796961000.0,5596319000.0,,,2083571000.0,2740765000.0,,373365454000.0,148284188000.0,,,,18053096000.0,225081266000.0,,7145303000.0,,,229268262000.0,58371394000.0,,803876999000.0,,473974705000.0,259283910000.0,5185896800.0,78890811000.0,162527275000.0,83636464000.0,83636464000.0,59618054000.0,4738276000.0,13357075000.0,102909221000.0,,,,732326000.0,,,,40439432000.0,59349884000.0,7415132000.0,,0.0,,61188040000.0,101627472000.0,51951943000.0,95802107000.0,,,,,40439432000.0,55356990000.0,,1698401000.0,,,-51498796000.0,,,,,77773307000.0,77773307000.0,,,,,,,,
2013-12-31,1262800700000.0,358486700000.0,242695400000.0,242695400000.0,37494900000.0,,904314000000.0,26572775000.0,,5862900000.0,5862900000.0,5627500000.0,,89188791000.0,3149000000.0,116862000.0,,428687700000.0,203974000000.0,,,,15645000000.0,224713700000.0,,7092987000.0,227228855000.0,,226452600000.0,1578582000.0,,27953279000.0,,504531200000.0,8692129000.0,5185769600.0,65277993000.0,145827783000.0,80549790000.0,80549790000.0,48361462000.0,3762434000.0,12002069000.0,97466321000.0,,,,785136000.0,,,,6201000.0,50847023000.0,10229121000.0,,183849700000.0,,51655313000.0,51661514000.0,40641056000.0,102773065000.0,,,,,41151537000.0,74691845000.0,,-578338000.0,,-281054200000.0,-2424402000.0,,,,,77773307000.0,77773307000.0,,,,,124600000.0,,,
2014-03-31,1262800700000.0,358486700000.0,242695400000.0,242695400000.0,37494900000.0,,904314000000.0,27192499000.0,,5862900000.0,5862900000.0,5627500000.0,,,3149000000.0,2984200000.0,,428687700000.0,203974000000.0,,,,15645000000.0,224713700000.0,,6982640000.0,,,227228800000.0,83848500000.0,,833846300000.0,,504531200000.0,259286200000.0,5185980000.0,67683161000.0,148232951000.0,80549790000.0,80549790000.0,48393755000.0,3762434000.0,12002069000.0,99839196000.0,,,,785136000.0,,,,41151537000.0,50847023000.0,10229121000.0,,0.0,,50112022000.0,91263559000.0,40641056000.0,102773065000.0,,,,,41151537000.0,74691845000.0,,-578338000.0,,,-2424402000.0,,,,,7000.0,7000.0,,,,,,,,
2014-06-30,1345044767000.0,459199555000.0,255053573000.0,255053573000.0,50954265000.0,,885845212000.0,28027031000.0,,5798161000.0,5798161000.0,5635146000.0,,,60497343000.0,2931372000.0,,468084473000.0,246635077000.0,,,,34705206000.0,221449396000.0,,7085854000.0,,,246359656000.0,157256610000.0,,876786514000.0,,547980330000.0,259293750000.0,5185998000.0,91192925000.0,183016115000.0,91823190000.0,91823190000.0,70713919000.0,5407864000.0,13609070000.0,112302196000.0,,,,801450000.0,,,,45979114000.0,74098120000.0,14438263000.0,,0.0,,73142288000.0,119121402000.0,59702284000.0,81748863000.0,,,,,45979114000.0,73353965000.0,,-7472996000.0,,,10346753000.0,,,,,,,,,,,,,,
2014-09-30,1349994840000.0,476230199000.0,225884318000.0,225884318000.0,65336989000.0,,873764641000.0,27079826000.0,,6223456000.0,6223456000.0,5718793000.0,,,67450325000.0,2864405000.0,,393436589000.0,172248167000.0,,,,35883358000.0,221188422000.0,,6984578000.0,,,248493906000.0,87262140000.0,,956419607000.0,,624315567000.0,259293750000.0,5186000400.0,105578364000.0,209046528000.0,103468164000.0,103468164000.0,84431984000.0,4611885000.0,15206014000.0,124614544000.0,,,,816054000.0,,,,56232567000.0,85381192000.0,9076586000.0,,0.0,,86210968000.0,142443535000.0,76335237000.0,91245080000.0,,,,,56232567000.0,48946426000.0,,-14382724000.0,,,-78261300000.0,,,,,77785851000.0,77785851000.0,,,,,,,,
2014-12-31,1494853000000.0,626565600000.0,358449000000.0,358449000000.0,66338000000.0,,868287400000.0,25892367000.0,,7642700000.0,7642700000.0,5888800000.0,,29860200000.0,81952000000.0,255644000.0,,472492300000.0,224785200000.0,,,,36158500000.0,247707100000.0,,6788478000.0,359600000.0,,249872300000.0,2765201000.0,,33086978000.0,,681224200000.0,8205589000.0,5186002200.0,110550615000.0,222536168000.0,111985553000.0,111985553000.0,89151537000.0,4257980000.0,15947094000.0,133384631000.0,,,,822216000.0,,,,56417442000.0,89292346000.0,18918987000.0,,254183600000.0,,90134337000.0,146551779000.0,70393134000.0,153668816000.0,,,,,56417442000.0,54015598000.0,,-1029504000.0,,-282420500000.0,27636023000.0,,,,,77785851000.0,77785851000.0,,,,,47000000.0,,,
2015-03-31,1494853000000.0,626565600000.0,358449000000.0,358449000000.0,66338000000.0,,868287400000.0,26031366000.0,,7642700000.0,7642700000.0,5888800000.0,,,81952000000.0,3656100000.0,,472492300000.0,224785200000.0,,,,36158500000.0,247707100000.0,,6851741000.0,,,250674400000.0,139767400000.0,,1022233500000.0,,681224200000.0,259296600000.0,5186090800.0,110048591000.0,222034144000.0,111985553000.0,111985553000.0,88202037000.0,4257980000.0,15947094000.0,133832107000.0,,,,822216000.0,,,,56417442000.0,89292346000.0,18918987000.0,,0.0,,90341593000.0,146759035000.0,70393134000.0,153668816000.0,,,,,56417442000.0,54015598000.0,,-1029504000.0,,,27636023000.0,,,,,49000.0,49000.0,,,,,,,,
2015-06-30,1608853066000.0,731368790000.0,528895107000.0,528895107000.0,66278597000.0,,877484276000.0,26868626000.0,,7137973000.0,7137973000.0,5800534000.0,,,29863993000.0,3028691000.0,,542225511000.0,309379741000.0,,,,5592600000.0,232845770000.0,,6562860000.0,,,208253720000.0,240402629000.0,,1066580381000.0,,746889218000.0,259303805000.0,5186076000.0,99704956000.0,205440763000.0,105735807000.0,105735807000.0,77069058000.0,4463580000.0,16612213000.0,128371705000.0,,,,783401000.0,,,,54623107000.0,98131683000.0,18718779000.0,,0.0,,79419079000.0,134042186000.0,79417514000.0,111067152000.0,,,,,54623107000.0,54252433000.0,,-1678931000.0,,,-13402541000.0,,,,,,,,,,,,,,
2015-09-30,1576218810000.0,693661496000.0,515731398000.0,515731398000.0,65066214000.0,,882557314000.0,25191787000.0,,7145634000.0,7145634000.0,6050658000.0,,,12672120000.0,2844481000.0,,425223866000.0,201689370000.0,,,,33564120000.0,223534496000.0,,5821886000.0,,,225569874000.0,115729421000.0,,1150959166000.0,,822218442000.0,259303805000.0,5186076000.0,102335756000.0,212524180000.0,110188424000.0,110188424000.0,78388924000.0,4296668000.0,16486365000.0,134135256000.0,,,,792941000.0,,,,56148642000.0,83394619000.0,8077319000.0,,0.0,,80318697000.0,136467339000.0,75329224000.0,118139439000.0,,,,,56148642000.0,71371356000.0,,1212383000.0,,,-90475814000.0,,,,,116683481000.0,116683481000.0,,,,,,,,
2015-12-31,1657397400000.0,746744000000.0,562688900000.0,562688900000.0,67052300000.0,,910653400000.0,26028374000.0,,7961100000.0,7961100000.0,6104800000.0,,34872800000.0,27777300000.0,239111000.0,,462427300000.0,239772100000.0,,,,39474000000.0,222655200000.0,,5855370000.0,23517600000.0,,231471600000.0,2188118000.0,,37257448000.0,,866629600000.0,7908016000.0,5186076000.0,98924924000.0,203532960000.0,104608036000.0,104608036000.0,79645795000.0,4130899000.0,15664559000.0,123887165000.0,,,,820016000.0,,,,56255855000.0,80692318000.0,11573530000.0,,302832900000.0,,81507797000.0,137763652000.0,69114251000.0,144672148000.0,,,,,56255855000.0,86149857000.0,,-1926957000.0,,-217245800000.0,5315944000.0,,,,,116683481000.0,116683481000.0,,,,,33900000.0,,,
2016-03-31,1657397400000.0,746744000000.0,562688900000.0,562688900000.0,67052300000.0,,910653400000.0,26236963000.0,,7961100000.0,7961100000.0,6104800000.0,,,27777300000.0,3533400000.0,,462427300000.0,239772100000.0,,,,39474000000.0,222655200000.0,,5630237000.0,,,231471600000.0,155709700000.0,,1194007700000.0,,866629600000.0,259303800000.0,5186092000.0,98887325000.0,203495361000.0,104608036000.0,104608036000.0,77963695000.0,4130899000.0,15664559000.0,125531666000.0,,,,820016000.0,,,,56255855000.0,80692318000.0,11573530000.0,,0.0,,81709036000.0,137964891000.0,69114251000.0,144672148000.0,,,,,56255855000.0,86149857000.0,,-1926957000.0,,,5315944000.0,,,,,19000.0,19000.0,,,,,,,,
2016-06-30,1804491560000.0,852525071000.0,622359302000.0,622359302000.0,60705814000.0,,951966489000.0,27184055000.0,,8046188000.0,8046188000.0,6020374000.0,,,52924901000.0,3263678000.0,,607160582000.0,398739054000.0,,,,38739600000.0,208421528000.0,,5627017000.0,,,220042111000.0,289780042000.0,,1196454137000.0,,875999117000.0,259303805000.0,5186076000.0,114334236000.0,221802837000.0,107468601000.0,107468601000.0,91321001000.0,4667198000.0,16903540000.0,130481836000.0,,,,821425000.0,,,,55274988000.0,93406391000.0,20878112000.0,,0.0,,94028572000.0,149303560000.0,72506321000.0,106676391000.0,,,,,55274988000.0,75170948000.0,,-3463494000.0,,,-8103045000.0,,,,,,,,,,,,,,
2016-09-30,1718686763000.0,709591485000.0,463971657000.0,463971657000.0,53882144000.0,,1009095278000.0,29898577000.0,,8735031000.0,8735031000.0,5895582000.0,,49910488000.0,58850322000.0,3448916000.0,,434794114000.0,257555112000.0,,,,37648800000.0,177239002000.0,,4866107000.0,227943326000.0,,189811965000.0,136179943000.0,,1283113034000.0,,972758173000.0,259303805000.0,5186076000.0,132050789000.0,260417602000.0,128366813000.0,128366813000.0,106262122000.0,5584814000.0,18724320000.0,154155480000.0,,,,822667000.0,,,,56268794000.0,108249615000.0,11460502000.0,,0.0,,108688065000.0,164956859000.0,96759056000.0,126409559000.0,,,,,56268794000.0,104981237000.0,,6823670000.0,,-106884722000.0,-169191709000.0,,,,,155582283000.0,155582283000.0,,,,,,,,
2016-12-31,1886296700000.0,817729100000.0,541253800000.0,541253800000.0,48682200000.0,,1068567600000.0,30795608000.0,,8606800000.0,8606800000.0,6008000000.0,,45995400000.0,94950500000.0,225488000.0,,526450900000.0,348286000000.0,,,,57958200000.0,178164900000.0,,4725784000.0,38109700000.0,,211073600000.0,2859522000.0,,41946009000.0,,1041810700000.0,8003204000.0,5186076000.0,137109497000.0,262226289000.0,125116792000.0,125116792000.0,109860863000.0,5698653000.0,19960877000.0,152365426000.0,,,,811428000.0,,,,56437557000.0,112009795000.0,14322484000.0,,331797300000.0,,112800742000.0,169238299000.0,97666830000.0,185219797000.0,,,,,56437557000.0,113796437000.0,,5199974000.0,,-395439700000.0,24301386000.0,,,,,155582283000.0,155582283000.0,,,,,-7300000.0,,,
2017-03-31,1886296700000.0,817729100000.0,541253800000.0,541253800000.0,48682200000.0,,1068567600000.0,34146285000.0,,8606800000.0,8606800000.0,6008000000.0,,44518812000.0,94950500000.0,3385400000.0,,526450900000.0,348286000000.0,,,,57958200000.0,178164900000.0,,4417977000.0,233797717000.0,,211073600000.0,192839600000.0,,1359050700000.0,,1041810700000.0,259303800000.0,5186012000.0,108820815000.0,233937607000.0,125116792000.0,125116792000.0,109907363000.0,5698653000.0,19960877000.0,124030244000.0,,,,811428000.0,,,,56437557000.0,112009795000.0,14322484000.0,,87620908000.0,,112438808000.0,168876365000.0,97666830000.0,185219797000.0,,,,,56437557000.0,113796437000.0,,5199974000.0,,-109230259000.0,24301386000.0,,,,,181512663000.0,181512663000.0,,,,,,,,
2017-06-30,1986433777000.0,838049552000.0,570466958000.0,570466958000.0,61010525000.0,,1148384225000.0,35471586000.0,,8354094000.0,8354094000.0,5764798000.0,,43818498000.0,90908418000.0,3777530000.0,,644068132000.0,523507145000.0,,,,54745200000.0,120560987000.0,,3269156000.0,233927764000.0,,154062140000.0,393875200000.0,,1341685497000.0,,1044395423000.0,259303805000.0,5186076000.0,103810623000.0,213810623000.0,110000000000.0,110000000000.0,83255401000.0,4927159000.0,19057456000.0,130555222000.0,,,,839913000.0,,,,57992390000.0,86117467000.0,19846815000.0,,-196592072000.0,,86587830000.0,144580220000.0,66271019000.0,103400380000.0,,,,,57992390000.0,106241555000.0,,-10621503000.0,,-98219755000.0,-638888000.0,,,,,181512663000.0,181512663000.0,,,,,,,,
2017-09-30,1841424382000.0,704861778000.0,408077695000.0,408077695000.0,73893879000.0,,1136562604000.0,35138703000.0,,9113940000.0,9113940000.0,5727459000.0,,40903723000.0,98809530000.0,5090170000.0,,410011693000.0,298522304000.0,,,,54430200000.0,111489389000.0,,3027185000.0,205315777000.0,,146244720000.0,168571166000.0,,1430716847000.0,,1134320860000.0,259303805000.0,5186076000.0,125880148000.0,252110812000.0,126230664000.0,126230664000.0,98056433000.0,5003679000.0,21045439000.0,154054379000.0,,,,843214000.0,,,,71164662000.0,100518164000.0,10568936000.0,,153999996000.0,,101005112000.0,172169774000.0,89925437000.0,116783434000.0,,,,,71164662000.0,63420625000.0,,-12883354000.0,,-65662683000.0,-212792956000.0,,,,,181512663000.0,181512663000.0,,,,,,,,
2017-12-31,1991732000000.0,857203100000.0,553391700000.0,553391700000.0,73880700000.0,,1134528900000.0,35848256000.0,,8526500000.0,8526500000.0,5648700000.0,,41439400000.0,103185500000.0,4256800000.0,,497285500000.0,386890200000.0,,,,63766800000.0,110395300000.0,,3097166000.0,58401100000.0,,155566800000.0,238986800000.0,,1493746800000.0,,1205051300000.0,259303800000.0,5186076000.0,138747962000.0,277602795000.0,138854833000.0,138854833000.0,108894976000.0,6018259000.0,21217212000.0,168707819000.0,,,,830509000.0,,,,70813463000.0,111703770000.0,10505558000.0,,300010168000.0,,112509013000.0,183322476000.0,101172946000.0,204126342000.0,,,,,70813463000.0,62803089000.0,,-17454000.0,,-336164900000.0,9644163000.0,,,,,181512663000.0,181512663000.0,,,,,-3800000.0,,,
2018-03-31,1991732000000.0,857203100000.0,553391700000.0,553391700000.0,73880700000.0,,1134528900000.0,36266880000.0,,8526500000.0,8526500000.0,5648700000.0,,34376662000.0,103185500000.0,4222400000.0,,497285500000.0,386890200000.0,,,,63766800000.0,110395300000.0,,2865979000.0,49431551000.0,,155566800000.0,238986800000.0,,1493746800000.0,,1205051300000.0,259303800000.0,5186012000.0,196472571000.0,248078671000.0,51606100000.0,51606100000.0,108894976000.0,6018259000.0,21217212000.0,139183695000.0,,,,830509000.0,,,,70813463000.0,111703770000.0,10505558000.0,,89787574000.0,,113772563000.0,184586026000.0,101172946000.0,204126342000.0,,,,,70813463000.0,62803089000.0,,-17454000.0,,-73459190000.0,9644163000.0,,,,,37000.0,37000.0,,,,,,,,
2018-06-30,2053412954000.0,959042679000.0,632229880000.0,632229880000.0,99032077000.0,,1094370275000.0,33861024472.49,,8025238000.0,8025238000.0,5766973000.0,,944042495.38,130053184000.0,6314005000.0,,562777669000.0,462997164000.0,,,,30835300000.0,99780505000.0,,2730442469.18,520592709.0,,114235300000.0,362847286000.0,,1490001542000.0,0.0,1189470511000.0,259303805000.0,5186076000.0,111530934000.0,233219641000.0,121688707000.0,121688707000.0,84428146000.0,5070594000.0,19891553000.0,148791495000.0,,,,628284000.0,,,,71408684000.0,87587608000.0,15294233000.0,,2366821359.0,,88373869000.0,159782553000.0,72290539000.0,129773360000.0,,,,,71408684000.0,60849798000.0,,-13835924000.0,,-1966822144.74,-29346300000.0,,,,,207443044000.0,207443044000.0,,,,,0.0,,,
2018-09-30,1969888788000.0,859223705000.0,488732121000.0,488732121000.0,105336576000.0,,1110665083000.0,34315720340.37,0.0,8225606000.0,8225606000.0,5763578000.0,,975380985.11,130341925000.0,5084478000.0,,394058787000.0,321630202000.0,,,,73974625000.0,72428585000.0,0.0,1862215676.65,1142202585.5,,130874625000.0,160331747000.0,0.0,1575171914000.0,0.0,1277737659000.0,259303805000.0,5186076000.0,123366640000.0,260333679000.0,136967039000.0,136967039000.0,95245181000.0,4656730000.0,21886199000.0,165088498000.0,,,,739068000.0,,0.0,,73609817000.0,98896942000.0,9798870000.0,,2915989919.82,,100106498000.0,173716315000.0,89071628000.0,94082482000.0,,,,,73609817000.0,71497989000.0,0.0,-6304499000.0,,-2077341286.21,-172434686000.0,,,,,207443044000.0,207443044000.0,,,,,0.0,,0.0,0.0
2018-12-31,2090031200000.0,951679700000.0,577814600000.0,577814600000.0,103231000000.0,,1138351500000.0,40099.07,0.0,11206600000.0,11206600000.0,5795500000.0,,1092.5,135941400000.0,5429900000.0,,428926100000.0,356837100000.0,,,,123654700000.0,72089000000.0,0.0,2128.29,1311.16,,180554700000.0,157067800000.0,0.0,1660428800000.0,0.0,1360258900000.0,259303800000.0,5186076091.0,140639223000.0,289771000000.0,149131777000.0,149131777000.0,107124000000.0,5686868000.0,23689000000.0,182647000000.0,,,,875782000.0,,0.0,,76030000000.0,111082000000.0,11077000000.0,,4186.53,,111936782000.0,187966782000.0,99984000000.0,189372000000.0,,,,,76030000000.0,114105000000.0,0.0,2105575000.0,,-4386.04,14284000000.0,,,,,207443044000.0,207443044000.0,,,,,0.0,,0.0,0.0
2019-03-31,2090031200000.0,951679700000.0,577814600000.0,577814600000.0,103231000000.0,,1138351500000.0,40695.51,0.0,11206600000.0,11206600000.0,5795500000.0,,30038613000.0,135941400000.0,5406400000.0,,428926100000.0,356837100000.0,,,,123654700000.0,72089000000.0,16907533000.0,35300000000.0,76592550000.0,,180554700000.0,157067800000.0,2029105000.0,1660428800000.0,0.0,1360258900000.0,259303800000.0,5186076092.0,90357557000.0,218709901000.0,128352344000.0,128352344000.0,107124000000.0,5686868000.0,23689000000.0,111585901000.0,,3509711000.0,4408776000.0,875782000.0,,0.0,,76030000000.0,111082000000.0,11077000000.0,,61387310000.0,,107124000000.0,183154000000.0,99984000000.0,189372000000.0,,,,,76030000000.0,114105000000.0,0.0,2105575000.0,,-2318.45,14284000000.0,,,,,207440044000.0,207440044000.0,,,,,0.0,,0.0,0.0
2019-06-30,2239343671000.0,1010179338000.0,649697262000.0,649697262000.0,108231879000.0,,1229164333000.0,1160913492000.0,0.0,11662433000.0,11662433000.0,5838397000.0,,29315314000.0,129851519000.0,4725640000.0,,684922144000.0,622256378000.0,,,,78261120000.0,62665766000.0,15405489000.0,35300000000.0,78261120000.0,,128966609000.0,441163650000.0,2201551000.0,1553814579000.0,0.0,1245575785000.0,259303805000.0,5186076000.0,103730060000.0,241055305000.0,137325245000.0,137325245000.0,76304053000.0,4288263000.0,21393728000.0,164751252000.0,,3682166000.0,4187997000.0,864751000.0,,0.0,,75048350000.0,80545440000.0,13769589000.0,,66775851000.0,,81536793000.0,156585143000.0,66764850000.0,117761028000.0,,,,,75048350000.0,116933823000.0,0.0,450503000.0,,-178906424000.0,-930502000.0,,,,,0.0,0.0,,,,,0.0,,0.0,0.0
2019-09-30,2134234450000.0,849427436000.0,452430300000.0,452430300000.0,96685730000.0,,1284807014000.0,1215462124000.0,0.0,12259114000.0,12259114000.0,5834459000.0,,30134572000.0,150170187000.0,4625998000.0,,546737449000.0,494781125000.0,,,,85573710000.0,51956324000.0,15031539000.0,25100000000.0,85573710000.0,,125705249000.0,280445433000.0,2081256000.0,1586856066000.0,0.0,1281906438000.0,259303805000.0,5186076000.0,139412434000.0,293025712000.0,153613278000.0,153613278000.0,107887292000.0,5810048000.0,23972076000.0,185138420000.0,,3072664000.0,4417771000.0,843434000.0,,0.0,,66756000000.0,112336271000.0,11233817000.0,,101102454000.0,,112753950000.0,179509950000.0,101069886000.0,141753000000.0,,,,,66756000000.0,98118000000.0,0.0,11546149000.0,,-287196541000.0,-229112000000.0,,,,,207443000000.0,207443000000.0,,,,,0.0,,0.0,0.0
2019-12-31,2264725000000.0,822613900000.0,455399300000.0,455399300000.0,82981200000.0,,1442111100000.0,1369609807000.0,0.0,14959600000.0,14959600000.0,5693400000.0,,30092000000.0,139064400000.0,5346700000.0,,650337700000.0,598363800000.0,,,,150322300000.0,51973900000.0,15041800000.0,25100000000.0,150322300000.0,,190464133000.0,268459700000.0,2128300000.0,1613705600000.0,0.0,1325630400000.0,259303800000.0,5186076091.0,159202000000.0,317237000000.0,158035000000.0,158035000000.0,124244000000.0,9307000000.0,25636000000.0,192993000000.0,,2675000000.0,4243946000.0,0.0,,0.0,,67532000000.0,128782000000.0,12704000000.0,,116078000000.0,,128739000000.0,196271000000.0,116035000000.0,202955000000.0,,,,,67532000000.0,170009000000.0,0.0,0.02,,-171605106000.0,-17184000000.0,,,,,51861000000.0,51861000000.0,,,,,0.0,,0.0,0.0
2020-03-31,2264725000000.0,822613900000.0,455399300000.0,455399300000.0,82981200000.0,,1442111100000.0,1459935933000.0,0.0,14959600000.0,14959600000.0,5693400000.0,,31033217000.0,139064400000.0,5320800000.0,,650337700000.0,598363800000.0,,,,150322300000.0,51973900000.0,19490665000.0,46475148000.0,155103242000.0,,216288113000.0,268459700000.0,1922467000.0,1613705600000.0,0.0,1325630400000.0,259303800000.0,5186076092.0,160776508000.0,310589510000.0,149813002000.0,149813002000.0,124244000000.0,5903061000.0,25636000000.0,186345510000.0,,2458505000.0,3759222000.0,530564000.0,,0.0,,67532000000.0,128782000000.0,12704000000.0,,117062893000.0,,124244000000.0,191776000000.0,116035000000.0,202955000000.0,,,,,67532000000.0,170009000000.0,0.0,-6545246000.0,,-188993268000.0,-17184000000.0,,,,,51861000000.0,51861000000.0,,,,,0.0,,0.0,0.0
2020-06-30,2448664522000.0,860031580000.0,467613443000.0,467613443000.0,85788094000.0,,1588632942000.0,1514597844000.0,,21778129000.0,21778129000.0,5617471000.0,,22916825000.0,147838889000.0,6610338000.0,,727451140000.0,614795728000.0,,,,188840348000.0,112655412000.0,19164873000.0,82439681000.0,188840348000.0,,290444902000.0,290115440000.0,2143738000.0,1720377981000.0,,1441491990000.0,259303805000.0,5186076000.0,164623791000.0,310629333000.0,146005542000.0,146005542000.0,131094538000.0,6894405000.0,24893043000.0,179534795000.0,,2069217000.0,4857965000.0,409145000.0,,,,70875252000.0,136398638000.0,15506124000.0,,120892514000.0,,134696354000.0,205571606000.0,120822193000.0,170334959000.0,,,,,70875252000.0,134339955000.0,,-7510260000.0,,-129750164000.0,5912053000.0,,,,,64825949000.0,64825949000.0,,,,,,,,
2020-09-30,2635572214000.0,1029673918000.0,604195113000.0,604195113000.0,109509486000.0,,1605898296000.0,1525262200000.0,,20785726000.0,20785726000.0,5553787000.0,,26514639000.0,147872514000.0,5477935000.0,,847305839000.0,588241723000.0,,,,155377630000.0,259064116000.0,19180809000.0,228027883000.0,155377630000.0,,402586322000.0,293317891000.0,2280460000.0,1787361029000.0,,1513976388000.0,259303805000.0,5186076000.0,190493496000.0,356439030000.0,165945534000.0,165945534000.0,150047349000.0,9272555000.0,29683751000.0,206391681000.0,,1524799000.0,4820918000.0,373164000.0,,,,94733076000.0,155124003000.0,17745852000.0,,185714412000.0,,153038244000.0,247771320000.0,137310040000.0,190171227000.0,,,,,94733076000.0,101720285000.0,,-23721392000.0,,-96079669000.0,47434066000.0,,,,,64825953000.0,64825953000.0,,,,,,,,
2020-12-31,2760711405000.0,1092185308000.0,660170647000.0,660170647000.0,137353407000.0,,1668526097000.0,1583317502000.0,,20331577000.0,20331577000.0,5436602000.0,,27728208000.0,141981968000.0,8984978000.0,,910089406000.0,617151048000.0,,,,91159000000.0,292938358000.0,20560649000.0,254105000000.0,88559026000.0,,347231695000.0,388514557000.0,2395400000.0,1849657256000.0,,1588686081000.0,259303805000.0,5186076000.0,195236325000.0,361580556000.0,166344231000.0,166344231000.0,157120174000.0,6387572000.0,29940412000.0,204460382000.0,,884424000.0,2240000000.0,768627000.0,,,,97561886000.0,161107361000.0,18282837000.0,,142824524000.0,,161817898000.0,259379784000.0,142766434000.0,259130572000.0,,,,,97561795000.0,89513150000.0,,-27843910000.0,,-90958613000.0,-101203808000.0,,,,,64825947000.0,64825947000.0,,,,,,,,
2021-03-31,2760711405000.0,1092185308000.0,660170647000.0,660170647000.0,137353407000.0,,1668526097000.0,1690833602000.0,,20331577000.0,20331577000.0,5436602000.0,,29130450000.0,141981968000.0,6590191000.0,,910089406000.0,617151048000.0,,,,88559026000.0,292938358000.0,21074764000.0,276838000000.0,137123748000.0,,389095917000.0,331799777000.0,2409411000.0,1849657256000.0,,1588686081000.0,259303805000.0,5186076092.0,189839430000.0,362474441000.0,172635011000.0,172635011000.0,157120174000.0,6387572000.0,29940412000.0,205354267000.0,,688809000.0,1956000000.0,768582000.0,,,,100900318000.0,161107361000.0,18282837000.0,,139738749000.0,,150812578000.0,258093854000.0,142766434000.0,259130584000.0,,,,,97561886000.0,89513159000.0,,-27843921000.0,,-244251414000.0,-101203795000.0,,,,,64825947000.0,64825947000.0,,,,,,,,
2021-06-30,3092688800000.0,1241104000000.0,747982100000.0,747982100000.0,170438700000.0,,1851584800000.0,1755298405000.0,,21126700000.0,21126700000.0,5408400000.0,,29063472000.0,135302900000.0,7408400000.0,,1110653900000.0,659558300000.0,,,,139380900000.0,451095600000.0,21030441000.0,410465000000.0,139380910000.0,,574047529000.0,373305500000.0,2608325000.0,1979870900000.0,,1714407300000.0,259303800000.0,5186076000.0,186196818000.0,372145122000.0,185948304000.0,185948304000.0,145667205000.0,7826613000.0,30873376000.0,226477917000.0,,294282000.0,1466000000.0,1134399000.0,,,,103805158000.0,149391075000.0,14909359000.0,,134481716000.0,,145667205000.0,252556021000.0,134358942000.0,187439494000.0,,,,,103805182000.0,170513981000.0,,-15871139000.0,,-169750998000.0,75030643000.0,,,,,64825949000.0,64825949000.0,,,,,,,,
