fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2015-06-30,102582000000.0,28319000000.0,6922000000.0,11370000000.0,5306000000.0,6510000000.0,70070000000.0,12630000000.0,16306000000.0,42457000000.0,24750000000.0,17707000000.0,17988000000.0,13333000000.0,4448000000.0,5133000000.0,,56134000000.0,17508000000.0,2335000000.0,,2483000000.0,2483000000.0,38436000000.0,,24069000000.0,,24069000000.0,26552000000.0,9517000000.0,7913000000.0,46448000000.0,36225000000.0,45103000000.0,1788000000.0,2826000000.0,2267000000.0,8895000000.0,6628000000.0,3754000000.0,-2277000000.0,2624000000.0,1670000000.0,4544000000.0,71000000.0,-174000000.0,,174000000.0,-716000000.0,-739000000.0,,1608000000.0,806000000.0,119000000.0,174000000.0,688000000.0,522000000.0,980000000.0,3496000000.0,687000000.0,2697000000.0,155000000.0,,,,1608000000.0,271000000.0,,,688000000.0,2525000000.0,-5597000000.0,-3706000000.0,709000000.0,709000000.0,,1302000000.0,1302000000.0,,,-1000000.0,,-574000000.0,,-1058000000.0,-683000000.0
2015-09-30,101232000000.0,28567000000.0,7548000000.0,12089000000.0,5123000000.0,6414000000.0,68577000000.0,12482000000.0,16043000000.0,41485000000.0,23724000000.0,17761000000.0,19288000000.0,13080000000.0,4541000000.0,4941000000.0,,55645000000.0,17583000000.0,2023000000.0,,2543000000.0,2543000000.0,37970000000.0,,24124000000.0,,24124000000.0,26667000000.0,9610000000.0,7887000000.0,45587000000.0,37427000000.0,45660000000.0,1788000000.0,2814000000.0,3334000000.0,9680000000.0,6346000000.0,3761000000.0,-751000000.0,2472000000.0,1500000000.0,4085000000.0,68000000.0,-165000000.0,,165000000.0,-228000000.0,170000000.0,,1570000000.0,2392000000.0,566000000.0,165000000.0,1831000000.0,1585000000.0,2557000000.0,4473000000.0,1826000000.0,3311000000.0,159000000.0,,,,1570000000.0,316000000.0,,,1831000000.0,-61000000.0,-2539000000.0,3000000.0,1281000000.0,1281000000.0,,1272000000.0,1272000000.0,,,-2000000.0,,-1224000000.0,,626000000.0,-85000000.0
2015-12-31,101677000000.0,29751000000.0,8524000000.0,13427000000.0,4700000000.0,6484000000.0,68183000000.0,12507000000.0,15923000000.0,40325000000.0,22602000000.0,17723000000.0,20055000000.0,13741000000.0,4903000000.0,5140000000.0,,57001000000.0,19201000000.0,2533000000.0,,2583000000.0,2585000000.0,37809000000.0,,9017000000.0,2300000000.0,23829000000.0,26514000000.0,11216000000.0,7345000000.0,44676000000.0,38534000000.0,45348000000.0,1788000000.0,2789000000.0,-1773000000.0,9807000000.0,11580000000.0,3850000000.0,-11981000000.0,2615000000.0,1798000000.0,10208000000.0,75000000.0,-169000000.0,,169000000.0,-239000000.0,-903000000.0,,1560000000.0,811000000.0,-166000000.0,169000000.0,982000000.0,1402000000.0,980000000.0,3017000000.0,977000000.0,4246000000.0,2001000000.0,,,,1560000000.0,493000000.0,-480000000.0,805000000.0,982000000.0,-617000000.0,-2406000000.0,-14000000.0,1181000000.0,1181000000.0,,1263000000.0,1263000000.0,,,0.0,,-1130000000.0,,976000000.0,-247000000.0
2016-03-31,98755000000.0,28772000000.0,9716000000.0,12927000000.0,5102000000.0,6850000000.0,65372000000.0,12360000000.0,16052000000.0,39148000000.0,21364000000.0,17784000000.0,16928000000.0,12554000000.0,3227000000.0,3877000000.0,,54949000000.0,17568000000.0,2241000000.0,,2113000000.0,2113000000.0,37286000000.0,,23656000000.0,2113000000.0,23656000000.0,25769000000.0,10043000000.0,7374000000.0,43806000000.0,39125000000.0,45192000000.0,1788000000.0,2774000000.0,2844000000.0,9102000000.0,6258000000.0,3572000000.0,-1501000000.0,2318000000.0,1659000000.0,4345000000.0,79000000.0,-172000000.0,,172000000.0,-38000000.0,-48000000.0,,1561000000.0,1619000000.0,494000000.0,172000000.0,1130000000.0,1079000000.0,1791000000.0,3486000000.0,1125000000.0,2173000000.0,334000000.0,,,,1561000000.0,279000000.0,,,1130000000.0,1741000000.0,-2866000000.0,0.0,913000000.0,913000000.0,,1279000000.0,1279000000.0,,,0.0,,-711000000.0,,1192000000.0,144000000.0
2016-06-30,96475000000.0,27926000000.0,6608000000.0,11834000000.0,5248000000.0,6916000000.0,63100000000.0,11987000000.0,16005000000.0,38124000000.0,20315000000.0,17809000000.0,19031000000.0,11879000000.0,5226000000.0,3928000000.0,,53118000000.0,14918000000.0,2514000000.0,,644000000.0,644000000.0,38111000000.0,,23642000000.0,644000000.0,23642000000.0,24286000000.0,9255000000.0,8378000000.0,43357000000.0,39377000000.0,45121000000.0,1788000000.0,2768000000.0,3176000000.0,9636000000.0,6460000000.0,3578000000.0,-1742000000.0,2458000000.0,2151000000.0,4918000000.0,78000000.0,-171000000.0,,171000000.0,-37000000.0,-19000000.0,,1550000000.0,1500000000.0,295000000.0,171000000.0,1209000000.0,1313000000.0,1671000000.0,3396000000.0,1205000000.0,1600000000.0,298000000.0,,,,1550000000.0,375000000.0,,,1209000000.0,-1498000000.0,-3366000000.0,-9000000.0,660000000.0,660000000.0,,1300000000.0,1300000000.0,,,8000000.0,,-481000000.0,,-3108000000.0,156000000.0
2016-09-30,98335000000.0,29440000000.0,7907000000.0,13067000000.0,5244000000.0,7364000000.0,63566000000.0,12029000000.0,16022000000.0,38766000000.0,20506000000.0,18260000000.0,18482000000.0,11657000000.0,5160000000.0,3765000000.0,,54591000000.0,15555000000.0,2481000000.0,,1487000000.0,1487000000.0,38823000000.0,,23656000000.0,1487000000.0,23656000000.0,25143000000.0,9087000000.0,8793000000.0,43744000000.0,39717000000.0,46028000000.0,1788000000.0,2765000000.0,4400000000.0,10363000000.0,5963000000.0,3409000000.0,182000000.0,2393000000.0,1664000000.0,4218000000.0,87000000.0,-170000000.0,,170000000.0,-3000000.0,-22000000.0,,1175000000.0,2883000000.0,699000000.0,170000000.0,2188000000.0,2018000000.0,3053000000.0,4396000000.0,2184000000.0,2971000000.0,289000000.0,,,,1175000000.0,409000000.0,,,2188000000.0,-890000000.0,-835000000.0,918000000.0,845000000.0,845000000.0,,1274000000.0,1274000000.0,,,0.0,,-436000000.0,,1299000000.0,53000000.0
2016-12-31,95377000000.0,30614000000.0,6515000000.0,14341000000.0,4866000000.0,7018000000.0,60741000000.0,12026000000.0,15749000000.0,35467000000.0,17305000000.0,18162000000.0,21889000000.0,12131000000.0,7826000000.0,4389000000.0,,55289000000.0,17204000000.0,2807000000.0,,568000000.0,568000000.0,37865000000.0,,8701000000.0,300000000.0,24274000000.0,24842000000.0,10274000000.0,8514000000.0,40088000000.0,40546000000.0,44133000000.0,1788000000.0,2757000000.0,-3526000000.0,10707000000.0,13366000000.0,3471000000.0,-18951000000.0,2848000000.0,4786000000.0,15425000000.0,84000000.0,-180000000.0,,180000000.0,-95000000.0,-101000000.0,,1155000000.0,-1364000000.0,-769000000.0,180000000.0,-587000000.0,-1569000000.0,-1184000000.0,339000000.0,-595000000.0,3632000000.0,2325000000.0,,,,1185000000.0,551000000.0,-619000000.0,206000000.0,-587000000.0,-2563000000.0,-1977000000.0,-909000000.0,1016000000.0,1016000000.0,,1271000000.0,1271000000.0,,,1071000000.0,,-867000000.0,,-1392000000.0,-484000000.0
2017-03-31,96561000000.0,31530000000.0,11708000000.0,15249000000.0,5146000000.0,7066000000.0,60249000000.0,12042000000.0,16171000000.0,35221000000.0,16863000000.0,18358000000.0,16896000000.0,11896000000.0,3541000000.0,4069000000.0,,56724000000.0,19823000000.0,2484000000.0,,5037000000.0,5037000000.0,36650000000.0,,23437000000.0,5037000000.0,23437000000.0,28474000000.0,8658000000.0,8324000000.0,39837000000.0,41157000000.0,44387000000.0,1788000000.0,2745000000.0,3603000000.0,9435000000.0,5657000000.0,3049000000.0,-835000000.0,2472000000.0,1830000000.0,4438000000.0,97000000.0,-182000000.0,,182000000.0,8000000.0,71000000.0,,1193000000.0,1998000000.0,447000000.0,182000000.0,1556000000.0,1697000000.0,2180000000.0,3521000000.0,1551000000.0,286000000.0,383000000.0,,,,1193000000.0,339000000.0,,,1556000000.0,3193000000.0,1461000000.0,3784000000.0,1019000000.0,1019000000.0,,1294000000.0,1294000000.0,,,0.0,,-706000000.0,,5193000000.0,253000000.0
2017-06-30,92804000000.0,28167000000.0,7786000000.0,11967000000.0,5407000000.0,7439000000.0,59785000000.0,12094000000.0,16375000000.0,34477000000.0,16119000000.0,18358000000.0,17479000000.0,12138000000.0,4181000000.0,3354000000.0,,53341000000.0,18758000000.0,2934000000.0,,3181000000.0,3181000000.0,34334000000.0,,21706000000.0,24910000000.0,21706000000.0,24887000000.0,9363000000.0,8068000000.0,39463000000.0,42053000000.0,45046000000.0,1788000000.0,2734000000.0,4034000000.0,9930000000.0,5684000000.0,3116000000.0,-319000000.0,2500000000.0,1782000000.0,4353000000.0,96000000.0,-193000000.0,,193000000.0,-19000000.0,73000000.0,,1162000000.0,2434000000.0,488000000.0,193000000.0,1951000000.0,1932000000.0,2627000000.0,3979000000.0,1946000000.0,3317000000.0,361000000.0,,,,1162000000.0,393000000.0,,,1951000000.0,-1127000000.0,-6218000000.0,-3808000000.0,1134000000.0,1134000000.0,,1307000000.0,1307000000.0,,,0.0,,-1039000000.0,,-3922000000.0,106000000.0
2017-09-30,91676000000.0,27919000000.0,7901000000.0,11195000000.0,5263000000.0,7671000000.0,58902000000.0,12189000000.0,16661000000.0,33478000000.0,15138000000.0,18340000000.0,16455000000.0,12206000000.0,3294000000.0,3790000000.0,,53428000000.0,19467000000.0,2620000000.0,,5157000000.0,5157000000.0,33710000000.0,,21838000000.0,3000000.0,21838000000.0,26995000000.0,9992000000.0,7713000000.0,38248000000.0,42119000000.0,43701000000.0,1788000000.0,2727000000.0,4069000000.0,10325000000.0,6073000000.0,3307000000.0,-3113000000.0,2459000000.0,4413000000.0,7182000000.0,90000000.0,-189000000.0,,189000000.0,6000000.0,207000000.0,,1154000000.0,195000000.0,251000000.0,189000000.0,-51000000.0,93000000.0,384000000.0,1690000000.0,-56000000.0,-1171000000.0,324000000.0,,,,1154000000.0,441000000.0,,,-51000000.0,671000000.0,536000000.0,1986000000.0,159000000.0,159000000.0,,1283000000.0,1283000000.0,,,0.0,,-86000000.0,,115000000.0,79000000.0
2017-12-31,87872000000.0,24766000000.0,6092000000.0,8498000000.0,5096000000.0,6873000000.0,58985000000.0,12439000000.0,16602000000.0,32467000000.0,14183000000.0,18284000000.0,16080000000.0,12892000000.0,2406000000.0,4299000000.0,,53536000000.0,18614000000.0,3102000000.0,,3057000000.0,57000000.0,32470000000.0,,10700000000.0,3000000000.0,21353000000.0,10700000000.0,10427000000.0,11117000000.0,34336000000.0,43794000000.0,41350000000.0,1788000000.0,2715000000.0,307000000.0,10433000000.0,9761000000.0,3440000000.0,-8329000000.0,2642000000.0,2315000000.0,8636000000.0,101000000.0,-190000000.0,,190000000.0,-175000000.0,149000000.0,,1128000000.0,1871000000.0,2917000000.0,381000000.0,-1038000000.0,-1011000000.0,2061000000.0,3487000000.0,-1046000000.0,4019000000.0,5277000000.0,,,,1167000000.0,715000000.0,297000000.0,-145000000.0,-1038000000.0,-58000000.0,-5785000000.0,-1988000000.0,1702000000.0,1702000000.0,,1283000000.0,1283000000.0,,,0.0,,-1684000000.0,,-1809000000.0,19000000.0
2018-03-31,86041000000.0,24085000000.0,4483000000.0,7346000000.0,5382000000.0,7245000000.0,56534000000.0,12561000000.0,16483000000.0,31804000000.0,13500000000.0,18304000000.0,14315000000.0,11033000000.0,2863000000.0,4112000000.0,,52373000000.0,16960000000.0,3162000000.0,,2055000000.0,2055000000.0,32974000000.0,,21501000000.0,1000000.0,21501000000.0,23556000000.0,9709000000.0,11473000000.0,33668000000.0,44041000000.0,41107000000.0,1788000000.0,2695000000.0,4058000000.0,10037000000.0,5787000000.0,3184000000.0,-1741000000.0,2508000000.0,3196000000.0,5799000000.0,85000000.0,-185000000.0,,185000000.0,-7000000.0,291000000.0,,1137000000.0,1340000000.0,604000000.0,185000000.0,741000000.0,860000000.0,1525000000.0,2744000000.0,736000000.0,1155000000.0,389000000.0,,,,1137000000.0,450000000.0,,-911000000.0,741000000.0,-197000000.0,-2722000000.0,-1000000.0,566000000.0,566000000.0,,1299000000.0,1299000000.0,,,0.0,,-336000000.0,,-1764000000.0,
2018-06-30,85040000000.0,24064000000.0,5310000000.0,10269000000.0,5178000000.0,7287000000.0,55192000000.0,12626000000.0,16567000000.0,31172000000.0,12898000000.0,18274000000.0,25723000000.0,10033000000.0,4959000000.0,4005000000.0,,52511000000.0,18128000000.0,3024000000.0,,3379000000.0,3379000000.0,31987000000.0,,19959000000.0,2000000.0,19959000000.0,23338000000.0,9755000000.0,12028000000.0,32529000000.0,45401000000.0,41523000000.0,1788000000.0,2683000000.0,4442000000.0,10465000000.0,6023000000.0,3417000000.0,-568000000.0,2508000000.0,2274000000.0,5010000000.0,81000000.0,-194000000.0,,194000000.0,-71000000.0,48000000.0,,1290000000.0,2077000000.0,370000000.0,194000000.0,1716000000.0,1645000000.0,2271000000.0,3716000000.0,1707000000.0,3382000000.0,116000000.0,,,,1290000000.0,583000000.0,,-911000000.0,1716000000.0,673000000.0,-2967000000.0,2070000000.0,1596000000.0,1596000000.0,,1311000000.0,1311000000.0,,,0.0,,-1527000000.0,,1806000000.0,
2018-09-30,85130000000.0,26836000000.0,7826000000.0,13063000000.0,5416000000.0,7374000000.0,52088000000.0,12755000000.0,16568000000.0,30433000000.0,12175000000.0,18258000000.0,21006000000.0,7606000000.0,5237000000.0,3761000000.0,,52708000000.0,18586000000.0,3091000000.0,,3656000000.0,3656000000.0,31823000000.0,,19936000000.0,2000000.0,19936000000.0,23592000000.0,9776000000.0,11887000000.0,32422000000.0,46166000000.0,42189000000.0,1788000000.0,2662000000.0,4680000000.0,10794000000.0,6114000000.0,3619000000.0,-2000000.0,2443000000.0,2068000000.0,4682000000.0,92000000.0,-190000000.0,,190000000.0,-42000000.0,172000000.0,,1094000000.0,2657000000.0,707000000.0,190000000.0,1958000000.0,1921000000.0,2847000000.0,3964000000.0,1950000000.0,2793000000.0,200000000.0,,,,1094000000.0,653000000.0,,-911000000.0,1958000000.0,1660000000.0,-1905000000.0,225000000.0,996000000.0,996000000.0,,1285000000.0,1285000000.0,,,0.0,,-834000000.0,,2049000000.0,
2018-12-31,82637000000.0,25875000000.0,7965000000.0,10214000000.0,5440000000.0,7071000000.0,50625000000.0,13291000000.0,16324000000.0,31357000000.0,13104000000.0,18253000000.0,15303000000.0,6233000000.0,2249000000.0,4500000000.0,,55936000000.0,22206000000.0,3318000000.0,,5308000000.0,17000000000.0,31847000000.0,,8100000000.0,,19806000000.0,25100000000.0,10151000000.0,12041000000.0,26701000000.0,50929000000.0,42579000000.0,1788000000.0,2616000000.0,1860000000.0,10998000000.0,9138000000.0,3289000000.0,-6331000000.0,2643000000.0,2214000000.0,8191000000.0,86000000.0,-203000000.0,,203000000.0,-26000000.0,-110000000.0,,1095000000.0,2653000000.0,826000000.0,203000000.0,1778000000.0,1433000000.0,2856000000.0,3742000000.0,1827000000.0,3592000000.0,1682000000.0,,,,998000000.0,929000000.0,-418000000.0,-911000000.0,1778000000.0,2178000000.0,-5566000000.0,2830000000.0,5933000000.0,5933000000.0,,1277000000.0,1277000000.0,,,0.0,,-5803000000.0,,204000000.0,
2019-03-31,82354000000.0,25351000000.0,8076000000.0,10125000000.0,5712000000.0,7608000000.0,49694000000.0,13506000000.0,16623000000.0,29169000000.0,10999000000.0,18170000000.0,13706000000.0,5621000000.0,2049000000.0,3233000000.0,,54815000000.0,18543000000.0,3018000000.0,,3175000000.0,3175000000.0,34306000000.0,,22721000000.0,3175000000.0,22721000000.0,25896000000.0,10081000000.0,11585000000.0,27539000000.0,51736000000.0,44065000000.0,1788000000.0,2585000000.0,5223000000.0,10816000000.0,5593000000.0,3052000000.0,610000000.0,2425000000.0,1931000000.0,4613000000.0,89000000.0,-209000000.0,246000000.0,209000000.0,-101000000.0,-188000000.0,,898000000.0,3120000000.0,205000000.0,209000000.0,2862000000.0,3114000000.0,3329000000.0,4453000000.0,2915000000.0,1336000000.0,101000000.0,,,,898000000.0,595000000.0,,-508000000.0,2862000000.0,368000000.0,-1614000000.0,-4135000000.0,1090000000.0,1090000000.0,,1428000000.0,1428000000.0,,,4958000000.0,,-917000000.0,,90000000.0,
2019-06-30,83965000000.0,24298000000.0,6659000000.0,8259000000.0,5847000000.0,7964000000.0,53039000000.0,13862000000.0,17049000000.0,32871000000.0,13381000000.0,19490000000.0,9405000000.0,3779000000.0,1600000000.0,3382000000.0,,56330000000.0,20085000000.0,3142000000.0,,3816000000.0,3575000000.0,36895000000.0,,23025000000.0,241000000.0,22771000000.0,26600000000.0,11054000000.0,11283000000.0,27635000000.0,53570000000.0,45295000000.0,1788000000.0,2574000000.0,5650000000.0,11760000000.0,6110000000.0,3401000000.0,612000000.0,2712000000.0,2189000000.0,5038000000.0,75000000.0,-233000000.0,75000000.0,233000000.0,-27000000.0,-140000000.0,,973000000.0,3285000000.0,615000000.0,233000000.0,2644000000.0,2654000000.0,3518000000.0,4493000000.0,2670000000.0,3084000000.0,65000000.0,,,,973000000.0,782000000.0,,-508000000.0,2644000000.0,-2425000000.0,-2084000000.0,603000000.0,1235000000.0,1235000000.0,,1468000000.0,1468000000.0,,,0.0,,-1104000000.0,,2690000000.0,
2019-09-30,83331000000.0,26142000000.0,7869000000.0,8838000000.0,5855000000.0,8442000000.0,50785000000.0,14287000000.0,17281000000.0,31787000000.0,12307000000.0,19480000000.0,5549000000.0,2111000000.0,969000000.0,2312000000.0,,56493000000.0,20684000000.0,3198000000.0,,3411000000.0,3170000000.0,36501000000.0,,22930000000.0,241000000.0,22677000000.0,26100000000.0,11768000000.0,11085000000.0,26838000000.0,54925000000.0,45804000000.0,1788000000.0,2558000000.0,5102000000.0,12397000000.0,7295000000.0,3990000000.0,-1535000000.0,2589000000.0,3204000000.0,6637000000.0,61000000.0,-231000000.0,61000000.0,231000000.0,-38000000.0,-35000000.0,,845000000.0,2341000000.0,440000000.0,231000000.0,1907000000.0,1873000000.0,2572000000.0,3677000000.0,1901000000.0,4226000000.0,71000000.0,,,,845000000.0,959000000.0,,-508000000.0,1907000000.0,191000000.0,-3152000000.0,-360000000.0,1405000000.0,1405000000.0,,1394000000.0,1394000000.0,,,0.0,,-1365000000.0,,1937000000.0,
2019-12-31,84397000000.0,27483000000.0,9676000000.0,12037000000.0,5978000000.0,6778000000.0,52696000000.0,14297000000.0,17686000000.0,32265000000.0,14196000000.0,18069000000.0,5154000000.0,1469000000.0,2361000000.0,4277000000.0,,58490000000.0,22220000000.0,3738000000.0,,3610000000.0,1474000000.0,36944000000.0,,24826000000.0,1900000000.0,22736000000.0,26300000000.0,12549000000.0,11970000000.0,25907000000.0,55950000000.0,46602000000.0,1788000000.0,2544000000.0,3076000000.0,4149000000.0,8792000000.0,1573000000.0,-4731000000.0,1729000000.0,2400000000.0,7807000000.0,49000000.0,-219000000.0,49000000.0,219000000.0,-21000000.0,233000000.0,,936000000.0,2662000000.0,306000000.0,219000000.0,-1724000000.0,1553000000.0,2881000000.0,4041000000.0,2356000000.0,4794000000.0,4677000000.0,,,,936000000.0,1033000000.0,294000000.0,-508000000.0,2363000000.0,-763000000.0,-2011000000.0,182000000.0,1050000000.0,1050000000.0,,1405000000.0,1405000000.0,,,0.0,,-1033000000.0,,2020000000.0,
2020-03-31,84913000000.0,26174000000.0,7425000000.0,8211000000.0,5846000000.0,8182000000.0,53317000000.0,15269000000.0,17706000000.0,35863000000.0,16096000000.0,19767000000.0,2115000000.0,555000000.0,786000000.0,3084000000.0,,58708000000.0,23483000000.0,3572000000.0,,6361000000.0,6361000000.0,35130000000.0,,21637000000.0,6361000000.0,21637000000.0,28000000000.0,10932000000.0,11550000000.0,26205000000.0,57161000000.0,48272000000.0,1788000000.0,2533000000.0,6208000000.0,12057000000.0,5849000000.0,3312000000.0,1372000000.0,2555000000.0,2209000000.0,4836000000.0,25000000.0,-212000000.0,25000000.0,212000000.0,-54000000.0,-71000000.0,411000000.0,821000000.0,3838000000.0,619000000.0,212000000.0,2471000000.0,3021000000.0,4050000000.0,4945000000.0,3219000000.0,707000000.0,290000000.0,,,,821000000.0,986000000.0,,-855000000.0,3219000000.0,-1628000000.0,-1490000000.0,3583000000.0,1281000000.0,1281000000.0,,1551000000.0,1551000000.0,,,0.0,,-1255000000.0,,-2411000000.0,
2020-06-30,90615000000.0,29343000000.0,11103000000.0,12410000000.0,6056000000.0,7577000000.0,55594000000.0,15789000000.0,18182000000.0,36633000000.0,16566000000.0,20067000000.0,2962000000.0,1251000000.0,1307000000.0,2686000000.0,,62973000000.0,22178000000.0,3448000000.0,,4718000000.0,4718000000.0,40693000000.0,,26156000000.0,4718000000.0,26156000000.0,30900000000.0,11182000000.0,12446000000.0,27642000000.0,56850000000.0,49724000000.0,1788000000.0,2527000000.0,5332000000.0,9353000000.0,5540000000.0,2747000000.0,748000000.0,2085000000.0,2085000000.0,4584000000.0,14000000.0,-209000000.0,14000000.0,209000000.0,-24000000.0,387000000.0,397000000.0,975000000.0,3398000000.0,396000000.0,209000000.0,2341000000.0,3000000000.0,3607000000.0,3480000000.0,3002000000.0,3367000000.0,201000000.0,,,,1048000000.0,567000000.0,,-855000000.0,3010000000.0,-882000000.0,1137000000.0,-1616000000.0,0.0,0.0,,1577000000.0,1577000000.0,,,4445000000.0,,14000000.0,,3131000000.0,
2020-09-30,89800000000.0,26577000000.0,7356000000.0,8833000000.0,6128000000.0,8422000000.0,57297000000.0,16919000000.0,18572000000.0,36925000000.0,16677000000.0,20248000000.0,3164000000.0,1372000000.0,1477000000.0,2590000000.0,,60614000000.0,20405000000.0,3744000000.0,,2420000000.0,2420000000.0,40125000000.0,,26321000000.0,2420000000.0,26321000000.0,28700000000.0,11690000000.0,12027000000.0,29186000000.0,56815000000.0,51107000000.0,1788000000.0,2529000000.0,6594000000.0,10929000000.0,5957000000.0,3013000000.0,640000000.0,2060000000.0,3349000000.0,5954000000.0,9000000.0,-203000000.0,156000000.0,203000000.0,-10000000.0,312000000.0,402000000.0,807000000.0,3321000000.0,380000000.0,203000000.0,2324000000.0,2951000000.0,3524000000.0,3479000000.0,2941000000.0,2173000000.0,141000000.0,,,,852000000.0,1445000000.0,,-855000000.0,2945000000.0,-2155000000.0,-3851000000.0,-2278000000.0,0.0,0.0,,1545000000.0,1545000000.0,,,-26000000.0,,28000000.0,,3071000000.0,
2020-12-31,91588000000.0,27764000000.0,8050000000.0,9849000000.0,5554000000.0,7851000000.0,57535000000.0,17000000000.0,18162000000.0,32983000000.0,14101000000.0,18882000000.0,2843000000.0,785000000.0,1787000000.0,4674000000.0,,66271000000.0,27327000000.0,4327000000.0,,6431000000.0,4131000000.0,40219000000.0,,27669000000.0,2300000000.0,25360000000.0,31800000000.0,12212000000.0,12306000000.0,25317000000.0,56787000000.0,47362000000.0,1788000000.0,2530000000.0,85000000.0,10948000000.0,12430000000.0,5029000000.0,-12729000000.0,2619000000.0,5788000000.0,12814000000.0,11000000.0,-207000000.0,11000000.0,207000000.0,-56000000.0,253000000.0,459000000.0,904000000.0,-2025000000.0,69000000.0,207000000.0,-2617000000.0,-2345000000.0,-1818000000.0,-891000000.0,-2094000000.0,4006000000.0,3217000000.0,,,,904000000.0,1431000000.0,-1002000000.0,-895000000.0,-2091000000.0,-4778000000.0,1372000000.0,2860000000.0,0.0,0.0,,1542000000.0,1542000000.0,,,0.0,,21000000.0,,600000000.0,
2021-03-31,90847000000.0,26909000000.0,6981000000.0,8577000000.0,6402000000.0,8235000000.0,55627000000.0,18295000000.0,18732000000.0,34613000000.0,14401000000.0,20212000000.0,2642000000.0,544000000.0,1596000000.0,3116000000.0,,63902000000.0,26361000000.0,4034000000.0,,7251000000.0,7251000000.0,37447000000.0,,24002000000.0,7251000000.0,24002000000.0,31300000000.0,11911000000.0,12241000000.0,26945000000.0,56722000000.0,48888000000.0,1788000000.0,2531000000.0,5568000000.0,10627000000.0,6512000000.0,3199000000.0,172000000.0,2187000000.0,2412000000.0,5396000000.0,11000000.0,-200000000.0,11000000.0,200000000.0,-47000000.0,455000000.0,378000000.0,892000000.0,3417000000.0,238000000.0,200000000.0,2745000000.0,3191000000.0,3617000000.0,3843000000.0,3179000000.0,1791000000.0,227000000.0,,,,930000000.0,1082000000.0,,-674000000.0,3186000000.0,-738000000.0,-2098000000.0,788000000.0,0.0,0.0,,1645000000.0,1645000000.0,,,0.0,,9000000.0,,-1045000000.0,
2021-06-30,90688000000.0,28665000000.0,8575000000.0,10154000000.0,5499000000.0,7843000000.0,53382000000.0,18064000000.0,18236000000.0,32495000000.0,13622000000.0,18873000000.0,832000000.0,411000000.0,1579000000.0,4336000000.0,,57394000000.0,21906000000.0,3897000000.0,,2488000000.0,2488000000.0,35394000000.0,,24033000000.0,2488000000.0,24033000000.0,26500000000.0,12888000000.0,9872000000.0,33294000000.0,56682000000.0,48777000000.0,1788000000.0,2533000000.0,6045000000.0,11402000000.0,5357000000.0,3104000000.0,-639000000.0,2281000000.0,4321000000.0,6684000000.0,9000000.0,-202000000.0,9000000.0,202000000.0,-114000000.0,103000000.0,371000000.0,728000000.0,2048000000.0,503000000.0,202000000.0,1213000000.0,3090000000.0,2250000000.0,2563000000.0,1545000000.0,3263000000.0,160000000.0,,,,690000000.0,986000000.0,,-674000000.0,3263000000.0,-2707000000.0,1758000000.0,-4771000000.0,239000000.0,239000000.0,,1673000000.0,1673000000.0,,,0.0,,-197000000.0,,3263000000.0,
