fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2017-12-31,212482000000.0,68744000000.0,15512000000.0,23825000000.0,10663000000.0,8164000000.0,143738000000.0,36253000000.0,24081000000.0,5849000000.0,3949000000.0,1900000000.0,22487000000.0,9073000000.0,8313000000.0,4465000000.0,,176282000000.0,76890000000.0,23929000000.0,,,26965000000.0,99392000000.0,,67254000000.0,94219000000.0,,94219000000.0,22596000000.0,32138000000.0,35001000000.0,,17627000000.0,14000000.0,1400000000.0,37715000000.0,37715000000.0,35435000000.0,31068000000.0,2205000000.0,2429000000.0,7300000000.0,35510000000.0,,,,145000000.0,,560000000.0,,3177000000.0,2745000000.0,7896000000.0,,-4874000000.0,-5379000000.0,2205000000.0,6315000000.0,-5151000000.0,6888000000.0,3764000000.0,,,,3154000000.0,2100000000.0,,440000000.0,-5180000000.0,-4811000000.0,-95000000.0,234000000.0,1498000000.0,1498000000.0,,532000000.0,532000000.0,,0.0,,0.0,-1498000000.0,,-5180000000.0,
2018-03-31,218726000000.0,71435000000.0,14256000000.0,21366000000.0,11461000000.0,10769000000.0,147291000000.0,37321000000.0,,5790000000.0,5790000000.0,,19062000000.0,9883000000.0,7110000000.0,5893000000.0,5169000000.0,183268000000.0,82716000000.0,26039000000.0,,,29347000000.0,100552000000.0,,11867000000.0,99728000000.0,,98818000000.0,27330000000.0,11945000000.0,34298000000.0,,17028000000.0,14000000.0,1400000000.0,-410000000.0,36099000000.0,36509000000.0,30184000000.0,529000000.0,2372000000.0,,35570000000.0,,864000000.0,,150000000.0,,1197000000.0,,3581000000.0,1512000000.0,466000000.0,,1116000000.0,1074000000.0,529000000.0,5307000000.0,1046000000.0,448000000.0,437000000.0,,,,3097000000.0,2272000000.0,,399000000.0,1040000000.0,-4562000000.0,3769000000.0,120000000.0,0.0,100000000.0,,566000000.0,566000000.0,,0.0,,0.0,-100000000.0,,-345000000.0,
2018-06-30,218641000000.0,70451000000.0,15087000000.0,22011000000.0,10833000000.0,9663000000.0,148190000000.0,38003000000.0,,5720000000.0,4362000000.0,1358000000.0,18212000000.0,8788000000.0,6924000000.0,5249000000.0,5344000000.0,180005000000.0,80292000000.0,24660000000.0,,,28264000000.0,99713000000.0,,12035000000.0,99282000000.0,,98259000000.0,27368000000.0,11876000000.0,36181000000.0,,18873000000.0,14000000.0,1400000000.0,1310000000.0,36760000000.0,35450000000.0,30071000000.0,1477000000.0,2216000000.0,,35283000000.0,,883000000.0,,159000000.0,,1567000000.0,,3129000000.0,2909000000.0,519000000.0,,2390000000.0,2300000000.0,1477000000.0,6173000000.0,2390000000.0,5105000000.0,458000000.0,,,,3099000000.0,2079000000.0,,399000000.0,2366000000.0,-5478000000.0,886000000.0,524000000.0,0.0,0.0,,538000000.0,538000000.0,,0.0,,0.0,1261000000.0,,5007000000.0,
2018-09-30,225711000000.0,74848000000.0,18435000000.0,24351000000.0,11334000000.0,10376000000.0,150863000000.0,38655000000.0,,5651000000.0,4294000000.0,1357000000.0,26224000000.0,9155000000.0,5916000000.0,4881000000.0,5946000000.0,184803000000.0,84116000000.0,25147000000.0,,,30865000000.0,100687000000.0,,14228000000.0,,,102340000000.0,28104000000.0,12261000000.0,38061000000.0,,20865000000.0,14000000.0,1400000000.0,35775000000.0,35791000000.0,16000000.0,31597000000.0,1610000000.0,2584000000.0,,34181000000.0,,,,161000000.0,,1181000000.0,,3313000000.0,2634000000.0,100000000.0,,2534000000.0,2384000000.0,1610000000.0,6104000000.0,2534000000.0,3673000000.0,72000000.0,,,,3305000000.0,2211000000.0,,399000000.0,2530000000.0,-4535000000.0,3957000000.0,1051000000.0,0.0,0.0,,586000000.0,586000000.0,,0.0,,492000000.0,492000000.0,,7463000000.0,
2018-12-31,227339000000.0,75293000000.0,20844000000.0,26810000000.0,9816000000.0,6549000000.0,152046000000.0,38758000000.0,26725000000.0,5579000000.0,3679000000.0,1900000000.0,30875000000.0,9215000000.0,5966000000.0,5268000000.0,5770000000.0,184562000000.0,82237000000.0,22297000000.0,6463000000.0,,31891000000.0,102325000000.0,,12637000000.0,,,104951000000.0,24545000000.0,12357000000.0,38860000000.0,,22322000000.0,14000000.0,1400000000.0,38399000000.0,38399000000.0,131595000000.0,35092000000.0,829000000.0,2478000000.0,7800000000.0,37570000000.0,,,,185000000.0,,814000000.0,,3646000000.0,1433000000.0,-611000000.0,,2044000000.0,1326000000.0,829000000.0,5289000000.0,2044000000.0,6030000000.0,3949000000.0,,,,3641000000.0,2199000000.0,,399000000.0,2069000000.0,-6188000000.0,2842000000.0,-509000000.0,90000000.0,90000000.0,,552000000.0,552000000.0,,0.0,,1109000000.0,1019000000.0,,2069000000.0,
2019-03-31,233132000000.0,80090000000.0,17176000000.0,23197000000.0,11108000000.0,12116000000.0,153042000000.0,38336000000.0,,5518000000.0,4161000000.0,1357000000.0,26316000000.0,8266000000.0,6021000000.0,6439000000.0,8119000000.0,188494000000.0,85303000000.0,24560000000.0,,,33272000000.0,103191000000.0,,73812000000.0,33272000000.0,,107084000000.0,27471000000.0,12917000000.0,40765000000.0,,23939000000.0,14000000.0,1400000000.0,34825000000.0,34878000000.0,53000000.0,31535000000.0,1244000000.0,2099000000.0,,33634000000.0,,985000000.0,805000000.0,181000000.0,31261000000.0,1219000000.0,,4116000000.0,2294000000.0,137000000.0,,2157000000.0,2347000000.0,1244000000.0,6579000000.0,2157000000.0,-81000000.0,694000000.0,,,,4109000000.0,2014000000.0,,-761000000.0,2145000000.0,-3711000000.0,1077000000.0,959000000.0,0.0,0.0,,626000000.0,626000000.0,,0.0,,0.0,0.0,,-2715000000.0,
2019-06-30,233737000000.0,81306000000.0,17072000000.0,24121000000.0,11447000000.0,10362000000.0,152431000000.0,38188000000.0,,5457000000.0,4099000000.0,1358000000.0,27415000000.0,8340000000.0,7049000000.0,7451000000.0,7257000000.0,186648000000.0,84294000000.0,22717000000.0,,,33149000000.0,102354000000.0,,73412000000.0,33149000000.0,,106561000000.0,28428000000.0,12794000000.0,42816000000.0,,25807000000.0,14000000.0,1400000000.0,35807000000.0,36060000000.0,253000000.0,31471000000.0,2487000000.0,2102000000.0,,33573000000.0,,1006000000.0,364000000.0,195000000.0,32425000000.0,635000000.0,,3407000000.0,2942000000.0,524000000.0,,2418000000.0,2497000000.0,2487000000.0,6529000000.0,2418000000.0,5076000000.0,262000000.0,,,,3396000000.0,1462000000.0,,-761000000.0,2403000000.0,-4429000000.0,-1289000000.0,-23000000.0,0.0,0.0,,558000000.0,558000000.0,,0.0,,0.0,0.0,,6023000000.0,
2019-09-30,231529000000.0,80565000000.0,20051000000.0,26776000000.0,11797000000.0,6924000000.0,150964000000.0,37969000000.0,,5408000000.0,4055000000.0,1353000000.0,23618000000.0,8496000000.0,6725000000.0,7051000000.0,7038000000.0,182758000000.0,84252000000.0,21406000000.0,,,34774000000.0,98506000000.0,,69692000000.0,34774000000.0,,104466000000.0,28072000000.0,13290000000.0,44554000000.0,,27609000000.0,14000000.0,1400000000.0,35261000000.0,35473000000.0,212000000.0,31161000000.0,2304000000.0,2008000000.0,,33169000000.0,,1041000000.0,169000000.0,206000000.0,31817000000.0,484000000.0,,3309000000.0,2622000000.0,271000000.0,,2351000000.0,2124000000.0,2304000000.0,6097000000.0,2351000000.0,6553000000.0,246000000.0,,,,3308000000.0,1376000000.0,,-761000000.0,2311000000.0,-1551000000.0,-2133000000.0,-180000000.0,0.0,0.0,,608000000.0,608000000.0,,0.0,,49000000.0,49000000.0,,5908000000.0,
2019-12-31,228037000000.0,74992000000.0,19069000000.0,23243000000.0,10398000000.0,6797000000.0,153045000000.0,38750000000.0,28699000000.0,5337000000.0,3437000000.0,1900000000.0,21525000000.0,8562000000.0,4174000000.0,7953000000.0,7346000000.0,182080000000.0,84905000000.0,21018000000.0,6196000000.0,,37400000000.0,97175000000.0,1010000000.0,65924000000.0,37400000000.0,,104334000000.0,23253000000.0,13146000000.0,41792000000.0,,26860000000.0,14000000.0,1400000000.0,30826000000.0,30826000000.0,119385000000.0,29098000000.0,-554000000.0,2282000000.0,6800000000.0,-90996000000.0,,-3391000000.0,909000000.0,200000000.0,27194000000.0,399000000.0,,74000000.0,-357000000.0,-163000000.0,,-194000000.0,-2353000000.0,-554000000.0,-480000000.0,-194000000.0,3473000000.0,5020000000.0,,,,3247000000.0,2740000000.0,,-761000000.0,-192000000.0,-1208000000.0,-2332000000.0,-1068000000.0,0.0,0.0,,558000000.0,558000000.0,,0.0,,-6000000.0,-6000000.0,,-192000000.0,
2020-03-31,246624000000.0,97699000000.0,38506000000.0,46126000000.0,10799000000.0,7536000000.0,148925000000.0,37969000000.0,,5225000000.0,3425000000.0,1800000000.0,28820000000.0,7521000000.0,7620000000.0,6918000000.0,6525000000.0,202307000000.0,91292000000.0,20031000000.0,,,45061000000.0,111015000000.0,,81439000000.0,45061000000.0,,126500000000.0,26200000000.0,12305000000.0,40113000000.0,,25885000000.0,14000000.0,1400000000.0,32380000000.0,32709000000.0,329000000.0,30082000000.0,657000000.0,1970000000.0,,32052000000.0,,1005000000.0,311000000.0,193000000.0,29150000000.0,179000000.0,,3308000000.0,651000000.0,357000000.0,,286000000.0,-350000000.0,657000000.0,4144000000.0,294000000.0,1561000000.0,388000000.0,,,,3198000000.0,1224000000.0,,-104000000.0,286000000.0,-6570000000.0,23680000000.0,13000000.0,0.0,0.0,,590000000.0,590000000.0,,0.0,,0.0,0.0,,18671000000.0,
2020-06-30,237535000000.0,87497000000.0,28228000000.0,37482000000.0,10280000000.0,7946000000.0,150038000000.0,37066000000.0,,5282000000.0,3382000000.0,1900000000.0,25784000000.0,7724000000.0,9254000000.0,8938000000.0,6712000000.0,194042000000.0,77904000000.0,15154000000.0,8102000000.0,,40023000000.0,116138000000.0,960000000.0,87150000000.0,40023000000.0,,128133000000.0,19621000000.0,11903000000.0,39304000000.0,,25104000000.0,14000000.0,1400000000.0,16736000000.0,16778000000.0,42000000.0,16682000000.0,-1214000000.0,1310000000.0,,17992000000.0,,966000000.0,413000000.0,303000000.0,13363000000.0,625000000.0,,3265000000.0,-870000000.0,-112000000.0,,-780000000.0,-859000000.0,-1214000000.0,2676000000.0,-758000000.0,-2815000000.0,163000000.0,,,,3258000000.0,1112000000.0,,-104000000.0,-780000000.0,-5766000000.0,36000000.0,833000000.0,0.0,0.0,,2000000.0,2000000.0,,0.0,,0.0,0.0,,3394000000.0,
2020-09-30,239671000000.0,89177000000.0,26939000000.0,36901000000.0,10934000000.0,9939000000.0,150494000000.0,36989000000.0,,5245000000.0,3345000000.0,1900000000.0,30194000000.0,8046000000.0,9962000000.0,6841000000.0,6695000000.0,191663000000.0,80603000000.0,20914000000.0,7989000000.0,,35773000000.0,111060000000.0,951000000.0,81793000000.0,35773000000.0,,118517000000.0,20862000000.0,12424000000.0,43341000000.0,,29134000000.0,14000000.0,1400000000.0,35396000000.0,35480000000.0,84000000.0,29428000000.0,4424000000.0,1628000000.0,,31056000000.0,,999000000.0,159000000.0,327000000.0,32067000000.0,808000000.0,,3162000000.0,4932000000.0,887000000.0,,4018000000.0,3991000000.0,4424000000.0,8394000000.0,4045000000.0,11231000000.0,185000000.0,,,,3158000000.0,992000000.0,,-104000000.0,4018000000.0,-4483000000.0,-9557000000.0,-266000000.0,0.0,0.0,,61000000.0,61000000.0,,0.0,,492000000.0,0.0,,7467000000.0,
2020-12-31,235194000000.0,80924000000.0,19992000000.0,29038000000.0,10235000000.0,8035000000.0,154270000000.0,37632000000.0,27823000000.0,5230000000.0,3330000000.0,1900000000.0,23717000000.0,8406000000.0,9046000000.0,7407000000.0,7264000000.0,185517000000.0,79910000000.0,19928000000.0,8247000000.0,,36913000000.0,105607000000.0,969000000.0,72981000000.0,36913000000.0,,110863000000.0,19937000000.0,13447000000.0,45030000000.0,,31962000000.0,14000000.0,1400000000.0,-67452000000.0,37518000000.0,104970000000.0,32621000000.0,2767000000.0,1970000000.0,6200000000.0,34751000000.0,,-3096000000.0,672000000.0,275000000.0,34093000000.0,947000000.0,,3080000000.0,3488000000.0,642000000.0,,2903000000.0,1313000000.0,2767000000.0,6794000000.0,2846000000.0,6693000000.0,4980000000.0,,,,3062000000.0,1972000000.0,,-104000000.0,2797000000.0,-5007000000.0,-8607000000.0,-303000000.0,0.0,0.0,,16000000.0,16000000.0,,0.0,,0.0,0.0,,-6921000000.0,
2021-03-31,238411000000.0,82091000000.0,21609000000.0,29380000000.0,12066000000.0,9126000000.0,156320000000.0,37797000000.0,,5185000000.0,3846000000.0,1339000000.0,25336000000.0,8979000000.0,7771000000.0,6936000000.0,7237000000.0,183968000000.0,76323000000.0,20446000000.0,8199000000.0,,35068000000.0,107645000000.0,945000000.0,76179000000.0,35068000000.0,,112192000000.0,17705000000.0,13166000000.0,48343000000.0,,34988000000.0,14000000.0,1400000000.0,32471000000.0,32474000000.0,3000000.0,27394000000.0,3277000000.0,64000000.0,,29197000000.0,,1016000000.0,799000000.0,250000000.0,29067000000.0,1164000000.0,,3015000000.0,4222000000.0,1200000000.0,,3014000000.0,3184000000.0,3277000000.0,7456000000.0,3022000000.0,1266000000.0,301000000.0,,,,3015000000.0,878000000.0,,-3155000000.0,3014000000.0,-2984000000.0,3617000000.0,1543000000.0,0.0,0.0,,76000000.0,76000000.0,,0.0,,1537000000.0,1537000000.0,,1899000000.0,
2021-06-30,241803000000.0,82609000000.0,22920000000.0,29131000000.0,13102000000.0,8167000000.0,159194000000.0,38822000000.0,,5169000000.0,3824000000.0,1345000000.0,26478000000.0,8882000000.0,6211000000.0,7765000000.0,7810000000.0,183927000000.0,74811000000.0,21431000000.0,8316000000.0,,34190000000.0,109116000000.0,979000000.0,76698000000.0,34190000000.0,,111867000000.0,16530000000.0,14652000000.0,51669000000.0,,37806000000.0,15000000.0,1500000000.0,34108000000.0,34167000000.0,59000000.0,29160000000.0,2882000000.0,139000000.0,,31285000000.0,,1036000000.0,383000000.0,243000000.0,30744000000.0,1111000000.0,,3018000000.0,3807000000.0,971000000.0,,2779000000.0,3166000000.0,2882000000.0,7011000000.0,2836000000.0,7162000000.0,29000000.0,,,,3014000000.0,1573000000.0,,-3155000000.0,2779000000.0,-4026000000.0,-780000000.0,822000000.0,0.0,0.0,,18000000.0,18000000.0,,0.0,,199000000.0,199000000.0,,7014000000.0,
2021-09-30,238557000000.0,77791000000.0,17365000000.0,23940000000.0,14534000000.0,8091000000.0,160766000000.0,39637000000.0,,5126000000.0,3786000000.0,1340000000.0,20733000000.0,9234000000.0,6575000000.0,6133000000.0,10222000000.0,178236000000.0,71951000000.0,18648000000.0,8113000000.0,,34819000000.0,106285000000.0,975000000.0,74134000000.0,34819000000.0,,109928000000.0,15953000000.0,15218000000.0,54150000000.0,,40212000000.0,15000000.0,1500000000.0,26622000000.0,26779000000.0,157000000.0,22986000000.0,1645000000.0,82000000.0,,25134000000.0,,1035000000.0,800000000.0,230000000.0,23426000000.0,1123000000.0,1600000000.0,3081000000.0,2572000000.0,152000000.0,,2386000000.0,2413000000.0,1645000000.0,5849000000.0,2420000000.0,-49000000.0,62000000.0,,,,3081000000.0,1859000000.0,,-3155000000.0,2386000000.0,-3929000000.0,-1625000000.0,838000000.0,0.0,0.0,,76000000.0,76000000.0,,0.0,,0.0,0.0,,5706000000.0,
2021-12-31,244718000000.0,82103000000.0,20067000000.0,28676000000.0,12988000000.0,7394000000.0,162615000000.0,41115000000.0,31286000000.0,5087000000.0,3187000000.0,1900000000.0,25810000000.0,9677000000.0,8609000000.0,6396000000.0,11488000000.0,178903000000.0,74408000000.0,20391000000.0,7971000000.0,,33720000000.0,104495000000.0,1012000000.0,75659000000.0,33720000000.0,,109379000000.0,17836000000.0,15085000000.0,59744000000.0,,41937000000.0,15000000.0,1500000000.0,-75656000000.0,33584000000.0,109240000000.0,29586000000.0,1520000000.0,8268000000.0,7900000000.0,32064000000.0,,1016000000.0,658000000.0,227000000.0,30353000000.0,944000000.0,,2937000000.0,2212000000.0,471000000.0,,1840000000.0,5475000000.0,1520000000.0,5401000000.0,1741000000.0,6809000000.0,4320000000.0,,,,2937000000.0,3199000000.0,,-3155000000.0,1766000000.0,-5416000000.0,532000000.0,-291000000.0,0.0,0.0,,16000000.0,16000000.0,,0.0,,0.0,0.0,,1925000000.0,
2022-03-31,251492000000.0,88594000000.0,16349000000.0,26256000000.0,14838000000.0,11946000000.0,162898000000.0,41708000000.0,,5058000000.0,3712000000.0,1346000000.0,25914000000.0,10402000000.0,9907000000.0,7113000000.0,11454000000.0,184429000000.0,79555000000.0,25240000000.0,2800000000.0,,33037000000.0,104873000000.0,,76768000000.0,33037000000.0,,109805000000.0,18478000000.0,14601000000.0,62095000000.0,,43879000000.0,15000000.0,1500000000.0,35902000000.0,35979000000.0,77000000.0,31279000000.0,2196000000.0,77000000.0,,33783000000.0,,1010000000.0,517000000.0,226000000.0,32824000000.0,809000000.0,1200000000.0,2891000000.0,2911000000.0,-28000000.0,,2807000000.0,3394000000.0,2196000000.0,5896000000.0,2939000000.0,2104000000.0,213000000.0,,,,2891000000.0,1661000000.0,,,2807000000.0,-3909000000.0,-1852000000.0,722000000.0,0.0,2124000000.0,2124000000.0,73000000.0,73000000.0,,0.0,,0.0,-2124000000.0,,-3657000000.0,
2022-06-30,253517000000.0,91094000000.0,16710000000.0,26834000000.0,16859000000.0,12417000000.0,162423000000.0,41943000000.0,,5013000000.0,3672000000.0,1341000000.0,23667000000.0,9733000000.0,10124000000.0,6504000000.0,11161000000.0,185142000000.0,79398000000.0,25890000000.0,2900000000.0,,32306000000.0,105744000000.0,,78081000000.0,32306000000.0,,110387000000.0,164000000.0,14677000000.0,63954000000.0,,45554000000.0,15000000.0,1500000000.0,35654000000.0,35759000000.0,105000000.0,31350000000.0,2116000000.0,94000000.0,,33643000000.0,,1062000000.0,295000000.0,234000000.0,32614000000.0,250000000.0,1200000000.0,3106000000.0,2182000000.0,490000000.0,,1642000000.0,1629000000.0,2116000000.0,5222000000.0,1692000000.0,3124000000.0,18000000.0,,,,2844000000.0,2168000000.0,,,1642000000.0,-4318000000.0,1090000000.0,293000000.0,0.0,3000000.0,3000000.0,8000000.0,8000000.0,,0.0,,0.0,-3000000.0,,-104000000.0,
2022-09-30,260529000000.0,98271000000.0,20745000000.0,30311000000.0,16367000000.0,14021000000.0,162259000000.0,42795000000.0,,4968000000.0,3629000000.0,1339000000.0,24772000000.0,9910000000.0,9566000000.0,6524000000.0,10684000000.0,190762000000.0,86003000000.0,26886000000.0,3100000000.0,,35084000000.0,104759000000.0,,77523000000.0,35084000000.0,,112607000000.0,3461000000.0,14795000000.0,65268000000.0,,47910000000.0,14000000.0,1400000000.0,41794000000.0,41889000000.0,95000000.0,36020000000.0,3392000000.0,95000000.0,,38497000000.0,,1157000000.0,598000000.0,259000000.0,38703000000.0,965000000.0,1200000000.0,3737000000.0,4150000000.0,845000000.0,,3252000000.0,2868000000.0,3392000000.0,7129000000.0,3305000000.0,5191000000.0,22000000.0,,,,2774000000.0,2104000000.0,,-2581000000.0,3252000000.0,-2744000000.0,1461000000.0,193000000.0,1500000000.0,1494000000.0,-6000000.0,189000000.0,189000000.0,,0.0,,0.0,-1494000000.0,,3908000000.0,
2022-12-31,264037000000.0,100451000000.0,19153000000.0,31303000000.0,15366000000.0,13333000000.0,163586000000.0,45248000000.0,33047000000.0,4945000000.0,3045000000.0,1900000000.0,27315000000.0,10176000000.0,12150000000.0,6825000000.0,9386000000.0,191752000000.0,91173000000.0,27486000000.0,9341000000.0,,38778000000.0,100579000000.0,967000000.0,75921000000.0,38778000000.0,,115666000000.0,22420000000.0,14767000000.0,67792000000.0,,49251000000.0,14000000.0,1400000000.0,42294000000.0,43108000000.0,814000000.0,37105000000.0,2611000000.0,152000000.0,9800000000.0,40499000000.0,,1290000000.0,24000000.0,268000000.0,39834000000.0,,,3015000000.0,2579000000.0,580000000.0,,2233000000.0,3412000000.0,2611000000.0,5626000000.0,1999000000.0,5624000000.0,4716000000.0,,,,2767000000.0,3305000000.0,,-2581000000.0,2007000000.0,-6911000000.0,-316000000.0,-835000000.0,1000000000.0,1000000000.0,0.0,127000000.0,127000000.0,,0.0,,0.0,-1000000000.0,,,
2023-03-31,267004000000.0,98832000000.0,18227000000.0,28208000000.0,17758000000.0,13702000000.0,168173000000.0,46895000000.0,,4968000000.0,3618000000.0,1350000000.0,22521000000.0,10542000000.0,9981000000.0,6881000000.0,9661000000.0,192773000000.0,90185000000.0,28931000000.0,4000000000.0,,37010000000.0,102588000000.0,,77411000000.0,37010000000.0,,114421000000.0,24244000000.0,15318000000.0,69877000000.0,,51318000000.0,14000000.0,1400000000.0,39005000000.0,39985000000.0,980000000.0,34859000000.0,2578000000.0,5159000000.0,,37407000000.0,,1366000000.0,409000000.0,234000000.0,36646000000.0,409000000.0,1200000000.0,3243000000.0,2823000000.0,428000000.0,,2347000000.0,2518000000.0,2578000000.0,5821000000.0,2395000000.0,3086000000.0,287000000.0,,,,2810000000.0,2431000000.0,,,2346000000.0,-2262000000.0,-1685000000.0,-167000000.0,369000000.0,369000000.0,0.0,185000000.0,185000000.0,,0.0,,0.0,-369000000.0,,-861000000.0,
2023-06-30,275833000000.0,106804000000.0,23074000000.0,32630000000.0,17912000000.0,14068000000.0,169029000000.0,47941000000.0,,4950000000.0,3596000000.0,1354000000.0,24102000000.0,10064000000.0,9556000000.0,7755000000.0,9672000000.0,199861000000.0,92718000000.0,29800000000.0,4500000000.0,,36668000000.0,107142000000.0,,81375000000.0,36668000000.0,,118043000000.0,1000000.0,15938000000.0,71655000000.0,,53517000000.0,14000000.0,1400000000.0,44491000000.0,44746000000.0,255000000.0,39400000000.0,2789000000.0,5326000000.0,,41958000000.0,,1486000000.0,358000000.0,226000000.0,41254000000.0,358000000.0,1200000000.0,3400000000.0,3088000000.0,522000000.0,,2507000000.0,2393000000.0,2789000000.0,6189000000.0,2566000000.0,7591000000.0,554000000.0,,,,2936000000.0,2252000000.0,,,2507000000.0,-4562000000.0,2528000000.0,237000000.0,500000000.0,500000000.0,0.0,126000000.0,126000000.0,,0.0,,0.0,-500000000.0,,5557000000.0,
2023-09-30,281705000000.0,110721000000.0,25224000000.0,34875000000.0,17740000000.0,13923000000.0,170984000000.0,49399000000.0,,4907000000.0,3555000000.0,1352000000.0,30456000000.0,10549000000.0,9651000000.0,7959000000.0,9793000000.0,202978000000.0,96820000000.0,30387000000.0,4800000000.0,,38652000000.0,106158000000.0,,80221000000.0,38652000000.0,,118873000000.0,-1000000.0,16320000000.0,74475000000.0,,56322000000.0,14000000.0,1400000000.0,43970000000.0,44131000000.0,161000000.0,35842000000.0,3013000000.0,2344000000.0,,41118000000.0,,1616000000.0,453000000.0,2933000000.0,40498000000.0,,1200000000.0,2992000000.0,3534000000.0,470000000.0,,2994000000.0,3099000000.0,3013000000.0,3013000000.0,3064000000.0,6596000000.0,661000000.0,,,,2992000000.0,2581000000.0,,,2994000000.0,-5276000000.0,983000000.0,-118000000.0,250000000.0,250000000.0,0.0,182000000.0,182000000.0,,0.0,,0.0,-250000000.0,,,
2023-12-31,273064000000.0,101618000000.0,18853000000.0,26466000000.0,16461000000.0,12378000000.0,171446000000.0,50321000000.0,,4862000000.0,2962000000.0,1900000000.0,19838000000.0,10613000000.0,7613000000.0,7238000000.0,7686000000.0,204757000000.0,94445000000.0,28114000000.0,12821000000.0,,39496000000.0,110312000000.0,907000000.0,82773000000.0,38968000000.0,,122648000000.0,24033000000.0,16515000000.0,64286000000.0,,55391000000.0,12000000.0,1200000000.0,41881000000.0,42979000000.0,1098000000.0,39670000000.0,918000000.0,1209000000.0,9900000000.0,42061000000.0,,1718000000.0,110000000.0,222000000.0,39260000000.0,,,2999000000.0,1243000000.0,-858000000.0,,1994000000.0,-228000000.0,918000000.0,4357000000.0,2101000000.0,3657000000.0,6975000000.0,,,,2999000000.0,3706000000.0,,-757000000.0,1994000000.0,-2563000000.0,-8179000000.0,-108000000.0,9996000000.0,9996000000.0,0.0,104000000.0,104000000.0,,,,,-9996000000.0,,,
2024-03-31,276591000000.0,106470000000.0,17635000000.0,25480000000.0,17533000000.0,13774000000.0,170121000000.0,51423000000.0,,4823000000.0,4823000000.0,,22518000000.0,10740000000.0,7845000000.0,8001000000.0,7815000000.0,205990000000.0,91777000000.0,29393000000.0,5400000000.0,,35976000000.0,114213000000.0,,86261000000.0,35976000000.0,,122237000000.0,26408000000.0,17275000000.0,66598000000.0,,57688000000.0,11000000.0,1100000000.0,42900000000.0,43014000000.0,114000000.0,37102000000.0,3738000000.0,2175000000.0,,39277000000.0,,1778000000.0,302000000.0,219000000.0,39212000000.0,,1200000000.0,2798000000.0,3742000000.0,762000000.0,,2953000000.0,2768000000.0,3738000000.0,6732000000.0,2980000000.0,3152000000.0,567000000.0,,,,2798000000.0,2783000000.0,,,2953000000.0,-3914000000.0,300000000.0,-249000000.0,280000000.0,280000000.0,0.0,198000000.0,198000000.0,,,,,-280000000.0,,,
2024-06-30,282956000000.0,112064000000.0,22516000000.0,30829000000.0,17605000000.0,13406000000.0,170891000000.0,51145000000.0,,4778000000.0,3432000000.0,1346000000.0,22746000000.0,10734000000.0,8313000000.0,7442000000.0,8054000000.0,211055000000.0,95363000000.0,28762000000.0,5800000000.0,,38098000000.0,115692000000.0,,88338000000.0,38098000000.0,,126436000000.0,28503000000.0,16933000000.0,68633000000.0,,59807000000.0,11000000.0,1100000000.0,47065000000.0,47969000000.0,904000000.0,41724000000.0,3873000000.0,2372000000.0,,44096000000.0,,1868000000.0,60000000.0,206000000.0,44060000000.0,,1200000000.0,3486000000.0,3700000000.0,767000000.0,,2876000000.0,2605000000.0,3873000000.0,7335000000.0,2933000000.0,5976000000.0,247000000.0,,,,2880000000.0,2569000000.0,,,2877000000.0,-5073000000.0,3493000000.0,543000000.0,1066000000.0,1066000000.0,0.0,136000000.0,136000000.0,,,,,-1066000000.0,,,
