fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2018-12-31,9810096000.0,256547000.0,256547000.0,256547000.0,8665000.0,,108369000.0,28540000.0,,79829000.0,44108000.0,35721000.0,216785000.0,9250470000.0,216785000.0,8969879000.0,,8815695000.0,78050000.0,,,,,397125000.0,,397125000.0,,,397125000.0,-78050000.0,397125000.0,994401000.0,135655000.0,746869000.0,662000.0,61207743.0,48779000.0,104662000.0,55883000.0,43469000.0,32264000.0,14891000.0,,16515000.0,,92720000.0,131239000.0,38519000.0,16892000.0,,,3567000.0,53729000.0,14894000.0,38519000.0,38835000.0,39015000.0,92248000.0,95815000.0,38835000.0,72003000.0,114491000.0,,-1335000.0,-24396000.0,3567000.0,7769000.0,-5317000.0,-9476716000.0,38835000.0,-325669000.0,-23756000.0,0.0,0.0,0.0,,78000.0,78000.0,78000.0,0.0,,,0.0,,-277422000.0,
2019-03-31,10875561000.0,288832000.0,763339000.0,288832000.0,7616000.0,,136076000.0,,,136076000.0,65422000.0,70654000.0,346323000.0,9333323000.0,219156000.0,127167000.0,,9836076000.0,201574000.0,,,,201574000.0,657977000.0,,214477000.0,,,214477000.0,-321070000.0,903185000.0,1039485000.0,135827000.0,785613000.0,663000.0,61285375.0,35452000.0,136267000.0,100815000.0,,-7395000.0,37522000.0,,42847000.0,,129169000.0,169208000.0,40039000.0,26098000.0,,,4765000.0,54452000.0,15631000.0,40039000.0,38821000.0,38530000.0,94491000.0,99256000.0,38821000.0,11079000.0,62127000.0,,1044000.0,32734000.0,4765000.0,5823000.0,44404000.0,,38821000.0,5327000.0,490386000.0,0.0,0.0,-19000.0,,77000.0,77000.0,77000.0,0.0,,,19000.0,,38821000.0,
2019-06-30,11220238000.0,511125000.0,857368000.0,511125000.0,7485000.0,,168064000.0,33171000.0,42280000.0,134893000.0,63671000.0,71222000.0,9821529000.0,9642897000.0,227513000.0,144706000.0,,10147188000.0,715356000.0,,,517000000.0,286000000.0,627429000.0,,168929000.0,231000000.0,,454929000.0,-338230000.0,697104000.0,1073050000.0,148810000.0,826170000.0,666000.0,61128817.0,52525000.0,120861000.0,68336000.0,,52525000.0,18858000.0,,20355000.0,,100437000.0,141643000.0,41206000.0,23224000.0,,,352000.0,55325000.0,14691000.0,41206000.0,40634000.0,41168000.0,96531000.0,96883000.0,40634000.0,77810000.0,122849000.0,,8122000.0,-13558000.0,5123000.0,3296000.0,-49694000.0,-5461000.0,40634000.0,-267915000.0,284134000.0,0.0,8556000.0,8556000.0,,0.0,232000.0,0.0,0.0,-100000.0,,-8556000.0,,40634000.0,
2019-09-30,11770861000.0,456207000.0,702322000.0,456207000.0,7461000.0,,208863000.0,75716000.0,,133147000.0,61925000.0,71222000.0,10312712000.0,10012587000.0,187816000.0,288974000.0,,10654621000.0,337870000.0,,,,337870000.0,626181000.0,,626181000.0,,,626181000.0,-476045000.0,924682000.0,1116240000.0,151807000.0,866879000.0,668000.0,61287595.0,53972000.0,122139000.0,68167000.0,,29435000.0,21127000.0,,24537000.0,,103303000.0,146345000.0,43042000.0,21536000.0,,,5224000.0,56672000.0,15886000.0,43042000.0,40786000.0,41303000.0,99714000.0,104938000.0,40786000.0,21431000.0,86015000.0,,194777000.0,219846000.0,5224000.0,3178000.0,93793000.0,159573000.0,40786000.0,-403378000.0,226901000.0,-35300000.0,0.0,0.0,,154000.0,154000.0,154000.0,0.0,60000000.0,,0.0,,-155046000.0,
2019-12-31,13851900000.0,773300000.0,1026175000.0,773300000.0,7556000.0,,204301000.0,73767000.0,,130534000.0,59312000.0,71222000.0,10572743000.0,10387255000.0,208026000.0,168114000.0,,11108536000.0,206199000.0,,,,206199000.0,319733000.0,,319733000.0,,,319733000.0,-468264000.0,625402000.0,1160752000.0,152635000.0,908096000.0,669000.0,61338386.0,53662000.0,125127000.0,71465000.0,,24043000.0,23643000.0,,29619000.0,,108420000.0,147288000.0,38868000.0,21207000.0,,,6040000.0,58162000.0,16867000.0,38868000.0,41295000.0,40515000.0,97030000.0,103070000.0,41295000.0,107223000.0,27073000.0,,-137943000.0,-194910000.0,6040000.0,2886000.0,-52606000.0,-117975000.0,41295000.0,-375778000.0,592408000.0,-71500000.0,0.0,0.0,,78000.0,78000.0,78000.0,0.0,-30000000.0,,0.0,,41295000.0,
2020-03-31,12159919000.0,671744000.0,854199000.0,671744000.0,7307000.0,,203199000.0,75237000.0,,127962000.0,56740000.0,71222000.0,10699427000.0,10605464000.0,191388000.0,53816000.0,,10975467000.0,76587000.0,,,,76587000.0,846785000.0,,846785000.0,,,846785000.0,-484757000.0,1164885000.0,1184452000.0,189363000.0,964076000.0,671000.0,59653192.0,51368000.0,151658000.0,100290000.0,,18721000.0,24878000.0,,32647000.0,,148616000.0,185063000.0,36447000.0,31542000.0,,,6197000.0,79868000.0,23811000.0,36447000.0,56057000.0,53578000.0,116315000.0,122512000.0,56057000.0,93308000.0,52733000.0,,-114488000.0,-159467000.0,6197000.0,3892000.0,-57026000.0,-145483000.0,56057000.0,-208478000.0,-56806000.0,14000000.0,35838000.0,35838000.0,,77000.0,77000.0,77000.0,0.0,0.0,,0.0,,56057000.0,
2020-06-30,13851900000.0,1756477000.0,1950519000.0,1756477000.0,6408000.0,,228967000.0,30564000.0,57105000.0,125389000.0,54167000.0,71222000.0,11113542000.0,187732000.0,187627000.0,292700000.0,,12621054000.0,330945000.0,,,75000000.0,75000000.0,326337000.0,,235789000.0,0.0,,310789000.0,11336694000.0,590114000.0,1230846000.0,195125000.0,1009299000.0,673000.0,59612635.0,61430000.0,139474000.0,78044000.0,,61430000.0,22070000.0,,21154000.0,,117272000.0,144143000.0,26871000.0,28702000.0,,,-2561000.0,67930000.0,22630000.0,26871000.0,45300000.0,47089000.0,94801000.0,92240000.0,45300000.0,62156000.0,68473000.0,,132966000.0,252229000.0,6982000.0,2377000.0,32913000.0,-63736000.0,45300000.0,-360805000.0,1394969000.0,0.0,3020000.0,3020000.0,,77000.0,77000.0,77000.0,0.0,121952000.0,,-3020000.0,,45300000.0,
2020-09-30,13382238000.0,907611000.0,1122161000.0,907611000.0,6333000.0,,122817000.0,,,122817000.0,51595000.0,71222000.0,666482000.0,293808000.0,203931000.0,263470000.0,,12145273000.0,315976000.0,,,,315976000.0,696343000.0,,453843000.0,,,453843000.0,-577296000.0,611928000.0,1236965000.0,210560000.0,1025156000.0,676000.0,59215934.0,64036000.0,151382000.0,87346000.0,,33150000.0,22777000.0,,30886000.0,,127327000.0,149889000.0,22562000.0,35855000.0,,,6186000.0,75836000.0,22814000.0,22562000.0,53022000.0,54304000.0,98398000.0,104584000.0,53022000.0,66291000.0,38634000.0,,80931000.0,67526000.0,8942000.0,1754000.0,62741000.0,112165000.0,53022000.0,-316103000.0,-578546000.0,45600000.0,12742000.0,12742000.0,,77000.0,77000.0,77000.0,0.0,175000000.0,,-12742000.0,,-828358000.0,
2020-12-31,14393267000.0,1129898000.0,1443195000.0,1129898000.0,6296000.0,,120644000.0,,,120644000.0,49422000.0,71222000.0,745763000.0,274477000.0,209828000.0,317571000.0,,13105785000.0,362170000.0,,,,362170000.0,600980000.0,,418480000.0,,,418480000.0,-679499000.0,657973000.0,1287482000.0,215169000.0,1079828000.0,677000.0,59072822.0,70513000.0,154810000.0,84297000.0,,38304000.0,24052000.0,,32209000.0,,134092000.0,155379000.0,21287000.0,28718000.0,,,5862000.0,78513000.0,23728000.0,21287000.0,54785000.0,55691000.0,99800000.0,105662000.0,54785000.0,218126000.0,53134000.0,,147848000.0,-6537000.0,8687000.0,4061000.0,-18435000.0,54636000.0,54785000.0,-699190000.0,802098000.0,-35445000.0,4015000.0,4015000.0,,26000.0,26000.0,26000.0,0.0,0.0,,-4015000.0,,54785000.0,
2021-03-31,14827874000.0,1148052000.0,1442955000.0,1148052000.0,6804000.0,,118133000.0,,,118133000.0,46911000.0,71222000.0,951036000.0,219216000.0,218962000.0,-570025000.0,,13482224000.0,649837000.0,,,,649837000.0,538253000.0,,365753000.0,,,365753000.0,-681633000.0,656177000.0,1345650000.0,218458000.0,1133473000.0,679000.0,59237765.0,73349000.0,156856000.0,83507000.0,,37504000.0,26916000.0,,35845000.0,,135669000.0,155674000.0,20005000.0,23887000.0,,,5865000.0,76049000.0,22404000.0,20005000.0,53645000.0,54687000.0,96054000.0,101919000.0,53645000.0,28310000.0,39622000.0,,289268000.0,322134000.0,9556000.0,3171000.0,86491000.0,267295000.0,53645000.0,-110752000.0,82202000.0,-2874000.0,0.0,0.0,,0.0,103000.0,0.0,0.0,0.0,,0.0,,53645000.0,
2021-06-30,14265565000.0,715624000.0,1037777000.0,715624000.0,-2035445000.0,,206345000.0,26296000.0,71535000.0,115972000.0,44749000.0,71222000.0,1011094000.0,189318000.0,187335000.0,2035445000.0,,12864629000.0,1150988000.0,,,422000000.0,236000000.0,574858000.0,,221358000.0,186000000.0,,457358000.0,-974536000.0,888925000.0,1400936000.0,222530000.0,1187728000.0,681000.0,59317944.0,74095000.0,157205000.0,83110000.0,,74095000.0,39508000.0,,39374000.0,,141654000.0,156921000.0,15267000.0,16801000.0,,,6211000.0,75345000.0,21090000.0,15267000.0,54255000.0,54469000.0,90612000.0,96823000.0,54255000.0,99855000.0,39111000.0,,141990000.0,109468000.0,-12785000.0,1451000.0,18752000.0,-47463000.0,54255000.0,259276000.0,-764309000.0,0.0,0.0,0.0,,0.0,103000.0,0.0,0.0,0.0,,0.0,,54255000.0,
2021-09-30,14906750000.0,1000076000.0,1269434000.0,1000076000.0,-2725311000.0,,164944000.0,,,164944000.0,69270000.0,95674000.0,459223000.0,137937000.0,135996000.0,2162146000.0,,13448129000.0,539505000.0,,,,546969000.0,413396000.0,,255896000.0,,,255896000.0,-546969000.0,667540000.0,1458621000.0,228529000.0,1247938000.0,684000.0,59494633.0,80913000.0,169344000.0,88431000.0,,42683000.0,28514000.0,,38230000.0,,146642000.0,158310000.0,11668000.0,26702000.0,,,5728000.0,84913000.0,24703000.0,11668000.0,60210000.0,59703000.0,96581000.0,102309000.0,60210000.0,-129169000.0,44944000.0,,-195919000.0,8998000.0,8109000.0,3943000.0,53677000.0,-308359000.0,60210000.0,-403220000.0,764046000.0,34400000.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,231657000.0,
2021-12-31,15547947000.0,858732000.0,1118358000.0,858732000.0,-2083708999.0,,161954000.0,,,161954000.0,66280000.0,95674000.0,535466000.0,28651000.0,139581000.0,2083708999.0,,14024790000.0,578762000.0,,,,583754000.0,417935000.0,,260435000.0,,,260435000.0,-583754000.0,686296000.0,1523157000.0,228657000.0,1308725000.0,684000.0,59498575.0,82336000.0,172355000.0,90019000.0,,42141000.0,29760000.0,,40195000.0,,145568000.0,157076000.0,11508000.0,30787000.0,,,6785000.0,86336000.0,25549000.0,11508000.0,60787000.0,60131000.0,97844000.0,104629000.0,60787000.0,56668000.0,36248000.0,,46131000.0,59286000.0,9417000.0,4787000.0,2465000.0,48382000.0,60787000.0,-733746000.0,526002000.0,4400000.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,60787000.0,
2022-03-31,16080950000.0,1249314000.0,1249314000.0,1249314000.0,-2035449000.0,,159150000.0,,,159150000.0,63476000.0,95674000.0,275010000.0,19977000.0,229510000.0,2035449000.0,,14495365000.0,447748000.0,,,,450246000.0,534182000.0,,381682000.0,,,381682000.0,-450246000.0,696405000.0,1585585000.0,232451000.0,1370548000.0,686000.0,59662795.0,82493000.0,173812000.0,91319000.0,,45725000.0,27207000.0,,36768000.0,,149538000.0,160181000.0,10643000.0,28774000.0,,,6061000.0,86993000.0,25170000.0,10643000.0,61823000.0,58853000.0,97636000.0,103697000.0,61823000.0,141983000.0,31294000.0,,-108456000.0,-179340000.0,9345000.0,3087000.0,80927000.0,,61823000.0,-587140000.0,576113000.0,-27000000.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,61823000.0,
2022-06-30,17401165000.0,1202587000.0,1574699000.0,1202587000.0,-2388092000.0,,261810000.0,36209000.0,84610000.0,156405000.0,60731000.0,95674000.0,764031000.0,264276000.0,262518000.0,2333652000.0,,15758192000.0,501900000.0,,,27500000.0,27500000.0,562744000.0,,445244000.0,0.0,,472744000.0,-54440000.0,629154000.0,1642973000.0,237011000.0,1428444000.0,689000.0,59777949.0,75717000.0,186510000.0,110793000.0,,22667000.0,54643000.0,,53050000.0,,165410000.0,184161000.0,18751000.0,27100000.0,,,6022000.0,81717000.0,23821000.0,18751000.0,57896000.0,56589000.0,100468000.0,106490000.0,57896000.0,140800000.0,47372000.0,,25267000.0,-51539000.0,-13771000.0,9687000.0,-93144000.0,,57896000.0,-1052578000.0,1237163000.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,325385000.0,
2022-09-30,18407078000.0,1698048000.0,1698048000.0,1698048000.0,-2196587000.0,,160429000.0,,,160429000.0,62741000.0,97688000.0,345331000.0,9538000.0,257634000.0,2196587000.0,,16706106000.0,206889000.0,,,,215040000.0,784268000.0,,425818000.0,,,425818000.0,-784268000.0,613084000.0,1700972000.0,239902000.0,1486851000.0,692000.0,59998673.0,74096000.0,198933000.0,124837000.0,,12794000.0,52379000.0,,61302000.0,,180475000.0,223786000.0,43311000.0,27208000.0,,,6094000.0,82846000.0,24439000.0,43311000.0,58407000.0,55570000.0,126157000.0,132251000.0,58407000.0,70821000.0,79706000.0,,-306510000.0,-305246000.0,707000.0,7921000.0,-61015000.0,,58407000.0,-1150290000.0,1202818000.0,-19500000.0,0.0,0.0,,2891000.0,2891000.0,,0.0,0.0,,0.0,,123349000.0,
2022-12-31,18741035000.0,1952513000.0,1952513000.0,1952513000.0,-2284310000.0,,157585000.0,,,157585000.0,59912000.0,97673000.0,307280000.0,4664000.0,248062000.0,2284310000.0,,16953476000.0,156008000.0,,,,161458000.0,672897000.0,,334077000.0,,,334077000.0,-672897000.0,520947000.0,1787559000.0,239941000.0,1568403000.0,692000.0,60000079.0,113711000.0,224739000.0,111028000.0,,63155000.0,40860000.0,,50556000.0,,199910000.0,279588000.0,79678000.0,28329000.0,,,5957000.0,117211000.0,35659000.0,79678000.0,81552000.0,80377000.0,196889000.0,202846000.0,81552000.0,106255000.0,115301000.0,,-107590000.0,-106002000.0,-178000.0,6061000.0,-83823000.0,,81552000.0,-261114000.0,409324000.0,-92000000.0,0.0,0.0,,,,,0.0,0.0,,0.0,,254465000.0,
2023-03-31,19782481000.0,2504224000.0,2504224000.0,2504224000.0,-3238635000.0,,154928000.0,,,154928000.0,57255000.0,97673000.0,367305000.0,8320000.0,279612000.0,2915276000.0,,17938377000.0,114613000.0,,,,117360000.0,660565000.0,,334330000.0,,,334330000.0,-660565000.0,496092000.0,1844104000.0,272203000.0,1648253000.0,694000.0,59355124.0,109184000.0,225728000.0,116544000.0,,58918000.0,41239000.0,,50266000.0,,198982000.0,307334000.0,108352000.0,32246000.0,,,5671000.0,114684000.0,34834000.0,108352000.0,79850000.0,81222000.0,223036000.0,228707000.0,79850000.0,-57829000.0,141634000.0,,-44927000.0,91236000.0,-1153000.0,5716000.0,50780000.0,,79850000.0,-396572000.0,1006112000.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,551711000.0,
2023-06-30,20348469000.0,2459986000.0,2233027000.0,2382086000.0,-2899356000.0,,269078000.0,53364000.0,95660000.0,152149000.0,54476000.0,97673000.0,299430000.0,233108000.0,149059000.0,2899356000.0,,18431310000.0,159832000.0,,,,0.0,451779000.0,,361779000.0,,,361779000.0,-696591000.0,535477000.0,1917159000.0,292413000.0,1735609000.0,695000.0,58943035.0,110003000.0,229459000.0,119456000.0,,22964000.0,77865000.0,,87039000.0,,203754000.0,346430000.0,142676000.0,32705000.0,,,5665000.0,117003000.0,29647000.0,142676000.0,87356000.0,86319000.0,259679000.0,265344000.0,87356000.0,68712000.0,173693000.0,,70408000.0,100713000.0,12824000.0,10517000.0,50716000.0,,87356000.0,-582375000.0,391525000.0,0.0,17358000.0,17358000.0,,53760000.0,53760000.0,,0.0,0.0,,-17358000.0,,-122138000.0,
2023-09-30,20825206000.0,2504569000.0,2413769000.0,2413769000.0,-3081679000.0,,149572000.0,,,149572000.0,51899000.0,97673000.0,98359000.0,237366000.0,236726000.0,2796256000.0,,18848998000.0,116446000.0,,,,128080999.0,537733000.0,,447733000.0,,,447733000.0,-629078000.0,,1976208000.0,323032000.0,1818254000.0,698000.0,58503976.0,118156000.0,238662000.0,120506000.0,,61756000.0,46510000.0,,56400000.0,,211155000.0,363952000.0,152797000.0,34507000.0,,,5878000.0,118156000.0,35511000.0,152797000.0,82645000.0,82867000.0,270953000.0,276831000.0,82645000.0,34187000.0,205023000.0,,-118728000.0,-55092000.0,-3101000.0,6492000.0,-88651000.0,-63374000.0,82645000.0,-506282000.0,503778000.0,0.0,18472000.0,18472000.0,,,,,0.0,0.0,,-18472000.0,,,
2023-12-31,21623764000.0,1871423000.0,1763723000.0,1763723000.0,-2448259000.0,,146793000.0,,,146793000.0,49120000.0,97673000.0,241589000.0,240141000.0,239812000.0,2182402000.0,,19545540000.0,155492000.0,,,,167849000.0,431086000.0,,341086000.0,,,341086000.0,-352885000.0,,2078224000.0,381848000.0,1970025000.0,698000.0,56898377.0,217396000.0,339235000.0,121839000.0,,162376000.0,42584000.0,,55020000.0,,228606000.0,394663000.0,166057000.0,124129000.0,,,6488000.0,217396000.0,65625000.0,166057000.0,151771000.0,154240000.0,383453000.0,389941000.0,151771000.0,113224000.0,202455000.0,,37715000.0,18479000.0,-8905000.0,10539000.0,-19566000.0,,151771000.0,-1230264000.0,466994000.0,0.0,64111000.0,64111000.0,,,,,,,,-64111000.0,,,
2024-03-31,22642133000.0,2233072000.0,2129772000.0,2129772000.0,-2629984000.0,,144324000.0,,,144324000.0,46651000.0,97673000.0,212837000.0,208174000.0,207582000.0,399075000.0,,20445840000.0,119800000.0,,,,132433000.0,19938864000.0,,330389000.0,,,330389000.0,-387176000.0,,2196293000.0,384577000.0,2080745000.0,700000.0,57079429.0,155541000.0,288769000.0,133228000.0,33163000.0,99218000.0,44643000.0,,56323000.0,,261606000.0,443564000.0,181958000.0,33163000.0,,,7221000.0,155541000.0,44821000.0,181958000.0,110720000.0,111575000.0,337499000.0,344720000.0,110720000.0,114616000.0,238972000.0,,13834000.0,-32390000.0,-25911000.0,8442000.0,26773000.0,,110720000.0,-419106000.0,886678000.0,0.0,595000.0,595000.0,,,,,,,,-595000.0,,,
2024-06-30,22855334000.0,1979979000.0,1979979000.0,1979979000.0,249828000.0,,274377000.0,72619000.0,111956000.0,141769000.0,44097000.0,97673000.0,343135000.0,141964000.0,141611000.0,2495819000.0,,20564738000.0,104177000.0,,,30000000.0,30000000.0,13892058000.0,,325679000.0,30000000.0,,355679000.0,-301127000.0,,2290596000.0,403489000.0,2185617000.0,702000.0,56894565.0,144388000.0,284923000.0,140535000.0,33163000.0,41046000.0,92002000.0,,103342000.0,,260062000.0,453428000.0,193366000.0,30861000.0,,,7499000.0,144388000.0,39516000.0,-501043000.0,104872000.0,105470000.0,337754000.0,345253000.0,104872000.0,43767000.0,265136000.0,,-142392000.0,-25373000.0,54117000.0,10488000.0,-52602000.0,63374000.0,104872000.0,-433945000.0,230043000.0,,13108000.0,13108000.0,,,,,,,,-13108000.0,,,
2024-09-30,23569084000.0,2570506000.0,2570506000.0,2570506000.0,,,139215000.0,,,139215000.0,41542000.0,97673000.0,151092000.0,138590000.0,137996000.0,3151550000.0,,21163356000.0,95883000.0,,,,95883000.0,21147356000.0,,313519000.0,,,313519000.0,3151488000.0,,2405728000.0,412965000.0,2297957000.0,706000.0,57092216.0,159192000.0,306657000.0,147465000.0,-167912000.0,96294000.0,51141000.0,,62898000.0,,292048000.0,484262000.0,192214000.0,28609000.0,,,7450000.0,159192000.0,46852000.0,-604000.0,112340000.0,114041000.0,351406000.0,358856000.0,112340000.0,70788000.0,232464000.0,,-3731000.0,30896000.0,-37358000.0,17770000.0,22746000.0,,112340000.0,-45541000.0,592833000.0,,0.0,0.0,,,,,,,,0.0,,,
