fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2015-12-31,293284000000.0,76219000000.0,16689000000.0,38074000000.0,2451000000.0,24621000000.0,394730000000.0,22300000000.0,29042000000.0,9126000000.0,3924000000.0,5202000000.0,215739000000.0,177665000000.0,21385000000.0,11073000000.0,7974000000.0,165017000000.0,76092000000.0,33312000000.0,,9759000000.0,7259000000.0,121100000000.0,,57600000000.0,2500000000.0,53204000000.0,62698000000.0,24032000000.0,32175000000.0,128267000000.0,,101494000000.0,28253000000.0,5544487000.0,30423000000.0,75596000000.0,49297000000.0,45449000000.0,24171000000.0,3848000000.0,2404000000.0,6252000000.0,941000000.0,-276000000.0,,276000000.0,,-263000000.0,,2954000000.0,24573000000.0,6212000000.0,276000000.0,18361000000.0,17226000000.0,24849000000.0,27125000000.0,18361000000.0,28548000000.0,396000000.0,,-1249000000.0,-2901000000.0,2954000000.0,4006000000.0,-3896000000.0,102000000.0,18361000000.0,-20450000000.0,-1681000000.0,-2480000000.0,6863000000.0,6863000000.0,,2898000000.0,2898000000.0,,1000000.0,0.0,,-6862000000.0,,-4431000000.0,
2016-03-31,305277000000.0,87592000000.0,21514000000.0,55283000000.0,2281000000.0,19824000000.0,395330000000.0,23203000000.0,30848000000.0,9092000000.0,3843000000.0,5249000000.0,232928000000.0,177645000000.0,33769000000.0,10204000000.0,7745000000.0,174820000000.0,68265000000.0,25098000000.0,,10498000000.0,7998000000.0,140414000000.0,,74900000000.0,2500000000.0,69374000000.0,79357000000.0,23208000000.0,33859000000.0,130457000000.0,,102021000000.0,29484000000.0,5478446000.0,19921000000.0,50236000000.0,34059000000.0,30636000000.0,13987000000.0,3423000000.0,2511000000.0,5934000000.0,986000000.0,-321000000.0,,321000000.0,,-510000000.0,,2477000000.0,14142000000.0,3626000000.0,321000000.0,10516000000.0,10948000000.0,14463000000.0,16464000000.0,10516000000.0,-9490000000.0,169000000.0,,-10100000000.0,-2087000000.0,2477000000.0,2599000000.0,-724000000.0,-170000000.0,10516000000.0,-13660000000.0,6884000000.0,1474000000.0,6667000000.0,6667000000.0,,2879000000.0,2879000000.0,,246000000.0,15584000000.0,,-6421000000.0,,4825000000.0,
2016-06-30,305602000000.0,93761000000.0,18237000000.0,61756000000.0,1831000000.0,19042000000.0,381605000000.0,25448000000.0,32543000000.0,8767000000.0,3506000000.0,5261000000.0,231520000000.0,169764000000.0,43519000000.0,11132000000.0,7862000000.0,179061000000.0,71486000000.0,26318000000.0,,15996000000.0,12496000000.0,143147000000.0,,77600000000.0,3500000000.0,68939000000.0,84075000000.0,20820000000.0,35572000000.0,126541000000.0,,96542000000.0,30106000000.0,5393165000.0,16106000000.0,41949000000.0,29693000000.0,26252000000.0,10105000000.0,3441000000.0,2560000000.0,6001000000.0,1036000000.0,-409000000.0,,409000000.0,,-263000000.0,,2526000000.0,10469000000.0,2673000000.0,409000000.0,7796000000.0,8737000000.0,10878000000.0,12631000000.0,7796000000.0,10634000000.0,327000000.0,,-4916000000.0,-7974000000.0,2526000000.0,2905000000.0,-6681000000.0,-450000000.0,7796000000.0,-4470000000.0,-9441000000.0,8990000000.0,10166000000.0,10166000000.0,,3117000000.0,3117000000.0,,0.0,2400000000.0,,-10166000000.0,,-3277000000.0,
2016-09-30,321686000000.0,106869000000.0,20484000000.0,67155000000.0,2132000000.0,29299000000.0,385247000000.0,27010000000.0,34235000000.0,8620000000.0,3206000000.0,5414000000.0,237585000000.0,170430000000.0,46671000000.0,8283000000.0,8757000000.0,193437000000.0,79006000000.0,37294000000.0,,11600000000.0,8100000000.0,150505000000.0,,85200000000.0,3500000000.0,75427000000.0,164694000000.0,22027000000.0,36074000000.0,128249000000.0,,96364000000.0,31251000000.0,5336166000.0,17813000000.0,47858000000.0,40821000000.0,29039000000.0,11761000000.0,3482000000.0,2570000000.0,6052000000.0,1036000000.0,-450000000.0,,450000000.0,,-159000000.0,,2548000000.0,12188000000.0,3174000000.0,450000000.0,17813000000.0,9755000000.0,12638000000.0,14309000000.0,9014000000.0,16533000000.0,424000000.0,,14398000000.0,10611000000.0,2548000000.0,4038000000.0,10257000000.0,301000000.0,17813000000.0,-7397000000.0,-6889000000.0,-8778000000.0,6026000000.0,6026000000.0,,3071000000.0,3071000000.0,,248000000.0,6970000000.0,,-5778000000.0,,2247000000.0,
2016-12-31,331141000000.0,103332000000.0,16371000000.0,60452000000.0,2712000000.0,27977000000.0,413447000000.0,26510000000.0,36249000000.0,8271000000.0,2848000000.0,5423000000.0,246090000000.0,185638000000.0,44081000000.0,12191000000.0,7390000000.0,198751000000.0,84130000000.0,38510000000.0,,13992000000.0,10493000000.0,152522000000.0,,81199000000.0,3499000000.0,73557000000.0,87705000000.0,23739000000.0,37901000000.0,132390000000.0,,100001000000.0,32144000000.0,5255423000.0,30176000000.0,78351000000.0,48175000000.0,48175000000.0,23359000000.0,3946000000.0,2871000000.0,6817000000.0,1224000000.0,-525000000.0,,525000000.0,,122000000.0,,2987000000.0,24180000000.0,6289000000.0,525000000.0,17891000000.0,17502000000.0,24705000000.0,26346000000.0,17891000000.0,27234000000.0,497000000.0,,4448000000.0,704000000.0,2987000000.0,3420000000.0,-1322000000.0,580000000.0,17891000000.0,-19122000000.0,-12225000000.0,4770000000.0,10851000000.0,10851000000.0,,3130000000.0,3042000000.0,,0.0,0.0,,-10851000000.0,,-4113000000.0,
2017-03-31,334532000000.0,101990000000.0,15157000000.0,15157000000.0,2910000000.0,,232542000000.0,27163000000.0,37961000000.0,8090000000.0,2617000000.0,5473000000.0,,189740000000.0,51944000000.0,11367000000.0,7549000000.0,200450000000.0,73342000000.0,28573000000.0,,,13991000000.0,127108000000.0,,93699000000.0,3999000000.0,84531000000.0,98522000000.0,23096000000.0,39470000000.0,134082000000.0,,100925000000.0,33579000000.0,5205815000.0,20591000000.0,52896000000.0,32305000000.0,32305000000.0,14097000000.0,3718000000.0,2776000000.0,6494000000.0,1282000000.0,-530000000.0,,530000000.0,,-165000000.0,,2332000000.0,14684000000.0,3655000000.0,530000000.0,20591000000.0,10362000000.0,15214000000.0,16429000000.0,11029000000.0,12570000000.0,510000000.0,,-10990000000.0,-7725000000.0,2332000000.0,2889000000.0,-7373000000.0,198000000.0,20591000000.0,-14202000000.0,418000000.0,-1012000000.0,7161000000.0,7161000000.0,,2988000000.0,2988000000.0,,273000000.0,10975000000.0,,-6888000000.0,,-1214000000.0,
2017-06-30,345173000000.0,112875000000.0,18571000000.0,18571000000.0,3146000000.0,,232298000000.0,29286000000.0,39695000000.0,8105000000.0,2444000000.0,5661000000.0,,184757000000.0,58188000000.0,10338000000.0,10150000000.0,212748000000.0,81302000000.0,31915000000.0,,,18475000000.0,131446000000.0,,104795000000.0,6495000000.0,89864000000.0,108339000000.0,23304000000.0,38598000000.0,132425000000.0,,98525000000.0,34445000000.0,5169782000.0,17488000000.0,45408000000.0,27920000000.0,27920000000.0,10768000000.0,3783000000.0,2937000000.0,6720000000.0,1327000000.0,-602000000.0,,602000000.0,,-185000000.0,,2354000000.0,11308000000.0,2591000000.0,602000000.0,17488000000.0,8594000000.0,11910000000.0,13122000000.0,8717000000.0,8672000000.0,449000000.0,,-1030000000.0,4571000000.0,2354000000.0,2277000000.0,2002000000.0,236000000.0,17488000000.0,-3180000000.0,-2078000000.0,3974000000.0,7093000000.0,7093000000.0,,3365000000.0,3281000000.0,,1000000.0,10750000000.0,,-7092000000.0,,3414000000.0,
2017-09-30,375319000000.0,128645000000.0,20289000000.0,74181000000.0,4855000000.0,35673000000.0,246674000000.0,33783000000.0,41293000000.0,8015000000.0,2298000000.0,5717000000.0,268895000000.0,194714000000.0,53892000000.0,13936000000.0,18177000000.0,241272000000.0,100814000000.0,44242000000.0,10384000000.0,18473000000.0,11977000000.0,140458000000.0,,112596000000.0,6496000000.0,97207000000.0,219794000000.0,30551000000.0,40415000000.0,134047000000.0,,98330000000.0,35867000000.0,5126201000.0,19931000000.0,52579000000.0,32648000000.0,32648000000.0,13120000000.0,3814000000.0,2997000000.0,6811000000.0,1368000000.0,-666000000.0,,666000000.0,,95000000.0,,2484000000.0,13917000000.0,3203000000.0,666000000.0,19931000000.0,11109000000.0,14583000000.0,15604000000.0,10714000000.0,15749000000.0,636000000.0,,16410000000.0,16838000000.0,2484000000.0,4209000000.0,13040000000.0,1709000000.0,19931000000.0,-9942000000.0,-4089000000.0,-28000000.0,7795000000.0,7795000000.0,,3270000000.0,3252000000.0,,281000000.0,6937000000.0,,-7514000000.0,,1718000000.0,
2017-12-31,406794000000.0,143810000000.0,27491000000.0,77153000000.0,4421000000.0,50899000000.0,470928000000.0,33679000000.0,43431000000.0,8038000000.0,2149000000.0,5889000000.0,285097000000.0,207944000000.0,49662000000.0,11337000000.0,13323000000.0,266595000000.0,115788000000.0,62985000000.0,11175000000.0,18478000000.0,11980000000.0,194561000000.0,,119998000000.0,6498000000.0,103922000000.0,122767000000.0,26281000000.0,43754000000.0,140199000000.0,,104593000000.0,36447000000.0,5081651000.0,33912000000.0,88293000000.0,54381000000.0,54381000000.0,26274000000.0,4231000000.0,3407000000.0,7638000000.0,1452000000.0,-734000000.0,,734000000.0,88293000000.0,38000000.0,,2745000000.0,27030000000.0,6965000000.0,734000000.0,20065000000.0,19374000000.0,27764000000.0,29019000000.0,20065000000.0,28293000000.0,623000000.0,,52928000000.0,14993000000.0,2745000000.0,2964000000.0,15230000000.0,-434000000.0,20065000000.0,-13590000000.0,-7501000000.0,4000000.0,10095000000.0,10095000000.0,,3339000000.0,3232000000.0,,,6969000000.0,,-10095000000.0,,7202000000.0,
2018-03-31,367502000000.0,130053000000.0,45059000000.0,87940000000.0,7662000000.0,22408000000.0,416735000000.0,35077000000.0,45425000000.0,,,,267226000000.0,179286000000.0,42881000000.0,12043000000.0,23086000000.0,240624000000.0,89320000000.0,34311000000.0,10862000000.0,20478000000.0,11980000000.0,198159000000.0,,119598000000.0,8498000000.0,101362000000.0,122881000000.0,26756000000.0,46855000000.0,126878000000.0,,91898000000.0,38044000000.0,4943282000.0,23422000000.0,61137000000.0,37715000000.0,37715000000.0,15894000000.0,4150000000.0,3378000000.0,7528000000.0,1505000000.0,-792000000.0,,792000000.0,61137000000.0,-439000000.0,,2739000000.0,16168000000.0,2346000000.0,792000000.0,13822000000.0,11877000000.0,16960000000.0,18633000000.0,13822000000.0,15130000000.0,733000000.0,,-26512000000.0,-24371000000.0,2739000000.0,4041000000.0,-28468000000.0,3241000000.0,13822000000.0,28710000000.0,-26272000000.0,-2000000.0,22756000000.0,22756000000.0,,3190000000.0,3190000000.0,,0.0,0.0,,-22429000000.0,,17568000000.0,
2018-06-30,349197000000.0,115761000000.0,31971000000.0,70970000000.0,5936000000.0,26367000000.0,406209000000.0,38117000000.0,47251000000.0,,,,243743000000.0,172773000000.0,38999000000.0,12488000000.0,22546000000.0,234248000000.0,88548000000.0,38489000000.0,10281000000.0,17472000000.0,11974000000.0,191394000000.0,,108598000000.0,5498000000.0,97128000000.0,115871000000.0,25184000000.0,45694000000.0,114949000000.0,,79436000000.0,38624000000.0,4842917000.0,20421000000.0,53265000000.0,32844000000.0,32844000000.0,12612000000.0,4108000000.0,3701000000.0,7809000000.0,1418000000.0,-846000000.0,,846000000.0,53265000000.0,100000000.0,,2665000000.0,13284000000.0,1765000000.0,846000000.0,11519000000.0,11472000000.0,14130000000.0,15277000000.0,11519000000.0,14488000000.0,764000000.0,,-649000000.0,1265000000.0,2665000000.0,3267000000.0,3946000000.0,-1693000000.0,11519000000.0,3947000000.0,-31523000000.0,-22000000.0,20783000000.0,20783000000.0,,3653000000.0,3653000000.0,,1000000.0,0.0,,-20782000000.0,,-13088000000.0,
2018-09-30,365725000000.0,131339000000.0,25913000000.0,25913000000.0,3956000000.0,48995000000.0,234386000000.0,41304000000.0,49099000000.0,,,,448287000000.0,170799000000.0,40388000000.0,12087000000.0,22283000000.0,258578000000.0,115929000000.0,55888000000.0,14766000000.0,20748000000.0,11964000000.0,142649000000.0,,111984000000.0,8784000000.0,93735000000.0,220132000000.0,33327000000.0,48914000000.0,107147000000.0,,70400000000.0,40201000000.0,4754986000.0,24084000000.0,62900000000.0,38816000000.0,38816000000.0,16118000000.0,4216000000.0,3750000000.0,7966000000.0,1311000000.0,-868000000.0,,868000000.0,62900000000.0,-140000000.0,,2754000000.0,16421000000.0,2296000000.0,868000000.0,24084000000.0,13782000000.0,17289000000.0,18872000000.0,14125000000.0,19523000000.0,902000000.0,,21898000000.0,21040000000.0,2754000000.0,3041000000.0,22624000000.0,-1942000000.0,24084000000.0,-3001000000.0,-22580000000.0,-54000000.0,19104000000.0,19104000000.0,,3530000000.0,3530000000.0,,341000000.0,0.0,,-18763000000.0,,-6058000000.0,
2018-12-31,373719000000.0,140828000000.0,44771000000.0,86427000000.0,4988000000.0,36981000000.0,232891000000.0,39597000000.0,51929000000.0,,,,446799000000.0,158608000000.0,41656000000.0,12432000000.0,34686000000.0,255827000000.0,108283000000.0,44293000000.0,,21741000000.0,11969000000.0,147544000000.0,,112372000000.0,9772000000.0,92989000000.0,115529000000.0,36703000000.0,54555000000.0,117892000000.0,,80510000000.0,40970000000.0,4729803000.0,32031000000.0,83420000000.0,57062000000.0,52279000000.0,23346000000.0,4783000000.0,3902000000.0,8685000000.0,1307000000.0,-890000000.0,,890000000.0,84310000000.0,143000000.0,,3395000000.0,23906000000.0,3941000000.0,890000000.0,19965000000.0,19742000000.0,24796000000.0,26741000000.0,19965000000.0,26690000000.0,836000000.0,,-8301000000.0,-10073000000.0,3395000000.0,3355000000.0,-12035000000.0,1076000000.0,19965000000.0,5844000000.0,-13676000000.0,12000000.0,8796000000.0,8796000000.0,,3568000000.0,3568000000.0,,0.0,0.0,,-8796000000.0,,18858000000.0,
2019-03-31,341998000000.0,123346000000.0,37988000000.0,80092000000.0,4884000000.0,26278000000.0,218652000000.0,38746000000.0,54290000000.0,,,,414334000000.0,145319000000.0,42104000000.0,12092000000.0,34587000000.0,236138000000.0,93772000000.0,30443000000.0,,22429000000.0,11924000000.0,142366000000.0,,113805000000.0,10505000000.0,90201000000.0,112922000000.0,35368000000.0,52165000000.0,105860000000.0,,64558000000.0,42801000000.0,4607284000.0,21821000000.0,57005000000.0,40652000000.0,36194000000.0,13415000000.0,4458000000.0,3948000000.0,8406000000.0,1358000000.0,-1010000000.0,1358000000.0,1010000000.0,58015000000.0,30000000.0,,3040000000.0,13793000000.0,2232000000.0,1010000000.0,11561000000.0,13650000000.0,14803000000.0,16455000000.0,11561000000.0,11155000000.0,926000000.0,,-15536000000.0,-10914000000.0,3040000000.0,2363000000.0,-10675000000.0,-70000000.0,11561000000.0,13348000000.0,-29457000000.0,-84000000.0,23702000000.0,23702000000.0,,3443000000.0,3443000000.0,,390000000.0,0.0,,-23312000000.0,,11561000000.0,
2019-06-30,322239000000.0,134973000000.0,50530000000.0,94614000000.0,3355000000.0,26474000000.0,187266000000.0,37636000000.0,56348000000.0,,,,370690000000.0,115996000000.0,44084000000.0,10530000000.0,33634000000.0,225783000000.0,89704000000.0,29115000000.0,,23482000000.0,9953000000.0,136079000000.0,,116029000000.0,13529000000.0,84936000000.0,108059000000.0,31673000000.0,51143000000.0,96456000000.0,,53724000000.0,43371000000.0,4531395000.0,20227000000.0,52943000000.0,38008000000.0,33582000000.0,11544000000.0,4426000000.0,4257000000.0,8683000000.0,1190000000.0,-866000000.0,1190000000.0,866000000.0,53809000000.0,43000000.0,,2933000000.0,11911000000.0,1867000000.0,866000000.0,10044000000.0,10904000000.0,12777000000.0,14477000000.0,10044000000.0,11636000000.0,801000000.0,,-5496000000.0,-2698000000.0,2933000000.0,2000000000.0,214000000.0,-1502000000.0,10044000000.0,27502000000.0,-26804000000.0,-3980000000.0,16955000000.0,16955000000.0,,3629000000.0,3629000000.0,,1000000.0,0.0,,-16954000000.0,,10044000000.0,
2019-09-30,338516000000.0,162819000000.0,48844000000.0,100557000000.0,4106000000.0,45804000000.0,175697000000.0,37378000000.0,58579000000.0,,,,362952000000.0,105341000000.0,51713000000.0,12352000000.0,32978000000.0,248028000000.0,105718000000.0,46236000000.0,13622000000.0,16240000000.0,5980000000.0,142310000000.0,,117760000000.0,10260000000.0,91807000000.0,209135000000.0,37720000000.0,50503000000.0,90488000000.0,,45898000000.0,45174000000.0,4443236000.0,24313000000.0,64040000000.0,44305000000.0,39727000000.0,15625000000.0,4578000000.0,4110000000.0,8688000000.0,1106000000.0,-810000000.0,1106000000.0,810000000.0,64040000000.0,206000000.0,,3179000000.0,16127000000.0,2441000000.0,810000000.0,24313000000.0,13741000000.0,16937000000.0,18804000000.0,13686000000.0,19910000000.0,860000000.0,,22085000000.0,19925000000.0,3179000000.0,2777000000.0,19320000000.0,785000000.0,24313000000.0,-798000000.0,-21039000000.0,-7902000000.0,17444000000.0,17444000000.0,,3479000000.0,3479000000.0,,390000000.0,6963000000.0,,-17054000000.0,,24313000000.0,
2019-12-31,340618000000.0,163231000000.0,39771000000.0,107162000000.0,4097000000.0,39946000000.0,177387000000.0,37031000000.0,60959000000.0,,,,374351000000.0,99899000000.0,67391000000.0,12026000000.0,40457000000.0,251087000000.0,102161000000.0,45111000000.0,14673000000.0,15214000000.0,4990000000.0,148926000000.0,,119324000000.0,10224000000.0,93078000000.0,107861000000.0,36263000000.0,55848000000.0,89531000000.0,,43977000000.0,45972000000.0,4384959000.0,35217000000.0,91034000000.0,61799000000.0,56602000000.0,25569000000.0,5197000000.0,4451000000.0,9648000000.0,1045000000.0,-785000000.0,1045000000.0,785000000.0,91819000000.0,89000000.0,,2816000000.0,25918000000.0,3682000000.0,785000000.0,22236000000.0,22266000000.0,26703000000.0,28385000000.0,22236000000.0,30516000000.0,1120000000.0,,5410000000.0,1165000000.0,2816000000.0,2107000000.0,-5917000000.0,28000000.0,22236000000.0,-13668000000.0,-25407000000.0,-1958000000.0,20706000000.0,20706000000.0,,3539000000.0,3539000000.0,,2000000.0,2210000000.0,,-20704000000.0,,-8559000000.0,
2020-03-31,320400000000.0,143753000000.0,40174000000.0,94051000000.0,3334000000.0,30677000000.0,176647000000.0,35889000000.0,62854000000.0,,,,345514000000.0,98793000000.0,53877000000.0,15691000000.0,41965000000.0,241975000000.0,96094000000.0,32421000000.0,15328000000.0,20421000000.0,10029000000.0,145881000000.0,,115992000000.0,10392000000.0,89086000000.0,107777000000.0,37324000000.0,56795000000.0,78425000000.0,,33182000000.0,48032000000.0,4323987000.0,22370000000.0,57556000000.0,40895000000.0,35943000000.0,12853000000.0,4952000000.0,4565000000.0,9517000000.0,1049000000.0,-757000000.0,1049000000.0,757000000.0,58313000000.0,-10000000.0,,2786000000.0,13135000000.0,1886000000.0,757000000.0,11249000000.0,8878000000.0,13892000000.0,15639000000.0,11249000000.0,13311000000.0,353000000.0,,-10207000000.0,-8205000000.0,2786000000.0,1853000000.0,-9290000000.0,-727000000.0,11249000000.0,9013000000.0,-20940000000.0,7550000000.0,18574000000.0,18574000000.0,,3375000000.0,3375000000.0,,428000000.0,0.0,,-18146000000.0,,10896000000.0,
2020-06-30,317344000000.0,140065000000.0,33383000000.0,93025000000.0,3978000000.0,32075000000.0,177279000000.0,35687000000.0,65230000000.0,,,,353851000000.0,100592000000.0,59642000000.0,10987000000.0,41000000000.0,245062000000.0,95318000000.0,35325000000.0,16113000000.0,18675000000.0,11166000000.0,149744000000.0,,118309000000.0,7509000000.0,94048000000.0,110987000000.0,35005000000.0,55696000000.0,72282000000.0,,24136000000.0,48696000000.0,4283939000.0,22680000000.0,58988000000.0,41836000000.0,37005000000.0,13091000000.0,4831000000.0,4758000000.0,9589000000.0,901000000.0,-697000000.0,901000000.0,697000000.0,59685000000.0,-158000000.0,,2752000000.0,13137000000.0,1884000000.0,697000000.0,11253000000.0,13492000000.0,13834000000.0,15843000000.0,11253000000.0,16271000000.0,388000000.0,,-474000000.0,-44000000.0,2752000000.0,1565000000.0,1373000000.0,689000000.0,11253000000.0,-5165000000.0,-19116000000.0,-365000000.0,15891000000.0,15891000000.0,,3656000000.0,3656000000.0,,0.0,8425000000.0,,-15891000000.0,,10865000000.0,
2020-09-30,323888000000.0,143713000000.0,38016000000.0,90943000000.0,4061000000.0,37445000000.0,180175000000.0,36766000000.0,66760000000.0,,,,345644000000.0,100887000000.0,52927000000.0,11264000000.0,42522000000.0,258549000000.0,105392000000.0,42296000000.0,16843000000.0,13793000000.0,4996000000.0,153157000000.0,637000000.0,125873000000.0,8773000000.0,98667000000.0,216860000000.0,42684000000.0,54490000000.0,65339000000.0,,14966000000.0,50779000000.0,16976763000.0,24689000000.0,64698000000.0,44945000000.0,40009000000.0,14775000000.0,4936000000.0,4978000000.0,9914000000.0,768000000.0,-634000000.0,134000000.0,634000000.0,64698000000.0,-8000000.0,,2702000000.0,14901000000.0,2228000000.0,634000000.0,24689000000.0,12817000000.0,15535000000.0,17477000000.0,12673000000.0,20576000000.0,1127000000.0,,12206000000.0,8329000000.0,2702000000.0,1784000000.0,5364000000.0,137000000.0,24689000000.0,5531000000.0,-21357000000.0,-7153000000.0,17187000000.0,17187000000.0,,3511000000.0,3511000000.0,,450000000.0,5456000000.0,,-16737000000.0,,24689000000.0,
2020-12-31,354054000000.0,154106000000.0,36010000000.0,76826000000.0,4973000000.0,58620000000.0,199948000000.0,37933000000.0,67560000000.0,,,,355132000000.0,118745000000.0,40816000000.0,13687000000.0,43270000000.0,287830000000.0,132507000000.0,63846000000.0,18995000000.0,12762000000.0,5000000000.0,155323000000.0,,124962000000.0,7762000000.0,99281000000.0,110595000000.0,48504000000.0,56042000000.0,66224000000.0,,14301000000.0,51744000000.0,16823263000.0,44328000000.0,110801000000.0,72742000000.0,67111000000.0,33534000000.0,5631000000.0,5163000000.0,10794000000.0,747000000.0,-638000000.0,747000000.0,638000000.0,111439000000.0,-64000000.0,,2666000000.0,33579000000.0,4824000000.0,638000000.0,28755000000.0,29340000000.0,34217000000.0,36200000000.0,28755000000.0,38763000000.0,619000000.0,,30970000000.0,25615000000.0,2666000000.0,3500000000.0,21139000000.0,950000000.0,28755000000.0,-8584000000.0,-32249000000.0,44000000.0,24775000000.0,24775000000.0,,3613000000.0,3613000000.0,,0.0,0.0,,-24775000000.0,,-2070000000.0,
2021-03-31,337158000000.0,121465000000.0,38466000000.0,69834000000.0,5219000000.0,33036000000.0,215693000000.0,37815000000.0,69465000000.0,,,,338696000000.0,134539000000.0,31368000000.0,13376000000.0,43339000000.0,267980000000.0,106385000000.0,40127000000.0,19495000000.0,13003000000.0,5000000000.0,161595000000.0,,129203000000.0,8003000000.0,108642000000.0,120629000000.0,45660000000.0,52953000000.0,69178000000.0,,15261000000.0,54203000000.0,16686305000.0,38079000000.0,88914000000.0,56819000000.0,51505000000.0,27503000000.0,5314000000.0,5262000000.0,10576000000.0,718000000.0,-670000000.0,718000000.0,670000000.0,89584000000.0,460000000.0,,2797000000.0,28011000000.0,4381000000.0,670000000.0,23630000000.0,23165000000.0,28681000000.0,30300000000.0,23630000000.0,23981000000.0,708000000.0,,-28280000000.0,-24501000000.0,2797000000.0,2269000000.0,-25584000000.0,276000000.0,23630000000.0,-10368000000.0,-11326000000.0,0.0,18548000000.0,18548000000.0,,3447000000.0,3447000000.0,,561000000.0,13923000000.0,,-17987000000.0,,23630000000.0,
2021-06-30,329840000000.0,114423000000.0,34050000000.0,61696000000.0,5178000000.0,33908000000.0,215417000000.0,38615000000.0,70242000000.0,,,,328650000000.0,131948000000.0,27646000000.0,13641000000.0,44854000000.0,265560000000.0,107754000000.0,40409000000.0,19681000000.0,16039000000.0,8000000000.0,157806000000.0,,128339000000.0,8039000000.0,105752000000.0,120840000000.0,43625000000.0,52054000000.0,64280000000.0,,9233000000.0,54989000000.0,16556942000.0,35255000000.0,80769000000.0,51591000000.0,46179000000.0,24126000000.0,5412000000.0,5717000000.0,11129000000.0,719000000.0,-665000000.0,719000000.0,665000000.0,81434000000.0,189000000.0,,2832000000.0,24369000000.0,2625000000.0,665000000.0,21744000000.0,22088000000.0,25034000000.0,26958000000.0,21744000000.0,21094000000.0,543000000.0,,-2275000000.0,2422000000.0,2832000000.0,2093000000.0,869000000.0,-13000000.0,21744000000.0,3572000000.0,-29396000000.0,6000000000.0,22900000000.0,22900000000.0,,3767000000.0,3767000000.0,,0.0,0.0,,-22900000000.0,,21744000000.0,
2021-09-30,351002000000.0,134836000000.0,34940000000.0,62639000000.0,6580000000.0,51506000000.0,216166000000.0,39440000000.0,70283000000.0,,,,318994000000.0,127877000000.0,27699000000.0,14111000000.0,48849000000.0,287912000000.0,125481000000.0,54763000000.0,19512000000.0,15692000000.0,6000000000.0,162431000000.0,769000000.0,118700000000.0,9613000000.0,109106000000.0,241783000000.0,47493000000.0,53325000000.0,63090000000.0,,5562000000.0,57365000000.0,16426786000.0,35174000000.0,82688000000.0,53802000000.0,48186000000.0,23786000000.0,5616000000.0,5772000000.0,11388000000.0,659000000.0,-672000000.0,659000000.0,672000000.0,83360000000.0,-525000000.0,,2989000000.0,23248000000.0,2697000000.0,672000000.0,20551000000.0,20656000000.0,23920000000.0,26775000000.0,20551000000.0,20200000000.0,2217000000.0,,19386000000.0,21176000000.0,2989000000.0,3223000000.0,17604000000.0,1429000000.0,20551000000.0,835000000.0,-20382000000.0,-4000000000.0,19748000000.0,19748000000.0,,3640000000.0,3640000000.0,,544000000.0,6470000000.0,,-19204000000.0,,653000000.0,
