fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2015-03-31,176683000000.0,118398000000.0,7414000000.0,95438000000.0,2469000000.0,12427000000.0,58285000000.0,14375000000.0,16839000000.0,28691000000.0,6963000000.0,21728000000.0,107457000000.0,12019000000.0,88024000000.0,6376000000.0,3200000000.0,86551000000.0,40748000000.0,6690000000.0,20198000000.0,4224000000.0,1725000000.0,57603000000.0,,30100000000.0,2499000000.0,27644000000.0,31800000000.0,6846000000.0,13274000000.0,90132000000.0,,18186000000.0,68475000000.0,8113000000.0,14568000000.0,21729000000.0,7161000000.0,7161000000.0,6594000000.0,4800000000.0,2984000000.0,7974000000.0,160000000.0,-211000000.0,,211000000.0,-168000000.0,-27000000.0,,361000000.0,6517000000.0,1532000000.0,211000000.0,4985000000.0,5073000000.0,6728000000.0,7089000000.0,4985000000.0,16817000000.0,31000000.0,,10465000000.0,-3006000000.0,361000000.0,1391000000.0,-3655000000.0,430000000.0,4985000000.0,-5481000000.0,-3065000000.0,-6575000000.0,5131000000.0,5131000000.0,,2532000000.0,2532000000.0,,146000000.0,,,-4985000000.0,,988000000.0,-36000000.0
2015-06-30,174472000000.0,122797000000.0,5595000000.0,96526000000.0,2902000000.0,17908000000.0,48676000000.0,14731000000.0,17606000000.0,21774000000.0,4835000000.0,16939000000.0,108579000000.0,12053000000.0,90931000000.0,5461000000.0,3117000000.0,94389000000.0,49647000000.0,6591000000.0,25318000000.0,7484000000.0,4985000000.0,59826000000.0,,30300000000.0,2499000000.0,27808000000.0,35285000000.0,6555000000.0,13544000000.0,80083000000.0,,9096000000.0,68465000000.0,8027000000.0,14712000000.0,22180000000.0,7468000000.0,7468000000.0,-2053000000.0,5233000000.0,3094000000.0,16765000000.0,198000000.0,-247000000.0,,247000000.0,191000000.0,4000000.0,,200000000.0,-1756000000.0,1439000000.0,247000000.0,14712000000.0,-4144000000.0,-1509000000.0,-1309000000.0,-3195000000.0,14712000000.0,736000000.0,,18140000000.0,5260000000.0,4300000000.0,1781000000.0,5448000000.0,429000000.0,14712000000.0,-5067000000.0,-3571000000.0,3259000000.0,4279000000.0,4279000000.0,,2496000000.0,2496000000.0,,151000000.0,,,-4128000000.0,,-1819000000.0,3000000.0
2015-09-30,172896000000.0,121656000000.0,5431000000.0,99355000000.0,3816000000.0,11444000000.0,51240000000.0,15046000000.0,18009000000.0,21887000000.0,4745000000.0,17142000000.0,110793000000.0,11438000000.0,93924000000.0,5594000000.0,2869000000.0,95451000000.0,49399000000.0,6630000000.0,24387000000.0,10748000000.0,9998000000.0,57952000000.0,,28600000000.0,750000000.0,27819000000.0,38598000000.0,6207000000.0,13280000000.0,77445000000.0,,7896000000.0,68093000000.0,7986000000.0,13172000000.0,20379000000.0,7207000000.0,4035000000.0,5793000000.0,4417000000.0,2962000000.0,7621000000.0,199000000.0,-249000000.0,,249000000.0,-139000000.0,-93000000.0,,242000000.0,5513000000.0,611000000.0,249000000.0,4620000000.0,4118000000.0,5762000000.0,6004000000.0,4902000000.0,15022000000.0,421000000.0,,8148000000.0,-5154000000.0,242000000.0,1356000000.0,-6376000000.0,937000000.0,4620000000.0,-5066000000.0,-3648000000.0,4890000000.0,4757000000.0,4757000000.0,,2475000000.0,2475000000.0,,219000000.0,,,-4538000000.0,,-164000000.0,-44000000.0
2015-12-31,180098000000.0,127812000000.0,7185000000.0,102640000000.0,2702000000.0,14507000000.0,52286000000.0,15789000000.0,18008000000.0,22055000000.0,4619000000.0,17436000000.0,114129000000.0,11514000000.0,95455000000.0,6345000000.0,2928000000.0,103318000000.0,42643000000.0,6936000000.0,25031000000.0,3750000000.0,3000000000.0,72975000000.0,,41400000000.0,750000000.0,40679000000.0,44400000000.0,6447000000.0,13700000000.0,76780000000.0,,7030000000.0,68279000000.0,7925000000.0,13924000000.0,23796000000.0,9872000000.0,6268000000.0,6026000000.0,4998000000.0,2900000000.0,8147000000.0,200000000.0,-309000000.0,,309000000.0,-154000000.0,-14000000.0,,249000000.0,5855000000.0,837000000.0,309000000.0,4998000000.0,5053000000.0,6164000000.0,6413000000.0,5018000000.0,9211000000.0,20000000.0,,13414000000.0,2870000000.0,249000000.0,2024000000.0,3118000000.0,-1104000000.0,4998000000.0,-3328000000.0,-498000000.0,-7031000000.0,3678000000.0,3678000000.0,,2868000000.0,2868000000.0,,117000000.0,,,-3561000000.0,,1754000000.0,-18000000.0
2016-03-31,181869000000.0,128421000000.0,7170000000.0,105552000000.0,2450000000.0,12247000000.0,53448000000.0,16831000000.0,18885000000.0,22407000000.0,4459000000.0,17948000000.0,116842000000.0,11315000000.0,98382000000.0,6598000000.0,2895000000.0,107063000000.0,44354000000.0,6759000000.0,25893000000.0,5498000000.0,5498000000.0,62709000000.0,,40900000000.0,0.0,40896000000.0,46398000000.0,5887000000.0,14122000000.0,74806000000.0,,4954000000.0,68012000000.0,7870000000.0,12809000000.0,20531000000.0,7722000000.0,3801000000.0,5283000000.0,4546000000.0,2980000000.0,7775000000.0,230000000.0,-340000000.0,,340000000.0,-173000000.0,-49000000.0,,249000000.0,5036000000.0,1280000000.0,340000000.0,3756000000.0,3823000000.0,5376000000.0,5625000000.0,3756000000.0,17939000000.0,-170000000.0,,13910000000.0,-2116000000.0,249000000.0,2308000000.0,-2288000000.0,-241000000.0,3756000000.0,-5483000000.0,-4916000000.0,2622000000.0,3857000000.0,3857000000.0,,2842000000.0,2842000000.0,,159000000.0,,,-3698000000.0,,-15000000.0,17000000.0
2016-06-30,193468000000.0,139660000000.0,6510000000.0,113240000000.0,2251000000.0,18277000000.0,54034000000.0,18356000000.0,19800000000.0,21605000000.0,3733000000.0,17872000000.0,123646000000.0,10431000000.0,106730000000.0,5892000000.0,3416000000.0,121471000000.0,59357000000.0,6898000000.0,,12904000000.0,12904000000.0,74140000000.0,,40600000000.0,0.0,40557000000.0,53504000000.0,5949000000.0,13640000000.0,83090000000.0,,2282000000.0,68178000000.0,7808000000.0,12635000000.0,20614000000.0,7979000000.0,18676000000.0,3080000000.0,5299000000.0,3146000000.0,9814000000.0,274000000.0,-345000000.0,,345000000.0,-98000000.0,-39000000.0,,238000000.0,5494000000.0,2372000000.0,345000000.0,3080000000.0,6817000000.0,5839000000.0,6077000000.0,3122000000.0,-8796000000.0,1186000000.0,,20662000000.0,5236000000.0,5138000000.0,2655000000.0,6076000000.0,-192000000.0,3080000000.0,-10073000000.0,971000000.0,6714000000.0,3677000000.0,3677000000.0,,2821000000.0,2821000000.0,,173000000.0,,,-3504000000.0,,-660000000.0,-22000000.0
2016-09-30,212524000000.0,157909000000.0,13928000000.0,136932000000.0,3122000000.0,11129000000.0,54615000000.0,19224000000.0,20885000000.0,21429000000.0,3522000000.0,17907000000.0,147392000000.0,10486000000.0,123004000000.0,6726000000.0,3476000000.0,142152000000.0,58810000000.0,6296000000.0,33588000000.0,14536000000.0,14536000000.0,95642000000.0,,60200000000.0,14536000000.0,60154000000.0,74736000000.0,7123000000.0,14340000000.0,82462000000.0,,944000000.0,67747000000.0,7784000000.0,14084000000.0,21928000000.0,7844000000.0,3581000000.0,6715000000.0,4278000000.0,3106000000.0,7598000000.0,293000000.0,-437000000.0,,437000000.0,-146000000.0,-15000000.0,,214000000.0,6827000000.0,1160000000.0,437000000.0,4690000000.0,5831000000.0,7264000000.0,7478000000.0,5667000000.0,11549000000.0,176000000.0,,12228000000.0,-5312000000.0,214000000.0,2163000000.0,-7174000000.0,867000000.0,4690000000.0,-18470000000.0,14329000000.0,-3390000000.0,4362000000.0,4362000000.0,,2800000000.0,2800000000.0,,241000000.0,,,-4121000000.0,,7418000000.0,10000000.0
2016-12-31,224610000000.0,144949000000.0,8468000000.0,122781000000.0,1961000000.0,14343000000.0,79661000000.0,21379000000.0,21888000000.0,45525000000.0,11001000000.0,34524000000.0,131667000000.0,8912000000.0,114313000000.0,5864000000.0,3845000000.0,155801000000.0,70787000000.0,6580000000.0,34680000000.0,25664000000.0,25065000000.0,98314000000.0,,59900000000.0,599000000.0,59306000000.0,84965000000.0,6688000000.0,15980000000.0,81829000000.0,,120000000000.0,68177000000.0,7730000000.0,15925000000.0,25826000000.0,9901000000.0,5378000000.0,7905000000.0,4950000000.0,3062000000.0,8327000000.0,311000000.0,-521000000.0,,521000000.0,-128000000.0,-172000000.0,,315000000.0,8022000000.0,1755000000.0,521000000.0,5200000000.0,4961000000.0,8543000000.0,8858000000.0,6267000000.0,6293000000.0,109000000.0,,13557000000.0,513000000.0,315000000.0,1988000000.0,2711000000.0,-1132000000.0,5200000000.0,-14751000000.0,3016000000.0,-3755000000.0,3599000000.0,3599000000.0,,3024000000.0,3024000000.0,,131000000.0,,,-3468000000.0,,-5460000000.0,-18000000.0
2017-03-31,225017000000.0,146313000000.0,6713000000.0,126018000000.0,1979000000.0,12882000000.0,78704000000.0,21962000000.0,22992000000.0,45215000000.0,10547000000.0,34668000000.0,133399000000.0,7381000000.0,119305000000.0,5434000000.0,4146000000.0,155288000000.0,52005000000.0,6217000000.0,35733000000.0,7786000000.0,7187000000.0,117683000000.0,,76800000000.0,599000000.0,76222000000.0,83987000000.0,6025000000.0,17381000000.0,83491000000.0,,531000000.0,68554000000.0,7723000000.0,15152000000.0,23212000000.0,8060000000.0,3075000000.0,6723000000.0,5081000000.0,3355000000.0,8996000000.0,380000000.0,-609000000.0,,609000000.0,-200000000.0,-40000000.0,,560000000.0,7094000000.0,1608000000.0,609000000.0,4801000000.0,5675000000.0,7703000000.0,8263000000.0,5486000000.0,10660000000.0,118000000.0,,17411000000.0,-1420000000.0,560000000.0,1695000000.0,-1487000000.0,16000000.0,4801000000.0,-6191000000.0,-6236000000.0,-1302000000.0,2062000000.0,2062000000.0,,3012000000.0,3012000000.0,,179000000.0,,,-1883000000.0,,-1755000000.0,12000000.0
2017-06-30,250312000000.0,162696000000.0,7663000000.0,132981000000.0,2181000000.0,19792000000.0,81235000000.0,23734000000.0,24179000000.0,45228000000.0,10106000000.0,35122000000.0,139004000000.0,6023000000.0,125318000000.0,5103000000.0,6076000000.0,162601000000.0,55745000000.0,7390000000.0,26656000000.0,10121000000.0,9072000000.0,117665000000.0,,77100000000.0,1049000000.0,76073000000.0,86172000000.0,7684000000.0,3549000000.0,87711000000.0,,17769000000.0,69315000000.0,7708000000.0,17149000000.0,25605000000.0,8456000000.0,22227000000.0,7682000000.0,5711000000.0,3514000000.0,10131000000.0,403000000.0,-655000000.0,,655000000.0,25605000000.0,-24000000.0,,600000000.0,7958000000.0,-111000000.0,655000000.0,5330000000.0,7855000000.0,8613000000.0,9213000000.0,8069000000.0,11005000000.0,1665000000.0,,26515000000.0,6567000000.0,6700000000.0,2283000000.0,6875000000.0,199000000.0,5330000000.0,-7369000000.0,-2701000000.0,3484000000.0,1765000000.0,1765000000.0,,3009000000.0,3009000000.0,,221000000.0,,,-1544000000.0,,950000000.0,15000000.0
2017-09-30,249097000000.0,161031000000.0,6884000000.0,138471000000.0,3211000000.0,14561000000.0,82822000000.0,24809000000.0,25523000000.0,44987000000.0,9598000000.0,35389000000.0,143814000000.0,5343000000.0,131587000000.0,4788000000.0,6083000000.0,159450000000.0,51615000000.0,6866000000.0,24904000000.0,9220000000.0,8170000000.0,115967000000.0,,77300000000.0,1050000000.0,76255000000.0,85470000000.0,7520000000.0,4229000000.0,89647000000.0,,19702000000.0,69419000000.0,7720000000.0,16260000000.0,24538000000.0,8278000000.0,8278000000.0,7708000000.0,4978000000.0,3574000000.0,9115000000.0,473000000.0,-672000000.0,,672000000.0,-59000000.0,-39000000.0,,563000000.0,7984000000.0,1408000000.0,672000000.0,6576000000.0,6475000000.0,8656000000.0,9219000000.0,6576000000.0,12440000000.0,184000000.0,,-3362000000.0,-6330000000.0,563000000.0,2132000000.0,-7949000000.0,1023000000.0,6576000000.0,-6904000000.0,-6341000000.0,-3710000000.0,2570000000.0,2570000000.0,,3003000000.0,3003000000.0,,307000000.0,,,-2263000000.0,,-779000000.0,26000000.0
2017-12-31,256003000000.0,167633000000.0,12859000000.0,142780000000.0,2003000000.0,18428000000.0,83221000000.0,26304000000.0,26849000000.0,44389000000.0,9034000000.0,35355000000.0,146741000000.0,3961000000.0,129921000000.0,4422000000.0,6967000000.0,177643000000.0,58099000000.0,7850000000.0,23809000000.0,15912000000.0,12466000000.0,113904000000.0,,76800000000.0,3446000000.0,73348000000.0,89266000000.0,7787000000.0,4820000000.0,78360000000.0,,8567000000.0,70192000000.0,7705000000.0,17854000000.0,28918000000.0,11064000000.0,11064000000.0,8679000000.0,5671000000.0,3504000000.0,9737000000.0,530000000.0,-698000000.0,,698000000.0,-144000000.0,34000000.0,,562000000.0,9169000000.0,15471000000.0,698000000.0,-6302000000.0,-7227000000.0,9867000000.0,10429000000.0,-6302000000.0,7875000000.0,123000000.0,,16337000000.0,2693000000.0,562000000.0,2586000000.0,3908000000.0,-1205000000.0,-6302000000.0,-331000000.0,-1552000000.0,3759000000.0,2008000000.0,2008000000.0,,3238000000.0,3238000000.0,,189000000.0,,,-1819000000.0,,5975000000.0,-17000000.0
2018-03-31,245497000000.0,156659000000.0,9221000000.0,132270000000.0,2084000000.0,17208000000.0,83579000000.0,27929000000.0,28377000000.0,44126000000.0,8544000000.0,35582000000.0,135088000000.0,2818000000.0,123049000000.0,5097000000.0,7106000000.0,166258000000.0,46133000000.0,7623000000.0,23955000000.0,3677000000.0,230000000.0,114374000000.0,,76900000000.0,3447000000.0,73480000000.0,77130000000.0,7500000000.0,5223000000.0,79239000000.0,,9974000000.0,70418000000.0,7690000000.0,17550000000.0,26819000000.0,9269000000.0,9269000000.0,8292000000.0,5543000000.0,3715000000.0,9818000000.0,575000000.0,-691000000.0,,691000000.0,-52000000.0,7000000.0,,560000000.0,8641000000.0,1217000000.0,691000000.0,7424000000.0,6670000000.0,9332000000.0,9892000000.0,7424000000.0,12151000000.0,90000000.0,,1034000000.0,-848000000.0,560000000.0,2934000000.0,-1285000000.0,75000000.0,7424000000.0,3844000000.0,-19658000000.0,-7373000000.0,3781000000.0,3781000000.0,,3232000000.0,3232000000.0,,251000000.0,,,-3530000000.0,,-3638000000.0,25000000.0
2018-06-30,258848000000.0,169662000000.0,11946000000.0,133768000000.0,2662000000.0,26481000000.0,84300000000.0,29460000000.0,29223000000.0,43736000000.0,8053000000.0,35683000000.0,129579000000.0,1862000000.0,121822000000.0,6751000000.0,7442000000.0,176130000000.0,58488000000.0,8617000000.0,,3998000000.0,0.0,112074000000.0,,76200000000.0,3998000000.0,72242000000.0,76200000000.0,8744000000.0,5211000000.0,82718000000.0,,13682000000.0,71223000000.0,7677000000.0,20343000000.0,30085000000.0,34165000000.0,9742000000.0,10379000000.0,6031000000.0,3933000000.0,10464000000.0,636000000.0,-672000000.0,,672000000.0,30085000000.0,-61000000.0,,500000000.0,10680000000.0,1807000000.0,672000000.0,10379000000.0,7797000000.0,11352000000.0,11852000000.0,8873000000.0,11418000000.0,1300000000.0,,12022000000.0,10049000000.0,8200000000.0,3980000000.0,9188000000.0,572000000.0,10379000000.0,-2670000000.0,-6039000000.0,0.0,2362000000.0,2362000000.0,,3226000000.0,3226000000.0,,255000000.0,,,-2107000000.0,,2725000000.0,16000000.0
2018-09-30,257619000000.0,164195000000.0,15137000000.0,135880000000.0,3614000000.0,17390000000.0,88490000000.0,31430000000.0,30953000000.0,43434000000.0,7579000000.0,35855000000.0,131941000000.0,2034000000.0,120743000000.0,7311000000.0,9792000000.0,171652000000.0,56277000000.0,8511000000.0,,6497000000.0,0.0,109723000000.0,,76200000000.0,6497000000.0,69733000000.0,76200000000.0,7953000000.0,5539000000.0,85967000000.0,,17279000000.0,71303000000.0,7680000000.0,19179000000.0,28615000000.0,15708000000.0,9905000000.0,9955000000.0,5247000000.0,3977000000.0,9780000000.0,681000000.0,-674000000.0,,674000000.0,29289000000.0,14000000.0,,556000000.0,10221000000.0,1397000000.0,674000000.0,8824000000.0,8463000000.0,10895000000.0,11451000000.0,8824000000.0,13657000000.0,452000000.0,,-6206000000.0,-7582000000.0,556000000.0,3602000000.0,-9194000000.0,956000000.0,8824000000.0,-2953000000.0,-7384000000.0,0.0,3744000000.0,3744000000.0,,3220000000.0,3220000000.0,,360000000.0,,,-3384000000.0,,3191000000.0,-129000000.0
2018-12-31,258859000000.0,156874000000.0,6638000000.0,127662000000.0,1961000000.0,19680000000.0,97079000000.0,32717000000.0,33082000000.0,50059000000.0,8482000000.0,41577000000.0,124407000000.0,2274000000.0,121024000000.0,7571000000.0,10129000000.0,166731000000.0,50318000000.0,7563000000.0,,3516000000.0,0.0,110730000000.0,,73200000000.0,3516000000.0,69653000000.0,73200000000.0,8297000000.0,6055000000.0,92128000000.0,,16585000000.0,77556000000.0,7683000000.0,20048000000.0,31796000000.0,18673000000.0,12423000000.0,10258000000.0,5720000000.0,4070000000.0,10320000000.0,704000000.0,-672000000.0,,672000000.0,32468000000.0,34000000.0,,530000000.0,10385000000.0,1965000000.0,672000000.0,8420000000.0,9022000000.0,11057000000.0,11587000000.0,8420000000.0,8900000000.0,466000000.0,,-2002000000.0,1388000000.0,530000000.0,3707000000.0,2396000000.0,-1654000000.0,8420000000.0,-4200000000.0,-13216000000.0,0.0,6413000000.0,6413000000.0,,3544000000.0,3544000000.0,,200000000.0,,,-6213000000.0,,-8499000000.0,17000000.0
2019-03-31,263281000000.0,159887000000.0,11212000000.0,131618000000.0,1951000000.0,19269000000.0,98273000000.0,33648000000.0,35431000000.0,49964000000.0,8103000000.0,41861000000.0,127455000000.0,2403000000.0,120406000000.0,7049000000.0,10258000000.0,168417000000.0,53861000000.0,7544000000.0,,6515000000.0,0.0,108584000000.0,5972000000.0,73100000000.0,6515000000.0,66585000000.0,73100000000.0,7837000000.0,6763000000.0,94864000000.0,,18338000000.0,77791000000.0,7666000000.0,20401000000.0,29993000000.0,16345000000.0,10170000000.0,10341000000.0,5744000000.0,4316000000.0,10491000000.0,668000000.0,-671000000.0,,671000000.0,30664000000.0,16000000.0,,431000000.0,10486000000.0,1677000000.0,671000000.0,8809000000.0,9557000000.0,11157000000.0,11588000000.0,8809000000.0,13520000000.0,490000000.0,,1087000000.0,59000000.0,431000000.0,2565000000.0,-460000000.0,-12000000.0,8809000000.0,-1363000000.0,-7601000000.0,0.0,4753000000.0,4753000000.0,,3526000000.0,3526000000.0,,274000000.0,,,-4479000000.0,,4574000000.0,18000000.0
2019-06-30,286556000000.0,175552000000.0,11356000000.0,133819000000.0,2063000000.0,29524000000.0,105825000000.0,36477000000.0,35330000000.0,49776000000.0,7750000000.0,42026000000.0,129789000000.0,2649000000.0,122463000000.0,10146000000.0,14723000000.0,184226000000.0,69420000000.0,9382000000.0,74412000000.0,5516000000.0,0.0,108618000000.0,6188000000.0,72178000000.0,5516000000.0,66662000000.0,72200000000.0,9351000000.0,7581000000.0,102330000000.0,,24150000000.0,78520000000.0,7643000000.0,23305000000.0,33717000000.0,17199000000.0,10412000000.0,12405000000.0,6387000000.0,4513000000.0,11300000000.0,709000000.0,-669000000.0,321000000.0,669000000.0,33717000000.0,-121000000.0,,400000000.0,12596000000.0,-591000000.0,669000000.0,12405000000.0,14112000000.0,13265000000.0,13665000000.0,13187000000.0,16108000000.0,509000000.0,,16754000000.0,11902000000.0,10100000000.0,4051000000.0,10070000000.0,113000000.0,12405000000.0,-7257000000.0,-8686000000.0,0.0,4633000000.0,4633000000.0,,3521000000.0,3521000000.0,,308000000.0,,,-4325000000.0,,144000000.0,-21000000.0
2019-09-30,278955000000.0,165896000000.0,13117000000.0,136636000000.0,2622000000.0,19087000000.0,115359000000.0,38409000000.0,36971000000.0,49621000000.0,7508000000.0,42113000000.0,131971000000.0,2684000000.0,123519000000.0,7551000000.0,14455000000.0,172894000000.0,58118000000.0,8574000000.0,68052000000.0,3017000000.0,3017000000.0,114776000000.0,6659000000.0,69495000000.0,3017000000.0,66478000000.0,69495000000.0,8507000000.0,8826000000.0,106061000000.0,,27240000000.0,78882000000.0,7634000000.0,22649000000.0,32428000000.0,16363000000.0,10406000000.0,12686000000.0,5398000000.0,4565000000.0,10522000000.0,724000000.0,-637000000.0,139000000.0,637000000.0,33065000000.0,-18000000.0,,559000000.0,12686000000.0,2008000000.0,637000000.0,10678000000.0,10957000000.0,13323000000.0,13882000000.0,10678000000.0,13818000000.0,531000000.0,,-9685000000.0,-8758000000.0,559000000.0,3385000000.0,-10090000000.0,561000000.0,10678000000.0,-1776000000.0,-10209000000.0,0.0,4912000000.0,4912000000.0,,3510000000.0,3510000000.0,,427000000.0,,,-4485000000.0,,1761000000.0,-72000000.0
2019-12-31,282794000000.0,167074000000.0,8864000000.0,134253000000.0,1823000000.0,23525000000.0,118120000000.0,40522000000.0,39597000000.0,49374000000.0,7126000000.0,42248000000.0,129483000000.0,2755000000.0,125389000000.0,7473000000.0,14630000000.0,172685000000.0,59640000000.0,8811000000.0,62442000000.0,6247000000.0,6247000000.0,113045000000.0,7172000000.0,69608000000.0,6247000000.0,63361000000.0,69608000000.0,9131000000.0,9658000000.0,110109000000.0,,30739000000.0,79625000000.0,7611000000.0,24548000000.0,36322000000.0,18986000000.0,12358000000.0,13891000000.0,6054000000.0,4603000000.0,11231000000.0,688000000.0,-654000000.0,281000000.0,654000000.0,36976000000.0,-19000000.0,,574000000.0,14085000000.0,2436000000.0,654000000.0,11649000000.0,11455000000.0,14739000000.0,15313000000.0,11649000000.0,10680000000.0,563000000.0,,-1500000000.0,3756000000.0,574000000.0,3545000000.0,4203000000.0,-799000000.0,11649000000.0,-6036000000.0,-8915000000.0,0.0,5206000000.0,5206000000.0,,3886000000.0,3886000000.0,,234000000.0,,,-4972000000.0,,-4253000000.0,18000000.0
2020-03-31,285449000000.0,170505000000.0,11710000000.0,137626000000.0,1644000000.0,22699000000.0,117444000000.0,41221000000.0,41512000000.0,48919000000.0,6855000000.0,42064000000.0,132104000000.0,2660000000.0,125916000000.0,8536000000.0,13696000000.0,170948000000.0,58707000000.0,9246000000.0,60794000000.0,3748000000.0,3748000000.0,112241000000.0,7248000000.0,66610000000.0,3748000000.0,62862000000.0,66610000000.0,9151000000.0,9673000000.0,114501000000.0,,32012000000.0,79813000000.0,7590000000.0,24046000000.0,34315000000.0,17650000000.0,10975000000.0,12975000000.0,6184000000.0,4887000000.0,11562000000.0,673000000.0,-614000000.0,153000000.0,614000000.0,34929000000.0,-3000000.0,,491000000.0,12843000000.0,2091000000.0,614000000.0,10752000000.0,13683000000.0,13457000000.0,13948000000.0,10752000000.0,17504000000.0,592000000.0,,1160000000.0,-1290000000.0,491000000.0,3767000000.0,-891000000.0,-181000000.0,10752000000.0,51000000.0,-14645000000.0,0.0,7059000000.0,7059000000.0,,3876000000.0,3876000000.0,,342000000.0,,,-6717000000.0,,2846000000.0,-64000000.0
2020-06-30,301311000000.0,181915000000.0,13576000000.0,136527000000.0,1895000000.0,32011000000.0,122096000000.0,44151000000.0,43197000000.0,50389000000.0,7038000000.0,43351000000.0,130044000000.0,2965000000.0,122951000000.0,11482000000.0,13138000000.0,183007000000.0,72310000000.0,12530000000.0,78360000000.0,3749000000.0,3749000000.0,110697000000.0,7671000000.0,63327000000.0,3749000000.0,59578000000.0,63327000000.0,10027000000.0,10632000000.0,118304000000.0,,34566000000.0,80552000000.0,7571000000.0,25694000000.0,38033000000.0,20161000000.0,12339000000.0,13407000000.0,7073000000.0,5214000000.0,13036000000.0,595000000.0,-686000000.0,,686000000.0,38033000000.0,0.0,,588000000.0,13422000000.0,2220000000.0,686000000.0,13407000000.0,11712000000.0,14108000000.0,14696000000.0,11202000000.0,18673000000.0,479000000.0,,14318000000.0,12068000000.0,11288000000.0,4744000000.0,9355000000.0,251000000.0,13407000000.0,-4462000000.0,-12262000000.0,0.0,5791000000.0,5791000000.0,,3865000000.0,3865000000.0,,340000000.0,,,-5451000000.0,,13407000000.0,-83000000.0
2020-09-30,301001000000.0,177077000000.0,17205000000.0,137977000000.0,2705000000.0,23951000000.0,126624000000.0,47927000000.0,45417000000.0,50813000000.0,6923000000.0,43890000000.0,131702000000.0,3103000000.0,120772000000.0,13544000000.0,13034000000.0,177609000000.0,70056000000.0,12509000000.0,72610000000.0,6497000000.0,6497000000.0,107553000000.0,7753000000.0,63552000000.0,6497000000.0,57055000000.0,63552000000.0,9476000000.0,11525000000.0,123392000000.0,,39193000000.0,81089000000.0,7564000000.0,26152000000.0,36724000000.0,16941000000.0,11002000000.0,15876000000.0,5350000000.0,4926000000.0,10865000000.0,570000000.0,-589000000.0,,589000000.0,37313000000.0,0.0,,589000000.0,16124000000.0,2231000000.0,589000000.0,13893000000.0,13807000000.0,16713000000.0,17302000000.0,13893000000.0,19335000000.0,583000000.0,,-6439000000.0,-7919000000.0,589000000.0,4907000000.0,-8843000000.0,808000000.0,13893000000.0,-5371000000.0,-10289000000.0,0.0,6743000000.0,6743000000.0,,3856000000.0,3856000000.0,,545000000.0,,,-6198000000.0,,3629000000.0,-46000000.0
2020-12-31,304137000000.0,173973000000.0,14432000000.0,131968000000.0,1924000000.0,28020000000.0,133064000000.0,51737000000.0,47715000000.0,50774000000.0,6555000000.0,44219000000.0,125914000000.0,3794000000.0,117536000000.0,12769000000.0,13561000000.0,173901000000.0,67486000000.0,12770000000.0,66774000000.0,5387000000.0,5387000000.0,106415000000.0,8875000000.0,60523000000.0,5387000000.0,55136000000.0,60523000000.0,10527000000.0,12544000000.0,130236000000.0,,44973000000.0,81896000000.0,7546000000.0,28882000000.0,42558000000.0,20907000000.0,14194000000.0,17897000000.0,6086000000.0,4899000000.0,11612000000.0,545000000.0,-571000000.0,545000000.0,571000000.0,43129000000.0,70000000.0,,627000000.0,18337000000.0,2874000000.0,571000000.0,15463000000.0,15720000000.0,18908000000.0,19535000000.0,15463000000.0,12516000000.0,576000000.0,,-2914000000.0,3989000000.0,627000000.0,4174000000.0,4008000000.0,-788000000.0,15463000000.0,-1669000000.0,-13634000000.0,0.0,6535000000.0,6535000000.0,,4230000000.0,4230000000.0,,302000000.0,,,-6233000000.0,,-2773000000.0,14000000.0
