fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2015-12-31,64747000000.0,35705000000.0,15890000000.0,19808000000.0,10243000000.0,6423000000.0,29732000000.0,21838000000.0,8215000000.0,4521000000.0,762000000.0,3759000000.0,,16000000.0,3918000000.0,-5654000000.0,3445000000.0,51363000000.0,33887000000.0,20397000000.0,3118000000.0,3265000000.0,238000000.0,23457000000.0,,8562000000.0,238000000.0,8227000000.0,8562000000.0,10372000000.0,9249000000.0,13384000000.0,1837000000.0,2545000000.0,5000000.0,471000000.0,35747000000.0,35747000000.0,26787000000.0,24341000000.0,1108000000.0,694000000.0,167000000.0,2770000000.0,13000000.0,-115000000.0,,115000000.0,,-69000000.0,,1752000000.0,935000000.0,453000000.0,115000000.0,485000000.0,434000000.0,1050000000.0,2802000000.0,482000000.0,8931000000.0,55000000.0,,8562000000.0,1343000000.0,1752000000.0,1309000000.0,-1178000000.0,1343000000.0,485000000.0,-1850000000.0,-1809000000.0,,0.0,0.0,,,,,,93000000.0,,0.0,,5181000000.0,-91000000.0
2016-03-31,61128000000.0,30513000000.0,12470000000.0,15859000000.0,9582000000.0,5072000000.0,30615000000.0,23308000000.0,,3785000000.0,3785000000.0,3785000000.0,,,3389000000.0,5072000000.0,3522000000.0,46372000000.0,28187000000.0,14990000000.0,3766000000.0,3290000000.0,90000000.0,22385000000.0,,8405000000.0,90000000.0,8219000000.0,8405000000.0,9341000000.0,9966000000.0,14756000000.0,1837000000.0,3058000000.0,5000000.0,472000000.0,6385000000.0,29011000000.0,22626000000.0,18866000000.0,1071000000.0,1933000000.0,161000000.0,3805000000.0,21000000.0,-117000000.0,,117000000.0,,81000000.0,,1827000000.0,988000000.0,475000000.0,117000000.0,513000000.0,622000000.0,1105000000.0,2932000000.0,513000000.0,-1953000000.0,209000000.0,,-2956000000.0,-769000000.0,1827000000.0,1179000000.0,412000000.0,-769000000.0,513000000.0,-693000000.0,-996000000.0,,0.0,0.0,,,,,,9000000.0,,0.0,,-3420000000.0,222000000.0
2016-06-30,65076000000.0,32220000000.0,12521000000.0,16540000000.0,9588000000.0,6092000000.0,32856000000.0,25190000000.0,,3774000000.0,3774000000.0,3774000000.0,,,4019000000.0,6092000000.0,3892000000.0,48538000000.0,29587000000.0,16123000000.0,3851000000.0,3441000000.0,41000000.0,23251000000.0,,8347000000.0,41000000.0,8212000000.0,8347000000.0,9572000000.0,10739000000.0,16538000000.0,1837000000.0,3915000000.0,5000000.0,474000000.0,7073000000.0,30288000000.0,23215000000.0,19180000000.0,1285000000.0,2126000000.0,160000000.0,4090000000.0,24000000.0,-116000000.0,,116000000.0,,-14000000.0,,1909000000.0,1164000000.0,307000000.0,116000000.0,857000000.0,900000000.0,1280000000.0,3189000000.0,857000000.0,3578000000.0,256000000.0,,3317000000.0,57000000.0,1909000000.0,1711000000.0,-1184000000.0,57000000.0,857000000.0,-2439000000.0,-1152000000.0,,0.0,0.0,,,,,,66000000.0,,0.0,,51000000.0,64000000.0
2016-09-30,70897000000.0,35609000000.0,13656000000.0,18347000000.0,10696000000.0,6566000000.0,35288000000.0,27177000000.0,,3815000000.0,3815000000.0,3815000000.0,,,4691000000.0,6566000000.0,4296000000.0,53115000000.0,33498000000.0,18801000000.0,4200000000.0,3748000000.0,48000000.0,24117000000.0,,8345000000.0,48000000.0,8205000000.0,8345000000.0,10449000000.0,11412000000.0,17782000000.0,1837000000.0,4167000000.0,5000000.0,475000000.0,6875000000.0,32596000000.0,25721000000.0,21260000000.0,575000000.0,2377000000.0,160000000.0,4493000000.0,26000000.0,-118000000.0,,118000000.0,,8000000.0,,2083000000.0,481000000.0,229000000.0,118000000.0,252000000.0,302000000.0,599000000.0,2682000000.0,252000000.0,4659000000.0,174000000.0,,5342000000.0,1095000000.0,2084000000.0,1841000000.0,-671000000.0,1095000000.0,252000000.0,-2570000000.0,-1000000000.0,,0.0,0.0,,,,,,8000000.0,,0.0,,1135000000.0,46000000.0
2016-12-31,83402000000.0,45781000000.0,19334000000.0,25981000000.0,11461000000.0,8339000000.0,38475000000.0,29114000000.0,13327000000.0,4638000000.0,854000000.0,3784000000.0,,223000000.0,6647000000.0,-8339000000.0,4723000000.0,64117000000.0,43816000000.0,25309000000.0,5267000000.0,5053000000.0,1056000000.0,25900000000.0,,8838000000.0,1056000000.0,7694000000.0,8838000000.0,13739000000.0,12607000000.0,19285000000.0,1837000000.0,4916000000.0,5000000.0,477000000.0,43741000000.0,43741000000.0,32253000000.0,28959000000.0,1255000000.0,997000000.0,999000000.0,3779000000.0,29000000.0,-133000000.0,,133000000.0,,15000000.0,,2297000000.0,1163000000.0,414000000.0,133000000.0,752000000.0,285000000.0,1296000000.0,3593000000.0,749000000.0,10919000000.0,480000000.0,,11257000000.0,1043000000.0,2297000000.0,3073000000.0,-1924000000.0,1043000000.0,752000000.0,-3814000000.0,-568000000.0,,0.0,0.0,,,,,,538000000.0,,0.0,,5678000000.0,-544000000.0
2017-03-31,80969000000.0,39460000000.0,15440000000.0,21531000000.0,10600000000.0,7329000000.0,41509000000.0,32632000000.0,,3823000000.0,3823000000.0,3823000000.0,,,6091000000.0,7329000000.0,5054000000.0,59295000000.0,37399000000.0,18891000000.0,5454000000.0,5449000000.0,1049000000.0,27696000000.0,,8827000000.0,1049000000.0,7691000000.0,8827000000.0,12005000000.0,14205000000.0,21674000000.0,1837000000.0,6327000000.0,5000000.0,478000000.0,7985000000.0,35575000000.0,27590000000.0,22440000000.0,1005000000.0,2715000000.0,4402000000.0,5194000000.0,39000000.0,-139000000.0,,139000000.0,35714000000.0,48000000.0,,2285000000.0,953000000.0,229000000.0,139000000.0,724000000.0,912000000.0,1092000000.0,3290000000.0,724000000.0,-1619000000.0,4000000.0,,-2811000000.0,-947000000.0,2435000000.0,1861000000.0,994000000.0,-947000000.0,724000000.0,-1350000000.0,-888000000.0,,0.0,0.0,,,,,,24000000.0,,0.0,,-3894000000.0,224000000.0
2017-06-30,87781000000.0,41007000000.0,13203000000.0,21451000000.0,11510000000.0,8046000000.0,46774000000.0,37083000000.0,,4254000000.0,4254000000.0,4254000000.0,15590000000.0,,8248000000.0,8046000000.0,5437000000.0,64567000000.0,40520000000.0,21439000000.0,5065000000.0,1063000000.0,1063000000.0,24047000000.0,,8832000000.0,1063000000.0,7683000000.0,8832000000.0,12953000000.0,16364000000.0,23214000000.0,1837000000.0,6524000000.0,5000000.0,480000000.0,11258000000.0,37812000000.0,26554000000.0,23451000000.0,628000000.0,3103000000.0,145000000.0,3169000000.0,44000000.0,-143000000.0,,143000000.0,37955000000.0,137000000.0,,2488000000.0,664000000.0,467000000.0,143000000.0,197000000.0,387000000.0,807000000.0,3116000000.0,197000000.0,3850000000.0,,,5135000000.0,682000000.0,2633000000.0,3401000000.0,-1242000000.0,682000000.0,197000000.0,-5274000000.0,-1274000000.0,,0.0,0.0,,,,,,66000000.0,,0.0,,-2237000000.0,248000000.0
2017-09-30,115267000000.0,48578000000.0,12767000000.0,24310000000.0,13711000000.0,10557000000.0,66689000000.0,45335000000.0,,13271000000.0,13271000000.0,13271000000.0,16779000000.0,,11543000000.0,10557000000.0,8083000000.0,90609000000.0,47072000000.0,26075000000.0,5153000000.0,1037000000.0,1037000000.0,43537000000.0,,25847000000.0,1037000000.0,24710000000.0,25847000000.0,14807000000.0,18827000000.0,24658000000.0,1837000000.0,6779000000.0,5000000.0,482000000.0,12528000000.0,43516000000.0,30988000000.0,27549000000.0,347000000.0,3439000000.0,128000000.0,3484000000.0,54000000.0,-228000000.0,,228000000.0,43744000000.0,143000000.0,,2784000000.0,314000000.0,58000000.0,228000000.0,256000000.0,361000000.0,542000000.0,3131000000.0,256000000.0,3777000000.0,,,6808000000.0,1593000000.0,2912000000.0,3074000000.0,-1757000000.0,1593000000.0,256000000.0,-18478000000.0,14662000000.0,,0.0,0.0,,,,,,16080000000.0,,0.0,,-436000000.0,148000000.0
2017-12-31,131310000000.0,60197000000.0,20522000000.0,30986000000.0,16047000000.0,13164000000.0,74484000000.0,48866000000.0,23790000000.0,16721000000.0,3371000000.0,13350000000.0,22286000000.0,441000000.0,10464000000.0,-13164000000.0,8897000000.0,103601000000.0,57883000000.0,34616000000.0,6100000000.0,5900000000.0,100000000.0,55156000000.0,,24942000000.0,100000000.0,24743000000.0,24942000000.0,18170000000.0,20975000000.0,27709000000.0,1837000000.0,8636000000.0,5000000.0,484000000.0,60453000000.0,60453000000.0,43345000000.0,38495000000.0,2127000000.0,4484000000.0,221000000.0,5535000000.0,65000000.0,-338000000.0,,338000000.0,60453000000.0,17000000.0,,3498000000.0,1872000000.0,16000000.0,338000000.0,1856000000.0,1874000000.0,2210000000.0,5625000000.0,1856000000.0,12358000000.0,,,-1218000000.0,2255000000.0,3498000000.0,3619000000.0,-2781000000.0,2255000000.0,1856000000.0,-1981000000.0,-2571000000.0,,0.0,0.0,,,,,,61000000.0,,0.0,,7755000000.0,90000000.0
2018-03-31,126362000000.0,50829000000.0,16676000000.0,24963000000.0,13840000000.0,12026000000.0,75538000000.0,52331000000.0,,13388000000.0,13388000000.0,13388000000.0,17087000000.0,497000000.0,8287000000.0,5726000000.0,9814000000.0,94899000000.0,48045000000.0,25172000000.0,7282000000.0,6253000000.0,53000000.0,56454000000.0,,24792000000.0,53000000.0,24640000000.0,24792000000.0,16638000000.0,22214000000.0,31463000000.0,1837000000.0,11199000000.0,5000000.0,485000000.0,16211000000.0,50712000000.0,34501000000.0,30735000000.0,1927000000.0,3766000000.0,5968000000.0,3829000000.0,80000000.0,-330000000.0,,330000000.0,51042000000.0,239000000.0,,3671000000.0,1916000000.0,287000000.0,330000000.0,1629000000.0,1646000000.0,2246000000.0,5598000000.0,1629000000.0,-1791000000.0,74000000.0,,-9310000000.0,-2220000000.0,3671000000.0,3098000000.0,1029000000.0,-2220000000.0,1629000000.0,-533000000.0,-2164000000.0,,0.0,0.0,,,,,,125000000.0,,0.0,,-4240000000.0,248000000.0
2018-06-30,134100000000.0,54481000000.0,19823000000.0,27050000000.0,14824000000.0,12607000000.0,79625000000.0,54768000000.0,,13944000000.0,13944000000.0,13944000000.0,19516000000.0,577000000.0,7227000000.0,5707000000.0,10907000000.0,99105000000.0,50801000000.0,27657000000.0,7204000000.0,6631000000.0,31000000.0,58504000000.0,,24770000000.0,31000000.0,24638000000.0,24770000000.0,17109000000.0,23666000000.0,34995000000.0,1837000000.0,13733000000.0,5000000.0,487000000.0,17899000000.0,52543000000.0,34644000000.0,30632000000.0,2983000000.0,4012000000.0,6432000000.0,4092000000.0,94000000.0,-343000000.0,,343000000.0,52886000000.0,-129000000.0,,3630000000.0,2608000000.0,74000000.0,343000000.0,2534000000.0,2067000000.0,2951000000.0,6613000000.0,2534000000.0,7449000000.0,85000000.0,,2420000000.0,1090000000.0,3630000000.0,3243000000.0,-1365000000.0,1090000000.0,2534000000.0,-2692000000.0,-1394000000.0,,0.0,0.0,,,,,,96000000.0,,0.0,,2920000000.0,-443000000.0
2018-09-30,143695000000.0,59885000000.0,20425000000.0,29765000000.0,15862000000.0,14258000000.0,83813000000.0,58019000000.0,,14553000000.0,14553000000.0,14553000000.0,31465000000.0,573000000.0,9340000000.0,-14258000000.0,11238000000.0,104570000000.0,55324000000.0,30904000000.0,,6944000000.0,44000000.0,59146000000.0,,24829000000.0,44000000.0,24684000000.0,24829000000.0,18376000000.0,24562000000.0,39125000000.0,1837000000.0,16616000000.0,5000000.0,489000000.0,18871000000.0,56218000000.0,37347000000.0,33003000000.0,3724000000.0,4344000000.0,6303000000.0,4412000000.0,117000000.0,-358000000.0,,358000000.0,56576000000.0,-93000000.0,,3778000000.0,3391000000.0,508000000.0,358000000.0,2883000000.0,2783000000.0,3749000000.0,7502000000.0,2883000000.0,8588000000.0,118000000.0,,3894000000.0,1094000000.0,3778000000.0,3352000000.0,-2884000000.0,1094000000.0,2883000000.0,-5572000000.0,-2369000000.0,,0.0,0.0,,,,,,143000000.0,,0.0,,496000000.0,-151000000.0
2018-12-31,162648000000.0,75101000000.0,31750000000.0,41250000000.0,17174000000.0,16677000000.0,91662000000.0,61797000000.0,33973000000.0,18658000000.0,4110000000.0,14548000000.0,40567000000.0,440000000.0,9500000000.0,-16677000000.0,11202000000.0,119099000000.0,68391000000.0,38192000000.0,15836000000.0,9071000000.0,1371000000.0,61758000000.0,,24965000000.0,1371000000.0,23495000000.0,24965000000.0,23663000000.0,17563000000.0,43549000000.0,1837000000.0,19625000000.0,5000000.0,491000000.0,72383000000.0,72383000000.0,59490000000.0,44786000000.0,3786000000.0,14229000000.0,1452000000.0,15667000000.0,150000000.0,-387000000.0,,387000000.0,72383000000.0,-199000000.0,,4262000000.0,3354000000.0,327000000.0,387000000.0,3023000000.0,3030000000.0,3741000000.0,8048000000.0,3027000000.0,16477000000.0,-277000000.0,,7409000000.0,1350000000.0,4262000000.0,3734000000.0,-1395000000.0,1350000000.0,3023000000.0,-3572000000.0,-1761000000.0,,0.0,0.0,,,,,,405000000.0,,0.0,,3023000000.0,-3000000.0
2019-03-31,178102000000.0,69431000000.0,23115000000.0,37020000000.0,16432000000.0,15979000000.0,88572000000.0,61048000000.0,,14708000000.0,,14708000000.0,42421000000.0,594000000.0,13905000000.0,3679000000.0,12783000000.0,129692000000.0,63695000000.0,31809000000.0,,1608000000.0,1608000000.0,34122000000.0,14884000000.0,25031000000.0,1608000000.0,23322000000.0,25031000000.0,24588000000.0,9400000000.0,48410000000.0,1837000000.0,23193000000.0,5000000.0,492000000.0,20582000000.0,59339000000.0,38757000000.0,33920000000.0,4420000000.0,4837000000.0,6841000000.0,4837000000.0,183000000.0,-366000000.0,183000000.0,366000000.0,59700000000.0,164000000.0,,2307000000.0,4397000000.0,836000000.0,366000000.0,3561000000.0,3586000000.0,4763000000.0,7070000000.0,3561000000.0,1846000000.0,874000000.0,,-5496000000.0,-719000000.0,4854000000.0,3290000000.0,-401000000.0,-719000000.0,3561000000.0,-8123000000.0,-2377000000.0,-205000000.0,0.0,0.0,,,,,,190000000.0,,0.0,,-8666000000.0,-12000000.0
2019-06-30,191351000000.0,76790000000.0,22616000000.0,41463000000.0,18580000000.0,16747000000.0,164892000000.0,64723000000.0,,14727000000.0,,14727000000.0,51831000000.0,1501000000.0,18847000000.0,3547000000.0,13462000000.0,138290000000.0,69678000000.0,36063000000.0,9075000000.0,13151000000.0,1636000000.0,70212000000.0,15350000000.0,25066000000.0,1636000000.0,23329000000.0,25066000000.0,26140000000.0,10149000000.0,53061000000.0,1837000000.0,25818000000.0,5000000.0,494000000.0,18721000000.0,63021000000.0,44300000000.0,36337000000.0,3084000000.0,5561000000.0,7910000000.0,8049000000.0,215000000.0,-383000000.0,215000000.0,383000000.0,63404000000.0,-27000000.0,,2402000000.0,2882000000.0,257000000.0,383000000.0,2625000000.0,2675000000.0,3265000000.0,5667000000.0,2625000000.0,9118000000.0,988000000.0,,4058000000.0,2100000000.0,5202000000.0,3562000000.0,-2193000000.0,2100000000.0,2625000000.0,-7549000000.0,-2158000000.0,149000000.0,0.0,0.0,,,,,,283000000.0,,0.0,,-542000000.0,47000000.0
2019-09-30,199099000000.0,79054000000.0,23255000000.0,43401000000.0,18766000000.0,16887000000.0,173787000000.0,67662000000.0,,14734000000.0,,14734000000.0,54719000000.0,1420000000.0,20146000000.0,3787000000.0,14535000000.0,142591000000.0,72136000000.0,35794000000.0,8981000000.0,15061000000.0,2841000000.0,72055000000.0,15996000000.0,25411000000.0,2841000000.0,22472000000.0,25411000000.0,28961000000.0,10925000000.0,56508000000.0,1837000000.0,27952000000.0,5000000.0,495000000.0,19574000000.0,69585000000.0,50011000000.0,41302000000.0,3157000000.0,6100000000.0,8022000000.0,8764000000.0,224000000.0,-396000000.0,224000000.0,396000000.0,69981000000.0,-353000000.0,,2609000000.0,2628000000.0,494000000.0,396000000.0,2134000000.0,1665000000.0,3024000000.0,5633000000.0,2134000000.0,7892000000.0,1039000000.0,,173000000.0,381000000.0,5563000000.0,4697000000.0,-1182000000.0,381000000.0,2134000000.0,-5074000000.0,-1960000000.0,74000000.0,0.0,0.0,,,,,,702000000.0,,0.0,,589000000.0,-269000000.0
2019-12-31,225248000000.0,96334000000.0,36092000000.0,55021000000.0,20497000000.0,20816000000.0,190405000000.0,72705000000.0,46975000000.0,18803000000.0,4049000000.0,14754000000.0,64288000000.0,2169000000.0,18929000000.0,4016000000.0,16314000000.0,163188000000.0,87812000000.0,47183000000.0,20390000000.0,14330000000.0,1305000000.0,77376000000.0,17095000000.0,24820000000.0,1305000000.0,23414000000.0,24820000000.0,32439000000.0,12171000000.0,62060000000.0,1837000000.0,31220000000.0,5000000.0,498000000.0,87437000000.0,87437000000.0,75900000000.0,53977000000.0,3879000000.0,18583000000.0,9740000000.0,22988000000.0,211000000.0,-455000000.0,211000000.0,455000000.0,87437000000.0,418000000.0,,3340000000.0,4054000000.0,786000000.0,455000000.0,3267000000.0,3711000000.0,4509000000.0,7849000000.0,3268000000.0,19659000000.0,1107000000.0,,11169000000.0,1516000000.0,6170000000.0,5312000000.0,-3905000000.0,1516000000.0,3267000000.0,-3536000000.0,-3571000000.0,0.0,0.0,0.0,,,,,,1098000000.0,,0.0,,3267000000.0,304000000.0
2020-03-31,221238000000.0,85985000000.0,27201000000.0,49292000000.0,18857000000.0,17836000000.0,193275000000.0,77779000000.0,,14739000000.0,,14739000000.0,63151000000.0,,22091000000.0,3836000000.0,16456000000.0,155966000000.0,79711000000.0,40056000000.0,10664000000.0,14414000000.0,1311000000.0,78055000000.0,16495000000.0,24849000000.0,1311000000.0,23437000000.0,24849000000.0,30791000000.0,12518000000.0,65272000000.0,1837000000.0,33755000000.0,5000000.0,499000000.0,22619000000.0,75050000000.0,52431000000.0,44257000000.0,3989000000.0,6280000000.0,7993000000.0,8174000000.0,202000000.0,-402000000.0,202000000.0,402000000.0,75452000000.0,-406000000.0,,1894000000.0,3279000000.0,744000000.0,402000000.0,2535000000.0,1458000000.0,3681000000.0,5575000000.0,2535000000.0,3064000000.0,1197000000.0,,-7437000000.0,-1392000000.0,5362000000.0,6795000000.0,1262000000.0,-1392000000.0,2535000000.0,-8894000000.0,-2591000000.0,-14000000.0,0.0,0.0,,,,,,693000000.0,,0.0,,-8905000000.0,-484000000.0
2020-06-30,258314000000.0,110908000000.0,37466000000.0,71391000000.0,19599000000.0,19918000000.0,208228000000.0,86517000000.0,,14751000000.0,,14751000000.0,96006000000.0,,33925000000.0,4618000000.0,17601000000.0,184586000000.0,93896000000.0,51036000000.0,8997000000.0,11215000000.0,1884000000.0,90690000000.0,16729000000.0,34486000000.0,1154000000.0,33128000000.0,34486000000.0,33863000000.0,14764000000.0,73728000000.0,1837000000.0,38998000000.0,5000000.0,501000000.0,27895000000.0,88509000000.0,60614000000.0,52660000000.0,5843000000.0,5925000000.0,8945000000.0,7954000000.0,135000000.0,-403000000.0,135000000.0,403000000.0,88912000000.0,646000000.0,,2029000000.0,6227000000.0,984000000.0,403000000.0,5243000000.0,5851000000.0,6630000000.0,8659000000.0,5243000000.0,20606000000.0,1247000000.0,,8863000000.0,672000000.0,5748000000.0,7459000000.0,-2854000000.0,672000000.0,5243000000.0,-17804000000.0,7408000000.0,527000000.0,0.0,0.0,,,,,,9918000000.0,,0.0,,10337000000.0,127000000.0
2020-09-30,282179000000.0,112969000000.0,29930000000.0,68402000000.0,23735000000.0,20832000000.0,234143000000.0,99981000000.0,,14960000000.0,,14960000000.0,97030000000.0,,38472000000.0,4432000000.0,20150000000.0,199404000000.0,101912000000.0,58334000000.0,11151000000.0,10415000000.0,880000000.0,99392000000.0,17490000000.0,33288000000.0,155000000.0,32929000000.0,33288000000.0,34327000000.0,15974000000.0,82775000000.0,1837000000.0,45329000000.0,5000000.0,502000000.0,29309000000.0,95717000000.0,66408000000.0,57106000000.0,6194000000.0,7102000000.0,9334000000.0,9302000000.0,118000000.0,-428000000.0,118000000.0,428000000.0,96145000000.0,925000000.0,,2200000000.0,6900000000.0,569000000.0,428000000.0,6331000000.0,6757000000.0,7328000000.0,9528000000.0,6331000000.0,11964000000.0,1314000000.0,,3736000000.0,3899000000.0,6523000000.0,11063000000.0,-2016000000.0,3899000000.0,6331000000.0,-15876000000.0,-4105000000.0,-38000000.0,0.0,0.0,,,,,,0.0,,0.0,,-7640000000.0,377000000.0
2020-12-31,321195000000.0,132733000000.0,42122000000.0,84396000000.0,23795000000.0,24542000000.0,148451000000.0,45014000000.0,,19998000000.0,4981000000.0,15017000000.0,116207000000.0,,42274000000.0,4942000000.0,22778000000.0,227791000000.0,126385000000.0,72539000000.0,23208000000.0,11529000000.0,1991000000.0,103306000000.0,18060000000.0,33174000000.0,1155000000.0,31816000000.0,33174000000.0,44138000000.0,17017000000.0,93404000000.0,1837000000.0,52551000000.0,5000000.0,503000000.0,125555000000.0,125555000000.0,102441000000.0,79284000000.0,6873000000.0,20271000000.0,5242000000.0,24557000000.0,100000000.0,-414000000.0,100000000.0,414000000.0,125555000000.0,1206000000.0,,2886000000.0,7788000000.0,566000000.0,414000000.0,7199000000.0,8071000000.0,8202000000.0,11088000000.0,7222000000.0,30431000000.0,1328000000.0,,13582000000.0,-329000000.0,7547000000.0,14823000000.0,-4561000000.0,-329000000.0,7199000000.0,-17037000000.0,-1816000000.0,0.0,0.0,0.0,,,,,,531000000.0,,0.0,,7199000000.0,597000000.0
2021-03-31,323077000000.0,121408000000.0,33834000000.0,73270000000.0,23849000000.0,24289000000.0,149530000000.0,52161000000.0,,15220000000.0,,15220000000.0,102276000000.0,,39436000000.0,5389000000.0,25660000000.0,219757000000.0,115404000000.0,63926000000.0,12439000000.0,11018000000.0,1881000000.0,106253000000.0,16930000000.0,33227000000.0,1156000000.0,31868000000.0,33227000000.0,40939000000.0,19418000000.0,103320000000.0,1837000000.0,60658000000.0,5000000.0,504000000.0,35035000000.0,108088000000.0,73053000000.0,62403000000.0,8865000000.0,8194000000.0,10584000000.0,10650000000.0,105000000.0,-399000000.0,105000000.0,399000000.0,108487000000.0,1697000000.0,,2456000000.0,10263000000.0,2156000000.0,399000000.0,8107000000.0,7621000000.0,10662000000.0,13118000000.0,8107000000.0,4213000000.0,1797000000.0,,-7366000000.0,304000000.0,7508000000.0,12082000000.0,-2255000000.0,304000000.0,8107000000.0,-8666000000.0,-3476000000.0,-75000000.0,0.0,0.0,,,,,,111000000.0,,0.0,,-8222000000.0,-293000000.0
2021-06-30,360319000000.0,140848000000.0,40380000000.0,89894000000.0,24119000000.0,26835000000.0,85991000000.0,133502000000.0,,15350000000.0,,15350000000.0,127527000000.0,,49514000000.0,6335000000.0,27273000000.0,245516000000.0,117792000000.0,66090000000.0,12595000000.0,10600000000.0,15814000000.0,129624000000.0,16228000000.0,51762000000.0,1158000000.0,50279000000.0,51762000000.0,41007000000.0,21148000000.0,114803000000.0,1837000000.0,68436000000.0,5000000.0,506000000.0,36408000000.0,112755000000.0,76347000000.0,64176000000.0,7702000000.0,9682000000.0,11794000000.0,12171000000.0,106000000.0,-435000000.0,106000000.0,435000000.0,113190000000.0,1261000000.0,,2489000000.0,8646000000.0,868000000.0,435000000.0,7778000000.0,7919000000.0,9081000000.0,11570000000.0,7778000000.0,12715000000.0,1706000000.0,,203000000.0,209000000.0,8038000000.0,14288000000.0,-4462000000.0,209000000.0,7778000000.0,-22080000000.0,15643000000.0,0.0,0.0,0.0,,,,,,18516000000.0,,0.0,,6512000000.0,234000000.0
2021-09-30,382406000000.0,138531000000.0,29944000000.0,78988000000.0,30933000000.0,28610000000.0,96738000000.0,147152000000.0,,15345000000.0,,15345000000.0,116191000000.0,,49044000000.0,6910000000.0,29227000000.0,261842000000.0,123994000000.0,71474000000.0,12974000000.0,9712000000.0,15625000000.0,139848000000.0,15807000000.0,51376000000.0,1000000000.0,50055000000.0,51376000000.0,41546000000.0,23945000000.0,120564000000.0,1837000000.0,71592000000.0,5000000.0,507000000.0,34622000000.0,110212000000.0,75590000000.0,62930000000.0,4852000000.0,10163000000.0,12097000000.0,12660000000.0,119000000.0,-493000000.0,119000000.0,493000000.0,110705000000.0,-163000000.0,,2497000000.0,4311000000.0,1155000000.0,493000000.0,3156000000.0,2606000000.0,4804000000.0,7301000000.0,3156000000.0,7313000000.0,1933000000.0,,4170000000.0,7059000000.0,8948000000.0,15748000000.0,-4890000000.0,7059000000.0,3156000000.0,-14828000000.0,-2776000000.0,270000000.0,0.0,0.0,,,,,,176000000.0,,0.0,,-10490000000.0,-199000000.0
2021-12-31,420549000000.0,161580000000.0,36220000000.0,96049000000.0,32640000000.0,32891000000.0,103810000000.0,160281000000.0,,20478000000.0,5107000000.0,15371000000.0,127810000000.0,,59829000000.0,7391000000.0,27235000000.0,282304000000.0,142266000000.0,78664000000.0,28027000000.0,9574000000.0,318000000.0,142238000000.0,15670000000.0,50553000000.0,1491000000.0,48744000000.0,50871000000.0,51775000000.0,23643000000.0,138245000000.0,1837000000.0,85915000000.0,106000000.0,509000000.0,20863000000.0,136903000000.0,116040000000.0,82835000000.0,3460000000.0,30235000000.0,2001000000.0,34205000000.0,118000000.0,-482000000.0,118000000.0,482000000.0,137385000000.0,11838000000.0,,2970000000.0,14935000000.0,612000000.0,482000000.0,14314000000.0,14022000000.0,15417000000.0,18387000000.0,14323000000.0,22086000000.0,1807000000.0,,8909000000.0,1915000000.0,9939000000.0,18935000000.0,-6556000000.0,1915000000.0,14314000000.0,-12580000000.0,-3100000000.0,0.0,0.0,0.0,,,,,,200000000.0,,0.0,,6300000000.0,-106000000.0
