fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2015-06-30,132036000000.0,61001000000.0,10639000000.0,33954000000.0,8298000000.0,,71035000000.0,15583000000.0,20529000000.0,48510000000.0,27017000000.0,21493000000.0,,,23315000000.0,6781000000.0,3855000000.0,60905000000.0,24512000000.0,6140000000.0,,,5222000000.0,36393000000.0,,14085000000.0,,14085000000.0,19307000000.0,12234000000.0,8973000000.0,71131000000.0,21287000000.0,101352000000.0,3120000000.0,2772300000.0,12430000000.0,17656000000.0,10741000000.0,5357000000.0,4917000000.0,5384000000.0,2129000000.0,7513000000.0,24000000.0,-131000000.0,,131000000.0,,931000000.0,,307000000.0,5741000000.0,1225000000.0,131000000.0,4516000000.0,5762000000.0,5872000000.0,6179000000.0,4516000000.0,5472000000.0,,,263000000.0,-482000000.0,889000000.0,765000000.0,421000000.0,261000000.0,4516000000.0,-3554000000.0,-2775000000.0,283000000.0,896000000.0,896000000.0,,2079000000.0,2079000000.0,,,0.0,,-896000000.0,,-1349000000.0,-492000000.0
2015-09-30,133266000000.0,63494000000.0,13639000000.0,37306000000.0,8206000000.0,,69772000000.0,15551000000.0,20846000000.0,47267000000.0,25988000000.0,21279000000.0,,,23667000000.0,6616000000.0,3804000000.0,61712000000.0,25260000000.0,5928000000.0,,,5677000000.0,36452000000.0,,14073000000.0,,14073000000.0,19750000000.0,14166000000.0,9303000000.0,71554000000.0,21453000000.0,102748000000.0,3120000000.0,2768400000.0,11878000000.0,16979000000.0,10305000000.0,5224000000.0,4633000000.0,5081000000.0,2164000000.0,7245000000.0,32000000.0,-123000000.0,,123000000.0,,-420000000.0,,293000000.0,4122000000.0,764000000.0,123000000.0,3358000000.0,2551000000.0,4245000000.0,4538000000.0,3358000000.0,6140000000.0,,,1095000000.0,-478000000.0,929000000.0,789000000.0,-276000000.0,182000000.0,3358000000.0,-1001000000.0,-1840000000.0,498000000.0,300000000.0,300000000.0,,2076000000.0,2076000000.0,,,0.0,,-300000000.0,,3000000000.0,-299000000.0
2015-12-31,133411000000.0,60210000000.0,13732000000.0,38376000000.0,8053000000.0,,73201000000.0,15905000000.0,20743000000.0,47393000000.0,25764000000.0,21629000000.0,,1514000000.0,24644000000.0,3047000000.0,4413000000.0,62261000000.0,27747000000.0,6668000000.0,,7000000000.0,7004000000.0,34514000000.0,,14961000000.0,2104000000.0,12857000000.0,19861000000.0,13325000000.0,10241000000.0,71150000000.0,22684000000.0,103879000000.0,3120000000.0,2762800000.0,12138000000.0,17811000000.0,83000000.0,6669000000.0,11841000000.0,5891000000.0,214000000.0,297000000.0,53000000.0,-160000000.0,,160000000.0,,1205000000.0,,288000000.0,3758000000.0,543000000.0,160000000.0,3758000000.0,3758000000.0,3918000000.0,4206000000.0,3215000000.0,5085000000.0,,,2518000000.0,174000000.0,1033000000.0,1366000000.0,-477000000.0,-270000000.0,3758000000.0,-1391000000.0,-3294000000.0,195000000.0,1896000000.0,1896000000.0,,2072000000.0,2072000000.0,,,72000000.0,,-1896000000.0,,93000000.0,-307000000.0
2016-03-31,136231000000.0,62738000000.0,13861000000.0,13861000000.0,8170000000.0,,73493000000.0,15964000000.0,21466000000.0,47688000000.0,25840000000.0,21848000000.0,,,25994000000.0,3307000000.0,4163000000.0,63584000000.0,22134000000.0,5965000000.0,,,3116000000.0,41450000000.0,,20233000000.0,3116000000.0,20233000000.0,23349000000.0,12085000000.0,9749000000.0,72647000000.0,23072000000.0,104990000000.0,3120000000.0,2757200000.0,12153000000.0,17482000000.0,10501000000.0,5329000000.0,12087000000.0,4688000000.0,2013000000.0,66000000.0,83000000.0,-160000000.0,,160000000.0,,39000000.0,,282000000.0,5294000000.0,837000000.0,160000000.0,5294000000.0,5231000000.0,5454000000.0,5736000000.0,4457000000.0,2189000000.0,,,-2457000000.0,1381000000.0,891000000.0,639000000.0,389000000.0,190000000.0,5294000000.0,-1537000000.0,-604000000.0,-4077000000.0,2389000000.0,2389000000.0,,2069000000.0,2069000000.0,,,7435000000.0,,-2389000000.0,,129000000.0,81000000.0
2016-06-30,139814000000.0,66291000000.0,18640000000.0,18640000000.0,8523000000.0,,73523000000.0,15972000000.0,21807000000.0,47798000000.0,25694000000.0,22104000000.0,,,23944000000.0,3122000000.0,3977000000.0,67341000000.0,21536000000.0,6061000000.0,,,1708000000.0,45805000000.0,,24535000000.0,1708000000.0,24535000000.0,26243000000.0,13077000000.0,10062000000.0,72473000000.0,24678000000.0,106738000000.0,3120000000.0,2745400000.0,13146000000.0,18482000000.0,10626000000.0,5336000000.0,12546000000.0,5176000000.0,2293000000.0,600000000.0,88000000.0,-190000000.0,,190000000.0,,-557000000.0,,294000000.0,4904000000.0,907000000.0,190000000.0,4904000000.0,3681000000.0,5094000000.0,5388000000.0,3997000000.0,4564000000.0,,,708000000.0,954000000.0,900000000.0,757000000.0,709000000.0,253000000.0,4904000000.0,1322000000.0,-1038000000.0,-492000000.0,2362000000.0,2362000000.0,,2197000000.0,2197000000.0,,,4516000000.0,,-2362000000.0,,4779000000.0,-69000000.0
2016-09-30,140369000000.0,63319000000.0,18205000000.0,18205000000.0,8488000000.0,,77050000000.0,16095000000.0,22278000000.0,50813000000.0,27642000000.0,23171000000.0,,,22228000000.0,2600000000.0,4245000000.0,67600000000.0,23230000000.0,5971000000.0,,,3443000000.0,44370000000.0,,23546000000.0,3443000000.0,23546000000.0,26989000000.0,13018000000.0,9414000000.0,72769000000.0,26496000000.0,108860000000.0,3120000000.0,2731600000.0,12334000000.0,17820000000.0,10320000000.0,5486000000.0,12279000000.0,4772000000.0,2178000000.0,55000000.0,97000000.0,-192000000.0,,192000000.0,,54000000.0,,319000000.0,5281000000.0,1009000000.0,192000000.0,5281000000.0,4264000000.0,5473000000.0,5792000000.0,4272000000.0,5361000000.0,,,-724000000.0,-677000000.0,908000000.0,737000000.0,-362000000.0,-35000000.0,5281000000.0,-2372000000.0,-3445000000.0,792000000.0,2203000000.0,2203000000.0,,2185000000.0,2185000000.0,,,0.0,,-2203000000.0,,-435000000.0,21000000.0
2016-12-31,141208000000.0,65032000000.0,18972000000.0,41907000000.0,8144000000.0,,76176000000.0,15912000000.0,21861000000.0,49681000000.0,26876000000.0,22805000000.0,,900000000.0,22935000000.0,3282000000.0,4435000000.0,70790000000.0,26287000000.0,6918000000.0,,4700000000.0,4684000000.0,44503000000.0,,24146000000.0,1700000000.0,22442000000.0,27126000000.0,13714000000.0,9536000000.0,70418000000.0,28352000000.0,110551000000.0,3120000000.0,2714500000.0,12572000000.0,18106000000.0,12413000000.0,6508000000.0,12476000000.0,5431000000.0,2640000000.0,96000000.0,100000000.0,-184000000.0,,184000000.0,,254000000.0,,305000000.0,4324000000.0,510000000.0,184000000.0,4324000000.0,4324000000.0,4508000000.0,4813000000.0,3814000000.0,6653000000.0,,,2543000000.0,185000000.0,1055000000.0,1093000000.0,329000000.0,-159000000.0,4324000000.0,-2174000000.0,-3464000000.0,1871000000.0,2025000000.0,2025000000.0,,2170000000.0,2170000000.0,,,53000000.0,,-2025000000.0,,767000000.0,-248000000.0
2017-03-31,144918000000.0,63347000000.0,20909000000.0,20909000000.0,8878000000.0,,81571000000.0,16191000000.0,22505000000.0,54310000000.0,29466000000.0,24844000000.0,,,18434000000.0,2826000000.0,4690000000.0,74577000000.0,25119000000.0,6082000000.0,,,5355000000.0,49458000000.0,,27015000000.0,5355000000.0,27015000000.0,32370000000.0,12549000000.0,9526000000.0,70341000000.0,29900000000.0,111643000000.0,3120000000.0,2706600000.0,12357000000.0,17766000000.0,10594000000.0,5409000000.0,12380000000.0,4763000000.0,2070000000.0,7242000000.0,121000000.0,-204000000.0,,204000000.0,17766000000.0,219000000.0,,300000000.0,5575000000.0,1153000000.0,204000000.0,5575000000.0,4801000000.0,5779000000.0,6079000000.0,4422000000.0,2913000000.0,,,-1759000000.0,888000000.0,912000000.0,560000000.0,96000000.0,368000000.0,5575000000.0,-936000000.0,-150000000.0,524000000.0,3342000000.0,3342000000.0,,2171000000.0,2171000000.0,,,4464000000.0,,-3342000000.0,,1937000000.0,110000000.0
2017-06-30,152807000000.0,38789000000.0,12598000000.0,12598000000.0,9699000000.0,,114018000000.0,16458000000.0,23617000000.0,86176000000.0,54942000000.0,31234000000.0,,,255000000.0,2954000000.0,5273000000.0,80885000000.0,28872000000.0,6135000000.0,,,7209000000.0,52013000000.0,,27363000000.0,34845000000.0,27363000000.0,34572000000.0,14769000000.0,10117000000.0,71922000000.0,31172000000.0,113208000000.0,3120000000.0,2691900000.0,12993000000.0,18839000000.0,11146000000.0,5846000000.0,12523000000.0,5289000000.0,2296000000.0,493000000.0,105000000.0,-227000000.0,,227000000.0,18839000000.0,-527000000.0,,500000000.0,4748000000.0,921000000.0,227000000.0,4748000000.0,5115000000.0,4975000000.0,5475000000.0,3827000000.0,5772000000.0,,,880000000.0,550000000.0,1150000000.0,689000000.0,380000000.0,53000000.0,4748000000.0,-12247000000.0,-1917000000.0,1931000000.0,1890000000.0,1890000000.0,,2262000000.0,2262000000.0,,,0.0,,-1890000000.0,,-8311000000.0,81000000.0
2017-09-30,155658000000.0,41829000000.0,15721000000.0,15721000000.0,9521000000.0,,113829000000.0,16628000000.0,24300000000.0,85877000000.0,54569000000.0,31308000000.0,,,510000000.0,2922000000.0,5021000000.0,81679000000.0,31806000000.0,6390000000.0,,,8491000000.0,49873000000.0,,26675000000.0,35376000000.0,26675000000.0,35166000000.0,15742000000.0,9102000000.0,73979000000.0,31199000000.0,114805000000.0,3120000000.0,2684600000.0,12725000000.0,19650000000.0,12417000000.0,6925000000.0,12630000000.0,5423000000.0,2585000000.0,118000000.0,74000000.0,-229000000.0,,229000000.0,19650000000.0,297000000.0,,1100000000.0,4790000000.0,1026000000.0,229000000.0,4790000000.0,4251000000.0,5019000000.0,6119000000.0,3764000000.0,6266000000.0,,,900000000.0,-390000000.0,1711000000.0,790000000.0,-176000000.0,-228000000.0,4790000000.0,-1180000000.0,-2069000000.0,1369000000.0,311000000.0,311000000.0,,2254000000.0,2254000000.0,,,1000000.0,,-311000000.0,,3123000000.0,106000000.0
2017-12-31,157303000000.0,43088000000.0,17824000000.0,18296000000.0,8765000000.0,,114215000000.0,17005000000.0,24461000000.0,85134000000.0,53228000000.0,31906000000.0,,758000000.0,472000000.0,2537000000.0,4971000000.0,97143000000.0,30537000000.0,7310000000.0,,3900000000.0,3906000000.0,66606000000.0,,32174000000.0,1500000000.0,30675000000.0,34581000000.0,17467000000.0,9017000000.0,60160000000.0,31554000000.0,101793000000.0,3120000000.0,2684800000.0,12936000000.0,20195000000.0,217000000.0,7259000000.0,11682000000.0,6045000000.0,408000000.0,1270000000.0,85000000.0,-274000000.0,,274000000.0,20195000000.0,53000000.0,,1100000000.0,2560000000.0,13273000000.0,274000000.0,2560000000.0,2560000000.0,2834000000.0,3934000000.0,-10713000000.0,6105000000.0,,,11683000000.0,-585000000.0,1869000000.0,1240000000.0,333000000.0,-774000000.0,2560000000.0,-505000000.0,-3537000000.0,-4285000000.0,815000000.0,815000000.0,,2256000000.0,2256000000.0,,,4527000000.0,,-815000000.0,,2103000000.0,40000000.0
2018-03-31,156625000000.0,42768000000.0,14639000000.0,14639000000.0,9014000000.0,,113857000000.0,17040000000.0,24956000000.0,83514000000.0,52365000000.0,31149000000.0,,733000000.0,565000000.0,4384000000.0,4518000000.0,93370000000.0,27081000000.0,6443000000.0,,,2696000000.0,66289000000.0,,29837000000.0,32547000000.0,29837000000.0,32533000000.0,16383000000.0,8876000000.0,63255000000.0,31596000000.0,104339000000.0,3120000000.0,2682200000.0,13395000000.0,20009000000.0,13019000000.0,6614000000.0,13395000000.0,5263000000.0,2404000000.0,8789000000.0,114000000.0,-259000000.0,,259000000.0,20009000000.0,-60000000.0,,1100000000.0,5481000000.0,1114000000.0,259000000.0,5481000000.0,5190000000.0,5740000000.0,6840000000.0,4367000000.0,3606000000.0,,,-1091000000.0,1708000000.0,1746000000.0,658000000.0,479000000.0,322000000.0,5481000000.0,-925000000.0,-5970000000.0,-2458000000.0,1444000000.0,1444000000.0,,2253000000.0,2253000000.0,,,2000000.0,,-1444000000.0,,-3185000000.0,104000000.0
2018-06-30,155365000000.0,45438000000.0,17569000000.0,17569000000.0,8810000000.0,,109927000000.0,16632000000.0,24661000000.0,80402000000.0,50056000000.0,30346000000.0,,697000000.0,570000000.0,4378000000.0,4421000000.0,92476000000.0,27488000000.0,6516000000.0,,,2678000000.0,64988000000.0,,29405000000.0,32083000000.0,29405000000.0,32083000000.0,17366000000.0,9281000000.0,62889000000.0,31577000000.0,106123000000.0,3120000000.0,2682300000.0,13903000000.0,20830000000.0,176000000.0,6927000000.0,13024000000.0,5743000000.0,2639000000.0,879000000.0,126000000.0,-253000000.0,,253000000.0,20830000000.0,-364000000.0,,1100000000.0,4973000000.0,1019000000.0,253000000.0,4973000000.0,1785000000.0,5226000000.0,6326000000.0,3954000000.0,6079000000.0,,,876000000.0,39000000.0,1717000000.0,875000000.0,510000000.0,169000000.0,4973000000.0,-201000000.0,-2674000000.0,52000000.0,145000000.0,145000000.0,,2415000000.0,2415000000.0,,,1000000.0,,-145000000.0,,2930000000.0,-274000000.0
2018-09-30,155703000000.0,47194000000.0,16056000000.0,19364000000.0,8678000000.0,,108509000000.0,16629000000.0,24891000000.0,79339000000.0,48637000000.0,30702000000.0,,701000000.0,3308000000.0,5104000000.0,4465000000.0,91077000000.0,27437000000.0,7000000000.0,,,1773000000.0,63640000000.0,,29480000000.0,32083000000.0,29480000000.0,31253000000.0,17568000000.0,8538000000.0,64626000000.0,31464000000.0,107617000000.0,3120000000.0,2683200000.0,13759000000.0,20105000000.0,12220000000.0,6589000000.0,4494000000.0,5543000000.0,3634000000.0,9265000000.0,175000000.0,-243000000.0,,243000000.0,20348000000.0,-3000000.0,,1100000000.0,4423000000.0,489000000.0,243000000.0,3934000000.0,4064000000.0,4666000000.0,5766000000.0,3934000000.0,6272000000.0,,,-211000000.0,974000000.0,1731000000.0,819000000.0,51000000.0,286000000.0,3934000000.0,-4269000000.0,-3477000000.0,81000000.0,471000000.0,471000000.0,,2415000000.0,2415000000.0,,,3000000.0,,-471000000.0,,-1513000000.0,-39000000.0
2018-12-31,152954000000.0,46033000000.0,18107000000.0,19687000000.0,8599000000.0,,106921000000.0,17035000000.0,24816000000.0,78064000000.0,47611000000.0,30453000000.0,,517000000.0,1580000000.0,3649000000.0,4182000000.0,93202000000.0,31230000000.0,7537000000.0,,2800000000.0,2796000000.0,61972000000.0,,30320000000.0,2636000000.0,27684000000.0,30480000000.0,20079000000.0,8589000000.0,59752000000.0,34362000000.0,106216000000.0,3120000000.0,2678200000.0,13433000000.0,20394000000.0,227000000.0,6961000000.0,11918000000.0,5991000000.0,3224000000.0,1515000000.0,196000000.0,-250000000.0,,250000000.0,20394000000.0,-978000000.0,,1100000000.0,3122000000.0,80000000.0,250000000.0,1222000000.0,1222000000.0,3372000000.0,4472000000.0,3042000000.0,6244000000.0,,,2533000000.0,-617000000.0,1735000000.0,1318000000.0,145000000.0,-133000000.0,1222000000.0,2228000000.0,-6389000000.0,-74000000.0,3808000000.0,3808000000.0,,2411000000.0,2411000000.0,,,-1000000.0,,-3808000000.0,,2051000000.0,-32000000.0
2019-03-31,150027000000.0,41987000000.0,14734000000.0,16166000000.0,9086000000.0,,108040000000.0,17000000000.0,25262000000.0,78348000000.0,46898000000.0,31450000000.0,,830000000.0,1432000000.0,3450000000.0,5159000000.0,91072000000.0,29111000000.0,6923000000.0,,,1708000000.0,61961000000.0,,27660000000.0,1708000000.0,27660000000.0,29368000000.0,19206000000.0,8928000000.0,58955000000.0,35298000000.0,106650000000.0,3120000000.0,2660800000.0,13406000000.0,19919000000.0,13883000000.0,6615000000.0,2393000000.0,5219000000.0,3748000000.0,11013000000.0,99000000.0,-102000000.0,99000000.0,102000000.0,20021000000.0,22000000.0,,1100000000.0,4422000000.0,673000000.0,102000000.0,3749000000.0,3454000000.0,4524000000.0,5624000000.0,3749000000.0,3543000000.0,,,-2001000000.0,700000000.0,1761000000.0,656000000.0,-157000000.0,369000000.0,3749000000.0,-1417000000.0,-5516000000.0,-3000000.0,2206000000.0,2206000000.0,,2396000000.0,2396000000.0,,,0.0,,-2206000000.0,,-3373000000.0,17000000.0
2019-06-30,155117000000.0,41799000000.0,14376000000.0,16241000000.0,9263000000.0,,113318000000.0,17248000000.0,25657000000.0,82993000000.0,49332000000.0,33661000000.0,,963000000.0,1865000000.0,2605000000.0,5430000000.0,94332000000.0,31353000000.0,6912000000.0,,,1719000000.0,62979000000.0,,27699000000.0,1719000000.0,27699000000.0,29418000000.0,20759000000.0,10102000000.0,60785000000.0,37175000000.0,109809000000.0,3120000000.0,2652500000.0,13622000000.0,20479000000.0,13643000000.0,6940000000.0,4253000000.0,5546000000.0,2666000000.0,9369000000.0,88000000.0,-83000000.0,88000000.0,83000000.0,20562000000.0,1683000000.0,,1100000000.0,7041000000.0,1434000000.0,83000000.0,5607000000.0,6155000000.0,7124000000.0,8224000000.0,5607000000.0,5948000000.0,,,1502000000.0,921000000.0,1705000000.0,837000000.0,493000000.0,54000000.0,5607000000.0,-1788000000.0,-4534000000.0,6000000.0,2486000000.0,2486000000.0,,2522000000.0,2522000000.0,,,1000000.0,,-2486000000.0,,-358000000.0,16000000.0
2019-09-30,155521000000.0,44333000000.0,16249000000.0,17944000000.0,9173000000.0,,111188000000.0,17048000000.0,25577000000.0,81137000000.0,47846000000.0,33291000000.0,,864000000.0,1695000000.0,2414000000.0,5307000000.0,97311000000.0,35162000000.0,7491000000.0,,,2299000000.0,62149000000.0,,26919000000.0,2299000000.0,26919000000.0,29218000000.0,22601000000.0,11381000000.0,58210000000.0,38619000000.0,109242000000.0,3120000000.0,2635200000.0,13862000000.0,20681000000.0,13410000000.0,6867000000.0,4720000000.0,5374000000.0,2599000000.0,9142000000.0,89000000.0,-48000000.0,89000000.0,48000000.0,20729000000.0,-4214000000.0,,1100000000.0,1647000000.0,-106000000.0,48000000.0,1753000000.0,1189000000.0,1695000000.0,2795000000.0,1753000000.0,7527000000.0,,,4815000000.0,-451000000.0,1727000000.0,745000000.0,329000000.0,1000000.0,1753000000.0,-1645000000.0,-3893000000.0,58000000.0,1628000000.0,1628000000.0,,2499000000.0,2499000000.0,,,0.0,,-1628000000.0,,1753000000.0,-116000000.0
2019-12-31,157728000000.0,45274000000.0,17305000000.0,20435000000.0,9020000000.0,,112454000000.0,17658000000.0,25674000000.0,81282000000.0,47643000000.0,33639000000.0,,1149000000.0,1982000000.0,2486000000.0,5695000000.0,98257000000.0,35964000000.0,8544000000.0,,1200000000.0,1202000000.0,62293000000.0,,27594000000.0,1100000000.0,26494000000.0,27696000000.0,23952000000.0,11734000000.0,59471000000.0,38417000000.0,110659000000.0,3120000000.0,2631900000.0,13613000000.0,20747000000.0,341000000.0,7134000000.0,13008000000.0,6039000000.0,3232000000.0,605000000.0,81000000.0,-85000000.0,81000000.0,85000000.0,20747000000.0,-16000000.0,,1200000000.0,4218000000.0,208000000.0,85000000.0,4218000000.0,4218000000.0,4303000000.0,5503000000.0,4010000000.0,6398000000.0,,,1169000000.0,450000000.0,1816000000.0,1260000000.0,-376000000.0,-147000000.0,4218000000.0,-1344000000.0,-4072000000.0,-122000000.0,426000000.0,426000000.0,,2500000000.0,2500000000.0,,,2000000.0,,-426000000.0,,4218000000.0,
2020-03-31,155017000000.0,44226000000.0,15530000000.0,18022000000.0,8868000000.0,,110791000000.0,17401000000.0,25846000000.0,80809000000.0,47338000000.0,33471000000.0,,,2492000000.0,2460000000.0,5042000000.0,93723000000.0,33689000000.0,7411000000.0,,,2190000000.0,60034000000.0,,25393000000.0,2190000000.0,25393000000.0,27583000000.0,22158000000.0,10944000000.0,61294000000.0,38484000000.0,112901000000.0,3120000000.0,2633700000.0,13629000000.0,20666000000.0,13434000000.0,7062000000.0,4655000000.0,5203000000.0,2580000000.0,8974000000.0,67000000.0,-25000000.0,67000000.0,25000000.0,20691000000.0,679000000.0,,1100000000.0,6509000000.0,713000000.0,25000000.0,5796000000.0,5444000000.0,6534000000.0,7634000000.0,5796000000.0,3358000000.0,,,-2852000000.0,700000000.0,1747000000.0,625000000.0,812000000.0,159000000.0,5796000000.0,-581000000.0,-4315000000.0,-8000000.0,1711000000.0,1711000000.0,,2505000000.0,2505000000.0,,,0.0,,-1711000000.0,,-1775000000.0,-237000000.0
2020-06-30,158380000000.0,45892000000.0,11174000000.0,19134000000.0,9424000000.0,,112488000000.0,17598000000.0,26458000000.0,81303000000.0,47413000000.0,33890000000.0,,,7960000000.0,2688000000.0,5782000000.0,95402000000.0,36772000000.0,6765000000.0,,,5332000000.0,58630000000.0,,25062000000.0,5332000000.0,25062000000.0,30394000000.0,23043000000.0,11034000000.0,62978000000.0,38507000000.0,113898000000.0,3120000000.0,2632900000.0,11757000000.0,18291000000.0,12733000000.0,6579000000.0,2890000000.0,4993000000.0,2713000000.0,8867000000.0,19000000.0,-45000000.0,19000000.0,45000000.0,18336000000.0,-24000000.0,,1100000000.0,3940000000.0,314000000.0,45000000.0,3626000000.0,4336000000.0,3985000000.0,5085000000.0,3626000000.0,3452000000.0,,,-296000000.0,1505000000.0,1726000000.0,662000000.0,-292000000.0,478000000.0,3626000000.0,-7522000000.0,-357000000.0,2708000000.0,706000000.0,706000000.0,,2659000000.0,2659000000.0,,,1000000.0,,-706000000.0,,3626000000.0,71000000.0
2020-09-30,170693000000.0,57578000000.0,18965000000.0,30780000000.0,9599000000.0,,113115000000.0,17855000000.0,27307000000.0,81313000000.0,47006000000.0,34307000000.0,,,11815000000.0,2619000000.0,6131000000.0,106220000000.0,38847000000.0,7044000000.0,,,5078000000.0,67373000000.0,,32680000000.0,5078000000.0,32680000000.0,37758000000.0,25059000000.0,12149000000.0,64473000000.0,38540000000.0,114831000000.0,3120000000.0,2632500000.0,14110000000.0,21038000000.0,13671000000.0,6972000000.0,4433000000.0,5431000000.0,2978000000.0,9677000000.0,12000000.0,-44000000.0,12000000.0,44000000.0,21082000000.0,-1200000000.0,,1200000000.0,4401000000.0,847000000.0,44000000.0,3554000000.0,4149000000.0,4445000000.0,5645000000.0,3554000000.0,8383000000.0,,,3610000000.0,1002000000.0,1818000000.0,737000000.0,-80000000.0,147000000.0,3554000000.0,-4819000000.0,4196000000.0,325000000.0,483000000.0,483000000.0,,2659000000.0,2659000000.0,,,7430000000.0,,-483000000.0,,3554000000.0,31000000.0
2020-12-31,174894000000.0,51237000000.0,13985000000.0,26666000000.0,9344000000.0,,123657000000.0,18766000000.0,28038000000.0,89795000000.0,53402000000.0,36393000000.0,,,11200000000.0,3132000000.0,6562000000.0,111616000000.0,42493000000.0,9505000000.0,,2600000000.0,2631000000.0,69123000000.0,,34434000000.0,1799000000.0,32635000000.0,35266000000.0,28965000000.0,11944000000.0,63278000000.0,38490000000.0,113890000000.0,3120000000.0,2632200000.0,14661000000.0,22179000000.0,15666000000.0,7814000000.0,2751000000.0,6457000000.0,4069000000.0,11910000000.0,13000000.0,-87000000.0,13000000.0,87000000.0,22266000000.0,-2354000000.0,,1300000000.0,1647000000.0,-91000000.0,87000000.0,1738000000.0,1434000000.0,1734000000.0,3034000000.0,1738000000.0,8343000000.0,,,5423000000.0,-12000000.0,1940000000.0,1323000000.0,-1214000000.0,-519000000.0,1738000000.0,-7903000000.0,-5644000000.0,-2297000000.0,321000000.0,321000000.0,,2658000000.0,2658000000.0,,,0.0,,-321000000.0,,-5069000000.0,
2021-03-31,172557000000.0,52533000000.0,12671000000.0,24618000000.0,9952000000.0,,120024000000.0,18367000000.0,28063000000.0,86798000000.0,51110000000.0,35688000000.0,,,11947000000.0,3024000000.0,6538000000.0,106723000000.0,40932000000.0,8503000000.0,,,3350000000.0,65791000000.0,,30263000000.0,3350000000.0,30263000000.0,33613000000.0,27202000000.0,11941000000.0,65834000000.0,38466000000.0,116508000000.0,3120000000.0,2631600000.0,15258000000.0,22258000000.0,13762000000.0,7063000000.0,5394000000.0,5432000000.0,3178000000.0,9864000000.0,15000000.0,-63000000.0,15000000.0,63000000.0,22321000000.0,882000000.0,,1200000000.0,7429000000.0,1232000000.0,63000000.0,6197000000.0,6111000000.0,7492000000.0,8692000000.0,6197000000.0,4074000000.0,,,-3238000000.0,-223000000.0,1894000000.0,677000000.0,1604000000.0,695000000.0,6197000000.0,-185000000.0,-5125000000.0,-452000000.0,1438000000.0,1438000000.0,,2659000000.0,2659000000.0,,,1000000.0,,-1438000000.0,,-1236000000.0,-78000000.0
2021-06-30,176440000000.0,53769000000.0,14332000000.0,25306000000.0,10100000000.0,,122671000000.0,18632000000.0,28569000000.0,86063000000.0,50244000000.0,35819000000.0,,,10974000000.0,3492000000.0,7172000000.0,106860000000.0,38721000000.0,8704000000.0,,,3173000000.0,68139000000.0,,30310000000.0,3173000000.0,30310000000.0,33483000000.0,25644000000.0,12724000000.0,69580000000.0,38594000000.0,120154000000.0,3120000000.0,2632500000.0,15725000000.0,23272000000.0,14916000000.0,7587000000.0,5002000000.0,6073000000.0,3394000000.0,10723000000.0,12000000.0,-40000000.0,12000000.0,40000000.0,23312000000.0,488000000.0,,1200000000.0,6662000000.0,384000000.0,40000000.0,6278000000.0,6506000000.0,6702000000.0,7902000000.0,6278000000.0,5314000000.0,,,-1962000000.0,1192000000.0,1839000000.0,813000000.0,-38000000.0,123000000.0,6278000000.0,-419000000.0,-3279000000.0,261000000.0,631000000.0,631000000.0,,2791000000.0,2791000000.0,,,0.0,,-631000000.0,,1661000000.0,45000000.0
