fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2016-07-31,7461000000.0,6156000000.0,426000000.0,4879000000.0,521000000.0,644000000.0,1241000000.0,485000000.0,,756000000.0,138000000.0,618000000.0,4510000000.0,,4453000000.0,64000000.0,,2909000000.0,2407000000.0,423000000.0,1000000.0,,1500000000.0,967000000.0,8000000.0,1356000000.0,1428000000.0,,1356000000.0,305000000.0,494000000.0,4480000000.0,4608000000.0,4675000000.0,1000000.0,534000000.0,826000000.0,1428000000.0,602000000.0,602000000.0,317000000.0,157000000.0,350000000.0,509000000.0,12000000.0,-12000000.0,,12000000.0,0.0,0.0,,47000000.0,317000000.0,56000000.0,12000000.0,253000000.0,263000000.0,329000000.0,376000000.0,261000000.0,201000000.0,0.0,,21000000.0,247000000.0,25000000.0,32000000.0,121000000.0,127000000.0,253000000.0,-269000000.0,-52000000.0,,9000000.0,9000000.0,,62000000.0,62000000.0,,20000000.0,0.0,0.0,31000000.0,,-121000000.0,
2016-10-30,9612000000.0,8307000000.0,1940000000.0,6671000000.0,679000000.0,833000000.0,1241000000.0,503000000.0,,738000000.0,120000000.0,618000000.0,5371000000.0,,4731000000.0,64000000.0,,4243000000.0,2041000000.0,523000000.0,2000000.0,,1056000000.0,404000000.0,7000000.0,1982000000.0,1011000000.0,,1982000000.0,337000000.0,213000000.0,5324000000.0,4783000000.0,5529000000.0,1000000.0,538000000.0,1183000000.0,2004000000.0,821000000.0,821000000.0,639000000.0,171000000.0,373000000.0,544000000.0,14000000.0,-16000000.0,,16000000.0,-15000000.0,-16000000.0,,48000000.0,621000000.0,79000000.0,31000000.0,542000000.0,534000000.0,637000000.0,685000000.0,542000000.0,432000000.0,0.0,,36000000.0,358000000.0,23000000.0,38000000.0,190000000.0,157000000.0,542000000.0,-327000000.0,1409000000.0,,0.0,0.0,,61000000.0,61000000.0,,,,,-29000000.0,,1514000000.0,
2017-01-29,9841000000.0,8536000000.0,1766000000.0,6798000000.0,794000000.0,826000000.0,1305000000.0,521000000.0,670000000.0,722000000.0,104000000.0,618000000.0,5468000000.0,,5032000000.0,62000000.0,62000000.0,4048000000.0,1788000000.0,485000000.0,89000000.0,,827000000.0,518000000.0,6000000.0,1983000000.0,796000000.0,,1983000000.0,422000000.0,277000000.0,5762000000.0,5039000000.0,6108000000.0,1000000.0,585000000.0,1303000000.0,2173000000.0,870000000.0,870000000.0,733000000.0,176000000.0,394000000.0,570000000.0,17000000.0,-19000000.0,,19000000.0,-1000000.0,-6000000.0,,47000000.0,726000000.0,71000000.0,25000000.0,1303000000.0,643000000.0,745000000.0,792000000.0,655000000.0,721000000.0,12000000.0,,88000000.0,97000000.0,137000000.0,51000000.0,-7000000.0,114000000.0,1303000000.0,-373000000.0,-522000000.0,,230000000.0,230000000.0,,76000000.0,76000000.0,,,0.0,,-210000000.0,,-174000000.0,
2017-04-30,9410000000.0,8116000000.0,1989000000.0,6206000000.0,821000000.0,976000000.0,1247000000.0,539000000.0,,708000000.0,90000000.0,618000000.0,4217000000.0,,4217000000.0,47000000.0,,3271000000.0,983000000.0,348000000.0,5000000.0,,222000000.0,572000000.0,4000000.0,1984000000.0,215000000.0,,1984000000.0,374000000.0,300000000.0,6132000000.0,5297000000.0,6506000000.0,1000000.0,592000000.0,1150000000.0,1937000000.0,787000000.0,787000000.0,554000000.0,185000000.0,411000000.0,596000000.0,16000000.0,-16000000.0,,16000000.0,-14000000.0,-18000000.0,,47000000.0,536000000.0,29000000.0,30000000.0,507000000.0,510000000.0,552000000.0,599000000.0,507000000.0,282000000.0,2000000.0,,-220000000.0,179000000.0,16000000.0,54000000.0,150000000.0,27000000.0,507000000.0,754000000.0,-813000000.0,,0.0,0.0,,82000000.0,82000000.0,,0.0,0.0,0.0,0.0,,223000000.0,
2017-07-30,9402000000.0,8070000000.0,1988000000.0,5877000000.0,855000000.0,1213000000.0,1272000000.0,578000000.0,,694000000.0,76000000.0,618000000.0,3889000000.0,,3889000000.0,60000000.0,,3427000000.0,1032000000.0,431000000.0,6000000.0,,86000000.0,798000000.0,3000000.0,1984000000.0,2076000000.0,,1984000000.0,443000000.0,408000000.0,5973000000.0,6070000000.0,7006000000.0,1000000.0,597000000.0,1302000000.0,2230000000.0,928000000.0,928000000.0,688000000.0,198000000.0,416000000.0,614000000.0,15000000.0,-15000000.0,,15000000.0,-3000000.0,-4000000.0,,49000000.0,684000000.0,101000000.0,18000000.0,583000000.0,586000000.0,699000000.0,748000000.0,583000000.0,705000000.0,0.0,,166000000.0,284000000.0,15000000.0,54000000.0,237000000.0,34000000.0,583000000.0,262000000.0,-968000000.0,,758000000.0,758000000.0,,84000000.0,84000000.0,,,,,0.0,,-1000000.0,
2017-10-29,9830000000.0,8479000000.0,2802000000.0,6320000000.0,857000000.0,1167000000.0,1281000000.0,600000000.0,,681000000.0,63000000.0,618000000.0,3518000000.0,,3518000000.0,70000000.0,,3477000000.0,1027000000.0,511000000.0,10000000.0,,24000000.0,908000000.0,1000000.0,1985000000.0,23000000.0,,1985000000.0,428000000.0,464000000.0,6352000000.0,6614000000.0,7760000000.0,1000000.0,603000000.0,1569000000.0,2636000000.0,1067000000.0,1067000000.0,895000000.0,212000000.0,462000000.0,674000000.0,17000000.0,-15000000.0,,15000000.0,-1000000.0,-1000000.0,,50000000.0,896000000.0,58000000.0,16000000.0,838000000.0,836000000.0,911000000.0,961000000.0,838000000.0,1157000000.0,0.0,,66000000.0,-34000000.0,13000000.0,69000000.0,-45000000.0,0.0,838000000.0,286000000.0,-629000000.0,,151000000.0,151000000.0,,84000000.0,84000000.0,,,,,-151000000.0,,814000000.0,
2018-01-28,11241000000.0,9255000000.0,4002000000.0,7108000000.0,796000000.0,1265000000.0,1986000000.0,997000000.0,740000000.0,670000000.0,52000000.0,618000000.0,3106000000.0,,3106000000.0,319000000.0,319000000.0,3770000000.0,1153000000.0,596000000.0,63000000.0,,15000000.0,1245000000.0,,1985000000.0,15000000.0,,1985000000.0,489000000.0,632000000.0,7471000000.0,6650000000.0,8787000000.0,1000000.0,606000000.0,1801000000.0,2911000000.0,1110000000.0,1110000000.0,1073000000.0,221000000.0,507000000.0,728000000.0,21000000.0,-15000000.0,,15000000.0,2911000000.0,0.0,,54000000.0,1078000000.0,-40000000.0,15000000.0,1801000000.0,1114000000.0,1093000000.0,1147000000.0,1118000000.0,1358000000.0,50000000.0,,559000000.0,-10000000.0,157000000.0,416000000.0,98000000.0,-61000000.0,1801000000.0,-24000000.0,-134000000.0,,0.0,0.0,,91000000.0,91000000.0,,,0.0,,0.0,,1200000000.0,
2018-04-29,11460000000.0,9448000000.0,765000000.0,7300000000.0,797000000.0,1220000000.0,1739000000.0,1066000000.0,,673000000.0,55000000.0,618000000.0,6535000000.0,,6535000000.0,273000000.0,,3743000000.0,1106000000.0,623000000.0,74000000.0,,14000000.0,1287000000.0,,1986000000.0,14000000.0,,1986000000.0,413000000.0,651000000.0,7717000000.0,7755000000.0,9948000000.0,1000000.0,606000000.0,2068000000.0,3207000000.0,1139000000.0,1139000000.0,1295000000.0,231000000.0,542000000.0,773000000.0,25000000.0,-15000000.0,,15000000.0,0.0,6000000.0,,57000000.0,1311000000.0,67000000.0,15000000.0,1244000000.0,1239000000.0,1326000000.0,1383000000.0,1244000000.0,1445000000.0,2000000.0,,-59000000.0,-16000000.0,11000000.0,118000000.0,-56000000.0,2000000.0,1244000000.0,-3551000000.0,-1131000000.0,,655000000.0,655000000.0,,91000000.0,91000000.0,,,,,-655000000.0,,-3237000000.0,
2018-07-29,12882000000.0,10831000000.0,718000000.0,7943000000.0,1090000000.0,1662000000.0,1831000000.0,1162000000.0,,669000000.0,51000000.0,618000000.0,7225000000.0,,7225000000.0,220000000.0,,4087000000.0,1462000000.0,800000000.0,27000000.0,,0.0,1241000000.0,,1987000000.0,14000000.0,,1987000000.0,571000000.0,638000000.0,8795000000.0,7821000000.0,10957000000.0,1000000.0,607000000.0,1975000000.0,3123000000.0,1148000000.0,1148000000.0,1157000000.0,237000000.0,581000000.0,818000000.0,32000000.0,-14000000.0,,14000000.0,3123000000.0,5000000.0,,58000000.0,1180000000.0,79000000.0,14000000.0,1101000000.0,1101000000.0,1194000000.0,1252000000.0,1101000000.0,913000000.0,,,327000000.0,741000000.0,6000000.0,129000000.0,442000000.0,293000000.0,1101000000.0,-805000000.0,-155000000.0,,0.0,0.0,,91000000.0,91000000.0,,,,,0.0,,-47000000.0,
2018-10-28,13657000000.0,11386000000.0,721000000.0,7591000000.0,1417000000.0,2219000000.0,1959000000.0,1292000000.0,,667000000.0,49000000.0,618000000.0,6870000000.0,,6870000000.0,312000000.0,,4182000000.0,1608000000.0,902000000.0,40000000.0,,0.0,1132000000.0,,1987000000.0,3000000.0,,1987000000.0,623000000.0,587000000.0,9475000000.0,8489000000.0,12096000000.0,1000000.0,609000000.0,1921000000.0,3181000000.0,1260000000.0,1260000000.0,1058000000.0,258000000.0,605000000.0,863000000.0,37000000.0,-15000000.0,,15000000.0,3181000000.0,1000000.0,,68000000.0,1081000000.0,-149000000.0,15000000.0,1230000000.0,1229000000.0,1096000000.0,1164000000.0,1230000000.0,487000000.0,,,103000000.0,906000000.0,7000000.0,150000000.0,557000000.0,325000000.0,1230000000.0,219000000.0,-703000000.0,,200000000.0,200000000.0,,91000000.0,91000000.0,,,,,-200000000.0,,3000000.0,
2019-01-27,13292000000.0,10557000000.0,782000000.0,7422000000.0,1575000000.0,1424000000.0,2735000000.0,1404000000.0,767000000.0,663000000.0,45000000.0,618000000.0,13964000000.0,,6640000000.0,108000000.0,108000000.0,3950000000.0,1329000000.0,511000000.0,138000000.0,,0.0,1233000000.0,,1988000000.0,,,1988000000.0,61000000.0,633000000.0,9342000000.0,9263000000.0,12565000000.0,1000000.0,606000000.0,1207000000.0,2205000000.0,998000000.0,998000000.0,294000000.0,266000000.0,647000000.0,913000000.0,42000000.0,-14000000.0,,14000000.0,2205000000.0,2000000.0,,78000000.0,325000000.0,-242000000.0,14000000.0,1207000000.0,578000000.0,339000000.0,417000000.0,567000000.0,898000000.0,,,-160000000.0,-651000000.0,238000000.0,203000000.0,-794000000.0,156000000.0,1207000000.0,40000000.0,-877000000.0,,724000000.0,724000000.0,,98000000.0,98000000.0,,,0.0,,-724000000.0,,61000000.0,
2019-04-28,14021000000.0,10629000000.0,2772000000.0,7802000000.0,1426000000.0,1242000000.0,2746000000.0,1473000000.0,,672000000.0,54000000.0,618000000.0,12721000000.0,,5030000000.0,110000000.0,,4317000000.0,1183000000.0,368000000.0,134000000.0,,0.0,1205000000.0,566000000.0,1988000000.0,80000000.0,,1988000000.0,650000000.0,660000000.0,9704000000.0,9474000000.0,12862000000.0,1000000.0,607000000.0,1296000000.0,2220000000.0,924000000.0,924000000.0,358000000.0,264000000.0,674000000.0,938000000.0,44000000.0,-13000000.0,44000000.0,13000000.0,2220000000.0,0.0,,91000000.0,389000000.0,-5000000.0,13000000.0,394000000.0,404000000.0,402000000.0,493000000.0,394000000.0,720000000.0,,,-252000000.0,-340000000.0,7000000.0,128000000.0,-182000000.0,-153000000.0,394000000.0,1495000000.0,-225000000.0,,0.0,0.0,,97000000.0,97000000.0,,,,,-211000000.0,,1990000000.0,
2019-07-28,14775000000.0,11391000000.0,7105000000.0,8475000000.0,1204000000.0,1561000000.0,2686000000.0,1484000000.0,,667000000.0,49000000.0,618000000.0,9742000000.0,,1370000000.0,110000000.0,,4439000000.0,1317000000.0,437000000.0,362000000.0,84000000.0,0.0,1733000000.0,567000000.0,1989000000.0,,,1989000000.0,669000000.0,650000000.0,10336000000.0,9524000000.0,13317000000.0,1000000.0,609000000.0,1541000000.0,2579000000.0,1038000000.0,1038000000.0,571000000.0,266000000.0,704000000.0,970000000.0,47000000.0,-13000000.0,47000000.0,13000000.0,2579000000.0,1000000.0,,92000000.0,606000000.0,54000000.0,13000000.0,552000000.0,553000000.0,619000000.0,711000000.0,552000000.0,936000000.0,26000000.0,,128000000.0,63000000.0,6000000.0,113000000.0,319000000.0,-225000000.0,552000000.0,3545000000.0,-148000000.0,,0.0,0.0,,97000000.0,98000000.0,,,,,-50000000.0,,653000000.0,
2019-10-27,15810000000.0,12420000000.0,9765000000.0,9769000000.0,1047000000.0,1455000000.0,2705000000.0,1517000000.0,,661000000.0,43000000.0,618000000.0,9661000000.0,,4000000.0,149000000.0,,4596000000.0,1475000000.0,591000000.0,352000000.0,89000000.0,0.0,1746000000.0,558000000.0,1990000000.0,,,1990000000.0,676000000.0,662000000.0,11214000000.0,9726000000.0,14118000000.0,1000000.0,610000000.0,1916000000.0,3014000000.0,1098000000.0,1098000000.0,927000000.0,277000000.0,712000000.0,989000000.0,45000000.0,-13000000.0,45000000.0,13000000.0,3014000000.0,0.0,,92000000.0,959000000.0,60000000.0,13000000.0,899000000.0,897000000.0,972000000.0,1064000000.0,899000000.0,1640000000.0,28000000.0,,112000000.0,-277000000.0,6000000.0,103000000.0,-105000000.0,-153000000.0,899000000.0,1256000000.0,-236000000.0,,0.0,0.0,,98000000.0,97000000.0,,,,,-202000000.0,,996000000.0,
2020-01-26,17315000000.0,13690000000.0,10896000000.0,10897000000.0,979000000.0,1657000000.0,3077000000.0,1674000000.0,1011000000.0,667000000.0,49000000.0,618000000.0,10782000000.0,,1000000.0,157000000.0,118000000.0,5111000000.0,1784000000.0,687000000.0,402000000.0,0.0,0.0,1975000000.0,652000000.0,1991000000.0,0.0,1991000000.0,1991000000.0,865000000.0,775000000.0,12204000000.0,9814000000.0,14971000000.0,1000000.0,612000000.0,2015000000.0,3105000000.0,1090000000.0,1090000000.0,990000000.0,287000000.0,738000000.0,1025000000.0,41000000.0,-13000000.0,41000000.0,13000000.0,3105000000.0,-2000000.0,,106000000.0,1015000000.0,65000000.0,13000000.0,2015000000.0,955000000.0,1028000000.0,1134000000.0,950000000.0,1465000000.0,79000000.0,,234000000.0,113000000.0,362000000.0,144000000.0,201000000.0,-66000000.0,2015000000.0,-151000000.0,-183000000.0,,0.0,0.0,,98000000.0,98000000.0,,,0.0,,-88000000.0,,2015000000.0,
2020-04-26,23254000000.0,19584000000.0,15494000000.0,16354000000.0,1128000000.0,1907000000.0,3551000000.0,1715000000.0,,708000000.0,80000000.0,628000000.0,17059000000.0,,860000000.0,195000000.0,,10155000000.0,1903000000.0,761000000.0,482000000.0,100000000.0,0.0,1950000000.0,619000000.0,6959000000.0,,,6959000000.0,868000000.0,774000000.0,13099000000.0,10036000000.0,15790000000.0,1000000.0,614000000.0,2004000000.0,3080000000.0,1076000000.0,1076000000.0,976000000.0,293000000.0,735000000.0,1028000000.0,31000000.0,-25000000.0,31000000.0,25000000.0,,-1000000.0,,107000000.0,981000000.0,64000000.0,25000000.0,917000000.0,906000000.0,1006000000.0,1113000000.0,917000000.0,909000000.0,31000000.0,,81000000.0,408000000.0,7000000.0,155000000.0,249000000.0,151000000.0,917000000.0,-1055000000.0,4744000000.0,,,,,98000000.0,98000000.0,,,,,-222000000.0,,4598000000.0,
2020-07-26,25180000000.0,14681000000.0,3274000000.0,10981000000.0,1401000000.0,2084000000.0,10342000000.0,1964000000.0,,7047000000.0,2854000000.0,4193000000.0,18464000000.0,,7707000000.0,215000000.0,,11266000000.0,2410000000.0,893000000.0,684000000.0,,0.0,3049000000.0,735000000.0,6960000000.0,,,6960000000.0,1171000000.0,1285000000.0,13914000000.0,10232000000.0,16313000000.0,1000000.0,616000000.0,2275000000.0,3866000000.0,1591000000.0,1591000000.0,651000000.0,627000000.0,997000000.0,1624000000.0,13000000.0,-54000000.0,13000000.0,54000000.0,,-1000000.0,,404000000.0,609000000.0,-13000000.0,54000000.0,622000000.0,636000000.0,663000000.0,1067000000.0,622000000.0,1567000000.0,66000000.0,,3000000.0,-140000000.0,284000000.0,217000000.0,-44000000.0,-54000000.0,622000000.0,-13490000000.0,-297000000.0,,,,,99000000.0,99000000.0,,,,,-196000000.0,,831000000.0,
2020-10-25,26881000000.0,14393000000.0,2251000000.0,10139000000.0,1495000000.0,2546000000.0,12594000000.0,2059000000.0,,7054000000.0,2861000000.0,4193000000.0,17890000000.0,106000000.0,7888000000.0,213000000.0,2028000000.0,11547000000.0,3669000000.0,1097000000.0,764000000.0,998000000.0,0.0,9070000000.0,720000000.0,6961000000.0,998000000.0,5963000000.0,6961000000.0,1339000000.0,1311000000.0,15334000000.0,10530000000.0,17550000000.0,1000000.0,618000000.0,2960000000.0,4726000000.0,1766000000.0,1766000000.0,1398000000.0,515000000.0,1047000000.0,1562000000.0,7000000.0,-53000000.0,7000000.0,53000000.0,,-4000000.0,,299000000.0,1348000000.0,12000000.0,53000000.0,1336000000.0,1344000000.0,1401000000.0,1700000000.0,1336000000.0,1279000000.0,53000000.0,,279000000.0,998000000.0,519000000.0,473000000.0,462000000.0,93000000.0,1336000000.0,-2001000000.0,-301000000.0,,,,,99000000.0,99000000.0,,,,,-298000000.0,,1620000000.0,
2021-01-31,28791000000.0,16055000000.0,847000000.0,11561000000.0,1826000000.0,2429000000.0,12880000000.0,2149000000.0,1408000000.0,6927000000.0,2737000000.0,4190000000.0,22209000000.0,144000000.0,10714000000.0,97000000.0,2144000000.0,11898000000.0,3925000000.0,1149000000.0,902000000.0,999000000.0,0.0,9246000000.0,634000000.0,6963000000.0,999000000.0,5964000000.0,6963000000.0,1437000000.0,1375000000.0,16893000000.0,10756000000.0,18908000000.0,3000000.0,620000000.0,3156000000.0,5003000000.0,1847000000.0,1846000000.0,1507000000.0,503000000.0,1146000000.0,1649000000.0,7000000.0,-53000000.0,6000000.0,53000000.0,,9000000.0,,288000000.0,1470000000.0,13000000.0,53000000.0,1457000000.0,1464000000.0,1523000000.0,1811000000.0,1457000000.0,2067000000.0,176000000.0,,163000000.0,202000000.0,288000000.0,283000000.0,-117000000.0,334000000.0,1457000000.0,-3129000000.0,-342000000.0,,0.0,0.0,,99000000.0,99000000.0,,0.0,0.0,0.0,0.0,,-1404000000.0,
2021-05-02,30796000000.0,18127000000.0,978000000.0,978000000.0,1992000000.0,,12669000000.0,2268000000.0,,6806000000.0,2613000000.0,4193000000.0,,146000000.0,11689000000.0,132000000.0,2090000000.0,12022000000.0,4004000000.0,1218000000.0,506000000.0,999000000.0,1134000000.0,8018000000.0,775000000.0,6963000000.0,999000000.0,5964000000.0,7738000000.0,1319000000.0,1414000000.0,18774000000.0,11242000000.0,20721000000.0,1000000.0,621000000.0,3629000000.0,5661000000.0,2032000000.0,2032000000.0,1956000000.0,520000000.0,1153000000.0,1673000000.0,6000000.0,-53000000.0,6000000.0,53000000.0,,135000000.0,,281000000.0,2044000000.0,132000000.0,53000000.0,1912000000.0,1907000000.0,2097000000.0,2378000000.0,1912000000.0,1874000000.0,39000000.0,,83000000.0,752000000.0,281000000.0,298000000.0,595000000.0,159000000.0,1912000000.0,-1272000000.0,-471000000.0,,0.0,0.0,,99000000.0,99000000.0,,,,,-477000000.0,,131000000.0,
2021-08-01,38650000000.0,25806000000.0,5628000000.0,5628000000.0,2114000000.0,,12844000000.0,2364000000.0,,6671000000.0,2478000000.0,4193000000.0,,147000000.0,14026000000.0,129000000.0,2050000000.0,17503000000.0,4448000000.0,1474000000.0,490000000.0,1000000000.0,1000000000.0,13055000000.0,716000000.0,11943000000.0,1000000000.0,10943000000.0,12659000000.0,1673000000.0,1396000000.0,21147000000.0,11604000000.0,22995000000.0,3000000.0,2493000000.0,4215000000.0,6507000000.0,2292000000.0,2292000000.0,2444000000.0,526000000.0,1245000000.0,1771000000.0,6000000.0,-60000000.0,6000000.0,60000000.0,,4000000.0,,286000000.0,2394000000.0,20000000.0,60000000.0,252000000.0,2368000000.0,2454000000.0,2740000000.0,2374000000.0,2682000000.0,36000000.0,,260000000.0,669000000.0,286000000.0,183000000.0,562000000.0,123000000.0,252000000.0,-2533000000.0,4501000000.0,,0.0,0.0,,100000000.0,100000000.0,,,,,-366000000.0,,252000000.0,
2021-10-31,40632000000.0,25806000000.0,1288000000.0,19298000000.0,2233000000.0,3954000000.0,15134000000.0,2509000000.0,,6756000000.0,2454000000.0,4302000000.0,37357000000.0,308000000.0,18010000000.0,321000000.0,3761000000.0,16834000000.0,3612000000.0,1664000000.0,978000000.0,0.0,0.0,14727000000.0,743000000.0,10944000000.0,0.0,10944000000.0,10944000000.0,1510000000.0,1535000000.0,23798000000.0,12038000000.0,25359000000.0,3000000.0,2499000000.0,4631000000.0,7103000000.0,2472000000.0,2472000000.0,2671000000.0,557000000.0,1403000000.0,1960000000.0,7000000.0,-62000000.0,7000000.0,62000000.0,,22000000.0,,143000000.0,2638000000.0,174000000.0,62000000.0,2464000000.0,2465000000.0,2700000000.0,2843000000.0,2464000000.0,1519000000.0,39000000.0,,384000000.0,2059000000.0,298000000.0,222000000.0,366000000.0,118000000.0,2464000000.0,-4439000000.0,-1420000000.0,,0.0,0.0,,100000000.0,100000000.0,,0.0,0.0,0.0,0.0,,2923000000.0,
2022-01-30,44187000000.0,28829000000.0,1990000000.0,21208000000.0,2605000000.0,4650000000.0,15624000000.0,2778000000.0,1903000000.0,6688000000.0,2339000000.0,4349000000.0,40397000000.0,266000000.0,19218000000.0,366000000.0,3841000000.0,17575000000.0,4335000000.0,1783000000.0,1004000000.0,0.0,0.0,14667000000.0,741000000.0,10946000000.0,0.0,10946000000.0,10946000000.0,843000000.0,1553000000.0,26612000000.0,0.0,16235000000.0,3000000.0,2506000000.0,4999000000.0,7643000000.0,2644000000.0,2644000000.0,2970000000.0,563000000.0,1466000000.0,2029000000.0,9000000.0,-61000000.0,9000000.0,61000000.0,,-53000000.0,,145000000.0,2865000000.0,-138000000.0,61000000.0,3003000000.0,2983000000.0,2926000000.0,3071000000.0,3003000000.0,3033000000.0,286000000.0,,33000000.0,1224000000.0,309000000.0,273000000.0,692000000.0,374000000.0,3003000000.0,-1586000000.0,-745000000.0,,0.0,0.0,,101000000.0,100000000.0,,,,,-622000000.0,,702000000.0,
2022-05-01,45212000000.0,29575000000.0,3887000000.0,3887000000.0,3163000000.0,,15637000000.0,2916000000.0,,6576000000.0,2211000000.0,4365000000.0,,285000000.0,16451000000.0,636000000.0,3505000000.0,18892000000.0,5562000000.0,1999000000.0,537000000.0,,,13330000000.0,752000000.0,10947000000.0,,10947000000.0,11699000000.0,3229000000.0,1631000000.0,26320000000.0,,15758000000.0,3000000.0,2506000000.0,5431000000.0,8288000000.0,2857000000.0,2857000000.0,1868000000.0,592000000.0,1618000000.0,3563000000.0,18000000.0,-68000000.0,18000000.0,68000000.0,,-13000000.0,,155000000.0,1805000000.0,187000000.0,68000000.0,1618000000.0,1565000000.0,1873000000.0,2028000000.0,1618000000.0,1731000000.0,45000000.0,,325000000.0,2609000000.0,334000000.0,361000000.0,788000000.0,560000000.0,1618000000.0,2612000000.0,-2446000000.0,,1996000000.0,1996000000.0,,100000000.0,100000000.0,,,,,-1996000000.0,,1897000000.0,
2022-07-31,43476000000.0,27418000000.0,3013000000.0,17037000000.0,3889000000.0,5317000000.0,16365000000.0,3233000000.0,,6408000000.0,2036000000.0,4372000000.0,30922000000.0,307000000.0,14024000000.0,1175000000.0,3340000000.0,19625000000.0,7573000000.0,2421000000.0,1120000000.0,1249000000.0,0.0,13527000000.0,743000000.0,10949000000.0,1249000000.0,9700000000.0,10949000000.0,3544000000.0,1609000000.0,23851000000.0,,12971000000.0,2000000.0,2495000000.0,2915000000.0,6704000000.0,3789000000.0,570000000.0,499000000.0,592000000.0,1824000000.0,2416000000.0,46000000.0,-65000000.0,46000000.0,65000000.0,,-5000000.0,,182000000.0,475000000.0,-181000000.0,65000000.0,656000000.0,630000000.0,540000000.0,722000000.0,656000000.0,1270000000.0,46000000.0,,294000000.0,898000000.0,378000000.0,433000000.0,-120000000.0,725000000.0,656000000.0,1618000000.0,-3762000000.0,,3345000000.0,3345000000.0,,100000000.0,100000000.0,,0.0,0.0,0.0,-3345000000.0,,,
2022-10-30,40488000000.0,23223000000.0,2800000000.0,13143000000.0,4454000000.0,4908000000.0,17579000000.0,3774000000.0,,6222000000.0,1850000000.0,4372000000.0,23489000000.0,314000000.0,10343000000.0,718000000.0,3580000000.0,19139000000.0,6855000000.0,1491000000.0,1102000000.0,1249000000.0,0.0,13800000000.0,798000000.0,10950000000.0,1249000000.0,9701000000.0,10950000000.0,3777000000.0,1785000000.0,21349000000.0,,9905000000.0,2000000.0,2483000000.0,3177000000.0,5931000000.0,2754000000.0,354000000.0,601000000.0,631000000.0,1945000000.0,2576000000.0,88000000.0,-65000000.0,88000000.0,65000000.0,,-11000000.0,,181000000.0,613000000.0,-67000000.0,65000000.0,680000000.0,647000000.0,678000000.0,859000000.0,680000000.0,392000000.0,43000000.0,,-875000000.0,-94000000.0,406000000.0,530000000.0,-410000000.0,563000000.0,680000000.0,3148000000.0,-3753000000.0,,3485000000.0,3485000000.0,,100000000.0,100000000.0,,,,,-3485000000.0,,,
2023-01-29,41182000000.0,23073000000.0,3389000000.0,13296000000.0,5159000000.0,3827000000.0,18408000000.0,3807000000.0,2694000000.0,6048000000.0,1676000000.0,4400000000.0,23261000000.0,299000000.0,9907000000.0,791000000.0,3820000000.0,19081000000.0,6563000000.0,1193000000.0,1144000000.0,1250000000.0,0.0,14187000000.0,902000000.0,10953000000.0,1250000000.0,9703000000.0,10953000000.0,3766000000.0,1913000000.0,22101000000.0,,10171000000.0,2000000.0,2466000000.0,3833000000.0,6051000000.0,2218000000.0,2218000000.0,1256000000.0,625000000.0,1952000000.0,2577000000.0,115000000.0,-64000000.0,115000000.0,64000000.0,,-19000000.0,,556000000.0,1288000000.0,-126000000.0,64000000.0,1414000000.0,1494000000.0,1352000000.0,1908000000.0,1414000000.0,2248000000.0,304000000.0,,-43000000.0,-164000000.0,426000000.0,509000000.0,-1080000000.0,706000000.0,1414000000.0,-3000000.0,-1656000000.0,,1213000000.0,1213000000.0,,98000000.0,98000000.0,,,,,-1213000000.0,,,
