fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2017-06-30,3370000000.0,2511000000.0,760000000.0,760000000.0,833000000.0,,859000000.0,200000000.0,730000000.0,253000000.0,253000000.0,289000000.0,,58000000.0,84000000.0,142000000.0,312000000.0,2953000000.0,1449000000.0,483000000.0,,42000000.0,42000000.0,1504000000.0,,1375000000.0,1417000000.0,1375000000.0,1417000000.0,48000000.0,129000000.0,417000000.0,105000000.0,-7892000000.0,9000000.0,947000000.0,386000000.0,1151000000.0,765000000.0,765000000.0,-1000000.0,127000000.0,285000000.0,404000000.0,,-32000000.0,,32000000.0,1151000000.0,-3000000.0,,35000000.0,-39000000.0,3000000.0,32000000.0,-13000000.0,-38000000.0,-7000000.0,60000000.0,-42000000.0,-82000000.0,,,-62000000.0,111000000.0,35000000.0,12000000.0,43000000.0,43000000.0,-13000000.0,124000000.0,-4000000.0,,,,,,,,,,,2000000.0,,38000000.0,
2017-09-30,3586000000.0,2699000000.0,879000000.0,879000000.0,794000000.0,797000000.0,887000000.0,236000000.0,742000000.0,248000000.0,248000000.0,289000000.0,57000000.0,57000000.0,2000000.0,157000000.0,305000000.0,3066000000.0,1591000000.0,472000000.0,72000000.0,70000000.0,70000000.0,1475000000.0,,1356000000.0,1426000000.0,1356000000.0,49000000.0,73000000.0,119000000.0,520000000.0,108000000.0,-7821000000.0,10000000.0,965000000.0,571000000.0,1584000000.0,1013000000.0,1013000000.0,119000000.0,132000000.0,320000000.0,447000000.0,,-31000000.0,,31000000.0,1584000000.0,-3000000.0,,36000000.0,83000000.0,22000000.0,31000000.0,71000000.0,63000000.0,114000000.0,162000000.0,61000000.0,69000000.0,,,2000000.0,126000000.0,36000000.0,34000000.0,22000000.0,28000000.0,71000000.0,51000000.0,2000000.0,28000000.0,,,,,,,0.0,0.0,,5000000.0,,119000000.0,
2017-12-31,3552000000.0,2634000000.0,1185000000.0,1185000000.0,694000000.0,400000000.0,918000000.0,261000000.0,740000000.0,239000000.0,239000000.0,289000000.0,58000000.0,58000000.0,0.0,191000000.0,310000000.0,2956000000.0,1513000000.0,384000000.0,22000000.0,70000000.0,29000000.0,1454000000.0,,1395000000.0,70000000.0,1325000000.0,1395000000.0,92000000.0,118000000.0,596000000.0,108000000.0,-7760000000.0,9000000.0,967000000.0,452000000.0,1449000000.0,1098000000.0,888000000.0,-2000000.0,134000000.0,320000000.0,433000000.0,,101000000.0,132000000.0,31000000.0,1340000000.0,2000000.0,,39000000.0,-31000000.0,-12000000.0,31000000.0,61000000.0,-15000000.0,-2000000.0,121000000.0,-19000000.0,324000000.0,,,-75000000.0,-368000000.0,39000000.0,44000000.0,-371000000.0,8000000.0,61000000.0,17000000.0,-34000000.0,,,,,,,,0.0,0.0,,5000000.0,,306000000.0,
2018-03-31,3763000000.0,2751000000.0,1045000000.0,1045000000.0,715000000.0,756000000.0,1012000000.0,290000000.0,694000000.0,308000000.0,308000000.0,289000000.0,57000000.0,57000000.0,3000000.0,168000000.0,376000000.0,3048000000.0,1697000000.0,456000000.0,147000000.0,223000000.0,223000000.0,1351000000.0,,1165000000.0,223000000.0,1165000000.0,-19000000.0,159000000.0,186000000.0,715000000.0,108000000.0,-7692000000.0,10000000.0,969000000.0,597000000.0,1615000000.0,1184000000.0,1050000000.0,120000000.0,134000000.0,343000000.0,477000000.0,,-31000000.0,,31000000.0,-1000000.0,1000000.0,,44000000.0,89000000.0,8000000.0,32000000.0,81000000.0,80000000.0,120000000.0,164000000.0,81000000.0,-107000000.0,,,39000000.0,271000000.0,44000000.0,46000000.0,284000000.0,21000000.0,81000000.0,-25000000.0,-8000000.0,0.0,,,,,,,0.0,0.0,,6000000.0,,-140000000.0,
2018-06-30,4103000000.0,3099000000.0,948000000.0,983000000.0,750000000.0,1492000000.0,1004000000.0,295000000.0,704000000.0,292000000.0,292000000.0,289000000.0,92000000.0,57000000.0,35000000.0,155000000.0,363000000.0,3224000000.0,1868000000.0,520000000.0,67000000.0,223000000.0,223000000.0,1356000000.0,,1170000000.0,223000000.0,1170000000.0,-18000000.0,73000000.0,186000000.0,879000000.0,109000000.0,-7576000000.0,10000000.0,975000000.0,652000000.0,1725000000.0,1246000000.0,1104000000.0,153000000.0,142000000.0,357000000.0,499000000.0,,-31000000.0,,31000000.0,1756000000.0,1000000.0,,42000000.0,122000000.0,6000000.0,31000000.0,116000000.0,103000000.0,153000000.0,195000000.0,116000000.0,-55000000.0,,,70000000.0,408000000.0,42000000.0,43000000.0,380000000.0,35000000.0,116000000.0,-68000000.0,28000000.0,0.0,,,,,,,0.0,0.0,,29000000.0,,116000000.0,
2018-09-30,4347000000.0,3314000000.0,1046000000.0,1056000000.0,738000000.0,1591000000.0,1033000000.0,318000000.0,718000000.0,274000000.0,274000000.0,289000000.0,68000000.0,58000000.0,10000000.0,200000000.0,368000000.0,3222000000.0,1878000000.0,508000000.0,3000000.0,136000000.0,136000000.0,1344000000.0,,1167000000.0,136000000.0,1167000000.0,-17000000.0,13000000.0,177000000.0,1125000000.0,67000000.0,-7474000000.0,10000000.0,999000000.0,661000000.0,1623000000.0,1140000000.0,992000000.0,150000000.0,148000000.0,363000000.0,511000000.0,,-30000000.0,,30000000.0,1653000000.0,-6000000.0,,41000000.0,114000000.0,12000000.0,24000000.0,102000000.0,102000000.0,144000000.0,191000000.0,102000000.0,76000000.0,7000000.0,,12000000.0,144000000.0,41000000.0,33000000.0,89000000.0,-12000000.0,102000000.0,11000000.0,8000000.0,,,,,,,,,,,9000000.0,,102000000.0,
2018-12-31,4556000000.0,3540000000.0,1078000000.0,1156000000.0,845000000.0,1235000000.0,1016000000.0,348000000.0,707000000.0,226000000.0,226000000.0,289000000.0,136000000.0,58000000.0,78000000.0,195000000.0,321000000.0,3290000000.0,1984000000.0,834000000.0,22000000.0,136000000.0,136000000.0,1317000000.0,,1250000000.0,136000000.0,1114000000.0,1250000000.0,24000000.0,192000000.0,1266000000.0,50000000.0,-7436000000.0,10000000.0,1005000000.0,537000000.0,1390000000.0,1020000000.0,882000000.0,28000000.0,138000000.0,371000000.0,509000000.0,,110000000.0,139000000.0,29000000.0,1419000000.0,4000000.0,,43000000.0,3000000.0,-35000000.0,29000000.0,38000000.0,40000000.0,32000000.0,71000000.0,38000000.0,120000000.0,72000000.0,,86000000.0,213000000.0,43000000.0,41000000.0,53000000.0,107000000.0,38000000.0,-88000000.0,0.0,,,,,,,,0.0,0.0,,26000000.0,,38000000.0,
2019-03-31,4931000000.0,3677000000.0,978000000.0,1194000000.0,955000000.0,1644000000.0,1254000000.0,377000000.0,724000000.0,222000000.0,222000000.0,289000000.0,273000000.0,57000000.0,216000000.0,172000000.0,317000000.0,3143000000.0,1764000000.0,484000000.0,2000000.0,70000000.0,108000000.0,1166000000.0,251000000.0,1024000000.0,70000000.0,1024000000.0,-14000000.0,45000000.0,142000000.0,1788000000.0,48000000.0,-7420000000.0,11000000.0,1082000000.0,521000000.0,1291000000.0,921000000.0,751000000.0,38000000.0,170000000.0,373000000.0,549000000.0,,-27000000.0,,27000000.0,1258000000.0,-7000000.0,,46000000.0,3000000.0,-13000000.0,35000000.0,16000000.0,23000000.0,30000000.0,84000000.0,16000000.0,-213000000.0,,,-127000000.0,126000000.0,46000000.0,62000000.0,5000000.0,110000000.0,16000000.0,-173000000.0,286000000.0,,,,,,,,,,,450000000.0,,-100000000.0,
2019-06-30,5102000000.0,3754000000.0,963000000.0,1128000000.0,1015000000.0,1731000000.0,1348000000.0,458000000.0,745000000.0,231000000.0,231000000.0,289000000.0,223000000.0,58000000.0,165000000.0,278000000.0,331000000.0,3201000000.0,1804000000.0,828000000.0,2000000.0,0.0,38000000.0,1397000000.0,249000000.0,1031000000.0,38000000.0,1031000000.0,-14000000.0,48000000.0,155000000.0,1901000000.0,50000000.0,-7385000000.0,11000000.0,1086000000.0,621000000.0,1506000000.0,1099000000.0,910000000.0,59000000.0,189000000.0,373000000.0,562000000.0,,-25000000.0,,25000000.0,1531000000.0,3000000.0,,70000000.0,37000000.0,2000000.0,25000000.0,35000000.0,36000000.0,62000000.0,129000000.0,35000000.0,30000000.0,13000000.0,,-60000000.0,151000000.0,52000000.0,58000000.0,93000000.0,60000000.0,35000000.0,-7000000.0,-38000000.0,,,,,,,,,,,34000000.0,,22000000.0,
2019-09-30,5253000000.0,3912000000.0,1156000000.0,1209000000.0,1040000000.0,1586000000.0,1341000000.0,453000000.0,769000000.0,220000000.0,220000000.0,289000000.0,112000000.0,59000000.0,53000000.0,270000000.0,335000000.0,3077000000.0,1864000000.0,763000000.0,10000000.0,0.0,38000000.0,1213000000.0,239000000.0,872000000.0,38000000.0,872000000.0,-11000000.0,49000000.0,140000000.0,2176000000.0,53000000.0,-7265000000.0,11000000.0,1114000000.0,777000000.0,1737000000.0,1209000000.0,1024000000.0,186000000.0,185000000.0,406000000.0,591000000.0,,-24000000.0,,24000000.0,1761000000.0,-36000000.0,,69000000.0,127000000.0,7000000.0,64000000.0,120000000.0,113000000.0,151000000.0,255000000.0,120000000.0,234000000.0,18000000.0,,8000000.0,108000000.0,60000000.0,55000000.0,60000000.0,25000000.0,120000000.0,57000000.0,-98000000.0,,,,,,,,,,,3000000.0,,102000000.0,
2019-12-31,6028000000.0,4597000000.0,1466000000.0,1503000000.0,982000000.0,2056000000.0,1431000000.0,500000000.0,768000000.0,210000000.0,210000000.0,289000000.0,95000000.0,58000000.0,37000000.0,253000000.0,357000000.0,3201000000.0,2359000000.0,988000000.0,4000000.0,0.0,0.0,842000000.0,242000000.0,486000000.0,43000000.0,486000000.0,486000000.0,74000000.0,157000000.0,2827000000.0,53000000.0,-7095000000.0,12000000.0,1170000000.0,949000000.0,2109000000.0,1384000000.0,1178000000.0,348000000.0,206000000.0,395000000.0,601000000.0,,91000000.0,109000000.0,18000000.0,2127000000.0,-125000000.0,,64000000.0,205000000.0,35000000.0,18000000.0,170000000.0,177000000.0,223000000.0,287000000.0,170000000.0,442000000.0,73000000.0,,552000000.0,551000000.0,64000000.0,42000000.0,465000000.0,-58000000.0,170000000.0,-26000000.0,-107000000.0,,,,,,,,,,,36000000.0,,170000000.0,
2020-03-31,5864000000.0,4390000000.0,1330000000.0,1385000000.0,1056000000.0,1896000000.0,1474000000.0,540000000.0,794000000.0,194000000.0,194000000.0,289000000.0,113000000.0,58000000.0,55000000.0,258000000.0,366000000.0,2827000000.0,1985000000.0,653000000.0,,,,842000000.0,211000000.0,488000000.0,,488000000.0,-4000000.0,75000000.0,143000000.0,3037000000.0,54000000.0,-6933000000.0,12000000.0,1171000000.0,818000000.0,1755000000.0,1167000000.0,968000000.0,177000000.0,199000000.0,442000000.0,659000000.0,,-13000000.0,,13000000.0,1768000000.0,4000000.0,,68000000.0,168000000.0,6000000.0,13000000.0,162000000.0,148000000.0,181000000.0,249000000.0,162000000.0,-65000000.0,,,-429000000.0,-63000000.0,68000000.0,55000000.0,-168000000.0,74000000.0,162000000.0,-73000000.0,2000000.0,,,,,,,,,,,3000000.0,,-136000000.0,
2020-06-30,6583000000.0,5109000000.0,1775000000.0,1775000000.0,1324000000.0,1799000000.0,1474000000.0,585000000.0,837000000.0,174000000.0,174000000.0,289000000.0,59000000.0,59000000.0,0.0,221000000.0,326000000.0,3278000000.0,2434000000.0,802000000.0,,,200000000.0,844000000.0,204000000.0,490000000.0,200000000.0,490000000.0,690000000.0,68000000.0,150000000.0,3305000000.0,54000000.0,-6776000000.0,12000000.0,1174000000.0,848000000.0,1918000000.0,1299000000.0,1084000000.0,173000000.0,215000000.0,460000000.0,675000000.0,,-14000000.0,14000000.0,14000000.0,1932000000.0,1000000.0,,72000000.0,161000000.0,4000000.0,14000000.0,157000000.0,167000000.0,175000000.0,247000000.0,157000000.0,243000000.0,,,268000000.0,353000000.0,72000000.0,91000000.0,104000000.0,268000000.0,157000000.0,-36000000.0,238000000.0,0.0,,,,,,,,,,39000000.0,,157000000.0,
2020-09-30,7023000000.0,5500000000.0,1296000000.0,1771000000.0,1292000000.0,2138000000.0,1523000000.0,595000000.0,890000000.0,194000000.0,194000000.0,289000000.0,60000000.0,60000000.0,475000000.0,299000000.0,364000000.0,3156000000.0,2417000000.0,752000000.0,,,72000000.0,739000000.0,205000000.0,398000000.0,,373000000.0,398000000.0,72000000.0,161000000.0,3867000000.0,126000000.0,-6386000000.0,12000000.0,1202000000.0,1230000000.0,2790000000.0,1844000000.0,1571000000.0,449000000.0,273000000.0,508000000.0,781000000.0,,-11000000.0,,11000000.0,2801000000.0,-37000000.0,,82000000.0,402000000.0,12000000.0,11000000.0,390000000.0,399000000.0,413000000.0,495000000.0,390000000.0,339000000.0,,,282000000.0,479000000.0,125000000.0,74000000.0,351000000.0,-32000000.0,390000000.0,-549000000.0,-269000000.0,0.0,,,,78000000.0,78000000.0,,,,,3000000.0,,390000000.0,
2020-12-31,8962000000.0,6143000000.0,1595000000.0,2290000000.0,1399000000.0,2189000000.0,2819000000.0,641000000.0,912000000.0,229000000.0,229000000.0,289000000.0,63000000.0,63000000.0,695000000.0,378000000.0,373000000.0,3125000000.0,2417000000.0,468000000.0,15000000.0,0.0,0.0,708000000.0,201000000.0,330000000.0,,330000000.0,330000000.0,75000000.0,177000000.0,5837000000.0,131000000.0,-4605000000.0,12000000.0,1211000000.0,1451000000.0,3235000000.0,2101000000.0,1793000000.0,570000000.0,308000000.0,573000000.0,881000000.0,,46000000.0,55000000.0,9000000.0,3244000000.0,-15000000.0,,90000000.0,549000000.0,-1232000000.0,9000000.0,1778000000.0,1793000000.0,558000000.0,648000000.0,1781000000.0,554000000.0,,,-634000000.0,98000000.0,320000000.0,74000000.0,-68000000.0,107000000.0,1778000000.0,-294000000.0,35000000.0,0.0,,,,115000000.0,115000000.0,,,,,40000000.0,,1778000000.0,
2021-03-31,10047000000.0,7197000000.0,1763000000.0,3116000000.0,1653000000.0,2185000000.0,2850000000.0,681000000.0,975000000.0,203000000.0,203000000.0,289000000.0,65000000.0,65000000.0,1353000000.0,243000000.0,412000000.0,3570000000.0,2864000000.0,949000000.0,,,,706000000.0,238000000.0,314000000.0,,313000000.0,314000000.0,96000000.0,155000000.0,6477000000.0,141000000.0,-4058000000.0,12000000.0,1215000000.0,1587000000.0,3422000000.0,2272000000.0,1858000000.0,662000000.0,319000000.0,610000000.0,1032000000.0,,-9000000.0,,9000000.0,3431000000.0,-11000000.0,,95000000.0,644000000.0,89000000.0,15000000.0,555000000.0,544000000.0,653000000.0,748000000.0,555000000.0,898000000.0,,,466000000.0,330000000.0,109000000.0,66000000.0,109000000.0,254000000.0,555000000.0,-722000000.0,-8000000.0,,0.0,0.0,,,,,,,,2000000.0,,168000000.0,
2021-06-30,10691000000.0,7818000000.0,2623000000.0,3793000000.0,1765000000.0,2026000000.0,2873000000.0,671000000.0,1005000000.0,204000000.0,204000000.0,289000000.0,67000000.0,67000000.0,1170000000.0,234000000.0,509000000.0,3626000000.0,2892000000.0,836000000.0,,,,734000000.0,240000000.0,313000000.0,,313000000.0,313000000.0,109000000.0,181000000.0,7065000000.0,401000000.0,-3348000000.0,12000000.0,1213000000.0,1830000000.0,3840000000.0,2361000000.0,2020000000.0,831000000.0,341000000.0,659000000.0,1000000000.0,,-10000000.0,,10000000.0,3850000000.0,0.0,,97000000.0,823000000.0,113000000.0,10000000.0,710000000.0,711000000.0,833000000.0,930000000.0,710000000.0,952000000.0,,,-120000000.0,41000000.0,111000000.0,64000000.0,-159000000.0,112000000.0,710000000.0,119000000.0,-211000000.0,,256000000.0,256000000.0,,,,,,,,-207000000.0,,710000000.0,
2021-09-30,11153000000.0,7988000000.0,2440000000.0,3608000000.0,1902000000.0,2229000000.0,3165000000.0,717000000.0,1052000000.0,203000000.0,203000000.0,289000000.0,69000000.0,69000000.0,1168000000.0,249000000.0,770000000.0,4017000000.0,3564000000.0,1048000000.0,,312000000.0,312000000.0,453000000.0,269000000.0,1000000.0,312000000.0,1000000.0,313000000.0,120000000.0,183000000.0,7136000000.0,1356000000.0,-2425000000.0,12000000.0,1212000000.0,2086000000.0,4306000000.0,2603000000.0,2227000000.0,948000000.0,376000000.0,765000000.0,1141000000.0,,-7000000.0,,7000000.0,4313000000.0,62000000.0,,97000000.0,1005000000.0,82000000.0,7000000.0,923000000.0,916000000.0,1012000000.0,1109000000.0,923000000.0,849000000.0,,,180000000.0,570000000.0,113000000.0,85000000.0,203000000.0,138000000.0,923000000.0,-83000000.0,-949000000.0,0.0,748000000.0,748000000.0,,,,,,,,-744000000.0,,923000000.0,
2021-12-31,12419000000.0,8583000000.0,2535000000.0,3608000000.0,1955000000.0,3035000000.0,3836000000.0,702000000.0,1134000000.0,289000000.0,0.0,289000000.0,69000000.0,69000000.0,1073000000.0,312000000.0,1478000000.0,4922000000.0,4240000000.0,1321000000.0,,312000000.0,312000000.0,682000000.0,348000000.0,1000000.0,312000000.0,1000000.0,313000000.0,98000000.0,321000000.0,7497000000.0,2130000000.0,-1451000000.0,12000000.0,1207000000.0,2426000000.0,4845000000.0,2930000000.0,2400000000.0,1207000000.0,412000000.0,811000000.0,1356000000.0,,34000000.0,42000000.0,8000000.0,4811000000.0,4000000.0,,118000000.0,1203000000.0,229000000.0,8000000.0,974000000.0,971000000.0,1211000000.0,1329000000.0,974000000.0,822000000.0,,,275000000.0,1231000000.0,431000000.0,86000000.0,487000000.0,52000000.0,974000000.0,0.0,-727000000.0,0.0,758000000.0,758000000.0,,,,,,,,-709000000.0,,95000000.0,
2022-03-31,66915000000.0,13369000000.0,4740000000.0,6532000000.0,2431000000.0,3681000000.0,53546000000.0,1406000000.0,1186000000.0,49915000000.0,26832000000.0,23083000000.0,4498000000.0,72000000.0,1792000000.0,725000000.0,1705000000.0,11582000000.0,5581000000.0,1476000000.0,,312000000.0,312000000.0,6001000000.0,370000000.0,1475000000.0,312000000.0,1475000000.0,1787000000.0,518000000.0,1047000000.0,55333000000.0,941000000.0,-665000000.0,16000000.0,1620000000.0,2818000000.0,5859000000.0,4275000000.0,3069000000.0,951000000.0,597000000.0,1060000000.0,2281000000.0,,-13000000.0,,13000000.0,5872000000.0,-42000000.0,,609000000.0,899000000.0,113000000.0,13000000.0,786000000.0,787000000.0,912000000.0,1521000000.0,786000000.0,995000000.0,,,4000000.0,959000000.0,628000000.0,71000000.0,673000000.0,26000000.0,786000000.0,3158000000.0,-1948000000.0,,1914000000.0,1914000000.0,,,,,,,,-1912000000.0,,2205000000.0,
2022-06-30,67502000000.0,13462000000.0,4964000000.0,5992000000.0,2648000000.0,4053000000.0,54047000000.0,1441000000.0,1311000000.0,50359000000.0,26159000000.0,24200000000.0,3723000000.0,76000000.0,1028000000.0,769000000.0,1657000000.0,12333000000.0,5523000000.0,1518000000.0,,312000000.0,312000000.0,6810000000.0,422000000.0,2465000000.0,312000000.0,2465000000.0,2777000000.0,258000000.0,1118000000.0,55169000000.0,1893000000.0,-218000000.0,16000000.0,1612000000.0,3028000000.0,6525000000.0,4114000000.0,3522000000.0,526000000.0,592000000.0,1300000000.0,1892000000.0,,-25000000.0,35000000.0,25000000.0,6550000000.0,-4000000.0,,1000000000.0,501000000.0,54000000.0,25000000.0,447000000.0,416000000.0,526000000.0,1526000000.0,447000000.0,1038000000.0,,,24000000.0,569000000.0,1000000000.0,132000000.0,344000000.0,248000000.0,447000000.0,-928000000.0,114000000.0,0.0,921000000.0,921000000.0,,,,,,0.0,,-845000000.0,,447000000.0,
2022-09-30,67811000000.0,14420000000.0,3398000000.0,5591000000.0,3369000000.0,4340000000.0,53391000000.0,1486000000.0,1396000000.0,49349000000.0,25162000000.0,24187000000.0,4932000000.0,80000000.0,2193000000.0,1120000000.0,1954000000.0,13269000000.0,6691000000.0,2337000000.0,,0.0,0.0,6578000000.0,424000000.0,2466000000.0,,2466000000.0,2466000000.0,359000000.0,1610000000.0,54542000000.0,2815000000.0,-152000000.0,16000000.0,1612000000.0,2354000000.0,5534000000.0,3768000000.0,3211000000.0,-64000000.0,557000000.0,1279000000.0,1836000000.0,,-31000000.0,34000000.0,31000000.0,5565000000.0,22000000.0,,1000000000.0,-69000000.0,-135000000.0,31000000.0,66000000.0,11000000.0,-38000000.0,962000000.0,66000000.0,965000000.0,,,783000000.0,1596000000.0,1125000000.0,123000000.0,285000000.0,723000000.0,66000000.0,-1298000000.0,-1233000000.0,-312000000.0,617000000.0,617000000.0,,311000000.0,311000000.0,,,0.0,,-616000000.0,,66000000.0,
2022-12-31,67580000000.0,15019000000.0,4835000000.0,5855000000.0,3771000000.0,5226000000.0,53813000000.0,1513000000.0,1507000000.0,48295000000.0,24118000000.0,24200000000.0,4503000000.0,83000000.0,1020000000.0,1265000000.0,2152000000.0,12830000000.0,6369000000.0,2493000000.0,,0.0,0.0,6461000000.0,396000000.0,2467000000.0,0.0,2467000000.0,2467000000.0,336000000.0,1664000000.0,54750000000.0,3099000000.0,-131000000.0,16000000.0,1612000000.0,2403000000.0,5732000000.0,5006000000.0,3196000000.0,-149000000.0,590000000.0,1366000000.0,3177000000.0,,134000000.0,153000000.0,19000000.0,5598000000.0,32000000.0,,1220000000.0,-133000000.0,-154000000.0,19000000.0,21000000.0,68000000.0,-114000000.0,1106000000.0,21000000.0,567000000.0,,,120000000.0,503000000.0,1747000000.0,124000000.0,-211000000.0,404000000.0,21000000.0,1067000000.0,-197000000.0,312000000.0,250000000.0,250000000.0,,,,,0.0,0.0,,-162000000.0,,,
2023-03-31,67634000000.0,15658000000.0,3825000000.0,5939000000.0,4235000000.0,,51976000000.0,1500000000.0,1593000000.0,47468000000.0,23291000000.0,24177000000.0,,84000000.0,2114000000.0,1442000000.0,2410000000.0,12940000000.0,6577000000.0,2518000000.0,,,,6363000000.0,381000000.0,2467000000.0,,2467000000.0,2848000000.0,539000000.0,1874000000.0,54694000000.0,3362000000.0,-270000000.0,16000000.0,1609000000.0,2359000000.0,5353000000.0,5384000000.0,2994000000.0,-145000000.0,585000000.0,1411000000.0,3801000000.0,,-25000000.0,25000000.0,25000000.0,5353000000.0,43000000.0,,1805000000.0,-126000000.0,13000000.0,,-139000000.0,-119000000.0,-101000000.0,2537000000.0,-139000000.0,486000000.0,,,73000000.0,-569000000.0,1805000000.0,158000000.0,86000000.0,-464000000.0,-139000000.0,-1237000000.0,-259000000.0,,241000000.0,241000000.0,,,,,,,,-238000000.0,,-1010000000.0,
2023-03-31,67634000000.0,15658000000.0,3825000000.0,5939000000.0,4235000000.0,,51976000000.0,1500000000.0,1593000000.0,47468000000.0,23291000000.0,24177000000.0,,84000000.0,2114000000.0,1442000000.0,2410000000.0,12940000000.0,6577000000.0,2518000000.0,,,,6363000000.0,381000000.0,2467000000.0,,2467000000.0,2848000000.0,539000000.0,1874000000.0,54694000000.0,3362000000.0,-270000000.0,16000000.0,1609000000.0,2359000000.0,5353000000.0,5384000000.0,2994000000.0,-145000000.0,585000000.0,1411000000.0,3801000000.0,,-25000000.0,25000000.0,25000000.0,5353000000.0,43000000.0,,1805000000.0,-126000000.0,13000000.0,,-139000000.0,-119000000.0,-101000000.0,2537000000.0,-139000000.0,486000000.0,,,,,2638000000.0,158000000.0,86000000.0,-464000000.0,-139000000.0,-1237000000.0,-259000000.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,-1010000000.0,
2023-06-30,67967000000.0,16505000000.0,3841000000.0,6285000000.0,4567000000.0,4312000000.0,51462000000.0,1541000000.0,1682000000.0,46775000000.0,22598000000.0,24177000000.0,5579000000.0,90000000.0,2444000000.0,1339000000.0,2527000000.0,12831000000.0,7572000000.0,2779000000.0,,1503000000.0,753000000.0,6759000000.0,393000000.0,1714000000.0,750000000.0,1714000000.0,2467000000.0,756000000.0,1787000000.0,55136000000.0,3430000000.0,-243000000.0,16000000.0,1614000000.0,2443000000.0,5331000000.0,4156000000.0,2916000000.0,-20000000.0,547000000.0,1443000000.0,2683000000.0,,-28000000.0,28000000.0,28000000.0,5359000000.0,46000000.0,,693000000.0,4000000.0,-23000000.0,28000000.0,27000000.0,16000000.0,32000000.0,725000000.0,27000000.0,379000000.0,,,236000000.0,1788000000.0,693000000.0,125000000.0,100000000.0,332000000.0,27000000.0,-438000000.0,75000000.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,16000000.0,
2023-09-30,67626000000.0,16688000000.0,3561000000.0,5785000000.0,4445000000.0,5055000000.0,50938000000.0,1566000000.0,1730000000.0,46136000000.0,21950000000.0,24186000000.0,5338000000.0,93000000.0,2224000000.0,1403000000.0,2560000000.0,12656000000.0,7627000000.0,2245000000.0,,1502000000.0,752000000.0,6529000000.0,395000000.0,1715000000.0,750000000.0,1715000000.0,2467000000.0,929000000.0,1767000000.0,54970000000.0,4235000000.0,56000000.0,17000000.0,1615000000.0,2747000000.0,5774000000.0,4289000000.0,3053000000.0,224000000.0,576000000.0,1507000000.0,2743000000.0,,-26000000.0,26000000.0,26000000.0,5800000000.0,59000000.0,,660000000.0,260000000.0,-39000000.0,26000000.0,299000000.0,281000000.0,286000000.0,946000000.0,299000000.0,421000000.0,,,-547000000.0,765000000.0,-677000000.0,124000000.0,744000000.0,-122000000.0,299000000.0,102000000.0,-803000000.0,0.0,511000000.0,511000000.0,,,,,0.0,0.0,,-507000000.0,,,
