fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2020-09-30,2738452000000.0,305440000000.0,301006000000.0,301006000000.0,135000000.0,,91953000000.0,10902000000.0,,71151000000.0,2200000000.0,68951000000.0,2427376000000.0,304231000000.0,233692000000.0,1310623000000.0,,2469602000000.0,17861000000.0,,,17861000000.0,17861000000.0,2445999000000.0,,255723000000.0,17861000000.0,30455000000.0,273584000000.0,5742000000.0,190788000000.0,268850000000.0,,160447000000.0,85954000000.0,8661522562.0,4755000000.0,20336000000.0,15581000000.0,11380000000.0,200000000.0,3889000000.0,,4555000000.0,,10129000000.0,11486000000.0,1357000000.0,10207000000.0,,,30000000.0,4546000000.0,-335000000.0,1357000000.0,4881000000.0,5065000000.0,5903000000.0,5933000000.0,4881000000.0,-32638000000.0,,,,12638000000.0,476000000.0,,,,4881000000.0,54977000000.0,-12398000000.0,11608000000.0,114000000.0,114000000.0,0.0,1983000000.0,1983000000.0,,0.0,10154000000.0,0.0,-114000000.0,,4881000000.0,
2020-12-31,2819627000000.0,389706000000.0,380463000000.0,380463000000.0,164000000.0,,92151000000.0,11000000000.0,,71151000000.0,2200000000.0,68951000000.0,3359414000000.0,255276000000.0,234491000000.0,1244825000000.0,,2546703000000.0,19321000000.0,,,19321000000.0,19321000000.0,2520329000000.0,,262934000000.0,19321000000.0,32200000000.0,282255000000.0,7053000000.0,170339000000.0,272924000000.0,,164088000000.0,85982000000.0,8650814105.0,6087000000.0,20099000000.0,14012000000.0,,-357000000.0,6305000000.0,,6444000000.0,,10253000000.0,11461000000.0,1208000000.0,9846000000.0,,,33000000.0,6119000000.0,649000000.0,1208000000.0,5470000000.0,4792000000.0,7327000000.0,7360000000.0,5470000000.0,54594000000.0,,,,2405000000.0,487000000.0,,,,5470000000.0,-53882000000.0,77938000000.0,-18986000000.0,263000000.0,263000000.0,0.0,1828000000.0,1828000000.0,,0.0,16155000000.0,1083000000.0,820000000.0,,78650000000.0,
2021-03-31,2969992000000.0,333996000000.0,326101000000.0,326101000000.0,137000000.0,,91527000000.0,10803000000.0,,71051000000.0,2100000000.0,68951000000.0,2944725000000.0,330674000000.0,270613000000.0,1173654000000.0,,2695992000000.0,21724000000.0,,,21724000000.0,21724000000.0,2668982000000.0,,251211000000.0,21724000000.0,30514000000.0,272935000000.0,5286000000.0,199454000000.0,274000000000.0,,170082000000.0,83071000000.0,8589731470.0,9117000000.0,22821000000.0,13704000000.0,12339000000.0,5037000000.0,4029000000.0,,4080000000.0,,10197000000.0,11395000000.0,1198000000.0,12624000000.0,,,17000000.0,9166000000.0,1116000000.0,1198000000.0,8050000000.0,6234000000.0,10364000000.0,10381000000.0,8050000000.0,-52328000000.0,,,,21830000000.0,461000000.0,,,,8050000000.0,-113080000000.0,113627000000.0,31523000000.0,3470000000.0,4563000000.0,1093000000.0,2114000000.0,2114000000.0,,0.0,13132000000.0,902000000.0,-3661000000.0,,-51781000000.0,
2021-06-30,3029894000000.0,268307000000.0,260030000000.0,260030000000.0,93000000.0,,92000000000.0,10747000000.0,,71223000000.0,2200000000.0,69023000000.0,3134890000000.0,1232047000000.0,278181000000.0,1203130000000.0,,2752775000000.0,21635000000.0,,,21635000000.0,21635000000.0,2726003000000.0,,274604000000.0,21635000000.0,30361000000.0,296239000000.0,5137000000.0,213802000000.0,277119000000.0,,177499000000.0,79242000000.0,8487151465.0,7901000000.0,21466000000.0,13565000000.0,11385000000.0,3383000000.0,4443000000.0,,4518000000.0,,10233000000.0,11387000000.0,1154000000.0,11233000000.0,,,20000000.0,8042000000.0,-1182000000.0,1154000000.0,9224000000.0,9633000000.0,9196000000.0,9216000000.0,9224000000.0,-9311000000.0,,,,3081000000.0,469000000.0,,,,9224000000.0,-108606000000.0,51320000000.0,14255000000.0,4209000000.0,5087000000.0,878000000.0,1831000000.0,1831000000.0,,0.0,35045000000.0,0.0,-5087000000.0,,9224000000.0,
2021-09-30,3085446000000.0,289269000000.0,279854000000.0,279854000000.0,87000000.0,,91998000000.0,10684000000.0,,71223000000.0,2200000000.0,69023000000.0,3197180000000.0,1257183000000.0,275358000000.0,1217237000000.0,,2812982000000.0,20278000000.0,,,20278000000.0,20278000000.0,2788874000000.0,,278621000000.0,20278000000.0,28696000000.0,298899000000.0,3830000000.0,207438000000.0,272464000000.0,,183007000000.0,69612000000.0,8241243911.0,8801000000.0,22766000000.0,13965000000.0,11256000000.0,4755000000.0,3961000000.0,,4046000000.0,,11094000000.0,12336000000.0,1242000000.0,11672000000.0,,,19000000.0,8950000000.0,1259000000.0,1242000000.0,7691000000.0,7158000000.0,10192000000.0,10211000000.0,7691000000.0,9795000000.0,,,,9429000000.0,473000000.0,,,,7691000000.0,-32698000000.0,43663000000.0,-7716000000.0,9914000000.0,9914000000.0,0.0,2145000000.0,2145000000.0,,0.0,17282000000.0,0.0,-9914000000.0,,7691000000.0,
2021-12-31,3169495000000.0,363856000000.0,348221000000.0,348221000000.0,130000000.0,,92288000000.0,10833000000.0,,71222000000.0,2200000000.0,69022000000.0,4085700000000.0,1229707000000.0,299178000000.0,1221804000000.0,,2899429000000.0,23753000000.0,,,23753000000.0,23753000000.0,23753000000.0,,280117000000.0,23753000000.0,29708000000.0,303870000000.0,-23753000000.0,192336000000.0,270066000000.0,,188064000000.0,62398000000.0,8077831463.0,7736000000.0,22060000000.0,14324000000.0,,519000000.0,7188000000.0,,7217000000.0,,11410000000.0,12554000000.0,1144000000.0,10650000000.0,,,20000000.0,7818000000.0,805000000.0,1144000000.0,7013000000.0,5505000000.0,8962000000.0,8982000000.0,7013000000.0,44651000000.0,,,,43750000000.0,495000000.0,,,,7013000000.0,-58907000000.0,83040000000.0,-11624000000.0,7533000000.0,7533000000.0,0.0,1965000000.0,1965000000.0,,0.0,11216000000.0,1267000000.0,-6266000000.0,,68784000000.0,
2022-03-31,3238223000000.0,284204000000.0,273934000000.0,273934000000.0,118000000.0,,92162000000.0,10820000000.0,,71122000000.0,2100000000.0,69022000000.0,3299161000000.0,1283280000000.0,289287000000.0,-631032000000.0,,2971606000000.0,24789000000.0,,,24789000000.0,24789000000.0,24789000000.0,,278710000000.0,24789000000.0,30459000000.0,303499000000.0,-24789000000.0,214691000000.0,266617000000.0,,192929000000.0,59968000000.0,8062102236.0,7801000000.0,23228000000.0,15427000000.0,11999000000.0,3528000000.0,4147000000.0,,4273000000.0,,11572000000.0,12894000000.0,1322000000.0,11656000000.0,,,20000000.0,7879000000.0,812000000.0,1322000000.0,7067000000.0,-1246000000.0,9201000000.0,9221000000.0,7067000000.0,-45430000000.0,,,,21708000000.0,494000000.0,,,,7067000000.0,-68408000000.0,40886000000.0,23392000000.0,2650000000.0,2650000000.0,0.0,2222000000.0,2222000000.0,,0.0,21123000000.0,2429000000.0,-221000000.0,,-72952000000.0,
2022-06-30,3111606000000.0,204656000000.0,198002000000.0,198002000000.0,162000000.0,,92101000000.0,11016000000.0,,71122000000.0,2100000000.0,69022000000.0,4017288000000.0,1226937000000.0,266254000000.0,6654000000.0,,2842488000000.0,27886000000.0,,,27886000000.0,27886000000.0,27886000000.0,,275697000000.0,27886000000.0,28375000000.0,303583000000.0,-27886000000.0,204319000000.0,269118000000.0,,197159000000.0,59499000000.0,8035221887.0,6974000000.0,22688000000.0,15714000000.0,11833000000.0,2192000000.0,4264000000.0,,4782000000.0,,12444000000.0,14975000000.0,2531000000.0,10244000000.0,,,20000000.0,6892000000.0,645000000.0,2531000000.0,6247000000.0,2990000000.0,9423000000.0,9443000000.0,6247000000.0,-5049000000.0,,,,-9751000000.0,491000000.0,,,,6247000000.0,16738000000.0,-84651000000.0,-7281000000.0,975000000.0,975000000.0,0.0,1995000000.0,1995000000.0,,0.0,19558000000.0,1997000000.0,1022000000.0,,6247000000.0,
2022-09-30,3072953000000.0,212605000000.0,204976000000.0,204976000000.0,75000000.0,,91982000000.0,11117000000.0,,71122000000.0,2100000000.0,69022000000.0,3935664000000.0,1173416000000.0,226339000000.0,7629000000.0,,2803429000000.0,21044000000.0,,,21044000000.0,21044000000.0,21044000000.0,,269122000000.0,21044000000.0,27531000000.0,290166000000.0,-21044000000.0,215636000000.0,269524000000.0,,201957000000.0,59460000000.0,8024450244.0,8354000000.0,24502000000.0,16148000000.0,11835000000.0,3474000000.0,4353000000.0,,4880000000.0,,13765000000.0,19621000000.0,5856000000.0,10737000000.0,,,20000000.0,8301000000.0,1219000000.0,5856000000.0,7082000000.0,2729000000.0,14157000000.0,14177000000.0,7082000000.0,13154000000.0,,,,-844000000.0,491000000.0,,,,7082000000.0,34761000000.0,-37889000000.0,4478000000.0,450000000.0,450000000.0,0.0,2254000000.0,2254000000.0,,0.0,14521000000.0,0.0,-450000000.0,,7082000000.0,
2022-12-31,3051375000000.0,234003000000.0,230203000000.0,230203000000.0,170000000.0,,92387000000.0,11510000000.0,,71122000000.0,2100000000.0,69022000000.0,2668032000000.0,1158371000000.0,220788000000.0,133776000000.0,,2778178000000.0,26932000000.0,,,26932000000.0,26932000000.0,2497615000000.0,,275982000000.0,26932000000.0,33070000000.0,302914000000.0,-26932000000.0,195648000000.0,273197000000.0,,207003000000.0,58953000000.0,7996777943.0,10383000000.0,24532000000.0,14149000000.0,,2811000000.0,7453000000.0,,7572000000.0,,14681000000.0,25075000000.0,10394000000.0,9851000000.0,,,19000000.0,7897000000.0,765000000.0,10394000000.0,7132000000.0,7003000000.0,18291000000.0,18310000000.0,7132000000.0,30998000000.0,,,,-7050000000.0,502000000.0,,,,7132000000.0,14380000000.0,-24385000000.0,-14104000000.0,998000000.0,1652000000.0,654000000.0,2105000000.0,2105000000.0,,0.0,10708000000.0,0.0,-1652000000.0,,20993000000.0,
2023-03-31,3194657000000.0,380218000000.0,376218000000.0,376218000000.0,117000000.0,,92357000000.0,11708000000.0,,71122000000.0,2100000000.0,69022000000.0,2668458000000.0,1111983000000.0,162410000000.0,158623000000.0,,2914461000000.0,56564000000.0,,,56564000000.0,56564000000.0,56564000000.0,,283873000000.0,56564000000.0,39413000000.0,340437000000.0,-56564000000.0,314387000000.0,280196000000.0,,213062000000.0,57264000000.0,7972438148.0,10020000000.0,26258000000.0,16238000000.0,12656000000.0,5420000000.0,4491000000.0,,4600000000.0,,14448000000.0,28655000000.0,14207000000.0,11810000000.0,,,20000000.0,9089000000.0,928000000.0,14207000000.0,8161000000.0,10790000000.0,23296000000.0,23316000000.0,8161000000.0,-11300000000.0,,,,18363000000.0,503000000.0,,,,8161000000.0,30846000000.0,126121000000.0,148377000000.0,2215000000.0,2215000000.0,0.0,2352000000.0,2352000000.0,,0.0,14319000000.0,0.0,-2215000000.0,,145667000000.0,
2023-06-30,3123198000000.0,377653000000.0,373553000000.0,373553000000.0,148000000.0,,92057000000.0,11688000000.0,,71021000000.0,2000000000.0,69021000000.0,2585282000000.0,1067558000000.0,132005000000.0,1043272000000.0,,2839879000000.0,41017000000.0,,,41017000000.0,41017000000.0,286073000000.0,,286073000000.0,41017000000.0,40622000000.0,327090000000.0,-41017000000.0,,283319000000.0,,218397000000.0,57267000000.0,7953563116.0,9159000000.0,25197000000.0,16038000000.0,12398000000.0,4403000000.0,4460000000.0,,4756000000.0,,14158000000.0,32354000000.0,18196000000.0,11039000000.0,,,20000000.0,8034000000.0,626000000.0,18196000000.0,7408000000.0,5193000000.0,26230000000.0,26250000000.0,7408000000.0,11786000000.0,,,,-4400000000.0,510000000.0,,,,7408000000.0,57884000000.0,-71695000000.0,-41300000000.0,550000000.0,550000000.0,0.0,2091000000.0,2091000000.0,,0.0,16390000000.0,0.0,-550000000.0,,,
2023-09-30,3153090000000.0,356026000000.0,351726000000.0,351726000000.0,160000000.0,,92029000000.0,11821000000.0,,71021000000.0,2000000000.0,69021000000.0,2588811000000.0,1085282000000.0,165610000000.0,7591000000.0,,2866026000000.0,40196000000.0,,,40196000000.0,40196000000.0,290359000000.0,,290359000000.0,40196000000.0,39443000000.0,330555000000.0,-40196000000.0,,287064000000.0,,223749000000.0,56710000000.0,7923357339.0,9329000000.0,25167000000.0,15838000000.0,12236000000.0,4716000000.0,4517000000.0,,4613000000.0,,14379000000.0,33624000000.0,19245000000.0,10788000000.0,,,20000000.0,8095000000.0,293000000.0,19245000000.0,7802000000.0,6752000000.0,27340000000.0,27360000000.0,7802000000.0,11772000000.0,,,,4469000000.0,517000000.0,,,,7802000000.0,-59934000000.0,27628000000.0,11255000000.0,1000000000.0,1000000000.0,0.0,2411000000.0,2411000000.0,,0.0,22246000000.0,0.0,-1000000000.0,,,
2023-12-31,3180151000000.0,337573000000.0,333073000000.0,333073000000.0,-68805000000.0,,92026000000.0,11855000000.0,,71021000000.0,2000000000.0,69021000000.0,2693975000000.0,1017946000000.0,251000000.0,981003000000.0,,2888505000000.0,45198000000.0,,,45198000000.0,45198000000.0,1929669000000.0,,302204000000.0,32098000000.0,42809000000.0,347402000000.0,-32098000000.0,,291646000000.0,,224672000000.0,56365000000.0,7895457665.0,-2100000000.0,21959000000.0,2100000000.0,,-4200000000.0,2100000000.0,,2100000000.0,,13946000000.0,35629000000.0,21683000000.0,8013000000.0,,,19000000.0,3124000000.0,-20000000.0,21683000000.0,-4200000000.0,7148000000.0,24807000000.0,24826000000.0,3144000000.0,32724000000.0,,,,21133000000.0,527000000.0,,,,-4200000000.0,-64183000000.0,11291000000.0,-24918000000.0,811000000.0,811000000.0,0.0,2233000000.0,2233000000.0,,,12441000000.0,0.0,-811000000.0,,,
2024-03-31,3273803000000.0,317904000000.0,313404000000.0,313404000000.0,-414254000000.0,,91910000000.0,11901000000.0,,71021000000.0,2000000000.0,69021000000.0,2829745000000.0,1073922000000.0,477013000000.0,1041634000000.0,,2980251000000.0,38895000000.0,,,38895000000.0,38895000000.0,550876000000.0,,296346000000.0,38895000000.0,43975000000.0,335241000000.0,2060822000000.0,,293552000000.0,,228902000000.0,54310000000.0,7866868200.0,8581000000.0,25818000000.0,17237000000.0,13583000000.0,3150000000.0,5314000000.0,,5431000000.0,,14032000000.0,36285000000.0,22253000000.0,11786000000.0,,,20000000.0,7262000000.0,588000000.0,22253000000.0,6674000000.0,6405000000.0,29515000000.0,29535000000.0,6674000000.0,-15539000000.0,,,,11869000000.0,538000000.0,,,,6674000000.0,-71322000000.0,68658000000.0,52568000000.0,2500000000.0,2500000000.0,0.0,2519000000.0,2519000000.0,,,15662000000.0,0.0,-2500000000.0,,,
2024-09-30,3324293000000.0,295836000000.0,295589000000.0,295836000000.0,,,91568000000.0,12033000000.0,,70921000000.0,1900000000.0,69021000000.0,2812895000000.0,1053128000000.0,247000000.0,-106221000000.0,,3027781000000.0,38440000000.0,,,38440000000.0,38440000000.0,562715000000.0,,296927000000.0,38440000000.0,53554000000.0,335367000000.0,2028668000000.0,,296512000000.0,,237954000000.0,48338000000.0,7688767832.0,8866000000.0,25345000000.0,16479000000.0,12619000000.0,3961000000.0,4847000000.0,,4905000000.0,,13967000000.0,37491000000.0,23524000000.0,11378000000.0,,,20000000.0,7324000000.0,428000000.0,,6896000000.0,10191000000.0,3961000000.0,3981000000.0,6896000000.0,6896000000.0,,,,13534000000.0,20000000.0,,,,6896000000.0,35402000000.0,17188000000.0,0.0,6258000000.0,0.0,,2476000000.0,2493000000.0,,,0.0,0.0,0.0,,,
2024-12-31,3261519000000.0,290361000000.0,290114000000.0,290361000000.0,,,91716000000.0,12168000000.0,,71021000000.0,2000000000.0,69021000000.0,2757105000000.0,1061416000000.0,247000000.0,,,2965960000000.0,67591000000.0,,,67591000000.0,67591000000.0,532971000000.0,,283279000000.0,43391000000.0,50005000000.0,350870000000.0,2058110000000.0,,295559000000.0,,242349000000.0,45336000000.0,7610862311.0,8560000000.0,25347000000.0,16787000000.0,46965000000.0,-4090000000.0,8562000000.0,,12650000000.0,,14359000000.0,35977000000.0,21618000000.0,10988000000.0,,,19000000.0,7108000000.0,443000000.0,,6665000000.0,5714000000.0,-4090000000.0,-4071000000.0,6665000000.0,25914000000.0,,,,-5846000000.0,559000000.0,,,,6665000000.0,9410000000.0,-36768000000.0,-61249000000.0,3535000000.0,4935000000.0,1400000000.0,2275000000.0,2275000000.0,,,14090000000.0,,-4935000000.0,,,
