fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2015-09-30,20172000000.0,11138000000.0,1970000000.0,6126000000.0,1696000000.0,,9034000000.0,4338000000.0,4626000000.0,4128000000.0,1408000000.0,2720000000.0,4167000000.0,,4156000000.0,1334000000.0,568000000.0,12348000000.0,5981000000.0,,,2938000000.0,1962000000.0,6375000000.0,,3791000000.0,976000000.0,,1962000000.0,43000000.0,2555000000.0,7824000000.0,7697000000.0,9578000000.0,683000000.0,546000000.0,1034000000.0,2497000000.0,2555000000.0,1453000000.0,92000000.0,794000000.0,148000000.0,1250000000.0,4000000.0,-34000000.0,4000000.0,38000000.0,44000000.0,-91000000.0,,216000000.0,-34000000.0,-35000000.0,38000000.0,2000000.0,3177000000.0,4000000.0,220000000.0,1000000.0,255000000.0,14000000.0,,48000000.0,-337000000.0,216000000.0,234000000.0,45000000.0,35000000.0,1000000.0,-215000000.0,-4709000000.0,425000000.0,0.0,0.0,,283000000.0,283000000.0,,,121000000.0,,0.0,,-4710000000.0,-41000000.0
2015-12-31,20962000000.0,11796000000.0,2213000000.0,7361000000.0,1604000000.0,,9179000000.0,4386000000.0,4604000000.0,4036000000.0,1349000000.0,2687000000.0,5162000000.0,46000000.0,5148000000.0,435000000.0,744000000.0,12116000000.0,5750000000.0,,,2585000000.0,1775000000.0,8847000000.0,,1450000000.0,810000000.0,,3225000000.0,46000000.0,2425000000.0,8846000000.0,7646000000.0,9683000000.0,683000000.0,548000000.0,1072000000.0,2603000000.0,2458000000.0,1531000000.0,178000000.0,733000000.0,161000000.0,998000000.0,5000000.0,-32000000.0,5000000.0,37000000.0,-51000000.0,59000000.0,,166000000.0,227000000.0,22000000.0,167000000.0,183000000.0,1094000000.0,264000000.0,430000000.0,205000000.0,724000000.0,135000000.0,,222000000.0,-78000000.0,166000000.0,253000000.0,9000000.0,-87000000.0,1094000000.0,-232000000.0,-228000000.0,-125000000.0,0.0,0.0,,63000000.0,63000000.0,,,0.0,,0.0,,243000000.0,-21000000.0
2016-03-31,17350000000.0,8017000000.0,2211000000.0,3443000000.0,1682000000.0,,9333000000.0,4403000000.0,4731000000.0,4086000000.0,1359000000.0,2727000000.0,1242000000.0,,1232000000.0,951000000.0,844000000.0,8331000000.0,3823000000.0,,,1289000000.0,817000000.0,4507000000.0,,2068000000.0,472000000.0,,817000000.0,10000000.0,2439000000.0,9019000000.0,7434000000.0,12923000000.0,683000000.0,549000000.0,965000000.0,2268000000.0,2244000000.0,1410000000.0,188000000.0,641000000.0,136000000.0,970000000.0,5000000.0,-28000000.0,5000000.0,33000000.0,-79000000.0,3169000000.0,,189000000.0,3322000000.0,-58000000.0,134000000.0,3387000000.0,121000000.0,3355000000.0,3544000000.0,3380000000.0,-333000000.0,,,-438000000.0,10000000.0,189000000.0,184000000.0,-16000000.0,26000000.0,3380000000.0,-201000000.0,510000000.0,450000000.0,0.0,0.0,,63000000.0,63000000.0,,,61000000.0,,84000000.0,,-2000000.0,22000000.0
2016-06-30,15982000000.0,6823000000.0,2630000000.0,2630000000.0,1591000000.0,,9159000000.0,4329000000.0,4800000000.0,3912000000.0,1254000000.0,2658000000.0,10000000.0,,,711000000.0,918000000.0,7473000000.0,3723000000.0,,,1074000000.0,791000000.0,3749000000.0,,2094000000.0,283000000.0,,791000000.0,4000000.0,1655000000.0,8509000000.0,7907000000.0,14037000000.0,683000000.0,548000000.0,972000000.0,2576000000.0,2689000000.0,1613000000.0,68000000.0,709000000.0,195000000.0,1271000000.0,5000000.0,-11000000.0,5000000.0,16000000.0,2000000.0,1161000000.0,,206000000.0,1218000000.0,6000000.0,16000000.0,1212000000.0,43000000.0,1234000000.0,1440000000.0,1212000000.0,742000000.0,,,95000000.0,53000000.0,206000000.0,168000000.0,54000000.0,-1000000.0,1212000000.0,-169000000.0,-149000000.0,31000000.0,0.0,0.0,,63000000.0,63000000.0,,,0.0,,84000000.0,,419000000.0,-5000000.0
2016-09-30,15795000000.0,6589000000.0,2597000000.0,2597000000.0,1568000000.0,,9206000000.0,4327000000.0,4931000000.0,3859000000.0,1180000000.0,2679000000.0,10000000.0,,,634000000.0,1020000000.0,7118000000.0,2606000000.0,,,6000000.0,0.0,4525000000.0,,2834000000.0,6000000.0,,2840000000.0,3000000.0,1691000000.0,8677000000.0,7813000000.0,14049000000.0,683000000.0,544000000.0,1071000000.0,2495000000.0,2552000000.0,1487000000.0,186000000.0,726000000.0,159000000.0,1224000000.0,6000000.0,-14000000.0,6000000.0,20000000.0,-49000000.0,-44000000.0,,204000000.0,131000000.0,1000000.0,72000000.0,127000000.0,162000000.0,151000000.0,355000000.0,130000000.0,532000000.0,,,17000000.0,-74000000.0,204000000.0,167000000.0,-60000000.0,-14000000.0,130000000.0,-166000000.0,-405000000.0,-781000000.0,0.0,0.0,,71000000.0,71000000.0,,,1580000000.0,,-213000000.0,,-33000000.0,6000000.0
2016-12-31,15546000000.0,6574000000.0,2801000000.0,2801000000.0,1430000000.0,,8972000000.0,4289000000.0,4873000000.0,3706000000.0,1111000000.0,2595000000.0,9000000.0,7000000.0,,341000000.0,977000000.0,7256000000.0,2744000000.0,,,3000000.0,0.0,6211000000.0,,2779000000.0,3000000.0,,2782000000.0,3000000.0,1743000000.0,8290000000.0,7995000000.0,14200000000.0,683000000.0,543000000.0,1102000000.0,2645000000.0,2462000000.0,1537000000.0,303000000.0,649000000.0,156000000.0,1073000000.0,7000000.0,-13000000.0,7000000.0,20000000.0,7000000.0,-11000000.0,,201000000.0,282000000.0,39000000.0,20000000.0,240000000.0,1105000000.0,302000000.0,503000000.0,243000000.0,713000000.0,102000000.0,,129000000.0,-84000000.0,201000000.0,200000000.0,7000000.0,-91000000.0,1105000000.0,-179000000.0,-280000000.0,0.0,247000000.0,247000000.0,,71000000.0,71000000.0,,,0.0,,-247000000.0,,204000000.0,-50000000.0
2017-03-31,15659000000.0,6633000000.0,2858000000.0,2858000000.0,1480000000.0,,9026000000.0,4274000000.0,5062000000.0,3724000000.0,1091000000.0,2633000000.0,8000000.0,,,603000000.0,1028000000.0,6973000000.0,2438000000.0,,,3000000.0,0.0,4546000000.0,,2784000000.0,3000000.0,,2787000000.0,3000000.0,1762000000.0,8686000000.0,7810000000.0,14323000000.0,683000000.0,541000000.0,1044000000.0,2469000000.0,2200000000.0,1431000000.0,353000000.0,564000000.0,127000000.0,895000000.0,6000000.0,-14000000.0,6000000.0,20000000.0,8000000.0,-11000000.0,,194000000.0,327000000.0,55000000.0,20000000.0,273000000.0,410000000.0,347000000.0,541000000.0,272000000.0,189000000.0,,,-262000000.0,-49000000.0,194000000.0,123000000.0,-78000000.0,29000000.0,272000000.0,-117000000.0,-37000000.0,0.0,51000000.0,51000000.0,,70000000.0,70000000.0,,,0.0,,60000000.0,,57000000.0,22000000.0
2017-06-30,16963000000.0,7704000000.0,3817000000.0,3817000000.0,1525000000.0,,9259000000.0,4337000000.0,5255000000.0,3855000000.0,1109000000.0,2746000000.0,10000000.0,,,619000000.0,1067000000.0,7788000000.0,2558000000.0,,,3000000.0,3000000.0,5240000000.0,,3454000000.0,3000000.0,,3457000000.0,1000000.0,1786000000.0,9175000000.0,7722000000.0,14480000000.0,683000000.0,544000000.0,1132000000.0,2607000000.0,2310000000.0,1473000000.0,347000000.0,630000000.0,155000000.0,991000000.0,8000000.0,-13000000.0,8000000.0,21000000.0,15000000.0,-28000000.0,,184000000.0,307000000.0,42000000.0,21000000.0,264000000.0,507000000.0,328000000.0,512000000.0,265000000.0,529000000.0,,,150000000.0,44000000.0,184000000.0,156000000.0,35000000.0,9000000.0,265000000.0,-196000000.0,603000000.0,0.0,44000000.0,44000000.0,,71000000.0,71000000.0,,,0.0,,45000000.0,,959000000.0,23000000.0
2017-09-30,17541000000.0,7448000000.0,3517000000.0,3517000000.0,1550000000.0,,10093000000.0,4488000000.0,5466000000.0,4488000000.0,1371000000.0,3117000000.0,11000000.0,,,633000000.0,1117000000.0,8075000000.0,2662000000.0,,,3000000.0,3000000.0,5420000000.0,,3495000000.0,3000000.0,,3498000000.0,2575000000.0,1925000000.0,9466000000.0,7756000000.0,14615000000.0,683000000.0,545000000.0,1130000000.0,2705000000.0,2479000000.0,1577000000.0,300000000.0,680000000.0,150000000.0,1051000000.0,8000000.0,-14000000.0,8000000.0,22000000.0,12000000.0,4000000.0,,184000000.0,293000000.0,42000000.0,22000000.0,248000000.0,433000000.0,315000000.0,499000000.0,251000000.0,605000000.0,,,76000000.0,-27000000.0,184000000.0,131000000.0,11000000.0,38000000.0,251000000.0,-775000000.0,-175000000.0,0.0,180000000.0,180000000.0,,87000000.0,87000000.0,,,0.0,,-82000000.0,,-300000000.0,45000000.0
2017-12-31,17111000000.0,7263000000.0,3394000000.0,3394000000.0,1475000000.0,14000000.0,9848000000.0,4588000000.0,5560000000.0,4476000000.0,1374000000.0,3102000000.0,8000000.0,4000000.0,8000000.0,368000000.0,787000000.0,7995000000.0,2821000000.0,,,3000000.0,3000000.0,6811000000.0,,3509000000.0,3000000.0,,3512000000.0,1670000000.0,1665000000.0,9124000000.0,7981000000.0,14483000000.0,683000000.0,543000000.0,1164000000.0,2774000000.0,2528000000.0,1629000000.0,288000000.0,753000000.0,183000000.0,1095000000.0,9000000.0,-14000000.0,9000000.0,23000000.0,2774000000.0,-98000000.0,,199000000.0,281000000.0,352000000.0,23000000.0,-61000000.0,-26000000.0,304000000.0,503000000.0,-71000000.0,391000000.0,,,120000000.0,-74000000.0,188000000.0,206000000.0,2000000.0,76000000.0,-186000000.0,-204000000.0,-298000000.0,0.0,289000000.0,289000000.0,,87000000.0,87000000.0,,,0.0,,-240000000.0,,-123000000.0,-85000000.0
2018-03-31,16843000000.0,6955000000.0,2949000000.0,2947000000.0,1578000000.0,,9934000000.0,4576000000.0,5776000000.0,4608000000.0,1505000000.0,3103000000.0,7000000.0,45000000.0,,621000000.0,704000000.0,7781000000.0,2601000000.0,,,3000000.0,3000000.0,5155000000.0,,3550000000.0,3000000.0,,3553000000.0,2536000000.0,1630000000.0,9068000000.0,8354000000.0,14254000000.0,683000000.0,539000000.0,1121000000.0,2680000000.0,2238000000.0,1571000000.0,434000000.0,633000000.0,141000000.0,815000000.0,10000000.0,-12000000.0,10000000.0,22000000.0,15000000.0,6000000.0,,41000000.0,428000000.0,46000000.0,22000000.0,382000000.0,517000000.0,450000000.0,491000000.0,382000000.0,430000000.0,,,-103000000.0,-20000000.0,190000000.0,152000000.0,-76000000.0,56000000.0,382000000.0,-371000000.0,-545000000.0,0.0,522000000.0,522000000.0,,87000000.0,87000000.0,,,0.0,,-440000000.0,,-447000000.0,25000000.0
2018-06-30,16519000000.0,6884000000.0,2858000000.0,2870000000.0,1616000000.0,,9688000000.0,4486000000.0,5702000000.0,4405000000.0,1424000000.0,2981000000.0,13000000.0,36000000.0,13000000.0,628000000.0,744000000.0,7689000000.0,2586000000.0,,,3000000.0,3000000.0,5080000000.0,,3495000000.0,3000000.0,,3498000000.0,2527000000.0,1612000000.0,8842000000.0,8485000000.0,14484000000.0,683000000.0,535000000.0,1223000000.0,2849000000.0,2349000000.0,1590000000.0,377000000.0,676000000.0,172000000.0,920000000.0,13000000.0,-11000000.0,13000000.0,24000000.0,2860000000.0,38000000.0,,44000000.0,404000000.0,63000000.0,24000000.0,341000000.0,20000000.0,428000000.0,472000000.0,341000000.0,402000000.0,,,-6000000.0,111000000.0,192000000.0,151000000.0,33000000.0,78000000.0,341000000.0,-160000000.0,-263000000.0,0.0,259000000.0,259000000.0,,86000000.0,86000000.0,,,0.0,,-171000000.0,,-90000000.0,-67000000.0
2018-09-30,16803000000.0,7031000000.0,2863000000.0,2866000000.0,1716000000.0,,9819000000.0,4476000000.0,5803000000.0,4378000000.0,1400000000.0,2978000000.0,6000000.0,39000000.0,6000000.0,624000000.0,918000000.0,7713000000.0,2663000000.0,,,3000000.0,3000000.0,5030000000.0,,3485000000.0,3000000.0,,3488000000.0,2595000000.0,1570000000.0,9107000000.0,8639000000.0,14886000000.0,683000000.0,534000000.0,1232000000.0,2776000000.0,2321000000.0,1529000000.0,382000000.0,684000000.0,166000000.0,956000000.0,13000000.0,-11000000.0,13000000.0,24000000.0,2787000000.0,1000000.0,,42000000.0,372000000.0,-146000000.0,24000000.0,518000000.0,520000000.0,396000000.0,438000000.0,518000000.0,476000000.0,,,58000000.0,161000000.0,204000000.0,150000000.0,59000000.0,92000000.0,518000000.0,-169000000.0,-287000000.0,0.0,247000000.0,247000000.0,,101000000.0,101000000.0,,,0.0,,-185000000.0,,3000000.0,-23000000.0
2018-12-31,15720000000.0,5959000000.0,1838000000.0,1832000000.0,1667000000.0,20000000.0,9722000000.0,4530000000.0,5803000000.0,4412000000.0,1410000000.0,3002000000.0,44000000.0,44000000.0,,404000000.0,819000000.0,7854000000.0,2814000000.0,1004000000.0,,4000000.0,2000000.0,6414000000.0,,3473000000.0,2000000.0,,2000000.0,1594000000.0,1559000000.0,7844000000.0,9989000000.0,15075000000.0,683000000.0,528000000.0,1183000000.0,2841000000.0,2277000000.0,1650000000.0,391000000.0,627000000.0,175000000.0,802000000.0,12000000.0,-11000000.0,12000000.0,23000000.0,2841000000.0,33000000.0,,655000000.0,407000000.0,102000000.0,23000000.0,311000000.0,236000000.0,430000000.0,1085000000.0,305000000.0,709000000.0,,,104000000.0,-43000000.0,185000000.0,206000000.0,-4000000.0,-29000000.0,305000000.0,-216000000.0,-1508000000.0,0.0,1424000000.0,1424000000.0,,102000000.0,102000000.0,,,0.0,,-1398000000.0,,-1028000000.0,-52000000.0
2019-03-31,16241000000.0,6060000000.0,1902000000.0,1908000000.0,1743000000.0,,9746000000.0,4476000000.0,5931000000.0,4369000000.0,1440000000.0,2929000000.0,,39000000.0,6000000.0,626000000.0,823000000.0,8648000000.0,3276000000.0,,,798000000.0,796000000.0,1483000000.0,57000000.0,3451000000.0,1000000.0,,796000000.0,2531000000.0,1504000000.0,7570000000.0,10284000000.0,15414000000.0,683000000.0,512000000.0,1080000000.0,2652000000.0,2220000000.0,1558000000.0,383000000.0,601000000.0,129000000.0,764000000.0,7000000.0,-18000000.0,7000000.0,25000000.0,2637000000.0,21000000.0,,43000000.0,386000000.0,44000000.0,25000000.0,347000000.0,244000000.0,411000000.0,454000000.0,342000000.0,128000000.0,,35000000.0,-310000000.0,50000000.0,192000000.0,193000000.0,-32000000.0,82000000.0,342000000.0,-301000000.0,238000000.0,795000000.0,597000000.0,597000000.0,,101000000.0,101000000.0,,,0.0,,-424000000.0,,74000000.0,
2019-06-30,17503000000.0,7229000000.0,2934000000.0,2925000000.0,1756000000.0,,9738000000.0,4485000000.0,6052000000.0,4300000000.0,1363000000.0,2937000000.0,,39000000.0,,651000000.0,894000000.0,9700000000.0,2557000000.0,,,4000000.0,2000000.0,1464000000.0,58000000.0,5157000000.0,1000000.0,,2000000.0,2593000000.0,1490000000.0,7779000000.0,10322000000.0,15598000000.0,683000000.0,510000000.0,1153000000.0,2841000000.0,2420000000.0,1681000000.0,350000000.0,641000000.0,166000000.0,905000000.0,8000000.0,-20000000.0,8000000.0,28000000.0,2857000000.0,-4000000.0,,45000000.0,326000000.0,13000000.0,28000000.0,343000000.0,309000000.0,354000000.0,399000000.0,313000000.0,446000000.0,,0.0,2000000.0,101000000.0,193000000.0,145000000.0,92000000.0,9000000.0,313000000.0,-147000000.0,730000000.0,-795000000.0,123000000.0,123000000.0,,97000000.0,97000000.0,,,1661000000.0,,-34000000.0,,-452000000.0,
2019-09-30,17299000000.0,7210000000.0,3009000000.0,3009000000.0,1715000000.0,,9500000000.0,4406000000.0,5973000000.0,4212000000.0,1365000000.0,2847000000.0,,39000000.0,,672000000.0,882000000.0,9682000000.0,2611000000.0,,,2000000.0,0.0,1514000000.0,53000000.0,5063000000.0,2000000.0,,0.0,85000000.0,1514000000.0,7588000000.0,10582000000.0,15849000000.0,683000000.0,511000000.0,1230000000.0,2808000000.0,2313000000.0,1621000000.0,503000000.0,627000000.0,144000000.0,836000000.0,15000000.0,-13000000.0,15000000.0,28000000.0,2821000000.0,-9000000.0,,48000000.0,475000000.0,106000000.0,28000000.0,375000000.0,167000000.0,503000000.0,551000000.0,369000000.0,701000000.0,,4000000.0,59000000.0,-40000000.0,195000000.0,167000000.0,-37000000.0,-3000000.0,375000000.0,-231000000.0,-354000000.0,0.0,309000000.0,309000000.0,,112000000.0,112000000.0,,,0.0,,-237000000.0,,375000000.0,
2019-12-31,18193000000.0,7503000000.0,3335000000.0,3335000000.0,1653000000.0,2036000000.0,10226000000.0,4512000000.0,6148000000.0,4501000000.0,1471000000.0,3030000000.0,76000000.0,76000000.0,,315000000.0,1069000000.0,10281000000.0,3230000000.0,892000000.0,12000000.0,541000000.0,226000000.0,8179000000.0,54000000.0,4809000000.0,315000000.0,,226000000.0,2609000000.0,1732000000.0,7882000000.0,10764000000.0,15718000000.0,683000000.0,506000000.0,1298000000.0,3039000000.0,-755000000.0,1741000000.0,536000000.0,666000000.0,156000000.0,-755000000.0,10000000.0,-20000000.0,10000000.0,30000000.0,3039000000.0,-739000000.0,,653000000.0,-227000000.0,-204000000.0,30000000.0,-29000000.0,555000000.0,-197000000.0,456000000.0,-23000000.0,829000000.0,,0.0,37000000.0,-50000000.0,209000000.0,191000000.0,29000000.0,-92000000.0,-19000000.0,-421000000.0,-116000000.0,0.0,241000000.0,241000000.0,,113000000.0,113000000.0,,,0.0,,-219000000.0,,2053000000.0,
2020-03-31,19075000000.0,8333000000.0,4110000000.0,4110000000.0,1694000000.0,-114000000.0,10165000000.0,4340000000.0,6103000000.0,4720000000.0,1759000000.0,2961000000.0,,,,637000000.0,1105000000.0,11345000000.0,3036000000.0,,,536000000.0,221000000.0,1827000000.0,486000000.0,5996000000.0,315000000.0,,221000000.0,2500000000.0,1827000000.0,7699000000.0,10677000000.0,15935000000.0,683000000.0,507000000.0,1163000000.0,2787000000.0,2344000000.0,1639000000.0,409000000.0,628000000.0,146000000.0,858000000.0,9000000.0,-21000000.0,9000000.0,30000000.0,2791000000.0,-10000000.0,,52000000.0,377000000.0,45000000.0,30000000.0,333000000.0,-135000000.0,407000000.0,459000000.0,332000000.0,272000000.0,,,-110000000.0,143000000.0,199000000.0,172000000.0,57000000.0,83000000.0,333000000.0,-604000000.0,1170000000.0,0.0,0.0,0.0,,111000000.0,111000000.0,,,1240000000.0,,66000000.0,,838000000.0,
2020-06-30,19465000000.0,8566000000.0,4085000000.0,4100000000.0,1905000000.0,-120000000.0,10899000000.0,4382000000.0,6301000000.0,4768000000.0,1716000000.0,3052000000.0,,,15000000.0,692000000.0,1168000000.0,11305000000.0,2880000000.0,,58000000.0,319000000.0,1000000.0,2370000000.0,488000000.0,6055000000.0,318000000.0,,1000000.0,2561000000.0,1882000000.0,8128000000.0,10597000000.0,16055000000.0,683000000.0,509000000.0,1038000000.0,2696000000.0,2350000000.0,1680000000.0,331000000.0,590000000.0,117000000.0,782000000.0,4000000.0,-36000000.0,4000000.0,40000000.0,2708000000.0,-6000000.0,,56000000.0,288000000.0,42000000.0,40000000.0,247000000.0,435000000.0,328000000.0,384000000.0,246000000.0,374000000.0,,,62000000.0,143000000.0,202000000.0,144000000.0,-43000000.0,178000000.0,247000000.0,-154000000.0,-261000000.0,0.0,0.0,0.0,,112000000.0,112000000.0,,,0.0,,85000000.0,,247000000.0,
2020-09-30,20098000000.0,9033000000.0,4359000000.0,4359000000.0,1988000000.0,-122000000.0,11065000000.0,4460000000.0,6530000000.0,4772000000.0,1678000000.0,3094000000.0,,,,685000000.0,1255000000.0,11496000000.0,3422000000.0,,63000000.0,727000000.0,0.0,2314000000.0,490000000.0,5760000000.0,727000000.0,,0.0,2695000000.0,1824000000.0,8567000000.0,10571000000.0,16285000000.0,683000000.0,511000000.0,1195000000.0,2937000000.0,2461000000.0,1777000000.0,470000000.0,601000000.0,123000000.0,799000000.0,3000000.0,-39000000.0,3000000.0,42000000.0,2949000000.0,-16000000.0,,57000000.0,412000000.0,56000000.0,42000000.0,359000000.0,505000000.0,454000000.0,511000000.0,356000000.0,510000000.0,,,84000000.0,9000000.0,209000000.0,156000000.0,94000000.0,44000000.0,359000000.0,-157000000.0,-111000000.0,-1000000.0,0.0,0.0,,125000000.0,125000000.0,,,0.0,,29000000.0,,352000000.0,
2020-12-31,20019000000.0,8411000000.0,3730000000.0,3730000000.0,1916000000.0,2240000000.0,12805000000.0,4722000000.0,6549000000.0,4888000000.0,1671000000.0,3217000000.0,135000000.0,135000000.0,,342000000.0,1395000000.0,11293000000.0,3333000000.0,1043000000.0,66000000.0,406000000.0,0.0,9549000000.0,64000000.0,6233000000.0,405000000.0,,6233000000.0,1490000000.0,1673000000.0,8689000000.0,11051000000.0,16328000000.0,683000000.0,509000000.0,1191000000.0,3071000000.0,72000000.0,1990000000.0,406000000.0,650000000.0,135000000.0,72000000.0,3000000.0,-38000000.0,3000000.0,41000000.0,3071000000.0,-158000000.0,,663000000.0,207000000.0,39000000.0,110000000.0,163000000.0,693000000.0,248000000.0,911000000.0,168000000.0,712000000.0,,,107000000.0,-143000000.0,213000000.0,237000000.0,11000000.0,-143000000.0,171000000.0,-264000000.0,-1143000000.0,0.0,500000000.0,500000000.0,,125000000.0,125000000.0,,,645000000.0,,-478000000.0,,1119000000.0,
2021-03-31,19466000000.0,7856000000.0,3182000000.0,3182000000.0,2017000000.0,-120000000.0,11610000000.0,4614000000.0,6491000000.0,5073000000.0,1962000000.0,3111000000.0,,,,742000000.0,1356000000.0,10976000000.0,3187000000.0,1023000000.0,80000000.0,407000000.0,407000000.0,2108000000.0,472000000.0,5681000000.0,407000000.0,,6560000000.0,1719000000.0,1636000000.0,8452000000.0,11296000000.0,16502000000.0,683000000.0,505000000.0,1145000000.0,2955000000.0,2517000000.0,1801000000.0,390000000.0,627000000.0,128000000.0,839000000.0,3000000.0,-34000000.0,3000000.0,37000000.0,2949000000.0,-5000000.0,,64000000.0,349000000.0,51000000.0,37000000.0,300000000.0,132000000.0,386000000.0,450000000.0,298000000.0,377000000.0,,,22000000.0,76000000.0,217000000.0,171000000.0,-51000000.0,129000000.0,300000000.0,-538000000.0,-358000000.0,0.0,253000000.0,253000000.0,,125000000.0,125000000.0,,,0.0,,-205000000.0,,-519000000.0,
2021-06-30,19682000000.0,8004000000.0,3136000000.0,3136000000.0,2065000000.0,-117000000.0,11678000000.0,4649000000.0,6612000000.0,5058000000.0,1910000000.0,3148000000.0,,,,782000000.0,1404000000.0,11147000000.0,3344000000.0,1005000000.0,87000000.0,457000000.0,51000000.0,2093000000.0,469000000.0,5710000000.0,406000000.0,,51000000.0,1839000000.0,1624000000.0,8494000000.0,11561000000.0,16658000000.0,683000000.0,503000000.0,1233000000.0,3101000000.0,2617000000.0,1865000000.0,424000000.0,675000000.0,139000000.0,877000000.0,3000000.0,-34000000.0,3000000.0,37000000.0,3090000000.0,2000000.0,,67000000.0,389000000.0,91000000.0,37000000.0,301000000.0,402000000.0,426000000.0,493000000.0,298000000.0,477000000.0,,,-31000000.0,9000000.0,222000000.0,158000000.0,93000000.0,26000000.0,301000000.0,-188000000.0,-349000000.0,51000000.0,312000000.0,312000000.0,,124000000.0,124000000.0,,,0.0,,-267000000.0,,292000000.0,
2021-09-30,19807000000.0,8167000000.0,3258000000.0,3300000000.0,2025000000.0,-115000000.0,11640000000.0,4582000000.0,6589000000.0,4974000000.0,1876000000.0,3098000000.0,,,42000000.0,810000000.0,1503000000.0,10992000000.0,3441000000.0,999000000.0,91000000.0,510000000.0,301000000.0,2105000000.0,484000000.0,5446000000.0,209000000.0,,301000000.0,1893000000.0,1621000000.0,8770000000.0,11529000000.0,16967000000.0,683000000.0,500000000.0,1321000000.0,3200000000.0,2685000000.0,1905000000.0,513000000.0,680000000.0,129000000.0,908000000.0,4000000.0,-50000000.0,4000000.0,54000000.0,3226000000.0,-12000000.0,,68000000.0,449000000.0,-1000000.0,54000000.0,452000000.0,344000000.0,503000000.0,571000000.0,450000000.0,675000000.0,,,23000000.0,-9000000.0,206000000.0,179000000.0,86000000.0,-6000000.0,452000000.0,-207000000.0,-324000000.0,200000000.0,35000000.0,35000000.0,,141000000.0,141000000.0,,,50000000.0,,7000000.0,,461000000.0,
2021-12-31,33521000000.0,8872000000.0,2951000000.0,2951000000.0,2453000000.0,2828000000.0,25593000000.0,5178000000.0,6550000000.0,17628000000.0,7792000000.0,9836000000.0,154000000.0,154000000.0,,390000000.0,1213000000.0,24400000000.0,4236000000.0,1246000000.0,492000000.0,511000000.0,301000000.0,22553000000.0,68000000.0,17754000000.0,208000000.0,,18055000000.0,2189000000.0,2493000000.0,9077000000.0,11488000000.0,17065000000.0,683000000.0,499000000.0,1406000000.0,3475000000.0,3717000000.0,2108000000.0,383000000.0,885000000.0,138000000.0,1738000000.0,4000000.0,-74000000.0,4000000.0,78000000.0,3495000000.0,-26000000.0,,698000000.0,279000000.0,41000000.0,83000000.0,242000000.0,340000000.0,357000000.0,1055000000.0,238000000.0,693000000.0,,,198000000.0,-78000000.0,245000000.0,235000000.0,42000000.0,-112000000.0,242000000.0,-10267000000.0,9276000000.0,-5000000.0,0.0,0.0,,140000000.0,140000000.0,,,11853000000.0,,52000000.0,,-298000000.0,
