fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2015-12-31,861395000000.0,75110000000.0,93439000000.0,75110000000.0,293940000000.0,,308302000000.0,-7770000000.0,7770000000.0,4148000000.0,491000000.0,3657000000.0,172357000000.0,258000000.0,177743000000.0,172099000000.0,,774667000000.0,86007000000.0,,,82393000000.0,57020000000.0,185942000000.0,,60311000000.0,25373000000.0,185942000000.0,117331000000.0,-267382000000.0,262997000000.0,86728000000.0,62640000000.0,83386000000.0,9000000.0,419480736.0,1552000000.0,8721000000.0,6120000000.0,13450000000.0,-1653000000.0,2920000000.0,,3205000000.0,,700000000.0,2148000000.0,1448000000.0,6573000000.0,,,285000000.0,1072000000.0,307000000.0,1448000000.0,-39858000000.0,958000000.0,2520000000.0,2805000000.0,765000000.0,-54196000000.0,730000000.0,,-10082000000.0,3894000000.0,34000000.0,628000000.0,,14472000000.0,-39858000000.0,-3827000000.0,6562000000.0,,1590000000.0,1590000000.0,,484000000.0,484000000.0,,,,0.0,-1590000000.0,,10439000000.0,
2016-03-31,878036000000.0,79169000000.0,97951000000.0,79169000000.0,286902000000.0,,301887000000.0,-7950000000.0,7950000000.0,4136000000.0,477000000.0,3659000000.0,241511000000.0,237000000.0,58287000000.0,180603000000.0,,791199000000.0,94945000000.0,,,90518000000.0,61840000000.0,191185000000.0,,242526000000.0,28678000000.0,191185000000.0,304366000000.0,-272778000000.0,264634000000.0,86837000000.0,64178000000.0,83990000000.0,9000000.0,417572204.0,2144000000.0,7803000000.0,4663000000.0,2845000000.0,-1541000000.0,3446000000.0,,3685000000.0,,883000000.0,2348000000.0,1465000000.0,5455000000.0,,,239000000.0,1576000000.0,441000000.0,1465000000.0,1135000000.0,1070000000.0,3041000000.0,3280000000.0,1135000000.0,17077000000.0,2250000000.0,,11697000000.0,-9599000000.0,47000000.0,573000000.0,,9599000000.0,1135000000.0,-3140000000.0,11136000000.0,,1556000000.0,1556000000.0,,387000000.0,387000000.0,,,,655000000.0,-901000000.0,,4512000000.0,
2016-06-30,896843000000.0,103293000000.0,122516000000.0,103293000000.0,279992000000.0,,295112000000.0,-7980000000.0,7980000000.0,4145000000.0,476000000.0,3669000000.0,253785000000.0,224000000.0,64620000000.0,190615000000.0,,810329000000.0,88528000000.0,,,84556000000.0,59519000000.0,192596000000.0,,239465000000.0,25037000000.0,192596000000.0,298984000000.0,-277455000000.0,255452000000.0,86514000000.0,65921000000.0,85339000000.0,9000000.0,406591645.0,2843000000.0,9708000000.0,5469000000.0,3512000000.0,-1522000000.0,4120000000.0,,4365000000.0,,754000000.0,2530000000.0,1776000000.0,7178000000.0,,,245000000.0,2463000000.0,641000000.0,1776000000.0,1822000000.0,1749000000.0,4239000000.0,4484000000.0,1822000000.0,1822000000.0,1220000000.0,,-3931000000.0,-8185000000.0,32000000.0,669000000.0,,17784000000.0,1822000000.0,15955000000.0,-1436000000.0,,1738000000.0,1738000000.0,,473000000.0,473000000.0,,,,0.0,-1738000000.0,,24565000000.0,
2016-09-30,879987000000.0,99535000000.0,118003000000.0,99535000000.0,292420000000.0,,308084000000.0,-8160000000.0,8160000000.0,4104000000.0,435000000.0,3669000000.0,240425000000.0,213000000.0,54526000000.0,185468000000.0,,792877000000.0,89557000000.0,,,84301000000.0,58013000000.0,197876000000.0,,246076000000.0,26288000000.0,197876000000.0,304089000000.0,-262500000000.0,245520000000.0,87110000000.0,67195000000.0,87160000000.0,9000000.0,399211902.0,3227000000.0,9943000000.0,5300000000.0,3452000000.0,-1058000000.0,4038000000.0,,4285000000.0,,614000000.0,2389000000.0,1775000000.0,7554000000.0,,,247000000.0,2868000000.0,774000000.0,1775000000.0,2094000000.0,2063000000.0,4643000000.0,4890000000.0,2094000000.0,2094000000.0,1930000000.0,,-7795000000.0,12398000000.0,37000000.0,821000000.0,,5386000000.0,2094000000.0,-1513000000.0,1655000000.0,,1296000000.0,1296000000.0,,378000000.0,378000000.0,,,,648000000.0,-648000000.0,,-4513000000.0,
2016-12-31,860165000000.0,121711000000.0,121711000000.0,121711000000.0,295952000000.0,,312336000000.0,-7680000000.0,7680000000.0,4095000000.0,429000000.0,3666000000.0,238491000000.0,219000000.0,116925000000.0,184600000000.0,,773272000000.0,106905000000.0,,,99381000000.0,75853000000.0,197491000000.0,,242241000000.0,23528000000.0,197491000000.0,318094000000.0,-240838000000.0,242586000000.0,86893000000.0,68694000000.0,89039000000.0,9000000.0,392632230.0,3599000000.0,10440000000.0,4748000000.0,12435000000.0,-287000000.0,3223000000.0,,3886000000.0,,336000000.0,2424000000.0,2088000000.0,8016000000.0,,,267000000.0,3397000000.0,1050000000.0,2091000000.0,2347000000.0,1713000000.0,5485000000.0,5752000000.0,2347000000.0,-4739000000.0,1740000000.0,,1989000000.0,-9867000000.0,46000000.0,813000000.0,,15253000000.0,2347000000.0,-1627000000.0,748000000.0,,1488000000.0,1488000000.0,,468000000.0,468000000.0,,,,0.0,-1488000000.0,,3708000000.0,
2017-03-31,894069000000.0,123035000000.0,123035000000.0,123035000000.0,308871000000.0,,326531000000.0,-7920000000.0,7920000000.0,4067000000.0,403000000.0,3664000000.0,232861000000.0,221000000.0,117278000000.0,187446000000.0,,807152000000.0,122484000000.0,,,112786000000.0,92382000000.0,210497000000.0,,251795000000.0,20404000000.0,210497000000.0,344177000000.0,-243379000000.0,251521000000.0,86917000000.0,70169000000.0,90904000000.0,9000000.0,394791563.0,3030000000.0,10256000000.0,5435000000.0,3467000000.0,-1326000000.0,4099000000.0,,4356000000.0,,516000000.0,2746000000.0,2230000000.0,7510000000.0,,,257000000.0,2539000000.0,284000000.0,2230000000.0,2255000000.0,2101000000.0,4769000000.0,5026000000.0,2255000000.0,-15928000000.0,2310000000.0,,-1216000000.0,13634000000.0,41000000.0,838000000.0,,,2255000000.0,-1573000000.0,6261000000.0,,1503000000.0,1503000000.0,,366000000.0,366000000.0,,,,0.0,-1503000000.0,,1324000000.0,
2017-06-30,906518000000.0,110888000000.0,110888000000.0,110888000000.0,327740000000.0,,346040000000.0,-8210000000.0,8210000000.0,4080000000.0,412000000.0,3668000000.0,227994000000.0,242000000.0,115553000000.0,178301000000.0,,819843000000.0,125688000000.0,,,113683000000.0,87672000000.0,215993000000.0,,261664000000.0,26011000000.0,215993000000.0,349336000000.0,-252615000000.0,256652000000.0,86675000000.0,71642000000.0,92225000000.0,9000000.0,388213152.0,3011000000.0,10319000000.0,5378000000.0,3423000000.0,-1346000000.0,4092000000.0,,4357000000.0,,788000000.0,3220000000.0,2432000000.0,7099000000.0,,,265000000.0,2509000000.0,678000000.0,2432000000.0,1831000000.0,1586000000.0,4941000000.0,5206000000.0,1831000000.0,1922000000.0,3970000000.0,,1688000000.0,18006000000.0,29000000.0,683000000.0,,472000000.0,1831000000.0,-5133000000.0,3719000000.0,,1466000000.0,1466000000.0,,510000000.0,510000000.0,,,,0.0,-1466000000.0,,-12147000000.0,
2017-09-30,930132000000.0,116610000000.0,116610000000.0,116610000000.0,333474000000.0,,352337000000.0,-8460000000.0,8460000000.0,4058000000.0,393000000.0,3665000000.0,241355000000.0,242000000.0,112532000000.0,188394000000.0,,843840000000.0,130677000000.0,,,117517000000.0,90256000000.0,223707000000.0,,270748000000.0,27261000000.0,223707000000.0,361004000000.0,-259227000000.0,260342000000.0,86292000000.0,73811000000.0,93958000000.0,9000000.0,379098583.0,3542000000.0,11007000000.0,5350000000.0,3349000000.0,-733000000.0,3995000000.0,,4275000000.0,,730000000.0,3411000000.0,2681000000.0,7596000000.0,,,280000000.0,2976000000.0,848000000.0,2681000000.0,2128000000.0,2027000000.0,5657000000.0,5937000000.0,2128000000.0,2713000000.0,5830000000.0,,-2902000000.0,3364000000.0,33000000.0,689000000.0,,,2128000000.0,-11123000000.0,14132000000.0,,2174000000.0,2174000000.0,,395000000.0,395000000.0,,,,0.0,-2174000000.0,,5722000000.0,
2017-12-31,916776000000.0,110051000000.0,110051000000.0,110051000000.0,315988000000.0,,89638000000.0,-8280000000.0,8280000000.0,4038000000.0,373000000.0,3665000000.0,248536000000.0,275000000.0,120822000000.0,190848000000.0,,834533000000.0,133460000000.0,,,118667000000.0,88577000000.0,227579000000.0,,276982000000.0,30090000000.0,227579000000.0,365559000000.0,-239987000000.0,260492000000.0,82243000000.0,75392000000.0,91519000000.0,9000000.0,374808805.0,4220000000.0,11329000000.0,4468000000.0,12586000000.0,559000000.0,3123000000.0,,3661000000.0,,898000000.0,3736000000.0,2838000000.0,7593000000.0,,,350000000.0,3108000000.0,5036000000.0,2832000000.0,-1928000000.0,-2092000000.0,5946000000.0,6296000000.0,-1928000000.0,-9105000000.0,-940000000.0,,-2866000000.0,-23677000000.0,47000000.0,975000000.0,,,-1928000000.0,-8548000000.0,11094000000.0,,1629000000.0,2479000000.0,,498000000.0,498000000.0,,,,0.0,-984000000.0,,-6559000000.0,
2018-03-31,973535000000.0,120503000000.0,120503000000.0,120503000000.0,336879000000.0,,356705000000.0,-8610000000.0,8610000000.0,4049000000.0,342000000.0,3707000000.0,238852000000.0,279000000.0,-121000000.0,177567000000.0,,889956000000.0,142929000000.0,,,126446000000.0,98312000000.0,236673000000.0,,282360000000.0,28134000000.0,236673000000.0,380672000000.0,-254734000000.0,278886000000.0,83579000000.0,76177000000.0,93907000000.0,9000000.0,377706096.0,4270000000.0,13392000000.0,6560000000.0,4309000000.0,-1077000000.0,5048000000.0,,5347000000.0,,918000000.0,4230000000.0,3312000000.0,9162000000.0,,,299000000.0,3419000000.0,587000000.0,3312000000.0,2832000000.0,2942000000.0,6731000000.0,7030000000.0,2832000000.0,-964000000.0,3550000000.0,,12165000000.0,19708000000.0,45000000.0,1563000000.0,,,2832000000.0,-9213000000.0,20629000000.0,,800000000.0,1450000000.0,650000000.0,376000000.0,376000000.0,,,,0.0,-1450000000.0,,10452000000.0,
2018-06-30,968610000000.0,131417000000.0,131417000000.0,131417000000.0,347959000000.0,,91586000000.0,-8730000000.0,8730000000.0,4106000000.0,349000000.0,3757000000.0,320191000000.0,96210000000.0,598476000000.0,162825000000.0,,882011000000.0,139195000000.0,,,122895000000.0,96946000000.0,239387000000.0,,282387000000.0,25949000000.0,239387000000.0,379333000000.0,-251353000000.0,265920000000.0,86599000000.0,76177000000.0,95941000000.0,9000000.0,377879137.0,4937000000.0,13554000000.0,6126000000.0,3663000000.0,3663000000.0,939000000.0,,1274000000.0,,1002000000.0,4920000000.0,3918000000.0,8634000000.0,,,335000000.0,3276000000.0,711000000.0,3918000000.0,2565000000.0,3377000000.0,7194000000.0,7529000000.0,2565000000.0,8598000000.0,4070000000.0,,-11520000000.0,12022000000.0,40000000.0,2188000000.0,,645000000.0,2565000000.0,-3590000000.0,5906000000.0,,0.0,0.0,0.0,531000000.0,531000000.0,,,,0.0,0.0,,10914000000.0,
2018-09-30,957190000000.0,118871000000.0,118871000000.0,118871000000.0,351028000000.0,,93381000000.0,-8910000000.0,8910000000.0,4101000000.0,347000000.0,3754000000.0,312349000000.0,98190000000.0,603688000000.0,154891000000.0,,870428000000.0,128609000000.0,,,112408000000.0,90082000000.0,242132000000.0,,281245000000.0,22326000000.0,242132000000.0,371327000000.0,-245442000000.0,256870000000.0,86762000000.0,77422000000.0,98083000000.0,9000000.0,372739352.0,4646000000.0,13025000000.0,5568000000.0,3294000000.0,3399000000.0,930000000.0,,1247000000.0,,856000000.0,5061000000.0,4205000000.0,7964000000.0,,,317000000.0,3078000000.0,554000000.0,4205000000.0,2524000000.0,1643000000.0,7283000000.0,7600000000.0,2524000000.0,-5314000000.0,4510000000.0,,212000000.0,5017000000.0,33000000.0,2196000000.0,,,2524000000.0,-4032000000.0,-3200000000.0,,1244000000.0,1244000000.0,0.0,382000000.0,382000000.0,,,,0.0,-1244000000.0,,-12546000000.0,
2018-12-31,931796000000.0,130547000000.0,130547000000.0,130547000000.0,336000000000.0,,85222000000.0,-9080000000.0,9080000000.0,4082000000.0,324000000.0,3758000000.0,47224000000.0,90220000000.0,33547000000.0,135285000000.0,,841611000000.0,120125000000.0,,,108317000000.0,80841000000.0,236027000000.0,,280631000000.0,27476000000.0,236027000000.0,264651000000.0,-230292000000.0,425964000000.0,90185000000.0,78670000000.0,100100000000.0,9000000.0,367741973.0,2872000000.0,12557000000.0,6274000000.0,13137000000.0,375000000.0,1276000000.0,,2497000000.0,,991000000.0,5468000000.0,4477000000.0,7089000000.0,,,377000000.0,2708000000.0,170000000.0,4477000000.0,2538000000.0,5070000000.0,7185000000.0,7562000000.0,2538000000.0,14244000000.0,4590000000.0,,-4527000000.0,-13366000000.0,34000000.0,2035000000.0,,,2538000000.0,-1985000000.0,-583000000.0,,1250000000.0,1250000000.0,0.0,521000000.0,521000000.0,,,,0.0,-1250000000.0,,11676000000.0,
2019-03-31,925349000000.0,87884000000.0,87884000000.0,87884000000.0,,,85932000000.0,-9400000000.0,9400000000.0,4092000000.0,332000000.0,3760000000.0,295197000000.0,91240000000.0,601803000000.0,147950000000.0,,835076000000.0,114971000000.0,,,102372000000.0,72757000000.0,237275000000.0,2413000000.0,284429000000.0,29615000000.0,237275000000.0,357186000000.0,-233376000000.0,414119000000.0,90273000000.0,79915000000.0,101988000000.0,9000000.0,366771581.0,4067000000.0,13186000000.0,6088000000.0,3484000000.0,2706000000.0,993000000.0,,1361000000.0,,1218000000.0,5597000000.0,4379000000.0,7589000000.0,,,368000000.0,2719000000.0,468000000.0,4379000000.0,2251000000.0,945000000.0,7098000000.0,7466000000.0,2251000000.0,-44368000000.0,4372000000.0,,-7888000000.0,29502000000.0,43000000.0,2128000000.0,,,2251000000.0,-2139000000.0,3844000000.0,,1250000000.0,1250000000.0,0.0,375000000.0,375000000.0,,,,0.0,-1250000000.0,,-42663000000.0,
2019-06-30,944903000000.0,91092000000.0,91092000000.0,91092000000.0,,,87794000000.0,-9650000000.0,9650000000.0,4114000000.0,342000000.0,3772000000.0,288087000000.0,93330000000.0,602920000000.0,138458000000.0,,854011000000.0,119161000000.0,,,105638000000.0,73378000000.0,231723000000.0,2382000000.0,282432000000.0,32260000000.0,231723000000.0,355810000000.0,-242423000000.0,434897000000.0,90892000000.0,81167000000.0,103867000000.0,9000000.0,360539618.0,4671000000.0,14150000000.0,6334000000.0,5512000000.0,3260000000.0,1012000000.0,,1411000000.0,,1071000000.0,5760000000.0,4689000000.0,8390000000.0,,,399000000.0,3127000000.0,706000000.0,4689000000.0,2421000000.0,2219000000.0,7816000000.0,8215000000.0,2421000000.0,8631000000.0,4580000000.0,,10170000000.0,5600000000.0,39000000.0,2040000000.0,,,2421000000.0,807000000.0,-6230000000.0,,1250000000.0,1250000000.0,0.0,535000000.0,535000000.0,,,,0.0,-751000000.0,,3208000000.0,
2019-09-30,1007320000000.0,94094000000.0,94094000000.0,94094000000.0,,,91669000000.0,-9940000000.0,9940000000.0,4886000000.0,690000000.0,4196000000.0,395564000000.0,94360000000.0,653785000000.0,140369000000.0,,915308000000.0,158969000000.0,,,145712000000.0,111472000000.0,228723000000.0,2383000000.0,282276000000.0,34240000000.0,228723000000.0,393748000000.0,-245371000000.0,485374000000.0,92012000000.0,81841000000.0,105194000000.0,9000000.0,357509026.0,3800000000.0,12774000000.0,5907000000.0,2983000000.0,2273000000.0,1054000000.0,,1527000000.0,,1008000000.0,5459000000.0,4451000000.0,7315000000.0,,,473000000.0,2416000000.0,539000000.0,4451000000.0,1877000000.0,2208000000.0,6867000000.0,7340000000.0,1877000000.0,9774000000.0,5180000000.0,,5306000000.0,37748000000.0,52000000.0,2229000000.0,,,1877000000.0,-19584000000.0,12812000000.0,,673000000.0,1173000000.0,500000000.0,550000000.0,550000000.0,,,,0.0,-1173000000.0,,3002000000.0,
2019-12-31,992968000000.0,172279000000.0,133546000000.0,172279000000.0,,,92927000000.0,-9950000000.0,9950000000.0,4837000000.0,641000000.0,4196000000.0,63937000000.0,95680000000.0,38733000000.0,136071000000.0,,902703000000.0,165214000000.0,,,150229000000.0,119593000000.0,237337000000.0,2385000000.0,267973000000.0,30636000000.0,43661000000.0,255363000000.0,-230428000000.0,362511000000.0,90265000000.0,84006000000.0,106465000000.0,9000000.0,347343184.0,3331000000.0,13812000000.0,7634000000.0,13382000000.0,435000000.0,1192000000.0,,2896000000.0,,1065000000.0,4922000000.0,3857000000.0,8890000000.0,,,464000000.0,2321000000.0,404000000.0,3837000000.0,1917000000.0,917000000.0,6178000000.0,6642000000.0,1917000000.0,49831000000.0,4513000000.0,,,-71392000000.0,39000000.0,2046000000.0,,,1917000000.0,-3320000000.0,-7059000000.0,,2162000000.0,2762000000.0,600000000.0,644000000.0,644000000.0,,,,599000000.0,-2163000000.0,,39452000000.0,
2020-03-31,1089756000000.0,149855000000.0,105489000000.0,149855000000.0,,,93454000000.0,-9230000000.0,9230000000.0,4810000000.0,614000000.0,4196000000.0,68694000000.0,95590000000.0,44366000000.0,121670000000.0,,997377000000.0,134246000000.0,,,120377000000.0,97845000000.0,259274000000.0,2289000000.0,281806000000.0,22532000000.0,43313000000.0,262624000000.0,-274422000000.0,364484000000.0,92379000000.0,85929000000.0,106501000000.0,9000000.0,343856654.0,2082000000.0,12180000000.0,7395000000.0,3473000000.0,586000000.0,1059000000.0,,1496000000.0,,1313000000.0,4750000000.0,3437000000.0,7430000000.0,,,437000000.0,1348000000.0,135000000.0,3436000000.0,1213000000.0,4634000000.0,4785000000.0,5222000000.0,1213000000.0,-53031000000.0,4041000000.0,,,-2624000000.0,41000000.0,2843000000.0,,,1213000000.0,-32336000000.0,57310000000.0,,1928000000.0,2278000000.0,350000000.0,538000000.0,538000000.0,,,,349000000.0,-2278000000.0,,-28057000000.0,
2020-06-30,1141523000000.0,152449000000.0,132599000000.0,152449000000.0,,,95627000000.0,-9620000000.0,9620000000.0,4792000000.0,596000000.0,4196000000.0,76621000000.0,98140000000.0,19850000000.0,142806000000.0,,1051494000000.0,130832000000.0,,,114272000000.0,90283000000.0,256961000000.0,2325000000.0,280950000000.0,23989000000.0,44400000000.0,266891000000.0,-255775000000.0,355566000000.0,90029000000.0,85930000000.0,106248000000.0,9000000.0,343935256.0,808000000.0,15385000000.0,12004000000.0,4711000000.0,-669000000.0,978000000.0,,1477000000.0,,944000000.0,3034000000.0,2090000000.0,12351000000.0,,,499000000.0,1291000000.0,918000000.0,2090000000.0,373000000.0,-1905000000.0,3381000000.0,3880000000.0,373000000.0,-11647000000.0,1814000000.0,,,598000000.0,36000000.0,1065000000.0,,,-2799000000.0,3907000000.0,34850000000.0,,0.0,0.0,0.0,626000000.0,626000000.0,,,,0.0,0.0,,373000000.0,
2020-09-30,1132059000000.0,172303000000.0,153201000000.0,172303000000.0,,,96713000000.0,-10040000000.0,10040000000.0,4965000000.0,632000000.0,4333000000.0,80792000000.0,99520000000.0,19102000000.0,34794000000.0,,1039409000000.0,148530000000.0,,,131242000000.0,104409000000.0,247653000000.0,2268000000.0,274486000000.0,26833000000.0,47880000000.0,261964000000.0,-247113000000.0,359829000000.0,92650000000.0,85930000000.0,109033000000.0,9000000.0,344070790.0,5080000000.0,12629000000.0,6482000000.0,3352000000.0,3669000000.0,943000000.0,,1411000000.0,,1084000000.0,2932000000.0,1848000000.0,9697000000.0,,,468000000.0,4299000000.0,932000000.0,1848000000.0,3367000000.0,3073000000.0,6147000000.0,6615000000.0,3367000000.0,34936000000.0,1793000000.0,,,-238000000.0,40000000.0,998000000.0,,,-3367000000.0,2996000000.0,-17330000000.0,,0.0,0.0,0.0,580000000.0,580000000.0,,,,0.0,0.0,,3367000000.0,
2020-12-31,1163028000000.0,175623000000.0,155842000000.0,175623000000.0,,,100922000000.0,-10120000000.0,10120000000.0,4962000000.0,630000000.0,4332000000.0,88445000000.0,103800000000.0,19781000000.0,-128913000000.0,,1067096000000.0,182239000000.0,,,160618000000.0,134704000000.0,245977000000.0,2283000000.0,271891000000.0,25914000000.0,40911000000.0,266351000000.0,-256746000000.0,392550000000.0,95932000000.0,85940000000.0,112947000000.0,9000000.0,344088725.0,6401000000.0,13304000000.0,6200000000.0,14269000000.0,4698000000.0,1034000000.0,,1703000000.0,,1410000000.0,2973000000.0,1563000000.0,10331000000.0,,,498000000.0,5541000000.0,1035000000.0,1563000000.0,4506000000.0,3707000000.0,7104000000.0,7602000000.0,4506000000.0,11207000000.0,1443000000.0,,,444000000.0,30000000.0,1403000000.0,,,14412000000.0,-8923000000.0,-4450000000.0,,0.0,0.0,0.0,592000000.0,592000000.0,,,,0.0,349000000.0,,2641000000.0,
2021-03-31,1301548000000.0,210597000000.0,191155000000.0,210597000000.0,,,102997000000.0,-10300000000.0,10300000000.0,4907000000.0,575000000.0,4332000000.0,88016000000.0,106060000000.0,19442000000.0,514604000000.0,,1203884000000.0,201823000000.0,,,167478000000.0,140722000000.0,231498000000.0,2319000000.0,276327000000.0,26756000000.0,39902000000.0,277507000000.0,-297945000000.0,436002000000.0,97664000000.0,88632000000.0,119210000000.0,9000000.0,340018220.0,9798000000.0,19276000000.0,9367000000.0,6290000000.0,8238000000.0,1062000000.0,,1560000000.0,,1482000000.0,3054000000.0,1572000000.0,16222000000.0,,,498000000.0,8337000000.0,1501000000.0,1572000000.0,6836000000.0,6196000000.0,9909000000.0,10407000000.0,6836000000.0,-5183000000.0,1896000000.0,,,656000000.0,36000000.0,1312000000.0,,,6836000000.0,-2487000000.0,42983000000.0,,2700000000.0,4700000000.0,2000000000.0,551000000.0,551000000.0,,,,0.0,-4700000000.0,,35313000000.0,
2021-06-30,1387922000000.0,261334000000.0,240289000000.0,261334000000.0,,,107675000000.0,-10580000000.0,10580000000.0,4855000000.0,523000000.0,4332000000.0,90727000000.0,111100000000.0,21045000000.0,546740000000.0,,1286032000000.0,228739000000.0,,,190582000000.0,164505000000.0,251115000000.0,2291000000.0,295910000000.0,26077000000.0,44396000000.0,300670000000.0,-315885000000.0,476077000000.0,101890000000.0,89633000000.0,124051000000.0,9000000.0,337276277.0,8144000000.0,16698000000.0,8548000000.0,5504000000.0,6553000000.0,1071000000.0,,1591000000.0,,1629000000.0,2939000000.0,1310000000.0,13759000000.0,,,520000000.0,6840000000.0,1354000000.0,1310000000.0,5486000000.0,5671000000.0,8150000000.0,8670000000.0,5486000000.0,20467000000.0,1127000000.0,,,-1091000000.0,31000000.0,1353000000.0,,,5486000000.0,-9221000000.0,37888000000.0,,1000000000.0,1675000000.0,675000000.0,560000000.0,560000000.0,,,,675000000.0,-1000000000.0,,5486000000.0,
2021-09-30,1443230000000.0,231169000000.0,211830000000.0,231169000000.0,,,111311000000.0,-10730000000.0,10730000000.0,4823000000.0,497000000.0,4326000000.0,86708000000.0,114930000000.0,19339000000.0,614940000000.0,,1336933000000.0,236239000000.0,,,194705000000.0,174074000000.0,252365000000.0,2283000000.0,291463000000.0,20631000000.0,47880000000.0,291770000000.0,-311210000000.0,495627000000.0,106297000000.0,90634000000.0,128631000000.0,9000000.0,334792980.0,7926000000.0,15161000000.0,6766000000.0,3406000000.0,6183000000.0,1234000000.0,,1743000000.0,,1564000000.0,3117000000.0,1553000000.0,12044000000.0,,,509000000.0,6842000000.0,1464000000.0,1553000000.0,5378000000.0,5311000000.0,8395000000.0,8904000000.0,5378000000.0,-39260000000.0,1371000000.0,,,2215000000.0,22000000.0,883000000.0,,,-30022000000.0,-4819000000.0,15620000000.0,,1000000000.0,1000000000.0,0.0,792000000.0,792000000.0,,,,748000000.0,-252000000.0,,5378000000.0,
2021-12-31,1463988000000.0,279973000000.0,261036000000.0,279973000000.0,,,115085000000.0,-10810000000.0,10810000000.0,4703000000.0,418000000.0,4285000000.0,88719000000.0,118900000000.0,18937000000.0,-160964000000.0,,1354062000000.0,239270000000.0,,0.0,192765000000.0,174647000000.0,263466000000.0,2288000000.0,298476000000.0,18118000000.0,52390000000.0,301047000000.0,9056000000.0,489270000000.0,109926000000.0,91136000000.0,131811000000.0,9000000.0,333573254.0,5938000000.0,13854000000.0,7614000000.0,18700000000.0,4062000000.0,1388000000.0,,1876000000.0,,1795000000.0,3010000000.0,1215000000.0,10844000000.0,,,488000000.0,5025000000.0,1090000000.0,1215000000.0,3935000000.0,3823000000.0,6240000000.0,6728000000.0,3935000000.0,30274000000.0,1127000000.0,,,3776000000.0,31000000.0,1119000000.0,,,39335000000.0,-13938000000.0,38247000000.0,,500000000.0,500000000.0,0.0,822000000.0,822000000.0,,,,749000000.0,249000000.0,,49206000000.0,
2022-03-31,1589441000000.0,291449000000.0,274164000000.0,291449000000.0,,,121493000000.0,-11200000000.0,11200000000.0,6481000000.0,1209000000.0,5272000000.0,92084000000.0,123940000000.0,17285000000.0,-174836000000.0,,1474202000000.0,244051000000.0,,,200276000000.0,176268000000.0,267265000000.0,2261000000.0,306612000000.0,24008000000.0,58348000000.0,316468000000.0,9706000000.0,533488000000.0,115239000000.0,91623000000.0,134931000000.0,9000000.0,343396311.0,5491000000.0,14318000000.0,8277000000.0,4334000000.0,3725000000.0,1274000000.0,,1766000000.0,,1827000000.0,3212000000.0,1385000000.0,11106000000.0,,,492000000.0,4656000000.0,717000000.0,1385000000.0,3939000000.0,3323000000.0,6041000000.0,6533000000.0,3939000000.0,-19534000000.0,1299000000.0,,,-2702000000.0,19000000.0,953000000.0,,,3939000000.0,-17021000000.0,53101000000.0,,500000000.0,500000000.0,0.0,815000000.0,815000000.0,,,,0.0,-500000000.0,,13128000000.0,
