fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2015-06-30,2449098000000.0,422902000000.0,422902000000.0,422902000000.0,449000000.0,,63640000000.0,15073000000.0,,48567000000.0,1091000000.0,47476000000.0,385246000000.0,777332000000.0,310419000000.0,1071818000000.0,,2208394000000.0,237923000000.0,,,237923000000.0,237923000000.0,2166156000000.0,,189424000000.0,,255400000000.0,237923000000.0,-191749000000.0,467590000000.0,241205000000.0,19397000000.0,138294000000.0,4105000000.0,3707800000.0,7946000000.0,25642000000.0,15435000000.0,2422000000.0,-4580000000.0,10758000000.0,,12526000000.0,2031000000.0,10684000000.0,12514000000.0,1830000000.0,13128000000.0,,,1238000000.0,8377000000.0,2087000000.0,1830000000.0,6290000000.0,4962000000.0,10207000000.0,-805000000.0,6290000000.0,17296000000.0,1701000000.0,,-34009000000.0,-27618000000.0,1238000000.0,89790000000.0,181000000.0,10917000000.0,6290000000.0,101621000000.0,-117766000000.0,-15663000000.0,0.0,0.0,,1964000000.0,1964000000.0,,0.0,26190000000.0,3382000000.0,3382000000.0,,1274000000.0,123000000.0
2015-09-30,2416635000000.0,397454000000.0,397454000000.0,397454000000.0,415000000.0,,70450000000.0,14709000000.0,,48441000000.0,1036000000.0,47405000000.0,375328000000.0,795991000000.0,293040000000.0,1100608000000.0,,2171393000000.0,211268000000.0,,,211268000000.0,211268000000.0,1900000000.0,,190207000000.0,,261700000000.0,211268000000.0,-187986000000.0,473264000000.0,245728000000.0,20541000000.0,143050000000.0,4105000000.0,3694400000.0,6584000000.0,24595000000.0,16050000000.0,2511000000.0,-5727000000.0,10535000000.0,,12311000000.0,1992000000.0,10924000000.0,12739000000.0,1815000000.0,11856000000.0,,,1248000000.0,6730000000.0,-74000000.0,1815000000.0,6804000000.0,6453000000.0,8545000000.0,-1733000000.0,6804000000.0,25124000000.0,2322000000.0,,10035000000.0,9186000000.0,1248000000.0,8911000000.0,11262000000.0,-6947000000.0,6804000000.0,2251000000.0,-30084000000.0,-594000000.0,0.0,0.0,,1944000000.0,1944000000.0,,0.0,15658000000.0,1119000000.0,1119000000.0,,-2837000000.0,-128000000.0
2015-12-31,2351698000000.0,360505000000.0,361683000000.0,360505000000.0,2047000000.0,,70402000000.0,14362000000.0,,48340000000.0,1015000000.0,47325000000.0,350504000000.0,823744000000.0,284162000000.0,1112282000000.0,,2104125000000.0,170453000000.0,,,170453000000.0,170453000000.0,2000000000.0,,168776000000.0,577065000000.0,255600000000.0,462955000000.0,-177638000000.0,441329000000.0,247573000000.0,21691000000.0,146420000000.0,4105000000.0,3663500000.0,8438000000.0,24815000000.0,15514000000.0,3181000000.0,-5058000000.0,11672000000.0,,13496000000.0,2111000000.0,11225000000.0,13155000000.0,1930000000.0,11660000000.0,,,1273000000.0,7371000000.0,1937000000.0,1930000000.0,5434000000.0,4875000000.0,9301000000.0,-657000000.0,5434000000.0,16167000000.0,1596000000.0,,-22347000000.0,-15683000000.0,1273000000.0,,11248000000.0,2528000000.0,5434000000.0,27258000000.0,-43998000000.0,-46039000000.0,0.0,0.0,,2195000000.0,2195000000.0,,0.0,9368000000.0,0.0,0.0,,-768000000.0,-195000000.0
2016-03-31,2423808000000.0,378408000000.0,378408000000.0,378408000000.0,376000000.0,,62445000000.0,14195000000.0,,48250000000.0,940000000.0,47310000000.0,355532000000.0,833319000000.0,295944000000.0,1159961000000.0,,2173651000000.0,183755000000.0,,,183755000000.0,183755000000.0,2156161000000.0,,185955000000.0,198192000000.0,255600000000.0,183755000000.0,-176934000000.0,451753000000.0,250157000000.0,22289000000.0,149730000000.0,4105000000.0,3669900000.0,6369000000.0,25411000000.0,15661000000.0,2501000000.0,-6043000000.0,10864000000.0,,12412000000.0,1885000000.0,11380000000.0,13552000000.0,2172000000.0,11859000000.0,,,1289000000.0,7578000000.0,2058000000.0,2172000000.0,5520000000.0,5956000000.0,9750000000.0,-428000000.0,5520000000.0,-21383000000.0,2129000000.0,,24919000000.0,52726000000.0,1289000000.0,,-11115000000.0,-7464000000.0,5520000000.0,-34581000000.0,53584000000.0,8304000000.0,0.0,0.0,,1946000000.0,1946000000.0,,0.0,15718000000.0,0.0,0.0,,-2278000000.0,102000000.0
2016-06-30,2466096000000.0,365305000000.0,365305000000.0,365305000000.0,352000000.0,,62482000000.0,14262000000.0,,48220000000.0,917000000.0,47303000000.0,357056000000.0,858577000000.0,302347000000.0,1215692000000.0,,2213673000000.0,190145000000.0,,,190145000000.0,190145000000.0,2196394000000.0,,199185000000.0,203268000000.0,259100000000.0,190145000000.0,-184635000000.0,461671000000.0,252423000000.0,25070000000.0,153749000000.0,4105000000.0,3635800000.0,8589000000.0,26846000000.0,15040000000.0,2564000000.0,-3695000000.0,10584000000.0,,12284000000.0,1822000000.0,11347000000.0,13813000000.0,2466000000.0,13033000000.0,,,1336000000.0,9340000000.0,3140000000.0,2466000000.0,6200000000.0,7036000000.0,11806000000.0,-42000000.0,6200000000.0,-1524000000.0,2154000000.0,,17819000000.0,40007000000.0,1336000000.0,,-7292000000.0,-3300000000.0,6200000000.0,-17483000000.0,20575000000.0,5042000000.0,0.0,0.0,,2174000000.0,2174000000.0,,0.0,20346000000.0,0.0,0.0,,1498000000.0,-70000000.0
2016-09-30,2521029000000.0,420540000000.0,417590000000.0,417590000000.0,409000000.0,,62397000000.0,14208000000.0,,48189000000.0,887000000.0,47302000000.0,337980000000.0,,309258000000.0,1246420000000.0,,2266698000000.0,188548000000.0,,,188548000000.0,188548000000.0,2254440000000.0,,185502000000.0,205228000000.0,270700000000.0,188548000000.0,-190412000000.0,477909000000.0,254331000000.0,27268000000.0,157870000000.0,4105000000.0,3597400000.0,8376000000.0,27140000000.0,15734000000.0,2640000000.0,-4352000000.0,11063000000.0,,12728000000.0,1801000000.0,11603000000.0,14070000000.0,2467000000.0,13070000000.0,,,1407000000.0,8939000000.0,2653000000.0,2467000000.0,6286000000.0,6142000000.0,11406000000.0,-403000000.0,6286000000.0,4192000000.0,2639000000.0,,-19430000000.0,871000000.0,1407000000.0,,676000000.0,4336000000.0,6286000000.0,-60038000000.0,57540000000.0,2451000000.0,0.0,0.0,,2069000000.0,2069000000.0,,0.0,35957000000.0,0.0,0.0,,1680000000.0,-14000000.0
2016-12-31,2490972000000.0,392263000000.0,391154000000.0,389635000000.0,3057000000.0,,71081000000.0,14131000000.0,,48150000000.0,862000000.0,47288000000.0,353137000000.0,297753000000.0,308052000000.0,1194723000000.0,,2236782000000.0,186076000000.0,,,186076000000.0,34443000000.0,2800000000.0,,175706000000.0,46705000000.0,257500000000.0,483666000000.0,-190543000000.0,460911000000.0,254190000000.0,28854000000.0,162440000000.0,4105000000.0,3561200000.0,11202000000.0,26990000000.0,14697000000.0,3577000000.0,-2737000000.0,12197000000.0,,13939000000.0,1796000000.0,11753000000.0,14466000000.0,2713000000.0,12524000000.0,,,1446000000.0,8679000000.0,1952000000.0,2713000000.0,6727000000.0,4078000000.0,11392000000.0,-707000000.0,6727000000.0,40599000000.0,2586000000.0,,-18110000000.0,-10286000000.0,1446000000.0,,11916000000.0,1911000000.0,6727000000.0,22900000000.0,-33428000000.0,-18258000000.0,0.0,0.0,,2287000000.0,2287000000.0,,0.0,11049000000.0,0.0,0.0,,28571000000.0,-1500000000.0
2017-03-31,2546290000000.0,472396000000.0,461886000000.0,460395000000.0,418000000.0,,62366000000.0,14227000000.0,,48139000000.0,847000000.0,47292000000.0,430222000000.0,,346450000000.0,1205488000000.0,,2290427000000.0,232565000000.0,,,208476000000.0,208476000000.0,2275519000000.0,,172170000000.0,222566000000.0,247600000000.0,208476000000.0,-183200000000.0,472808000000.0,255863000000.0,30424000000.0,166663000000.0,4105000000.0,3601700000.0,7850000000.0,27917000000.0,16334000000.0,2789000000.0,-5614000000.0,11921000000.0,,13464000000.0,1888000000.0,12064000000.0,15042000000.0,2978000000.0,12875000000.0,,,1464000000.0,8341000000.0,1893000000.0,2978000000.0,6448000000.0,6700000000.0,11319000000.0,-691000000.0,6448000000.0,-22559000000.0,3195000000.0,,-11518000000.0,26217000000.0,1464000000.0,,-7767000000.0,11854000000.0,6448000000.0,47112000000.0,43605000000.0,4308000000.0,2832000000.0,2832000000.0,,2045000000.0,2045000000.0,,0.0,16538000000.0,0.0,-2832000000.0,,70732000000.0,2574000000.0
2017-06-30,2563174000000.0,456373000000.0,450526000000.0,449161000000.0,371000000.0,,62333000000.0,14206000000.0,,48127000000.0,827000000.0,47300000000.0,410618000000.0,,350558000000.0,1248491000000.0,,2304691000000.0,228706000000.0,,,204668000000.0,204668000000.0,2282484000000.0,,164321000000.0,595930000000.0,249500000000.0,204668000000.0,-189160000000.0,458594000000.0,258483000000.0,33369000000.0,171488000000.0,4105000000.0,3574100000.0,9407000000.0,29173000000.0,15721000000.0,2782000000.0,-3542000000.0,11305000000.0,,12949000000.0,1889000000.0,12208000000.0,15650000000.0,3442000000.0,13523000000.0,,,1504000000.0,9749000000.0,2720000000.0,3442000000.0,7029000000.0,7560000000.0,13191000000.0,104000000.0,7029000000.0,4073000000.0,3127000000.0,,-1309000000.0,37605000000.0,1504000000.0,,-4173000000.0,-488000000.0,7029000000.0,-22573000000.0,4306000000.0,13914000000.0,3007000000.0,3007000000.0,,2341000000.0,2341000000.0,,0.0,18992000000.0,0.0,-3007000000.0,,-11360000000.0,2834000000.0
2017-09-30,2563074000000.0,460637000000.0,459156000000.0,457804000000.0,357000000.0,,62335000000.0,14218000000.0,,48117000000.0,808000000.0,47309000000.0,423228000000.0,,362158000000.0,1217168000000.0,,2304692000000.0,234188000000.0,,,210473000000.0,210473000000.0,2280444000000.0,,156959000000.0,592312000000.0,244400000000.0,210473000000.0,-196764000000.0,458387000000.0,258382000000.0,37985000000.0,175827000000.0,4105000000.0,3534700000.0,9032000000.0,29467000000.0,15770000000.0,2902000000.0,-3824000000.0,11151000000.0,,12856000000.0,1818000000.0,12798000000.0,16687000000.0,3889000000.0,12780000000.0,,,1579000000.0,9556000000.0,2824000000.0,3889000000.0,6732000000.0,6815000000.0,13445000000.0,-363000000.0,6732000000.0,-4895000000.0,3972000000.0,,-10335000000.0,29630000000.0,1579000000.0,,2145000000.0,7469000000.0,6732000000.0,23167000000.0,-11506000000.0,-14491000000.0,4763000000.0,4763000000.0,,2092000000.0,2092000000.0,,0.0,10781000000.0,0.0,-4763000000.0,,8630000000.0,1864000000.0
2017-12-31,2533600000000.0,433472000000.0,431304000000.0,430121000000.0,3704000000.0,,69466000000.0,14159000000.0,,47507000000.0,6885000000.0,47507000000.0,411593000000.0,257699000000.0,325321000000.0,1243233000000.0,,2277907000000.0,75116000000.0,,,51802000000.0,51802000000.0,2400000000.0,,149744000000.0,43174000000.0,236600000000.0,335901000000.0,-189383000000.0,443345000000.0,255693000000.0,42595000000.0,177676000000.0,4105000000.0,3425300000.0,9611000000.0,28022000000.0,15899000000.0,5274000000.0,-4865000000.0,12528000000.0,,14476000000.0,1787000000.0,13027000000.0,16592000000.0,3565000000.0,11430000000.0,,,1632000000.0,8254000000.0,4022000000.0,3966000000.0,4232000000.0,4422000000.0,11819000000.0,-265000000.0,4232000000.0,12554000000.0,3859000000.0,,-3094000000.0,-162000000.0,1632000000.0,,-6073000000.0,-14517000000.0,4232000000.0,-19457000000.0,-21763000000.0,12809000000.0,4808000000.0,4808000000.0,,2515000000.0,2515000000.0,,0.0,9960000000.0,1258000000.0,-3550000000.0,,-27852000000.0,814000000.0
2018-03-31,2609785000000.0,420717000000.0,414812000000.0,414812000000.0,6254000000.0,,61881000000.0,14382000000.0,,47499000000.0,7034000000.0,47499000000.0,411234000000.0,238128000000.0,355368000000.0,1336154000000.0,,2353584000000.0,88023000000.0,,,62667000000.0,62667000000.0,2290917000000.0,,158121000000.0,584708000000.0,225300000000.0,62667000000.0,-192295000000.0,453888000000.0,256201000000.0,45954000000.0,183855000000.0,4105000000.0,3458300000.0,10544000000.0,32290000000.0,17245000000.0,811000000.0,-4251000000.0,12674000000.0,,14795000000.0,1723000000.0,13312000000.0,17695000000.0,4383000000.0,14595000000.0,,811000000.0,1797000000.0,10662000000.0,1950000000.0,4383000000.0,8712000000.0,7680000000.0,15045000000.0,-544000000.0,8712000000.0,-35109000000.0,4431000000.0,,11855000000.0,72217000000.0,811000000.0,,-5009000000.0,-3929000000.0,8712000000.0,-45021000000.0,60589000000.0,11029000000.0,4671000000.0,4671000000.0,,2236000000.0,2236000000.0,,0.0,19916000000.0,0.0,-4671000000.0,,-16492000000.0,3049000000.0
2018-06-30,2590050000000.0,410078000000.0,405180000000.0,405180000000.0,239000000.0,,61620000000.0,14132000000.0,,47488000000.0,7047000000.0,47488000000.0,399771000000.0,232940000000.0,360289000000.0,1321513000000.0,,2332592000000.0,80353000000.0,,,63918000000.0,63918000000.0,2268674000000.0,,171161000000.0,582792000000.0,223000000000.0,63918000000.0,-196984000000.0,448740000000.0,257458000000.0,50829000000.0,189881000000.0,4105000000.0,3415200000.0,10474000000.0,32834000000.0,17181000000.0,852000000.0,-3937000000.0,12285000000.0,,14411000000.0,1778000000.0,13485000000.0,18566000000.0,5081000000.0,14268000000.0,,852000000.0,1927000000.0,10572000000.0,2256000000.0,5384000000.0,8316000000.0,8241000000.0,15653000000.0,-436000000.0,8316000000.0,35685000000.0,4720000000.0,,10142000000.0,17631000000.0,852000000.0,,-3074000000.0,3213000000.0,8316000000.0,6047000000.0,-46823000000.0,1122000000.0,4968000000.0,4968000000.0,,2480000000.0,2480000000.0,,0.0,21250000000.0,0.0,-4968000000.0,,-9632000000.0,-4541000000.0
2018-09-30,2615183000000.0,422777000000.0,419097000000.0,419097000000.0,237000000.0,,61663000000.0,14180000000.0,,47483000000.0,7214000000.0,47483000000.0,413894000000.0,231323000000.0,200030000000.0,1322546000000.0,,2356227000000.0,82145000000.0,,,64635000000.0,64635000000.0,2291592000000.0,,171391000000.0,578301000000.0,216000000000.0,64635000000.0,-209707000000.0,452062000000.0,258956000000.0,54980000000.0,195180000000.0,4105000000.0,3376100000.0,10773000000.0,32791000000.0,16571000000.0,3233000000.0,4636000000.0,4031000000.0,,6137000000.0,1796000000.0,13908000000.0,19439000000.0,5531000000.0,13352000000.0,,,1992000000.0,10689000000.0,2309000000.0,5932000000.0,8380000000.0,7093000000.0,16220000000.0,-452000000.0,8380000000.0,13189000000.0,5993000000.0,,-417000000.0,37249000000.0,1992000000.0,,-3252000000.0,3625000000.0,8380000000.0,-808000000.0,2553000000.0,23542000000.0,4416000000.0,4416000000.0,,2273000000.0,2273000000.0,,0.0,13676000000.0,1655000000.0,-2761000000.0,,13917000000.0,-1017000000.0
2018-12-31,2622532000000.0,290781000000.0,278793000000.0,278793000000.0,240000000.0,,70305000000.0,14934000000.0,,47471000000.0,6878000000.0,47471000000.0,428036000000.0,269653000000.0,359501000000.0,1384393000000.0,,2366017000000.0,82016000000.0,,,69276000000.0,69276000000.0,2300000000.0,,165014000000.0,32394000000.0,227100000000.0,351322000000.0,-196710000000.0,464663000000.0,256515000000.0,60494000000.0,199202000000.0,4105000000.0,3275800000.0,8938000000.0,32110000000.0,17268000000.0,8232000000.0,821000000.0,5966000000.0,,8117000000.0,1951000000.0,14354000000.0,20601000000.0,6247000000.0,11509000000.0,,,2075000000.0,8841000000.0,1775000000.0,6684000000.0,7066000000.0,7984000000.0,15088000000.0,-406000000.0,7066000000.0,1849000000.0,6008000000.0,,-3290000000.0,29109000000.0,2075000000.0,,5486000000.0,-11742000000.0,7066000000.0,-159638000000.0,17839000000.0,6198000000.0,5928000000.0,5928000000.0,,3120000000.0,3120000000.0,,0.0,16820000000.0,41000000.0,-5887000000.0,,-140304000000.0,-354000000.0
2019-03-31,2737188000000.0,311289000000.0,259804000000.0,302604000000.0,242000000.0,,71634000000.0,24160000000.0,,47474000000.0,6694000000.0,47474000000.0,440884000000.0,800767000000.0,42800000000.0,1400046000000.0,,2477351000000.0,88147000000.0,,,71305000000.0,71305000000.0,2406046000000.0,,182862000000.0,71305000000.0,229400000000.0,71305000000.0,-216173000000.0,513872000000.0,259837000000.0,64289000000.0,205437000000.0,4105000000.0,3298000000.0,10744000000.0,36059000000.0,17890000000.0,3432000000.0,4475000000.0,4311000000.0,,6269000000.0,2068000000.0,14453000000.0,21389000000.0,6936000000.0,14670000000.0,,,2038000000.0,11233000000.0,2054000000.0,7441000000.0,9179000000.0,10128000000.0,18169000000.0,-345000000.0,9179000000.0,-80880000000.0,7336000000.0,,13353000000.0,147537000000.0,2038000000.0,,869000000.0,2292000000.0,9179000000.0,36301000000.0,69435000000.0,41807000000.0,5091000000.0,5091000000.0,,3033000000.0,3033000000.0,,0.0,15560000000.0,1850000000.0,-3241000000.0,,24856000000.0,
2019-06-30,2727379000000.0,272890000000.0,222538000000.0,268038000000.0,273000000.0,,72142000000.0,24665000000.0,,47477000000.0,5825000000.0,47477000000.0,490803000000.0,830637000000.0,45500000000.0,1327544000000.0,,2464164000000.0,70546000000.0,,,59890000000.0,59890000000.0,2404274000000.0,,173224000000.0,59890000000.0,220800000000.0,59890000000.0,-216465000000.0,490843000000.0,263215000000.0,69428000000.0,212093000000.0,4105000000.0,3250600000.0,11271000000.0,35952000000.0,17490000000.0,3438000000.0,4690000000.0,4300000000.0,,6581000000.0,2215000000.0,14398000000.0,21603000000.0,7205000000.0,14349000000.0,,,2046000000.0,11342000000.0,1690000000.0,7205000000.0,9652000000.0,11324000000.0,18547000000.0,-529000000.0,9652000000.0,-13854000000.0,6458000000.0,,-588000000.0,28665000000.0,2046000000.0,,-16285000000.0,-12438000000.0,9652000000.0,-8877000000.0,-12966000000.0,-32371000000.0,5210000000.0,5210000000.0,,3048000000.0,3048000000.0,,0.0,13599000000.0,0.0,-5210000000.0,,10222000000.0,
2019-09-30,2764661000000.0,267168000000.0,209497000000.0,256597000000.0,235000000.0,,81095000000.0,25117000000.0,,47818000000.0,5260000000.0,47818000000.0,1495761000000.0,890126000000.0,47100000000.0,1236161000000.0,,2500313000000.0,61029000000.0,,,48893000000.0,48893000000.0,2451420000000.0,,156858000000.0,48893000000.0,224300000000.0,48893000000.0,-225063000000.0,544539000000.0,264348000000.0,76299000000.0,217888000000.0,4105000000.0,3198500000.0,12355000000.0,36184000000.0,17936000000.0,3604000000.0,5740000000.0,4549000000.0,,6615000000.0,2450000000.0,14228000000.0,21121000000.0,6893000000.0,15063000000.0,,,2145000000.0,11405000000.0,2325000000.0,6893000000.0,9080000000.0,9766000000.0,18298000000.0,-484000000.0,9080000000.0,16015000000.0,8173000000.0,,9000000.0,21200000000.0,2145000000.0,,-673000000.0,-11035000000.0,9080000000.0,-63925000000.0,39537000000.0,35415000000.0,6949000000.0,6949000000.0,,2975000000.0,2975000000.0,,0.0,15996000000.0,2250000000.0,-4699000000.0,,9639000000.0,
2019-12-31,2686477000000.0,270695000000.0,217131000000.0,263631000000.0,238000000.0,,90426000000.0,25813000000.0,,47823000000.0,5518000000.0,47823000000.0,1513001000000.0,809342000000.0,46500000000.0,1223214000000.0,,2426049000000.0,50609000000.0,,,40920000000.0,40920000000.0,2800000000.0,,137118000000.0,40920000000.0,215500000000.0,332403000000.0,-210407000000.0,475620000000.0,261330000000.0,83049000000.0,223211000000.0,4105000000.0,3084000000.0,7444000000.0,34367000000.0,17766000000.0,,415000000.0,4562000000.0,,7029000000.0,2558000000.0,14166000000.0,19927000000.0,5761000000.0,14440000000.0,,,2139000000.0,10886000000.0,2366000000.0,5761000000.0,8520000000.0,8289000000.0,16647000000.0,-670000000.0,8520000000.0,82811000000.0,9523000000.0,,-27290000000.0,-80190000000.0,2139000000.0,,16011000000.0,3232000000.0,8520000000.0,-15558000000.0,-63019000000.0,-72065000000.0,6751000000.0,6751000000.0,,3287000000.0,3287000000.0,,0.0,15930000000.0,900000000.0,-5851000000.0,,4234000000.0,
2020-03-31,3138530000000.0,373606000000.0,344034000000.0,367534000000.0,253000000.0,,81922000000.0,25882000000.0,,47800000000.0,4067000000.0,47800000000.0,1695739000000.0,399944000000.0,23500000000.0,1330244000000.0,,2878169000000.0,62670000000.0,,,51909000000.0,51909000000.0,2826260000000.0,,203826000000.0,51909000000.0,230500000000.0,51909000000.0,-253874000000.0,532867000000.0,261262000000.0,88386000000.0,220226000000.0,4105000000.0,3095800000.0,-2528000000.0,33008000000.0,25135000000.0,3644000000.0,-9256000000.0,4503000000.0,,6728000000.0,2533000000.0,14439000000.0,19161000000.0,4722000000.0,13847000000.0,,,2197000000.0,3210000000.0,345000000.0,4722000000.0,2865000000.0,8714000000.0,7932000000.0,-629000000.0,2865000000.0,-120089000000.0,4374000000.0,,97078000000.0,244639000000.0,2197000000.0,11985000000.0,-49323000000.0,-61893000000.0,2865000000.0,-135833000000.0,362305000000.0,61728000000.0,6517000000.0,6517000000.0,,3188000000.0,3188000000.0,,0.0,34851000000.0,4500000000.0,-2017000000.0,,106383000000.0,
2020-06-30,3212643000000.0,500876000000.0,468529000000.0,493729000000.0,189000000.0,,82278000000.0,26301000000.0,,47811000000.0,3858000000.0,47811000000.0,1741812000000.0,485883000000.0,25200000000.0,1213521000000.0,,2948649000000.0,55519000000.0,,,48014000000.0,48014000000.0,2900635000000.0,,186040000000.0,48014000000.0,242200000000.0,48014000000.0,-230916000000.0,552893000000.0,264466000000.0,88337000000.0,221732000000.0,4105000000.0,3076300000.0,-2451000000.0,35334000000.0,27415000000.0,3670000000.0,-8719000000.0,4151000000.0,,6268000000.0,2461000000.0,13853000000.0,16112000000.0,2259000000.0,19222000000.0,,,2149000000.0,5660000000.0,973000000.0,2259000000.0,4687000000.0,6058000000.0,7919000000.0,-540000000.0,4687000000.0,82919000000.0,4865000000.0,,-27737000000.0,-61817000000.0,2149000000.0,3787000000.0,49697000000.0,37736000000.0,4687000000.0,-47646000000.0,89131000000.0,-1842000000.0,0.0,0.0,,3154000000.0,3154000000.0,,0.0,22893000000.0,0.0,0.0,,5489000000.0,
2020-09-30,3245061000000.0,493505000000.0,462822000000.0,487522000000.0,197000000.0,,82374000000.0,26672000000.0,,47819000000.0,3775000000.0,47819000000.0,1695860000000.0,389583000000.0,24700000000.0,1397713000000.0,,2974963000000.0,51340000000.0,,,41992000000.0,41992000000.0,2932971000000.0,,181684000000.0,41992000000.0,206200000000.0,41992000000.0,-234256000000.0,515851000000.0,271113000000.0,88287000000.0,228014000000.0,4105000000.0,3077800000.0,13453000000.0,30942000000.0,17486000000.0,3706000000.0,6575000000.0,4176000000.0,,6878000000.0,2110000000.0,13013000000.0,14700000000.0,1687000000.0,16242000000.0,,,2141000000.0,11769000000.0,2326000000.0,1687000000.0,9443000000.0,9594000000.0,13456000000.0,-952000000.0,9443000000.0,-14688000000.0,2337000000.0,,-5825000000.0,105501000000.0,2141000000.0,,-4772000000.0,-4391000000.0,9443000000.0,-14727000000.0,19251000000.0,-5196000000.0,0.0,0.0,,3209000000.0,3209000000.0,,0.0,6499000000.0,0.0,0.0,,9964000000.0,
2020-12-31,3384757000000.0,535482000000.0,503209000000.0,527609000000.0,333000000.0,,94063000000.0,27109000000.0,,49248000000.0,4180000000.0,49248000000.0,1790848000000.0,388178000000.0,24400000000.0,1401218000000.0,,3105403000000.0,53509000000.0,,,45208000000.0,45208000000.0,3800000000.0,,187759000000.0,45208000000.0,204800000000.0,326891000000.0,-232599000000.0,497127000000.0,279354000000.0,88184000000.0,236990000000.0,4105000000.0,3049400000.0,26948000000.0,30627000000.0,14159000000.0,,19936000000.0,4492000000.0,,7012000000.0,1923000000.0,13258000000.0,14550000000.0,1292000000.0,16077000000.0,,,2127000000.0,15176000000.0,3040000000.0,1292000000.0,12136000000.0,11182000000.0,16468000000.0,-714000000.0,12136000000.0,-28052000000.0,3127000000.0,,13682000000.0,90098000000.0,2127000000.0,,-13614000000.0,-13886000000.0,12136000000.0,-63706000000.0,125958000000.0,-18724000000.0,0.0,0.0,,3139000000.0,3139000000.0,,0.0,14443000000.0,0.0,0.0,,34200000000.0,
2021-03-31,3689336000000.0,722970000000.0,689972000000.0,711072000000.0,551000000.0,,84107000000.0,26926000000.0,,49243000000.0,5345000000.0,49243000000.0,1798765000000.0,1068327000000.0,21100000000.0,1506708000000.0,,3408622000000.0,106138000000.0,,,54978000000.0,54978000000.0,3353644000000.0,,279427000000.0,54978000000.0,203700000000.0,54978000000.0,-285066000000.0,583685000000.0,280714000000.0,92151000000.0,248151000000.0,4105000000.0,3073500000.0,24269000000.0,33648000000.0,14569000000.0,3634000000.0,17653000000.0,4385000000.0,,6616000000.0,1882000000.0,12889000000.0,14271000000.0,1382000000.0,19377000000.0,,,2070000000.0,17697000000.0,3397000000.0,1382000000.0,14300000000.0,7355000000.0,19079000000.0,-477000000.0,14300000000.0,-43872000000.0,1127000000.0,,-7000000.0,131539000000.0,2070000000.0,,-24323000000.0,7131000000.0,14300000000.0,15391000000.0,218911000000.0,98231000000.0,4806000000.0,4806000000.0,,3193000000.0,3193000000.0,,0.0,24162000000.0,1500000000.0,-3306000000.0,,190430000000.0,
2021-06-30,3684256000000.0,720934000000.0,686421000000.0,705421000000.0,-2517200000000.0,,83712000000.0,26631000000.0,,49256000000.0,5399000000.0,49256000000.0,1794473000000.0,1023514000000.0,19000000000.0,1779859000000.0,,3397870000000.0,103144000000.0,,,51938000000.0,51938000000.0,3345932000000.0,,427748000000.0,51938000000.0,224100000000.0,51938000000.0,-297082000000.0,545596000000.0,286386000000.0,98304000000.0,256983000000.0,4105000000.0,3036600000.0,19727000000.0,31832000000.0,15382000000.0,3578000000.0,12953000000.0,4204000000.0,,6774000000.0,1847000000.0,12741000000.0,14094000000.0,1353000000.0,17738000000.0,,,2003000000.0,15097000000.0,3149000000.0,1353000000.0,11948000000.0,13477000000.0,16450000000.0,-637000000.0,11948000000.0,13530000000.0,1334000000.0,,-3514000000.0,78460000000.0,2003000000.0,,-10606000000.0,-4422000000.0,11948000000.0,17698000000.0,-37943000000.0,-62109000000.0,6194000000.0,6194000000.0,,3121000000.0,3121000000.0,,0.0,31605000000.0,3850000000.0,-2344000000.0,,12691000000.0,
