fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2015-09-30,98552000000.0,36205000000.0,7065000000.0,20843000000.0,4965000000.0,,75514000000.0,31597000000.0,51405000000.0,15048000000.0,4022000000.0,11026000000.0,,7447000000.0,13778000000.0,4304000000.0,8255000000.0,41455000000.0,15080000000.0,2449000000.0,2608000000.0,1129000000.0,41000000.0,26375000000.0,,21222000000.0,1096000000.0,20059000000.0,21188000000.0,5582000000.0,2909000000.0,57097000000.0,,34431000000.0,23001000000.0,4730000000.0,9111000000.0,14349000000.0,7493000000.0,5354000000.0,4192000000.0,1910000000.0,2927000000.0,4919000000.0,31000000.0,-116000000.0,,116000000.0,,-104000000.0,2060000000.0,215000000.0,4253000000.0,1144000000.0,116000000.0,3109000000.0,2129000000.0,4369000000.0,4584000000.0,3109000000.0,3418000000.0,-14000000.0,,305000000.0,392000000.0,215000000.0,1206000000.0,241000000.0,151000000.0,3109000000.0,-9167000000.0,6043000000.0,,1029000000.0,1029000000.0,,1140000000.0,1140000000.0,,,,,-807000000.0,,2611000000.0,0.0
2015-12-31,101459000000.0,38320000000.0,15308000000.0,25313000000.0,5167000000.0,,76043000000.0,31858000000.0,51538000000.0,15265000000.0,3933000000.0,11332000000.0,,7851000000.0,10005000000.0,2982000000.0,8165000000.0,40374000000.0,15646000000.0,2063000000.0,2718000000.0,2634000000.0,41000000.0,26313000000.0,,22707000000.0,2602000000.0,20036000000.0,22670000000.0,4607000000.0,2841000000.0,61085000000.0,,37614000000.0,23411000000.0,4725000000.0,9590000000.0,14788000000.0,7639000000.0,5324000000.0,4299000000.0,2118000000.0,3119000000.0,5291000000.0,33000000.0,-126000000.0,,126000000.0,,199000000.0,1936000000.0,-415000000.0,4303000000.0,690000000.0,126000000.0,3613000000.0,4008000000.0,4429000000.0,4014000000.0,3613000000.0,10854000000.0,146000000.0,,280000000.0,811000000.0,2146000000.0,2448000000.0,687000000.0,124000000.0,3613000000.0,2728000000.0,88000000.0,,525000000.0,525000000.0,,1133000000.0,1133000000.0,,,,,-355000000.0,,8243000000.0,0.0
2016-03-31,105467000000.0,27397000000.0,3061000000.0,3061000000.0,5751000000.0,,78070000000.0,32644000000.0,52199000000.0,28082000000.0,11140000000.0,16942000000.0,,9474000000.0,12030000000.0,2339000000.0,7870000000.0,44293000000.0,17526000000.0,3163000000.0,3114000000.0,3594000000.0,3594000000.0,26767000000.0,,24449000000.0,2606000000.0,21775000000.0,25369000000.0,5483000000.0,2851000000.0,61174000000.0,,36526000000.0,24088000000.0,4716000000.0,8130000000.0,13494000000.0,8194000000.0,5572000000.0,2568000000.0,2226000000.0,3246000000.0,5562000000.0,52000000.0,-208000000.0,,208000000.0,,-82000000.0,1619000000.0,396000000.0,2508000000.0,462000000.0,208000000.0,2046000000.0,2546000000.0,2716000000.0,3112000000.0,2046000000.0,8110000000.0,254000000.0,,-873000000.0,-885000000.0,2015000000.0,1346000000.0,-942000000.0,57000000.0,2046000000.0,-15520000000.0,-782000000.0,,793000000.0,793000000.0,,1228000000.0,1228000000.0,,,,,-450000000.0,,-12247000000.0,
2016-06-30,109831000000.0,31188000000.0,3885000000.0,3885000000.0,5800000000.0,,78643000000.0,33804000000.0,53313000000.0,27813000000.0,10821000000.0,16992000000.0,,8961000000.0,13804000000.0,3273000000.0,8065000000.0,48464000000.0,18711000000.0,3420000000.0,3275000000.0,4560000000.0,4560000000.0,29753000000.0,,27238000000.0,3111000000.0,24053000000.0,28613000000.0,4379000000.0,3517000000.0,61367000000.0,,37130000000.0,24317000000.0,4728000000.0,7973000000.0,13346000000.0,9376000000.0,5560000000.0,1318000000.0,2007000000.0,3145000000.0,6655000000.0,51000000.0,-187000000.0,,187000000.0,,-126000000.0,1522000000.0,395000000.0,1670000000.0,340000000.0,187000000.0,1330000000.0,690000000.0,1857000000.0,2252000000.0,1330000000.0,1694000000.0,94000000.0,,-411000000.0,255000000.0,395000000.0,2286000000.0,208000000.0,47000000.0,1330000000.0,-4170000000.0,1149000000.0,,804000000.0,804000000.0,,1233000000.0,1233000000.0,,,,,-620000000.0,,824000000.0,
2016-09-30,112217000000.0,36216000000.0,4752000000.0,4752000000.0,5783000000.0,,76001000000.0,34707000000.0,54060000000.0,23392000000.0,9524000000.0,13868000000.0,,10211000000.0,13017000000.0,2612000000.0,7691000000.0,49102000000.0,20093000000.0,3181000000.0,1787000000.0,3573000000.0,3573000000.0,29009000000.0,,27231000000.0,3115000000.0,24043000000.0,27616000000.0,5804000000.0,2869000000.0,63115000000.0,,37645000000.0,25070000000.0,4739000000.0,9983000000.0,15598000000.0,8247000000.0,5795000000.0,4462000000.0,2006000000.0,3069000000.0,5521000000.0,56000000.0,-180000000.0,,180000000.0,,-8000000.0,1543000000.0,74000000.0,4318000000.0,940000000.0,180000000.0,3378000000.0,3858000000.0,4498000000.0,4572000000.0,3378000000.0,3702000000.0,124000000.0,,-402000000.0,848000000.0,385000000.0,2463000000.0,834000000.0,14000000.0,3378000000.0,-2683000000.0,-2208000000.0,,457000000.0,457000000.0,,1231000000.0,1231000000.0,,,,,40000000.0,,867000000.0,
2016-12-31,113327000000.0,35508000000.0,5560000000.0,17099000000.0,5553000000.0,,93440000000.0,36171000000.0,53934000000.0,23593000000.0,9494000000.0,14099000000.0,,10896000000.0,11539000000.0,2956000000.0,7159000000.0,47101000000.0,20302000000.0,2475000000.0,1783000000.0,4634000000.0,4634000000.0,26799000000.0,,25258000000.0,4609000000.0,20649000000.0,25283000000.0,6090000000.0,3538000000.0,66226000000.0,,40747000000.0,25373000000.0,4730000000.0,10147000000.0,16216000000.0,9798000000.0,6227000000.0,4785000000.0,2138000000.0,3225000000.0,5362000000.0,63000000.0,-158000000.0,,158000000.0,,-268000000.0,1582000000.0,41000000.0,4440000000.0,878000000.0,158000000.0,3562000000.0,3268000000.0,4598000000.0,4639000000.0,3562000000.0,16300000000.0,331000000.0,,273000000.0,-402000000.0,1930000000.0,3530000000.0,-165000000.0,-237000000.0,3562000000.0,-3444000000.0,-3898000000.0,-441000000.0,533000000.0,533000000.0,,1233000000.0,1233000000.0,,,0.0,,-449000000.0,,808000000.0,
2017-03-31,115648000000.0,36058000000.0,4934000000.0,4934000000.0,5801000000.0,,79590000000.0,36911000000.0,55173000000.0,23256000000.0,9157000000.0,14099000000.0,,11980000000.0,12361000000.0,2903000000.0,7443000000.0,48804000000.0,21305000000.0,3221000000.0,,5073000000.0,5073000000.0,27499000000.0,,20678000000.0,5073000000.0,20678000000.0,25751000000.0,6650000000.0,3658000000.0,66844000000.0,,40091000000.0,25890000000.0,4709000000.0,9160000000.0,14650000000.0,7853000000.0,5636000000.0,3632000000.0,2099000000.0,3311000000.0,5528000000.0,76000000.0,-146000000.0,,146000000.0,,1000000.0,1625000000.0,38000000.0,3815000000.0,851000000.0,146000000.0,2964000000.0,3721000000.0,3961000000.0,3999000000.0,2964000000.0,7796000000.0,97000000.0,,-1089000000.0,337000000.0,1946000000.0,1952000000.0,105000000.0,232000000.0,2964000000.0,-2778000000.0,-1746000000.0,,1242000000.0,1242000000.0,,1229000000.0,1229000000.0,,,,,-913000000.0,,-626000000.0,
2017-06-30,122107000000.0,40617000000.0,11687000000.0,11687000000.0,6324000000.0,,81490000000.0,38130000000.0,56520000000.0,22969000000.0,8867000000.0,14102000000.0,,10385000000.0,14242000000.0,2967000000.0,10006000000.0,53482000000.0,18782000000.0,3671000000.0,,4130000000.0,4130000000.0,34700000000.0,,32059000000.0,4125000000.0,27855000000.0,31985000000.0,6227000000.0,3469000000.0,68625000000.0,,41670000000.0,25781000000.0,4699000000.0,9096000000.0,14607000000.0,7659000000.0,5667000000.0,3842000000.0,1850000000.0,3262000000.0,5254000000.0,136000000.0,-156000000.0,,156000000.0,,408000000.0,1675000000.0,37000000.0,4572000000.0,1764000000.0,156000000.0,2808000000.0,3119000000.0,4728000000.0,4765000000.0,2808000000.0,2808000000.0,183000000.0,,412000000.0,1041000000.0,313000000.0,2778000000.0,513000000.0,528000000.0,2808000000.0,-1438000000.0,3484000000.0,,1276000000.0,1276000000.0,,1287000000.0,1287000000.0,,,0.0,,-1199000000.0,,6753000000.0,
2017-09-30,127088000000.0,33154000000.0,9075000000.0,17504000000.0,6929000000.0,5954000000.0,108505000000.0,39472000000.0,58048000000.0,37447000000.0,13058000000.0,24389000000.0,28832000000.0,14028000000.0,8429000000.0,2767000000.0,7112000000.0,56152000000.0,20689000000.0,3554000000.0,1706000000.0,4142000000.0,4142000000.0,34593000000.0,,31702000000.0,4129000000.0,27498000000.0,31640000000.0,7590000000.0,4152000000.0,70936000000.0,,42779000000.0,26547000000.0,4680000000.0,10064000000.0,15958000000.0,7811000000.0,6085000000.0,5141000000.0,1661000000.0,3209000000.0,4923000000.0,137000000.0,-191000000.0,,191000000.0,16149000000.0,-3000000.0,1690000000.0,49000000.0,5930000000.0,1414000000.0,191000000.0,4516000000.0,4952000000.0,6121000000.0,6170000000.0,4516000000.0,4516000000.0,106000000.0,,297000000.0,995000000.0,365000000.0,2979000000.0,510000000.0,485000000.0,4516000000.0,-6316000000.0,-2560000000.0,7000000.0,1093000000.0,1093000000.0,,1278000000.0,1278000000.0,,,638000000.0,,-862000000.0,,-2612000000.0,
2017-12-31,123249000000.0,29500000000.0,3433000000.0,14002000000.0,6983000000.0,5678000000.0,107013000000.0,41109000000.0,59286000000.0,37134000000.0,12745000000.0,24389000000.0,24418000000.0,12404000000.0,10569000000.0,2908000000.0,3215000000.0,53596000000.0,17421000000.0,2928000000.0,1656000000.0,1776000000.0,37000000.0,40012000000.0,,26776000000.0,1739000000.0,25037000000.0,26813000000.0,7535000000.0,3791000000.0,69653000000.0,,42083000000.0,26074000000.0,4687000000.0,10778000000.0,19007000000.0,8384000000.0,6275000000.0,5435000000.0,1842000000.0,3253000000.0,5343000000.0,92000000.0,-153000000.0,,153000000.0,-43601000000.0,-550000000.0,1762000000.0,53000000.0,6035000000.0,6722000000.0,629000000.0,-687000000.0,-1435000000.0,6188000000.0,6241000000.0,-687000000.0,-7628000000.0,238000000.0,,498000000.0,-292000000.0,2140000000.0,4069000000.0,-347000000.0,55000000.0,-687000000.0,-5230000000.0,-7653000000.0,,4000000.0,4000000.0,,1278000000.0,1278000000.0,,,0.0,,129000000.0,,-5642000000.0,
2018-03-31,128596000000.0,31630000000.0,3554000000.0,16197000000.0,7146000000.0,4879000000.0,97614000000.0,43735000000.0,60665000000.0,36701000000.0,12355000000.0,24346000000.0,9898000000.0,8240000000.0,12643000000.0,3408000000.0,3614000000.0,58431000000.0,19961000000.0,4415000000.0,0.0,3842000000.0,3842000000.0,35190000000.0,,24770000000.0,28612000000.0,24770000000.0,28612000000.0,9586000000.0,3082000000.0,70165000000.0,,44418000000.0,26430000000.0,4660000000.0,9731000000.0,16678000000.0,8285000000.0,6335000000.0,4470000000.0,1900000000.0,3311000000.0,5261000000.0,91000000.0,-112000000.0,,112000000.0,724000000.0,-81000000.0,1806000000.0,50000000.0,5011000000.0,557000000.0,112000000.0,4454000000.0,4699000000.0,5123000000.0,5173000000.0,4454000000.0,12568000000.0,60000000.0,,365000000.0,-6000000.0,2196000000.0,2910000000.0,-102000000.0,96000000.0,4454000000.0,-4791000000.0,-1372000000.0,0.0,1914000000.0,1914000000.0,,1400000000.0,1400000000.0,,,0.0,,-1625000000.0,,121000000.0,
2018-06-30,125972000000.0,27603000000.0,2614000000.0,12225000000.0,7344000000.0,4636000000.0,98666000000.0,45914000000.0,62071000000.0,36449000000.0,12098000000.0,24351000000.0,9522000000.0,7884000000.0,9611000000.0,3398000000.0,3690000000.0,55925000000.0,17571000000.0,4143000000.0,0.0,3510000000.0,3510000000.0,35307000000.0,,24632000000.0,28142000000.0,24632000000.0,28142000000.0,7317000000.0,3391000000.0,70047000000.0,,45666000000.0,25470000000.0,4611000000.0,10419000000.0,16713000000.0,8318000000.0,6543000000.0,5273000000.0,1725000000.0,3371000000.0,5146000000.0,108000000.0,-116000000.0,,116000000.0,-133000000.0,467000000.0,1730000000.0,50000000.0,5529000000.0,523000000.0,116000000.0,5006000000.0,4600000000.0,5645000000.0,5695000000.0,5006000000.0,5006000000.0,149000000.0,,605000000.0,-60000000.0,392000000.0,4530000000.0,-267000000.0,207000000.0,5006000000.0,-1193000000.0,-7160000000.0,-151000000.0,3893000000.0,3893000000.0,,1400000000.0,1400000000.0,,,0.0,,-3862000000.0,,-940000000.0,
2018-09-30,128242000000.0,29590000000.0,3407000000.0,6048000000.0,7401000000.0,5457000000.0,94662000000.0,47071000000.0,63684000000.0,36513000000.0,12007000000.0,24506000000.0,19182000000.0,5196000000.0,2641000000.0,3546000000.0,3955000000.0,56759000000.0,19574000000.0,3593000000.0,,3051000000.0,3051000000.0,35185000000.0,,24823000000.0,,24823000000.0,27874000000.0,9835000000.0,3263000000.0,71483000000.0,,47094000000.0,25492000000.0,4564000000.0,12360000000.0,18829000000.0,8386000000.0,6803000000.0,7349000000.0,1605000000.0,3428000000.0,5011000000.0,109000000.0,-109000000.0,,109000000.0,18938000000.0,-132000000.0,1884000000.0,50000000.0,7142000000.0,744000000.0,109000000.0,6398000000.0,6384000000.0,7251000000.0,7301000000.0,6398000000.0,-4862000000.0,107000000.0,,131000000.0,877000000.0,390000000.0,3851000000.0,818000000.0,59000000.0,6398000000.0,-3435000000.0,-4607000000.0,,2657000000.0,2657000000.0,,1373000000.0,1373000000.0,,,423000000.0,,-2432000000.0,,793000000.0,
2018-12-31,127963000000.0,28787000000.0,3019000000.0,5807000000.0,7253000000.0,6884000000.0,96744000000.0,48976000000.0,65342000000.0,36349000000.0,11836000000.0,24513000000.0,16370000000.0,5012000000.0,2788000000.0,3162000000.0,4421000000.0,53400000000.0,16626000000.0,3824000000.0,4758000000.0,1261000000.0,500000000.0,36355000000.0,,25859000000.0,761000000.0,25098000000.0,26359000000.0,7919000000.0,2646000000.0,74563000000.0,,50172000000.0,25365000000.0,4516000000.0,11227000000.0,18495000000.0,9000000000.0,7430000000.0,6224000000.0,1720000000.0,3433000000.0,5003000000.0,130000000.0,-131000000.0,,131000000.0,18626000000.0,-98000000.0,2100000000.0,50000000.0,5635000000.0,440000000.0,180000000.0,5195000000.0,5324000000.0,5766000000.0,5816000000.0,5195000000.0,6900000000.0,132000000.0,,217000000.0,962000000.0,2493000000.0,3890000000.0,1265000000.0,-148000000.0,5195000000.0,-1820000000.0,-5468000000.0,,2266000000.0,2266000000.0,,1368000000.0,1368000000.0,,,0.0,,-2256000000.0,,-388000000.0,
2019-03-31,129458000000.0,29060000000.0,3154000000.0,5852000000.0,7765000000.0,6957000000.0,96713000000.0,50040000000.0,67438000000.0,35978000000.0,11457000000.0,24521000000.0,15999000000.0,5034000000.0,2698000000.0,2305000000.0,5661000000.0,55797000000.0,18911000000.0,4059000000.0,,2750000000.0,2750000000.0,35090000000.0,,25737000000.0,2750000000.0,25737000000.0,28487000000.0,10118000000.0,2797000000.0,73661000000.0,,49128000000.0,25346000000.0,4477000000.0,9089000000.0,15733000000.0,8555000000.0,6972000000.0,4174000000.0,1583000000.0,3332000000.0,4915000000.0,135000000.0,-138000000.0,135000000.0,138000000.0,15871000000.0,-58000000.0,2229000000.0,50000000.0,4547000000.0,573000000.0,138000000.0,3974000000.0,4135000000.0,4685000000.0,4735000000.0,3974000000.0,4959000000.0,109000000.0,,-1652000000.0,747000000.0,2625000000.0,3321000000.0,235000000.0,512000000.0,3974000000.0,-2722000000.0,-2102000000.0,,2530000000.0,2530000000.0,,1414000000.0,1414000000.0,,,135000000.0,,-2240000000.0,,135000000.0,
2019-06-30,130759000000.0,29239000000.0,2867000000.0,5281000000.0,8696000000.0,6233000000.0,98189000000.0,51377000000.0,69227000000.0,35832000000.0,11249000000.0,24583000000.0,16256000000.0,4875000000.0,2414000000.0,2366000000.0,6105000000.0,55812000000.0,19705000000.0,4682000000.0,,3726000000.0,3726000000.0,34077000000.0,,25089000000.0,3726000000.0,25089000000.0,28815000000.0,8743000000.0,2583000000.0,74947000000.0,,50429000000.0,25140000000.0,4430000000.0,9878000000.0,16337000000.0,8450000000.0,6627000000.0,4617000000.0,1639000000.0,3438000000.0,5261000000.0,125000000.0,-135000000.0,125000000.0,135000000.0,16472000000.0,-53000000.0,2150000000.0,50000000.0,4724000000.0,545000000.0,135000000.0,4179000000.0,4370000000.0,4859000000.0,4909000000.0,4179000000.0,7587000000.0,134000000.0,,627000000.0,206000000.0,2554000000.0,3554000000.0,-725000000.0,931000000.0,4179000000.0,-3288000000.0,-4586000000.0,,3049000000.0,3049000000.0,,1414000000.0,1414000000.0,,,466000000.0,,-3034000000.0,,-287000000.0,
2019-09-30,133768000000.0,29957000000.0,3935000000.0,5784000000.0,8638000000.0,6880000000.0,100172000000.0,53563000000.0,71183000000.0,35746000000.0,11019000000.0,24727000000.0,16239000000.0,4608000000.0,1849000000.0,2414000000.0,6255000000.0,59526000000.0,25064000000.0,4809000000.0,3506000000.0,5200000000.0,5200000000.0,32600000000.0,,23707000000.0,5200000000.0,23707000000.0,28907000000.0,11835000000.0,2506000000.0,74242000000.0,,49674000000.0,25290000000.0,4350000000.0,11295000000.0,19029000000.0,9535000000.0,7895000000.0,6447000000.0,1536000000.0,3208000000.0,4848000000.0,114000000.0,-107000000.0,114000000.0,107000000.0,19136000000.0,-53000000.0,2268000000.0,50000000.0,6719000000.0,729000000.0,107000000.0,5990000000.0,5890000000.0,6826000000.0,6876000000.0,5990000000.0,10711000000.0,69000000.0,,714000000.0,579000000.0,2679000000.0,4672000000.0,646000000.0,-67000000.0,5990000000.0,-3910000000.0,-5733000000.0,,4521000000.0,4521000000.0,,1386000000.0,1386000000.0,,,49000000.0,,-4029000000.0,,1068000000.0,
2019-12-31,136524000000.0,31239000000.0,4194000000.0,1082000000.0,8744000000.0,7735000000.0,103550000000.0,55386000000.0,73321000000.0,37103000000.0,10827000000.0,26276000000.0,15851000000.0,3313000000.0,1082000000.0,1713000000.0,5553000000.0,59020000000.0,22310000000.0,4128000000.0,3409000000.0,3693000000.0,3693000000.0,34511000000.0,,29003000000.0,3700000000.0,25308000000.0,29003000000.0,10636000000.0,2916000000.0,77504000000.0,,53523000000.0,25261000000.0,4290000000.0,11878000000.0,19998000000.0,10028000000.0,8331000000.0,6797000000.0,1592000000.0,3384000000.0,5081000000.0,109000000.0,-108000000.0,109000000.0,108000000.0,20106000000.0,653000000.0,2557000000.0,50000000.0,8068000000.0,1163000000.0,108000000.0,6905000000.0,6347000000.0,8176000000.0,8226000000.0,6905000000.0,9888000000.0,157000000.0,,316000000.0,1776000000.0,2968000000.0,4666000000.0,779000000.0,105000000.0,6905000000.0,-4485000000.0,-5144000000.0,,3476000000.0,3476000000.0,,1362000000.0,1362000000.0,,,2742000000.0,,-3523000000.0,,259000000.0,
2020-03-31,147710000000.0,41501000000.0,11380000000.0,12676000000.0,9246000000.0,8455000000.0,102357000000.0,56770000000.0,75686000000.0,36705000000.0,10429000000.0,26276000000.0,24433000000.0,2971000000.0,1296000000.0,2997000000.0,5911000000.0,71356000000.0,23895000000.0,4638000000.0,3342000000.0,3464000000.0,3464000000.0,47461000000.0,,39919000000.0,3500000000.0,36455000000.0,39919000000.0,13435000000.0,2975000000.0,76354000000.0,,52644000000.0,25251000000.0,4234000000.0,12016000000.0,19686000000.0,9942000000.0,7812000000.0,7038000000.0,1541000000.0,3275000000.0,4978000000.0,93000000.0,-135000000.0,93000000.0,135000000.0,19821000000.0,-271000000.0,2623000000.0,427000000.0,6614000000.0,953000000.0,135000000.0,5661000000.0,5400000000.0,6749000000.0,7176000000.0,5661000000.0,6158000000.0,67000000.0,,-1470000000.0,1344000000.0,3050000000.0,3268000000.0,796000000.0,548000000.0,5661000000.0,-3736000000.0,4764000000.0,0.0,4229000000.0,4229000000.0,,1408000000.0,1408000000.0,,,10247000000.0,,-3726000000.0,,7186000000.0,
2020-06-30,152539000000.0,44390000000.0,8736000000.0,13527000000.0,8969000000.0,7441000000.0,104266000000.0,58036000000.0,77988000000.0,37246000000.0,10303000000.0,26943000000.0,29272000000.0,2902000000.0,4791000000.0,2165000000.0,6082000000.0,70529000000.0,22481000000.0,5045000000.0,3252000000.0,2254000000.0,2254000000.0,48048000000.0,,38347000000.0,2300000000.0,36093000000.0,38347000000.0,12349000000.0,3108000000.0,82010000000.0,,57646000000.0,25516000000.0,4253000000.0,10507000000.0,19487000000.0,10677000000.0,9221000000.0,5697000000.0,1447000000.0,3354000000.0,4810000000.0,83000000.0,-186000000.0,83000000.0,186000000.0,19673000000.0,74000000.0,2625000000.0,438000000.0,5935000000.0,830000000.0,186000000.0,5105000000.0,5494000000.0,6121000000.0,6559000000.0,5105000000.0,11157000000.0,185000000.0,,598000000.0,-1297000000.0,3063000000.0,3408000000.0,-1020000000.0,-277000000.0,5105000000.0,-10610000000.0,-3191000000.0,0.0,0.0,0.0,,1403000000.0,1403000000.0,,,0.0,,9000000.0,,5105000000.0,
2020-09-30,145261000000.0,36785000000.0,3356000000.0,6343000000.0,9273000000.0,7140000000.0,104806000000.0,59205000000.0,80084000000.0,36836000000.0,9881000000.0,26955000000.0,21632000000.0,2729000000.0,2987000000.0,2119000000.0,6036000000.0,70707000000.0,22112000000.0,5159000000.0,3359000000.0,504000000.0,504000000.0,48595000000.0,,36563000000.0,504000000.0,36059000000.0,36563000000.0,13252000000.0,3349000000.0,74554000000.0,,52159000000.0,23335000000.0,4098000000.0,9741000000.0,18161000000.0,10002000000.0,8592000000.0,5059000000.0,1435000000.0,3272000000.0,4682000000.0,53000000.0,-160000000.0,53000000.0,160000000.0,18321000000.0,33000000.0,2677000000.0,446000000.0,5041000000.0,765000000.0,160000000.0,4276000000.0,4488000000.0,5201000000.0,5647000000.0,4276000000.0,8179000000.0,207000000.0,,648000000.0,-2000000.0,3123000000.0,3716000000.0,-301000000.0,299000000.0,4276000000.0,-766000000.0,-12793000000.0,0.0,8000000000.0,8000000000.0,,1404000000.0,1404000000.0,,,0.0,,-7615000000.0,,4276000000.0,
2020-12-31,153091000000.0,47249000000.0,5865000000.0,2292000000.0,8427000000.0,6913000000.0,103760000000.0,56584000000.0,77645000000.0,35997000000.0,9026000000.0,26971000000.0,27772000000.0,2210000000.0,2292000000.0,2745000000.0,5917000000.0,72018000000.0,24754000000.0,5581000000.0,3242000000.0,2504000000.0,2504000000.0,43456000000.0,,36401000000.0,2500000000.0,33897000000.0,36401000000.0,12670000000.0,3614000000.0,81073000000.0,,56233000000.0,25556000000.0,4062000000.0,11348000000.0,19663000000.0,10885000000.0,8630000000.0,5884000000.0,1757000000.0,3655000000.0,5464000000.0,43000000.0,-148000000.0,43000000.0,148000000.0,19811000000.0,17000000.0,2557000000.0,446000000.0,7488000000.0,1631000000.0,148000000.0,5857000000.0,6046000000.0,7636000000.0,8082000000.0,5857000000.0,10370000000.0,135000000.0,,918000000.0,1516000000.0,3003000000.0,3867000000.0,-358000000.0,117000000.0,5857000000.0,-6412000000.0,-1449000000.0,,2000000000.0,2000000000.0,,1353000000.0,1353000000.0,,,0.0,,-2000000000.0,,2509000000.0,
2021-03-31,150622000000.0,45773000000.0,5192000000.0,7609000000.0,8487000000.0,7208000000.0,99462000000.0,57330000000.0,79778000000.0,35379000000.0,8408000000.0,26971000000.0,24918000000.0,1426000000.0,2417000000.0,2124000000.0,5327000000.0,70815000000.0,24151000000.0,5434000000.0,486000000.0,2647000000.0,2647000000.0,46664000000.0,,33237000000.0,2647000000.0,33237000000.0,35884000000.0,13313000000.0,5322000000.0,79807000000.0,,54638000000.0,26272000000.0,4038000000.0,10854000000.0,19398000000.0,12804000000.0,8819000000.0,3694000000.0,1328000000.0,3623000000.0,7160000000.0,37000000.0,-190000000.0,37000000.0,190000000.0,19588000000.0,-3000000.0,2454000000.0,448000000.0,3906000000.0,545000000.0,190000000.0,3361000000.0,3009000000.0,4096000000.0,4544000000.0,3361000000.0,5348000000.0,161000000.0,,-2546000000.0,246000000.0,2902000000.0,3972000000.0,426000000.0,-180000000.0,3361000000.0,-2001000000.0,-4020000000.0,,2301000000.0,2301000000.0,,1411000000.0,1411000000.0,,,0.0,,-1736000000.0,,-673000000.0,
2021-06-30,154597000000.0,49372000000.0,4746000000.0,7760000000.0,8817000000.0,7460000000.0,99587000000.0,58166000000.0,81558000000.0,34786000000.0,8018000000.0,26768000000.0,27024000000.0,1279000000.0,3014000000.0,2421000000.0,5356000000.0,69390000000.0,24836000000.0,5917000000.0,417000000.0,3695000000.0,3695000000.0,44554000000.0,,31714000000.0,3695000000.0,31714000000.0,35409000000.0,12048000000.0,5329000000.0,85207000000.0,,59647000000.0,26655000000.0,4057000000.0,11206000000.0,19476000000.0,10370000000.0,8425000000.0,5546000000.0,1599000000.0,3715000000.0,5660000000.0,37000000.0,-129000000.0,37000000.0,129000000.0,19605000000.0,-4000000.0,2408000000.0,449000000.0,5745000000.0,684000000.0,129000000.0,5061000000.0,5069000000.0,5874000000.0,6323000000.0,5061000000.0,8801000000.0,122000000.0,,564000000.0,558000000.0,2857000000.0,3602000000.0,252000000.0,306000000.0,5061000000.0,-6913000000.0,-2334000000.0,,114000000.0,114000000.0,,1410000000.0,1410000000.0,,,0.0,,-90000000.0,,5061000000.0,
