fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2021-09-30,347403000000.0,184110000000.0,23719000000.0,142003000000.0,1278000000.0,34800000000.0,70162000000.0,94631000000.0,,24172000000.0,1549000000.0,22623000000.0,146960000000.0,27601000000.0,118284000000.0,6029000000.0,4276000000.0,102836000000.0,61782000000.0,4616000000.0,6978000000.0,249000000.0,0.0,41054000000.0,1447000000.0,12300000000.0,0.0,12300000000.0,-159000000.0,52097000000.0,2250000000.0,244567000000.0,,183782000000.0,61193000000.0,664682000.0,37307000000.0,64928000000.0,27621000000.0,27621000000.0,21031000000.0,8772000000.0,7694000000.0,16466000000.0,,-77000000.0,387000000.0,77000000.0,65005000000.0,8000000.0,,54000.0,23064000000.0,4128000000.0,77000000.0,18936000000.0,18338000000.0,23141000000.0,24426000000.0,18936000000.0,25539000000.0,,,3072000000.0,3664000000.0,3304000000.0,6819000000.0,2409000000.0,1664000000.0,18936000000.0,-10050000000.0,-15254000000.0,,12610000000.0,12610000000.0,,,,,,,,-12610000000.0,,18936000000.0,
2021-12-31,359268000000.0,188143000000.0,20945000000.0,139649000000.0,1170000000.0,40270000000.0,172625000000.0,97599000000.0,49414000000.0,24373000000.0,1417000000.0,22956000000.0,152164000000.0,31049000000.0,118704000000.0,8020000000.0,5361000000.0,107633000000.0,64254000000.0,6037000000.0,3823000000.0,113000000.0,0.0,43379000000.0,1973000000.0,15440000000.0,0.0,12400000000.0,15440000000.0,52740000000.0,2205000000.0,251635000000.0,,191484000000.0,61774000000.0,662121000.0,42152000000.0,75140000000.0,32988000000.0,32988000000.0,21885000000.0,11744000000.0,8708000000.0,20452000000.0,,-117000000.0,378000000.0,117000000.0,-181639000000.0,120000000.0,,71391.0,24402000000.0,3760000000.0,117000000.0,20642000000.0,19427000000.0,24519000000.0,25643000000.0,20642000000.0,24934000000.0,,,6066000000.0,6218000000.0,3439000000.0,6383000000.0,5819000000.0,5438000000.0,20642000000.0,-11016000000.0,-16511000000.0,,13473000000.0,13473000000.0,,,,,,,,-13473000000.0,,-2593000000.0,
2022-03-31,357096000000.0,177853000000.0,20886000000.0,133970000000.0,1369000000.0,35622000000.0,76425000000.0,104218000000.0,,24323000000.0,1313000000.0,23010000000.0,147340000000.0,31944000000.0,113084000000.0,6892000000.0,5778000000.0,103092000000.0,61948000000.0,3436000000.0,3697000000.0,181000000.0,0.0,41144000000.0,1944000000.0,14791000000.0,,11400000000.0,-153000000.0,53047000000.0,2242000000.0,254004000000.0,,195221000000.0,62832000000.0,658763000.0,38460000000.0,68059000000.0,29599000000.0,29599000000.0,20094000000.0,9199000000.0,9119000000.0,18318000000.0,,-83000000.0,414000000.0,83000000.0,68142000000.0,-125000000.0,,60459.0,18934000000.0,2498000000.0,83000000.0,16436000000.0,14010000000.0,19017000000.0,24309000000.0,16436000000.0,25106000000.0,,,-5683000000.0,-3588000000.0,3782000000.0,9786000000.0,-4364000000.0,,16436000000.0,-9051000000.0,-16214000000.0,,13300000000.0,13300000000.0,,,,,,,,-13300000000.0,,-159000000.0,
2022-06-30,355185000000.0,172371000000.0,17936000000.0,124997000000.0,1980000000.0,37073000000.0,77991000000.0,106223000000.0,,25326000000.0,1377000000.0,23949000000.0,142135000000.0,32065000000.0,107061000000.0,8321000000.0,5712000000.0,99766000000.0,61354000000.0,4409000000.0,3744000000.0,82000000.0,0.0,38412000000.0,1884000000.0,12850000000.0,,10400000000.0,-150000000.0,51376000000.0,2422000000.0,255419000000.0,,196845000000.0,64402000000.0,13078000000.0,39639000000.0,69743000000.0,30104000000.0,30104000000.0,19453000000.0,10287000000.0,9841000000.0,20128000000.0,,-83000000.0,486000000.0,83000000.0,69826000000.0,259000000.0,,86065.0,19014000000.0,3012000000.0,83000000.0,16002000000.0,14223000000.0,19097000000.0,24297000000.0,16002000000.0,19422000000.0,,,2784000000.0,2814000000.0,3899000000.0,6828000000.0,1969000000.0,,16002000000.0,-4187000000.0,-17817000000.0,,15197000000.0,15197000000.0,,,,,,,,-15197000000.0,,-2582000000.0,
2022-09-30,358255000000.0,166109000000.0,21984000000.0,116259000000.0,3156000000.0,36176000000.0,85083000000.0,108363000000.0,,31026000000.0,2192000000.0,28834000000.0,129424000000.0,31719000000.0,94275000000.0,10518000000.0,5670000000.0,104629000000.0,65979000000.0,6303000000.0,4179000000.0,414000000.0,0.0,38650000000.0,1799000000.0,14653000000.0,,9700000000.0,-146000000.0,53806000000.0,2371000000.0,253626000000.0,,196220000000.0,66258000000.0,12971000000.0,38262000000.0,69420000000.0,31158000000.0,31158000000.0,17135000000.0,10526000000.0,10273000000.0,20799000000.0,,-101000000.0,615000000.0,101000000.0,69521000000.0,143000000.0,,27081.0,16233000000.0,2323000000.0,101000000.0,13910000000.0,10886000000.0,16334000000.0,21894000000.0,13910000000.0,23353000000.0,,,4229000000.0,2744000000.0,4046000000.0,7276000000.0,97000000.0,,13910000000.0,-833000000.0,-18097000000.0,,15392000000.0,15392000000.0,,,,,,,,-15392000000.0,,4423000000.0,
2022-12-31,365264000000.0,164795000000.0,21879000000.0,113762000000.0,2670000000.0,40258000000.0,202772000000.0,112668000000.0,59042000000.0,31044000000.0,2084000000.0,28960000000.0,212885000000.0,32795000000.0,91883000000.0,10775000000.0,8707000000.0,109120000000.0,69300000000.0,5128000000.0,4507000000.0,298000000.0,0.0,39820000000.0,1844000000.0,15312000000.0,0.0,9900000000.0,15312000000.0,57787000000.0,2247000000.0,256144000000.0,,195563000000.0,68184000000.0,12849000000.0,38949000000.0,74291000000.0,35342000000.0,35342000000.0,18160000000.0,12279000000.0,10267000000.0,22546000000.0,,-90000000.0,659000000.0,90000000.0,74381000000.0,104000000.0,,54880.0,17147000000.0,3523000000.0,90000000.0,13624000000.0,14873000000.0,17237000000.0,23286000000.0,13624000000.0,23614000000.0,,,3659000000.0,5393000000.0,4201000000.0,7595000000.0,4615000000.0,,13624000000.0,-6227000000.0,-17629000000.0,,15407000000.0,15407000000.0,,,,,,,,-15407000000.0,,-242000000.0,
2023-03-31,369491000000.0,161985000000.0,25924000000.0,115102000000.0,2315000000.0,36036000000.0,92466000000.0,117560000000.0,,30962000000.0,1968000000.0,28994000000.0,208310000000.0,33733000000.0,89178000000.0,8532000000.0,6439000000.0,108597000000.0,68854000000.0,4184000000.0,4325000000.0,1371000000.0,0.0,39743000000.0,1836000000.0,11199000000.0,999000000.0,10200000000.0,-140000000.0,58330000000.0,2373000000.0,260894000000.0,,196625000000.0,70269000000.0,12722000000.0,39074000000.0,69686000000.0,30612000000.0,30612000000.0,17415000000.0,10292000000.0,11468000000.0,24318000000.0,,-80000000.0,797000000.0,80000000.0,69766000000.0,132000000.0,2635000000.0,41584.0,18205000000.0,3154000000.0,80000000.0,15051000000.0,16654000000.0,18285000000.0,21597000000.0,15051000000.0,23509000000.0,,,-5802000000.0,-3708000000.0,2635000000.0,6289000000.0,-4454000000.0,,15051000000.0,-2946000000.0,-16568000000.0,,14557000000.0,14557000000.0,,,,,,,,-14557000000.0,,3995000000.0,
2023-06-30,383044000000.0,168788000000.0,25929000000.0,118332000000.0,2231000000.0,38804000000.0,95440000000.0,121208000000.0,,31176000000.0,1966000000.0,29210000000.0,214416000000.0,33616000000.0,92403000000.0,9421000000.0,6822000000.0,115903000000.0,77709000000.0,5313000000.0,4513000000.0,1317000000.0,0.0,38194000000.0,1841000000.0,11099000000.0,999000000.0,10100000000.0,-137000000.0,68550000000.0,1765000000.0,267141000000.0,,200884000000.0,72248000000.0,12629000000.0,42467000000.0,74383000000.0,31916000000.0,31916000000.0,21838000000.0,10262000000.0,10588000000.0,20920000000.0,,-43000000.0,892000000.0,43000000.0,74426000000.0,94000000.0,2824000000.0,122085.0,21903000000.0,3535000000.0,43000000.0,18368000000.0,18377000000.0,21946000000.0,26120000000.0,18368000000.0,28666000000.0,,,1762000000.0,3461000000.0,2824000000.0,6888000000.0,2948000000.0,130000000.0,18368000000.0,-10800000000.0,-17835000000.0,,14969000000.0,14969000000.0,,,,,,,,-14969000000.0,,31000000.0,
2023-09-30,396711000000.0,176310000000.0,30702000000.0,119935000000.0,2957000000.0,41020000000.0,97154000000.0,125705000000.0,,30979000000.0,1833000000.0,29146000000.0,209190000000.0,33365000000.0,89233000000.0,12398000000.0,7628000000.0,123509000000.0,86295000000.0,5803000000.0,5187000000.0,1400000000.0,0.0,37214000000.0,1914000000.0,10600000000.0,1000000000.0,9600000000.0,-133000000.0,68151000000.0,1433000000.0,273202000000.0,,205647000000.0,74591000000.0,12541000000.0,43078000000.0,76307000000.0,33229000000.0,33229000000.0,21343000000.0,10863000000.0,11258000000.0,22223000000.0,,-116000000.0,1066000000.0,116000000.0,76423000000.0,120000000.0,3171000000.0,4924000000.0,21197000000.0,1508000000.0,116000000.0,19689000000.0,18644000000.0,21313000000.0,27417000000.0,19689000000.0,30656000000.0,,,4587000000.0,4445000000.0,3171000000.0,8055000000.0,2821000000.0,2136000000.0,19689000000.0,-7150000000.0,-18382000000.0,,15787000000.0,15787000000.0,,,,,,,,-15787000000.0,,,
2023-12-31,402392000000.0,171530000000.0,24048000000.0,110916000000.0,,47964000000.0,233962000000.0,134345000000.0,67458000000.0,29198000000.0,,29198000000.0,203704000000.0,34108000000.0,86868000000.0,12650000000.0,10051000000.0,119013000000.0,81814000000.0,7493000000.0,5048000000.0,1363000000.0,0.0,37199000000.0,1383000000.0,13000000000.0,1000000000.0,11870000000.0,14862000000.0,64645000000.0,4395000000.0,283379000000.0,,211247000000.0,76534000000.0,12460000000.0,47494000000.0,85069000000.0,37575000000.0,37575000000.0,23697000000.0,12925000000.0,12113000000.0,26241000000.0,,-69000000.0,1110000000.0,69000000.0,85138000000.0,-47000000.0,3316000000.0,1563000000.0,24412000000.0,3725000000.0,69000000.0,20687000000.0,23321000000.0,24481000000.0,26044000000.0,20687000000.0,18915000000.0,,,4579000000.0,5778000000.0,3316000000.0,11019000000.0,6518000000.0,5854000000.0,20687000000.0,-6167000000.0,-19308000000.0,,16191000000.0,16191000000.0,,,,,,,,-16191000000.0,,,
2024-03-31,407350000000.0,165471000000.0,24493000000.0,108090000000.0,,44552000000.0,245279000000.0,143182000000.0,70004000000.0,29183000000.0,,29183000000.0,200943000000.0,37394000000.0,83597000000.0,12829000000.0,10065000000.0,114506000000.0,76997000000.0,6198000000.0,4894000000.0,317000000.0,0.0,37509000000.0,1355000000.0,9000000000.0,0.0,9000000000.0,-127000000.0,59026000000.0,1683000000.0,292844000000.0,,219770000000.0,77913000000.0,12381000000.0,46662000000.0,80374000000.0,33712000000.0,33404000000.0,25472000000.0,9452000000.0,11903000000.0,21355000000.0,,-94000000.0,1061000000.0,94000000.0,80468000000.0,255000000.0,3413000000.0,3413000000.0,28315000000.0,4653000000.0,94000000.0,23662000000.0,23225000000.0,28409000000.0,31822000000.0,23662000000.0,28848000000.0,,,-7319000000.0,-2167000000.0,3413000000.0,12012000000.0,-3167000000.0,,23662000000.0,-8564000000.0,-19714000000.0,,15696000000.0,15696000000.0,,,,,,,,-15696000000.0,,,
2024-06-30,414770000000.0,161995000000.0,27225000000.0,100725000000.0,,47087000000.0,255151000000.0,151155000000.0,72816000000.0,29185000000.0,,29185000000.0,179152000000.0,36548000000.0,73500000000.0,14183000000.0,9699000000.0,114017000000.0,77913000000.0,6092000000.0,5236000000.0,918000000.0,0.0,36104000000.0,1362000000.0,8900000000.0,0.0,8900000000.0,-124000000.0,61418000000.0,1753000000.0,300753000000.0,,226033000000.0,79732000000.0,12322000000.0,49228000000.0,84735000000.0,35507000000.0,35507000000.0,27425000000.0,9950000000.0,11860000000.0,21810000000.0,,1023000000.0,1090000000.0,43000000.0,84735000000.0,140000000.0,3708000000.0,3708000000.0,27551000000.0,3932000000.0,67000000.0,23619000000.0,23446000000.0,27425000000.0,31326000000.0,23619000000.0,26640000000.0,,,1800000000.0,3589000000.0,3708000000.0,13186000000.0,3057000000.0,,23619000000.0,-2781000000.0,-20889000000.0,,15684000000.0,15684000000.0,,2466000000.0,2466000000.0,,,,,-15684000000.0,,,
2024-09-30,430266000000.0,157541000000.0,19959000000.0,93230000000.0,,49104000000.0,274978000000.0,161270000000.0,,31935000000.0,,31935000000.0,180393000000.0,38430000000.0,73271000000.0,15207000000.0,13867000000.0,116147000000.0,80803000000.0,7049000000.0,5911000000.0,3367000000.0,1000000000.0,35344000000.0,1417000000.0,10499000000.0,999000000.0,9500000000.0,879000000.0,63248000000.0,1453000000.0,314119000000.0,,235317000000.0,82030000000.0,12264000000.0,51875000000.0,88349000000.0,36474000000.0,36474000000.0,28521000000.0,10826000000.0,12447000000.0,23273000000.0,,1189000000.0,1243000000.0,57000000.0,88349000000.0,70000000.0,3985000000.0,3985000000.0,31706000000.0,5405000000.0,54000000.0,26301000000.0,28085000000.0,28521000000.0,35745000000.0,26301000000.0,30698000000.0,,,-29000000.0,2233000000.0,3985000000.0,13061000000.0,1431000000.0,,26301000000.0,-18011000000.0,-20094000000.0,,15291000000.0,15291000000.0,,2455000000.0,2455000000.0,,,,,-15291000000.0,,,
2024-12-31,450256000000.0,163711000000.0,23466000000.0,95657000000.0,,52340000000.0,291396000000.0,171036000000.0,79390000000.0,31885000000.0,,31885000000.0,181545000000.0,40248000000.0,72191000000.0,15714000000.0,14874000000.0,125172000000.0,89122000000.0,7987000000.0,11036000000.0,3534000000.0,2300000000.0,36050000000.0,1442000000.0,12000000000.0,999000000.0,10883000000.0,14300000000.0,64430000000.0,4694000000.0,325084000000.0,,245084000000.0,84800000000.0,12211000000.0,54782000000.0,95395000000.0,40613000000.0,40613000000.0,30972000000.0,11768000000.0,13116000000.0,25297000000.0,,1035000000.0,1088000000.0,51000000.0,95395000000.0,454000000.0,4205000000.0,,32243000000.0,5707000000.0,53000000.0,26536000000.0,24964000000.0,30972000000.0,30972000000.0,26536000000.0,39113000000.0,,,5789000000.0,3633000000.0,4618000000.0,14276000000.0,4570000000.0,,26536000000.0,-16180000000.0,-19036000000.0,,15551000000.0,15551000000.0,,2442000000.0,2442000000.0,,,,,-15551000000.0,,,
