fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2015-06-30,112729000000.0,45186000000.0,8393000000.0,8760000000.0,1912000000.0,27910000000.0,63881000000.0,10702000000.0,27936000000.0,33473000000.0,2938000000.0,30535000000.0,1091000000.0,275000000.0,367000000.0,1000000.0,5377000000.0,98892000000.0,35535000000.0,5943000000.0,15224000000.0,5329000000.0,1403000000.0,63356000000.0,,37265000000.0,3926000000.0,33339000000.0,38668000000.0,5301000000.0,8827000000.0,13684000000.0,153162000000.0,141218000000.0,53059000000.0,982300000.0,10390000000.0,20813000000.0,10423000000.0,10157000000.0,3615000000.0,5179000000.0,1300000000.0,6775000000.0,,-115000000.0,,115000000.0,200000000.0,301000000.0,665000000.0,296000000.0,4144600000.0,698000000.0,115000000.0,3526000000.0,3857600000.0,4259600000.0,4555600000.0,3446600000.0,924000000.0,,,,,296000000.0,1042000000.0,,,3449000000.0,-1931000000.0,-2568000000.0,953000000.0,1138000000.0,1138000000.0,,1278000000.0,1278000000.0,,,475000000.0,,-1078000000.0,,-402000000.0,213000000.0
2015-09-30,108649000000.0,42112000000.0,9480000000.0,9568000000.0,1613000000.0,25113000000.0,63185000000.0,10661000000.0,18568000000.0,33050000000.0,2775000000.0,30275000000.0,1031000000.0,169000000.0,88000000.0,5818000000.0,5586000000.0,95198000000.0,33732000000.0,5166000000.0,14051000000.0,7538000000.0,2253000000.0,61466000000.0,,37407000000.0,5286000000.0,32122000000.0,39660000000.0,3902000000.0,8739000000.0,13294000000.0,154669000000.0,142898000000.0,53220000000.0,975100000.0,9436000000.0,19280000000.0,9844000000.0,9611000000.0,3128000000.0,4731000000.0,1287000000.0,6308000000.0,,-117000000.0,,117000000.0,104000000.0,133000000.0,646000000.0,290000000.0,3606600000.0,659000000.0,117000000.0,2962000000.0,2224600000.0,3723600000.0,4013600000.0,2947600000.0,4235000000.0,,,,,290000000.0,1065000000.0,,,2950000000.0,-1343000000.0,-1848000000.0,903000000.0,1543000000.0,1543000000.0,,1270000000.0,1270000000.0,,,936000000.0,,-1493000000.0,,1087000000.0,42000000.0
2015-12-31,110495000000.0,42504000000.0,7686000000.0,8194000000.0,1551000000.0,28554000000.0,64956000000.0,10727000000.0,18615000000.0,35508000000.0,3487000000.0,32021000000.0,1008000000.0,282000000.0,508000000.0,4205000000.0,5187000000.0,96071000000.0,34269000000.0,6028000000.0,14792000000.0,6461000000.0,1190000000.0,66076000000.0,,38699000000.0,5271000000.0,33428000000.0,39889000000.0,4353000000.0,8099000000.0,14262000000.0,155518000000.0,146124000000.0,53262000000.0,965728725.0,11406000000.0,22059000000.0,10652000000.0,10375000000.0,4681000000.0,5157000000.0,1362000000.0,6725000000.0,,-128000000.0,,128000000.0,-23000000.0,147000000.0,681000000.0,309000000.0,5106900000.0,638000000.0,128000000.0,4460000000.0,3016900000.0,5234900000.0,5543900000.0,4468900000.0,5526000000.0,,,,,1123000000.0,1074000000.0,812000000.0,133000000.0,4463000000.0,-5445000000.0,-1595000000.0,-979000000.0,763000000.0,763000000.0,,1261000000.0,1261000000.0,,,1839000000.0,,-712000000.0,,-1794000000.0,-279000000.0
2016-03-31,118856000000.0,47623000000.0,14354000000.0,14869000000.0,1690000000.0,26730000000.0,66555000000.0,10910000000.0,18717000000.0,38695000000.0,4373000000.0,34322000000.0,674000000.0,17000000.0,515000000.0,4334000000.0,5223000000.0,103784000000.0,34664000000.0,5302000000.0,16271000000.0,5303000000.0,302000000.0,69119000000.0,,45254000000.0,5000000000.0,40254000000.0,45556000000.0,5804000000.0,8264000000.0,14925000000.0,156404000000.0,146888000000.0,53439000000.0,961700000.0,8686000000.0,18684000000.0,9999000000.0,9760000000.0,697000000.0,6012000000.0,1458000000.0,7989000000.0,,-147000000.0,,147000000.0,,-253000000.0,677000000.0,347000000.0,1031000000.0,-983000000.0,147000000.0,2016000000.0,2622000000.0,1178000000.0,1525000000.0,2014000000.0,5530000000.0,,,,,1162000000.0,1100000000.0,,,2014000000.0,-1886000000.0,2806000000.0,-910000000.0,939000000.0,939000000.0,,1250000000.0,1250000000.0,,,8085000000.0,,-880000000.0,,6668000000.0,217000000.0
2016-06-30,118056000000.0,43524000000.0,10017000000.0,10617000000.0,1685000000.0,26547000000.0,64926000000.0,11092000000.0,19044000000.0,41570000000.0,5148000000.0,36422000000.0,20000000.0,20000000.0,600000000.0,-1000000.0,,102167000000.0,33585000000.0,5484000000.0,15345000000.0,4887000000.0,301000000.0,68583000000.0,,44224000000.0,4586000000.0,39638000000.0,44525000000.0,11706000000.0,8385000000.0,15733000000.0,157298000000.0,148071000000.0,53565000000.0,957400000.0,9702000000.0,20238000000.0,10536000000.0,10273000000.0,2490000000.0,5349000000.0,1465000000.0,7212000000.0,,-167000000.0,,167000000.0,,-37000000.0,705000000.0,398000000.0,3048000000.0,544000000.0,167000000.0,2505000000.0,2899000000.0,3215000000.0,3613000000.0,2504000000.0,3458000000.0,,,,,398000000.0,726000000.0,,,2504000000.0,-4452000000.0,-3240000000.0,1000000.0,836000000.0,836000000.0,,1340000000.0,1340000000.0,,,178000000.0,,-780000000.0,,-4338000000.0,-103000000.0
2016-09-30,115606000000.0,41433000000.0,9039000000.0,9968000000.0,1729000000.0,25196000000.0,64851000000.0,11104000000.0,19738000000.0,41282000000.0,4881000000.0,36401000000.0,21000000.0,21000000.0,929000000.0,1000000.0,,98447000000.0,34447000000.0,5271000000.0,14426000000.0,6920000000.0,359000000.0,64000000000.0,,42124000000.0,6561000000.0,35563000000.0,42483000000.0,11441000000.0,8138000000.0,17010000000.0,158170000000.0,149585000000.0,53759000000.0,954000000.0,9013000000.0,19226000000.0,10213000000.0,9954000000.0,2481000000.0,4732000000.0,1397000000.0,6532000000.0,,-158000000.0,,158000000.0,,8000000.0,724000000.0,403000000.0,3262000000.0,409000000.0,158000000.0,2854000000.0,3293000000.0,3420000000.0,3823000000.0,2853000000.0,4117000000.0,,,,,403000000.0,768000000.0,,,2853000000.0,-951000000.0,-4185000000.0,45000000.0,857000000.0,857000000.0,,1337000000.0,1337000000.0,,,105000000.0,,-806000000.0,,-978000000.0,41000000.0
2016-12-31,117470000000.0,43888000000.0,7826000000.0,8527000000.0,1553000000.0,29245000000.0,66971000000.0,10830000000.0,19303000000.0,40887000000.0,4688000000.0,36199000000.0,713000000.0,119000000.0,701000000.0,-1000000.0,,99078000000.0,36275000000.0,6209000000.0,14635000000.0,7513000000.0,1274000000.0,66849000000.0,,40893000000.0,6239000000.0,34655000000.0,42167000000.0,11518000000.0,7477000000.0,18246000000.0,159050000000.0,152759000000.0,53935000000.0,945867403.0,11115000000.0,21770000000.0,10655000000.0,10592000000.0,4093000000.0,4776000000.0,1406000000.0,6800000000.0,,-157000000.0,,157000000.0,,137000000.0,731000000.0,396000000.0,4981000000.0,480000000.0,157000000.0,4506000000.0,3268000000.0,5138000000.0,5534000000.0,4501000000.0,3979000000.0,,,,,1271000000.0,973000000.0,712000000.0,-14000000.0,4501000000.0,-3639000000.0,-1298000000.0,890000000.0,870000000.0,870000000.0,,1329000000.0,1329000000.0,,,764000000.0,,-832000000.0,,-1212000000.0,-206000000.0
2017-03-31,117495000000.0,42889000000.0,10096000000.0,10695000000.0,1609000000.0,25869000000.0,63625000000.0,10865000000.0,19816000000.0,40743000000.0,4436000000.0,36307000000.0,12000000.0,12000000.0,599000000.0,1000000.0,,99047000000.0,36481000000.0,5324000000.0,15908000000.0,8340000000.0,285000000.0,62566000000.0,,42498000000.0,8055000000.0,34441000000.0,42783000000.0,10466000000.0,7601000000.0,18327000000.0,160359000000.0,153292000000.0,54104000000.0,942400000.0,7944000000.0,18155000000.0,10211000000.0,10104000000.0,697000000.0,5027000000.0,1484000000.0,7075000000.0,,-135000000.0,,135000000.0,,28000000.0,709000000.0,390000000.0,1421000000.0,-329000000.0,135000000.0,1753000000.0,2438000000.0,1556000000.0,1946000000.0,1750000000.0,3955000000.0,,,,,1257000000.0,740000000.0,,,1750000000.0,303000000.0,-2134000000.0,-880000000.0,1293000000.0,1293000000.0,,1321000000.0,1321000000.0,,,2887000000.0,,-1239000000.0,,2270000000.0,100000000.0
2017-06-30,120495000000.0,45013000000.0,11696000000.0,12295000000.0,1604000000.0,26958000000.0,63942000000.0,10903000000.0,20388000000.0,40696000000.0,4179000000.0,36517000000.0,16000000.0,16000000.0,599000000.0,1000000.0,,101951000000.0,35966000000.0,5126000000.0,15158000000.0,8061000000.0,227000000.0,65986000000.0,,45446000000.0,7834000000.0,37612000000.0,45673000000.0,11238000000.0,7437000000.0,18419000000.0,161860000000.0,154234000000.0,54235000000.0,934900000.0,8968000000.0,19289000000.0,10321000000.0,10207000000.0,1762000000.0,5033000000.0,1436000000.0,7032000000.0,,-147000000.0,,147000000.0,,76000000.0,730000000.0,388000000.0,2442000000.0,111000000.0,147000000.0,2332000000.0,2852000000.0,2589000000.0,2977000000.0,2331000000.0,3466000000.0,,,,,388000000.0,685000000.0,,,2332000000.0,-1668000000.0,-609000000.0,-93000000.0,1432000000.0,1432000000.0,,1403000000.0,1403000000.0,,,2948000000.0,,-1389000000.0,,1600000000.0,447000000.0
2017-09-30,121636000000.0,44742000000.0,10915000000.0,11515000000.0,1711000000.0,27126000000.0,64832000000.0,11057000000.0,20880000000.0,40763000000.0,3981000000.0,36782000000.0,16000000.0,16000000.0,600000000.0,1000000.0,,101879000000.0,31697000000.0,5442000000.0,14228000000.0,4299000000.0,407000000.0,70183000000.0,,45218000000.0,3892000000.0,41327000000.0,45625000000.0,11307000000.0,7723000000.0,19627000000.0,162812000000.0,155565000000.0,54395000000.0,929437441.0,8981000000.0,19153000000.0,10172000000.0,10031000000.0,2427000000.0,4606000000.0,1291000000.0,6373000000.0,,-168000000.0,,168000000.0,,114000000.0,792000000.0,383000000.0,3065000000.0,339000000.0,168000000.0,2726000000.0,3394000000.0,3233000000.0,3616000000.0,2726000000.0,3570000000.0,,,,,383000000.0,848000000.0,,,2725000000.0,-1906000000.0,-2756000000.0,179000000.0,949000000.0,949000000.0,,1395000000.0,1395000000.0,,,3520000000.0,,-909000000.0,,-781000000.0,328000000.0
2017-12-31,125356000000.0,49735000000.0,11972000000.0,12580000000.0,1583000000.0,31630000000.0,69446000000.0,11116000000.0,21215000000.0,40530000000.0,3742000000.0,36788000000.0,894000000.0,137000000.0,608000000.0,3942000000.0,,107631000000.0,37363000000.0,6451000000.0,15298000000.0,6987000000.0,1773000000.0,75565000000.0,,45052000000.0,5214000000.0,39837000000.0,46825000000.0,12373000000.0,9965000000.0,17594000000.0,163507000000.0,153126000000.0,54566000000.0,922179225.0,11049000000.0,22542000000.0,11493000000.0,11362000000.0,3928000000.0,5014000000.0,1378000000.0,6934000000.0,,-164000000.0,,164000000.0,,-2000000.0,790000000.0,359000000.0,4468000000.0,5522000000.0,164000000.0,-1053000000.0,-125000000.0,4632000000.0,4991000000.0,-1054000000.0,5733000000.0,,,,,653000000.0,956000000.0,1297000000.0,18000000.0,-1054000000.0,-3810000000.0,-919000000.0,1414000000.0,666000000.0,666000000.0,,1387000000.0,1387000000.0,,,288000000.0,,-628000000.0,,1057000000.0,62000000.0
2018-03-31,125285000000.0,49122000000.0,11949000000.0,12842000000.0,1753000000.0,29229000000.0,65516000000.0,11278000000.0,21497000000.0,40253000000.0,3521000000.0,36732000000.0,,11798000000.0,893000000.0,-1000000.0,,106995000000.0,35733000000.0,5736000000.0,,5977000000.0,2219000000.0,67410000000.0,,44168000000.0,3758000000.0,40410000000.0,46387000000.0,10961000000.0,10250000000.0,18166000000.0,164334000000.0,156371000000.0,54712000000.0,920680222.0,8247000000.0,19072000000.0,10825000000.0,10825000000.0,1057000000.0,5445000000.0,1405000000.0,7190000000.0,,-165000000.0,,165000000.0,,-413000000.0,774000000.0,340000000.0,1139000000.0,-540000000.0,165000000.0,1675000000.0,2109000000.0,1304000000.0,1644000000.0,1679000000.0,4602000000.0,,,,,1114000000.0,870000000.0,,-127000000.0,1679000000.0,-1764000000.0,-2909000000.0,412000000.0,777000000.0,777000000.0,,1382000000.0,1382000000.0,,,2170000000.0,,-777000000.0,,-71000000.0,
2018-06-30,121622000000.0,46795000000.0,10741000000.0,11707000000.0,1742000000.0,28340000000.0,67621000000.0,11024000000.0,21209000000.0,39826000000.0,3344000000.0,36482000000.0,966000000.0,11301000000.0,966000000.0,5006000000.0,,102974000000.0,35442000000.0,5518000000.0,,7646000000.0,2199000000.0,67532000000.0,,43298000000.0,5447000000.0,37851000000.0,45497000000.0,10526000000.0,10000000000.0,18520000000.0,165366000000.0,157349000000.0,54827000000.0,915064434.0,9199000000.0,20003000000.0,10804000000.0,10804000000.0,2636000000.0,4857000000.0,1364000000.0,6563000000.0,,-173000000.0,,173000000.0,,-280000000.0,773000000.0,342000000.0,2777000000.0,373000000.0,173000000.0,2402000000.0,2697000000.0,2950000000.0,3292000000.0,2404000000.0,2294000000.0,,,,,342000000.0,931000000.0,,-127000000.0,2404000000.0,-635000000.0,-2519000000.0,-15000000.0,990000000.0,990000000.0,,1437000000.0,1437000000.0,,,336000000.0,,-990000000.0,,2403000000.0,
2018-09-30,121990000000.0,48257000000.0,11563000000.0,14495000000.0,1893000000.0,27087000000.0,67024000000.0,10949000000.0,21535000000.0,39660000000.0,3134000000.0,36526000000.0,2932000000.0,10451000000.0,2932000000.0,-1000000.0,,102071000000.0,36822000000.0,5384000000.0,,10932000000.0,4159000000.0,65249000000.0,,42762000000.0,6773000000.0,35989000000.0,46921000000.0,9802000000.0,9979000000.0,19784000000.0,165995000000.0,158612000000.0,54987000000.0,911152848.0,8803000000.0,18756000000.0,9953000000.0,9953000000.0,2840000000.0,4363000000.0,1252000000.0,5963000000.0,,-191000000.0,,191000000.0,,-275000000.0,790000000.0,348000000.0,2998000000.0,304000000.0,191000000.0,2692000000.0,3164000000.0,3189000000.0,3537000000.0,2694000000.0,4232000000.0,,,,,348000000.0,812000000.0,,-127000000.0,2694000000.0,-2969000000.0,-436000000.0,-21000000.0,626000000.0,626000000.0,,1431000000.0,1431000000.0,,,2208000000.0,,-626000000.0,,2692000000.0,
2018-12-31,123382000000.0,49146000000.0,11379000000.0,11997000000.0,1682000000.0,30563000000.0,68067000000.0,10792000000.0,21668000000.0,39352000000.0,3087000000.0,36265000000.0,1157000000.0,192000000.0,618000000.0,1000000.0,,106452000000.0,38227000000.0,6558000000.0,14610000000.0,10207000000.0,10207000000.0,76767000000.0,,42656000000.0,7051000000.0,35605000000.0,52863000000.0,10297000000.0,12174000000.0,16796000000.0,168071000000.0,159206000000.0,55151000000.0,892479411.0,10687000000.0,21761000000.0,11073000000.0,11073000000.0,4306000000.0,4701000000.0,1358000000.0,6381000000.0,,-193000000.0,,193000000.0,,-184000000.0,790000000.0,322000000.0,4432000000.0,2481000000.0,193000000.0,1953000000.0,282000000.0,4625000000.0,4947000000.0,1951000000.0,4119000000.0,,,,,1112000000.0,782000000.0,1006000000.0,-127000000.0,1951000000.0,455000000.0,-4605000000.0,965000000.0,2050000000.0,2050000000.0,,1416000000.0,1416000000.0,,,2177000000.0,,-2050000000.0,,-31000000.0,
2019-03-31,130926000000.0,52705000000.0,17134000000.0,18006000000.0,1771000000.0,27945000000.0,65902000000.0,10675000000.0,22017000000.0,39237000000.0,2956000000.0,36281000000.0,872000000.0,10764000000.0,872000000.0,4983000000.0,,114320000000.0,38871000000.0,5711000000.0,,10250000000.0,3144000000.0,71859000000.0,4903000000.0,46833000000.0,7106000000.0,39727000000.0,49977000000.0,9463000000.0,12184000000.0,16481000000.0,169021000000.0,159396000000.0,55287000000.0,889581542.0,8043000000.0,18182000000.0,10139000000.0,55000000.0,1616000000.0,4691000000.0,1433000000.0,6427000000.0,,-210000000.0,70000000.0,210000000.0,,73000000.0,1143000000.0,303000000.0,1880000000.0,289000000.0,210000000.0,1593000000.0,1899000000.0,2090000000.0,2393000000.0,1591000000.0,4759000000.0,,,,,1446000000.0,539000000.0,,67000000.0,1591000000.0,-853000000.0,1863000000.0,21000000.0,920000000.0,920000000.0,,1397000000.0,1397000000.0,,,5979000000.0,,-920000000.0,,5769000000.0,
2019-06-30,154652000000.0,77517000000.0,45399000000.0,46273000000.0,1745000000.0,24738000000.0,74908000000.0,10202000000.0,21641000000.0,38012000000.0,2728000000.0,35284000000.0,874000000.0,2228000000.0,874000000.0,4761000000.0,,136876000000.0,42351000000.0,4724000000.0,14735000000.0,22443000000.0,14594000000.0,94526000000.0,5265000000.0,64975000000.0,6530000000.0,58445000000.0,79569000000.0,10453000000.0,12190000000.0,17645000000.0,169385000000.0,160467000000.0,55404000000.0,886300000.0,9010000000.0,19161000000.0,10151000000.0,74000000.0,1950000000.0,5456000000.0,1407000000.0,7060000000.0,,-348000000.0,167000000.0,348000000.0,,,987000000.0,307000000.0,2767000000.0,269000000.0,348000000.0,2499000000.0,2839000000.0,3115000000.0,3422000000.0,2498000000.0,2941000000.0,,,,,307000000.0,583000000.0,,67000000.0,2498000000.0,4162000000.0,21031000000.0,4572000000.0,316000000.0,316000000.0,,1436000000.0,1436000000.0,,,25270000000.0,,-316000000.0,,2498000000.0,
2019-09-30,149620000000.0,38121000000.0,10087000000.0,10820000000.0,1712000000.0,20959000000.0,109277000000.0,10063000000.0,21608000000.0,73564000000.0,15613000000.0,57951000000.0,733000000.0,2221000000.0,733000000.0,-1000000.0,,131524000000.0,35066000000.0,4042000000.0,14605000000.0,15054000000.0,8530000000.0,96458000000.0,5167000000.0,62944000000.0,5147000000.0,57797000000.0,71474000000.0,9894000000.0,15564000000.0,17956000000.0,169474000000.0,160709000000.0,55808000000.0,886000000.0,8336000000.0,18028000000.0,9692000000.0,75000000.0,1872000000.0,5024000000.0,1553000000.0,6464000000.0,,-432000000.0,63000000.0,432000000.0,,,1058000000.0,611000000.0,1521000000.0,-151000000.0,432000000.0,1673000000.0,1427000000.0,1953000000.0,2564000000.0,1672000000.0,3619000000.0,395000000.0,,,,1669000000.0,588000000.0,,67000000.0,1672000000.0,-30373000000.0,-8177000000.0,-6733000000.0,125000000.0,125000000.0,,1436000000.0,1436000000.0,,,247000000.0,,-125000000.0,,1672000000.0,
2019-12-31,152186000000.0,38420000000.0,8172000000.0,8868000000.0,1619000000.0,23795000000.0,112878000000.0,10010000000.0,22018000000.0,73457000000.0,15235000000.0,52471000000.0,974000000.0,184000000.0,696000000.0,4138000000.0,,131202000000.0,37701000000.0,4896000000.0,15877000000.0,16319000000.0,8797000000.0,100877000000.0,5259000000.0,65953000000.0,7522000000.0,54102000000.0,132187000000.0,10602000000.0,14526000000.0,20841000000.0,169413000000.0,162954000000.0,55895000000.0,887110455.0,6145000000.0,2344000000.0,-3801000000.0,387000000.0,4048000000.0,3553000000.0,1517000000.0,7052000000.0,,-354000000.0,48000000.0,354000000.0,,,1021000000.0,629000000.0,3323000000.0,-347000000.0,354000000.0,1380000000.0,4159000000.0,3677000000.0,4306000000.0,3670000000.0,3451000000.0,2073000000.0,,,,1650000000.0,576000000.0,,67000000.0,3670000000.0,128000000.0,-5675000000.0,-457000000.0,0.0,0.0,,1438000000.0,1438000000.0,,,329000000.0,,0.0,,-2096000000.0,
2020-03-31,153403000000.0,38931000000.0,11218000000.0,11865000000.0,1786000000.0,20669000000.0,112562000000.0,9626000000.0,21464000000.0,72183000000.0,14666000000.0,57517000000.0,647000000.0,9619000000.0,647000000.0,2000000.0,,133275000000.0,40673000000.0,4172000000.0,17146000000.0,19832000000.0,11642000000.0,88802000000.0,5126000000.0,64950000000.0,8190000000.0,52685000000.0,127712000000.0,10155000000.0,15874000000.0,19999000000.0,169437000000.0,162626000000.0,56092000000.0,888000000.0,7922000000.0,17571000000.0,9649000000.0,76000000.0,-145000000.0,5955000000.0,1625000000.0,8067000000.0,,-326000000.0,51000000.0,326000000.0,,-182000000.0,1012000000.0,622000000.0,-51000000.0,-1226000000.0,326000000.0,1176000000.0,489000000.0,275000000.0,897000000.0,1175000000.0,4476000000.0,,,,,1634000000.0,630000000.0,,-209000000.0,1175000000.0,-902000000.0,-115000000.0,586000000.0,0.0,0.0,,1440000000.0,1440000000.0,,,6055000000.0,,0.0,,3459000000.0,
2020-06-30,154200000000.0,39953000000.0,12041000000.0,14104000000.0,1869000000.0,19447000000.0,112325000000.0,9709000000.0,21957000000.0,72103000000.0,14270000000.0,57833000000.0,2063000000.0,9272000000.0,2063000000.0,-1000000.0,,133512000000.0,38442000000.0,4719000000.0,16256000000.0,17733000000.0,9289000000.0,95069000000.0,5027000000.0,70044000000.0,8444000000.0,55449000000.0,98574000000.0,10622000000.0,15666000000.0,20551000000.0,169386000000.0,162559000000.0,56135000000.0,889400000.0,8700000000.0,18123000000.0,9423000000.0,117000000.0,2121000000.0,5248000000.0,1582000000.0,6579000000.0,,-323000000.0,23000000.0,323000000.0,,-179000000.0,1056000000.0,623000000.0,1570000000.0,209000000.0,323000000.0,1362000000.0,1888000000.0,1893000000.0,2516000000.0,1361000000.0,3576000000.0,,,,,1679000000.0,585000000.0,,-209000000.0,1361000000.0,-1236000000.0,-1624000000.0,-1035000000.0,0.0,0.0,,1450000000.0,1450000000.0,,,4135000000.0,,0.0,,1361000000.0,
2020-09-30,154128000000.0,39845000000.0,14393000000.0,15593000000.0,1949000000.0,17870000000.0,112339000000.0,9958000000.0,22474000000.0,72317000000.0,13962000000.0,58355000000.0,1200000000.0,8367000000.0,1200000000.0,1000000.0,,132794000000.0,37993000000.0,3985000000.0,15501000000.0,19962000000.0,10285000000.0,94800000000.0,4971000000.0,71460000000.0,9677000000.0,55129000000.0,100934000000.0,10706000000.0,15484000000.0,21208000000.0,169380000000.0,162806000000.0,56366000000.0,891400000.0,8430000000.0,17560000000.0,9130000000.0,64000000.0,2358000000.0,4647000000.0,1515000000.0,6072000000.0,,-323000000.0,15000000.0,323000000.0,,-253000000.0,1070000000.0,613000000.0,1826000000.0,128000000.0,323000000.0,1698000000.0,1870000000.0,2149000000.0,2762000000.0,1698000000.0,4285000000.0,,,,,1683000000.0,725000000.0,,-209000000.0,1698000000.0,-332000000.0,-1689000000.0,-18000000.0,0.0,0.0,,1453000000.0,1453000000.0,,,147000000.0,,0.0,,1698000000.0,
2020-12-31,155971000000.0,39165000000.0,13188000000.0,13812000000.0,1812000000.0,18738000000.0,115864000000.0,6205000000.0,13895000000.0,73413000000.0,13796000000.0,53765000000.0,923000000.0,172000000.0,600000000.0,4776000000.0,,135244000000.0,39869000000.0,4033000000.0,17134000000.0,14102000000.0,7116000000.0,106679000000.0,60000000.0,68416000000.0,6956000000.0,54217000000.0,130178000000.0,13588000000.0,14180000000.0,20597000000.0,169339000000.0,162717000000.0,56556000000.0,892653424.0,5813000000.0,1926000000.0,-3888000000.0,181000000.0,-4000000000.0,4712000000.0,1540000000.0,2000000000.0,,-317000000.0,15000000.0,317000000.0,,-247000000.0,1089000000.0,610000000.0,884000000.0,-472000000.0,317000000.0,-305000000.0,603000000.0,1201000000.0,1811000000.0,1356000000.0,5860000000.0,,,,,1699000000.0,678000000.0,5297000000.0,-209000000.0,1356000000.0,-558000000.0,-6293000000.0,-386000000.0,0.0,0.0,,1454000000.0,1454000000.0,,,167000000.0,,0.0,,-4000000000.0,
2021-03-31,148629000000.0,34038000000.0,10531000000.0,11131000000.0,1828000000.0,16067000000.0,112465000000.0,9452000000.0,22817000000.0,73519000000.0,13535000000.0,59984000000.0,600000000.0,8047000000.0,600000000.0,5012000000.0,,127116000000.0,36542000000.0,4140000000.0,18350000000.0,10360000000.0,5198000000.0,90573000000.0,4716000000.0,61124000000.0,5162000000.0,51206000000.0,83548000000.0,11670000000.0,14489000000.0,21389000000.0,169360000000.0,162218000000.0,56788000000.0,893630916.0,7027000000.0,13187000000.0,6160000000.0,59000000.0,1084000000.0,4688000000.0,1616000000.0,7120000000.0,,-280000000.0,14000000.0,280000000.0,,-362000000.0,1052000000.0,620000000.0,795000000.0,-160000000.0,280000000.0,403000000.0,2036000000.0,1075000000.0,1695000000.0,955000000.0,4914000000.0,,,,,1672000000.0,494000000.0,,138000000.0,955000000.0,-2000000000.0,-5783000000.0,-89000000.0,0.0,0.0,,1457000000.0,1457000000.0,,,51000000.0,,0.0,,-2869000000.0,
2021-06-30,146814000000.0,30774000000.0,7350000000.0,7350000000.0,1807000000.0,15823000000.0,114030000000.0,9423000000.0,23152000000.0,75184000000.0,13539000000.0,61645000000.0,,2010000000.0,600000000.0,5194000000.0,,124747000000.0,36616000000.0,4214000000.0,17385000000.0,12848000000.0,6442000000.0,88132000000.0,4612000000.0,60637000000.0,6406000000.0,48735000000.0,83835000000.0,11354000000.0,14741000000.0,21942000000.0,169404000000.0,162086000000.0,56912000000.0,895043024.0,7852000000.0,14218000000.0,6366000000.0,103000000.0,2304000000.0,4849000000.0,1641000000.0,6700000000.0,,-281000000.0,11000000.0,281000000.0,,-315000000.0,1050000000.0,630000000.0,1426000000.0,101000000.0,281000000.0,810000000.0,1930000000.0,1707000000.0,2337000000.0,1325000000.0,2625000000.0,,,,,1680000000.0,560000000.0,,138000000.0,1325000000.0,-2671000000.0,-3131000000.0,21000000.0,0.0,0.0,,1467000000.0,1467000000.0,,,192000000.0,,0.0,,1325000000.0,
