fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2016-03-31,807497000000.0,66874000000.0,53638000000.0,53638000000.0,,,12752000000.0,,,9495000000.0,2909000000.0,6586000000.0,281705000000.0,3257000000.0,,,,730322000000.0,18249000000.0,,,1109000000.0,1109000000.0,,,162804000000.0,,36008000000.0,163913000000.0,,,76010000000.0,3090000000.0,50272000000.0,20000000.0,1938294368.0,1824000000.0,8640000000.0,6166000000.0,,-4166000000.0,5102000000.0,,5990000000.0,,899000000.0,1747000000.0,848000000.0,6893000000.0,,,415000000.0,1712000000.0,578000000.0,848000000.0,1160000000.0,1864000000.0,2560000000.0,2975000000.0,1134000000.0,18869000000.0,613000000.0,,4548000000.0,-8716000000.0,,,-899000000.0,,1157000000.0,-9116000000.0,3888000000.0,-1064000000.0,0.0,0.0,0.0,436000000.0,,,0.0,13183000000.0,0.0,0.0,,-445000000.0,645000000.0
2016-06-30,828873000000.0,72015000000.0,56133000000.0,56133000000.0,,,12649000000.0,,,9414000000.0,2833000000.0,6581000000.0,276018000000.0,3235000000.0,,,,750498000000.0,18121000000.0,,,880000000.0,880000000.0,,,163492000000.0,,37804000000.0,164372000000.0,,,77116000000.0,3626000000.0,51410000000.0,20000000.0,1917509492.0,2743000000.0,9663000000.0,6442000000.0,,-3215000000.0,5474000000.0,,5958000000.0,,913000000.0,1667000000.0,754000000.0,7996000000.0,,,464000000.0,2415000000.0,833000000.0,754000000.0,1650000000.0,1915000000.0,3169000000.0,3633000000.0,1582000000.0,1646000000.0,469000000.0,,16878000000.0,8451000000.0,,,11436000000.0,,1646000000.0,502000000.0,-6404000000.0,-229000000.0,0.0,0.0,0.0,355000000.0,,,0.0,7445000000.0,0.0,0.0,,2495000000.0,69000000.0
2016-09-30,813891000000.0,54660000000.0,42552000000.0,42552000000.0,,,12499000000.0,,,9331000000.0,2747000000.0,6584000000.0,269489000000.0,3168000000.0,,,,735429000000.0,17429000000.0,,,914000000.0,914000000.0,,,163927000000.0,,38747000000.0,164841000000.0,,,77149000000.0,4861000000.0,52545000000.0,20000000.0,1876466446.0,2690000000.0,9640000000.0,6528000000.0,,-3312000000.0,5511000000.0,,6002000000.0,,1003000000.0,1734000000.0,731000000.0,7906000000.0,,,478000000.0,2346000000.0,749000000.0,731000000.0,1632000000.0,1432000000.0,3077000000.0,3555000000.0,1597000000.0,-33605000000.0,702000000.0,,-10227000000.0,7438000000.0,,,-7737000000.0,,1640000000.0,-2574000000.0,-2946000000.0,60000000.0,0.0,0.0,0.0,520000000.0,,,0.0,6900000000.0,0.0,0.0,,-13581000000.0,340000000.0
2016-12-31,814949000000.0,55925000000.0,77360000000.0,43381000000.0,,,12135000000.0,,,9298000000.0,2721000000.0,6577000000.0,263771000000.0,2837000000.0,,,,737772000000.0,16785000000.0,,,941000000.0,941000000.0,,,164775000000.0,26127000000.0,38736000000.0,165716000000.0,,,76050000000.0,5797000000.0,53679000000.0,20000000.0,1852481601.0,2246000000.0,10006000000.0,6775000000.0,,2246000000.0,6290000000.0,,7440000000.0,,883000000.0,1868000000.0,985000000.0,8138000000.0,,,379000000.0,2232000000.0,566000000.0,985000000.0,1680000000.0,93000000.0,3217000000.0,3596000000.0,1666000000.0,-2482000000.0,1050000000.0,,5026000000.0,2923000000.0,,,-2429000000.0,,1680000000.0,-4520000000.0,12825000000.0,27000000.0,0.0,0.0,0.0,435000000.0,,,0.0,16098000000.0,0.0,0.0,,3339000000.0,-2484000000.0
2017-03-31,832391000000.0,55505000000.0,78881000000.0,42854000000.0,,,12131000000.0,,,9232000000.0,2644000000.0,6588000000.0,249679000000.0,2899000000.0,,,,753307000000.0,20056000000.0,,,1122000000.0,1122000000.0,,,172688000000.0,,40627000000.0,173810000000.0,,,77924000000.0,6155000000.0,55109000000.0,20000000.0,1851942590.0,3155000000.0,10939000000.0,6959000000.0,,-3677000000.0,5884000000.0,,6832000000.0,,771000000.0,1965000000.0,1194000000.0,8974000000.0,,,434000000.0,2745000000.0,815000000.0,1194000000.0,1993000000.0,2123000000.0,3939000000.0,4373000000.0,1930000000.0,90000000.0,737000000.0,,1568000000.0,2930000000.0,,,1687000000.0,,1971000000.0,-2168000000.0,2722000000.0,181000000.0,0.0,0.0,0.0,511000000.0,,,0.0,18252000000.0,994000000.0,994000000.0,,1521000000.0,877000000.0
2017-06-30,841016000000.0,55291000000.0,74830000000.0,44659000000.0,,,11918000000.0,,,9158000000.0,2567000000.0,6591000000.0,231198000000.0,2760000000.0,,,,761049000000.0,17778000000.0,,,916000000.0,916000000.0,,,184112000000.0,,43226000000.0,185028000000.0,,,78826000000.0,6691000000.0,56325000000.0,20000000.0,1839578174.0,3045000000.0,10858000000.0,6868000000.0,,-3214000000.0,5734000000.0,,6259000000.0,,751000000.0,2106000000.0,1355000000.0,8752000000.0,,,455000000.0,2603000000.0,846000000.0,1355000000.0,1796000000.0,1719000000.0,3958000000.0,4413000000.0,1757000000.0,-14249000000.0,1185000000.0,,1251000000.0,18942000000.0,,,4457000000.0,,1791000000.0,4863000000.0,4643000000.0,-206000000.0,0.0,0.0,0.0,443000000.0,,,0.0,15270000000.0,0.0,0.0,,-4051000000.0,692000000.0
2017-09-30,853693000000.0,61415000000.0,80922000000.0,48191000000.0,,,11847000000.0,,,9081000000.0,2491000000.0,6590000000.0,246119000000.0,2766000000.0,,,,773579000000.0,16717000000.0,,,1087000000.0,1087000000.0,,,191677000000.0,,46231000000.0,192764000000.0,,,78978000000.0,7961000000.0,57554000000.0,20000000.0,1812472419.0,2456000000.0,10754000000.0,6728000000.0,,-3686000000.0,5620000000.0,,6142000000.0,,783000000.0,2340000000.0,1557000000.0,8414000000.0,,,451000000.0,2478000000.0,697000000.0,1557000000.0,1785000000.0,1725000000.0,4035000000.0,4486000000.0,1781000000.0,5610000000.0,1500000000.0,,4518000000.0,11065000000.0,,,1786000000.0,,1791000000.0,-11523000000.0,10168000000.0,89000000.0,0.0,0.0,0.0,608000000.0,,,0.0,11812000000.0,0.0,0.0,,6092000000.0,1837000000.0
2017-12-31,851733000000.0,91568000000.0,80395000000.0,80395000000.0,,,11668000000.0,,,9045000000.0,2448000000.0,6597000000.0,236248000000.0,2623000000.0,,,,773267000000.0,70016000000.0,,,56424000000.0,1519000000.0,,,191063000000.0,23870000000.0,,192582000000.0,,,77391000000.0,9211000000.0,57577000000.0,20000000.0,1788086805.0,2471000000.0,11091000000.0,7029000000.0,,2471000000.0,6530000000.0,,7900000000.0,,995000000.0,2586000000.0,1591000000.0,8505000000.0,,,413000000.0,2453000000.0,1810000000.0,1591000000.0,661000000.0,127000000.0,4044000000.0,4457000000.0,643000000.0,4044000000.0,1955000000.0,,-5786000000.0,2740000000.0,,,1385000000.0,,663000000.0,-3563000000.0,-1272000000.0,0.0,0.0,0.0,0.0,523000000.0,,,0.0,0.0,0.0,0.0,,-527000000.0,264000000.0
2018-03-31,858495000000.0,101355000000.0,87344000000.0,87344000000.0,,,11795000000.0,,,9133000000.0,2427000000.0,6706000000.0,252286000000.0,2662000000.0,,,,779006000000.0,14812000000.0,,,1256000000.0,1256000000.0,,,193708000000.0,,,194964000000.0,,,78034000000.0,10369000000.0,60009000000.0,20000000.0,1773934393.0,3382000000.0,12962000000.0,7676000000.0,,-4021000000.0,6378000000.0,,7403000000.0,,975000000.0,2860000000.0,1885000000.0,10102000000.0,,,390000000.0,3382000000.0,714000000.0,1885000000.0,2706000000.0,2759000000.0,5267000000.0,5657000000.0,2668000000.0,12648000000.0,1407000000.0,,-3756000000.0,-8988000000.0,,,13019000000.0,,2704000000.0,-6922000000.0,363000000.0,0.0,0.0,0.0,0.0,599000000.0,,,0.0,0.0,0.0,0.0,,6949000000.0,860000000.0
2018-06-30,875875000000.0,97336000000.0,81589000000.0,81589000000.0,,,11515000000.0,,,9024000000.0,2332000000.0,6692000000.0,269172000000.0,2491000000.0,,,,795369000000.0,15049000000.0,,,2329000000.0,2329000000.0,,,189915000000.0,,,192244000000.0,,,79109000000.0,11650000000.0,61835000000.0,20000000.0,1749653071.0,3215000000.0,12998000000.0,7448000000.0,,-3616000000.0,6222000000.0,,6831000000.0,,906000000.0,3294000000.0,2388000000.0,9704000000.0,,,517000000.0,3077000000.0,640000000.0,2388000000.0,2469000000.0,2773000000.0,5465000000.0,5982000000.0,2437000000.0,-12729000000.0,2527000000.0,,6163000000.0,8399000000.0,,,-3740000000.0,,2467000000.0,-2381000000.0,11463000000.0,0.0,0.0,0.0,0.0,516000000.0,,,0.0,0.0,0.0,0.0,,-5755000000.0,-2108000000.0
2018-09-30,865517000000.0,104134000000.0,92481000000.0,92481000000.0,,,11372000000.0,,,8920000000.0,2240000000.0,6680000000.0,258148000000.0,2452000000.0,,,,785443000000.0,12773000000.0,,,940000000.0,940000000.0,,,189949000000.0,,,190889000000.0,,,78703000000.0,12832000000.0,63330000000.0,20000000.0,1725792278.0,2849000000.0,12563000000.0,7022000000.0,,-3606000000.0,5896000000.0,,6455000000.0,,936000000.0,3627000000.0,2691000000.0,8936000000.0,,,468000000.0,2808000000.0,696000000.0,2691000000.0,2155000000.0,1183000000.0,5499000000.0,5967000000.0,2112000000.0,14565000000.0,2884000000.0,,48000000.0,13121000000.0,,,-5187000000.0,,2154000000.0,-4763000000.0,1536000000.0,0.0,0.0,0.0,0.0,673000000.0,,,0.0,0.0,0.0,0.0,,10892000000.0,-446000000.0
2018-12-31,853531000000.0,102960000000.0,87196000000.0,87196000000.0,,,11283000000.0,,,8851000000.0,2163000000.0,6688000000.0,239750000000.0,2432000000.0,,,,772125000000.0,61667000000.0,,,49759000000.0,1545000000.0,,,188117000000.0,24694000000.0,,189662000000.0,,,80246000000.0,13971000000.0,64175000000.0,20000000.0,1699828943.0,1857000000.0,11670000000.0,6691000000.0,,1857000000.0,5499000000.0,,6772000000.0,,989000000.0,4111000000.0,3122000000.0,7559000000.0,,,469000000.0,1831000000.0,300000000.0,3122000000.0,1557000000.0,3238000000.0,4953000000.0,5422000000.0,1531000000.0,-7179000000.0,3159000000.0,,-23867000000.0,-43233000000.0,,,-3364000000.0,,1558000000.0,-8815000000.0,10843000000.0,0.0,0.0,0.0,0.0,587000000.0,,,0.0,0.0,0.0,0.0,,-5285000000.0,-134000000.0
2019-03-31,875964000000.0,95613000000.0,80682000000.0,80682000000.0,,,11161000000.0,,,8770000000.0,2084000000.0,6686000000.0,246077000000.0,2391000000.0,,,,794072000000.0,60456000000.0,,,47948000000.0,1498000000.0,,,189193000000.0,,,190691000000.0,,,80724000000.0,14582000000.0,66061000000.0,20000000.0,1685996391.0,2901000000.0,13562000000.0,7358000000.0,,-4535000000.0,6185000000.0,,7436000000.0,,1014000000.0,4290000000.0,3276000000.0,9272000000.0,,,658000000.0,2916000000.0,487000000.0,3276000000.0,2468000000.0,2248000000.0,6192000000.0,6850000000.0,2429000000.0,17041000000.0,2896000000.0,,8760000000.0,-2966000000.0,,,-1567000000.0,,2468000000.0,-7227000000.0,-15864000000.0,0.0,0.0,0.0,0.0,663000000.0,,,0.0,0.0,0.0,0.0,,-6514000000.0,-464000000.0
2019-06-30,891959000000.0,64901000000.0,49145000000.0,49145000000.0,,,13293000000.0,,,9434000000.0,2276000000.0,7158000000.0,349035000000.0,,,,,809114000000.0,72619000000.0,,,62294000000.0,1776000000.0,,,196072000000.0,,,197848000000.0,,,81724000000.0,15799000000.0,67588000000.0,20000000.0,1658805108.0,3869000000.0,13721000000.0,7348000000.0,,1649000000.0,1590000000.0,,2220000000.0,,1029000000.0,4506000000.0,3477000000.0,9215000000.0,,,675000000.0,2858000000.0,657000000.0,3477000000.0,2246000000.0,2623000000.0,6335000000.0,7010000000.0,2201000000.0,10531000000.0,167000000.0,,13714000000.0,17564000000.0,,,1519000000.0,,2246000000.0,-10595000000.0,-1397000000.0,0.0,0.0,0.0,0.0,749000000.0,,,0.0,0.0,0.0,0.0,,2079000000.0,
2019-09-30,902604000000.0,63624000000.0,48917000000.0,48917000000.0,,,13175000000.0,,,9350000000.0,2211000000.0,7139000000.0,382842000000.0,,,,,819054000000.0,69153000000.0,,,59462000000.0,1297000000.0,,,192362000000.0,,,193659000000.0,,,82382000000.0,17280000000.0,69071000000.0,20000000.0,1623587078.0,3633000000.0,13164000000.0,7356000000.0,,1398000000.0,1598000000.0,,2235000000.0,,1218000000.0,4350000000.0,3132000000.0,8814000000.0,,,654000000.0,2665000000.0,492000000.0,3132000000.0,2218000000.0,2626000000.0,5797000000.0,6451000000.0,2173000000.0,13337000000.0,177000000.0,,7733000000.0,-10411000000.0,,,5183000000.0,,2218000000.0,-7899000000.0,-3919000000.0,0.0,0.0,0.0,0.0,670000000.0,,,0.0,0.0,0.0,0.0,,2041000000.0,
2019-12-31,895429000000.0,62236000000.0,82171000000.0,49659000000.0,,,13248000000.0,,,9250000000.0,2107000000.0,7143000000.0,331865000000.0,,,,,812732000000.0,62706000000.0,,,54200000000.0,2567000000.0,,,190060000000.0,20402000000.0,,192627000000.0,,,81549000000.0,18727000000.0,70589000000.0,20000000.0,1594000000.0,2733000000.0,13376000000.0,8124000000.0,,2561000000.0,2850000000.0,,172000000.0,,1433000000.0,3952000000.0,2519000000.0,9424000000.0,,,656000000.0,2667000000.0,428000000.0,2519000000.0,2305000000.0,1049000000.0,5186000000.0,5842000000.0,2239000000.0,-136000000.0,2927000000.0,,-9226000000.0,-516000000.0,,,-5368000000.0,,2305000000.0,-7840000000.0,9214000000.0,0.0,0.0,0.0,0.0,545000000.0,,,0.0,0.0,0.0,0.0,,2305000000.0,
2020-03-31,947795000000.0,148871000000.0,131509000000.0,131509000000.0,,,9146000000.0,,,9146000000.0,2021000000.0,7125000000.0,376266000000.0,,,,,860567000000.0,57447000000.0,,,45816000000.0,2211000000.0,,,192645000000.0,,,194856000000.0,,,85860000000.0,19721000000.0,71518000000.0,20000000.0,1575500507.0,2922000000.0,11926000000.0,7633000000.0,,-151000000.0,1509000000.0,,3073000000.0,,1356000000.0,3503000000.0,2147000000.0,8423000000.0,,,824000000.0,2064000000.0,366000000.0,2147000000.0,1780000000.0,6581000000.0,4211000000.0,5035000000.0,1698000000.0,23836000000.0,2123000000.0,,-9506000000.0,-45709000000.0,,,23619000000.0,,1780000000.0,-21108000000.0,47954000000.0,0.0,0.0,0.0,0.0,688000000.0,,,0.0,0.0,0.0,0.0,,50682000000.0,
2020-06-30,975363000000.0,120827000000.0,106276000000.0,106276000000.0,,,9287000000.0,,,9287000000.0,1958000000.0,7329000000.0,409278000000.0,,,,,887354000000.0,61341000000.0,,,50848000000.0,3226000000.0,,,202238000000.0,,,205464000000.0,,,86645000000.0,19693000000.0,74015000000.0,20000000.0,1576105281.0,4965000000.0,14418000000.0,9305000000.0,,2697000000.0,1552000000.0,,2268000000.0,,1600000000.0,2358000000.0,758000000.0,12060000000.0,,,686000000.0,4315000000.0,1119000000.0,758000000.0,3236000000.0,1102000000.0,5073000000.0,5759000000.0,3196000000.0,-16810000000.0,619000000.0,,7136000000.0,36244000000.0,,,-15830000000.0,,3236000000.0,-12510000000.0,3645000000.0,0.0,0.0,0.0,0.0,640000000.0,,,0.0,0.0,0.0,0.0,,3236000000.0,
2020-09-30,955940000000.0,107853000000.0,94772000000.0,94772000000.0,,,9228000000.0,,,9228000000.0,1880000000.0,7348000000.0,371850000000.0,,,,,866122000000.0,49300000000.0,,,41376000000.0,4553000000.0,,,198891000000.0,,,203444000000.0,,,88394000000.0,19685000000.0,76061000000.0,20000000.0,1576447988.0,4398000000.0,12291000000.0,8233000000.0,,2092000000.0,1609000000.0,,2306000000.0,,1486000000.0,2056000000.0,570000000.0,10235000000.0,,,853000000.0,3453000000.0,736000000.0,570000000.0,2751000000.0,2179000000.0,4023000000.0,4876000000.0,2717000000.0,-6867000000.0,1005000000.0,,-16854000000.0,2375000000.0,,,9309000000.0,,2751000000.0,-3820000000.0,-2674000000.0,0.0,0.0,0.0,0.0,680000000.0,,,0.0,0.0,0.0,0.0,,2751000000.0,
2020-12-31,1115862000000.0,118467000000.0,105654000000.0,105654000000.0,,,21034000000.0,,,16615000000.0,4980000000.0,11635000000.0,441524000000.0,,,,,1012713000000.0,58318000000.0,,,50587000000.0,3691000000.0,,,213388000000.0,24241000000.0,,217079000000.0,,,101781000000.0,9767000000.0,78694000000.0,20000000.0,1809624144.0,4430000000.0,14014000000.0,9210000000.0,,4430000000.0,3305000000.0,,5823000000.0,,1871000000.0,2245000000.0,374000000.0,11769000000.0,,,1406000000.0,4403000000.0,1018000000.0,374000000.0,3412000000.0,1960000000.0,4777000000.0,6183000000.0,3385000000.0,-25390000000.0,1138000000.0,,24257000000.0,26390000000.0,,,12676000000.0,,3412000000.0,-460000000.0,34859000000.0,0.0,0.0,0.0,0.0,731000000.0,,,0.0,0.0,0.0,0.0,,3412000000.0,
2021-03-31,1158772000000.0,133606000000.0,118118000000.0,118118000000.0,,,25682000000.0,,,25682000000.0,8846000000.0,16836000000.0,445065000000.0,,,,,1051184000000.0,63050000000.0,,,54624000000.0,7559000000.0,,,208267000000.0,,,215826000000.0,,,106259000000.0,8197000000.0,82034000000.0,20000000.0,1868925320.0,6988000000.0,16128000000.0,10415000000.0,,3283000000.0,1908000000.0,,3705000000.0,,2028000000.0,2437000000.0,409000000.0,13691000000.0,,,887000000.0,5296000000.0,1176000000.0,409000000.0,4168000000.0,3328000000.0,5705000000.0,6592000000.0,4120000000.0,26879000000.0,586000000.0,,8002000000.0,-11984000000.0,,,18721000000.0,,4168000000.0,-22561000000.0,9564000000.0,0.0,0.0,0.0,0.0,755000000.0,,,0.0,0.0,0.0,0.0,,13882000000.0,
2021-06-30,1161805000000.0,138193000000.0,126480000000.0,126480000000.0,,,25528000000.0,,,25528000000.0,8690000000.0,16838000000.0,498790000000.0,,,,,1053643000000.0,67219000000.0,,,57645000000.0,5538000000.0,,,218604000000.0,,,224142000000.0,,,106870000000.0,11198000000.0,84791000000.0,20000000.0,1834370291.0,5915000000.0,15106000000.0,10136000000.0,,3049000000.0,2071000000.0,,2866000000.0,,1865000000.0,2212000000.0,347000000.0,12894000000.0,,,1057000000.0,4565000000.0,1054000000.0,347000000.0,3512000000.0,3742000000.0,4912000000.0,5969000000.0,3511000000.0,4615000000.0,295000000.0,,10816000000.0,30182000000.0,,,-16361000000.0,,3512000000.0,3117000000.0,485000000.0,0.0,0.0,0.0,0.0,746000000.0,,,0.0,0.0,0.0,0.0,,3512000000.0,
2021-09-30,1190476000000.0,137031000000.0,123863000000.0,123863000000.0,,,25346000000.0,,,25346000000.0,8514000000.0,16832000000.0,482170000000.0,,,,,1083357000000.0,73120000000.0,,,61987000000.0,4825000000.0,,,224937000000.0,,,229762000000.0,,,105903000000.0,14769000000.0,87099000000.0,20000000.0,1798908848.0,6168000000.0,15041000000.0,9860000000.0,,3248000000.0,2095000000.0,,2920000000.0,,2063000000.0,2351000000.0,288000000.0,12690000000.0,,,1035000000.0,4857000000.0,1150000000.0,288000000.0,3724000000.0,3529000000.0,5145000000.0,6180000000.0,3707000000.0,2128000000.0,355000000.0,,15813000000.0,-4807000000.0,,,332000000.0,,3724000000.0,-15147000000.0,11783000000.0,0.0,0.0,0.0,0.0,1356000000.0,,,0.0,0.0,0.0,0.0,,3724000000.0,
2021-12-31,1188140000000.0,141557000000.0,127725000000.0,127725000000.0,,,29461000000.0,,,25193000000.0,8360000000.0,16833000000.0,495005000000.0,,,,,1081542000000.0,74487000000.0,,,62188000000.0,5764000000.0,,,227363000000.0,,,233127000000.0,,,105441000000.0,17500000000.0,89432000000.0,20000000.0,1772000000.0,6224000000.0,14846000000.0,9624000000.0,,-412000000.0,4431000000.0,,6636000000.0,,2089000000.0,2411000000.0,322000000.0,12435000000.0,,,1237000000.0,4864000000.0,1168000000.0,322000000.0,3716000000.0,3295000000.0,5186000000.0,6423000000.0,3696000000.0,349000000.0,946000000.0,,-10704000000.0,-5918000000.0,,,-3466000000.0,,3716000000.0,-15306000000.0,19715000000.0,0.0,0.0,0.0,0.0,1314000000.0,,,0.0,0.0,1275000000.0,0.0,,4758000000.0,
2022-03-31,1222233000000.0,150099000000.0,136086000000.0,136086000000.0,,,25069000000.0,,,25069000000.0,8244000000.0,16825000000.0,425302000000.0,,,,,1118158000000.0,74290000000.0,,,60068000000.0,4146000000.0,,,225671000000.0,,,229817000000.0,,,102901000000.0,19696000000.0,91722000000.0,20000000.0,1756153374.0,5983000000.0,15235000000.0,10195000000.0,,2023000000.0,2136000000.0,,3960000000.0,,2216000000.0,2650000000.0,434000000.0,12585000000.0,,,942000000.0,4539000000.0,873000000.0,434000000.0,3715000000.0,1866000000.0,4973000000.0,5915000000.0,3666000000.0,239000000.0,623000000.0,,17797000000.0,14986000000.0,,,-1227000000.0,,3715000000.0,158000000.0,9291000000.0,0.0,0.0,0.0,0.0,1314000000.0,,,0.0,0.0,0.0,0.0,,9688000000.0,
2022-06-30,1173776000000.0,144315000000.0,131286000000.0,131286000000.0,,,24803000000.0,,,24803000000.0,8046000000.0,16757000000.0,510255000000.0,,,,,1071114000000.0,79964000000.0,,,66179000000.0,4198000000.0,,,221979000000.0,,,226177000000.0,,,101596000000.0,22436000000.0,92889000000.0,20000000.0,1723083208.0,4640000000.0,14462000000.0,9712000000.0,,1236000000.0,2264000000.0,,3404000000.0,,2282000000.0,3612000000.0,1330000000.0,10850000000.0,,,921000000.0,3278000000.0,783000000.0,1330000000.0,2536000000.0,2376000000.0,4608000000.0,5529000000.0,2495000000.0,14913000000.0,784000000.0,,-601000000.0,-4201000000.0,,,-11966000000.0,,2536000000.0,-8527000000.0,-7985000000.0,0.0,0.0,0.0,0.0,1304000000.0,,,0.0,0.0,0.0,0.0,,,
2022-09-30,1160029000000.0,125049000000.0,111696000000.0,111696000000.0,,,24614000000.0,,,24614000000.0,7893000000.0,16721000000.0,358000000000.0,,,,,1057940000000.0,73230000000.0,,,60133000000.0,4062000000.0,,,216361000000.0,,,220423000000.0,,,101011000000.0,24949000000.0,94055000000.0,20000000.0,1694051265.0,4556000000.0,16577000000.0,9563000000.0,,1395000000.0,2273000000.0,,3161000000.0,,2510000000.0,6101000000.0,3591000000.0,10476000000.0,,,928000000.0,3358000000.0,726000000.0,3591000000.0,2662000000.0,1895000000.0,6949000000.0,7877000000.0,2632000000.0,-7553000000.0,2932000000.0,,-10170000000.0,11299000000.0,,,5227000000.0,,2662000000.0,-4161000000.0,-4567000000.0,0.0,0.0,0.0,0.0,1405000000.0,,,0.0,0.0,0.0,0.0,,,
2022-12-31,1180231000000.0,142915000000.0,128127000000.0,128127000000.0,,,28343000000.0,,,24270000000.0,7618000000.0,16652000000.0,290438000000.0,,,,,1079000000000.0,78213000000.0,,,62534000000.0,4191000000.0,,,233867000000.0,,,238058000000.0,,,100141000000.0,26577000000.0,94862000000.0,20000000.0,1675000000.0,4057000000.0,19662000000.0,9868000000.0,,-2456000000.0,4399000000.0,,6513000000.0,,2319000000.0,9232000000.0,6913000000.0,10430000000.0,,,1207000000.0,2764000000.0,528000000.0,6913000000.0,2266000000.0,1741000000.0,9677000000.0,10884000000.0,2236000000.0,-13996000000.0,6361000000.0,,-8197000000.0,6335000000.0,,,-6698000000.0,,2266000000.0,898000000.0,25975000000.0,0.0,0.0,0.0,0.0,1378000000.0,,,0.0,0.0,0.0,0.0,,,
2023-03-31,1199904000000.0,126404000000.0,111258000000.0,111258000000.0,,,24127000000.0,,,24127000000.0,7470000000.0,16657000000.0,334663000000.0,,,,,1097950000000.0,76079000000.0,,,60491000000.0,4587000000.0,,,245595000000.0,,,250182000000.0,,,100826000000.0,27481000000.0,96392000000.0,20000000.0,1670318320.0,5233000000.0,23041000000.0,10523000000.0,,949000000.0,2312000000.0,,4284000000.0,,2346000000.0,10870000000.0,7634000000.0,12171000000.0,,,940000000.0,3707000000.0,727000000.0,8524000000.0,3033000000.0,3522000000.0,12231000000.0,13171000000.0,2980000000.0,-9865000000.0,8912000000.0,,-1357000000.0,5361000000.0,,,-4899000000.0,,3033000000.0,-1041000000.0,-6288000000.0,0.0,0.0,0.0,0.0,1406000000.0,,,0.0,0.0,0.0,0.0,,,
2023-06-30,1164911000000.0,120278000000.0,104994000000.0,104994000000.0,,,23974000000.0,,,23974000000.0,7322000000.0,16652000000.0,326480000000.0,,,,,1063550000000.0,69732000000.0,,,56363000000.0,4153000000.0,,,243820000000.0,,,247973000000.0,,,100386000000.0,28480000000.0,97151000000.0,20000000.0,1658733133.0,4063000000.0,23495000000.0,10484000000.0,,743000000.0,2400000000.0,,3320000000.0,,2010000000.0,12048000000.0,10038000000.0,11447000000.0,,,922000000.0,2773000000.0,591000000.0,10038000000.0,2221000000.0,1593000000.0,12811000000.0,13733000000.0,2182000000.0,-9666000000.0,10250000000.0,,-8206000000.0,29208000000.0,,,1867000000.0,,2221000000.0,6241000000.0,-2493000000.0,0.0,0.0,0.0,0.0,1379000000.0,,,0.0,0.0,0.0,0.0,,,
2023-09-30,1169013000000.0,122631000000.0,108401000000.0,108401000000.0,,,23903000000.0,,,23903000000.0,7204000000.0,16699000000.0,307717000000.0,,,,,1068855000000.0,89725000000.0,,,76661000000.0,4350000000.0,,,242843000000.0,,,247193000000.0,,,99211000000.0,29959000000.0,98007000000.0,20000000.0,1642250165.0,4377000000.0,24601000000.0,9994000000.0,,1151000000.0,2353000000.0,,3226000000.0,,1977000000.0,13305000000.0,11328000000.0,11296000000.0,,,988000000.0,3118000000.0,710000000.0,11328000000.0,2435000000.0,1506000000.0,14446000000.0,15434000000.0,2408000000.0,3747000000.0,11137000000.0,,5810000000.0,2260000000.0,,,-852000000.0,,2435000000.0,517000000.0,361000000.0,0.0,0.0,0.0,0.0,1501000000.0,,,0.0,0.0,0.0,0.0,,,
