fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2018-03-31,27271429000.0,6383920000.0,2665673000.0,2665673000.0,2565826000.0,652848000.0,12226011000.0,10519226000.0,1992548000.0,407712000.0,346428000.0,61284000.0,,449754000.0,120194000.0,379379000.0,415478000.0,21551021000.0,8650359000.0,2603498000.0,1354715000.0,1755634000.0,1998030000.0,12193428000.0,,8219577000.0,1915530000.0,,8219577000.0,2527543000.0,2561886000.0,4450695000.0,,-5051292000.0,170000.0,169750000.0,456000000.0,3409000000.0,2952225000.0,2485306000.0,-596974000.0,686404000.0,367096000.0,1053500000.0,5214000.0,-149546000.0,,149546000.0,3482289000.0,-37716000.0,245200000.0,416233000.0,-703395000.0,5605000.0,149546000.0,-784627000.0,-659978000.0,-553849000.0,-137616000.0,-709000000.0,-398376000.0,,,324782000.0,541224000.0,245200000.0,655662000.0,169142000.0,322081000.0,-784627000.0,-728637000.0,371660000.0,0.0,,0.0,,,,,0.0,0.0,0.0,94018000.0,,-1369583000.0,
2018-06-30,27910000000.0,6699797000.0,2236424000.0,2236424000.0,3324643000.0,569874000.0,12588125000.0,10969348000.0,2188723000.0,364690000.0,300406000.0,64284000.0,,434841000.0,146822000.0,422034000.0,419254000.0,22642887000.0,9141362000.0,3030493000.0,,1838909000.0,2103185000.0,12171812000.0,,8626114000.0,2020685000.0,,8626114000.0,2489234000.0,2607458000.0,3906421000.0,,-5768831000.0,170000.0,170516000.0,619000000.0,4002000000.0,3383301000.0,2860012000.0,-621392000.0,750759000.0,386129000.0,1240322000.0,5064000.0,-163582000.0,,163582000.0,4242047000.0,50911000.0,251800000.0,485255000.0,-704293000.0,13707000.0,163582000.0,-742706000.0,-781915000.0,-540711000.0,23272000.0,-718000000.0,-129664000.0,,,609782000.0,708035000.0,251800000.0,609813000.0,-70633000.0,733475000.0,-742706000.0,-682817000.0,398622000.0,0.0,,0.0,,,,,0.0,0.0,0.0,31053000.0,,-434806000.0,
2018-09-30,29262713000.0,7920491000.0,2967000000.0,2967504000.0,3314127000.0,1155001000.0,12854548000.0,11246295000.0,2454339000.0,356702000.0,291476000.0,65226000.0,,422897000.0,504000.0,325232000.0,431819000.0,23409144000.0,9775324000.0,3596984000.0,,1833475000.0,2106538000.0,13232967000.0,,8665163000.0,2106538000.0,,8665163000.0,2595044000.0,2555319000.0,4508838000.0,,-5457315000.0,171000.0,171578000.0,1524000000.0,6824000000.0,5300000000.0,-5312887000.0,416000000.0,730000000.0,351000000.0,1108000000.0,6907000.0,-175220000.0,-220000.0,175000000.0,7044874000.0,23000000.0,300000000.0,502825000.0,328000000.0,17000000.0,175220000.0,254673000.0,301000000.0,503000000.0,919582000.0,311000000.0,1391040000.0,26200000.0,,1052082000.0,578987000.0,300000000.0,510271000.0,587594000.0,55444000.0,254000000.0,-560546000.0,-84282000.0,0.0,,0.0,,,,,0.0,0.0,0.0,94869000.0,,528473000.0,
2018-12-31,29740000000.0,8307000000.0,3686000000.0,3685618000.0,3113000000.0,949022000.0,13072152000.0,11330000000.0,2699000000.0,350000000.0,282000000.0,68000000.0,,421548000.0,192551000.0,365671000.0,572000000.0,23427000000.0,9993000000.0,3405000000.0,2504000000.0,2222000000.0,2567699000.0,13164200000.0,,8411000000.0,2567699000.0,,8410490000.0,372000000.0,2710000000.0,4923000000.0,,-5317832000.0,0.0,172603000.0,1443000000.0,7226000000.0,5783000000.0,25289000.0,414000000.0,668000000.0,356000000.0,1029000000.0,7348000.0,-174723000.0,277000.0,175000000.0,7441796000.0,-14000000.0,313000000.0,496737000.0,162000000.0,22000000.0,174723000.0,1442900000.0,123000000.0,337000000.0,910273000.0,140000000.0,1235000000.0,,,302831000.0,-226125000.0,471730000.0,324978000.0,-189371000.0,-88000000.0,210000000.0,-365000000.0,-112000000.0,0.0,,6000.0,,,,,0.0,0.0,0.0,75771000.0,,1442900000.0,
2019-03-31,28912524000.0,7677822000.0,2198000000.0,2198169000.0,3836850000.0,1046945000.0,11767536000.0,9850929000.0,2918587000.0,347880000.0,273568000.0,74312000.0,,413181000.0,169000.0,464908000.0,801867000.0,22874618000.0,9242800000.0,3248827000.0,,1352596000.0,1705711000.0,3632478000.0,1137927000.0,8650023000.0,1705711000.0,,8650023000.0,2757176000.0,2475135000.0,4605596000.0,,-5923305000.0,174000.0,173682000.0,566000000.0,4541000000.0,3975000000.0,80843000.0,-522000000.0,704000000.0,340000000.0,1088000000.0,8762000.0,-157453000.0,547000.0,158000000.0,235829000.0,26000000.0,299000000.0,467577000.0,-679000000.0,23000000.0,157453000.0,-667645000.0,-729000000.0,-521000000.0,23729000.0,-702000000.0,-640000000.0,,,310285000.0,926831000.0,339508000.0,279932000.0,99640000.0,809000000.0,-668000000.0,-306000000.0,-653000000.0,0.0,,0.0,,85257000.0,85257000.0,,0.0,0.0,0.0,77953000.0,,-1598468000.0,
2019-06-30,31872597000.0,10181952000.0,4955000000.0,4954740000.0,3382358000.0,1147100000.0,12172124000.0,10082458000.0,3248310000.0,480833000.0,327358000.0,153475000.0,,400308000.0,,569748000.0,842978000.0,24722136000.0,9588773000.0,3133587000.0,,1459828000.0,1791085000.0,3837762000.0,1328554000.0,9905847000.0,1791085000.0,,9905847000.0,3149701000.0,2655720000.0,5715393000.0,,-6331639000.0,179000.0,179118000.0,921000000.0,6350000000.0,5429000000.0,34829000.0,-167000000.0,647000000.0,324000000.0,1088000000.0,10362000.0,-171979000.0,21000.0,172000000.0,208362000.0,-41000000.0,335000000.0,578572000.0,-389000000.0,19000000.0,171979000.0,-389262000.0,-379000000.0,-217000000.0,498065000.0,-408000000.0,864000000.0,,,331084000.0,-309115000.0,369537000.0,255010000.0,68672000.0,-457000000.0,-389000000.0,-241000000.0,2143000000.0,0.0,,0.0,,63502000.0,63502000.0,,0.0,0.0,0.0,1040296000.0,,-54662000.0,
2019-09-30,32795000000.0,10940000000.0,5338000000.0,5338000000.0,3581000000.0,1128000000.0,15035000000.0,10190000000.0,3528000000.0,537000000.0,351000000.0,186000000.0,,398000000.0,,660000000.0,820000000.0,25313000000.0,10146000000.0,3468000000.0,3485000000.0,1643000000.0,1033000000.0,6061000000.0,1217000000.0,10096000000.0,223000000.0,,11129000000.0,2938000000.0,2676000000.0,6040000000.0,,-6188000000.0,0.0,180000000.0,1191000000.0,6303000000.0,5112000000.0,51328000.0,261000000.0,596000000.0,334000000.0,930000000.0,15000000.0,-185000000.0,15000000.0,185000000.0,-353399000.0,85000000.0,353000000.0,78000000.0,169000000.0,26000000.0,185000000.0,150000000.0,29000000.0,354000000.0,432000000.0,143000000.0,756000000.0,,,296631000.0,207284000.0,476000000.0,385058000.0,-18312000.0,133000000.0,150000000.0,-486000000.0,118000000.0,0.0,,0.0,,,,,0.0,0.0,-432000.0,70751000.0,,503000000.0,
2019-12-31,34309000000.0,12103000000.0,6268000000.0,6268000000.0,3552000000.0,1324000000.0,15251000000.0,10396000000.0,3734000000.0,537000000.0,339000000.0,198000000.0,,1000000.0,,959000000.0,1470000000.0,26199000000.0,10667000000.0,3771000000.0,3842000000.0,1399000000.0,785000000.0,6050000000.0,1232000000.0,10402000000.0,228000000.0,,11187000000.0,260000000.0,2691000000.0,6618000000.0,,-6083000000.0,1000000.0,181000000.0,1391000000.0,7384000000.0,5993000000.0,26000000.0,359000000.0,699000000.0,345000000.0,1032000000.0,10000000.0,-170000000.0,10000000.0,170000000.0,-131000000.0,-25000000.0,383000000.0,133000000.0,147000000.0,42000000.0,170000000.0,1391000000.0,189000000.0,317000000.0,450000000.0,105000000.0,1425000000.0,671000000.0,,654000000.0,144000000.0,566000000.0,412000000.0,217000000.0,-56000000.0,132000000.0,-403000000.0,-79000000.0,0.0,,0.0,,,,,0.0,0.0,0.0,96000000.0,,1391000000.0,
2020-03-31,37250000000.0,14893000000.0,8080000000.0,8080000000.0,4494000000.0,1283000000.0,14356000000.0,10638000000.0,4072000000.0,516000000.0,323000000.0,193000000.0,,,,1045000000.0,1373000000.0,26518000000.0,11986000000.0,3970000000.0,3915000000.0,2851000000.0,2256000000.0,5994000000.0,1187000000.0,9479000000.0,229000000.0,,11735000000.0,184000000.0,2667000000.0,9173000000.0,,-6104000000.0,0.0,185000000.0,1234000000.0,5985000000.0,4751000000.0,45000000.0,283000000.0,627000000.0,324000000.0,951000000.0,10000000.0,-169000000.0,10000000.0,169000000.0,-26000000.0,-54000000.0,371000000.0,553000000.0,18000000.0,2000000.0,169000000.0,68000000.0,-61000000.0,187000000.0,792000000.0,16000000.0,-440000000.0,,,-229000000.0,1109000000.0,417000000.0,455000000.0,14000000.0,-981000000.0,68000000.0,-480000000.0,2708000000.0,0.0,,0.0,,,,,2309000000.0,0.0,0.0,2469000000.0,,1788000000.0,
2020-06-30,38135000000.0,15336000000.0,8615000000.0,8615000000.0,4018000000.0,1495000000.0,14845000000.0,11009000000.0,4430000000.0,508000000.0,312000000.0,196000000.0,,,,1218000000.0,1415000000.0,26754000000.0,12270000000.0,3638000000.0,3938000000.0,3317000000.0,2722000000.0,6253000000.0,1169000000.0,9247000000.0,233000000.0,,11969000000.0,179000000.0,2870000000.0,9855000000.0,,-6000000000.0,0.0,186000000.0,1267000000.0,6036000000.0,4769000000.0,43000000.0,327000000.0,661000000.0,279000000.0,940000000.0,8000000.0,-170000000.0,8000000.0,170000000.0,-24000000.0,-15000000.0,356000000.0,567000000.0,125000000.0,21000000.0,170000000.0,129000000.0,177000000.0,295000000.0,894000000.0,104000000.0,964000000.0,,,-51000000.0,-21000000.0,402000000.0,546000000.0,222000000.0,1516000000.0,129000000.0,-566000000.0,123000000.0,0.0,,0.0,,,,,0.0,0.0,0.0,57000000.0,,485000000.0,
2020-09-30,45691000000.0,21744000000.0,14531000000.0,14531000000.0,4218000000.0,1766000000.0,15478000000.0,11848000000.0,4814000000.0,521000000.0,318000000.0,203000000.0,,,,1238000000.0,1436000000.0,28143000000.0,13302000000.0,4958000000.0,4221000000.0,2766000000.0,2406000000.0,6514000000.0,1131000000.0,9428000000.0,2766000000.0,,11834000000.0,173000000.0,3049000000.0,16031000000.0,,-5669000000.0,1000000.0,948000000.0,2063000000.0,8771000000.0,6708000000.0,41000000.0,809000000.0,888000000.0,366000000.0,1254000000.0,6000000.0,-163000000.0,6000000.0,163000000.0,-161000000.0,-97000000.0,403000000.0,584000000.0,517000000.0,186000000.0,163000000.0,369000000.0,496000000.0,680000000.0,1393000000.0,331000000.0,2400000000.0,,,1424000000.0,459000000.0,455000000.0,1010000000.0,314000000.0,67000000.0,369000000.0,-1039000000.0,4450000000.0,0.0,,0.0,,,,,4973000000.0,0.0,0.0,5117000000.0,,772000000.0,
2020-12-31,52148000000.0,26717000000.0,19384000000.0,19384000000.0,4101000000.0,1895000000.0,18134000000.0,12747000000.0,5117000000.0,520000000.0,313000000.0,207000000.0,,,,1346000000.0,1536000000.0,28418000000.0,14248000000.0,6051000000.0,4668000000.0,1758000000.0,1384000000.0,6962000000.0,1094000000.0,8462000000.0,2132000000.0,,9846000000.0,264000000.0,3330000000.0,22225000000.0,,-5399000000.0,1000000.0,960000000.0,2066000000.0,10744000000.0,8678000000.0,149000000.0,575000000.0,969000000.0,522000000.0,1491000000.0,6000000.0,-246000000.0,6000000.0,246000000.0,-125000000.0,44000000.0,440000000.0,618000000.0,353000000.0,83000000.0,351000000.0,2066000000.0,508000000.0,599000000.0,1193000000.0,270000000.0,3019000000.0,,,1774000000.0,122000000.0,875000000.0,1156000000.0,102000000.0,-180000000.0,296000000.0,-1047000000.0,2692000000.0,0.0,,0.0,,,,,4987000000.0,0.0,0.0,5043000000.0,,2066000000.0,
2021-03-31,52972000000.0,24705000000.0,17141000000.0,17141000000.0,4132000000.0,1900000000.0,17884000000.0,13868000000.0,5389000000.0,505000000.0,299000000.0,206000000.0,,1331000000.0,,1542000000.0,1587000000.0,28507000000.0,14877000000.0,6648000000.0,4886000000.0,1415000000.0,1011000000.0,6941000000.0,1034000000.0,8019000000.0,1415000000.0,,9030000000.0,273000000.0,3283000000.0,23017000000.0,,-4750000000.0,1000000.0,963000000.0,2215000000.0,10389000000.0,8174000000.0,75000000.0,594000000.0,1056000000.0,666000000.0,1621000000.0,10000000.0,-99000000.0,10000000.0,99000000.0,-2000000.0,28000000.0,424000000.0,621000000.0,507000000.0,69000000.0,99000000.0,464000000.0,218000000.0,606000000.0,1215000000.0,438000000.0,1641000000.0,,,857000000.0,-441000000.0,426000000.0,2848000000.0,-24000000.0,106000000.0,464000000.0,-2582000000.0,-1016000000.0,0.0,,0.0,,,,,0.0,0.0,0.0,183000000.0,,-1957000000.0,
2021-06-30,55146000000.0,24693000000.0,16229000000.0,16229000000.0,4733000000.0,2140000000.0,19781000000.0,15665000000.0,5824000000.0,486000000.0,283000000.0,203000000.0,,1311000000.0,,1602000000.0,1626000000.0,28896000000.0,16371000000.0,7558000000.0,5141000000.0,1082000000.0,634000000.0,7054000000.0,993000000.0,6878000000.0,1082000000.0,,7512000000.0,292000000.0,3336000000.0,24804000000.0,,-3608000000.0,1000000.0,984000000.0,2884000000.0,11958000000.0,9074000000.0,36000000.0,1312000000.0,973000000.0,576000000.0,1572000000.0,11000000.0,-75000000.0,11000000.0,75000000.0,1000000.0,45000000.0,461000000.0,681000000.0,1257000000.0,115000000.0,75000000.0,1178000000.0,1205000000.0,1332000000.0,1993000000.0,1142000000.0,2124000000.0,,,1061000000.0,1831000000.0,462000000.0,1505000000.0,307000000.0,581000000.0,1178000000.0,-1515000000.0,-1549000000.0,0.0,,0.0,,,,,0.0,0.0,0.0,70000000.0,,1639000000.0,
2021-09-30,57834000000.0,25002000000.0,16065000000.0,16095000000.0,5199000000.0,1973000000.0,21886000000.0,17298000000.0,6232000000.0,470000000.0,269000000.0,201000000.0,30000000.0,1260000000.0,30000000.0,1746000000.0,1854000000.0,29340000000.0,18051000000.0,8260000000.0,5386000000.0,1207000000.0,698000000.0,7479000000.0,999000000.0,5439000000.0,1716000000.0,,6137000000.0,301000000.0,3486000000.0,27053000000.0,,-1990000000.0,1000000.0,1004000000.0,3660000000.0,13757000000.0,10097000000.0,35000000.0,2004000000.0,994000000.0,611000000.0,1656000000.0,10000000.0,-126000000.0,10000000.0,126000000.0,-7000000.0,-6000000.0,495000000.0,761000000.0,1841000000.0,223000000.0,126000000.0,1659000000.0,1532000000.0,1967000000.0,2765000000.0,1618000000.0,3147000000.0,,,1545000000.0,964000000.0,496000000.0,1819000000.0,-135000000.0,488000000.0,1659000000.0,-1855000000.0,-1381000000.0,0.0,,0.0,,,,,0.0,0.0,0.0,192000000.0,,2154000000.0,
2021-12-31,62131000000.0,27100000000.0,17576000000.0,17707000000.0,5757000000.0,1924000000.0,25281000000.0,18884000000.0,6731000000.0,457000000.0,257000000.0,200000000.0,131000000.0,,131000000.0,1723000000.0,2138000000.0,30548000000.0,19705000000.0,10025000000.0,5881000000.0,1088000000.0,587000000.0,8260000000.0,991000000.0,4254000000.0,1088000000.0,,4841000000.0,310000000.0,3546000000.0,30189000000.0,,329000000.0,3000000.0,1033000000.0,4847000000.0,17719000000.0,12872000000.0,149000000.0,2613000000.0,1494000000.0,740000000.0,2234000000.0,25000000.0,-71000000.0,25000000.0,71000000.0,-47000000.0,68000000.0,530000000.0,848000000.0,2613000000.0,292000000.0,71000000.0,2343000000.0,2255000000.0,2684000000.0,3554000000.0,2321000000.0,4585000000.0,,,2384000000.0,-5755000000.0,997000000.0,1810000000.0,-278000000.0,534000000.0,2343000000.0,-1916000000.0,-1257000000.0,0.0,,0.0,,,,,0.0,0.0,0.0,262000000.0,,1412000000.0,
2022-03-31,66038000000.0,29050000000.0,17505000000.0,18013000000.0,6691000000.0,2321000000.0,25534000000.0,20027000000.0,7266000000.0,454000000.0,254000000.0,200000000.0,18521000000.0,,508000000.0,2035000000.0,2634000000.0,30632000000.0,21455000000.0,11171000000.0,3781560000.0,1168000000.0,677000000.0,8738000000.0,900000000.0,2253000000.0,1168000000.0,,2930000000.0,309000000.0,3839000000.0,34085000000.0,,3649000000.0,1000000.0,1036000000.0,5460000000.0,18756000000.0,13296000000.0,197000000.0,3603000000.0,992000000.0,865000000.0,1857000000.0,28000000.0,-61000000.0,28000000.0,61000000.0,-30000000.0,56000000.0,551000000.0,880000000.0,3664000000.0,346000000.0,61000000.0,3280000000.0,3214000000.0,3725000000.0,4483000000.0,3318000000.0,3995000000.0,,,1598000000.0,1942000000.0,552000000.0,1767000000.0,409000000.0,633000000.0,3280000000.0,-2167000000.0,-1914000000.0,0.0,,0.0,,,,,0.0,0.0,0.0,202000000.0,,-86000000.0,
2022-06-30,68513000000.0,31222000000.0,18324000000.0,18915000000.0,8108000000.0,2089000000.0,26936000000.0,21093000000.0,7787000000.0,437000000.0,241000000.0,196000000.0,19506000000.0,,591000000.0,2118000000.0,2952000000.0,30855000000.0,21821000000.0,11212000000.0,6728000000.0,1057000000.0,582000000.0,8761000000.0,803000000.0,2095000000.0,1057000000.0,,2677000000.0,337000000.0,3926000000.0,36376000000.0,,5908000000.0,1000000.0,1041000000.0,4234000000.0,16934000000.0,12700000000.0,82000000.0,2464000000.0,961000000.0,667000000.0,1770000000.0,26000000.0,-44000000.0,26000000.0,44000000.0,82000000.0,28000000.0,578000000.0,922000000.0,2464000000.0,205000000.0,44000000.0,2269000000.0,1832000000.0,2508000000.0,3386000000.0,2259000000.0,2351000000.0,,,957000000.0,2058000000.0,578000000.0,3230000000.0,-176000000.0,1559000000.0,2269000000.0,-884000000.0,-406000000.0,0.0,,0.0,,,,,0.0,0.0,0.0,43000000.0,,2847000000.0,
2022-09-30,74426000000.0,35990000000.0,19532000000.0,21107000000.0,10327000000.0,2198000000.0,28067000000.0,21926000000.0,8321000000.0,419000000.0,228000000.0,191000000.0,22682000000.0,,1575000000.0,2364000000.0,3236000000.0,33302000000.0,24611000000.0,13897000000.0,6993000000.0,979000000.0,501000000.0,9168000000.0,678000000.0,1418000000.0,979000000.0,,1919000000.0,342000000.0,4330000000.0,39851000000.0,,9198000000.0,3000000.0,3158000000.0,5382000000.0,21454000000.0,16072000000.0,97000000.0,3688000000.0,961000000.0,733000000.0,1694000000.0,86000000.0,-53000000.0,33000000.0,53000000.0,21454000000.0,-85000000.0,620000000.0,956000000.0,3597000000.0,305000000.0,53000000.0,3331000000.0,2827000000.0,3650000000.0,4644000000.0,3292000000.0,5100000000.0,,,3976000000.0,3363000000.0,620000000.0,303000000.0,193000000.0,2300000000.0,3331000000.0,-2791000000.0,-712000000.0,0.0,,0.0,,,,,0.0,0.0,0.0,229000000.0,,1597000000.0,
2022-12-31,82338000000.0,40917000000.0,16253000000.0,22185000000.0,12839000000.0,2959000000.0,32209000000.0,23548000000.0,9041000000.0,409000000.0,215000000.0,194000000.0,22185000000.0,,5932000000.0,2941000000.0,3865000000.0,36440000000.0,26709000000.0,15255000000.0,7464000000.0,1016000000.0,530000000.0,10866000000.0,568000000.0,1029000000.0,1016000000.0,,1559000000.0,354000000.0,5330000000.0,44704000000.0,,12885000000.0,3000000.0,3164000000.0,5777000000.0,24318000000.0,18541000000.0,143000000.0,3901000000.0,1032000000.0,810000000.0,1876000000.0,157000000.0,-33000000.0,157000000.0,33000000.0,-80000000.0,-42000000.0,670000000.0,989000000.0,3963000000.0,276000000.0,33000000.0,3707000000.0,4268000000.0,3996000000.0,4890000000.0,3687000000.0,3278000000.0,,,2533000000.0,4194000000.0,1162000000.0,1858000000.0,698000000.0,1973000000.0,3707000000.0,-6131000000.0,-495000000.0,0.0,,0.0,,,,,0.0,0.0,0.0,67000000.0,,,
2023-03-31,86833000000.0,42997000000.0,16048000000.0,22402000000.0,14375000000.0,2999000000.0,32988000000.0,24969000000.0,9754000000.0,399000000.0,204000000.0,195000000.0,22402000000.0,,6354000000.0,3227000000.0,4584000000.0,37598000000.0,27436000000.0,15904000000.0,7701000000.0,935000000.0,466000000.0,11734000000.0,455000000.0,817000000.0,1404000000.0,,1283000000.0,347000000.0,5979000000.0,48054000000.0,,15398000000.0,3000000.0,3169000000.0,4511000000.0,23329000000.0,18818000000.0,126000000.0,2664000000.0,1076000000.0,771000000.0,1847000000.0,213000000.0,-29000000.0,184000000.0,29000000.0,25000000.0,-48000000.0,722000000.0,1046000000.0,2774000000.0,261000000.0,29000000.0,2539000000.0,2649000000.0,2803000000.0,3710000000.0,2513000000.0,2513000000.0,,,1523000000.0,2380000000.0,722000000.0,2072000000.0,32000000.0,1540000000.0,2539000000.0,-2484000000.0,-233000000.0,0.0,,0.0,,,,,0.0,0.0,0.0,231000000.0,,-204000000.0,
2023-06-30,90591000000.0,43875000000.0,15296000000.0,23075000000.0,14356000000.0,3447000000.0,35431000000.0,26389000000.0,10482000000.0,465000000.0,202000000.0,263000000.0,23075000000.0,,7779000000.0,2997000000.0,5026000000.0,38409000000.0,27592000000.0,15273000000.0,8367000000.0,1015000000.0,571000000.0,13244000000.0,368000000.0,504000000.0,1459000000.0,,1075000000.0,370000000.0,6924000000.0,51130000000.0,,18101000000.0,3000000.0,3174000000.0,4533000000.0,24927000000.0,20394000000.0,57000000.0,2399000000.0,1191000000.0,943000000.0,2134000000.0,238000000.0,-28000000.0,238000000.0,28000000.0,258000000.0,328000000.0,816000000.0,1154000000.0,3026000000.0,323000000.0,28000000.0,2614000000.0,2518000000.0,3054000000.0,3553000000.0,2703000000.0,3065000000.0,,,1696000000.0,2099000000.0,816000000.0,2060000000.0,472000000.0,576000000.0,2614000000.0,-3534000000.0,-328000000.0,0.0,,0.0,,,,,0.0,0.0,0.0,63000000.0,,,
2023-09-30,93941000000.0,45026000000.0,15932000000.0,26077000000.0,13721000000.0,2526000000.0,37524000000.0,27744000000.0,11240000000.0,441000000.0,191000000.0,250000000.0,26077000000.0,,10145000000.0,2708000000.0,5497000000.0,39446000000.0,26640000000.0,13937000000.0,5265000000.0,1552000000.0,1137000000.0,13835000000.0,274000000.0,2152000000.0,1967000000.0,,3289000000.0,434000000.0,7321000000.0,53466000000.0,,19954000000.0,3000000.0,3179000000.0,4178000000.0,23350000000.0,19172000000.0,11000000.0,1764000000.0,1253000000.0,1161000000.0,2414000000.0,282000000.0,-38000000.0,244000000.0,38000000.0,23350000000.0,37000000.0,897000000.0,1235000000.0,2020000000.0,167000000.0,38000000.0,1878000000.0,1571000000.0,2058000000.0,3318000000.0,1853000000.0,3308000000.0,,,-403000000.0,-570000000.0,897000000.0,2460000000.0,-881000000.0,-163000000.0,1878000000.0,-4762000000.0,2263000000.0,0.0,,0.0,,,,,0.0,0.0,0.0,254000000.0,,,
2023-12-31,106618000000.0,49616000000.0,16398000000.0,29094000000.0,13626000000.0,3508000000.0,46472000000.0,29725000000.0,12057000000.0,431000000.0,178000000.0,253000000.0,29094000000.0,,12696000000.0,3388000000.0,4531000000.0,43009000000.0,28748000000.0,14431000000.0,9651000000.0,1975000000.0,1577000000.0,15250000000.0,175000000.0,2682000000.0,1975000000.0,,4259000000.0,517000000.0,8153000000.0,62634000000.0,,27882000000.0,3000000.0,3185000000.0,4438000000.0,25167000000.0,20729000000.0,102000000.0,2064000000.0,1280000000.0,1094000000.0,2374000000.0,333000000.0,-61000000.0,333000000.0,61000000.0,24994000000.0,-145000000.0,890000000.0,1232000000.0,2176000000.0,-5752000000.0,61000000.0,7943000000.0,8477000000.0,2237000000.0,3484000000.0,7928000000.0,4370000000.0,,,1321000000.0,524000000.0,1396000000.0,2306000000.0,963000000.0,-758000000.0,7943000000.0,-4804000000.0,887000000.0,,,,,,,,,,,152000000.0,,,
2024-03-31,109226000000.0,50535000000.0,11805000000.0,26863000000.0,16033000000.0,3892000000.0,47905000000.0,31436000000.0,12852000000.0,421000000.0,171000000.0,250000000.0,26863000000.0,184000000.0,15058000000.0,3752000000.0,4616000000.0,44046000000.0,29453000000.0,14725000000.0,6238000000.0,2135000000.0,1809000000.0,15701000000.0,160000000.0,2739000000.0,2135000000.0,,4548000000.0,566000000.0,8480000000.0,64378000000.0,,29011000000.0,3000000.0,3189000000.0,3696000000.0,21301000000.0,17605000000.0,68000000.0,1171000000.0,1374000000.0,1151000000.0,2525000000.0,350000000.0,-76000000.0,350000000.0,76000000.0,21364000000.0,108000000.0,929000000.0,1246000000.0,1538000000.0,409000000.0,76000000.0,1144000000.0,873000000.0,1614000000.0,2875000000.0,1129000000.0,242000000.0,,,1442000000.0,4091000000.0,929000000.0,2773000000.0,422000000.0,2697000000.0,1144000000.0,-5084000000.0,196000000.0,,,,,,,,,,,251000000.0,,,
2024-06-30,112832000000.0,52977000000.0,14635000000.0,30720000000.0,14195000000.0,3742000000.0,49373000000.0,32902000000.0,13648000000.0,413000000.0,164000000.0,249000000.0,30720000000.0,184000000.0,16085000000.0,3951000000.0,4458000000.0,45569000000.0,27729000000.0,13056000000.0,6150000000.0,2024000000.0,1784000000.0,16524000000.0,143000000.0,5338000000.0,2024000000.0,,7122000000.0,1022000000.0,9002000000.0,66468000000.0,,30489000000.0,3000000.0,3194000000.0,4578000000.0,25500000000.0,20922000000.0,78000000.0,1605000000.0,1277000000.0,1074000000.0,2973000000.0,348000000.0,-86000000.0,348000000.0,86000000.0,25500000000.0,20000000.0,981000000.0,1278000000.0,1871000000.0,393000000.0,86000000.0,1494000000.0,1410000000.0,1957000000.0,3251000000.0,1478000000.0,3612000000.0,,,-1087000000.0,-1262000000.0,981000000.0,2270000000.0,-137000000.0,-1783000000.0,1494000000.0,-3225000000.0,2540000000.0,,,,,,,,,,,197000000.0,,,
