fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2016-09-30,12347338000.0,5193893000.0,969158000.0,1343256000.0,,,675771000.0,191876000.0,314082000.0,6677674000.0,6677674000.0,,374098000.0,,374098000.0,218238000.0,283895000.0,9818372000.0,4411405000.0,285753000.0,427206000.0,,201232000.0,2431812000.0,,2373966000.0,,2374000000.0,2575198000.0,3497214000.0,57812000.0,2528966000.0,,1061855000.0,1503641000.0,429145023.0,757344000.0,2290188000.0,1593768000.0,1532844000.0,106036000.0,435209000.0,216099000.0,1020573000.0,,-35536000.0,,35536000.0,0.0,8627000.0,,1257802000.0,79127000.0,27610000.0,35536000.0,51517000.0,53198000.0,114663000.0,1363838000.0,51517000.0,-461941000.0,12762000.0,,86997000.0,-10250000.0,14410000.0,27366000.0,,,51517000.0,23976000.0,16639000.0,,0.0,0.0,,,,,0.0,0.0,,3819000.0,,-421767000.0,-441000.0
2016-12-31,13586610000.0,5720291000.0,1467576000.0,1733782000.0,,,591818000.0,250395000.0,294209000.0,7274501000.0,7274501000.0,,266206000.0,1517000.0,266206000.0,260202000.0,341423000.0,10906810000.0,4586657000.0,312842000.0,443472000.0,,197632000.0,3425488000.0,,3364311000.0,3364311000.0,3364311000.0,-35700000.0,3632711000.0,61188000.0,2679800000.0,,1128603000.0,1599762000.0,430054212.0,823122000.0,2477541000.0,1719716000.0,1654419000.0,153934000.0,397979000.0,141093000.0,397979000.0,,-43586000.0,,43586000.0,22800000.0,-20079000.0,,1363903000.0,90269000.0,23521000.0,43586000.0,823122000.0,54713000.0,133855000.0,1517837000.0,66748000.0,-557160000.0,193092000.0,,28224000.0,1679000.0,14189000.0,61048000.0,,,823122000.0,24422000.0,1042472000.0,,0.0,0.0,,,,,0.0,0.0,,62392000.0,,498418000.0,-11316000.0
2017-03-31,14359096000.0,5660330000.0,1077824000.0,1341229000.0,,,967254000.0,275083000.0,291600000.0,8029112000.0,8029112000.0,,263405000.0,,263405000.0,292486000.0,394571000.0,11385413000.0,4911229000.0,294831000.0,458693000.0,,296258000.0,3438723000.0,,3365400000.0,,3365400000.0,-34600000.0,3861447000.0,73323000.0,2973683000.0,,1350410000.0,1669132000.0,430993429.0,895904000.0,2636635000.0,1740731000.0,1657024000.0,256942000.0,465561000.0,257108000.0,1174068000.0,,-46742000.0,,46742000.0,0.0,13592000.0,,1339330000.0,223792000.0,45570000.0,46742000.0,178222000.0,180928000.0,270534000.0,1596272000.0,178222000.0,-343856000.0,0.0,,97763000.0,25402000.0,15049000.0,52523000.0,,,178222000.0,-75590000.0,24239000.0,,0.0,0.0,,,,,0.0,0.0,,24178000.0,,-389752000.0,5455000.0
2017-06-30,16517223000.0,6700785000.0,1918777000.0,2164902000.0,,,1056164000.0,309831000.0,306050000.0,9078474000.0,9078474000.0,,246125000.0,,246125000.0,386772000.0,428133000.0,13404723000.0,5122945000.0,273398000.0,505302000.0,,248871000.0,4925688000.0,,4836502000.0,4836502000.0,4836502000.0,-48200000.0,4095374000.0,89186000.0,3112500000.0,,1416010000.0,1727858000.0,431749744.0,793768000.0,2785464000.0,1991696000.0,1902308000.0,127807000.0,488266000.0,267083000.0,1236375000.0,,-55482000.0,,55482000.0,-64220000.0,-58363000.0,,1585856000.0,13962000.0,-51638000.0,55482000.0,65600000.0,80091000.0,69444000.0,1713663000.0,65600000.0,-534528000.0,0.0,,-13872000.0,80199000.0,18551000.0,65231000.0,,,65600000.0,-56432000.0,1420386000.0,,0.0,0.0,,,,,0.0,0.0,,14826000.0,,840953000.0,11527000.0
2017-09-30,16951540000.0,6385348000.0,1746469000.0,1746469000.0,,,1200488000.0,322421000.0,321801000.0,9739704000.0,9739704000.0,,,,,415492000.0,504067000.0,13624179000.0,5310677000.0,301443000.0,535425000.0,,331723000.0,5016998000.0,,4888783000.0,4888783000.0,4888783000.0,-46800000.0,4142086000.0,128215000.0,3327361000.0,,1545600000.0,1807123000.0,432731130.0,898620000.0,2984859000.0,2086239000.0,1992980000.0,208627000.0,528016000.0,255236000.0,1254014000.0,,-60688000.0,,60688000.0,-50830000.0,-31702000.0,,1659974000.0,116237000.0,-13353000.0,60688000.0,129590000.0,135596000.0,176925000.0,1868601000.0,129590000.0,-419607000.0,0.0,,140982000.0,41399000.0,19238000.0,33963000.0,,,129590000.0,202192000.0,34422000.0,,0.0,0.0,,,,,0.0,0.0,,34669000.0,,-172308000.0,10685000.0
2017-12-31,19012742000.0,7669974000.0,2822795000.0,2822795000.0,,,971713000.0,319404000.0,321814000.0,10371055000.0,10371055000.0,,,1276000.0,,536245000.0,652309000.0,15430786000.0,5466312000.0,359555000.0,618622000.0,,315094000.0,6634646000.0,,9048828000.0,6499432000.0,6499432000.0,-61900000.0,4173041000.0,135246000.0,3581956000.0,,1731117000.0,1871396000.0,433392686.0,1071421000.0,3285755000.0,2214334000.0,2107354000.0,245303000.0,578986000.0,201573000.0,578986000.0,,-75292000.0,,75292000.0,-12850000.0,-38681000.0,,1745225000.0,264617000.0,79100000.0,75292000.0,1099301000.0,190322000.0,339909000.0,1990528000.0,185517000.0,-487957000.0,326904000.0,,141997000.0,87090000.0,19073000.0,21585000.0,,,1099301000.0,-35841000.0,1597943000.0,,0.0,0.0,,,,,0.0,0.0,,103105000.0,,1076326000.0,2181000.0
2018-03-31,20152797000.0,7817576000.0,2593666000.0,2593666000.0,,,1521018000.0,341932000.0,337866000.0,11314803000.0,11314803000.0,,,1280000.0,,597388000.0,678486000.0,16132067000.0,6005587000.0,436183000.0,673892000.0,,429431000.0,6682004000.0,,9079118000.0,6542373000.0,6542373000.0,9079118000.0,4466081000.0,139631000.0,4020730000.0,,2021241000.0,1995225000.0,434657303.0,1400277000.0,3700856000.0,2300579000.0,2196075000.0,446578000.0,757473000.0,282310000.0,1637184000.0,,-81219000.0,,81219000.0,-41080000.0,-65743000.0,,1779019000.0,299616000.0,9492000.0,81219000.0,290124000.0,314945000.0,380835000.0,2225597000.0,290124000.0,-236757000.0,,,248402000.0,55905000.0,19041000.0,37170000.0,,,290124000.0,-49752000.0,56014000.0,,0.0,0.0,,,,,0.0,0.0,,56335000.0,,-230495000.0,
2018-06-30,22663537000.0,9346889000.0,3906357000.0,3906357000.0,,,1534478000.0,349646000.0,340296000.0,12292070000.0,12292070000.0,,,,,636869000.0,674932000.0,18166937000.0,6079641000.0,448219000.0,697740000.0,,392595000.0,8483138000.0,,11913822000.0,8342067000.0,8342067000.0,11913822000.0,4541087000.0,141071000.0,4496600000.0,,2405590000.0,2103437000.0,435457505.0,1504839000.0,3907270000.0,2402431000.0,2289867000.0,462213000.0,837977000.0,299095000.0,1783600000.0,,-101605000.0,,101605000.0,85410000.0,68028000.0,,1848707000.0,428636000.0,44287000.0,101605000.0,384349000.0,367658000.0,530241000.0,2310920000.0,384349000.0,-518239000.0,,,-21270000.0,25564000.0,19736000.0,27323000.0,,,384349000.0,-40316000.0,1909412000.0,,0.0,0.0,,,,,0.0,0.0,,26936000.0,,1350857000.0,
2018-09-30,23366229000.0,8729981000.0,3067534000.0,3067534000.0,,,1227805000.0,371152000.0,355963000.0,13408443000.0,13408443000.0,,,,,674531000.0,856653000.0,18356576000.0,6298240000.0,441427000.0,716723000.0,,527079000.0,8464513000.0,,11834963000.0,8336586000.0,8336586000.0,11834963000.0,4613011000.0,127927000.0,5009653000.0,,2808425000.0,2215736000.0,436084995.0,1468246000.0,3999374000.0,2531128000.0,2412346000.0,480668000.0,779334000.0,308620000.0,1777451000.0,,-108862000.0,,108862000.0,7670000.0,7004000.0,,1942887000.0,378810000.0,-24025000.0,108862000.0,402835000.0,400754000.0,487672000.0,2423555000.0,402835000.0,-690411000.0,,,148534000.0,30364000.0,21161000.0,39333000.0,,,402835000.0,-168694000.0,29237000.0,,0.0,0.0,,,,,0.0,0.0,,29781000.0,,-829868000.0,
2018-12-31,25974400000.0,9694135000.0,3794483000.0,3794483000.0,,206921000.0,1319311000.0,418281000.0,368519000.0,14960954000.0,14960954000.0,,,1298000.0,,748466000.0,910843000.0,20735635000.0,6487320000.0,562985000.0,760899000.0,,477417000.0,10489231000.0,,14873195000.0,,10360058000.0,14873195000.0,4686019000.0,129231000.0,5238765000.0,,2942359000.0,2315988000.0,436598597.0,1453441000.0,4186841000.0,2733400000.0,2733400000.0,215767000.0,2432979000.0,327975000.0,2671636000.0,,-128807000.0,,128807000.0,21953000.0,32436000.0,,2085844000.0,119396000.0,-14538000.0,128807000.0,1453441000.0,128860000.0,248203000.0,2301611000.0,133934000.0,-1235072000.0,,,116231000.0,88359000.0,23219000.0,70120000.0,,,1453441000.0,-80358000.0,2053864000.0,,0.0,0.0,,,,,0.0,0.0,,136450000.0,,1453441000.0,-39682000.0
2019-03-31,27218632000.0,4168907000.0,3348557000.0,3348557000.0,-432955000.0,,2160940000.0,434372000.0,371023000.0,20888785000.0,20888785000.0,,,,,820350000.0,1726568000.0,21515574000.0,6857807000.0,439496000.0,,,746268000.0,11097403000.0,,14768151000.0,122498000.0,10305023000.0,14768151000.0,4863351000.0,792380000.0,5703058000.0,,3288885000.0,2439773000.0,437191891.0,1650378000.0,4520992000.0,2870614000.0,2870614000.0,459084000.0,818530000.0,372764000.0,1766010000.0,,-135529000.0,76104000.0,135529000.0,57600000.0,76104000.0,,2156756000.0,399659000.0,55607000.0,135529000.0,344052000.0,338034000.0,535188000.0,2615840000.0,344052000.0,-379799000.0,61000000.0,,80973000.0,32076000.0,23561000.0,60381000.0,,,344052000.0,-80103000.0,22972000.0,,0.0,0.0,,,,,0.0,0.0,,22972000.0,,-436930000.0,
2019-06-30,30171339000.0,5877157000.0,5004247000.0,5004247000.0,-492034000.0,,3878442000.0,452399000.0,385112000.0,21945740000.0,21945740000.0,,,,,872910000.0,1896043000.0,24065791000.0,6933984000.0,442194000.0,892777000.0,137662000.0,750812000.0,14513687000.0,,17909126000.0,137662000.0,12594135000.0,17909126000.0,4848201000.0,973232000.0,6105548000.0,,3559535000.0,2566365000.0,437834882.0,1917459000.0,4923116000.0,3005657000.0,3005657000.0,706419000.0,827807000.0,383233000.0,1818930000.0,,-152033000.0,53470000.0,152033000.0,-61284000.0,-53470000.0,,2265067000.0,500916000.0,230266000.0,152033000.0,270650000.0,275898000.0,652949000.0,2971486000.0,270650000.0,-543754000.0,50000000.0,,54706000.0,24231000.0,25496000.0,39584000.0,,,270650000.0,-50036000.0,2246900000.0,,0.0,0.0,,,,,0.0,0.0,,21896000.0,,1653110000.0,
2019-09-30,30941711000.0,5327758000.0,4435018000.0,4435018000.0,-466168000.0,,3879959000.0,481992000.0,402604000.0,23234994000.0,23234994000.0,,,,,892740000.0,1896967000.0,24080206000.0,7257900000.0,444129000.0,915506000.0,160941000.0,1037723000.0,14355432000.0,,17647322000.0,160941000.0,12425746000.0,17647322000.0,4860542000.0,977008000.0,6861505000.0,,4224779000.0,2677972000.0,438251289.0,2146986000.0,5244905000.0,3097919000.0,3097919000.0,980239000.0,786971000.0,379776000.0,1779697000.0,,-160660000.0,192744000.0,160660000.0,171360000.0,192744000.0,,2313335000.0,1012323000.0,347079000.0,160660000.0,665244000.0,644350000.0,1172983000.0,3293574000.0,665244000.0,-501794000.0,48000000.0,,275958000.0,-145000.0,26704000.0,45333000.0,,,665244000.0,-49354000.0,11989000.0,,0.0,0.0,,,,,0.0,0.0,,11989000.0,,-539159000.0,
2019-12-31,33975712000.0,6178504000.0,5018437000.0,5018437000.0,-979068000.0,524669000.0,4824641000.0,565221000.0,416005000.0,24504567000.0,24504567000.0,,,,,1160067000.0,2727420000.0,26393555000.0,6855696000.0,674347000.0,924745000.0,190622000.0,0.0,17626148000.0,,20723441000.0,190622000.0,14759260000.0,20723441000.0,4413561000.0,1444276000.0,7582157000.0,,4811749000.0,2793929000.0,438806649.0,2001411000.0,5467434000.0,3466023000.0,3466023000.0,458512000.0,3012523000.0,537227000.0,1754194000.0,,-177801000.0,131378000.0,177801000.0,-122100000.0,-131378000.0,,2607487000.0,149333000.0,-437637000.0,177801000.0,2001411000.0,604695000.0,327134000.0,3065999000.0,586970000.0,-1461975000.0,840790000.0,,6204000.0,195951000.0,27818000.0,107737000.0,,,2001411000.0,-207571000.0,2223801000.0,,0.0,0.0,,,,,0.0,0.0,,87633000.0,,2001411000.0,
2020-03-31,35059910000.0,6447781000.0,5151884000.0,5151884000.0,,541631000.0,4847240000.0,650455000.0,436556000.0,25266889000.0,25266889000.0,,,,,1295897000.0,2694785000.0,26650616000.0,7853725000.0,545488000.0,986753000.0,694809000.0,498809000.0,16990840000.0,,20587654000.0,196000000.0,14170692000.0,21086463000.0,5822675000.0,1420148000.0,8409294000.0,,5520816000.0,2935532000.0,439780618.0,2167990000.0,5767691000.0,3599701000.0,3599701000.0,958256000.0,755917000.0,453817000.0,1209734000.0,,-184083000.0,21697000.0,184083000.0,93060000.0,21697000.0,,2511902000.0,795870000.0,86803000.0,184083000.0,709067000.0,685534000.0,979953000.0,3470158000.0,709067000.0,259912000.0,,,127038000.0,127353000.0,28517000.0,98015000.0,,,709067000.0,-98303000.0,43694000.0,,0.0,0.0,,,,,0.0,0.0,,43694000.0,,205303000.0,
2020-06-30,37175281000.0,8564139000.0,7153248000.0,7153248000.0,,640471000.0,5268025000.0,751941000.0,460206000.0,25155117000.0,25155117000.0,,,,,1410891000.0,2704084000.0,27840528000.0,7626418000.0,446668000.0,1029261000.0,499000000.0,499000000.0,18692946000.0,,21577103000.0,499161000.0,15294998000.0,22076103000.0,5651328000.0,1710948000.0,9334753000.0,,6241012000.0,3127813000.0,441015443.0,2504579000.0,6148286000.0,3643707000.0,3643707000.0,1357928000.0,711606000.0,435045000.0,1146651000.0,,-189151000.0,133175000.0,189151000.0,-119161000.0,-133175000.0,,2633820000.0,1035602000.0,315406000.0,189151000.0,720196000.0,733178000.0,1224753000.0,3991748000.0,720196000.0,1041076000.0,,,-174969000.0,-3066000.0,26661000.0,141741000.0,,,720196000.0,-142001000.0,1090965000.0,,0.0,0.0,,,,,0.0,0.0,,89060000.0,,1990040000.0,
2020-09-30,38622543000.0,9826480000.0,8392391000.0,8392391000.0,,620082000.0,5667430000.0,828118000.0,474185000.0,25067633000.0,25067633000.0,,,,,1434089000.0,2900312000.0,28289220000.0,7939795000.0,541298000.0,1040202000.0,499517000.0,499517000.0,19275851000.0,,21882995000.0,499517000.0,15547616000.0,22382512000.0,5858778000.0,1875235000.0,10333323000.0,,7030988000.0,3303482000.0,441795008.0,2567886000.0,6435637000.0,3867751000.0,3867751000.0,1314863000.0,799221000.0,453802000.0,1253023000.0,,-197079000.0,,197079000.0,-249194000.0,-256324000.0,,2762332000.0,861460000.0,71484000.0,197079000.0,789976000.0,822901000.0,1058539000.0,4077195000.0,789976000.0,1263761000.0,,,388645000.0,22974000.0,28589000.0,109811000.0,,,789976000.0,-118651000.0,68665000.0,,0.0,0.0,,,,,0.0,0.0,,68665000.0,,1213775000.0,
2020-12-31,39280359000.0,9761580000.0,8205550000.0,8205550000.0,,742169000.0,6172555000.0,960183000.0,494790000.0,25383950000.0,25383950000.0,,,,,1556030000.0,3174646000.0,28215119000.0,7805785000.0,656183000.0,1117992000.0,499878000.0,499878000.0,19736881000.0,,21857087000.0,499878000.0,15809095000.0,22356965000.0,5531732000.0,1982155000.0,11065240000.0,0.0,7573144000.0,3447698000.0,442895261.0,2479282000.0,6644442000.0,4165160000.0,4165160000.0,954242000.0,2485104000.0,486936000.0,3126440000.0,,-197186000.0,,197186000.0,-257983000.0,-250639000.0,,3014568000.0,506417000.0,-35739000.0,197186000.0,2479282000.0,587701000.0,703603000.0,3968810000.0,542156000.0,-137672000.0,,,9103000.0,40362000.0,31943000.0,148356000.0,,,2479282000.0,-146399000.0,33987000.0,,0.0,0.0,,,,,0.0,0.0,,268987000.0,,2479282000.0,
2021-03-31,40123014000.0,10107508000.0,8403705000.0,8403705000.0,,623240000.0,5979244000.0,1015419000.0,520544000.0,26043991000.0,26043991000.0,,,,,1703803000.0,2956096000.0,27238934000.0,7961770000.0,532942000.0,1140271000.0,698788000.0,698788000.0,18723430000.0,,21000783000.0,698788000.0,14860552000.0,21699571000.0,5589769000.0,1950986000.0,12884080000.0,,9279859000.0,3600084000.0,443383732.0,3294771000.0,7163282000.0,3868511000.0,3868511000.0,1959856000.0,809708000.0,525207000.0,1334915000.0,,-194440000.0,269086000.0,194440000.0,253330000.0,269086000.0,,2754937000.0,2034502000.0,327787000.0,194440000.0,1706715000.0,1666454000.0,2228942000.0,4714793000.0,1706715000.0,777266000.0,,,62863000.0,221555000.0,35741000.0,81001000.0,,,1706715000.0,-85616000.0,-451929000.0,,0.0,0.0,,,,,0.0,0.0,,48071000.0,,239721000.0,
2021-06-30,40970969000.0,9604276000.0,7777530000.0,7777530000.0,,756687000.0,6177729000.0,1107437000.0,552965000.0,27291640000.0,27291640000.0,,,,,1826746000.0,2967616000.0,27107098000.0,7832888000.0,622931000.0,1187364000.0,699128000.0,699128000.0,19050991000.0,,20723146000.0,699128000.0,14926889000.0,21422274000.0,5323465000.0,2082035000.0,13863871000.0,500022000.0,10632872000.0,3721246000.0,442595888.0,3323769000.0,7341777000.0,4018008000.0,4018008000.0,1847630000.0,938818000.0,537321000.0,1476139000.0,,-191322000.0,,191322000.0,-63074000.0,-62519000.0,,2845237000.0,1593789000.0,240776000.0,191322000.0,1353013000.0,1358651000.0,1785111000.0,4692867000.0,1353013000.0,-63761000.0,,,-52024000.0,52373000.0,38434000.0,110278000.0,,,1353013000.0,-111278000.0,-480273000.0,,500022000.0,500022000.0,,,,,0.0,0.0,,-480273000.0,,-655312000.0,
2021-09-30,42739857000.0,9415787000.0,7526681000.0,7526681000.0,,801665000.0,6599483000.0,1220114000.0,593371000.0,28974045000.0,28974045000.0,,,,,1889106000.0,3129911000.0,27425240000.0,8049246000.0,643059000.0,1182632000.0,699473000.0,699473000.0,19297284000.0,,20535734000.0,699473000.0,14793691000.0,21235207000.0,5524082000.0,2281277000.0,15314617000.0,600022000.0,12081943000.0,3852531000.0,442952194.0,3276878000.0,7483467000.0,4206589000.0,4206589000.0,1755253000.0,957738000.0,563887000.0,1521625000.0,,-190429000.0,96135000.0,190429000.0,136488000.0,96135000.0,,3033304000.0,1660959000.0,211888000.0,190429000.0,1449071000.0,1419461000.0,1851388000.0,4788557000.0,1449071000.0,82379000.0,,,289878000.0,95145000.0,70253000.0,167327000.0,,,1449071000.0,-188631000.0,-81555000.0,,100000000.0,100000000.0,,,,,0.0,0.0,,-81555000.0,,-187807000.0,
2021-12-31,44584663000.0,8069825000.0,6027804000.0,6055111000.0,,913883000.0,8041872000.0,1323453000.0,616306000.0,30919539000.0,30919539000.0,,,,0.0,2042021000.0,4271846000.0,28735415000.0,8488966000.0,837483000.0,1209342000.0,699823000.0,699823000.0,19560722000.0,,15301000000.0,699823000.0,14693072000.0,16000823000.0,5742318000.0,2459164000.0,15849248000.0,824190000.0,12689372000.0,4024561000.0,443963107.0,2469743000.0,7709318000.0,5239575000.0,5239575000.0,631770000.0,2859503000.0,647470000.0,1233088000.0,,-189429000.0,108512000.0,189429000.0,103917000.0,108512000.0,,3805301000.0,550853000.0,-56576000.0,189429000.0,607429000.0,586769000.0,740282000.0,4437071000.0,607429000.0,-403274000.0,,,116086000.0,608000.0,63984000.0,165979000.0,,,607429000.0,-954328000.0,-136019000.0,,0.0,0.0,,,,,0.0,0.0,,262149000.0,,-1493621000.0,
2022-03-31,45330904000.0,8098015000.0,6008946000.0,6008946000.0,,845285000.0,8524747000.0,1383763000.0,690132000.0,31191920000.0,31191920000.0,,,,,2089069000.0,4657206000.0,27786865000.0,7739656000.0,617202000.0,1239048000.0,0.0,0.0,19536066000.0,,14447000000.0,,14534561000.0,14447000000.0,5883406000.0,2567427000.0,17544039000.0,824190000.0,14286819000.0,4155580000.0,444273850.0,3583062000.0,7867767000.0,4284705000.0,4284705000.0,1971626000.0,953906000.0,657530000.0,1611436000.0,,-187579000.0,195645000.0,187579000.0,161821000.0,195645000.0,,3436612000.0,1979692000.0,382245000.0,187579000.0,1597447000.0,1563772000.0,2167271000.0,5408238000.0,1597447000.0,922839000.0,,,152062000.0,-41157000.0,74602000.0,121158000.0,,,1597447000.0,-245679000.0,-686322000.0,,0.0,0.0,,,,,0.0,0.0,,13678000.0,,-9162000.0,
2022-06-30,46350935000.0,7840778000.0,5819449000.0,5819449000.0,,887640000.0,8318380000.0,1361920000.0,664896000.0,32533199000.0,32533199000.0,,,,,2021329000.0,4615038000.0,27274961000.0,7500022000.0,504278000.0,1224743000.0,0.0,0.0,19123807000.0,,14148000000.0,,14233303000.0,14148000000.0,5771001000.0,2551675000.0,19075974000.0,824190000.0,15727770000.0,4316870000.0,444705591.0,3279386000.0,7970141000.0,4690755000.0,4690755000.0,1578283000.0,984257000.0,716846000.0,1701103000.0,,-175455000.0,220226000.0,175455000.0,304513000.0,220226000.0,,3565079000.0,1623054000.0,182103000.0,175455000.0,1440951000.0,1370645000.0,1798509000.0,5143362000.0,1440951000.0,102750000.0,,,-371143000.0,-123399000.0,83505000.0,90018000.0,,,1440951000.0,-158894000.0,11250000.0,,0.0,0.0,,,,,0.0,0.0,,11250000.0,,-44894000.0,
2022-09-30,47562187000.0,8816903000.0,6113733000.0,6113733000.0,,1436296000.0,8179451000.0,1372754000.0,710022000.0,32777340000.0,32777340000.0,,,,,2703170000.0,4595190000.0,27034046000.0,7765924000.0,560156000.0,1176323000.0,0.0,0.0,18522479000.0,,13806000000.0,,13888117000.0,13806000000.0,6029445000.0,2424637000.0,20528141000.0,824190000.0,17126012000.0,4473962000.0,445020494.0,3136924000.0,7925589000.0,4788665000.0,4788665000.0,1533018000.0,941167000.0,662739000.0,1603906000.0,,-172575000.0,261404000.0,172575000.0,348458000.0,261404000.0,,4000184000.0,1621847000.0,223605000.0,172575000.0,1398242000.0,1295075000.0,1794422000.0,5533202000.0,1398242000.0,556810000.0,,,217527000.0,120071000.0,85188000.0,84960000.0,,,1398242000.0,-84960000.0,4113000.0,,0.0,0.0,,,,,0.0,0.0,,4113000.0,,475963000.0,
2022-12-31,48594768000.0,9266473000.0,5147176000.0,6081858000.0,,2424388000.0,8818704000.0,1398257000.0,753741000.0,32736713000.0,32736713000.0,,,,911276000.0,3208021000.0,5193325000.0,27817367000.0,7930974000.0,671513000.0,1264661000.0,0.0,0.0,19027619000.0,,14274000000.0,,14353076000.0,14274000000.0,5994800000.0,2452040000.0,20777401000.0,824190000.0,17181296000.0,4637601000.0,445346776.0,2447893000.0,7852053000.0,5404160000.0,5404160000.0,549904000.0,2810063000.0,673926000.0,3483989000.0,,-170603000.0,339965000.0,170603000.0,-461681000.0,-339965000.0,,4038214000.0,39336000.0,-15948000.0,170603000.0,55284000.0,85621000.0,209939000.0,4588118000.0,55284000.0,443858000.0,,,-185146000.0,398319000.0,93387000.0,111593000.0,,,55284000.0,-1586859000.0,6705000.0,,0.0,0.0,,,,,0.0,0.0,,6959000.0,,-1136296000.0,
2023-03-31,49490345000.0,10482623000.0,6714594000.0,7850929000.0,,1143613000.0,8833558000.0,1413094000.0,808350000.0,32349184000.0,32349184000.0,,,,1112910000.0,2655119000.0,5245444000.0,27662149000.0,8316070000.0,591987000.0,1262271000.0,399163000.0,399163000.0,18593465000.0,,14361000000.0,399163000.0,14037965000.0,14760163000.0,6062649000.0,2400085000.0,21828196000.0,1228920000.0,18486416000.0,4762395000.0,444536878.0,3357878000.0,8161503000.0,4803625000.0,4803625000.0,1714317000.0,956286000.0,687275000.0,1643561000.0,,-174239000.0,71204000.0,174239000.0,-80651000.0,-71204000.0,,3550319000.0,1468874000.0,163754000.0,174239000.0,1305120000.0,1330731000.0,1643113000.0,5264636000.0,1305120000.0,2178740000.0,,,93241000.0,88522000.0,90335000.0,62019000.0,,,1305120000.0,-263653000.0,-374073000.0,,400101000.0,400101000.0,,,,,0.0,0.0,,-374073000.0,,1541014000.0,
2023-06-30,50817473000.0,11506336000.0,7662788000.0,8580466000.0,,1229475000.0,8978095000.0,1471968000.0,870738000.0,32520774000.0,32520774000.0,,,,914201000.0,2929347000.0,5318395000.0,27985258000.0,8675805000.0,615374000.0,1311918000.0,399387000.0,399387000.0,18607372000.0,2524153000.0,14398000000.0,399387000.0,14070151000.0,14797387000.0,6349126000.0,2389915000.0,22832215000.0,1876753000.0,19974026000.0,4874208000.0,443146751.0,3513831000.0,8187301000.0,4673470000.0,4673470000.0,1827183000.0,1028665000.0,657983000.0,1686648000.0,,-174812000.0,26961000.0,174812000.0,-28952000.0,26961000.0,,3526367000.0,1679332000.0,191722000.0,174812000.0,1487610000.0,1540039000.0,1854144000.0,5353550000.0,1487610000.0,1440232000.0,,,265810000.0,183049000.0,89385000.0,100972000.0,,,1487610000.0,97737000.0,-649349000.0,,645146000.0,645146000.0,,,,,0.0,0.0,,-610429000.0,,888620000.0,
2023-09-30,49501786000.0,10779474000.0,7353245000.0,7871037000.0,482375000.0,1289679000.0,9096952000.0,1498391000.0,902691000.0,31749861000.0,31749861000.0,,109723000.0,,514201000.0,2912028000.0,5474060000.0,27394159000.0,8338718000.0,534429000.0,1306185000.0,399614000.0,399614000.0,18473449000.0,,14232000000.0,399614000.0,13900754000.0,14631614000.0,6098490000.0,2486215000.0,22107627000.0,4399677000.0,21651448000.0,5011427000.0,437679669.0,3610880000.0,8541668000.0,4930788000.0,4930788000.0,1916394000.0,1037327000.0,657159000.0,1694486000.0,,-175563000.0,7345000.0,175563000.0,172678000.0,,,3664013000.0,1909049000.0,231627000.0,175563000.0,1677422000.0,1661117000.0,2084612000.0,5580407000.0,1677422000.0,1992315000.0,,,-139152000.0,-103766000.0,90660000.0,103929000.0,,,1677422000.0,296071000.0,-2475108000.0,,2500100000.0,2500100000.0,,,,,0.0,0.0,,-2442282000.0,,,
